Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
3029,3029,0.094856,21.229906,15.011960,1.000 omega,0.000,2.8525052415e-04,-2.1110966453e-05,3.4624474779e-05
3030,3030,0.083387,23.979530,16.956191,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.0627458715e-03,-1.1786698338e-05,-6.3747455710e-03
3031,3031,0.098828,19.137393,13.532361,1.000 omega,0.001 1,5.9816173817e-04,-2.6121857551e-05,-1.7791060452e-04
3032,3032,0.125018,21.943100,15.516367,1.000 omega,0.001 omega,3.3775746938e-04,-2.7849473911e-05,7.1388120400e-04
3033,3033,0.119904,29.152628,20.614195,1.000 omega,0.000,2.0063205613e-04,-1.7707208017e-05,-9.8047696980e-05
3034,3034,0.096148,13.715527,9.698580,1.000 omega,0.000,-3.5632476919e-04,-4.5434387287e-05,1.8370942274e-04
3035,3035,0.063385,12.910812,9.129433,1.000 omega,0.000,-1.9605298727e-04,-2.0359482801e-05,2.2964626773e-04
3036,3036,0.061372,10.993839,7.773939,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.1148369577e-03,-9.5755207590e-06,-5.1927411757e-03
3037,3037,0.070269,11.788547,8.335909,1.000 omega,0.000,2.2452344249e-04,-3.5373734735e-05,1.5048509096e-04
3038,3038,0.087536,21.877415,15.469792,1.000 omega,0.000,-2.6065767416e-04,-1.8155334057e-05,7.3599285218e-05
3039,3039,0.101763,22.366889,15.815942,1.000 omega,0.000,-1.3186449866e-04,-2.0998665234e-05,7.0501378844e-05
3040,3040,0.084183,13.338413,9.431870,1.000 omega,0.000,-1.5587199476e-04,-4.1553963302e-05,1.6766654852e-04
3041,3041,0.264293,57.035197,40.330408,1.001 omega,0.001 omega,-2.5047913671e-04,-2.7132059440e-05,1.4910443158e-03
3042,3042,0.060972,10.366364,7.330253,-0.005 1 + 0.996 omega,-0.009 1 + -0.007 omega,-9.1636640055e-03,-1.2487210036e-05,-7.2006562325e-03
3043,3043,0.084290,17.559231,12.416395,1.000 omega,0.000,-1.9078187409e-04,-2.3523515279e-05,-1.5071805519e-05
3044,3044,0.122413,23.951153,16.936244,1.000 omega,0.001 omega,-1.8912232433e-04,-1.9685755828e-05,6.7503839535e-04
3045,3045,0.086875,20.115542,14.223969,1.000 omega,0.000,4.1062059342e-04,-1.6499853561e-05,-1.2582478265e-04
3046,3046,0.139239,27.060400,19.134846,1.000 omega,0.001 1,8.7206742820e-04,-2.7142337346e-05,-3.3245160301e-04
3047,3047,0.103682,26.697330,18.878006,1.000 omega,0.000,2.4846790890e-04,-9.9459434472e-06,4.2491454292e-04
3048,3048,0.063963,10.084155,7.130718,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.5980628489e-03,-1.1059105171e-05,-6.2312612612e-03
3049,3049,0.095491,15.374465,10.871598,1.000 omega,0.001 1,6.1673079462e-04,-3.3116253082e-05,-4.0769458639e-05
3050,3050,0.108702,24.716456,17.477343,1.000 omega,0.000,-6.4018014848e-05,-1.7957016795e-05,7.9880256145e-05
3051,3051,0.107705,21.281781,15.048685,1.000 omega,0.001 1,6.1082277980e-04,-2.4863720841e-05,-1.9967979359e-04
3052,3052,0.074279,13.855654,9.797568,0.999 omega,0.001 1 + -0.001 omega,6.5533176200e-04,-2.8668863999e-05,-7.9006189237e-04
3053,3053,0.079164,13.754134,9.725802,1.000 omega,0.000,-3.7224442684e-04,-3.1602267576e-05,8.4986231390e-05
3054,3054,0.069909,14.147689,10.004049,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.7656096549e-03,-1.1578785275e-05,-5.6997347924e-03
3055,3055,0.097505,18.572532,13.132945,1.000 omega,0.000,-2.0472078829e-04,-2.7258196281e-05,3.2103644162e-05
3056,3056,0.093802,21.699804,15.344222,1.000 omega,0.000,-1.3443715965e-04,-1.8254369068e-05,-1.1690142928e-04
3057,3057,0.074612,20.895579,14.775500,1.000 omega,0.001 omega,9.5190792805e-05,-1.1639764213e-05,5.4543274283e-04
3058,3058,0.070168,18.118151,12.811564,1.000 omega,0.000,1.7847314877e-04,-1.6227601853e-05,-9.7745950339e-05
3059,3059,0.085035,13.559394,9.588128,1.000 omega,0.000,-1.4341141280e-04,-3.7334880196e-05,1.1086984866e-04
3060,3060,0.076632,15.004222,10.609725,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.9991872276e-03,-1.0717165629e-05,-5.7272079734e-03
3061,3061,0.396765,90.704893,64.138658,1.001 omega,0.001 omega,-3.0709057052e-04,-1.6863552562e-05,1.1647039625e-03
3062,3062,0.228988,50.212021,35.505630,1.000 omega,0.000,-2.9694357925e-04,-2.3551424408e-05,1.5056834951e-04
3063,3063,0.077644,21.772353,15.395477,0.999 omega,-0.002 omega,-9.7650935681e-05,-1.1281185243e-05,-1.9188858740e-03
3064,3064,0.082883,20.326270,14.372963,1.000 omega,0.000,-3.2954487295e-04,-1.6721522998e-05,-2.0663678444e-04
3065,3065,0.089535,13.694712,9.683831,1.000 omega,-0.001 1,-9.0450367880e-04,-4.2618647892e-05,-4.9518364884e-04
3066,3066,0.071610,10.681746,7.553305,-0.005 1 + 0.996 omega,-0.009 1 + -0.007 omega,-9.4021339558e-03,-1.2258409274e-05,-7.2202145283e-03
3067,3067,0.126645,29.539717,20.887926,1.000 omega,0.000,2.2274455727e-04,-1.8050023907e-05,2.5678037609e-04
3068,3068,0.062096,9.898627,6.999524,0.999 omega,-0.001 1 + -0.001 omega,-8.6925410375e-04,-3.6378162612e-05,-1.4239907988e-03
3069,3069,0.145437,48.566900,34.342139,1.000 omega,0.001 omega,1.4707528638e-04,-1.2340851095e-05,8.1169189348e-04
3070,3070,0.117152,29.911292,21.150639,1.000 omega,0.000,-4.1259528963e-04,-1.4908871313e-05,-3.3520266761e-04
3071,3071,0.140893,32.868925,23.242053,1.001 omega,0.001 omega,5.4388819378e-05,-2.6575104819e-05,1.3272740506e-03
3072,3072,0.081613,15.336806,10.844913,0.005 1 + 0.997 omega,0.010 1 + -0.006 omega,9.6320384148e-03,-1.3103056721e-05,-6.4584272945e-03
3073,3073,0.125752,29.125623,20.595118,1.000 omega,0.001 1 + -0.001 omega,5.4073745304e-04,-1.8805233794e-05,-5.6816024744e-04
3074,3074,0.084462,13.879222,9.814274,1.000 omega,0.001 1,6.9485061435e-04,-3.7707985766e-05,-2.8340307024e-04
3075,3075,0.082253,23.478547,16.601941,0.999 omega,-0.001 1 + -0.001 omega,-5.3534752806e-04,-1.1336079596e-05,-1.2694093053e-03
3076,3076,0.082412,17.439651,12.331833,1.000 omega,0.000,-2.3620593232e-04,-2.0953031218e-05,9.0004597977e-05
3077,3077,0.100525,17.732206,12.538765,1.000 omega,0.000,2.1348472799e-04,-3.4986741383e-05,2.1796481721e-04
3078,3078,0.085204,21.196339,14.988196,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.9243596929e-03,-1.0760697096e-05,-5.8327877305e-03
3079,3079,0.151054,34.846780,24.640626,1.000 omega,-0.001 1,-6.9271527367e-04,-1.7453404239e-05,-3.0861723235e-04
3080,3080,0.135658,31.426726,22.222258,1.000 omega,-0.001 1,-6.9864286004e-04,-2.1301655155e-05,-8.1255817988e-06
3081,3081,0.096794,33.715131,23.840296,1.000 omega,0.000,-2.2545694016e-04,-8.6764719692e-06,-1.0730020237e-04
3082,3082,0.113004,23.406738,16.551256,1.000 omega,0.000,2.9296371915e-05,-2.6896842107e-05,2.2424600144e-04
3083,3083,0.064933,24.917708,17.619540,1.000 omega,0.001 omega,6.3349363636e-05,-5.2888028281e-06,5.1888458853e-04
3084,3084,0.075765,14.989924,10.599612,0.004 1 + 0.997 omega,0.009 1 + -0.007 omega,8.6248195192e-03,-1.1149752423e-05,-6.5162586638e-03
3085,3085,0.059625,12.592709,8.904490,1.000 omega,0.000,-3.0296353622e-05,-2.1649638945e-05,-3.8918286798e-05
3086,3086,0.101744,52.833820,37.359222,1.000 omega,0.000,-4.5840718754e-05,-5.0902854244e-06,4.4889981733e-04
3087,3087,0.128290,40.040317,28.312925,1.000 omega,0.000,4.0070378988e-04,-9.6569059984e-06,-2.0572822229e-04
3088,3088,0.106129,21.957162,15.526240,1.000 omega,0.000,2.9870049382e-05,-2.4720477533e-05,3.1825294210e-04
3089,3089,0.096288,20.453480,14.462955,1.000 omega,0.000,-1.9763181911e-04,-2.1886633242e-05,-2.5317362500e-04
3090,3090,0.062783,10.943744,7.738523,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.1652977942e-03,-9.6796631610e-06,-5.8896767326e-03
3091,3091,0.142480,31.909765,22.563836,1.000 omega,0.001 omega,-1.0690870385e-04,-2.3288281480e-05,6.4587476985e-04
3092,3092,0.094896,33.745868,23.862026,1.000 omega,0.000,-2.6961725152e-04,-9.2119420949e-06,7.8315493930e-05
3093,3093,0.182048,33.837347,23.926964,-0.001 1 + 1.000 omega,-0.001 1,-1.1708170897e-03,-2.5906186374e-05,-3.3060927298e-05
3094,3094,0.114362,32.207607,22.774361,1.000 omega,0.000,3.1914569464e-04,-1.2284441633e-05,-2.6200160793e-04
3095,3095,0.074800,11.530186,8.153244,1.000 omega,0.000,3.1556260897e-04,-3.5324847549e-05,5.1595948849e-05
3096,3096,0.081608,17.650514,12.480931,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.5100291865e-03,-9.7598423174e-06,-5.1257343367e-03
3097,3097,0.138011,26.677994,18.864443,1.000 omega,0.000,-3.3886672556e-04,-2.6908755811e-05,-8.0040865492e-05
3098,3098,0.093554,25.600644,18.102510,1.000 omega,0.000,2.7525650717e-04,-1.2927240702e-05,-1.2698647207e-05
3099,3099,0.083974,28.257713,19.981309,1.000 omega,0.000,2.2505229811e-06,-9.1983841604e-06,1.6081832749e-04
