Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
8420,8420,0.080329,8.895614,6.290405,1.000 omega,0.000,2.8527906618e-04,-7.9727883726e-05,2.8827585162e-04
8421,8421,0.075891,24.644672,17.426497,1.000 omega,0.000,3.4560506156e-05,-9.4409975752e-06,2.0882372725e-05
8422,8422,0.106622,17.272866,12.213993,1.000 omega,-0.001 1,-7.2793400986e-04,-3.7540216464e-05,-2.6378772539e-04
8423,8423,0.082520,15.712175,11.110338,1.000 omega,0.000,2.6112562984e-04,-3.0604898878e-05,3.1688059114e-04
8424,8424,0.068858,12.324212,8.714670,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,8.0503199735e-03,-1.0942584605e-05,-5.3785480034e-03
8425,8425,0.097540,14.918157,10.548955,1.000 omega,0.000,1.7525531268e-04,-4.3311780148e-05,2.4194781219e-05
8426,8426,0.113421,38.616487,27.306097,1.000 omega,0.000,-1.1548619160e-04,-1.1607454862e-05,3.5611730509e-04
8427,8427,0.125498,31.072744,21.971927,1.000 omega,0.000,3.7074177676e-04,-1.6124461836e-05,-1.1509901402e-04
8428,8428,0.074745,10.449332,7.388982,1.000 omega,0.001 1,5.0167743884e-04,-5.2056654892e-05,6.2143231927e-05
8429,8429,0.139958,32.171019,22.748561,1.000 omega,0.001 omega,2.2209237084e-04,-1.6981082547e-05,7.3577087696e-04
8430,8430,0.076775,16.034957,11.338557,-0.003 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.6178947108e-03,-9.1362682519e-06,-5.4733767345e-03
8431,8431,0.145345,34.374612,24.306739,1.000 omega,0.001 omega,2.8642133566e-04,-2.0383328071e-05,9.3745859313e-04
8432,8432,0.185997,55.334834,39.127857,1.000 omega,0.000,-6.4761439750e-05,-1.2484183397e-05,1.4818201358e-04
8433,8433,0.124644,30.337152,21.451787,1.000 omega,0.000,-4.2360878650e-04,-1.5299887417e-05,-4.9380589145e-04
8434,8434,0.099236,13.635536,9.642035,1.000 omega,-0.001 1,-8.5409059575e-04,-5.5829189000e-05,-2.1426986139e-04
8435,8435,0.140542,24.238554,17.139534,1.000 omega,0.001 omega,-3.9627881886e-04,-3.1874600357e-05,5.0039496639e-04
8436,8436,0.068782,10.330995,7.305278,0.005 1 + 0.997 omega,0.010 1 + -0.007 omega,9.6098343142e-03,-1.2965992000e-05,-6.7501721857e-03
8437,8437,0.087096,17.470688,12.353795,1.000 omega,0.000,4.1463090341e-04,-2.4564537469e-05,1.4073195335e-04
8438,8438,0.085063,23.309937,16.482724,1.000 omega,0.000,3.2589675735e-04,-1.3485950620e-05,-1.3568063779e-04
8439,8439,0.079024,16.123036,11.400845,1.000 omega,0.000,2.5274485570e-05,-2.0262039565e-05,2.1606429770e-05
8440,8440,0.098072,27.147323,19.196181,1.000 omega,0.000,-2.7951259645e-04,-1.3627667019e-05,5.5938995724e-05
8441,8441,0.113300,37.468646,26.494455,1.000 omega,0.000,-2.6640577973e-05,-9.0746841119e-06,4.9837410010e-05
8442,8442,0.080499,23.018909,16.276926,-0.005 1 + 0.997 omega,-0.010 1 + -0.007 omega,-9.8714108974e-03,-1.2850064666e-05,-6.8495653558e-03
8443,8443,0.070578,10.422497,7.369988,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1438936559e-03,-3.9949394124e-05,-1.0907302389e-03
8444,8444,0.120932,27.357035,19.344534,1.000 omega,0.001 omega,-1.7072405969e-04,-1.6364727032e-05,8.9496323072e-04
8445,8445,0.180223,33.458627,23.659165,1.000 omega,0.001 1,5.6879965004e-04,-2.9427830510e-05,2.0987335202e-04
8446,8446,0.134332,32.672667,23.103260,1.000 omega,0.000,-1.8859650984e-04,-1.5663719435e-05,6.8430250940e-06
8447,8447,0.102811,24.456028,17.293176,1.000 omega,0.000,-2.3092270315e-04,-1.7706694084e-05,-4.2830678714e-04
8448,8448,0.097395,33.287855,23.538168,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,6.9460111836e-03,-9.2689050930e-06,-5.2015904407e-03
8449,8449,0.086404,16.345233,11.557987,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2704634837e-03,-2.8036319273e-05,-1.4319670744e-03
8450,8450,0.085857,20.521465,14.510994,1.000 omega,0.000,1.4207239649e-04,-1.7428930924e-05,5.7774510791e-05
8451,8451,0.172133,31.985017,22.617150,1.000 omega,0.001 omega,-3.5669791366e-04,-2.5797330488e-05,1.1293472741e-03
8452,8452,0.084844,22.158823,15.668769,1.000 omega,-0.001 1 + -0.001 omega,-6.8654526635e-04,-1.5710918820e-05,-6.1731148674e-04
8453,8453,0.108241,17.065652,12.067481,1.000 omega,0.001 omega,2.1633466546e-04,-4.0138677219e-05,1.0879343056e-03
8454,8454,0.075965,14.400401,10.182763,-0.005 1 + 0.996 omega,-0.009 1 + -0.007 omega,-9.3475567220e-03,-1.2589784282e-05,-6.9836213166e-03
8455,8455,0.108886,19.847615,14.034594,1.000 omega,0.000,-2.4719111906e-04,-3.5149755397e-05,3.0373781154e-04
8456,8456,0.097871,16.264775,11.501141,1.000 omega,0.001 1,6.1608148521e-04,-3.5812286187e-05,-1.5780192035e-04
8457,8457,0.107099,15.838924,11.200067,1.000 omega,-0.001 1,-6.8853967912e-04,-4.6707323924e-05,-4.6789050822e-04
8458,8458,0.093191,15.921942,11.258706,1.000 omega,0.001 1,5.7823737919e-04,-3.3666124534e-05,-1.8258089885e-04
8459,8459,0.248650,53.777452,38.026808,1.001 omega,0.001 omega,-3.8903808817e-05,-2.4140644565e-05,1.4834076772e-03
8460,8460,0.086408,21.769664,15.393598,0.005 1 + 0.997 omega,0.010 1 + -0.007 omega,1.0141654917e-02,-1.2624286438e-05,-6.7589661028e-03
8461,8461,0.155163,34.071113,24.092165,1.000 omega,-0.001 1 + -0.001 omega,-7.8846458370e-04,-2.1384880196e-05,-5.1421266073e-04
8462,8462,0.086389,23.883520,16.888309,1.000 omega,0.000,-3.2085554997e-04,-1.2097016407e-05,-2.2472654306e-04
8463,8463,0.076975,13.812573,9.767115,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.0291259291e-03,-3.4642789053e-05,-7.1819220300e-04
8464,8464,0.077317,12.361045,8.740749,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1890412693e-03,-3.4905496606e-05,-1.3657771847e-03
8465,8465,0.063062,17.331278,12.255145,1.000 omega,0.000,2.4304780346e-05,-1.3406834381e-05,2.0560090666e-05
8466,8466,0.086016,21.527053,15.222047,-0.004 1 + 0.997 omega,-0.009 1 + -0.007 omega,-8.5006845707e-03,-1.0697897238e-05,-6.7212363217e-03
8467,8467,0.088329,17.669446,12.494341,1.000 omega,0.000,7.4832135153e-05,-2.4998717599e-05,4.6002792998e-05
8468,8468,0.053288,7.966160,5.633052,1.000 omega,0.000,1.7770246190e-04,-4.6204399227e-05,-9.3702428889e-05
8469,8469,0.099597,21.017570,14.861833,1.000 omega,0.000,2.4107180665e-04,-2.2950010225e-05,2.7360316548e-05
8470,8470,0.086851,19.303181,13.649549,1.000 omega,0.000,8.5784785897e-05,-2.0023583473e-05,2.1812998997e-04
8471,8471,0.135535,26.886881,19.012138,1.000 omega,0.000,-4.3578868426e-04,-2.4862015884e-05,1.9492419000e-04
8472,8472,0.063832,12.224993,8.644493,0.003 1 + 0.997 omega,0.007 1 + -0.006 omega,6.9236278923e-03,-9.4533276263e-06,-5.7499374864e-03
8473,8473,0.145275,21.198418,14.989897,1.000 omega,0.001 omega,-3.9961106584e-04,-4.6385204688e-05,8.6354207619e-04
8474,8474,0.122706,40.919952,28.934906,1.000 omega,0.000,-3.4090237732e-05,-8.5819136745e-06,-4.4062602339e-04
8475,8475,0.103823,20.103350,14.215405,1.000 omega,0.001 1 + -0.001 omega,8.7467088747e-04,-2.5408258955e-05,-5.7935537228e-04
8476,8476,0.107306,22.824102,16.139256,1.000 omega,0.000,-1.3548557131e-05,-2.3996057781e-05,1.9198133183e-04
8477,8477,0.110773,15.974572,11.296000,1.000 omega,-0.001 1,-6.6458685580e-04,-4.8606732721e-05,-3.5931859560e-04
8478,8478,0.074851,10.481016,7.411387,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-9.1970568834e-03,-1.2175836780e-05,-6.5144066271e-03
8479,8479,0.084628,13.720781,9.702242,1.000 omega,-0.001 1,-6.0812761381e-04,-3.7602651057e-05,-3.6396787984e-04
8480,8480,0.089371,28.350595,20.046998,1.000 omega,0.001 omega,1.2736995851e-04,-1.1054361150e-05,6.0119799964e-04
8481,8481,0.129335,33.364386,23.592361,1.000 omega,0.001 omega,1.9037122996e-04,-1.3202820411e-05,7.5460496883e-04
8482,8482,0.141002,47.296206,33.443616,1.000 omega,0.000,-2.1166315568e-04,-9.2158430711e-06,-6.7072002631e-05
8483,8483,0.080280,21.592677,15.268434,1.000 omega,0.000,-3.2948813791e-04,-1.2896214953e-05,2.1813629178e-05
8484,8484,0.084345,18.855133,13.332726,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.1105755902e-03,-9.8331193544e-06,-5.0744581225e-03
8485,8485,0.083273,19.175405,13.559187,1.000 omega,0.001 1,5.1509362161e-04,-2.0000333544e-05,-2.9196414251e-05
8486,8486,0.085443,13.684079,9.676294,1.000 omega,-0.001 1,-6.6308628761e-04,-4.0374960738e-05,-2.8318567803e-04
8487,8487,0.129919,34.762326,24.580848,1.000 omega,0.001 omega,-2.2280382601e-04,-1.2856315782e-05,6.7880287652e-04
8488,8488,0.132531,24.145328,17.073582,1.000 omega,0.000,3.0054613848e-04,-3.5349486613e-05,4.2386119927e-04
8489,8489,0.095839,26.553210,18.776077,1.000 omega,0.000,1.5971614066e-04,-1.3153692601e-05,1.5211501095e-05
8490,8490,0.077731,16.295943,11.523103,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.1544723417e-03,-1.0531783611e-05,-6.4498322759e-03
8491,8491,0.074155,18.462850,13.055312,0.999 omega,-0.001 omega,4.7952443810e-04,-1.2278005303e-05,-1.0936717964e-03
8492,8492,0.089898,17.767327,12.563558,1.000 omega,0.000,3.4462432258e-04,-2.6139616530e-05,-1.0619235086e-04
8493,8493,0.093285,21.031214,14.871460,1.000 omega,0.000,7.2926754504e-05,-1.9005806387e-05,3.6401140566e-07
8494,8494,0.080808,12.689012,8.972668,1.000 omega,0.000,1.4368273414e-04,-4.0232842540e-05,2.5403062962e-05
8495,8495,0.137021,23.712206,16.767341,1.000 omega,0.001 omega,-3.6702802673e-04,-2.7423285567e-05,6.5670110498e-04
8496,8496,0.090075,23.888250,16.891664,0.005 1 + 0.997 omega,0.010 1 + -0.007 omega,9.5797061121e-03,-1.1896524444e-05,-6.8553621185e-03
8497,8497,0.109606,22.653933,16.018937,1.000 omega,-0.001 1,-5.5663708678e-04,-2.1889654302e-05,-5.6119154676e-05
8498,8498,0.107727,22.659815,16.023090,1.000 omega,0.000,3.7638479987e-04,-2.4167231678e-05,-9.6783585491e-06
8499,8499,0.056616,10.912639,7.716505,1.000 omega,0.000,2.0070527499e-04,-2.9864018920e-05,2.2812538149e-04
