Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
7939,7939,0.057690,16.654078,11.776282,1.000 omega,0.000,-3.0877625316e-04,-1.4079092066e-05,-1.6479992152e-04
7940,7940,0.112646,19.030101,13.456549,1.000 omega,0.001 1,6.3428217637e-04,-3.4445388745e-05,-4.0977083232e-04
7941,7941,0.108942,19.595925,13.856626,1.000 omega,0.001 omega,-3.4985478814e-04,-2.8870046638e-05,5.0500107496e-04
7942,7942,0.073396,13.073472,9.244486,1.000 omega,0.000,-2.8494218485e-04,-2.9415112931e-05,-2.1106611009e-04
7943,7943,0.119625,18.863011,13.338431,1.000 omega,0.000,-2.3263610259e-04,-2.8723481239e-05,4.3713207748e-04
7944,7944,0.077230,16.361861,11.569712,0.004 1 + 0.997 omega,0.008 1 + -0.007 omega,7.9897807263e-03,-1.0381442569e-05,-6.5241963801e-03
7945,7945,0.079781,15.634065,11.055097,1.000 omega,0.000,-2.3462377193e-04,-2.5493749446e-05,-7.6657556431e-05
7946,7946,0.087811,24.612040,17.403451,1.000 omega,0.000,-2.3469000237e-04,-1.2735888885e-05,-1.0381239482e-04
7947,7947,0.072733,19.229408,13.597342,1.000 omega,0.000,6.3368443068e-05,-1.4463949884e-05,3.1716306717e-04
7948,7948,0.204799,50.977854,36.047077,1.000 omega,0.001 1,6.0535142532e-04,-2.0019721645e-05,2.5202358942e-04
7949,7949,0.170416,41.583645,29.404325,1.000 omega,0.001 1,6.6055386957e-04,-1.8479304103e-05,-1.5610422853e-04
7950,7950,0.083981,14.808957,10.471682,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.5009916892e-03,-1.1791306055e-05,-6.2085997159e-03
7951,7951,0.096614,25.394383,17.956670,1.000 omega,0.000,1.3224207369e-04,-1.5466293163e-05,3.1791466054e-04
7952,7952,0.111202,31.359910,22.174945,1.000 omega,0.000,-3.0884895279e-04,-1.4560503780e-05,1.2263769856e-04
7953,7953,0.129032,24.293347,17.178232,1.000 omega,0.001 omega,2.8286843094e-04,-2.5423246363e-05,6.1608585846e-04
7954,7954,0.116522,29.530887,20.881653,1.000 omega,0.000,2.3866243770e-06,-1.6960596028e-05,-4.2262271542e-04
7955,7955,0.063747,15.291075,10.812517,1.000 omega,0.000,1.3978343036e-04,-1.7325167021e-05,3.5258149501e-05
7956,7956,0.067224,12.305566,8.701479,0.005 1 + 0.997 omega,0.009 1 + -0.007 omega,9.2469651708e-03,-1.2109668117e-05,-6.7927688282e-03
7957,7957,0.115830,23.320575,16.490340,1.000 omega,-0.001 1,-6.6223476519e-04,-2.6652046631e-05,2.3044460317e-04
7958,7958,0.127668,20.007968,14.148058,1.000 omega,-0.001 1,-8.8370879348e-04,-4.1855426468e-05,-2.5739512691e-04
7959,7959,0.122754,39.644029,28.032696,1.000 omega,0.001 omega,-2.1714624378e-04,-1.1000559779e-05,5.1083765443e-04
7960,7960,0.096024,22.134955,15.651924,1.000 omega,0.000,-2.3203986187e-04,-2.1176980785e-05,1.7527427635e-04
7961,7961,0.085811,12.695209,8.977073,1.000 omega,-0.001 1,-7.8802516284e-04,-4.7202220954e-05,-3.7114112539e-04
7962,7962,0.060995,10.826230,7.655422,-0.003 1 + 0.998 omega,-0.007 1 + -0.005 omega,-6.6488099796e-03,-8.4200403804e-06,-4.7818117819e-03
7963,7963,0.085033,28.789382,20.357256,1.000 omega,0.000,2.5196560324e-04,-8.6913333504e-06,2.2119442193e-04
7964,7964,0.111366,34.100708,24.112971,1.000 omega,0.000,-2.4238366033e-04,-1.0847707033e-05,-3.3170253411e-05
7965,7965,0.110475,21.227965,15.010641,1.000 omega,0.000,-1.1485769416e-04,-2.8368956488e-05,2.6432632557e-04
7966,7966,0.149472,37.122800,26.249997,1.000 omega,0.001 omega,-1.0380974248e-04,-1.5612996334e-05,5.2129978014e-04
7967,7967,0.110909,21.583162,15.261802,1.000 omega,-0.001 1 + -0.001 omega,-7.8433539245e-04,-2.5303817920e-05,-5.4767124374e-04
7968,7968,0.082116,16.472925,11.648262,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.6355002802e-03,-1.1741300177e-05,-6.1863154347e-03
7969,7969,0.083107,25.163633,17.793472,1.000 omega,0.000,-9.3091797474e-05,-1.1279355730e-05,2.2864578791e-04
7970,7970,0.054590,11.286442,7.980813,1.000 omega,0.000,2.5725977734e-04,-2.3640803162e-05,-3.1213772309e-04
7971,7971,0.054642,6.245099,4.416121,1.000 omega,0.000,3.5386800011e-04,-7.6439916983e-05,6.7686384498e-05
7972,7972,0.100139,28.152167,19.906714,1.000 omega,0.000,6.3071197305e-05,-1.2397618052e-05,8.4450919632e-05
7973,7973,0.090832,16.897775,11.948704,1.000 omega,0.000,-2.1184593436e-04,-2.2135079626e-05,4.8992228639e-04
7974,7974,0.076275,14.012349,9.908374,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.4675704755e-03,-1.0410567259e-05,-5.5025207831e-03
7975,7975,0.144775,28.080180,19.855950,1.000 omega,0.000,-1.8671629313e-04,-2.2574289764e-05,4.3299396308e-04
7976,7976,0.106065,24.015142,16.981436,1.000 omega,0.000,3.9404866178e-04,-1.9144022385e-05,-2.5760929661e-04
7977,7977,0.087664,26.966965,19.068625,1.000 omega,0.001 omega,-3.8168167494e-05,-1.2951527600e-05,1.1271619679e-03
7978,7978,0.188958,47.809559,33.806727,1.000 omega,0.000,3.5116179516e-04,-1.5817395936e-05,4.0729860409e-04
7979,7979,0.077394,16.108686,11.390692,1.000 omega,0.000,-3.3743059816e-05,-2.3318541046e-05,3.0641265123e-05
7980,7980,0.063621,14.647722,10.357601,0.003 1 + 0.997 omega,0.006 1 + -0.005 omega,6.3234563704e-03,-8.7762748614e-06,-5.0568218549e-03
7981,7981,0.124230,43.007242,30.410840,1.000 omega,0.000,3.3573162039e-04,-9.6741167913e-06,2.0668209305e-04
7982,7982,0.107035,18.889830,13.357341,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0149380399e-03,-3.1716569618e-05,-8.3972004006e-04
7983,7983,0.118277,28.949704,20.470703,1.000 omega,0.000,-1.3715240838e-05,-1.6726075098e-05,-6.7574982528e-05
7984,7984,0.088209,21.008237,14.855198,1.000 omega,0.000,2.3871580769e-04,-1.8122671518e-05,5.7556103724e-06
7985,7985,0.113220,22.481124,15.896757,1.000 omega,0.000,-3.9055737976e-04,-2.5754198244e-05,1.7465848831e-04
7986,7986,0.075333,16.822028,11.895089,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.0202994189e-03,-1.0695914157e-05,-6.1868897152e-03
7987,7987,0.060167,12.915859,9.132991,1.000 omega,0.000,2.8070900637e-04,-2.1282572409e-05,-1.2646103808e-04
7988,7988,0.082648,15.722075,11.117339,0.999 omega,-0.001 1 + -0.001 omega,-9.4124594965e-04,-2.7562073082e-05,-8.1517881223e-04
7989,7989,0.086129,16.875484,11.932925,1.000 omega,0.001 1,6.2337213943e-04,-2.5669476858e-05,-2.4520223926e-04
7990,7990,0.081575,17.733760,12.539795,1.000 omega,0.000,4.2372646967e-04,-2.1279866518e-05,-1.0978845504e-04
7991,7991,0.176999,28.592245,20.218158,1.000 omega,-0.001 1,-8.1089801193e-04,-3.3864087953e-05,3.2654411255e-04
7992,7992,0.070768,16.991263,12.014741,0.003 1 + 0.997 omega,0.007 1 + -0.005 omega,6.8596169285e-03,-8.9258069017e-06,-5.0893121477e-03
7993,7993,0.116912,31.866711,22.533319,1.000 omega,-0.001 1,-5.7709432600e-04,-1.3355863237e-05,-2.6010321399e-04
7994,7994,0.119339,22.959915,16.235331,1.000 omega,0.000,3.4795196257e-04,-2.7290254390e-05,1.8308212369e-05
7995,7995,0.127559,32.840420,23.221859,1.000 omega,0.000,-1.2910727645e-04,-1.3775194535e-05,-1.7638613321e-04
7996,7996,0.075610,18.453986,13.049048,1.000 omega,0.000,3.9322418313e-04,-1.5810035558e-05,-2.8515676013e-04
7997,7997,0.186634,41.276218,29.186992,1.000 omega,0.001 omega,-1.4641543610e-04,-2.2069835631e-05,1.0694491507e-03
7998,7998,0.088405,16.520983,11.682267,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.3537897510e-03,-9.4108819701e-06,-5.1623590674e-03
7999,7999,0.105516,27.297949,19.302709,1.000 omega,0.000,-1.1956823269e-04,-1.3561589827e-05,1.0038603996e-04
