Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
2456,2456,0.102633,27.291511,19.298149,1.000 omega,0.001 1 + -0.001 omega,7.2800287227e-04,-1.4207360613e-05,-6.7721575243e-04
2457,2457,0.077315,11.391718,8.055347,1.000 omega,0.000,-4.1919476988e-04,-4.3377902488e-05,4.5134484870e-05
2458,2458,0.075290,14.321702,10.127112,1.000 omega,0.000,4.7825602564e-04,-2.7457040719e-05,2.7411698065e-04
2459,2459,0.117291,17.539902,12.402861,1.000 omega,-0.001 1 + -0.001 omega,-6.2023706811e-04,-4.4031992365e-05,-6.4004911377e-04
2460,2460,0.084066,16.311319,11.533997,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.7393667869e-03,-1.0137099859e-05,-5.8331313505e-03
2461,2461,0.107621,20.705875,14.641462,1.000 omega,0.000,9.7580044409e-05,-2.8088302804e-05,5.4887489004e-05
2462,2462,0.082190,25.257749,17.860020,1.000 omega,0.000,3.7674547199e-05,-1.0678600342e-05,6.7844853138e-05
2463,2463,0.085141,11.267812,7.967774,0.001 1 + 1.000 omega,0.001 1,1.0605919706e-03,-5.6077580781e-05,-2.5752821726e-04
2464,2464,0.064754,16.151730,11.421089,1.000 omega,0.000,-1.4897091441e-04,-1.2326726539e-05,1.3112238794e-04
2465,2465,0.087459,25.183810,17.807750,1.000 omega,0.000,3.0346933469e-04,-1.1361499242e-05,-4.5474002098e-04
2466,2466,0.064828,9.445110,6.678859,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-9.0727472507e-03,-1.1614541030e-05,-6.7177144608e-03
2467,2467,0.133446,31.688559,22.407394,1.000 omega,0.000,-1.9060193126e-04,-1.5042058712e-05,4.0000930040e-04
2468,2468,0.092631,19.913583,14.081182,1.000 omega,0.000,-4.1675851958e-04,-2.1407100136e-05,-2.4068339804e-04
2469,2469,0.100640,24.715304,17.476504,1.000 omega,0.000,3.0552718387e-04,-1.6239656936e-05,5.8088894411e-05
2470,2470,0.093905,21.026729,14.868291,1.000 omega,0.000,-2.6072557579e-04,-2.3822677797e-05,3.0927685332e-04
2471,2471,0.096098,26.125751,18.473821,1.000 omega,0.001 omega,-2.0893431027e-04,-1.4830725044e-05,6.2309381619e-04
2472,2472,0.072281,10.757394,7.606798,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.9979020210e-03,-1.0490983853e-05,-6.0890103991e-03
2473,2473,0.083878,25.085332,17.738107,1.000 omega,0.000,1.7102714646e-04,-1.1219623161e-05,-4.2641097668e-06
2474,2474,0.067075,13.475340,9.528622,1.000 omega,0.000,4.9886790750e-05,-2.5008519818e-05,9.0488234100e-05
2475,2475,0.081902,19.042348,13.465098,0.999 omega,-0.001 1 + -0.001 omega,-5.9186920354e-04,-1.3338991071e-05,-8.3323688102e-04
2476,2476,0.083134,23.703781,16.761207,1.000 omega,0.000,-2.9532214220e-04,-1.0176980328e-05,1.8117213427e-04
2477,2477,0.115749,33.937851,23.997824,1.000 omega,0.000,4.5772001015e-04,-1.1765458569e-05,-3.2469581761e-04
2478,2478,0.057399,9.693016,6.854117,-0.005 1 + 0.996 omega,-0.011 1 + -0.008 omega,-1.0502034518e-02,-1.3655521770e-05,-8.3577196908e-03
2479,2479,0.086837,10.515810,7.436054,1.000 omega,0.000,1.5344892756e-04,-6.7954526273e-05,-6.9906964845e-05
2480,2480,0.489006,57.775521,40.854926,1.001 omega,0.002 omega,4.0827212119e-04,-5.8945658285e-05,1.8316315928e-03
2481,2481,0.083747,20.685171,14.626745,1.000 omega,0.000,1.8529089122e-04,-1.3857737573e-05,-2.6286206554e-04
2482,2482,0.123624,25.071375,17.728355,1.000 omega,0.001 omega,-1.1570090918e-04,-2.2318758020e-05,7.7403924839e-04
2483,2483,0.126507,35.138716,24.846985,1.000 omega,0.001 1,5.0827083397e-04,-1.3127308376e-05,-2.6896791236e-04
2484,2484,0.084003,17.708233,12.521753,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.1510549105e-03,-1.0759831604e-05,-5.9781369985e-03
2485,2485,0.095910,26.267830,18.574284,1.000 omega,-0.001 1,-6.2004112296e-04,-1.2726541542e-05,-4.5014920911e-04
2486,2486,0.110375,39.422547,27.876060,1.000 omega,0.000,3.1549787021e-04,-8.2711727199e-06,1.0183889134e-04
2487,2487,0.104544,32.020164,22.641796,1.000 omega,0.000,-4.7559445531e-06,-9.8131511963e-06,-1.0481724691e-04
2488,2488,0.074230,13.154749,9.301960,1.000 omega,-0.001 1,-7.4211015458e-04,-3.4053876265e-05,-3.7484164633e-04
2489,2489,0.083692,16.402864,11.598728,1.000 omega,0.000,4.3421114277e-04,-2.6433525954e-05,-6.5408383198e-05
2490,2490,0.081212,17.804398,12.589741,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.2156986780e-03,-1.1076570214e-05,-6.2290209369e-03
2491,2491,0.120409,30.756981,21.748637,1.000 omega,0.001 omega,1.1063663510e-04,-9.0859652407e-06,6.2680955676e-04
2492,2492,0.101644,24.829665,17.557372,1.000 omega,0.000,-3.8461572435e-04,-1.4695619876e-05,9.0609753540e-05
2493,2493,0.074972,17.103864,12.094374,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1838073134e-03,-1.9402032296e-05,-1.5912724834e-03
2494,2494,0.079425,28.828664,20.385021,1.000 omega,0.000,1.3286424514e-04,-7.1478910728e-06,1.0333577671e-04
2495,2495,0.087767,14.877979,10.520503,1.000 omega,0.001 omega,-1.1575339050e-04,-2.7587133324e-05,9.3278388010e-04
2496,2496,0.062423,9.534549,6.742089,0.004 1 + 0.996 omega,0.008 1 + -0.007 omega,7.7611213241e-03,-1.0250015121e-05,-6.9864962758e-03
2497,2497,0.074225,12.293907,8.693264,1.000 omega,-0.001 1,-6.8873237705e-04,-3.5540877275e-05,-2.9992252297e-04
2498,2498,0.113129,21.562086,15.246907,1.000 omega,0.000,4.8135734775e-04,-2.6992351586e-05,-1.2296451786e-04
2499,2499,0.100447,19.543850,13.819772,1.000 omega,0.000,-2.8201062732e-04,-2.1021962508e-05,6.9373200930e-05
