Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
5965,5965,0.137620,28.543159,20.183296,1.000 omega,0.001 omega,2.8626708730e-05,-2.5527759806e-05,9.4992842049e-04
5966,5966,0.103558,28.070045,19.848654,0.999 omega,-0.001 omega,4.5081157166e-05,-1.4937662563e-05,-9.0639787112e-04
5967,5967,0.099743,23.637472,16.714366,1.000 omega,-0.001 1,-7.4512398425e-04,-1.8057248759e-05,-4.3483632103e-04
5968,5968,0.107044,27.823261,19.674162,1.000 omega,0.000,3.3700897163e-04,-1.4498905568e-05,-4.5688798974e-04
5969,5969,0.146556,22.910914,16.200794,1.000 omega,0.001 omega,-8.7132648109e-05,-4.4619989507e-05,7.7357884246e-04
5970,5970,0.068727,11.568969,8.180641,-0.003 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.9473907773e-03,-9.2718494447e-06,-5.2588406853e-03
5971,5971,0.167028,38.567624,27.271684,1.000 omega,0.001 1,6.9361691294e-04,-1.9009539806e-05,4.8514444783e-05
5972,5972,0.110486,44.919804,31.763194,1.000 omega,0.000,-2.1228990204e-04,-5.6927399683e-06,-4.0207937101e-04
5973,5973,0.095694,33.020808,23.349335,1.000 omega,0.000,2.7953915636e-04,-9.4119300991e-06,-1.6356782840e-04
5974,5974,0.078875,16.267881,11.503264,1.000 omega,0.000,2.2800954349e-04,-2.4744058995e-05,2.2220504488e-04
5975,5975,0.087158,35.251016,24.926309,1.000 omega,0.000,2.6309221424e-04,-5.9051403097e-06,-1.7887361602e-04
5976,5976,0.082379,18.089520,12.791355,0.004 1 + 0.997 omega,0.009 1 + -0.007 omega,8.9089684745e-03,-1.2200371828e-05,-6.7486301897e-03
5977,5977,0.089501,22.507164,15.915094,1.000 omega,0.000,1.9402259959e-05,-1.7296636556e-05,3.8070672536e-05
5978,5978,0.089301,17.793696,12.582201,1.000 omega,-0.001 1 + -0.001 omega,-6.8723911855e-04,-2.2256034563e-05,-5.6666221890e-04
5979,5979,0.124120,21.871319,15.465607,1.000 omega,0.001 1,5.0360074432e-04,-3.2861027248e-05,-1.4695086723e-05
5980,5980,0.080637,16.052833,11.351210,1.000 omega,0.000,-1.1391447958e-04,-2.7034472515e-05,1.9239946826e-04
5981,5981,0.072265,16.922117,11.965852,1.000 omega,0.000,-1.6297928648e-04,-1.9070016025e-05,8.0750777545e-05
5982,5982,0.061512,10.051050,7.107299,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.2639731914e-03,-1.1248802569e-05,-6.4100965280e-03
5983,5983,0.137719,33.722476,23.845590,1.000 omega,0.000,2.0357025776e-04,-1.6735982624e-05,4.8000569000e-06
5984,5984,0.104879,21.099537,14.919810,1.000 omega,0.000,-3.0804267143e-04,-2.6912100239e-05,1.6440480458e-04
5985,5985,0.122095,20.620748,14.581326,1.000 omega,0.001 omega,-7.8295107098e-06,-3.2135920366e-05,5.8235801676e-04
5986,5986,0.071344,9.215189,6.516318,1.000 omega,0.000,2.5835808258e-04,-5.6689817159e-05,2.4261842658e-04
5987,5987,0.080677,19.255388,13.615735,1.000 omega,0.001 omega,-3.4921056829e-05,-2.1645470265e-05,5.3352987870e-04
5988,5988,0.065010,13.101183,9.264049,0.004 1 + 0.997 omega,0.008 1 + -0.007 omega,8.4177110661e-03,-1.1161746677e-05,-6.9126989220e-03
5989,5989,0.097783,32.816965,23.205201,1.000 omega,0.000,-1.6454130863e-04,-8.5981353676e-06,5.3242280482e-05
5990,5990,0.089051,17.745625,12.548210,1.000 omega,0.000,-1.8203991965e-04,-2.5608674288e-05,-4.6636388051e-04
5991,5991,0.104012,20.031972,14.164934,1.000 omega,0.000,-2.4919037844e-04,-2.5165704145e-05,9.8724372390e-05
5992,5992,0.117620,28.327922,20.031039,1.000 omega,0.000,4.2784444318e-04,-1.6686077555e-05,-7.4259551432e-05
5993,5993,0.081556,16.949134,11.984986,1.000 omega,0.000,-1.8338094675e-04,-2.5533963584e-05,-8.6505534125e-05
5994,5994,0.067549,13.093530,9.258647,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.7638947587e-03,-1.1708458678e-05,-6.1147978110e-03
5995,5995,0.308539,55.306858,39.108463,1.001 omega,0.001 omega,-4.4060189993e-04,-3.3474629975e-05,1.3850847810e-03
5996,5996,0.110347,18.294794,12.936608,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6171482015e-03,-3.6335368801e-05,-1.5050078319e-03
5997,5997,0.119669,24.459395,17.295611,1.000 omega,0.000,3.1120890298e-04,-2.3678037900e-05,-3.5833808723e-05
5998,5998,0.160629,20.388333,14.417176,1.001 omega,0.001 omega,-3.6176912528e-04,-7.9706078447e-05,1.4190218549e-03
5999,5999,0.078405,19.035715,13.460397,1.000 omega,0.000,2.3201334913e-04,-1.6867257269e-05,-2.5459115886e-04
