Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
1235,1235,0.079433,11.176886,7.903451,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.0706747671e-03,-4.8075264151e-05,-7.0605424981e-04
1236,1236,0.085583,16.912274,11.958937,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,9.1529435709e-03,-1.2566067826e-05,-6.4364268669e-03
1237,1237,0.101486,20.041328,14.171540,1.000 omega,0.000,2.6054179539e-04,-2.2606679290e-05,2.6507375397e-04
1238,1238,0.089731,12.685033,8.969897,1.000 omega,-0.001 1,-7.0643984883e-04,-5.0102094591e-05,1.3297294785e-04
1239,1239,0.082284,20.073621,14.194313,1.000 omega,0.000,-1.1942994394e-04,-1.6585211952e-05,-1.3037673572e-04
1240,1240,0.093655,15.256959,10.788502,1.000 omega,0.001 1,9.6890633694e-04,-4.0686258734e-05,-2.8965348689e-04
1241,1241,0.145056,29.705917,21.005505,1.000 omega,0.000,2.8825714552e-04,-2.3987906973e-05,1.8003305076e-04
1242,1242,0.078507,19.156303,13.545665,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.2071920685e-03,-1.0663328689e-05,-5.9635505307e-03
1243,1243,0.101073,18.360599,12.983101,1.000 omega,0.000,-5.8045388302e-05,-3.0425992378e-05,2.0934549777e-04
1244,1244,0.072811,10.824767,7.654440,1.000 omega,0.000,-4.0069782206e-04,-4.6367987036e-05,-1.2350575171e-04
1245,1245,0.101041,22.759309,16.093420,1.000 omega,0.000,-3.5102153513e-04,-1.9837166231e-05,8.6736788312e-05
1246,1246,0.103613,32.689135,23.114825,1.000 omega,0.000,4.6601182434e-05,-1.0122951602e-05,-2.1384920688e-04
1247,1247,0.105155,17.473420,12.355797,1.000 omega,0.000,-3.2943494522e-04,-3.6858259059e-05,-1.8351701065e-04
1248,1248,0.075122,11.715475,8.284262,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.3962552698e-03,-9.7040890921e-06,-5.5775809471e-03
1249,1249,0.092041,15.199532,10.747889,1.000 omega,0.001 1,6.3198668935e-04,-3.7995028544e-05,-2.3091175164e-04
1250,1250,0.110024,17.335885,12.258569,1.000 omega,0.000,4.0275656147e-04,-4.1018093727e-05,-7.4054641826e-05
1251,1251,0.076838,12.570469,8.888830,1.000 omega,0.000,2.9916750408e-04,-3.7813031399e-05,-1.0987859770e-04
1252,1252,1.005262,350.423798,247.788063,1.001 omega,0.002 omega,1.2895289981e-04,-1.2347921936e-05,2.3066107460e-03
1253,1253,0.080143,26.568918,18.787148,0.999 omega,-0.001 omega,3.6165232284e-04,-8.7257513447e-06,-1.1339266614e-03
1254,1254,0.103360,24.580320,17.381065,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.3956964965e-03,-1.1291270441e-05,-5.6338789326e-03
1255,1255,0.220429,39.448819,27.894963,1.000 omega,0.001 omega,4.8057526202e-04,-3.8327654014e-05,5.5135106820e-04
1256,1256,0.116796,19.825690,14.019123,0.001 1 + 1.000 omega,0.001 1,1.0468838902e-03,-3.5201500929e-05,-4.9339342090e-04
1257,1257,0.110289,23.968681,16.948597,1.000 omega,0.000,2.9221937571e-04,-2.1727621113e-05,2.2322850142e-04
1258,1258,0.087240,18.883015,13.352451,1.000 omega,0.001 1,5.9349959651e-04,-2.1560784945e-05,-4.8993661079e-04
1259,1259,0.153826,46.547611,32.914311,1.000 omega,0.000,3.6273024087e-05,-1.1883447252e-05,9.2824635065e-05
1260,1260,0.054800,8.910024,6.300457,0.005 1 + 0.996 omega,0.010 1 + -0.008 omega,1.0193162087e-02,-1.3641275315e-05,-7.6741392870e-03
1261,1261,0.111615,22.085969,15.617338,1.000 omega,0.000,-3.6478265156e-04,-2.2698363003e-05,-8.2338110107e-05
1262,1262,0.082518,22.288030,15.760125,1.000 omega,0.000,3.5465018076e-04,-1.5607929915e-05,1.7250697061e-04
1263,1263,0.072758,13.455449,9.514578,0.999 omega,-0.001 1 + -0.001 omega,-9.8678047108e-04,-2.7300794470e-05,-1.1688923502e-03
1264,1264,0.131682,28.323346,20.027847,1.000 omega,0.000,-1.9961453450e-04,-2.2082957303e-05,3.5051574782e-04
1265,1265,0.154894,29.717898,21.014012,1.000 omega,0.000,2.3622351304e-04,-2.5415952369e-05,3.0228893408e-04
1266,1266,0.074750,13.707838,9.693049,-0.005 1 + 0.996 omega,-0.009 1 + -0.007 omega,-9.1799080810e-03,-1.0996721187e-05,-7.3385975011e-03
1267,1267,0.106108,24.108890,17.047725,1.000 omega,0.001 1,9.5937395681e-04,-1.8464626552e-05,-4.7747564171e-04
1268,1268,0.091112,37.211125,26.312318,1.000 omega,0.000,1.5260435857e-04,-5.8585111283e-06,-3.1354981474e-05
1269,1269,0.087326,16.342144,11.555805,0.999 omega,-0.001 1 + -0.001 omega,-8.6838146935e-04,-2.7686953922e-05,-8.5076917402e-04
1270,1270,0.086967,21.607175,15.278704,1.000 omega,0.001 omega,8.5337520988e-06,-1.5682901750e-05,5.0018028791e-04
1271,1271,0.096578,21.783274,15.403252,1.000 omega,0.000,3.5158161927e-04,-1.9979644202e-05,3.2324151893e-04
1272,1272,0.092491,22.403123,15.841535,0.004 1 + 0.998 omega,0.008 1 + -0.005 omega,7.5649096163e-03,-1.0339346302e-05,-4.7212523017e-03
1273,1273,0.152400,39.578626,27.986522,1.000 omega,0.000,1.7036943549e-05,-1.5394671424e-05,-2.8639358734e-04
1274,1274,0.089845,23.634788,16.712440,1.000 omega,0.000,2.0716267552e-04,-1.3570136218e-05,-2.9328330283e-04
1275,1275,0.078948,15.691263,11.095539,0.999 omega,0.001 1 + -0.001 omega,8.5119443096e-04,-2.4242011821e-05,-1.0291733385e-03
1276,1276,0.116460,33.322534,23.562734,1.000 omega,0.000,-4.3016933672e-04,-1.4437110144e-05,3.5678884023e-05
1277,1277,0.093995,23.812704,16.838256,1.000 omega,0.001 1,5.2942851594e-04,-2.1199184588e-05,3.2659377701e-04
1278,1278,0.069743,16.331687,11.548352,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.0145423821e-03,-9.7859804678e-06,-5.2654254314e-03
1279,1279,0.134191,43.945775,31.074500,1.000 omega,-0.001 omega,8.2757409035e-05,-9.6063460839e-06,-5.4703110085e-04
1280,1280,0.128445,27.209276,19.240078,1.000 omega,0.000,-4.4610143784e-04,-2.2386028012e-05,-3.2899394288e-04
1281,1281,0.125873,21.759240,15.386364,1.000 omega,0.000,3.8711814914e-04,-3.3155725934e-05,5.8402673687e-05
1282,1282,0.112372,21.130341,14.941619,1.000 omega,0.001 1,8.7233958716e-04,-3.0487990138e-05,-1.9985647197e-04
1283,1283,0.099703,18.470648,13.060911,1.000 omega,-0.001 1 + -0.001 omega,-8.3298240518e-04,-2.5859873109e-05,-5.2097110702e-04
1284,1284,0.073835,11.699018,8.272620,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.9207020967e-03,-1.0117354478e-05,-5.8577071668e-03
1285,1285,0.082937,13.191374,9.327894,1.000 omega,0.000,-2.0184897034e-04,-3.8636966899e-05,1.7735415680e-04
1286,1286,0.068072,7.603318,5.376573,1.000 omega,0.000,-2.5702579492e-05,-7.8107233707e-05,-1.7022540460e-04
1287,1287,0.116786,39.940908,28.242608,1.000 omega,0.000,-1.3842764565e-04,-8.7640233159e-06,-1.4204014997e-05
1288,1288,0.099156,13.762748,9.731985,1.000 omega,0.001 omega,2.6538306220e-04,-4.9498611129e-05,5.0844314259e-04
1289,1289,0.114029,15.395618,10.886644,1.000 omega,-0.001 1,-5.6037407334e-04,-5.3273449698e-05,1.9281498521e-04
1290,1290,0.078066,15.642271,11.060894,-0.004 1 + 0.997 omega,-0.009 1 + -0.007 omega,-8.7101340691e-03,-1.1201519128e-05,-6.7966747564e-03
1291,1291,0.190886,28.729662,20.315387,1.000 omega,0.001 omega,-4.1133032088e-04,-4.6711366463e-05,1.0495869179e-03
1292,1292,0.107358,29.605450,20.934352,1.000 omega,0.000,-3.1430415759e-04,-1.3597155735e-05,-1.9847473300e-04
1293,1293,0.128625,27.227021,19.252626,1.000 omega,-0.001 1,-6.6574389948e-04,-2.3120620140e-05,-1.7299786098e-04
1294,1294,0.075170,13.929326,9.849664,1.000 omega,0.000,-2.8465008835e-04,-2.7642476143e-05,-7.0236727894e-05
1295,1295,0.151564,49.023718,34.665169,1.000 omega,0.001 omega,1.1634629968e-04,-1.1118730305e-05,1.1578206922e-03
1296,1296,0.058371,14.778605,10.450133,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.7449444856e-03,-1.1272456748e-05,-6.0001972043e-03
1297,1297,0.107553,19.983162,14.130434,1.000 omega,0.000,-3.6385283867e-04,-2.8476780800e-05,2.0613864898e-04
1298,1298,0.123134,27.445966,19.407424,1.000 omega,0.001 omega,-2.1501130941e-04,-1.9264219070e-05,9.6230661390e-04
1299,1299,0.104723,19.880366,14.057737,1.000 omega,0.001 1 + -0.001 omega,7.4337841990e-04,-2.7131910192e-05,-5.3790867110e-04
