Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
4015,4015,0.063088,13.066706,9.239664,1.000 omega,0.000,-1.1116094189e-04,-2.4085223043e-05,-8.8212441638e-05
4016,4016,0.130873,24.559209,17.366230,1.000 omega,-0.001 1,-6.5378068703e-04,-2.7238660801e-05,3.3430619458e-04
4017,4017,0.111743,21.675007,15.326748,1.000 omega,0.000,-1.1607396380e-04,-2.7906377096e-05,1.3023896248e-04
4018,4018,0.114794,25.688633,18.164788,1.000 omega,0.000,-3.6294580196e-04,-1.8372793408e-05,3.3810632152e-04
4019,4019,0.128307,27.078208,19.147399,1.000 omega,0.000,-1.6261851704e-04,-2.3204056107e-05,-3.8925414805e-04
4020,4020,0.074102,16.771367,11.859263,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.8934979926e-03,-1.1581149336e-05,-6.4941766963e-03
4021,4021,0.063802,11.223660,7.936454,1.000 omega,0.000,1.1054625024e-04,-2.9419301271e-05,2.6671071877e-04
4022,4022,0.092533,25.696575,18.170340,1.000 omega,0.000,-4.0764758884e-04,-1.2346208583e-05,2.6136199598e-05
4023,4023,0.134853,38.265611,27.058041,1.000 omega,0.000,-3.5827816771e-04,-1.0227550585e-05,3.0723513028e-04
4024,4024,0.107158,25.670792,18.152149,1.000 omega,0.001 1,5.0733764449e-04,-1.6138401603e-05,-3.0491175312e-04
4025,4025,0.187276,48.572980,34.346539,1.000 omega,0.001 omega,-4.7406062477e-06,-1.1769218199e-05,1.0042221667e-03
4026,4026,0.049081,8.252113,5.835228,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.7191542862e-03,-1.0727188039e-05,-5.8600599495e-03
4027,4027,0.158580,35.437377,25.058260,1.000 omega,0.001 omega,-2.2561828748e-04,-1.7520720942e-05,1.1008186916e-03
4028,4028,0.124933,22.547300,15.943593,1.000 omega,-0.001 omega,-1.9896736750e-04,-3.0025370457e-05,-5.3203936238e-04
4029,4029,0.069234,16.001809,11.315093,1.000 omega,0.000,3.2139502717e-04,-1.8542168521e-05,-1.3020470116e-04
4030,4030,0.653149,115.307420,81.535967,1.001 omega,-0.001 1 + 0.002 omega,-5.3083613101e-04,-4.0196257630e-05,1.8783749065e-03
4031,4031,0.081624,24.117381,17.053661,1.000 omega,0.000,-2.3472432364e-04,-1.0891695734e-05,-4.8558030127e-04
4032,4032,0.076499,23.567419,16.664769,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.3020835874e-03,-9.7580835304e-06,-5.5443219614e-03
4033,4033,0.100697,21.882103,15.473147,1.000 omega,0.001 1,5.9882530899e-04,-2.2316611213e-05,-2.8224113881e-04
4034,4034,0.094488,15.210498,10.755654,1.000 omega,0.000,-2.8595708693e-04,-3.6053463627e-05,2.8767491594e-04
4035,4035,0.108579,17.616542,12.457013,1.000 omega,-0.001 1,-8.0659730001e-04,-3.8422176221e-05,-1.2695530802e-04
4036,4036,0.160037,38.373069,27.134093,1.000 omega,0.000,8.9347806879e-05,-1.8829814471e-05,3.0639693430e-04
4037,4037,0.104533,18.201429,12.870566,1.000 omega,0.001 1,5.0375914627e-04,-3.3490414106e-05,-4.9653282288e-04
4038,4038,0.066298,15.331593,10.841175,-0.005 1 + 0.996 omega,-0.010 1 + -0.008 omega,-9.6865058867e-03,-1.3459423701e-05,-7.8273773965e-03
4039,4039,0.106634,21.825575,15.433196,1.000 omega,-0.001 1,-5.9286051654e-04,-2.3756840939e-05,-4.5790812044e-04
4040,4040,0.082832,16.704845,11.812254,1.000 omega,0.000,-4.8649648231e-04,-2.3301904839e-05,-2.3105684244e-04
4041,4041,0.105332,22.764711,16.097254,1.000 omega,0.000,1.6510447896e-04,-2.1263629666e-05,5.6966511287e-05
4042,4042,0.077945,22.295265,15.765229,1.000 omega,0.000,-2.1857582680e-05,-1.2488968376e-05,1.9304160517e-05
4043,4043,0.060818,12.937458,9.148265,1.000 omega,0.001 omega,-7.9151062720e-06,-2.1830594171e-05,7.4523796303e-04
4044,4044,0.103191,34.187216,24.174122,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.1581607971e-03,-8.9196020803e-06,-5.3736101366e-03
4045,4045,0.112354,25.566007,18.078072,1.000 omega,-0.001 1 + -0.001 omega,-8.7226394073e-04,-1.8254247689e-05,-5.5429968219e-04
4046,4046,0.114239,28.003174,19.801399,1.000 omega,0.000,-3.9660385577e-04,-1.6424448105e-05,-2.2026488923e-04
4047,4047,0.076085,15.767308,11.149300,1.000 omega,0.000,3.6483266108e-04,-2.4300351615e-05,-3.5141372864e-04
4048,4048,0.102040,31.256259,22.101631,1.000 omega,0.001 omega,-1.7886847720e-04,-1.2394566063e-05,6.9383648990e-04
4049,4049,0.083786,16.737255,11.835174,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2629505913e-03,-2.0816396059e-05,-1.0706138989e-03
4050,4050,0.084214,29.675397,20.983759,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.8128940011e-03,-1.0332653550e-05,-6.0741904760e-03
4051,4051,0.110180,20.024007,14.159325,1.000 omega,-0.001 1,-5.3226819551e-04,-2.7661052083e-05,-6.5207146324e-05
4052,4052,0.107784,19.995955,14.139481,1.000 omega,0.001 1,6.1245464022e-04,-2.9503251386e-05,-2.1442517617e-04
4053,4053,0.075993,13.392573,9.470131,1.000 omega,0.000,2.9873728516e-04,-3.3092372309e-05,4.4563275289e-06
4054,4054,0.067084,11.345904,8.022906,1.000 omega,0.000,-1.5153951691e-04,-3.0194581087e-05,7.0952481460e-05
4055,4055,0.074753,17.079664,12.077262,1.000 omega,0.000,-1.4556966243e-04,-1.6467722187e-05,2.2818870629e-04
4056,4056,0.088536,22.062026,15.600334,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.0638853546e-03,-1.1432760389e-05,-5.9793182550e-03
4057,4057,0.098035,17.912065,12.665932,1.000 omega,0.001 1 + -0.001 omega,5.5023696524e-04,-2.9790333512e-05,-5.3621454755e-04
4058,4058,0.074640,12.680778,8.966819,1.000 omega,0.001 1,5.9796820988e-04,-3.1239141812e-05,-3.4145782815e-04
4059,4059,0.102340,24.611064,17.402801,1.000 omega,0.000,1.5582485720e-04,-1.6647525960e-05,-3.3387620229e-06
4060,4060,0.092435,31.912487,22.565630,1.000 omega,0.000,1.4426751933e-04,-7.9473991267e-06,2.9576916078e-04
4061,4061,0.086082,20.177692,14.267913,1.000 omega,-0.001 1 + -0.001 omega,-7.0533170031e-04,-1.7761718752e-05,-6.0086951625e-04
4062,4062,0.068481,14.472303,10.233578,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.8922041795e-03,-1.0199728610e-05,-5.9823188422e-03
4063,4063,0.120138,28.368110,20.059463,1.000 omega,0.000,3.3127681192e-04,-1.8177835246e-05,-1.0206318126e-04
4064,4064,0.080126,12.931269,9.143963,1.000 omega,0.000,3.9394266998e-04,-3.7637944514e-05,1.3917199426e-04
4065,4065,0.108217,37.955413,26.838639,1.000 omega,0.000,5.8479058445e-05,-1.0047025096e-05,4.8129754732e-04
4066,4066,0.151675,42.907654,30.340482,1.000 omega,0.000,-3.7030727006e-04,-9.7935684284e-06,3.2509317961e-04
4067,4067,0.095319,14.705617,10.398660,1.000 omega,0.001 1,7.6746762836e-04,-4.1137769911e-05,-4.4349180521e-04
4068,4068,0.070471,17.469276,12.352744,0.005 1 + 0.997 omega,0.009 1 + -0.007 omega,9.2332575526e-03,-1.1890092786e-05,-6.6871868211e-03
4069,4069,0.129081,23.460977,16.589667,1.000 omega,-0.001 1,-6.4327469532e-04,-3.1193008278e-05,-1.3818772291e-04
4070,4070,0.082196,15.280640,10.805201,1.000 omega,0.000,4.4489334188e-04,-2.8819187210e-05,-1.4313470843e-04
4071,4071,0.103531,22.447175,15.872719,1.000 omega,0.001 omega,-1.6638597525e-04,-2.2744443728e-05,5.5637611959e-04
4072,4072,0.107010,22.348465,15.802932,1.000 omega,-0.001 omega,2.4404951036e-04,-2.3725313341e-05,-6.3572875098e-04
4073,4073,0.072322,11.023952,7.795279,1.000 omega,-0.001 1 + -0.001 omega,-8.5634482652e-04,-4.3558341895e-05,-6.3394618978e-04
4074,4074,0.059038,14.553420,10.290907,-0.004 1 + 0.996 omega,-0.008 1 + -0.007 omega,-8.3451732510e-03,-1.1408704689e-05,-7.0085213004e-03
4075,4075,0.178462,29.952828,21.180224,1.000 omega,-0.001 1 + 0.001 omega,-5.2434383430e-04,-2.3928295571e-05,7.3821072116e-04
4076,4076,0.089871,22.630128,16.002043,1.000 omega,0.001 1,5.4973621219e-04,-1.5277135411e-05,-4.9495167773e-04
4077,4077,0.118718,28.503563,20.155237,1.000 omega,0.001 1,8.0842284869e-04,-1.7094598873e-05,-4.7259103791e-04
4078,4078,0.077033,18.610054,13.159408,1.000 omega,0.000,1.4022289621e-04,-1.5237301710e-05,2.7402050454e-04
4079,4079,0.080226,20.585981,14.556597,1.000 omega,0.000,4.4390201114e-04,-1.6010269840e-05,-2.3629347055e-04
4080,4080,0.089633,29.730224,21.022538,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.1924111675e-03,-9.5750098976e-06,-5.2670313539e-03
4081,4081,0.116040,24.028094,16.990626,1.000 omega,0.000,-3.3988415710e-04,-2.4838147049e-05,1.2425582568e-04
4082,4082,0.089129,16.712581,11.817747,1.000 omega,0.000,1.5812179244e-04,-3.0563952380e-05,3.9088957505e-04
4083,4083,0.092235,14.199990,10.041121,1.000 omega,-0.001 1 + -0.001 omega,-6.4068826626e-04,-4.1261523261e-05,-7.1579916337e-04
4084,4084,0.065302,10.148377,7.176135,1.000 omega,0.000,-3.8209186979e-05,-4.1205925039e-05,1.1344443698e-04
4085,4085,0.125220,29.146688,20.610011,1.000 omega,0.000,4.0739022149e-04,-1.9494645598e-05,-8.4632459153e-05
4086,4086,0.105341,34.206744,24.187935,-0.003 1 + 0.998 omega,-0.006 1 + -0.004 omega,-5.7425339898e-03,-7.8709900375e-06,-4.3691502177e-03
4087,4087,0.082288,17.847770,12.620414,1.000 omega,0.000,-2.9764072725e-04,-2.0488888769e-05,-1.3347044918e-04
4088,4088,0.170736,38.900682,27.507201,1.000 omega,0.001 1,5.6629096376e-04,-1.7105187051e-05,3.3675445134e-04
4089,4089,0.087707,17.805608,12.590619,1.000 omega,-0.001 omega,-1.5823405199e-04,-2.3697867821e-05,-5.6500568826e-04
4090,4090,0.090601,24.165754,17.087889,1.000 omega,0.000,2.4371516062e-04,-1.4661054941e-05,-2.0469417523e-04
4091,4091,0.089016,18.027235,12.747335,1.000 omega,0.000,-7.6008012014e-05,-2.5219458944e-05,-2.2837666842e-04
4092,4092,0.065219,10.611901,7.503889,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.2672634869e-03,-1.0743144355e-05,-5.9876963843e-03
4093,4093,0.085309,16.830380,11.901029,1.000 omega,0.000,2.8951903624e-05,-2.5794481764e-05,2.5648097520e-05
4094,4094,0.096549,16.781681,11.866637,1.000 omega,0.001 omega,5.4352632926e-05,-3.0961879296e-05,6.2987566777e-04
4095,4095,0.098128,16.771652,11.859552,1.000 omega,0.000,-3.7464083652e-04,-3.4904210465e-05,-4.8715866157e-04
4096,4096,0.091889,27.223222,19.249834,1.000 omega,0.000,-1.2179928898e-04,-1.0127281988e-05,1.8588182739e-04
4097,4097,0.126851,33.458758,23.659085,1.000 omega,0.000,3.1447306733e-04,-9.8325506744e-06,3.2947840217e-04
4098,4098,0.094987,20.996352,14.846815,-0.005 1 + 0.997 omega,-0.010 1 + -0.007 omega,-1.0300025482e-02,-1.2801283263e-05,-6.6056525523e-03
4099,4099,0.093246,24.280974,17.169368,1.000 omega,0.000,-4.4980785920e-04,-1.4249861182e-05,-3.4606683543e-04
