Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
3947,3947,0.148045,21.987055,15.547548,1.000 omega,0.000,1.0106830281e-04,-4.4055510248e-05,4.6237284351e-04
3948,3948,0.086206,17.671666,12.495904,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.6066478453e-03,-1.1198884428e-05,-6.2421256015e-03
3949,3949,0.115788,28.485382,20.142373,1.000 omega,0.000,1.4969351040e-04,-1.7406359104e-05,-3.7708966574e-04
3950,3950,0.071431,15.124536,10.694781,1.000 omega,0.000,3.0478326851e-04,-2.2978460062e-05,-3.5461032629e-04
3951,3951,0.088352,17.322781,12.249215,1.000 omega,0.000,7.3838915941e-05,-2.4498030042e-05,2.3532063540e-04
3952,3952,0.056755,12.338004,8.724379,1.000 omega,0.000,-2.9226063739e-04,-2.0015831221e-05,-1.3049614551e-04
3953,3953,0.104109,21.810371,15.422437,1.000 omega,0.000,-6.6609999243e-05,-2.3126420531e-05,1.6607932441e-04
3954,3954,0.082227,14.287797,10.103165,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.0442168584e-03,-9.7355639568e-06,-5.5650098912e-03
3955,3955,0.106992,34.280072,24.239790,1.000 omega,0.000,5.6209494714e-05,-9.7743231243e-06,4.2401085530e-05
3956,3956,0.106251,19.699117,13.929582,1.000 omega,0.000,2.0691978506e-04,-2.7996275238e-05,1.3346437462e-04
3957,3957,0.089329,24.596024,17.392130,1.000 omega,0.000,-3.7229716043e-05,-1.3119171038e-05,1.8178729061e-07
3958,3958,0.088084,15.361854,10.862649,1.000 omega,0.000,-2.0596804906e-04,-3.4769190430e-05,1.7897360047e-04
3959,3959,0.085093,16.720051,11.823014,1.000 omega,0.000,4.4394431313e-04,-2.7227714426e-05,4.9804254968e-05
3960,3960,0.077685,13.640156,9.645203,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.5325777537e-03,-1.0728231170e-05,-6.3051757438e-03
3961,3961,0.096146,18.541230,13.110806,1.000 omega,0.000,3.3440533588e-04,-2.4960942263e-05,6.0688200634e-05
3962,3962,0.096641,18.036009,12.753567,1.000 omega,-0.001 1 + -0.001 omega,-6.9791630106e-04,-2.9809929990e-05,-7.5801694158e-04
3963,3963,0.152820,26.803271,18.953083,1.000 omega,0.001 omega,-4.2883458549e-04,-2.9955112541e-05,8.3762662905e-04
3964,3964,0.078524,22.530499,15.931565,1.000 omega,0.001 omega,-1.6378983571e-05,-1.2816653431e-05,7.8050324503e-04
3965,3965,0.080566,14.242057,10.070816,1.000 omega,-0.001 omega,1.6138744779e-04,-2.9753233334e-05,-7.3257059520e-04
3966,3966,0.087188,29.135828,20.602234,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.5655673318e-03,-1.0274447377e-05,-5.1860872540e-03
3967,3967,0.078861,18.566763,13.128803,1.000 omega,0.000,-2.0587230427e-04,-1.9025283869e-05,-2.9222178308e-05
3968,3968,0.139456,38.022120,26.885880,1.000 omega,0.001 omega,-3.7420872394e-04,-1.6019336716e-05,6.0936107080e-04
3969,3969,0.095581,45.996323,32.524382,1.000 omega,-0.001 omega,1.0702895816e-04,-5.0234488601e-06,-6.7629139695e-04
3970,3970,0.127803,31.214499,22.072169,1.000 omega,0.001 omega,-5.1823751924e-05,-1.3559363745e-05,8.2285789967e-04
3971,3971,0.089046,13.312268,9.413405,1.000 omega,0.000,-2.7735543550e-05,-4.3892505907e-05,-4.0077912657e-04
3972,3972,0.072389,19.500940,13.789342,0.005 1 + 0.997 omega,0.009 1 + -0.007 omega,9.1905258762e-03,-1.2240373785e-05,-6.8975309803e-03
3973,3973,0.082088,18.100427,12.799067,1.000 omega,0.000,-6.6378809413e-05,-1.9982523578e-05,2.5099429957e-05
3974,3974,0.085408,12.182935,8.614847,1.000 omega,0.000,-3.5158926229e-04,-4.8198893502e-05,7.7128926329e-05
3975,3975,0.099746,21.083875,14.908718,1.000 omega,0.000,1.0908423214e-04,-2.2720721768e-05,-3.3932312267e-05
3976,3976,0.076400,10.851121,7.673091,1.000 omega,0.000,-1.2951850830e-04,-4.9079269009e-05,1.8079686531e-04
3977,3977,0.075298,17.111582,12.099833,1.000 omega,0.001 omega,1.6541116775e-04,-1.5038086257e-05,8.7556509976e-04
3978,3978,0.088175,16.188109,11.446891,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.7518305014e-03,-1.0344760023e-05,-5.7813854035e-03
3979,3979,0.092898,23.019916,16.277671,1.000 omega,0.000,7.1994085362e-05,-1.6476104652e-05,1.7202255200e-05
3980,3980,0.125906,15.588031,11.022762,1.000 omega,0.001 1,5.4005218194e-04,-5.8211370923e-05,1.5087702205e-04
3981,3981,0.137518,28.930504,20.457186,1.000 omega,0.000,-1.6525839398e-04,-1.9015855758e-05,-2.1586783830e-05
3982,3982,0.122288,36.083750,25.515211,1.000 omega,0.001 1 + -0.001 omega,7.4287639918e-04,-1.1973424146e-05,-7.0826189520e-04
3983,3983,0.148294,25.863919,18.288853,1.000 omega,0.000,-1.1299952518e-04,-3.1248019780e-05,2.5891384073e-04
3984,3984,0.066076,11.779165,8.329258,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.9088926204e-03,-1.0096554438e-05,-5.6812974930e-03
3985,3985,0.068291,15.133272,10.700948,1.000 omega,0.000,-3.4145129877e-04,-2.0073785414e-05,-2.3939313598e-04
3986,3986,0.170016,30.530871,21.588921,1.000 omega,0.001 omega,3.7613918337e-04,-2.6712275434e-05,7.4307863291e-04
3987,3987,0.097992,18.123490,12.815430,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0130339236e-03,-2.6965142269e-05,-8.2220042704e-04
3988,3988,0.120970,24.954795,17.645912,1.000 omega,0.001 omega,-2.0436737480e-04,-2.2168589039e-05,6.8157140691e-04
3989,3989,0.109053,19.651285,13.895771,1.000 omega,0.000,-1.4836103257e-04,-3.1793320727e-05,2.9374569847e-06
3990,3990,0.070586,18.891065,13.358093,-0.005 1 + 0.996 omega,-0.010 1 + -0.008 omega,-9.6673714126e-03,-1.3029968211e-05,-7.7032310780e-03
3991,3991,0.091091,20.893532,14.774099,1.000 omega,0.000,4.2338337686e-04,-1.8897618978e-05,-2.3783997792e-04
3992,3992,0.113105,32.568318,23.029417,1.000 omega,0.000,4.5713665470e-04,-1.1363735363e-05,1.6798537728e-04
3993,3993,0.106084,25.541421,18.060668,1.000 omega,-0.001 omega,-7.6888250230e-05,-1.6783402999e-05,-7.8146984424e-04
3994,3994,0.088228,11.117211,7.861303,1.000 omega,0.000,-2.8079201680e-04,-6.4497927318e-05,8.3644935932e-05
3995,3995,0.179979,26.270722,18.576641,1.000 omega,0.001 omega,-4.2259410445e-04,-3.5075076262e-05,9.9732840477e-04
3996,3996,0.080310,24.271101,17.162354,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,6.9638373564e-03,-9.4990750704e-06,-5.0351324688e-03
3997,3997,0.091491,23.356376,16.515579,1.000 omega,0.000,-2.8005309564e-04,-1.5517227280e-05,2.7994362761e-05
3998,3998,0.138086,33.069437,23.383827,1.000 omega,0.000,4.8563376213e-04,-1.6964421003e-05,-3.8011385327e-04
3999,3999,0.105267,15.599220,11.030565,1.000 omega,0.000,-2.4225072368e-04,-4.4491993137e-05,2.6513659900e-04
