Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
7066,7066,0.106413,28.335741,20.036536,1.000 omega,0.001 1,5.1893789330e-04,-1.4085447921e-05,-4.3754692989e-04
7067,7067,0.165886,44.818766,31.691870,1.000 omega,0.001 omega,-3.7111374920e-04,-1.5187555120e-05,5.2605072559e-04
7068,7068,0.072924,13.552122,9.582936,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.9566069767e-03,-1.0563834602e-05,-5.7120193185e-03
7069,7069,0.136381,24.629907,17.416241,1.000 omega,0.000,-2.6568743801e-04,-2.9714178949e-05,4.3905990650e-04
7070,7070,0.084056,20.661414,14.609947,1.000 omega,0.000,2.6077526494e-05,-1.6289845650e-05,1.4736598370e-04
7071,7071,0.102040,17.052510,12.058162,1.000 omega,0.000,-2.5623588746e-04,-3.6274457668e-05,1.1027460045e-04
7072,7072,0.100708,27.735647,19.612193,1.000 omega,0.000,-3.5429484065e-04,-1.1374910972e-05,-1.7783032706e-04
7073,7073,0.098056,14.528689,10.273569,1.000 omega,0.001 1,5.6193356284e-04,-4.5667792613e-05,-1.1691551267e-04
7074,7074,0.068243,15.858216,11.213556,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.1346595455e-03,-9.7734053221e-06,-5.3958358557e-03
7075,7075,0.078690,21.783433,15.403314,1.000 omega,0.000,-1.9669300609e-04,-1.2914774863e-05,-1.2822352167e-04
7076,7076,0.122618,24.004309,16.973831,1.000 omega,0.001 1,7.1182942378e-04,-2.4990697406e-05,-2.9118832327e-04
7077,7077,0.074580,18.597901,13.150808,1.000 omega,-0.001 1 + -0.001 omega,-5.0931782519e-04,-1.5993842096e-05,-7.1413647004e-04
7078,7078,0.098879,11.511517,8.140172,1.000 omega,0.000,4.3918984779e-04,-7.5965365800e-05,2.9034568935e-04
7079,7079,0.116105,25.945724,18.346581,1.000 omega,0.000,-1.9377364403e-04,-2.0336600761e-05,-1.8814698449e-05
7080,7080,0.055445,12.357525,8.738178,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.2021638852e-03,-1.0389097803e-05,-6.2630066650e-03
7081,7081,0.132904,29.874739,21.124839,1.000 omega,-0.001 1,-7.5914034199e-04,-1.7971766825e-05,-2.6789257121e-04
7082,7082,0.155349,57.377218,40.571968,1.001 omega,0.001 omega,1.6610740354e-06,-1.1570916676e-05,1.3407999086e-03
7083,7083,0.128647,27.924122,19.745545,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-9.9679785124e-04,-2.0205078478e-05,-6.2041038337e-04
7084,7084,0.068740,12.728083,9.000245,0.999 omega,-0.001 1 + -0.001 omega,-8.1288333746e-04,-2.0948918273e-05,-1.0977097681e-03
7085,7085,0.139179,40.222522,28.441788,1.000 omega,0.001 omega,3.0599302451e-04,-1.4844372039e-05,5.0523829266e-04
7086,7086,0.075327,19.646076,13.891976,-0.005 1 + 0.996 omega,-0.010 1 + -0.007 omega,-9.9332193306e-03,-1.2554369013e-05,-7.1309639909e-03
7087,7087,0.229981,70.253086,49.676700,1.000 omega,0.001 omega,8.7573414277e-05,-1.2743731313e-05,5.4258447486e-04
7088,7088,0.156147,42.130069,29.790662,1.000 omega,-0.001 1,-6.1396171085e-04,-1.3814833749e-05,-4.8773692009e-04
7089,7089,0.090466,18.426570,13.029709,1.000 omega,0.000,-4.1822386027e-05,-2.3826831926e-05,-2.7094957710e-04
7090,7090,0.222716,57.431718,40.610663,1.000 omega,0.001 omega,-2.3308315255e-04,-1.3645908469e-05,9.1831950293e-04
7091,7091,0.110654,18.417274,13.023214,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4293491358e-03,-3.3643407214e-05,-1.5642960929e-03
7092,7092,0.056770,6.538176,4.623363,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.3657259654e-03,-1.0585329444e-05,-6.0912875116e-03
7093,7093,0.069015,10.858625,7.678363,1.000 omega,0.000,-3.2792770008e-04,-4.6978998446e-05,2.4538674819e-04
7094,7094,0.086842,18.968247,13.412717,1.000 omega,0.000,1.7185815256e-04,-2.1857160951e-05,1.1045326859e-05
7095,7095,0.068376,13.923502,9.845521,1.000 omega,0.000,7.1675239140e-05,-2.3597480432e-05,1.4414109289e-04
7096,7096,0.072473,16.067495,11.361550,1.000 omega,0.000,-9.9862991497e-05,-2.1054285919e-05,4.7947131166e-05
7097,7097,0.070874,20.499227,14.495229,1.000 omega,0.000,3.0357857284e-04,-1.1749457561e-05,4.8323161511e-05
7098,7098,0.061980,13.528662,9.566309,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-9.3817478199e-03,-1.2228926629e-05,-6.5444453349e-03
7099,7099,0.084972,30.457103,21.536508,1.000 omega,0.000,-4.4733867425e-05,-8.1089919961e-06,3.2928668752e-04
