Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
1327,1327,0.067571,31.532820,22.297122,1.000 omega,0.000,2.4909482520e-06,-5.4404999646e-06,2.5027086413e-04
1328,1328,0.092672,30.189622,21.347387,1.000 omega,0.000,-1.1252295184e-04,-9.4024482974e-06,-1.8715298658e-04
1329,1329,0.085848,17.470922,12.353956,1.000 omega,0.000,2.1034960492e-04,-2.2376597506e-05,4.1527280449e-04
1330,1330,0.106556,24.723011,17.481971,1.000 omega,-0.001 1,-7.7493808780e-04,-1.8347424179e-05,-3.4946303855e-04
1331,1331,0.143028,29.883445,21.131028,1.000 omega,0.000,-2.5797701567e-04,-2.6520908350e-05,4.6134271558e-04
1332,1332,0.076076,19.298722,13.646363,0.005 1 + 0.996 omega,0.010 1 + -0.007 omega,9.8475174679e-03,-1.2632310152e-05,-7.1712894555e-03
1333,1333,0.094308,20.121503,14.228208,1.000 omega,0.000,-1.4887386707e-04,-2.1971407501e-05,2.2962015721e-04
1334,1334,0.090134,21.554784,15.241667,1.000 omega,0.001 1,5.8359655727e-04,-1.7866123431e-05,-3.8550942932e-04
1335,1335,0.113317,21.365691,15.108037,1.000 omega,0.000,2.8844581377e-04,-2.8104204901e-05,1.6045087328e-04
1336,1336,0.082264,21.792361,15.409636,1.000 omega,0.000,2.4475384991e-06,-1.3981525203e-05,1.0798648200e-04
1337,1337,0.071468,23.145876,16.366684,1.000 omega,0.000,-6.5048013038e-05,-9.5596484235e-06,1.6429111685e-05
1338,1338,0.072754,14.816583,10.477033,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.1600738094e-03,-1.0770406378e-05,-6.1574443689e-03
1339,1339,0.135399,42.101259,29.770239,1.000 omega,0.000,3.3793181210e-04,-9.0326097241e-06,-1.5519596253e-04
1340,1340,0.095579,16.865671,11.926022,1.000 omega,-0.001 1,-5.9976255020e-04,-3.4581922910e-05,1.8082659889e-05
1341,1341,0.101150,25.696238,18.170125,1.000 omega,0.000,-1.4395373497e-04,-1.5406606234e-05,-4.7545499911e-05
1342,1342,0.109616,22.237698,15.724618,1.000 omega,0.001 1,5.9456215590e-04,-2.9936026141e-05,2.8650813520e-04
1343,1343,0.092063,40.378954,28.552307,1.000 omega,0.000,-7.8114859736e-05,-5.3383700956e-06,-1.8919526213e-05
1344,1344,0.089347,20.743028,14.667672,0.005 1 + 0.997 omega,0.009 1 + -0.007 omega,9.0358107011e-03,-1.1735086392e-05,-6.5377730417e-03
1345,1345,0.112106,14.388065,10.174207,1.000 omega,0.001 omega,-2.0537001442e-04,-5.4835075957e-05,9.8620634702e-04
1346,1346,0.167571,31.413555,22.213054,1.000 omega,-0.001 1,-5.1238226715e-04,-2.4173813848e-05,3.9953774150e-04
1347,1347,0.103192,16.188619,11.447315,1.000 omega,0.001 1,7.3311479435e-04,-3.9929065580e-05,8.5647321602e-05
1348,1348,0.102982,29.177201,20.631526,1.000 omega,0.000,8.8400380720e-05,-1.2600677557e-05,1.2810157248e-04
1349,1349,0.159792,54.937079,38.846546,1.000 omega,0.001 omega,-1.6657620557e-04,-7.9667324859e-06,5.3423155336e-04
1350,1350,0.090393,19.585933,13.849493,-0.005 1 + 0.997 omega,-0.010 1 + -0.006 omega,-1.0227829900e-02,-1.2566664928e-05,-6.3930613854e-03
1351,1351,0.087738,15.137241,10.703825,1.000 omega,-0.001 1,-5.1090460712e-04,-3.3278590553e-05,-2.0132011363e-04
1352,1352,0.099415,32.931640,23.286292,1.000 omega,0.000,-2.7586011528e-05,-1.1437706747e-05,1.3503219515e-04
1353,1353,0.106981,24.341690,17.212340,1.000 omega,-0.001 1,-7.0977917080e-04,-1.8812078240e-05,-3.0716063165e-04
1354,1354,0.100858,16.411918,11.605198,1.000 omega,-0.001 1,-6.0315710417e-04,-4.0834327691e-05,-1.2370458459e-05
1355,1355,0.086336,15.823550,11.189106,1.000 omega,0.000,9.7923856443e-05,-2.6367810568e-05,1.6559724253e-04
1356,1356,0.086100,17.923490,12.673967,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.1737278627e-03,-1.1087939830e-05,-6.2475759961e-03
1357,1357,0.149351,44.625622,31.555257,1.000 omega,0.001 omega,-2.8797832785e-04,-1.5340820178e-05,6.4504541004e-04
1358,1358,0.092811,26.165022,18.501581,1.000 omega,0.000,4.4747520235e-04,-1.1619913256e-05,-3.4643861622e-04
1359,1359,0.106130,20.804619,14.711279,1.000 omega,0.000,4.0319139605e-04,-2.4326094783e-05,-3.9587816688e-05
1360,1360,0.090383,24.418815,17.266828,1.000 omega,0.000,-3.5130436725e-04,-1.4949230827e-05,-8.7568813770e-05
1361,1361,0.076399,10.911720,7.715940,1.000 omega,0.000,4.1815227862e-04,-4.9454657497e-05,1.0139175667e-04
1362,1362,0.067612,14.173807,10.022509,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.7461989035e-03,-1.1957546986e-05,-6.0605206411e-03
1363,1363,0.102387,23.039929,16.291851,1.000 omega,0.000,-2.8564778392e-04,-1.9306249060e-05,1.3512515764e-04
1364,1364,0.089769,17.209728,12.169281,1.000 omega,0.001 omega,9.6890381903e-05,-1.9390558020e-05,6.6228047853e-04
1365,1365,0.094504,26.431343,18.689902,1.000 omega,0.000,-8.9882516723e-05,-1.3530045295e-05,-1.6523030661e-04
1366,1366,0.071317,20.501910,14.497127,1.000 omega,0.000,-1.3654388798e-04,-1.2929006430e-05,8.0701435288e-06
1367,1367,1.008040,124.110068,87.761966,1.001 omega,-0.001 1 + 0.002 omega,-6.4091683881e-04,-6.7570535444e-05,2.1343951280e-03
1368,1368,0.073731,22.089272,15.619561,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.2453370733e-03,-9.7014251587e-06,-5.4868347542e-03
1369,1369,0.109512,36.880537,26.078592,1.000 omega,0.000,-1.7166852015e-05,-8.2240568200e-06,-1.5836790787e-04
1370,1370,0.073434,14.493420,10.248527,1.000 omega,0.000,2.8625642055e-05,-2.6054171447e-05,-4.6321330112e-05
1371,1371,0.077366,9.856954,6.970134,1.000 omega,0.000,-3.5748999965e-04,-6.0643475592e-05,1.3721470399e-04
1372,1372,0.070491,11.117559,7.861459,1.000 omega,0.000,2.8339344593e-04,-3.9438322246e-05,3.3556903500e-04
1373,1373,0.117728,15.504824,10.963882,1.000 omega,-0.001 1,-7.3730949288e-04,-5.3089748469e-05,-2.4553478415e-04
1374,1374,0.073325,20.617927,14.579168,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.0990555945e-03,-1.2022481501e-05,-6.4518610632e-03
1375,1375,0.069549,13.085759,9.253160,0.999 omega,0.001 1 + -0.001 omega,5.7805681405e-04,-2.8021985093e-05,-8.1067863810e-04
1376,1376,0.071861,16.488211,11.659037,1.000 omega,0.000,-3.4053949730e-05,-1.9206454861e-05,-2.7606342950e-04
1377,1377,0.070944,6.509958,4.603508,1.000 omega,-0.001 1,-5.3922789348e-04,-1.1840246215e-04,-5.0732358909e-06
1378,1378,0.108436,20.746021,14.669853,1.000 omega,0.000,-1.8903746418e-04,-2.7606605673e-05,2.8324138239e-04
1379,1379,0.246946,74.697011,52.819052,1.000 omega,0.001 omega,-2.7827383805e-04,-1.0209621360e-05,1.0579569730e-03
1380,1380,0.081986,21.023566,14.866019,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.2151992402e-03,-1.1125969739e-05,-6.4185373953e-03
1381,1381,0.121997,45.191710,31.955481,1.000 omega,0.000,-3.0987160454e-04,-8.3547302829e-06,-1.8906597567e-04
1382,1382,0.125727,18.523956,13.098717,1.000 omega,0.000,-3.1109093742e-04,-4.6281736942e-05,1.6792525366e-04
1383,1383,0.112511,36.018512,25.469058,1.000 omega,-0.001 omega,-2.8785350030e-04,-9.8035928560e-06,-5.2282752301e-04
1384,1384,0.087411,19.086950,13.496653,1.000 omega,0.000,-1.9493717294e-04,-2.0425763345e-05,-4.4963257352e-04
1385,1385,0.080670,14.307739,10.117260,1.000 omega,0.000,2.1680553797e-04,-2.5439098816e-05,4.7981409395e-04
1386,1386,0.082639,26.112573,18.464470,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.0655035243e-03,-1.0843391292e-05,-6.1077951239e-03
1387,1387,0.104478,36.209935,25.604397,1.000 omega,0.000,-1.4034194721e-04,-8.8914747360e-06,4.7788095671e-04
1388,1388,0.079683,10.678241,7.550867,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.0145596294e-03,-5.4416236060e-05,-6.1111085514e-04
1389,1389,0.102494,19.808350,14.006806,1.000 omega,0.001 omega,1.0352138602e-04,-2.3568339460e-05,7.1448219391e-04
1390,1390,0.086515,15.214386,10.758369,1.000 omega,-0.001 omega,2.2649140371e-04,-3.4055353939e-05,-5.3047373375e-04
1391,1391,0.095972,24.903585,17.609624,1.000 omega,0.000,-7.5168177896e-05,-1.3919517067e-05,4.5008705021e-04
1392,1392,0.072226,12.726018,8.998799,0.004 1 + 0.996 omega,0.009 1 + -0.007 omega,8.8344499804e-03,-1.1167836204e-05,-7.1825982462e-03
1393,1393,0.149958,61.775951,43.682323,1.000 omega,0.001 omega,-1.5804203538e-04,-6.8065274536e-06,5.4799424868e-04
1394,1394,0.108184,23.984188,16.959555,1.000 omega,-0.001 omega,-1.3798815649e-04,-1.7937942412e-05,-6.2111081234e-04
1395,1395,0.061718,9.935815,7.025817,0.999 omega,-0.001 1 + -0.001 omega,-9.1585403750e-04,-3.5486281031e-05,-8.4533925182e-04
1396,1396,0.112974,21.169174,14.969080,1.000 omega,-0.001 1,-6.0047210390e-04,-2.3832742550e-05,6.3814723501e-05
1397,1397,0.097677,18.919287,13.378134,1.000 omega,0.001 1,6.4140085266e-04,-2.2694373702e-05,-8.8500905755e-05
1398,1398,0.113467,26.533861,18.762444,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.5291707109e-03,-1.1226781104e-05,-5.8185913492e-03
1399,1399,0.078339,17.083615,12.080067,0.999 omega,-0.001 omega,5.5601773926e-05,-2.0973046148e-05,-1.1098366295e-03
