Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
6234,6234,0.106282,25.349456,17.924930,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.0623675458e-03,-9.9794784291e-06,-4.9637361581e-03
6235,6235,0.080196,16.478265,11.652031,1.000 omega,0.000,1.7768413038e-04,-2.5500799414e-05,-3.6498536869e-04
6236,6236,0.067716,10.581415,7.482343,1.000 omega,0.000,-2.9326323770e-04,-4.1768317570e-05,6.2380395946e-05
6237,6237,0.090959,28.154919,19.908638,1.000 omega,0.000,-3.0116739149e-04,-1.1567358406e-05,5.6372711538e-05
6238,6238,0.061820,14.382862,10.170313,1.000 omega,0.000,-2.4226147413e-04,-1.5399717538e-05,2.1020761276e-04
6239,6239,0.129852,19.482710,13.776662,1.000 omega,-0.001 1,-6.8156375470e-04,-3.9944090611e-05,9.1141089965e-05
6240,6240,0.070326,11.028574,7.798538,0.005 1 + 0.997 omega,0.009 1 + -0.007 omega,9.1789608685e-03,-1.1937732973e-05,-6.5546198628e-03
6241,6241,0.081185,14.485926,10.243258,1.000 omega,0.000,2.0938536797e-04,-3.1336381689e-05,-1.5460087217e-04
6242,6242,0.085381,21.733918,15.368319,1.000 omega,0.000,-2.2533475081e-05,-1.4891543632e-05,1.9253382816e-04
6243,6243,0.118273,20.726504,14.656090,1.000 omega,0.001 omega,-9.1720499729e-05,-3.8386934318e-05,5.7223550362e-04
6244,6244,0.090608,16.674914,11.791119,1.000 omega,-0.001 1,-8.2586259656e-04,-3.0667280169e-05,-4.4474254115e-04
6245,6245,0.093965,19.387941,13.709506,1.000 omega,0.000,4.0239784244e-04,-2.3113832026e-05,-1.5299416014e-04
6246,6246,0.056593,9.027182,6.383307,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.0585853686e-03,-1.0337900102e-05,-6.4980933372e-03
6247,6247,0.100283,31.791920,22.480394,1.000 omega,0.000,1.4738532765e-04,-9.6028906815e-06,1.7376516584e-04
6248,6248,0.136632,39.114766,27.658485,1.000 omega,0.000,-1.3017238793e-04,-9.3409069284e-06,3.5711957560e-04
6249,6249,0.117036,32.416326,22.921953,1.000 omega,0.000,4.1594277303e-04,-1.2917915189e-05,-1.0260449835e-04
6250,6250,0.233422,60.741921,42.951342,1.000 omega,0.001 omega,-2.0064094209e-04,-1.4428497928e-05,6.4641452900e-04
6251,6251,0.079839,16.364361,11.571488,0.999 omega,0.001 1 + -0.001 omega,6.4783253571e-04,-1.8306885484e-05,-1.4371346932e-03
6252,6252,0.098353,27.112664,19.171675,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.3020837791e-03,-1.0950095133e-05,-5.9799235838e-03
6253,6253,0.104951,19.744391,13.961590,1.000 omega,0.001 1,5.6019935218e-04,-2.7046914578e-05,-2.1959990050e-04
6254,6254,0.220911,35.948808,25.420126,1.000 omega,-0.001 1 + 0.001 omega,-6.4694160955e-04,-4.1545119399e-05,8.2357261798e-04
6255,6255,0.110097,36.848223,26.055745,1.000 omega,0.000,-1.3133801445e-04,-8.7969893316e-06,3.4806272502e-04
6256,6256,0.093472,28.178372,19.925228,1.000 omega,0.000,3.1529854231e-04,-1.0837168444e-05,-1.0977834582e-04
6257,6257,0.090727,18.159720,12.841021,1.000 omega,0.000,-2.1098345319e-04,-2.4939087805e-05,4.1416432142e-06
6258,6258,0.081546,16.659813,11.780408,-0.004 1 + 0.997 omega,-0.009 1 + -0.007 omega,-8.7465566956e-03,-1.1565060118e-05,-6.5797998172e-03
6259,6259,0.105902,20.665809,14.613126,1.000 omega,0.000,-4.4366930034e-04,-2.7057571209e-05,-1.3401034483e-04
6260,6260,0.156985,37.424455,26.463319,1.001 omega,0.001 omega,4.1626074258e-05,-1.5082441001e-05,1.1968782673e-03
6261,6261,0.069253,17.007705,12.026363,1.000 omega,0.000,2.6948263047e-04,-1.1357444717e-05,-2.1013196030e-04
6262,6262,0.108949,21.984400,15.545509,1.000 omega,0.000,3.7010793841e-04,-2.3047421283e-05,9.2970648184e-05
6263,6263,0.130586,27.604574,19.519600,1.000 omega,-0.001 1,-7.5197877251e-04,-2.4795071812e-05,3.3601258734e-05
6264,6264,0.095445,26.442044,18.697470,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.5052201781e-03,-1.0660524464e-05,-5.1118915765e-03
6265,6265,0.135125,26.379059,18.653057,1.000 omega,0.001 omega,-4.7477346051e-04,-3.0202407913e-05,6.7365818033e-04
6266,6266,0.133102,27.244058,19.264688,1.000 omega,0.000,4.8650977653e-04,-2.2466775814e-05,-6.5972089504e-05
6267,6267,0.088943,33.865756,23.946788,1.000 omega,0.000,-1.0811214152e-04,-7.1202866309e-06,-1.3623860864e-04
6268,6268,0.102769,16.768020,11.857003,1.000 omega,0.000,2.6680505220e-04,-3.4968315085e-05,4.1180556063e-04
6269,6269,0.079383,30.930957,21.871562,1.000 omega,0.000,3.5804846213e-05,-1.0298010356e-05,4.6084316695e-04
6270,6270,0.093778,22.369637,15.817861,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.6316106910e-03,-1.0850007595e-05,-5.5418695364e-03
6271,6271,0.095476,16.062304,11.357965,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.1843292796e-03,-3.4332507551e-05,-6.1796916803e-04
6272,6272,0.080829,12.910903,9.129566,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.0169596777e-03,-3.9310767730e-05,-6.2037565853e-04
6273,6273,0.119212,24.890775,17.600638,1.000 omega,0.000,-3.3865908948e-04,-2.4466052251e-05,4.8716346368e-04
6274,6274,0.100082,14.941304,10.565334,1.000 omega,-0.001 1,-5.8635449278e-04,-5.0309880132e-05,1.9217096339e-05
6275,6275,0.104552,16.259861,11.497695,1.000 omega,-0.001 omega,3.9177419969e-04,-4.2076219368e-05,-5.3286049704e-04
6276,6276,0.071592,22.127265,15.646421,0.003 1 + 0.998 omega,0.007 1 + -0.005 omega,6.8347062128e-03,-9.1905971567e-06,-4.6718500219e-03
6277,6277,0.083220,26.203666,18.528884,1.000 omega,0.000,-1.1702712612e-05,-1.0390082230e-05,1.5206656410e-04
6278,6278,0.120405,28.932601,20.458615,1.000 omega,0.001 omega,-1.8198347638e-04,-1.5897671651e-05,6.1326543099e-04
6279,6279,0.100953,16.357574,11.566772,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.0188730946e-03,-3.8070878873e-05,-6.7722027935e-04
6280,6280,0.084377,14.210031,10.048186,0.999 omega,-0.001 omega,-1.7777726410e-04,-3.6265769686e-05,-8.0782395576e-04
6281,6281,0.089995,17.683116,12.504013,1.000 omega,0.001 1,6.3776466104e-04,-2.5614231914e-05,-3.6282161876e-04
6282,6282,0.105455,25.910511,18.321650,-0.003 1 + 0.997 omega,-0.007 1 + -0.006 omega,-6.9033197890e-03,-8.9654873644e-06,-5.5575483439e-03
6283,6283,0.075901,15.096005,10.674623,1.000 omega,0.000,2.5908069990e-04,-2.4942454864e-05,2.5528885502e-04
6284,6284,0.192554,32.118959,22.711942,1.000 omega,0.000,2.3953526303e-04,-2.9462695727e-05,4.7569679077e-04
6285,6285,0.164346,24.275113,17.165491,1.000 omega,0.001 omega,4.5712645284e-04,-3.5459272462e-05,6.2395773974e-04
6286,6286,0.060823,12.354573,8.736108,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0703361523e-03,-2.1089080504e-05,-2.2271165967e-03
6287,6287,0.124003,23.401386,16.547511,1.000 omega,-0.001 1,-6.6498353330e-04,-2.7644977625e-05,1.0058733679e-04
6288,6288,0.095736,26.657584,18.849880,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.8818344553e-03,-1.0086510560e-05,-5.6335848484e-03
6289,6289,0.082390,10.976143,7.761524,1.000 omega,0.000,3.7800409651e-04,-5.6536703944e-05,-8.4469456662e-06
6290,6290,0.102997,21.676098,15.327489,1.000 omega,0.000,-2.9896288335e-04,-2.1121682642e-05,-1.9558798611e-04
6291,6291,0.129671,25.357169,17.930461,1.000 omega,0.001 1,6.2716699122e-04,-2.6130489037e-05,-1.3791255731e-04
6292,6292,0.112837,30.301843,21.426787,1.000 omega,0.000,-2.4417193591e-04,-1.5124848305e-05,2.0463975235e-04
6293,6293,0.073174,14.617376,10.336176,1.000 omega,0.000,-2.0533510876e-05,-2.4157773392e-05,-3.2902114751e-04
6294,6294,0.060140,14.690427,10.387788,-0.005 1 + 0.996 omega,-0.010 1 + -0.007 omega,-9.6673295317e-03,-1.2400368849e-05,-7.4749940307e-03
6295,6295,0.065749,18.731245,13.245072,1.000 omega,0.000,5.3486206353e-06,-1.1917571724e-05,1.1117809981e-04
6296,6296,0.081527,13.487892,9.537554,1.000 omega,0.000,-4.2066185140e-04,-3.5955515756e-05,9.9072445004e-06
6297,6297,0.081924,16.131371,11.406749,1.000 omega,0.000,-4.5202600106e-04,-2.4590248929e-05,-3.1513923721e-04
6298,6298,0.104541,22.738233,16.078529,1.000 omega,0.000,2.9517218068e-04,-2.1691855436e-05,-4.9176043263e-05
6299,6299,0.088435,21.607532,15.278960,1.000 omega,0.000,1.7834269524e-04,-1.7188671614e-05,5.3528463484e-05
