Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
3784,3784,0.079928,25.904332,18.317216,1.000 omega,0.000,-5.4323686148e-05,-9.4739714281e-06,-4.0318247275e-05
3785,3785,0.087550,20.168026,14.261082,1.000 omega,0.000,-4.3049633344e-04,-1.8347819971e-05,-2.0808121131e-04
3786,3786,0.078961,13.581104,9.603453,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.4742716007e-03,-1.1119204152e-05,-6.3131769674e-03
3787,3787,0.070124,12.548735,8.873434,1.000 omega,0.000,1.0495549077e-04,-3.1104316375e-05,2.1665856441e-04
3788,3788,0.110282,32.031210,22.649620,1.000 omega,0.001 omega,1.3153775102e-04,-1.2721366132e-05,1.0225997441e-03
3789,3789,0.081513,18.429530,13.031773,0.999 omega,0.001 1 + -0.002 omega,6.8251896303e-04,-2.0611778448e-05,-1.6458140286e-03
3790,3790,0.099859,32.540279,23.009560,1.000 omega,0.000,1.6516242352e-04,-9.5949106056e-06,1.1120042352e-04
3791,3791,0.114675,28.792929,20.359837,1.000 omega,0.001 omega,2.3231198786e-04,-1.1419788392e-05,6.4845834968e-04
3792,3792,0.096105,19.717974,13.942878,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.5796055315e-03,-1.0575055311e-05,-6.1750110233e-03
3793,3793,0.104640,36.894809,26.088675,1.000 omega,0.000,2.1436215960e-04,-7.3279624012e-06,-2.0410760115e-04
3794,3794,0.071554,11.854927,8.382852,1.000 omega,0.000,1.8973775583e-04,-3.8832734194e-05,-2.3664616602e-04
3795,3795,0.074435,18.020997,12.742878,1.000 omega,0.000,-3.3527157093e-04,-1.7079670977e-05,-1.7821002391e-04
3796,3796,0.068302,13.366626,9.451755,1.000 omega,0.000,2.6207658827e-04,-2.5503431286e-05,1.1322577277e-04
3797,3797,0.078020,16.186609,11.445794,1.000 omega,0.000,1.0073506364e-05,-2.1994206753e-05,3.3762894429e-04
3798,3798,0.070792,14.400471,10.182794,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.5518947378e-03,-9.6269994032e-06,-5.7016315812e-03
3799,3799,0.093228,24.159952,17.083793,1.000 omega,-0.001 omega,1.7374032326e-04,-1.5636634218e-05,-6.2368264526e-04
