Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
8115,8115,0.089543,28.440664,20.110686,1.000 omega,-0.001 omega,-4.1986428720e-04,-9.2641560537e-06,-6.3063179346e-04
8116,8116,0.082942,25.770378,18.222504,1.000 omega,0.000,2.2838276228e-04,-1.0680978112e-05,-6.1689416139e-05
8117,8117,0.089726,13.907309,9.834157,1.000 omega,0.000,4.8107984505e-04,-4.3917299162e-05,2.4997332870e-04
8118,8118,0.103020,21.522841,15.219121,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.7752776598e-03,-1.1727047170e-05,-6.2811363319e-03
8119,8119,0.127053,30.036693,21.239339,1.000 omega,-0.001 1,-6.8914682116e-04,-1.7935673665e-05,-4.2055855404e-04
8120,8120,0.078642,13.008560,9.198609,1.000 omega,0.000,-5.6585198321e-06,-3.6715127143e-05,-7.9808119534e-06
8121,8121,0.077075,10.566892,7.472120,1.000 omega,0.001 1,9.6460088875e-04,-5.1530634234e-05,-4.8962176610e-04
8122,8122,0.071405,15.741527,11.131055,1.000 omega,0.001 omega,4.6656825304e-05,-1.8328081741e-05,6.0629635887e-04
8123,8123,0.092559,19.174292,13.558430,1.000 omega,0.000,7.0683476087e-05,-2.2254183258e-05,5.1466411908e-05
8124,8124,0.067312,12.052119,8.522268,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.5870498524e-03,-1.1076701654e-05,-6.4695905710e-03
8125,8125,0.585482,111.023322,78.506435,1.001 omega,0.001 omega,-3.7174074522e-04,-2.9907582050e-05,1.4728900307e-03
8126,8126,0.145354,37.883352,26.787773,1.000 omega,0.001 1,5.7446833272e-04,-1.1167869811e-05,-1.3722504556e-04
8127,8127,0.094610,24.373908,17.235085,1.000 omega,-0.001 1 + -0.001 omega,-6.9081476264e-04,-1.3372992596e-05,-7.1514311270e-04
8128,8128,0.078463,20.723406,14.653766,1.000 omega,0.000,-3.1154356964e-05,-1.4549555409e-05,2.0601190570e-04
8129,8129,0.078367,23.458399,16.587685,1.000 omega,0.000,-1.0472901541e-04,-9.9570077842e-06,1.2737288888e-04
8130,8130,0.080414,10.817726,7.649499,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.7244744905e-03,-1.0707555153e-05,-5.7373219073e-03
8131,8131,0.134839,41.764589,29.532178,1.000 omega,0.000,-4.7886433133e-04,-1.0509053778e-05,-4.6119338739e-05
8132,8132,0.088296,20.486172,14.486046,1.000 omega,0.000,-1.5470207497e-04,-1.8770153568e-05,-1.0027087614e-04
8133,8133,0.084505,21.824914,15.432660,1.000 omega,-0.001 omega,2.2693539427e-04,-1.0704515068e-05,-5.3642160366e-04
8134,8134,0.136873,42.799339,30.263858,1.000 omega,0.001 omega,-3.6736180222e-04,-1.4130960977e-05,5.7345983852e-04
8135,8135,0.092201,19.103582,13.508430,1.000 omega,0.000,4.0794769193e-04,-2.3164784983e-05,-2.3683281007e-04
8136,8136,0.080983,19.214934,13.587131,0.003 1 + 0.997 omega,0.007 1 + -0.005 omega,6.7617731738e-03,-9.0145410738e-06,-4.9787739494e-03
8137,8137,0.101366,25.354356,17.928380,1.000 omega,0.000,3.8457297108e-04,-1.6458426662e-05,-1.0829463805e-04
8138,8138,0.081500,17.995035,12.724542,1.000 omega,0.000,-8.8469929471e-05,-2.1056644772e-05,-6.2006845277e-05
8139,8139,0.078746,31.230057,22.083055,1.000 omega,0.000,-2.2921742595e-04,-8.6183636873e-06,9.9546322837e-05
8140,8140,0.089984,32.989441,23.327145,1.000 omega,0.000,-1.0372274439e-04,-7.5375429618e-06,-1.0108809709e-04
8141,8141,0.066548,12.890770,9.115273,1.000 omega,0.000,-8.0027995695e-05,-2.5748929104e-05,2.2807418664e-04
8142,8142,0.063204,9.699767,6.858917,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.3789506598e-03,-1.1119333687e-05,-6.4595109884e-03
8143,8143,0.099323,14.094458,9.966534,1.000 omega,-0.001 1 + -0.001 omega,-8.4439992939e-04,-4.9804121690e-05,-6.3628829904e-04
8144,8144,0.096034,17.325345,12.251057,1.000 omega,-0.001 1,-6.5544638574e-04,-2.9557051645e-05,2.9629485026e-04
8145,8145,0.085752,11.810469,8.351483,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.1734411285e-03,-5.2262883485e-05,-7.3517193914e-04
8146,8146,0.097422,30.554024,21.605067,1.000 omega,0.000,2.5929466425e-04,-1.0335503451e-05,1.5210002744e-04
8147,8147,0.094224,28.150485,19.905511,1.000 omega,0.000,7.5203619430e-05,-1.1077669355e-05,-2.8006002931e-05
8148,8148,0.101407,16.410569,11.604246,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.1738002193e-03,-9.4288318715e-06,-5.0790763914e-03
8149,8149,0.098117,14.314338,10.122003,1.000 omega,-0.001 1 + -0.001 omega,-8.3171852034e-04,-4.6509678899e-05,-6.8888676058e-04
8150,8150,0.096978,20.933190,14.802160,1.000 omega,0.001 omega,1.7525981317e-04,-1.7117828978e-05,7.8737995957e-04
8151,8151,0.096072,19.913440,14.081092,1.000 omega,-0.001 1 + -0.001 omega,-6.8280709293e-04,-2.1911151694e-05,-5.4434497351e-04
8152,8152,0.087351,17.691147,12.509682,1.000 omega,0.000,2.1789338605e-04,-2.6188828071e-05,2.4067694038e-04
8153,8153,0.129293,29.677504,20.985363,1.000 omega,0.001 omega,3.6122725070e-04,-2.2502804512e-05,6.4284336088e-04
8154,8154,0.099931,24.035128,16.995549,-0.003 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.6599968256e-03,-9.2894225216e-06,-5.0433745898e-03
8155,8155,0.111072,38.362905,27.126784,1.000 omega,-0.001 omega,1.6493719788e-04,-8.0025628959e-06,-6.5222845366e-04
8156,8156,0.105533,32.012739,22.636548,1.000 omega,0.000,-3.2909337263e-04,-9.4267334504e-06,-3.4402126042e-05
8157,8157,0.113421,30.330590,21.447115,1.000 omega,0.000,-2.2956201953e-04,-1.4305109009e-05,-4.7216900280e-05
8158,8158,0.082477,19.033971,13.459176,1.000 omega,0.000,4.8400025078e-04,-1.8680612441e-05,-2.0299442106e-04
8159,8159,0.080905,11.957020,8.455083,1.000 omega,0.000,7.1920427749e-05,-4.5600938173e-05,8.5115837874e-05
8160,8160,0.093112,20.959775,14.820946,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.0740527578e-03,-1.0772649066e-05,-5.7110630668e-03
8161,8161,0.070844,14.241263,10.070218,1.000 omega,0.000,4.8386291328e-05,-2.7318846646e-05,4.8979812453e-05
8162,8162,0.089187,21.130641,14.941752,1.000 omega,0.000,-2.9976170042e-04,-1.4951310329e-05,3.0753548660e-04
8163,8163,0.087417,25.014742,17.688202,0.999 omega,-0.001 omega,-3.5286893752e-04,-1.1933615588e-05,-8.4154375682e-04
8164,8164,0.106696,29.147580,20.610589,1.000 omega,0.000,7.5517535839e-05,-1.3673704663e-05,4.2622700533e-05
8165,8165,0.103091,18.282535,12.927910,1.000 omega,0.000,3.3615500273e-04,-3.3982238648e-05,-4.3739531602e-05
8166,8166,0.068206,24.094187,17.037231,-0.004 1 + 0.996 omega,-0.009 1 + -0.007 omega,-8.7419409922e-03,-1.1378643871e-05,-7.1739659954e-03
8167,8167,0.109724,22.797437,16.120409,1.000 omega,0.001 1,5.5531607241e-04,-2.2880038530e-05,-1.7601853460e-04
8168,8168,0.105320,15.440210,10.918131,1.000 omega,0.000,1.4536012547e-04,-4.4679147513e-05,2.8855371678e-04
8169,8169,0.119588,26.881050,19.007961,1.000 omega,0.000,4.8648488689e-04,-1.9537178741e-05,2.8349534035e-04
8170,8170,0.093764,14.857958,10.506372,1.000 omega,-0.001 1 + -0.001 omega,-6.3704886184e-04,-3.9864022590e-05,-5.9596079362e-04
8171,8171,0.121504,40.269302,28.474826,1.000 omega,0.000,-1.0438817938e-04,-9.0396469154e-06,-1.0131293902e-04
8172,8172,0.058113,10.428522,7.374193,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.6363796764e-03,-1.0277570309e-05,-5.5990358051e-03
8173,8173,0.104695,24.829131,17.557003,1.000 omega,0.000,4.4097506399e-04,-1.7093024378e-05,-3.8084472052e-04
8174,8174,0.101639,20.480385,14.481997,1.000 omega,0.000,3.2530639820e-04,-2.2580332259e-05,1.7534852580e-04
8175,8175,0.118697,34.206543,24.187824,1.000 omega,-0.001 1,-6.0702890490e-04,-1.2748038675e-05,6.1676343485e-05
8176,8176,0.070387,15.992037,11.308187,1.000 omega,0.000,-4.1518395549e-05,-1.7660644713e-05,-4.0104491402e-04
8177,8177,0.106469,23.229121,16.425642,1.000 omega,0.000,-2.7558041585e-04,-2.0256223547e-05,-1.0578162479e-04
8178,8178,0.069364,19.786769,13.991444,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.4335482435e-03,-1.0543145729e-05,-6.4318980358e-03
8179,8179,0.099278,31.301179,22.133388,1.000 omega,0.001 1 + -0.001 omega,5.7490522994e-04,-9.3381704618e-06,-6.2333406381e-04
8180,8180,0.110691,28.718123,20.306930,1.000 omega,0.000,4.0673596832e-04,-1.5643297068e-05,-6.3135777105e-05
8181,8181,0.109802,18.059216,12.770030,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2814278173e-03,-3.7573884039e-05,-9.4732030646e-04
8182,8182,0.072429,13.381883,9.462559,1.000 omega,0.000,3.8748767604e-04,-3.2792922138e-05,3.9763019830e-04
8183,8183,0.067756,15.745869,11.134114,1.000 omega,0.000,-4.0203726840e-05,-1.9205860600e-05,5.5142814959e-05
8184,8184,0.088612,18.437846,13.037677,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.1011811088e-03,-1.0527800940e-05,-6.3965611427e-03
8185,8185,0.074660,12.010468,8.492847,1.000 omega,0.000,3.4497344770e-04,-3.7512590741e-05,-6.3869560191e-05
8186,8186,0.053034,12.505485,8.842793,1.000 omega,0.001 omega,1.4484482170e-04,-1.6232851408e-05,5.4584644118e-04
8187,8187,0.082006,19.086409,13.496254,0.999 omega,-0.001 omega,3.2401878616e-04,-1.8839363598e-05,-1.1621820128e-03
8188,8188,0.093350,18.901014,13.365198,1.000 omega,0.001 1,5.6879238763e-04,-2.3577217783e-05,-4.6071192352e-04
8189,8189,0.090759,12.986446,9.183028,1.000 omega,0.001 omega,-1.0376831417e-04,-4.2557721408e-05,9.9130678607e-04
8190,8190,0.098973,21.616068,15.285028,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.5397737485e-03,-1.1562720365e-05,-5.6560792845e-03
8191,8191,0.104360,25.918032,18.326965,1.000 omega,0.000,-9.3631453807e-05,-1.5689231901e-05,2.3720641292e-04
8192,8192,0.104999,23.410267,16.553725,1.000 omega,0.000,3.4969039194e-04,-2.2502041869e-05,3.5971997543e-04
8193,8193,0.091981,26.291053,18.590696,1.000 omega,0.000,1.5527050965e-04,-1.2141193375e-05,-7.2540649103e-05
8194,8194,0.069420,13.171365,9.313691,1.000 omega,0.000,2.5317200199e-04,-2.8425323894e-05,7.0738128858e-05
8195,8195,0.067581,15.436216,10.915158,1.000 omega,0.000,-3.9405244799e-04,-1.9836824696e-05,1.7633374277e-05
8196,8196,0.087814,18.250000,12.904848,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.1434349401e-03,-9.0196391402e-06,-5.2440405918e-03
8197,8197,0.151840,46.486191,32.870876,1.000 omega,0.000,-4.8672464716e-04,-1.0657617414e-05,1.5140442567e-04
8198,8198,0.110443,21.360167,15.104121,1.000 omega,0.000,1.3384014561e-04,-2.8247529087e-05,-3.6012899001e-04
8199,8199,0.102463,29.965938,21.189242,1.000 omega,0.000,2.5545285464e-04,-1.2136497479e-05,-8.6276344731e-05
