Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
8020,8020,0.071722,8.386867,5.930628,1.000 omega,0.000,5.4163288062e-05,-7.5140815904e-05,-1.8374973899e-04
8021,8021,0.108496,27.582113,19.503650,1.000 omega,0.000,-1.5127778477e-04,-1.6912031156e-05,3.4147090661e-04
8022,8022,0.077114,13.736285,9.713173,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.5098371285e-03,-1.0591224497e-05,-6.3165003323e-03
8023,8023,0.115892,14.424192,10.199773,0.001 1 + 1.000 omega,0.001 1,1.0391582991e-03,-5.5724517238e-05,2.0457419345e-05
8024,8024,0.102164,35.028700,24.769136,1.000 omega,0.000,1.5019262696e-04,-8.0187856813e-06,2.8536700944e-04
8025,8025,0.096838,31.943744,22.587742,1.000 omega,0.000,-2.3068286763e-04,-9.1915849723e-06,-9.1824845122e-05
8026,8026,0.075439,15.072644,10.658102,1.000 omega,0.000,1.2382591076e-04,-2.4637517034e-05,8.7025206310e-05
8027,8027,0.078474,13.011205,9.200478,1.000 omega,0.001 omega,-3.5193971900e-05,-1.9459412560e-05,6.0669273395e-04
8028,8028,0.076430,17.346386,12.265866,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.9090972582e-03,-1.1521298698e-05,-5.9063376899e-03
8029,8029,0.126358,37.142849,26.264112,1.000 omega,0.000,4.7288357246e-04,-1.1765241509e-05,8.2783834922e-06
8030,8030,0.082535,15.216523,10.759865,1.000 omega,0.000,-1.9678101044e-04,-2.9498418077e-05,-3.8049282876e-05
8031,8031,0.130436,30.400515,21.496608,1.000 omega,0.000,-4.3161326715e-04,-1.9976593734e-05,5.9838072118e-05
8032,8032,0.081407,27.465773,19.421320,1.000 omega,0.000,-2.3800970278e-05,-8.8578389743e-06,4.4878902642e-05
8033,8033,0.114150,17.730192,12.537398,1.000 omega,-0.001 1,-6.1038148487e-04,-3.4232085666e-05,2.1741850419e-04
8034,8034,0.079067,26.000094,18.384928,-0.004 1 + 0.997 omega,-0.008 1 + -0.007 omega,-8.2173562638e-03,-1.0574937516e-05,-6.6531883520e-03
8035,8035,0.086880,25.765892,18.219341,0.999 omega,-0.001 omega,4.4616000696e-04,-1.0474387506e-05,-9.3807633610e-04
8036,8036,0.089092,21.908539,15.491804,1.000 omega,0.000,-3.2636065334e-04,-1.6287437119e-05,-2.2888798646e-04
8037,8037,0.118881,33.011554,23.342845,1.000 omega,0.001 omega,2.5476940398e-04,-1.3053255157e-05,8.7178324883e-04
8038,8038,0.073950,13.603792,9.619475,1.000 omega,0.000,3.2922296633e-04,-2.2684413631e-05,1.0831219458e-04
8039,8039,0.077526,12.196789,8.624607,1.000 omega,0.000,4.1390863953e-04,-3.7985086715e-05,-1.9342158769e-05
8040,8040,0.080113,15.377762,10.873867,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.5971594896e-03,-1.1529185065e-05,-6.4087839172e-03
8041,8041,0.102393,18.583805,13.140934,1.000 omega,0.000,-1.0922061489e-05,-2.8778454451e-05,3.3397575130e-04
8042,8042,0.280051,68.835608,48.674528,1.001 omega,0.001 omega,1.1606253374e-04,-1.0207159124e-05,1.4348132653e-03
8043,8043,0.085178,25.752941,18.210179,1.000 omega,-0.001 omega,-1.6461603363e-04,-9.9980088899e-06,-5.2735000781e-04
8044,8044,0.307592,43.252843,30.585152,1.000 omega,0.001 1 + 0.001 omega,9.6685449513e-04,-4.5842571959e-05,1.0483348304e-03
8045,8045,0.077068,14.776840,10.448946,0.999 omega,0.001 1 + -0.001 omega,8.1704103120e-04,-2.5241338472e-05,-8.1458175616e-04
8046,8046,0.065928,12.857497,9.091743,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.9112444128e-03,-1.0746072649e-05,-6.0585603288e-03
8047,8047,0.083061,14.204355,10.044168,1.000 omega,0.000,-4.4640744347e-04,-3.2320970167e-05,-6.6976852111e-05
8048,8048,0.065156,10.138615,7.169231,1.000 omega,0.000,1.8928848118e-04,-3.8558114844e-05,3.4464201493e-04
8049,8049,0.094309,21.728968,15.364846,1.000 omega,0.000,-1.4441715629e-04,-1.1838019256e-05,2.4706764454e-04
8050,8050,0.089654,17.934039,12.681439,0.999 omega,0.001 1 + -0.001 omega,7.2072072443e-04,-2.4187217825e-05,-9.3598647792e-04
8051,8051,0.110215,23.355819,16.515242,1.000 omega,0.000,3.1976773529e-04,-2.2598132113e-05,-1.4657167305e-04
8052,8052,0.077137,14.241699,10.070550,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.3551505609e-03,-9.6687343699e-06,-6.1772324180e-03
8053,8053,0.223344,36.888593,26.084652,1.000 omega,0.001 omega,-4.8971159039e-04,-3.0143837850e-05,7.7698657508e-04
8054,8054,0.144001,27.480549,19.431950,1.000 omega,-0.001 1,-7.7767835847e-04,-2.7228896679e-05,-3.6903723541e-04
8055,8055,0.066722,8.974208,6.345899,1.000 omega,0.001 omega,6.5665558409e-07,-5.2736222324e-05,5.4803299610e-04
8056,8056,0.086882,23.223564,16.421654,1.000 omega,0.000,-1.6946474874e-04,-1.3370109910e-05,-2.1732404936e-04
8057,8057,0.096737,27.672164,19.567294,1.000 omega,0.000,-2.3055835378e-04,-1.1990753914e-05,1.4481695604e-04
8058,8058,0.064512,12.761963,9.024186,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.2779498114e-03,-1.0702556848e-05,-6.3247346090e-03
8059,8059,0.066533,8.668367,6.129642,1.000 omega,0.001 1,9.3459866131e-04,-5.9884384111e-05,-2.8466528637e-04
8060,8060,0.095712,29.228447,20.667744,1.000 omega,0.000,-2.0279415567e-04,-1.1443363187e-05,1.0810721759e-04
8061,8061,0.093923,25.210476,17.826622,1.000 omega,0.000,-4.4099537290e-05,-1.3440309135e-05,-1.8938886625e-04
8062,8062,0.093353,17.826840,12.605652,1.000 omega,0.000,-1.6419322341e-04,-2.5340067436e-05,8.7882003758e-05
8063,8063,0.089078,33.510975,23.695921,1.000 omega,0.000,1.6460017764e-04,-7.4373887369e-06,2.2984288652e-04
8064,8064,0.063502,9.989562,7.063830,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.6921012001e-03,-1.2033909474e-05,-6.1391035383e-03
8065,8065,0.062263,12.921626,9.137075,1.000 omega,0.000,-9.3116332808e-05,-2.0598546160e-05,1.8223660106e-04
8066,8066,0.077544,17.949218,12.692132,1.000 omega,0.000,3.5680723764e-04,-1.8220366379e-05,-2.4370981261e-04
8067,8067,0.103943,19.714977,13.940788,1.000 omega,0.000,3.7681929550e-04,-2.4473320727e-05,2.3184828884e-04
8068,8068,0.092246,26.203771,18.528979,1.000 omega,0.000,-3.1409444264e-04,-1.4378257573e-05,2.2099208555e-04
8069,8069,0.077186,21.919818,15.499748,1.000 omega,0.000,4.2946841599e-05,-9.8211940960e-06,4.0511359218e-04
8070,8070,0.076253,10.517265,7.437025,-0.005 1 + 0.997 omega,-0.010 1 + -0.007 omega,-9.9672643595e-03,-1.1914881735e-05,-6.7948026670e-03
8071,8071,0.113914,28.780551,20.351082,1.000 omega,0.001 1,5.9983664858e-04,-1.4030914523e-05,3.8222471825e-05
8072,8072,0.166072,31.962505,22.601209,1.000 omega,0.001 1,5.9275284319e-04,-2.3681211770e-05,7.0084461681e-05
8073,8073,0.088121,21.386443,15.122627,1.000 omega,0.000,-2.0333109701e-04,-1.8377791792e-05,6.2976573391e-06
8074,8074,0.058758,7.826713,5.534478,1.000 omega,0.000,-2.1897314130e-04,-5.6249304095e-05,-1.0514815789e-05
8075,8075,0.097584,27.145363,19.194794,1.000 omega,0.000,3.4714607975e-04,-1.2464148446e-05,-1.9564602762e-05
8076,8076,0.076940,15.649529,11.066021,0.004 1 + 0.997 omega,0.008 1 + -0.007 omega,8.1230202423e-03,-1.1079159800e-05,-6.6081472006e-03
8077,8077,0.136544,25.654641,18.140828,1.000 omega,0.001 omega,-1.4035188987e-04,-2.0958944871e-05,7.8758165838e-04
8078,8078,0.082866,21.184535,14.979843,1.000 omega,0.000,-1.2051046141e-04,-1.6639945002e-05,-2.9140712717e-04
8079,8079,0.067895,14.077180,9.954185,1.000 omega,0.000,7.5392397134e-05,-2.3046715360e-05,-3.2006590657e-05
8080,8080,0.071785,22.604405,15.983809,1.000 omega,0.000,-9.8627358244e-05,-1.1084064457e-05,-1.2322711216e-05
8081,8081,0.119223,14.231413,10.063482,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,1.8899675204e-03,-6.6949821552e-05,-7.4792166289e-04
8082,8082,0.062858,10.620692,7.510095,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.7011288378e-03,-1.1543387034e-05,-6.4349573914e-03
8083,8083,0.081586,27.058555,19.133375,1.000 omega,-0.001 omega,-1.7748558466e-04,-8.2189403328e-06,-6.1210789242e-04
8084,8084,0.081328,11.699522,8.273011,1.000 omega,0.001 1,5.2316530544e-04,-4.6769629952e-05,5.5911045220e-05
8085,8085,0.317558,34.636817,24.492958,1.001 omega,0.001 omega,1.1112990289e-04,-8.3785879299e-05,1.4252506116e-03
8086,8086,0.113930,18.542697,13.111914,1.000 omega,-0.001 1,-5.4321030273e-04,-3.7994116793e-05,-6.2627339267e-05
8087,8087,0.108830,21.204755,14.994224,1.000 omega,0.000,-2.1864776556e-04,-2.4691679837e-05,1.3443790743e-04
8088,8088,0.070614,13.559252,9.587969,0.003 1 + 0.997 omega,0.006 1 + -0.005 omega,6.3945307885e-03,-8.7179683938e-06,-5.2295057085e-03
8089,8089,0.129745,29.257032,20.688049,1.000 omega,0.000,7.0661852126e-05,-1.9936455107e-05,6.4509929961e-05
8090,8090,0.087344,11.953007,8.452278,1.000 omega,0.000,-4.3024536324e-05,-5.0301288880e-05,-2.2419272016e-04
8091,8091,0.122055,25.140348,17.777120,1.000 omega,0.001 1 + -0.001 omega,7.9781749976e-04,-2.2675330822e-05,-8.3681851658e-04
8092,8092,0.067613,26.635763,18.834389,1.000 omega,0.000,-2.1957009346e-04,-6.3267845194e-06,-4.6888345554e-04
8093,8093,0.071035,16.009025,11.320202,1.000 omega,0.000,2.6747217966e-04,-2.3102742452e-05,1.9714995325e-04
8094,8094,0.069832,10.543691,7.455679,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.1430798709e-03,-1.0143257507e-05,-5.4530472925e-03
8095,8095,0.110097,27.558240,19.486774,1.000 omega,-0.001 1,-5.3963540762e-04,-1.6230179965e-05,-2.2813389123e-04
8096,8096,0.104900,20.440191,14.453588,1.000 omega,0.001 1,5.3492856035e-04,-2.7555616240e-05,-5.5778514425e-05
8097,8097,0.062831,13.196383,9.331358,1.000 omega,0.000,8.9962988708e-05,-1.9781302720e-05,1.1987828144e-04
8098,8098,0.091638,28.017071,19.811167,1.000 omega,0.000,3.2647907965e-05,-1.0729649139e-05,1.5776947880e-04
8099,8099,0.147588,28.565098,20.198844,1.000 omega,0.000,2.0991059598e-04,-2.7637537319e-05,1.6244106733e-04
