Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
3513,3513,0.102011,26.032046,18.407578,1.000 omega,0.000,4.7737685145e-04,-1.6454892365e-05,2.7042482743e-04
3514,3514,0.093274,20.384761,14.414354,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2077129293e-03,-2.0607376917e-05,-1.4429495028e-03
3515,3515,0.211576,32.932842,23.287516,1.000 omega,0.001 1 + 0.001 omega,5.4117550226e-04,-3.4689960279e-05,8.8806616975e-04
3516,3516,0.104717,30.821732,21.794382,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.1229689630e-03,-9.3210079627e-06,-5.1053802831e-03
3517,3517,0.176956,32.720691,23.137361,1.000 omega,-0.001 1,-5.9760472005e-04,-2.9665114092e-05,2.9011014934e-04
3518,3518,0.101529,20.247246,14.317145,1.000 omega,0.001 1,5.0274895515e-04,-2.3312573656e-05,-8.0349556438e-05
3519,3519,0.553230,66.653937,47.133074,1.001 omega,-0.001 1 + 0.002 omega,-6.6016915353e-04,-6.6615340669e-05,1.5762761749e-03
3520,3520,0.086186,18.908151,13.370220,0.999 omega,-0.001 1 + -0.001 omega,-5.5137118082e-04,-1.9685854160e-05,-1.2084025744e-03
3521,3521,0.065326,12.370223,8.747190,1.000 omega,0.000,6.2400982153e-05,-2.6219931228e-05,2.6708078236e-04
3522,3522,0.083659,19.711595,13.938328,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.9550939473e-03,-1.0496529093e-05,-5.8806149680e-03
3523,3523,0.147048,28.693996,20.289985,1.000 omega,0.001 1,8.2863920583e-04,-2.4437216370e-05,4.0235058232e-05
3524,3524,0.108325,33.703766,23.832284,0.999 omega,-0.001 omega,-3.6699614261e-04,-1.0388952937e-05,-1.0127434147e-03
3525,3525,0.080326,19.342044,13.677009,1.000 omega,0.000,-8.6602001810e-05,-1.7685510139e-05,1.2369122521e-04
3526,3526,0.081314,27.585893,19.506256,1.000 omega,0.000,9.1966570412e-05,-1.0650859559e-05,2.1717219858e-04
3527,3527,0.283048,48.781001,34.493957,1.000 omega,0.001 omega,4.2707309325e-04,-3.3161927290e-05,5.6025881416e-04
3528,3528,0.081619,20.400953,14.425768,0.003 1 + 0.997 omega,0.006 1 + -0.005 omega,6.2647051549e-03,-8.6851351476e-06,-5.2088669404e-03
3529,3529,0.188471,40.400599,28.567849,1.000 omega,0.001 omega,-4.1199034518e-04,-1.7833437403e-05,8.6751124141e-04
3530,3530,0.107354,22.439117,15.867034,1.000 omega,-0.001 omega,1.0185113006e-05,-2.3544260537e-05,-7.2239511633e-04
3531,3531,0.115160,21.852549,15.452300,1.000 omega,-0.001 1,-5.2859604112e-04,-2.7872783020e-05,-1.1625351990e-04
3532,3532,0.061100,7.414214,5.242819,1.000 omega,0.001 omega,-3.6058358488e-05,-7.6468969242e-05,5.6552558556e-04
3533,3533,0.105321,23.794479,16.825402,1.000 omega,0.000,4.3176288694e-04,-2.0258300879e-05,-1.5303471506e-04
3534,3534,0.060653,7.736159,5.470459,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.5788540006e-03,-9.8055546005e-06,-5.4217829708e-03
3535,3535,0.090231,13.446438,9.508281,1.000 omega,0.001 1 + -0.001 omega,7.2745796910e-04,-4.4885335080e-05,-5.8092645229e-04
3536,3536,0.087735,18.759430,13.265065,1.000 omega,0.000,3.2436321665e-04,-1.6041349344e-05,2.3749679875e-04
3537,3537,0.085788,18.059088,12.769847,1.000 omega,0.000,3.8398564223e-04,-2.1283702010e-05,-1.8598162949e-04
3538,3538,0.106367,36.149416,25.561608,1.000 omega,0.000,-2.4706294661e-04,-9.6861801104e-06,-5.4552668619e-05
3539,3539,0.079308,16.255208,11.494304,1.000 omega,0.000,-4.0763218777e-04,-2.1507197455e-05,5.8731367584e-05
3540,3540,0.080209,14.402672,10.184385,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.7628771756e-03,-1.0078208346e-05,-5.6937572220e-03
3541,3541,0.067927,20.478137,14.480309,1.000 omega,0.000,-9.6694883292e-05,-1.0911946674e-05,9.4842219948e-05
3542,3542,0.085351,17.546654,12.407505,1.000 omega,0.000,-2.8884760152e-04,-2.4601893111e-05,8.7875199564e-06
3543,3543,0.077272,17.327820,12.252741,1.000 omega,0.000,-5.5226223179e-05,-1.9714412496e-05,5.1506229360e-05
3544,3544,0.079909,22.730824,16.073219,1.000 omega,0.000,-4.6427519450e-05,-1.2935613604e-05,4.2818649393e-04
3545,3545,0.103315,18.392585,13.005727,1.000 omega,0.001 1 + -0.001 omega,8.7818340482e-04,-3.3927482655e-05,-5.4380202175e-04
3546,3546,0.079901,12.512160,8.847614,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.2740273275e-03,-1.0661585583e-05,-6.1145470974e-03
3547,3547,0.089854,20.491053,14.489502,1.000 omega,0.000,4.4772114613e-04,-1.9087319340e-05,-3.7410304813e-04
3548,3548,0.087866,15.790855,11.165993,1.000 omega,0.001 1,8.4462390311e-04,-3.3318757231e-05,-3.6993479900e-04
3549,3549,0.124417,22.373408,15.820633,1.000 omega,-0.001 1,-6.4107233373e-04,-3.0593958385e-05,3.2244211316e-06
3550,3550,0.125417,23.114927,16.344962,1.000 omega,-0.001 1,-6.3355252706e-04,-3.0465180141e-05,-2.4948927397e-04
3551,3551,0.116963,32.092499,22.692975,1.000 omega,0.000,2.5504815551e-04,-1.2467064252e-05,3.0630338141e-04
3552,3552,0.072294,17.131980,12.114247,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.1862032740e-03,-1.0580532575e-05,-5.6781961310e-03
3553,3553,0.097778,18.493151,13.076816,1.000 omega,0.000,-3.1568847548e-04,-2.9475970455e-05,-5.3452256980e-05
3554,3554,0.194897,48.304644,34.156819,1.000 omega,0.001 omega,-1.1225409263e-04,-1.3729835634e-05,7.6787175114e-04
3555,3555,0.067156,14.115847,9.981524,0.999 omega,0.001 1 + -0.002 omega,7.9394893389e-04,-1.5504366351e-05,-1.5744238522e-03
3556,3556,0.087997,21.417644,15.144689,1.000 omega,0.000,-3.0736952868e-04,-1.8385280222e-05,1.2029516221e-04
3557,3557,0.097708,26.808599,18.956668,1.000 omega,0.000,1.8601888593e-04,-1.3745207616e-05,2.3353615836e-05
3558,3558,0.084806,17.961756,12.701021,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.3052364482e-03,-1.1370871502e-05,-5.7031535600e-03
3559,3559,0.187711,46.769653,33.071405,1.000 omega,0.001 omega,-3.7141385774e-04,-1.5826869775e-05,8.0802767487e-04
3560,3560,0.095372,29.383275,20.777223,1.000 omega,-0.001 omega,-2.0856493666e-04,-1.1240324930e-05,-6.0661436603e-04
3561,3561,0.110699,21.279308,15.046947,1.000 omega,0.001 omega,2.3818532941e-04,-2.6640338201e-05,9.1270394408e-04
3562,3562,0.103391,17.009466,12.027731,1.000 omega,0.001 1,8.7583647826e-04,-4.0110252966e-05,-1.1481111543e-04
3563,3563,0.076493,17.803136,12.588834,1.000 omega,0.001 1,5.0441990184e-04,-1.7587780447e-05,-1.1850684550e-04
3564,3564,0.098443,14.500194,10.253422,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.0202632271e-03,-9.3250792054e-06,-5.0433039594e-03
3565,3565,0.121731,25.570075,18.080978,1.000 omega,0.000,3.1707727552e-04,-2.3283152853e-05,1.6671052165e-04
3566,3566,0.097658,23.964576,16.945655,1.000 omega,0.000,1.2614580064e-04,-6.4127690460e-06,3.1682713358e-04
3567,3567,0.137302,50.864910,35.967054,1.000 omega,0.000,2.7237729038e-04,-8.6977136004e-06,1.6108075251e-04
3568,3568,0.090214,25.160682,17.791403,0.999 omega,0.001 1 + -0.001 omega,6.5150342610e-04,-1.1989327726e-05,-8.7128015515e-04
3569,3569,0.058076,14.304883,10.115163,1.000 omega,0.000,6.8203830547e-05,-1.6223649066e-05,-2.9563875363e-04
3570,3570,0.090197,16.226505,11.474049,-0.004 1 + 0.997 omega,-0.009 1 + -0.005 omega,-8.6910045812e-03,-1.1719986416e-05,-5.2928284096e-03
3571,3571,0.117212,21.422724,15.148380,1.000 omega,-0.001 1,-9.4112730125e-04,-2.8546503519e-05,-1.1415413034e-04
3572,3572,0.132431,20.986781,14.840190,1.000 omega,0.000,-3.8985032237e-04,-4.5690230992e-05,4.1875097142e-04
3573,3573,0.122953,21.216708,15.002730,1.000 omega,-0.001 1 + -0.001 omega,-9.5656450988e-04,-3.2865001432e-05,-7.3569217322e-04
3574,3574,0.080336,21.684772,15.333554,1.000 omega,0.000,3.1853290171e-04,-1.3082623259e-05,-1.8802151666e-04
3575,3575,0.095019,21.209502,14.997533,1.000 omega,0.001 omega,-7.9101439899e-05,-2.4990215904e-05,6.5549878419e-04
3576,3576,0.079554,26.478942,18.723524,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.3277421087e-03,-9.8698620610e-06,-5.6179683364e-03
3577,3577,0.114459,23.202494,16.406841,1.000 omega,0.000,-4.5090216699e-04,-2.4166459115e-05,-2.3555692000e-04
3578,3578,0.087039,20.691295,14.631084,1.000 omega,0.000,-1.0696912101e-04,-1.9224087672e-05,-1.1825778984e-04
3579,3579,0.081155,24.656557,17.434913,1.000 omega,0.000,1.0304727624e-04,-1.1768021629e-05,-1.0788732525e-05
3580,3580,0.113590,26.312355,18.605818,1.000 omega,0.000,-2.1423223920e-04,-1.8773012285e-05,3.3156527520e-04
3581,3581,0.075142,13.779810,9.743942,1.000 omega,0.000,2.6811130086e-05,-3.1059019661e-05,-4.3097190966e-04
3582,3582,0.062926,13.083064,9.251231,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.6496180935e-03,-1.0086458664e-05,-5.6372195768e-03
3583,3583,0.105105,26.817682,18.963111,1.000 omega,0.000,2.6165607314e-04,-1.4816213439e-05,1.3333655780e-04
3584,3584,0.163636,25.761379,18.216414,0.001 1 + 1.000 omega,0.001 1,1.0090367210e-03,-3.4857887542e-05,1.5360757760e-04
3585,3585,0.057356,8.159888,5.770054,1.000 omega,0.001 1 + -0.001 omega,6.8606259070e-04,-4.8329358657e-05,-7.4547461332e-04
3586,3586,0.082217,14.866579,10.512420,1.000 omega,0.000,-3.6860476529e-04,-3.4460303494e-05,6.2383115211e-05
3587,3587,0.102571,12.260541,8.669815,1.000 omega,0.001 1,7.9179364676e-04,-6.5124767021e-05,4.9369602081e-04
3588,3588,0.063434,13.670544,9.666638,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.7089633868e-03,-1.1722606303e-05,-6.1258403935e-03
3589,3589,0.129426,32.943560,23.294794,1.000 omega,0.001 1,6.2951625087e-04,-1.6129879488e-05,-2.4306471416e-04
3590,3590,0.117010,30.051135,21.249523,1.000 omega,0.000,-3.9604892567e-04,-1.6419562842e-05,1.1107796570e-06
3591,3591,0.096583,27.851300,19.693962,1.000 omega,0.000,1.9576418960e-04,-1.2074696576e-05,-3.6367508051e-05
3592,3592,0.090813,17.034238,12.045196,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.0643150234e-03,-2.6413454057e-05,-6.2849775383e-04
3593,3593,0.146959,35.812756,25.323656,1.000 omega,0.001 omega,1.5401231520e-06,-1.4973941092e-05,6.1333947681e-04
3594,3594,0.075610,21.446325,15.164936,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.5002018566e-03,-1.0480515720e-05,-5.9447924357e-03
3595,3595,0.100069,31.061995,21.964262,1.000 omega,0.000,1.3091913611e-04,-1.1759289991e-05,2.6757913069e-04
3596,3596,0.128181,32.299647,22.839479,1.000 omega,0.000,-4.6277583847e-04,-1.7363397660e-05,-1.0547790257e-05
3597,3597,0.090006,25.597680,18.100405,1.000 omega,0.000,3.7401920578e-04,-9.7950292356e-06,-1.1105057327e-04
3598,3598,0.059147,17.739948,12.544107,1.000 omega,0.000,-2.5256559554e-04,-1.1654692470e-05,-1.3950290652e-04
3599,3599,0.113881,38.916984,27.518581,1.000 omega,0.000,-2.5584216351e-04,-7.4625109668e-06,5.5114182063e-05
