Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
644,644,0.151347,25.349323,17.924998,0.001 1 + 1.000 omega,0.001 1,1.1781071446e-03,-3.3829206196e-05,-9.3053650407e-05
645,645,0.092794,18.121107,12.813726,0.999 omega,-0.001 omega,-1.0626910021e-04,-2.4853750671e-05,-8.7224616373e-04
646,646,0.082524,19.785593,13.990649,1.000 omega,0.000,-2.5408335534e-04,-1.8781769025e-05,-6.1968164092e-05
647,647,0.078980,23.627838,16.707498,1.000 omega,0.000,3.7144185964e-05,-1.2083030170e-05,1.0245290342e-05
648,648,0.054694,14.955384,10.575124,0.005 1 + 0.996 omega,0.010 1 + -0.007 omega,1.0181843520e-02,-1.3777103185e-05,-7.0783236128e-03
649,649,0.076202,9.517866,6.730364,1.000 omega,0.001 omega,2.6810166705e-04,-5.7465966590e-05,8.5956708674e-04
650,650,0.107142,24.234210,17.136341,1.000 omega,-0.001 omega,4.2716498085e-04,-1.9863708267e-05,-6.8089449372e-04
651,651,0.097561,21.749354,15.379271,1.000 omega,0.000,-3.3610078526e-04,-1.7383699307e-05,1.1856269091e-04
652,652,0.064923,11.838551,8.371245,1.000 omega,0.000,2.3350092495e-04,-3.0297094358e-05,-9.5652394762e-05
653,653,0.089784,20.226169,14.302202,1.000 omega,0.000,-3.1565807890e-04,-1.8971409692e-05,-9.0636059494e-05
654,654,0.075214,16.914495,11.960472,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.1743705082e-03,-1.0646991819e-05,-5.6928289230e-03
655,655,0.063183,12.936896,9.147876,1.000 omega,0.000,4.7419049500e-05,-2.4842861866e-05,3.3286875707e-04
656,656,0.077776,14.627936,10.343659,0.999 omega,0.001 1 + -0.001 omega,8.6100456470e-04,-2.8692758512e-05,-1.0025636514e-03
657,657,0.076760,22.308594,15.774651,1.000 omega,0.000,-1.0081850048e-04,-1.1822556870e-05,1.5416299120e-05
658,658,0.105282,18.610137,13.159564,1.000 omega,0.000,-3.9029415727e-04,-3.2141075114e-05,-4.4190564309e-04
659,659,0.096123,22.112982,15.636388,1.000 omega,0.000,-2.2075170103e-04,-2.1816954466e-05,3.4317641370e-04
660,660,0.061227,12.461232,8.811528,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.9339144883e-03,-1.0746364460e-05,-6.1340503712e-03
661,661,0.099967,18.834126,13.317926,1.000 omega,0.001 1,5.8181061596e-04,-2.6854322487e-05,-2.5933441040e-04
662,662,0.120896,20.430257,14.446626,1.000 omega,0.000,-4.9342661149e-04,-3.0182633695e-05,3.1287728681e-04
663,663,0.089382,22.928988,16.213366,1.000 omega,0.000,-6.9383158629e-05,-1.4725679183e-05,-4.7441540954e-05
664,664,0.093062,14.885350,10.525738,1.000 omega,0.001 omega,1.3640000660e-04,-3.1563326294e-05,7.5026972756e-04
665,665,0.062228,8.636905,6.107373,0.999 omega,-0.001 omega,-4.8845559106e-04,-5.0154445053e-05,-8.2286928220e-04
666,666,0.080118,13.197022,9.331876,-0.004 1 + 0.997 omega,-0.009 1 + -0.007 omega,-8.5644690412e-03,-1.1702508325e-05,-6.9093437958e-03
667,667,0.123165,23.607540,16.693279,1.000 omega,0.000,-4.9637523331e-04,-2.7273465622e-05,1.7242833749e-04
668,668,0.146511,36.692145,25.945471,1.000 omega,0.000,-9.6095578118e-05,-1.5947154624e-05,1.5721510626e-05
669,669,0.098794,16.584284,11.727068,1.000 omega,-0.001 1,-6.8152016462e-04,-3.2912768984e-05,-1.9299211725e-04
670,670,0.161329,31.013178,21.929925,1.001 omega,0.002 omega,-1.0156788330e-04,-2.4488489868e-05,1.6852973139e-03
671,671,0.148972,38.600859,27.295132,1.000 omega,0.001 1,5.8115161095e-04,-1.4734923946e-05,-4.9085858377e-04
672,672,0.078806,17.091068,12.085338,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.4491107108e-03,-9.7123402518e-06,-5.4261920296e-03
673,673,0.110560,27.943882,19.759463,1.000 omega,0.000,-3.6860138984e-04,-1.7573119283e-05,2.0335763591e-04
674,674,0.072818,17.339531,12.261008,1.000 omega,0.000,1.4418324152e-04,-1.7869846970e-05,2.2460420734e-05
675,675,0.071928,13.555791,9.585527,1.000 omega,0.001 omega,1.2162569874e-04,-3.0366250154e-05,7.1527998277e-04
676,676,0.118832,21.449588,15.167382,1.000 omega,0.001 1,5.5620379774e-04,-3.1122196055e-05,-2.5881934823e-05
677,677,0.113409,20.662237,14.610628,1.000 omega,0.000,-2.0628270421e-04,-2.8044947176e-05,-1.1797810330e-04
678,678,0.093429,21.206904,14.995691,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.1353574398e-03,-1.0631938609e-05,-6.4744980314e-03
679,679,0.077634,16.255303,11.494366,1.000 omega,0.000,2.1942556557e-04,-2.2364776485e-05,8.8310128541e-05
680,680,0.109184,25.798189,18.242238,1.000 omega,0.000,-2.8167422516e-04,-1.7934453763e-05,-1.6404428608e-04
681,681,0.096764,13.920294,9.843372,1.000 omega,0.000,-2.9301286377e-04,-4.7300209874e-05,2.7356262388e-04
682,682,0.099144,39.628367,28.021575,1.000 omega,0.000,9.8796417331e-05,-6.8904539466e-06,2.9537779276e-04
683,683,0.054582,14.250993,10.077048,1.000 omega,0.000,4.2173705900e-04,-1.4516122106e-05,-4.3253697388e-04
684,684,0.077063,15.478737,10.945256,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.7412302834e-03,-1.0263742672e-05,-6.3440702595e-03
685,685,0.099632,18.032346,12.750989,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.1230073183e-03,-3.0623028530e-05,-6.7821718670e-04
686,686,0.108956,18.158741,12.840400,1.000 omega,0.001 omega,3.3223785423e-04,-3.1115812022e-05,5.0616622007e-04
687,687,0.101101,18.547871,13.115520,1.000 omega,0.001 omega,9.9744215451e-05,-2.3316906762e-05,9.9609820919e-04
688,688,0.082884,13.164788,9.309096,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1413686828e-03,-3.6229386988e-05,-9.1589589414e-04
689,689,0.076945,15.523806,10.977123,1.000 omega,0.000,-2.0978837694e-04,-2.4264304673e-05,4.8143373688e-05
690,690,0.073958,22.049854,15.591689,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.1789317480e-03,-1.1109718123e-05,-6.0810889868e-03
691,691,0.089227,16.898950,11.949529,1.000 omega,0.001 omega,-3.2355498515e-04,-3.3487715908e-05,7.5248894776e-04
692,692,0.074148,19.573436,13.840608,1.000 omega,0.000,1.1811891814e-04,-1.5672668112e-05,1.4216746577e-04
693,693,0.135466,29.779945,21.057819,1.000 omega,0.000,2.3258431986e-04,-1.9717412719e-05,3.4568521234e-05
694,694,0.067672,10.707234,7.571309,1.000 omega,0.000,1.2288663223e-05,-3.9274615816e-05,1.9443914311e-04
695,695,0.143899,26.140618,18.484488,1.000 omega,0.001 omega,-3.4995215853e-04,-2.3675523983e-05,6.9806147933e-04
696,696,0.089075,18.056822,12.768257,0.005 1 + 0.996 omega,0.010 1 + -0.007 omega,1.0086104877e-02,-1.2200334625e-05,-7.3661588461e-03
697,697,0.118400,24.341446,17.212205,1.000 omega,0.000,-4.4117564166e-04,-2.3303927362e-05,-2.7973050211e-04
698,698,0.098502,25.173301,17.800348,1.000 omega,0.000,-1.2473074127e-04,-1.4430583064e-05,5.0263290256e-05
699,699,0.090878,17.692553,12.510690,1.000 omega,0.000,-3.8765590778e-04,-2.6668005093e-05,-2.7483249431e-05
