Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
149,149,0.129281,37.393431,26.441306,1.000 omega,0.000,-4.3447141360e-04,-1.2574455559e-05,2.7044475763e-04
150,150,0.067180,15.423245,10.905984,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.3509279773e-03,-1.0816811930e-05,-6.3353859862e-03
151,151,0.104311,24.273400,17.164044,1.000 omega,0.001 1 + -0.001 omega,6.2900969742e-04,-1.8508657198e-05,-5.8477165524e-04
152,152,0.076575,12.276037,8.680638,1.000 omega,0.000,1.3762711681e-05,-3.8974949937e-05,8.3257943183e-05
153,153,0.096916,22.862488,16.166366,1.000 omega,0.000,-3.5231208615e-04,-2.0337549368e-05,3.8452286883e-04
154,154,0.098047,27.120235,19.177027,1.000 omega,0.000,-9.8797531198e-05,-1.3445588370e-05,-1.7767234129e-04
155,155,0.077239,16.411405,11.604744,1.000 omega,0.000,-1.1328529529e-04,-1.7377415041e-05,3.5999505645e-04
156,156,0.066647,16.213319,11.464644,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.2767552278e-03,-1.1248074805e-05,-6.1317442374e-03
157,157,0.086656,22.148837,15.661713,1.000 omega,0.000,-1.0352996603e-04,-1.5853855509e-05,-6.8260856308e-05
158,158,0.122640,24.122407,17.057338,1.000 omega,0.000,2.0868447339e-04,-2.6155134795e-05,1.9637602710e-04
159,159,0.099986,30.863570,21.823954,1.000 omega,0.000,2.3122969997e-04,-1.1158425238e-05,-8.3726139351e-05
160,160,0.166769,23.355876,16.515519,1.000 omega,0.001 1,6.7504365389e-04,-4.8746836792e-05,4.3500488945e-04
161,161,0.085657,20.529418,14.516617,1.000 omega,0.001 1,5.2643566917e-04,-1.7026194099e-05,-1.9410031385e-04
162,162,0.072896,12.322114,8.713203,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.0238956616e-03,-1.0392702244e-05,-5.7279946362e-03
163,163,0.081215,18.878877,13.349505,1.000 omega,0.000,-3.9430525303e-04,-1.7921768271e-05,-1.5908886339e-04
164,164,0.066568,13.356255,9.444416,1.000 omega,0.001 1 + -0.001 omega,6.5047723711e-04,-2.3771212700e-05,-6.6285247510e-04
165,165,0.106157,18.374145,12.992699,1.000 omega,0.000,-1.8630742100e-04,-3.3469024808e-05,-6.8370688643e-05
166,166,0.097869,24.783919,17.525013,1.000 omega,0.000,-1.8707326058e-04,-1.5426659355e-05,3.7534914533e-06
167,167,0.102227,18.222128,12.885193,1.000 omega,0.001 omega,2.8191156073e-05,-3.0263885032e-05,6.7408559908e-04
168,168,0.081232,25.552501,18.068438,0.005 1 + 0.996 omega,0.009 1 + -0.007 omega,9.3788736129e-03,-1.2265841425e-05,-7.1142625208e-03
169,169,0.071256,12.345429,8.729682,1.000 omega,-0.001 1,-6.4212055301e-04,-3.0721114297e-05,-3.7481883006e-04
170,170,0.118609,23.536182,16.642805,1.000 omega,0.000,-3.7268918789e-04,-2.4761903494e-05,2.2735067427e-04
171,171,0.075959,12.855892,9.090647,1.000 omega,0.001 1,7.6544941569e-04,-3.3693216571e-05,-3.6837982177e-04
172,172,0.078843,19.054035,13.473353,1.000 omega,0.000,2.7972160272e-05,-1.6906578180e-05,2.3135045585e-05
173,173,0.095448,18.022763,12.744197,1.000 omega,0.000,-1.0873656743e-04,-2.8128748552e-05,2.0712960603e-05
174,174,0.074496,12.768862,9.029102,-0.003 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.7893774533e-03,-8.8231815145e-06,-5.3038638218e-03
175,175,0.124241,31.496873,22.271826,1.000 omega,0.000,3.5125229729e-04,-1.8040053983e-05,4.6365754666e-04
176,176,0.091605,21.514538,15.213213,1.000 omega,0.000,-2.5662958263e-04,-1.8072780541e-05,1.9405455923e-04
177,177,0.087980,24.705408,17.469472,1.000 omega,0.000,-1.1098397011e-04,-1.2398912300e-05,-4.6577002154e-04
178,178,0.084379,22.359127,15.810403,1.000 omega,0.000,-2.8257215720e-04,-1.3895614643e-05,-8.6923530546e-05
179,179,0.168008,22.906989,16.198123,1.000 omega,-0.001 1 + 0.001 omega,-5.6524715377e-04,-4.3315419881e-05,7.4964773764e-04
180,180,0.076775,22.178709,15.682809,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.5278242018e-03,-1.0943625024e-05,-6.1754054141e-03
181,181,0.135695,34.595184,24.462677,1.000 omega,0.000,-1.9170455034e-04,-1.4314394833e-05,-1.0065141539e-04
182,182,0.096513,30.701953,21.709667,1.000 omega,0.000,-2.6986616409e-04,-1.3833468953e-05,2.9005650309e-04
183,183,0.107618,30.712302,21.717010,1.000 omega,0.000,2.9299688849e-04,-1.3552767273e-05,1.2794050592e-04
184,184,0.090926,20.245548,14.315909,1.000 omega,0.000,-4.6718171013e-04,-2.0425507350e-05,-1.0254803428e-04
185,185,0.084352,15.564521,11.005940,0.999 omega,0.001 1 + -0.001 omega,8.4198580652e-04,-2.8637150810e-05,-1.4529785407e-03
186,186,0.078024,18.120787,12.813450,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.6961842355e-03,-1.0158467439e-05,-5.1527706261e-03
187,187,0.112235,21.371752,15.112319,1.000 omega,0.000,4.2643780105e-04,-2.5888527715e-05,3.1712260791e-04
188,188,0.098187,19.987526,14.133486,1.000 omega,0.000,-1.4110871007e-04,-2.5579928244e-05,-2.4848628615e-04
189,189,0.094594,18.821337,13.308863,1.000 omega,0.000,-3.0312175106e-04,-2.2102606521e-05,2.7258976743e-04
190,190,0.117677,27.662335,19.560402,1.000 omega,0.000,1.8080955357e-04,-1.9274149988e-05,2.9550005827e-04
191,191,0.084954,16.475726,11.650252,1.000 omega,-0.001 1,-7.5589203722e-04,-2.2201303023e-05,-4.4183588745e-04
192,192,0.070242,17.904288,12.660341,0.005 1 + 0.996 omega,0.009 1 + -0.007 omega,9.1650163110e-03,-1.1775074745e-05,-7.1366658832e-03
193,193,0.102701,21.963571,15.530760,1.000 omega,0.000,2.3522630240e-04,-1.8399176311e-05,4.3851166141e-04
194,194,0.105943,17.731938,12.538597,1.000 omega,0.000,-2.8018404745e-04,-3.7028978334e-05,2.6309037886e-05
195,195,0.094125,29.138749,20.604315,1.000 omega,0.000,1.0537149859e-04,-1.0313791710e-05,-1.5731884793e-04
196,196,0.099726,19.098471,13.504842,1.000 omega,0.000,1.6166378927e-04,-2.5437012439e-05,-8.4070009426e-07
197,197,0.152083,36.128808,25.547152,1.000 omega,0.000,-3.8205617079e-04,-2.0277907680e-05,2.3078462963e-04
198,198,0.081101,18.642533,13.182386,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.3772807777e-03,-1.0797274679e-05,-5.7271573263e-03
199,199,0.086934,9.178640,6.490570,1.000 omega,0.001 1,7.8676415677e-04,-8.1370596876e-05,-9.3898364349e-06
