Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
14581,14581,0.046065,6.961378,4.922546,1.004 omega,0.009 omega,1.0149643935e-04,-6.8329708393e-05,8.8371733192e-03
14582,14582,0.026194,0.976207,0.690531,0.995 omega,0.001 1 + -0.009 omega,7.3453206270e-04,-3.0810731522e-04,-8.9099649290e-03
14583,14583,0.022130,0.899627,0.636324,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-1.6556028820e-03,-3.2920515576e-04,-1.3853330376e-02
14584,14584,0.038798,1.711356,1.210422,1.006 omega,0.013 omega,-2.3155910856e-04,-2.1005475049e-04,1.2792622761e-02
14585,14585,0.018244,0.589005,0.416689,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0974305340e-03,-1.2501526788e-04,-5.2987272940e-04
14586,14586,0.011374,0.543733,0.384561,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-9.9838625260e-04,-6.3533529160e-05,-9.7248139011e-03
14587,14587,0.010367,0.207946,0.147223,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1031118977e-03,-6.7756151085e-05,-7.2943427205e-03
14588,14588,0.020646,0.940878,0.665462,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.003 omega,2.4409593472e-03,-7.3753811963e-04,-2.9678814799e-03
14589,14589,0.018331,0.564987,0.399717,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7632589079e-03,-1.6650910598e-04,-3.4690262756e-03
14590,14590,0.029886,1.678202,1.186856,0.999 omega,0.000,2.7509920323e-04,-8.9457212077e-05,-3.7912717322e-04
14591,14591,0.019103,0.934201,0.660718,0.998 omega,-0.004 omega,-8.4921075997e-06,7.2731619626e-07,-3.6101833742e-03
14592,14592,0.013323,0.394623,0.279200,0.997 omega,-0.001 1 + -0.005 omega,-8.3428953550e-04,-6.8329075849e-05,-5.4455359414e-03
14593,14593,0.023513,1.227354,0.868029,1.004 omega,0.001 1 + 0.009 omega,5.1762681946e-04,-2.4780257051e-04,8.5599778649e-03
14594,14594,0.014500,0.504371,0.356791,-0.003 1 + 0.991 omega,-0.005 1 + -0.018 omega,-5.2670954030e-03,-3.8997769214e-04,-1.7982643234e-02
14595,14595,0.016033,0.481877,0.340927,0.999 omega,-0.002 omega,-4.8591985121e-04,-3.2080031149e-04,-2.3891325444e-03
14596,14596,0.012128,0.611103,0.432200,1.004 omega,0.008 omega,-2.3686246363e-04,-1.1000850827e-04,8.1198016825e-03
14597,14597,0.031017,0.994606,0.703635,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4909624063e-03,-1.4861372018e-04,-6.4131556032e-03
14598,14598,0.040234,2.020858,1.429245,1.001 omega,0.001 1 + 0.004 omega,7.2378466850e-04,-1.4941981317e-04,4.0149858129e-03
14599,14599,0.037787,1.071067,0.757830,1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,7.0708047112e-04,-9.9275680750e-04,5.2821560319e-03
14600,14600,0.033845,3.536658,2.500910,1.005 omega,0.011 omega,-1.7759638739e-04,-9.7165215495e-05,1.1267321788e-02
14601,14601,0.018299,0.722527,0.511067,1.000 omega,0.001 1 + 0.001 omega,5.3670434319e-04,-6.5267781809e-05,5.7891836308e-04
14602,14602,0.015820,0.633254,0.447918,1.003 omega,0.006 omega,2.2249084723e-04,-1.0844544327e-04,6.0428888366e-03
14603,14603,0.041067,2.359746,1.668845,1.002 omega,0.004 omega,-4.9213871004e-04,-1.3011740047e-04,4.0121410739e-03
14604,14604,0.029042,1.976382,1.397664,1.000 omega,0.000,-1.0941793555e-04,6.2889074167e-06,2.6209495642e-04
14605,14605,0.056503,2.721365,1.924710,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.2320708769e-03,-2.4879147111e-04,-1.1818710142e-02
14606,14606,0.051851,3.471173,2.454763,1.004 omega,0.009 omega,-3.5157756768e-04,-1.1745749332e-04,8.9844518364e-03
14607,14607,0.020966,0.584511,0.413577,1.000 omega,-0.001 omega,-1.3983513980e-04,-1.4208520854e-04,-8.5861638770e-04
14608,14608,0.099260,6.256696,4.424709,1.001 omega,0.003 omega,-3.9802954811e-04,-2.6338380226e-04,2.8523001349e-03
14609,14609,0.032358,2.193159,1.550967,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.3997202693e-03,-1.0598380560e-04,-8.0433129148e-03
14610,14610,0.008317,0.139348,0.098709,1.000 omega,-0.001 1 + 0.001 omega,-8.2473967203e-04,-2.7347263218e-04,5.1864484824e-04
14611,14611,0.026265,1.268266,0.896991,1.004 omega,0.008 omega,-4.1063797559e-04,-4.7859231388e-04,7.6361939728e-03
14612,14612,0.015627,0.361670,0.255978,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.3414164413e-03,-1.4583165871e-04,-4.9907398784e-03
14613,14613,0.025400,0.915390,0.647527,0.999 omega,0.001 1,7.4903234012e-04,-2.2206312447e-04,-4.3739487528e-04
14614,14614,0.025268,2.093296,1.480292,0.997 omega,-0.004 omega,-1.3592463656e-04,-3.6889869548e-05,-4.3547594400e-03
14615,14615,0.021123,0.671949,0.475374,-0.001 1 + -0.001 theta + 1.000 omega,-0.002 1 + -0.001 theta,-1.5315556417e-03,-1.0406317781e-03,3.0227979907e-04
14616,14616,0.020589,0.646560,0.457419,-0.003 1 + 0.999 omega,-0.007 1 + -0.002 omega,-6.8654393441e-03,-3.5254021545e-05,-1.6435271214e-03
14617,14617,0.028286,1.231954,0.871353,1.000 omega,0.000,4.0919080394e-04,1.0259115416e-06,1.5390442271e-04
14618,14618,0.024112,1.739072,1.229828,0.002 1 + 1.001 omega,0.004 1 + 0.002 omega,4.2893231486e-03,1.8136733623e-05,2.4905201810e-03
14619,14619,0.045991,4.206479,2.974608,1.001 omega,0.001 1 + 0.002 omega,8.7982443834e-04,-6.8142724111e-06,2.4945336750e-03
14620,14620,0.240267,25.069787,17.727830,0.999 omega,-0.002 omega,3.7955701623e-04,1.2920489864e-04,-2.3418644134e-03
14621,14621,0.008298,0.181844,0.128717,0.999 omega,-0.001 1 + -0.001 omega,-5.8556134620e-04,-3.9778876861e-05,-1.4472554490e-03
14622,14622,0.027422,1.402834,0.992143,1.001 omega,-0.001 1 + 0.002 omega,-5.1070863879e-04,-5.7904272239e-05,1.9048222423e-03
14623,14623,0.124625,7.814909,5.526678,1.003 omega,0.007 omega,-1.7856983939e-04,-2.5810112016e-04,7.2908372582e-03
14624,14624,0.021945,0.785466,0.555625,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8408761666e-03,-3.7427213691e-04,-6.3723796779e-03
14625,14625,0.027232,1.218921,0.862122,1.000 omega,-0.001 1,-5.9376458327e-04,-4.6124747220e-05,4.5764689047e-04
14626,14626,0.031062,1.172416,0.829314,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6045028923e-03,-2.5276322940e-04,-9.3303150622e-04
14627,14627,0.101757,7.428866,5.253494,1.000 omega,0.000,-4.1833162154e-04,-8.4518995067e-05,8.7933656684e-05
14628,14628,0.022207,0.682985,0.483199,1.001 omega,0.002 omega,4.2050190367e-04,-9.4574095501e-05,1.9351449223e-03
14629,14629,0.078570,7.148927,5.055360,-0.001 1 + 1.003 omega,-0.002 1 + 0.008 omega,-2.0053081400e-03,4.7827486235e-05,7.7555959939e-03
14630,14630,0.047548,1.912665,1.352876,1.007 omega,0.014 omega,-1.5080489075e-04,-2.8185662706e-04,1.4279849331e-02
14631,14631,0.019477,0.658668,0.465952,-0.002 1 + 0.991 omega,-0.003 1 + -0.017 omega,-3.4224603201e-03,-3.3787449026e-04,-1.6763700839e-02
14632,14632,0.172346,5.964410,4.219235,1.008 omega,-0.001 1 + 0.016 omega,-5.5221401701e-04,-4.0014965990e-04,1.6111643400e-02
14633,14633,0.016785,0.479167,0.339030,-0.001 1 + 0.991 omega,-0.002 1 + -0.017 omega,-2.0477601473e-03,-4.1967881233e-04,-1.6821292576e-02
14634,14634,0.013804,0.317355,0.224616,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.4775887722e-03,-3.1478704971e-04,-1.0445467301e-02
14635,14635,0.039797,1.415977,1.001642,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2443369581e-03,-2.0999729278e-04,-5.3156724051e-04
14636,14636,0.028389,1.557984,1.101844,1.000 omega,0.001 omega,-8.5108347536e-05,-1.6916862394e-04,1.1637994923e-03
14637,14637,0.031723,1.599244,1.131059,1.001 omega,-0.001 1 + 0.003 omega,-8.2030927088e-04,-3.5381618097e-04,2.6748272954e-03
14638,14638,0.019142,1.321128,0.934277,0.996 omega,-0.008 omega,-1.5126621633e-04,2.4866077915e-05,-7.7941514409e-03
14639,14639,0.097299,6.436234,4.551624,1.007 omega,0.001 1 + -0.001 theta + 0.014 omega,6.1462434900e-04,-5.0201890874e-04,1.3596989533e-02
14640,14640,0.029007,0.995121,0.703956,-0.002 1 + 0.997 omega,-0.004 1 + -0.007 omega,-3.6637317024e-03,-1.0442150389e-04,-6.5626500586e-03
14641,14641,0.029052,1.053025,0.744884,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.3392519529e-03,-1.1414297761e-04,-4.3964617293e-03
14642,14642,0.015267,0.653294,0.462075,0.997 omega,0.001 1 + -0.005 omega,7.8898071167e-04,-1.8093604748e-05,-5.0833569390e-03
14643,14643,0.051281,6.968626,4.927696,1.000 omega,0.001 omega,4.4020636389e-05,-1.0541346825e-05,1.3789160281e-03
14644,14644,0.014951,0.414591,0.293351,0.998 omega,-0.001 1 + -0.003 omega,-8.9952923136e-04,-1.9744957351e-04,-2.7028382263e-03
14645,14645,0.010825,0.517257,0.365836,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,2.1652704873e-03,-5.6876549993e-05,-1.4908366731e-02
14646,14646,0.091095,5.336848,3.774271,1.008 omega,0.016 omega,-1.0785378181e-04,-1.6676510549e-04,1.5800584390e-02
14647,14647,0.019366,0.614507,0.434738,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.3732012938e-03,-3.3323133446e-05,-2.3946479847e-03
14648,14648,0.013353,0.297212,0.210372,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1169763885e-03,-4.2269055095e-05,-4.0740265982e-03
14649,14649,0.030555,2.558773,1.809455,0.997 omega,-0.005 omega,4.0469694542e-05,-7.2181259285e-06,-4.6686474440e-03
14650,14650,0.041320,2.119587,1.499059,1.000 omega,-0.001 1 + 0.001 omega,-8.1812851412e-04,-9.9094168884e-05,1.4103326226e-03
14651,14651,0.061293,2.510676,1.775845,1.004 omega,0.010 omega,2.2906190711e-04,-2.4262843860e-04,9.7747544520e-03
14652,14652,0.055447,2.893949,2.046706,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4579229535e-03,-6.0159323934e-05,-2.1292317891e-03
14653,14653,0.031385,1.251976,0.885559,1.003 omega,0.006 omega,-1.5364566638e-04,-1.7377147801e-04,6.1896539467e-03
14654,14654,0.020109,0.894619,0.632751,1.000 omega,0.001 omega,-1.5939842408e-04,-1.9243137961e-05,6.2800111797e-04
14655,14655,0.055512,2.940963,2.079945,1.001 omega,0.002 omega,4.5574567193e-04,-6.8322270526e-05,2.4644630539e-03
14656,14656,0.036628,3.586057,2.535858,0.999 omega,-0.001 1 + -0.001 omega,-5.6739069135e-04,4.0936346600e-05,-1.0715447224e-03
14657,14657,0.062206,2.714246,1.919766,1.002 omega,0.005 omega,-4.5913679898e-04,-2.9532736958e-04,5.2015923403e-03
14658,14658,0.078890,3.828864,2.707990,1.005 omega,0.010 omega,2.8664318092e-04,-3.5875804860e-04,9.6605108325e-03
14659,14659,0.089132,5.917618,4.184863,1.005 omega,0.001 1 + 0.010 omega,6.3238041935e-04,-1.1379319943e-04,9.7720717617e-03
14660,14660,0.107956,5.857522,4.142597,1.008 omega,0.016 omega,-2.8022295864e-05,-2.5644600191e-04,1.5722359628e-02
14661,14661,0.016039,0.308485,0.218427,-0.001 1 + 0.990 omega,-0.002 1 + -0.020 omega,-2.1661625618e-03,-3.6979580939e-04,-2.0364386090e-02
14662,14662,0.020627,0.841965,0.595538,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.9803178504e-03,-1.4800193411e-04,-1.0893400095e-03
14663,14663,0.015108,0.797231,0.563829,0.998 omega,-0.002 omega,-3.4701564109e-06,-1.7731920481e-07,-2.1458968822e-03
14664,14664,0.021919,1.457392,1.030649,1.001 omega,0.004 omega,1.9786941151e-04,-3.4082031501e-05,4.1245146346e-03
14665,14665,0.016302,0.622306,0.440188,1.003 omega,-0.001 1 + 0.006 omega,-8.9192451249e-04,-2.8246215421e-04,6.0286751780e-03
14666,14666,0.025984,1.913266,1.353008,1.001 omega,-0.001 1 + 0.002 omega,-1.0306361030e-03,1.4777676592e-05,1.9604887479e-03
14667,14667,0.028037,0.881710,0.623778,-0.002 1 + 0.991 omega,-0.004 1 + -0.018 omega,-3.6419455762e-03,-2.7529299957e-04,-1.7628625185e-02
14668,14668,0.016333,0.472945,0.334622,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.8868023705e-03,-3.0448968331e-04,-1.4631193476e-03
14669,14669,0.036879,1.652051,1.168467,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6167908514e-03,-2.7104974383e-04,-5.0584935055e-03
14670,14670,0.104099,9.095690,6.432045,1.005 omega,0.012 omega,-7.8748223771e-05,-1.2432030202e-04,1.2368275325e-02
14671,14671,0.048637,3.450939,2.440425,1.002 omega,0.004 omega,2.4245606488e-04,2.6384937162e-05,4.1747419485e-03
14672,14672,0.098592,11.565197,8.178127,0.999 omega,-0.002 omega,-3.6802948864e-04,-4.1191731510e-05,-1.7172463052e-03
14673,14673,0.028690,1.470176,1.039769,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1093018474e-03,-1.0003055161e-04,-5.6183713324e-03
14674,14674,0.037573,1.909909,1.350771,0.998 omega,-0.001 1 + -0.002 omega,-8.7941644893e-04,-1.7876655258e-04,-2.1458699256e-03
14675,14675,0.039938,1.928884,1.364219,1.002 omega,0.004 omega,4.2373644151e-04,-1.4271422080e-04,4.4276483771e-03
14676,14676,0.022557,1.033677,0.731094,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1875393604e-03,-7.2134777810e-05,-6.8924763908e-03
14677,14677,0.023108,1.483908,1.049409,1.000 omega,0.000,1.3737622556e-04,-3.2253830049e-05,2.9584984801e-04
14678,14678,0.046251,2.188778,1.548046,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2343265205e-03,-4.6332887094e-04,1.1630758073e-03
14679,14679,0.042823,1.595801,1.128808,-0.002 1 + 0.996 omega,-0.004 1 + -0.008 omega,-3.7100068475e-03,-3.9570766766e-04,-8.4151868747e-03
14680,14680,0.014761,0.503584,0.356241,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.8384196868e-03,-2.4202491577e-04,-2.9617144052e-03
14681,14681,0.023574,1.287420,0.910496,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-9.8055976187e-04,-1.8685242834e-04,-9.6075404913e-03
14682,14682,0.050026,2.916135,2.062322,1.005 omega,0.010 omega,-3.0954453369e-04,-1.2081164388e-04,9.6365765689e-03
14683,14683,0.041529,1.901946,1.345200,0.998 omega,-0.003 omega,3.4060314719e-04,-1.3531385131e-04,-2.8083802072e-03
14684,14684,0.032167,1.463171,1.034868,1.003 omega,-0.001 1 + 0.006 omega,-8.4081306601e-04,-1.2341910470e-04,5.8287785464e-03
14685,14685,0.031271,2.007087,1.419397,1.004 omega,0.009 omega,8.9284862619e-05,-9.2930011956e-05,8.7965217877e-03
14686,14686,0.017170,0.551241,0.389975,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.1013315688e-03,-1.4415311310e-04,-1.2770191696e-02
14687,14687,0.070877,4.100906,2.900212,1.003 omega,0.001 1 + 0.006 omega,9.3186619482e-04,-4.4000228275e-04,6.2081745955e-03
14688,14688,0.042392,1.758699,1.243949,0.004 1 + 0.998 omega,0.008 1 + -0.004 omega,7.8153443546e-03,-1.4942673783e-05,-4.0780803895e-03
14689,14689,0.034485,2.028811,1.434793,-0.002 1 + 1.000 omega,-0.004 1 + 0.001 omega,-3.8503242713e-03,9.4143513745e-06,1.3247258585e-03
14690,14690,0.044580,2.393452,1.692719,0.997 omega,0.001 1 + -0.005 omega,7.2656374579e-04,1.2394959692e-05,-5.0483916665e-03
14691,14691,0.038538,2.065186,1.460561,0.999 omega,-0.001 omega,-5.2395727558e-05,-3.6773353712e-06,-8.9435252972e-04
14692,14692,0.019099,0.712679,0.504121,0.999 omega,0.000,-9.3530076122e-05,-1.6557433857e-05,-4.0950920014e-04
14693,14693,0.039735,2.241197,1.585015,1.001 omega,0.001 1 + 0.004 omega,9.0116474658e-04,-5.7776734737e-05,3.9985097914e-03
14694,14694,0.010985,0.225375,0.159553,0.001 1 + 0.996 omega,0.001 1 + -0.009 omega,1.0939073757e-03,-1.6183081356e-04,-8.7995659340e-03
14695,14695,0.026481,1.063824,0.752470,0.999 omega,-0.001 1 + -0.001 omega,-6.4334368338e-04,-1.0490131514e-04,-7.8021545834e-04
14696,14696,0.051734,1.806227,1.277719,1.002 omega,-0.001 theta + 0.005 omega,3.1383754756e-04,-1.0016872995e-03,4.7005412484e-03
14697,14697,0.033574,1.519956,1.075034,1.000 omega,0.001 omega,-3.3249811413e-04,-1.3279291031e-05,1.3739694507e-03
14698,14698,0.135272,4.652141,3.290951,1.003 omega,-0.001 1 + -0.001 theta + 0.006 omega,-6.6968829468e-04,-6.1452663235e-04,6.2347244126e-03
14699,14699,0.019501,0.858810,0.607427,0.999 omega,-0.001 omega,-4.4462311042e-04,2.1713185810e-05,-1.0334885186e-03
14700,14700,0.025336,0.736225,0.520898,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.6739237348e-03,-2.9623508863e-04,-5.3259398791e-03
14701,14701,0.034294,1.413600,0.999860,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2008048204e-03,-3.3894132488e-04,-5.2717449815e-03
14702,14702,0.028360,1.331537,0.941752,1.000 omega,0.001 1 + -0.001 omega,7.5553514997e-04,-2.6959061962e-04,-5.2919587531e-04
14703,14703,0.028062,1.091828,0.772294,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.0205410367e-03,-1.1372357571e-04,-7.0796468202e-03
14704,14704,0.013450,0.455747,0.322402,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-2.1810955532e-03,-2.0205406148e-04,-1.4863662832e-02
14705,14705,0.023056,1.183167,0.836784,1.003 omega,0.001 1 + 0.006 omega,7.3703048460e-04,-1.2518823810e-04,5.6348697566e-03
14706,14706,0.043590,5.982121,4.230110,1.002 omega,0.005 omega,1.3295560625e-04,-3.9814861728e-05,5.4559714690e-03
14707,14707,0.022744,1.357064,0.959724,0.999 omega,-0.001 omega,-3.0775294735e-04,2.7005620778e-05,-1.2861136077e-03
14708,14708,0.012729,0.494519,0.349793,0.997 omega,-0.001 1 + -0.004 omega,-5.5890606356e-04,-4.0225553058e-04,-4.4869392393e-03
14709,14709,0.034889,2.181505,1.542754,-0.001 1 + 0.994 omega,-0.002 1 + -0.010 omega,-2.1610398534e-03,-6.3359853097e-05,-1.0229821375e-02
14710,14710,0.032420,1.242006,0.878530,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.7799544612e-03,-2.5621272362e-04,-1.0239811672e-02
14711,14711,0.015944,0.364433,0.257940,0.001 1 + 0.996 omega,0.003 1 + -0.009 omega,2.9694749853e-03,-2.8756897341e-04,-8.6954817120e-03
14712,14712,0.013154,0.443656,0.313850,0.998 omega,0.001 1 + -0.004 omega,6.9305327439e-04,-1.5869323459e-04,-3.6286928619e-03
14713,14713,0.021022,0.922816,0.652699,1.001 omega,0.001 1 + 0.002 omega,5.8070306545e-04,-1.8950057738e-04,1.5359243703e-03
14714,14714,0.020045,0.985137,0.696741,1.003 omega,0.007 omega,-2.7901003121e-04,-2.7095771594e-04,6.8620151266e-03
14715,14715,0.053058,4.148929,2.933976,1.006 omega,0.013 omega,-2.2775741830e-04,-1.4770096229e-04,1.2791102669e-02
14716,14716,0.165693,9.733388,6.883542,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0742897596e-03,-1.7880197436e-04,5.2671181361e-03
14717,14717,0.055867,3.095429,2.189155,-0.001 1 + 0.992 omega,-0.001 1 + -0.016 omega,-1.3406420302e-03,-2.7850620283e-04,-1.5691395595e-02
14718,14718,0.061878,3.834553,2.711791,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-2.1309300164e-03,2.2930219334e-04,2.7037874178e-03
14719,14719,0.027408,1.539532,1.088786,0.998 omega,-0.003 omega,-1.7091204693e-04,-1.2013840825e-05,-2.6729205117e-03
14720,14720,0.024944,1.441542,1.019477,1.004 omega,0.008 omega,1.3103812284e-04,-3.1315494441e-05,8.4959288722e-03
14721,14721,0.059596,2.038984,1.442395,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,1.2362485005e-03,-8.6623312839e-04,-1.3490590321e-03
14722,14722,0.013750,0.604793,0.427764,1.002 omega,-0.001 1 + 0.004 omega,-7.5424537554e-04,-1.5742514923e-04,3.7224945895e-03
14723,14723,0.018013,0.686542,0.485626,1.002 omega,0.001 1 + 0.005 omega,7.7558677506e-04,-1.2582547788e-04,5.0549469702e-03
14724,14724,0.124561,6.067407,4.291209,1.002 omega,-0.001 1 + 0.004 omega,-7.7005019955e-04,-2.2884549077e-04,4.4416795762e-03
14725,14725,0.020047,0.771996,0.546068,1.001 omega,0.002 omega,6.6347433609e-05,-4.3340540791e-04,1.8945428551e-03
14726,14726,0.016150,0.511390,0.361788,0.999 omega,-0.002 omega,3.3612464890e-04,-6.8482813955e-05,-1.6896880576e-03
14727,14727,0.092790,5.860089,4.144228,1.005 omega,0.010 omega,1.9860773474e-04,-2.8562133622e-04,9.6558527449e-03
14728,14728,0.027193,0.810334,0.573315,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.4488627714e-03,-4.0391534935e-04,-6.2840239282e-03
14729,14729,0.015123,0.558159,0.394823,0.998 omega,-0.001 1 + -0.003 omega,-8.7759534631e-04,-5.3304360218e-05,-3.2992800162e-03
14730,14730,0.031254,2.219149,1.569331,1.003 omega,0.006 omega,4.1525411186e-04,-8.6279158973e-05,6.3870254645e-03
14731,14731,0.042447,1.581344,1.118582,0.001 1 + 0.995 omega,0.001 1 + -0.001 theta + -0.009 omega,1.1884899771e-03,-5.2901015653e-04,-9.2767644137e-03
14732,14732,0.028269,1.732685,1.225357,-0.001 1 + 1.001 omega,-0.002 1 + -0.001 theta + 0.002 omega,-1.8757729314e-03,-5.9002008366e-04,1.5384715399e-03
14733,14733,0.027809,1.053377,0.745110,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2132683933e-03,-1.0163744428e-04,1.1136325681e-03
14734,14734,0.015726,0.536900,0.379809,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.5822172428e-03,-1.3137983434e-04,-1.2380431200e-03
14735,14735,0.020088,1.754899,1.240982,1.003 omega,0.007 omega,2.5412983395e-04,-7.0626948529e-05,6.9543908155e-03
14736,14736,0.011765,0.371315,0.262691,0.995 omega,-0.009 omega,-2.5659074479e-04,-2.7899407408e-04,-9.2206342137e-03
14737,14737,0.011294,0.342143,0.242063,-0.001 1 + 0.994 omega,-0.001 1 + -0.010 omega,-1.3254877675e-03,-4.6173110815e-04,-1.0298150867e-02
14738,14738,0.050684,3.058187,2.162762,1.005 omega,0.010 omega,-9.9466250414e-05,-2.4462199309e-04,9.8635395849e-03
14739,14739,0.025494,0.689737,0.488051,-0.003 1 + -0.001 theta + 0.994 omega,-0.005 1 + -0.001 theta + -0.012 omega,-5.0085655944e-03,-1.2865850362e-03,-1.2268005694e-02
