Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
58754,58754,0.016656,0.673160,0.476141,0.999 omega,-0.001 1 + -0.001 omega,-9.7025302034e-04,8.7620139689e-06,-7.3168560989e-04
58755,58755,0.019092,0.681436,0.482037,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5449450904e-03,-3.2186707419e-05,-7.0429982818e-03
58756,58756,0.022476,0.823817,0.582743,0.998 omega,0.001 1 + -0.003 omega,8.6583072445e-04,-5.0956200574e-05,-2.8550732444e-03
58757,58757,0.119066,9.797057,6.928077,1.005 omega,0.011 omega,-4.1871761674e-04,2.1525684168e-05,1.1151241224e-02
58758,58758,0.030623,1.408310,0.996061,0.998 omega,-0.002 omega,1.2901141419e-04,-5.6734831411e-06,-2.0422400682e-03
58759,58759,0.014380,0.831328,0.587925,0.997 omega,-0.004 omega,1.0595194269e-04,2.6227492235e-05,-4.4116520635e-03
58760,58760,0.026200,0.822841,0.582131,0.001 1 + 0.994 omega,0.003 1 + -0.001 theta + -0.012 omega,2.6808047227e-03,-5.2048463369e-04,-1.2085992742e-02
58761,58761,0.057431,3.178506,2.247910,1.004 omega,0.001 1 + 0.009 omega,5.7863971396e-04,-2.0443333761e-04,8.7598747810e-03
58762,58762,0.071539,2.204753,1.559816,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.002 omega,1.7722904915e-03,-6.7321134886e-04,-1.9190216449e-03
58763,58763,0.022522,0.780666,0.552244,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,1.2268546424e-03,-8.7733024686e-04,4.1657007269e-03
58764,58764,0.079778,3.640759,2.575023,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,7.6194829186e-04,-5.1146700430e-04,2.0710230240e-03
58765,58765,0.043522,2.330351,1.648094,1.001 omega,0.001 1 + 0.002 omega,8.5862916181e-04,-7.6246750120e-05,2.1680586237e-03
58766,58766,0.025474,0.803647,0.568550,0.997 omega,-0.001 1 + -0.006 omega,-5.6162318575e-04,-1.6134755391e-04,-6.0009196467e-03
58767,58767,0.058436,3.378741,2.389488,1.000 omega,-0.001 1 + 0.001 omega,-8.8178950718e-04,-2.6074006612e-04,1.0124665310e-03
58768,58768,0.023465,2.478459,1.752614,0.994 omega,-0.011 omega,-1.7384704378e-04,8.0346078584e-05,-1.1491866791e-02
58769,58769,0.013672,0.343801,0.243296,0.998 omega,0.001 1 + -0.003 omega,8.6967143849e-04,-2.7864659712e-04,-3.0667235989e-03
58770,58770,0.019820,0.771818,0.545938,1.003 omega,-0.001 1 + 0.006 omega,-7.6376139690e-04,-7.4115174389e-05,6.1741680405e-03
58771,58771,0.038996,1.184880,0.838290,1.001 omega,-0.001 theta + 0.003 omega,2.1854664449e-04,-5.5760381609e-04,3.3262348061e-03
58772,58772,0.089596,4.862647,3.438995,1.000 omega,0.001 1 + 0.001 omega,7.0205964316e-04,-1.8538786418e-04,1.2473816589e-03
58773,58773,0.013972,0.418647,0.296193,1.000 omega,0.001 omega,4.9170133725e-04,-1.5557236901e-04,1.2743404932e-03
58774,58774,0.021771,1.050920,0.743272,-0.001 1 + 0.996 omega,-0.002 1 + -0.009 omega,-2.1130205484e-03,-1.3874129418e-04,-8.5359007307e-03
58775,58775,0.031070,1.259203,0.890662,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.2102348348e-03,-9.6819868895e-05,-6.2604954349e-04
58776,58776,0.029223,1.289195,0.911833,0.001 1 + 1.000 omega,0.001 1,1.3539054342e-03,-1.9736649922e-04,-3.9084022487e-04
58777,58777,0.015539,0.840512,0.594434,1.004 omega,0.001 1 + 0.008 omega,5.5935372828e-04,-9.5912129917e-05,8.1760380627e-03
58778,58778,0.011906,0.238605,0.168929,0.001 1 + 0.992 omega,0.002 1 + -0.016 omega,2.2078339742e-03,-3.2732825302e-04,-1.6392282999e-02
58779,58779,0.008135,0.165885,0.117439,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.0590907564e-03,-1.1471819838e-04,-7.9276526350e-03
58780,58780,0.024766,1.194787,0.845024,0.999 omega,0.000,-3.8776375009e-04,-2.5126492884e-05,2.5707381330e-04
58781,58781,0.010573,0.259316,0.183516,0.999 omega,0.001 1 + -0.002 omega,9.1449666207e-04,-1.9991537653e-04,-2.2959678713e-03
58782,58782,0.034158,2.278033,1.610994,0.997 omega,-0.006 omega,-4.7091958050e-04,-6.1464814986e-05,-6.0030537007e-03
58783,58783,0.021001,0.687368,0.486269,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-3.5245562254e-03,-4.4870828243e-04,-1.3693721399e-02
58784,58784,0.024988,0.863677,0.610967,1.001 omega,0.002 omega,9.7350776401e-05,-2.8572234441e-04,2.0078409463e-03
58785,58785,0.020189,0.689812,0.487980,0.999 omega,-0.001 1 + -0.001 omega,-5.8097656743e-04,-2.0505843748e-04,-7.3217715386e-04
58786,58786,0.016311,0.559062,0.395485,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4312635667e-03,-2.5445766272e-04,-4.1613648389e-03
58787,58787,0.026840,1.632388,1.154429,1.000 omega,0.001 omega,1.8958005050e-05,-3.6748081153e-05,6.2184015107e-04
58788,58788,0.069036,3.316531,2.345649,1.005 omega,0.013 omega,1.3791323399e-04,-2.5565307425e-04,1.2892504685e-02
58789,58789,0.022592,1.617849,1.144103,1.002 omega,0.005 omega,1.7827056159e-04,-9.9576698689e-05,4.6629688429e-03
58790,58790,0.047846,2.664793,1.884597,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-9.9158681760e-04,-3.2668264688e-04,3.0123785579e-03
58791,58791,0.012990,0.381409,0.269853,0.999 omega,-0.001 1 + -0.001 omega,-5.0526700419e-04,-1.1752734023e-04,-8.6948148411e-04
58792,58792,0.019734,1.416769,1.001904,0.994 omega,-0.010 omega,3.6044996165e-04,9.7391173479e-05,-9.9950513676e-03
58793,58793,0.024024,0.641570,0.453977,0.999 omega,0.001 1 + -0.002 omega,9.4026157459e-04,-2.6674276772e-04,-2.3446719834e-03
58794,58794,0.021391,0.664164,0.469879,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.2781630658e-03,-9.8641716638e-05,3.1878667445e-03
58795,58795,0.012474,0.733157,0.518495,0.993 omega,-0.012 omega,2.9130091793e-04,3.3822620654e-05,-1.2448607119e-02
58796,58796,0.022664,0.932720,0.659727,1.001 omega,0.002 omega,-4.7476506736e-04,-1.5007160723e-04,2.0739670338e-03
58797,58797,0.022892,0.784066,0.554654,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0190791026e-03,-5.5293313685e-05,-2.5333306513e-03
58798,58798,0.024217,0.608554,0.430653,-0.002 1 + 0.997 omega,-0.003 1 + -0.005 omega,-3.3600649495e-03,-2.2431629777e-04,-5.3374172413e-03
58799,58799,0.016832,0.510346,0.361065,0.998 omega,-0.002 omega,4.9980672837e-04,-4.8953185367e-05,-2.3228366700e-03
58800,58800,0.030645,1.824819,1.290524,1.002 omega,0.001 1 + 0.005 omega,5.4287079316e-04,-1.7641616232e-04,4.5834713461e-03
58801,58801,0.019793,0.614560,0.434785,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.9562010374e-04,-2.2825516318e-04,-2.8408878055e-03
58802,58802,0.043865,2.014666,1.424922,-0.001 1 + 1.000 omega,-0.001 1,-1.0954442625e-03,-1.4575153684e-04,2.4658773134e-05
58803,58803,0.028456,1.417435,1.002480,1.003 omega,0.005 omega,2.9265668822e-04,-1.8294743770e-04,5.3680247691e-03
58804,58804,0.016456,0.533689,0.377554,1.000 omega,-0.001 1 + 0.001 omega,-8.7212955989e-04,-3.7935814111e-04,9.4350972374e-04
58805,58805,0.054889,3.115002,2.202981,1.001 omega,0.001 1 + 0.003 omega,5.2436711991e-04,-1.4633202197e-04,2.9735383522e-03
58806,58806,0.015449,0.774356,0.547662,1.001 omega,0.003 omega,5.4134952197e-06,-2.2088499811e-05,2.8050440407e-03
58807,58807,0.019146,0.509876,0.360791,0.001 1 + 1.000 omega,0.002 1,1.8092572395e-03,-3.6385069678e-04,-4.2691588310e-04
58808,58808,0.160553,17.754138,12.554585,1.008 omega,0.016 omega,4.4855425681e-04,-7.8386218665e-05,1.6041178687e-02
58809,58809,0.021524,0.612252,0.433195,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2233327954e-03,-2.3241829519e-04,-3.7854813670e-03
58810,58810,0.027011,0.958140,0.677776,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-7.4610698713e-04,-5.3111384391e-04,1.2397740757e-03
58811,58811,0.029815,1.667810,1.179509,1.001 omega,-0.001 1 + 0.003 omega,-9.1440414143e-04,-2.4845344950e-04,2.7301058487e-03
58812,58812,0.016651,0.580455,0.410612,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,9.7748064616e-04,-7.1608375759e-05,-5.2830774111e-03
58813,58813,0.036335,1.791964,1.267370,0.999 omega,-0.001 1,-7.9797070825e-04,-5.2618648351e-05,-1.0535432833e-04
58814,58814,0.047135,2.325999,1.645067,0.999 omega,0.001 1 + -0.001 omega,7.4570818551e-04,-1.8082148345e-04,-1.1685700410e-03
58815,58815,0.040255,2.332342,1.649461,1.004 omega,0.008 omega,3.6415329428e-04,-1.1184373662e-04,8.4406862139e-03
58816,58816,0.050685,2.751731,1.946098,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2869051822e-03,-3.9176432104e-04,-6.1248715869e-03
58817,58817,0.012337,0.655497,0.463588,1.000 omega,0.001 1 + 0.001 omega,7.8070486406e-04,3.8715595538e-05,7.5255731518e-04
58818,58818,0.034578,1.087194,0.769151,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2416639655e-03,-1.5812805462e-04,-1.3894048382e-03
58819,58819,0.031088,1.274540,0.901504,1.000 omega,0.000,4.2332683728e-04,-3.2850979492e-04,2.0804131034e-04
58820,58820,0.021437,1.061654,0.750856,1.004 omega,0.009 omega,-1.3061246191e-04,-2.2529442099e-04,8.7907215829e-03
58821,58821,0.017007,0.742608,0.525241,0.003 1 + 0.989 omega,0.006 1 + -0.022 omega,6.2431301594e-03,-2.2088391888e-04,-2.1556086951e-02
58822,58822,0.014388,0.400905,0.283665,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5672811734e-03,-1.1422623229e-04,-7.1953758091e-03
58823,58823,0.035941,1.134341,0.802503,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,1.2189189309e-03,-8.5477675570e-04,3.4672570785e-03
58824,58824,0.026009,1.208118,0.854466,-0.004 1 + 1.000 omega,-0.007 1 + 0.001 omega,-6.9866829458e-03,-4.3952958246e-05,1.0558153231e-03
58825,58825,0.118671,13.343267,9.435488,0.005 1 + 1.003 omega,0.011 1 + 0.007 omega,1.0511861887e-02,3.3957636659e-05,6.9438632975e-03
58826,58826,0.029924,1.632301,1.154405,-0.006 1 + 0.991 omega,-0.011 1 + -0.017 omega,-1.1093549077e-02,-4.5397255347e-05,-1.6710301251e-02
58827,58827,0.012284,0.421857,0.298424,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.4610236231e-03,-4.6371858265e-05,-8.8711615135e-03
58828,58828,0.025016,2.415093,1.707820,1.003 omega,0.007 omega,-3.9911351160e-06,-3.3277467852e-05,6.6202050148e-03
58829,58829,0.030606,1.466971,1.037531,1.001 omega,0.001 1 + 0.003 omega,5.8801610974e-04,-2.4037457248e-05,2.8244342684e-03
58830,58830,0.018602,0.484862,0.343101,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9172324126e-03,-1.5750568966e-04,-5.2130486339e-03
58831,58831,0.061851,3.225022,2.280855,1.001 omega,0.003 omega,4.4136189329e-04,-4.1713319569e-04,2.7889395156e-03
58832,58832,0.016016,0.581548,0.411372,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2823749844e-03,-1.7595072820e-04,-1.5002525050e-03
58833,58833,0.025374,0.823706,0.582724,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7259650274e-03,-4.6842892793e-05,-6.0898395353e-03
58834,58834,0.056614,3.761223,2.659888,1.000 omega,0.001 omega,5.3899745760e-06,-6.5864003658e-05,8.2472145433e-04
58835,58835,0.025781,0.909767,0.643560,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.1616454361e-03,-7.0512253326e-05,-7.3183167606e-03
58836,58836,0.019832,0.602440,0.426221,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-3.1620269323e-03,-3.1026130633e-04,-1.3707756578e-02
58837,58837,0.051360,1.861479,1.316765,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-5.2045026926e-04,-7.6062273001e-04,1.7158590160e-03
58838,58838,0.014664,0.575915,0.407366,1.003 omega,0.006 omega,-3.3596428013e-04,-1.0128710720e-04,6.1473992526e-03
58839,58839,0.042448,3.833916,2.711154,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,9.2471768047e-04,-5.0695399187e-05,-7.2961953294e-03
58840,58840,0.031918,1.430305,1.011630,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9700809257e-03,-9.2985635640e-05,-6.4568662594e-03
58841,58841,0.019500,0.585358,0.414140,0.999 omega,0.001 1 + -0.001 omega,8.2696934376e-04,-1.0069772643e-04,-1.3229739438e-03
58842,58842,0.016994,1.018884,0.720560,-0.001 1 + 1.002 omega,-0.002 1 + 0.005 omega,-1.9250989166e-03,2.2016998382e-04,4.7878623713e-03
58843,58843,0.013367,0.367817,0.260258,1.001 omega,0.001 1 + 0.002 omega,5.2042901625e-04,-2.4245860391e-04,1.7335989993e-03
58844,58844,0.028143,1.647035,1.164800,1.002 omega,0.005 omega,3.7481277150e-04,-5.5956222502e-05,4.8404983421e-03
58845,58845,0.019896,0.743986,0.526265,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.9301825880e-03,-3.0114297008e-04,-1.3342610033e-02
58846,58846,0.025246,2.998119,2.120066,1.005 omega,0.011 omega,2.1034512232e-04,-5.9994820885e-05,1.1244932231e-02
58847,58847,0.050383,2.912977,2.060094,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2376004433e-03,-4.1388178078e-05,-3.5548881012e-03
58848,58848,0.044445,2.267584,1.603732,0.998 omega,-0.004 omega,-7.9354007359e-05,-3.0248699753e-04,-3.8324937495e-03
58849,58849,0.019744,0.742014,0.524869,1.000 omega,0.001 1,8.9323300080e-04,-9.3206832854e-05,-2.7193288293e-04
58850,58850,0.064478,10.204632,7.215909,1.001 omega,0.003 omega,6.3551904582e-05,-2.8694893694e-05,3.4687711318e-03
58851,58851,0.041231,3.110182,2.199424,0.999 omega,0.000,-4.4309899522e-06,2.6983583401e-07,-2.2311880314e-04
58852,58852,0.019125,0.635076,0.449270,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3318735011e-03,-4.8565522936e-04,-6.1381706727e-03
58853,58853,0.015114,0.400584,0.283457,0.999 omega,0.001 1 + -0.001 omega,8.6576990464e-04,-2.2739495123e-04,-1.4753571401e-03
58854,58854,0.020052,0.703512,0.497660,0.999 omega,-0.001 theta + -0.002 omega,-1.0135439660e-04,-7.3191856659e-04,-1.5855563660e-03
58855,58855,0.012187,0.605346,0.428131,1.003 omega,0.007 omega,-3.1086842087e-04,-9.0107129685e-05,6.6844487561e-03
58856,58856,0.061060,4.265282,3.016319,1.007 omega,0.015 omega,3.4065551737e-04,-1.6087156693e-04,1.5221268781e-02
58857,58857,0.033712,1.929792,1.364777,1.001 omega,0.001 1 + 0.003 omega,5.5090918259e-04,-1.8762459324e-04,2.5337219220e-03
58858,58858,0.017887,0.545329,0.385813,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0529072059e-03,-1.5333262671e-04,-5.8453691301e-03
58859,58859,0.028807,1.104080,0.780968,1.003 omega,0.006 omega,7.7859029840e-05,-1.1216964795e-04,5.8184666685e-03
58860,58860,0.015339,0.615824,0.435588,0.997 omega,-0.005 omega,3.5245416015e-05,2.4774472090e-06,-4.9119445240e-03
58861,58861,0.025269,0.809145,0.572431,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3605550166e-03,-3.5765110325e-04,-3.5153394050e-03
58862,58862,0.036859,1.135256,0.803170,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-2.2771279425e-03,-2.3059315117e-04,-6.6093337543e-03
58863,58863,0.023157,1.051823,0.743931,1.006 omega,0.012 omega,-1.4948861862e-04,-1.9070660655e-04,1.1698682222e-02
58864,58864,0.051377,3.063584,2.166586,0.999 omega,0.000,-3.6006283165e-04,-2.2221932704e-04,-4.4684931912e-04
58865,58865,0.077215,9.908239,7.006396,0.999 omega,-0.001 omega,-4.4865018361e-04,7.0126810741e-05,-1.1369693873e-03
58866,58866,0.020697,0.598339,0.423342,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,2.9743770233e-03,-1.0342552383e-04,-1.2812794514e-02
58867,58867,0.037363,1.679946,1.188195,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0678137071e-03,-2.5503324294e-04,-5.2932196218e-03
58868,58868,0.042966,2.485078,1.757478,1.005 omega,-0.001 1 + 0.010 omega,-5.0856612599e-04,-1.2776089474e-04,1.0128339610e-02
58869,58869,0.026778,1.212326,0.857453,1.001 omega,0.003 omega,4.5969380108e-04,-3.7742134827e-05,3.0248709633e-03
58870,58870,0.026728,1.077138,0.761886,0.998 omega,-0.004 omega,-1.2444243232e-04,-2.3147578650e-04,-4.2753866894e-03
58871,58871,0.013399,0.441161,0.312092,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,1.6300153978e-03,-2.6256173028e-04,-6.6243184533e-03
58872,58872,0.022833,1.465964,1.036719,1.003 omega,0.007 omega,1.8263055905e-04,-1.9672597133e-04,6.7922391339e-03
58873,58873,0.064377,4.129970,2.920684,1.003 omega,0.007 omega,2.2638685156e-04,-3.5315642988e-04,7.1506928675e-03
58874,58874,0.031053,1.559844,1.103195,1.002 omega,-0.001 1 + 0.005 omega,-5.7873785939e-04,-1.1744136860e-04,4.8858477789e-03
58875,58875,0.077112,3.663847,2.591305,-0.002 1 + 0.995 omega,-0.004 1 + -0.010 omega,-3.7529426299e-03,-2.6336987115e-04,-9.6076883124e-03
58876,58876,0.040521,1.845343,1.305169,1.002 omega,0.005 omega,1.4704985679e-04,7.2322288524e-06,4.6670681855e-03
58877,58877,0.043017,1.822850,1.289308,0.998 omega,-0.001 1 + -0.003 omega,-6.0145202961e-04,-2.5374649915e-04,-3.3595300962e-03
58878,58878,0.015320,0.677550,0.479222,0.001 1 + 1.000 omega,0.001 1,1.0811470594e-03,-2.7242574167e-04,1.0046461685e-04
58879,58879,0.012647,0.390844,0.276513,1.003 omega,0.001 1 + 0.006 omega,7.0170738189e-04,-1.0476050335e-04,6.2602759329e-03
58880,58880,0.020018,0.636784,0.450497,0.998 omega,-0.003 omega,1.5387252416e-04,-6.7943704617e-06,-2.9527919271e-03
58881,58881,0.025499,1.022074,0.722941,1.001 omega,0.001 omega,-1.5110720369e-04,-2.2099233241e-04,1.4495035212e-03
58882,58882,0.128163,5.031273,3.558801,1.007 omega,0.016 omega,-8.0854728018e-05,-1.9630282153e-04,1.6196644246e-02
58883,58883,0.021061,0.935275,0.661507,1.003 omega,0.006 omega,-3.4033859898e-04,-9.5931416164e-05,6.1531645495e-03
58884,58884,0.051448,3.074241,2.174121,1.002 omega,0.004 omega,-1.6079344162e-04,-1.0500341299e-05,3.6628846327e-03
58885,58885,0.014664,0.310510,0.219808,0.995 omega,-0.001 1 + -0.008 omega,-7.2495770410e-04,-5.0754439679e-05,-8.3743509828e-03
58886,58886,0.017254,1.410597,0.997517,1.000 omega,0.002 omega,4.4865733786e-04,1.3188393945e-05,1.5237351041e-03
58887,58887,0.070802,7.648229,5.408346,1.004 omega,0.009 omega,3.9441535386e-05,-7.6553045089e-05,8.5114417879e-03
58888,58888,0.018844,0.777401,0.549867,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.2529084835e-03,-1.0532246548e-04,1.4692408166e-03
58889,58889,0.017990,0.625673,0.442601,0.999 omega,-0.001 1 + -0.001 omega,-5.2778208787e-04,-4.8467700567e-04,-9.8626642282e-04
58890,58890,0.014286,0.716261,0.506574,1.002 omega,0.005 omega,-3.6124821047e-04,-6.4619401199e-05,5.0934472995e-03
58891,58891,0.037320,1.285308,0.909233,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.009 omega,-2.0285029841e-03,-5.8660372183e-04,-8.5364754702e-03
58892,58892,0.071217,3.812217,2.696115,1.005 omega,0.011 omega,-4.8440067617e-04,-2.8808690323e-04,1.0952084344e-02
58893,58893,0.152067,5.161071,3.651012,1.009 omega,0.018 omega,1.8743646001e-04,-4.8504848075e-04,1.8006516153e-02
58894,58894,0.013712,0.394894,0.279401,0.998 omega,-0.001 1 + -0.004 omega,-9.7398262914e-04,-1.8763167672e-04,-3.9350180554e-03
58895,58895,0.040761,3.709422,2.623116,1.004 omega,0.001 1 + 0.009 omega,6.1105633729e-04,-9.3025895979e-05,9.1176749864e-03
58896,58896,0.021165,0.552017,0.390621,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.4308842374e-03,-2.5809395183e-05,-5.7535109939e-03
58897,58897,0.040603,1.495578,1.057923,0.003 1 + 0.998 omega,0.005 1 + -0.005 omega,5.0687208300e-03,-2.2037025834e-05,-4.7158866239e-03
58898,58898,0.037719,2.025147,1.432243,0.004 1 + 0.994 omega,0.007 1 + -0.012 omega,7.4480824173e-03,-2.1272135671e-05,-1.1617830992e-02
58899,58899,0.122441,10.447351,7.387900,-0.003 1 + 1.004 omega,-0.006 1 + 0.008 omega,-5.7804468193e-03,5.6123436138e-05,7.5225592728e-03
58900,58900,0.033517,2.429984,1.718422,0.999 omega,-0.001 omega,-2.4830737512e-05,-3.4544071760e-07,-5.3474071015e-04
58901,58901,0.017209,0.442993,0.313479,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.4077109335e-03,-9.5625135815e-05,-1.0811145628e-02
58902,58902,0.017355,0.523109,0.370097,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4164066451e-03,-1.7089817763e-04,-5.7720408397e-03
58903,58903,0.040808,1.455834,1.029834,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0171274322e-03,-3.5756619636e-04,-5.1147932666e-03
58904,58904,0.219903,7.923184,5.604695,1.011 omega,0.024 omega,5.3787411220e-05,-3.2805031348e-04,2.3732876197e-02
58905,58905,0.033482,1.525981,1.079291,0.001 1 + 1.000 omega,0.001 1,1.4258376716e-03,-2.5977339295e-04,-2.8396046260e-04
58906,58906,0.068782,4.298524,3.039905,1.004 omega,0.008 omega,-1.1024037985e-05,-4.2900847756e-04,8.2375884597e-03
58907,58907,0.063743,3.396727,2.402272,1.007 omega,0.016 omega,2.1406606000e-04,-1.9484563630e-04,1.6084770763e-02
58908,58908,0.017729,0.803530,0.568320,-0.001 1 + 0.997 omega,-0.003 1 + -0.001 theta + -0.005 omega,-2.5222342826e-03,-5.4787326601e-04,-4.7646435256e-03
58909,58909,0.016096,0.634251,0.448628,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.8299958103e-03,-1.3014295824e-04,-1.1121450155e-02
58910,58910,0.029297,1.243021,0.879193,1.003 omega,-0.001 1 + -0.001 theta + 0.006 omega,-8.6631480958e-04,-5.1645973576e-04,5.5113917013e-03
58911,58911,0.019063,0.649556,0.459504,1.004 omega,0.008 omega,-1.0947749927e-04,-1.7330166884e-04,7.5346474725e-03
58912,58912,0.072482,6.663605,4.712159,0.997 omega,0.001 1 + -0.006 omega,8.5943077851e-04,1.9264928127e-04,-6.0729092884e-03
58913,58913,0.013333,0.411452,0.291093,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.2742582869e-03,-1.6734739073e-04,-9.7256255471e-03
58914,58914,0.017520,0.874202,0.618278,1.001 omega,0.003 omega,3.6239679191e-04,-4.9942814402e-05,2.9570715813e-03
58915,58915,0.032146,1.195162,0.845413,1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,8.0953250473e-04,-8.1007420071e-04,6.4100783255e-03
