Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
19625,19625,0.027548,1.273801,0.900924,1.001 omega,0.001 1 + 0.002 omega,7.6694818722e-04,-1.8473176605e-04,2.1720532377e-03
19626,19626,0.051099,8.306468,5.873671,0.999 omega,-0.002 omega,4.8555862488e-05,2.8269910929e-05,-1.9365311333e-03
19627,19627,0.021855,0.739785,0.523335,0.999 omega,-0.002 omega,2.4111347865e-04,-2.5738046523e-04,-2.4078313682e-03
19628,19628,0.031522,1.358339,0.960749,0.999 omega,0.001 1 + -0.001 omega,8.9188349429e-04,-7.7095059370e-05,-8.2249546329e-04
19629,19629,0.025844,1.307422,0.924667,-0.001 1 + 1.004 omega,-0.001 1 + 0.008 omega,-1.0363747747e-03,-1.6354728938e-04,8.1323849586e-03
19630,19630,0.017872,0.570671,0.403724,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2544675241e-03,-2.1728345173e-04,-5.4150168282e-03
19631,19631,0.021763,1.148682,0.812387,1.000 omega,0.001 1 + 0.001 omega,5.9482459412e-04,-1.1017057632e-04,1.0955688850e-03
19632,19632,0.358142,11.275758,7.977186,1.011 omega,-0.001 1 + -0.001 theta + 0.023 omega,-5.2989521758e-04,-8.5425185867e-04,2.3208366974e-02
19633,19633,0.024167,0.938551,0.663875,0.998 omega,-0.001 1 + -0.004 omega,-6.5719810474e-04,-9.3777730241e-05,-4.4705068760e-03
19634,19634,0.020353,0.631217,0.446570,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4213219236e-03,-9.8563765837e-05,-5.0703885511e-03
19635,19635,0.023418,0.789259,0.558336,1.001 omega,0.001 1 + 0.002 omega,6.4894586569e-04,-1.1290973990e-04,1.7736907466e-03
19636,19636,0.017510,0.636786,0.450446,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.5269375554e-03,-7.7368631579e-05,-7.3195721981e-03
19637,19637,0.034200,1.095288,0.774863,1.000 omega,0.000,-5.4164256479e-06,-2.5966699312e-04,-1.4742150321e-04
19638,19638,0.047290,2.135473,1.510377,1.006 omega,0.012 omega,1.0032370242e-04,-3.0151204344e-04,1.2431809677e-02
19639,19639,0.038114,1.841830,1.302650,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.2195618439e-03,-9.4736889562e-05,-2.3972835501e-03
19640,19640,0.034610,3.449760,2.439471,1.003 omega,0.007 omega,-3.0895305235e-04,-7.9079534609e-05,6.8486832406e-03
19641,19641,0.016945,0.436102,0.308603,0.999 omega,0.001 1 + -0.002 omega,8.3422697088e-04,-4.2608097689e-05,-1.5944774144e-03
19642,19642,0.039985,2.139982,1.513460,0.997 omega,-0.005 omega,3.4674612598e-04,-1.0233273571e-04,-5.1730648002e-03
19643,19643,0.016359,0.614688,0.434804,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.3544920031e-03,-1.6436042966e-04,-9.5990462422e-03
19644,19644,0.033835,1.795508,1.269841,1.001 omega,-0.001 1 + 0.002 omega,-6.7332448875e-04,-1.0750209963e-04,1.8477022604e-03
19645,19645,0.021087,0.849735,0.601039,1.002 omega,0.005 omega,-7.1575599068e-06,6.1406365445e-07,4.9427863724e-03
19646,19646,0.039193,2.768512,1.957830,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.5501923913e-03,7.5327455197e-05,3.3060973295e-03
19647,19647,0.044539,3.826157,2.705685,1.000 omega,0.000,5.5972597468e-05,-1.1922609343e-05,-2.4551775868e-04
19648,19648,0.015427,0.593801,0.420023,1.001 omega,0.001 1 + 0.001 omega,5.8010179971e-04,-1.9988895581e-04,1.4505237945e-03
19649,19649,0.021241,0.760600,0.538035,1.000 omega,-0.001 1,-6.5859610144e-04,-9.1480498511e-05,3.7449224345e-04
19650,19650,0.022874,0.746383,0.528020,0.999 omega,-0.003 omega,-7.5748921358e-05,-4.8376878097e-04,-2.6420864988e-03
19651,19651,0.079537,4.177419,2.954417,1.004 omega,0.009 omega,3.0249931895e-04,-1.4140496258e-04,9.3440874664e-03
19652,19652,0.046420,2.627754,1.858393,1.004 omega,0.008 omega,3.7956670397e-05,-1.0864705492e-04,8.2807555031e-03
19653,19653,0.018542,0.544371,0.385151,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5883770519e-03,-5.3636274307e-05,-4.3344100310e-03
19654,19654,0.039829,1.885660,1.333660,0.998 omega,-0.001 1 + -0.003 omega,-7.0862219927e-04,-2.1656303882e-04,-3.0417593712e-03
19655,19655,0.034718,1.181509,0.835814,1.002 omega,-0.001 theta + 0.006 omega,-2.3351538034e-05,-7.2612340456e-04,5.5592840925e-03
19656,19656,0.018306,0.889631,0.629197,-0.004 1 + 1.001 omega,-0.007 1 + 0.002 omega,-6.9728116355e-03,-5.1603119227e-05,1.7631281850e-03
19657,19657,0.021705,0.956771,0.676713,-0.007 1 + 0.994 omega,-0.014 1 + -0.012 omega,-1.4071645176e-02,-3.2324301158e-05,-1.1788704004e-02
19658,19658,0.039171,2.169611,1.534397,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.4219546218e-03,2.3494629624e-05,-1.1491126555e-03
19659,19659,0.052691,6.133381,4.337115,0.999 omega,-0.001 omega,-1.8040978734e-05,1.3145223902e-06,-5.5274897952e-04
19660,19660,0.019380,0.723009,0.511428,0.999 omega,0.000,2.0941333275e-04,1.0717894696e-05,2.1601181082e-04
19661,19661,0.021044,2.456679,1.737198,0.001 1 + 1.002 omega,0.001 1 + 0.006 omega,1.2363479597e-03,1.4952149844e-05,6.0027695371e-03
19662,19662,0.028712,0.839490,0.593956,1.000 omega,-0.001 1,-7.7887612262e-04,-1.1286857152e-04,1.9206327327e-04
19663,19663,0.035567,1.976076,1.397523,1.000 omega,0.001 omega,-2.9404888497e-04,-9.8679197295e-05,1.2730867904e-03
19664,19664,0.017140,0.741356,0.524358,1.002 omega,0.005 omega,-1.8778238503e-04,-1.0495648389e-04,4.6912824593e-03
19665,19665,0.020691,0.706738,0.499953,1.001 omega,0.002 omega,-4.5890650475e-04,-7.2569944228e-05,2.0736632518e-03
19666,19666,0.141841,11.199746,7.920052,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6413886190e-03,2.0562236131e-04,-2.5265018755e-03
19667,19667,0.017971,0.723187,0.511528,0.997 omega,-0.006 omega,1.6012688747e-04,-1.2182952154e-04,-6.0082968426e-03
19668,19668,0.057586,3.313983,2.343694,1.000 omega,0.001 1 + 0.001 omega,6.9030885368e-04,-2.2267948992e-04,1.0331066200e-03
19669,19669,0.023452,1.150320,0.813568,1.001 omega,-0.001 1 + 0.002 omega,-5.4869697005e-04,-6.1636299871e-05,1.8959111354e-03
19670,19670,0.072436,7.548344,5.337731,1.002 omega,0.001 1 + 0.005 omega,5.7064183442e-04,-8.5584194082e-05,5.4472801852e-03
19671,19671,0.039357,2.391594,1.691342,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9895204226e-03,-6.1137807573e-05,-7.7615572936e-03
19672,19672,0.023162,0.720615,0.509815,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2739329188e-03,-1.6251773278e-04,-6.1670599728e-03
19673,19673,0.050311,2.651577,1.875285,1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,7.2002181954e-04,-5.0547913859e-04,6.7796507916e-03
19674,19674,0.019932,0.843366,0.596516,1.000 omega,0.001 omega,-5.7884611260e-05,-2.1138493190e-06,1.4586244494e-03
19675,19675,0.008488,0.191971,0.135877,1.004 omega,-0.001 1 + 0.007 omega,-6.6160369147e-04,-2.4209543154e-04,7.2949051296e-03
19676,19676,0.026114,0.874001,0.618288,0.999 omega,-0.001 1 + -0.001 omega,-8.7159063726e-04,-2.1051890759e-04,-1.2704814451e-03
19677,19677,0.027449,3.533676,2.498761,1.006 omega,0.013 omega,-1.2568643199e-04,-9.3728713202e-05,1.2841536473e-02
19678,19678,0.078948,1.945494,1.376804,-0.001 theta + 1.001 omega,-0.001 theta + 0.003 omega,-5.3454712264e-05,-1.0909906984e-03,2.9704009932e-03
19679,19679,0.024367,1.300090,0.919464,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2581390822e-03,-2.0015111999e-04,-7.4260442308e-03
19680,19680,0.011396,0.212712,0.150626,1.003 omega,0.005 omega,-3.8836093177e-04,-9.3467572330e-05,5.2100955033e-03
19681,19681,0.021606,0.666397,0.471461,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2155999658e-03,-1.2812467694e-04,-6.9598399527e-03
19682,19682,0.014223,0.575751,0.407242,1.002 omega,-0.001 1 + 0.003 omega,-5.6155340940e-04,-3.8951155890e-04,3.4973475690e-03
19683,19683,0.027149,0.819997,0.580143,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5965044881e-03,-8.8198431677e-05,-3.1638764816e-03
19684,19684,0.030806,1.212051,0.857327,1.001 omega,0.003 omega,-4.6837493797e-04,-1.9891632916e-04,2.5601241476e-03
19685,19685,0.038286,1.420357,1.004709,1.006 omega,-0.001 theta + 0.013 omega,3.3575395545e-04,-5.5116007472e-04,1.3011480989e-02
19686,19686,0.064228,4.775690,3.377228,1.000 omega,0.000,-1.7029338704e-04,-4.0704905236e-05,2.7557690062e-04
19687,19687,0.039197,1.416438,1.001956,1.001 omega,-0.001 1 + 0.002 omega,-6.4943592537e-04,-2.3228272797e-04,1.7424304955e-03
19688,19688,0.032629,1.330632,0.941182,0.999 omega,0.001 1 + -0.001 omega,6.0653450079e-04,-4.4294847387e-04,-5.3626447836e-04
19689,19689,0.011613,0.526237,0.372196,1.005 omega,0.010 omega,-2.4701555193e-04,-4.3358035665e-04,9.6293495108e-03
19690,19690,0.014035,0.315662,0.223427,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.0637602518e-03,-2.6183994197e-04,-3.0231593087e-03
19691,19691,0.129274,12.818150,9.064262,1.007 omega,0.015 omega,-2.5509592059e-05,-1.3463798781e-04,1.4797522000e-02
19692,19692,0.036829,1.832341,1.295922,1.003 omega,0.006 omega,-1.6436433583e-04,-1.1985426928e-04,6.4097388487e-03
19693,19693,0.022754,0.710379,0.502572,1.000 omega,-0.001 1,-6.6494230159e-04,-1.9858194977e-04,4.0564894939e-04
19694,19694,0.024962,1.021112,0.722251,1.000 omega,0.001 1,7.7338929974e-04,-1.2041511178e-04,-1.9222646358e-04
19695,19695,0.022249,1.447255,1.023485,0.998 omega,-0.003 omega,1.9663622305e-05,-2.7309583201e-06,-2.6630199628e-03
19696,19696,0.158991,9.856049,6.970186,1.005 omega,0.001 1 + 0.010 omega,5.5808244850e-04,-3.7367070558e-04,1.0111799583e-02
19697,19697,0.021563,0.761310,0.538543,1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,5.5596276979e-04,-7.4713201275e-04,7.1301430875e-04
19698,19698,0.065707,2.725669,1.927899,1.005 omega,-0.001 theta + 0.010 omega,-1.8239412220e-04,-9.7957459692e-04,1.0273316595e-02
19699,19699,0.027987,0.784106,0.554800,0.997 omega,-0.001 theta + -0.005 omega,1.6082977425e-04,-8.2191481646e-04,-4.8346757266e-03
19700,19700,0.015402,0.558308,0.394934,1.003 omega,0.006 omega,-3.6860249849e-04,-1.2434823441e-04,6.2456493548e-03
19701,19701,0.006543,0.169756,0.120125,-0.001 1 + 0.993 omega,-0.001 1 + -0.014 omega,-1.0893005665e-03,-1.7896000064e-04,-1.3562400013e-02
19702,19702,0.021386,1.159254,0.819856,1.002 omega,0.005 omega,2.9027469434e-04,-3.3248984080e-05,4.5038378000e-03
19703,19703,0.028011,1.354508,0.957986,1.002 omega,0.005 omega,-4.2612266535e-04,-1.4919546780e-04,4.8959876381e-03
19704,19704,0.040584,4.103904,2.902040,0.997 omega,-0.001 1 + -0.005 omega,-5.9975815650e-04,-6.3885675381e-05,-5.3067369235e-03
19705,19705,0.119497,7.611427,5.382755,1.004 omega,0.008 omega,-1.6833100606e-04,-2.1010383363e-04,7.7746190341e-03
19706,19706,0.016233,0.950475,0.672185,0.996 omega,-0.001 1 + -0.006 omega,-5.2627432663e-04,3.2780556141e-05,-6.4164041535e-03
19707,19707,0.017305,0.434207,0.307275,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1508083814e-03,-1.8813061227e-04,-6.3761311166e-03
19708,19708,0.014930,0.564715,0.399453,0.001 1 + 0.997 omega,0.001 1 + -0.007 omega,1.4704234411e-03,-8.8541933069e-05,-6.6347613155e-03
19709,19709,0.044459,1.943782,1.374821,0.999 omega,0.001 1 + -0.002 omega,9.2239880488e-04,-1.2345806623e-04,-1.9084252946e-03
19710,19710,0.026937,1.314776,0.929882,1.000 omega,0.001 omega,-4.2211407334e-04,-1.8241583742e-04,1.3589123070e-03
19711,19711,0.049351,1.951150,1.380113,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.0534984829e-03,-6.7955558923e-04,-1.4076637027e-03
19712,19712,0.079273,3.736530,2.642720,1.005 omega,0.011 omega,2.0175392954e-04,-2.0366353262e-04,1.1248297608e-02
19713,19713,0.042739,2.194563,1.552084,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.0513483471e-03,-1.0217463744e-04,-5.7156187925e-03
19714,19714,0.015977,0.557253,0.394199,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.3599336776e-03,-2.5106914856e-04,-9.1597889017e-03
19715,19715,0.022044,0.754454,0.533707,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.9502570280e-03,-8.7248837009e-05,-8.5880114169e-04
19716,19716,0.043958,2.022309,1.430326,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.3718530308e-03,-1.2535847076e-04,-8.6918472323e-03
19717,19717,0.031665,2.093010,1.480151,1.001 omega,0.004 omega,4.0647605701e-04,-2.4757963955e-05,3.9662762703e-03
19718,19718,0.016933,0.519613,0.367617,0.997 omega,-0.006 omega,-6.6700397197e-05,-1.7406709503e-04,-6.0028042583e-03
19719,19719,0.025915,1.157188,0.818461,-0.001 1 + 1.002 omega,-0.002 1 + 0.003 omega,-1.8887897738e-03,-2.1485109183e-04,3.3449563408e-03
19720,19720,0.025440,1.844294,1.304237,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.6337930427e-03,-8.1072126172e-05,-1.2785145800e-02
19721,19721,0.030219,1.525992,1.079251,0.999 omega,0.001 1 + -0.001 omega,5.7439398175e-04,-1.0251761441e-04,-1.1659068095e-03
19722,19722,0.027357,1.119321,0.791716,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6858675990e-03,-5.7603436470e-05,-2.7375987359e-03
19723,19723,0.021490,0.494828,0.350226,0.998 omega,-0.003 omega,-4.5510157828e-04,-4.2666664241e-04,-3.0432071344e-03
19724,19724,0.029801,2.384251,1.686051,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.3524662349e-03,1.2011359998e-04,3.2524054472e-03
19725,19725,0.018008,0.981196,0.693927,-0.002 1 + 0.992 omega,-0.003 1 + -0.016 omega,-2.9633047468e-03,-1.4059999421e-04,-1.5952761986e-02
19726,19726,0.016271,0.559867,0.396053,1.003 omega,0.005 omega,1.6891213525e-04,-1.2847751235e-04,5.2884925477e-03
19727,19727,0.051470,2.702516,1.911314,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.8639053039e-03,-8.2123645833e-05,-9.3902136300e-03
19728,19728,0.051064,2.087304,1.476389,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,7.9589464529e-03,-3.3749504373e-05,-2.1113647903e-03
19729,19729,0.023803,1.123667,0.794731,-0.001 1 + 1.000 omega,-0.003 1 + 0.001 omega,-2.8489422006e-03,9.4068000671e-06,1.2747718143e-03
19730,19730,0.028189,1.084302,0.766977,0.003 1 + 0.996 omega,0.006 1 + -0.007 omega,5.5222780376e-03,-2.1116935486e-05,-7.3454630848e-03
19731,19731,0.024436,0.769483,0.544381,-0.001 1 + 1.000 omega,-0.002 1,-2.0016364104e-03,3.0662053227e-05,-8.3982774952e-05
19732,19732,0.022965,1.072433,0.758499,0.002 1 + 0.992 omega,0.003 1 + -0.015 omega,3.4042584560e-03,-1.4600795782e-04,-1.5002501484e-02
19733,19733,0.049518,2.557110,1.808489,-0.001 1 + 1.003 omega,-0.001 1 + -0.001 theta + 0.006 omega,-1.1589529354e-03,-6.5468626071e-04,6.4025471992e-03
19734,19734,0.059865,3.971723,2.808751,1.005 omega,0.001 1 + 0.011 omega,5.2784298202e-04,-2.5100960085e-04,1.1051993551e-02
19735,19735,0.031184,1.345699,0.951809,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.1147649222e-03,-2.9743088191e-04,-1.2831399792e-02
19736,19736,0.080533,12.188346,8.618651,1.002 omega,0.004 omega,1.5000426020e-04,-3.9061083370e-05,4.2474648401e-03
19737,19737,0.021547,3.135738,2.217354,1.000 omega,0.001 omega,6.6130872143e-06,7.4785686552e-06,1.0423983068e-03
19738,19738,0.026538,1.356705,0.959519,1.000 omega,0.000,5.3881034871e-05,-1.5216181468e-04,-1.8464603334e-06
19739,19739,0.010566,0.265272,0.187725,-0.001 1 + 0.992 omega,-0.003 1 + -0.015 omega,-2.5583515367e-03,-1.1496540205e-04,-1.4678876095e-02
19740,19740,0.023771,2.423923,1.714055,1.003 omega,0.008 omega,-1.6677582744e-04,-5.7078071808e-05,8.0926111999e-03
19741,19741,0.025114,1.367443,0.967091,0.997 omega,-0.006 omega,-4.9705557604e-04,-2.5537311378e-04,-5.6353870132e-03
19742,19742,0.058361,5.525700,3.907478,0.999 omega,-0.002 omega,1.1560371314e-04,-2.7730724274e-05,-1.5240031511e-03
19743,19743,0.088096,8.339196,5.897031,1.005 omega,0.012 omega,-2.3778996495e-04,-1.2943923683e-04,1.1764200900e-02
19744,19744,0.017339,1.994349,1.410271,0.996 omega,-0.008 omega,3.2003734839e-04,1.1564337034e-04,-8.3292913899e-03
19745,19745,0.023352,1.146949,0.811184,1.000 omega,0.001 1 + -0.001 omega,8.1819174520e-04,-2.6696528781e-06,-5.4109661542e-04
19746,19746,0.012253,0.404942,0.286468,0.993 omega,-0.014 omega,3.3741214527e-04,-3.3600680604e-04,-1.4158951396e-02
19747,19747,0.022077,0.922330,0.652372,1.002 omega,0.005 omega,-2.2070446122e-04,-4.1659579739e-04,4.7665111253e-03
19748,19748,0.014672,0.478311,0.338376,0.001 1 + 0.993 omega,0.001 1 + -0.013 omega,1.4861052316e-03,-1.7247688297e-04,-1.3043624462e-02
19749,19749,0.024589,0.720768,0.509957,1.006 omega,0.013 omega,-1.6357256051e-04,-3.0097842377e-04,1.3143304934e-02
19750,19750,0.042183,2.468700,1.745889,1.002 omega,0.004 omega,-4.4622965350e-04,-2.6650655339e-04,3.6402697876e-03
19751,19751,0.042256,2.410761,1.704927,1.002 omega,0.005 omega,3.6759660236e-04,-1.4710596056e-04,4.9705492828e-03
19752,19752,0.014936,0.352039,0.249153,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4693488818e-03,-2.1861024207e-04,-4.3269682965e-03
19753,19753,0.033965,1.468065,1.038357,1.001 omega,0.003 omega,2.5890673071e-04,-1.8356403509e-04,3.0133899004e-03
19754,19754,0.036508,2.183807,1.544401,1.004 omega,0.001 1 + 0.009 omega,5.7395325724e-04,-1.4338064814e-04,9.3574515806e-03
19755,19755,0.030821,1.553523,1.098723,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-9.8721980954e-04,-5.9519914554e-05,-3.6517819043e-03
19756,19756,0.035933,1.253623,0.886810,1.000 omega,0.001 omega,1.4529615703e-04,-4.0908831551e-04,1.2902748506e-03
19757,19757,0.026451,0.947259,0.670074,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-2.1170657237e-03,-5.3616398985e-04,-2.0140914558e-03
19758,19758,0.037346,2.390049,1.690226,1.000 omega,0.001 omega,-1.7407707994e-04,-1.1664703213e-05,6.7931797999e-04
19759,19759,0.021341,0.604867,0.427971,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4101348592e-03,-1.6641392948e-04,-1.0905706500e-03
19760,19760,0.020595,0.972178,0.687588,1.000 omega,-0.001 1 + 0.001 omega,-5.2020641509e-04,-9.1552473298e-05,9.7638277555e-04
19761,19761,0.019043,0.600212,0.424628,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2175833532e-03,-5.5603594645e-05,-8.6791798355e-04
