Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
59266,59266,0.034791,1.307271,0.924707,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8004844497e-03,-3.0448575306e-04,-5.0440642916e-03
59267,59267,0.040558,1.841371,1.302362,1.000 omega,-0.001 1,-6.1479738775e-04,-2.6656737970e-04,-1.5013198260e-04
59268,59268,0.025388,1.268682,0.897273,1.001 omega,-0.001 1 + 0.002 omega,-8.9731334672e-04,-6.1054844147e-05,2.3998427432e-03
59269,59269,0.011849,0.351269,0.248526,1.000 omega,-0.001 omega,4.2970954326e-04,-1.1941942052e-04,-5.2310398654e-04
59270,59270,0.085695,5.973040,4.224012,1.005 omega,-0.001 1 + 0.011 omega,-5.9106858913e-04,4.0357752366e-05,1.0707096510e-02
59271,59271,0.022383,0.613090,0.433809,0.001 1 + 0.992 omega,0.003 1 + -0.001 theta + -0.016 omega,2.8960701224e-03,-5.3455806499e-04,-1.6022819900e-02
59272,59272,0.009997,0.378017,0.267392,0.997 omega,0.001 1 + -0.005 omega,5.1092872789e-04,-5.4079793420e-06,-4.7193707833e-03
59273,59273,0.012952,0.387335,0.274040,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0462457251e-03,-8.6751593380e-05,-3.0078168483e-03
59274,59274,0.088270,3.317628,2.346747,1.002 omega,0.001 1 + 0.005 omega,5.0435283848e-04,-3.3892916322e-04,5.3982591313e-03
59275,59275,0.019818,0.817081,0.577934,1.002 omega,0.004 omega,3.9533502380e-04,-3.2937572093e-04,4.4518964878e-03
59276,59276,0.016822,0.691276,0.488951,1.000 omega,0.001 1 + 0.001 omega,8.1316681205e-04,-6.2928373132e-05,7.1373718828e-04
59277,59277,0.023087,0.716442,0.506864,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8883327773e-03,-8.5870252875e-05,-6.4409504332e-03
59278,59278,0.026368,0.820157,0.580238,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.9209340364e-03,-4.2026615141e-04,-7.4346429503e-03
59279,59279,0.168334,7.981535,5.645052,1.006 omega,-0.001 1 + 0.012 omega,-5.5017408546e-04,-1.6614493028e-04,1.1518743322e-02
59280,59280,0.023871,1.123849,0.794861,0.001 1 + 0.993 omega,0.002 1 + -0.012 omega,1.8662906406e-03,-1.3073258626e-04,-1.2211627765e-02
59281,59281,0.019207,0.711563,0.503334,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.5514172010e-03,-1.2240874534e-04,-7.8702387795e-03
59282,59282,0.075479,4.120236,2.913936,1.002 omega,0.004 omega,-1.7340968205e-04,-3.3085619220e-04,4.4659740176e-03
59283,59283,0.016787,0.465266,0.329207,0.999 omega,0.001 1 + -0.002 omega,6.1833400076e-04,-1.9007080964e-04,-2.1020495496e-03
59284,59284,0.018576,0.606492,0.429056,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6422888608e-03,-3.8552263940e-04,-5.5331020666e-03
59285,59285,0.022317,2.854971,2.018831,1.002 omega,0.005 omega,-8.3482897271e-06,-6.9799071568e-08,4.5491901634e-03
59286,59286,0.022679,0.543956,0.384969,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7681152262e-03,-1.3261125519e-04,-8.0361422082e-03
59287,59287,0.033825,1.396783,0.987964,1.002 omega,-0.001 1 + 0.006 omega,-7.1102245566e-04,-2.0004666833e-04,5.6512631255e-03
59288,59288,0.074591,3.365020,2.380013,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1289720421e-03,-2.9963542028e-04,2.6280090964e-03
59289,59289,0.023253,1.106252,0.782411,1.003 omega,0.006 omega,5.7334562766e-06,-1.7521351919e-04,6.2077527872e-03
59290,59290,0.036669,2.192969,1.550880,0.996 omega,0.001 1 + -0.007 omega,8.1748200287e-04,-3.7295807433e-05,-7.4635688973e-03
59291,59291,0.082097,5.176544,3.660830,1.004 omega,0.008 omega,-3.6334512481e-04,-3.7086709045e-04,8.1957008418e-03
59292,59292,0.019124,0.550446,0.389459,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7088338717e-03,-1.6991554627e-04,-3.4015468077e-03
59293,59293,0.019376,0.655407,0.463645,0.002 1 + 0.992 omega,0.003 1 + -0.001 theta + -0.016 omega,3.3290452369e-03,-6.2633153055e-04,-1.5622090808e-02
59294,59294,0.009979,0.375930,0.265916,0.001 1 + 0.992 omega,0.002 1 + -0.016 omega,2.4043092075e-03,-2.5928559899e-04,-1.5507479730e-02
59295,59295,0.071852,4.030752,2.850625,1.006 omega,0.013 omega,-7.2880045193e-05,-4.7387420721e-04,1.2837962094e-02
59296,59296,0.020758,0.672150,0.475509,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3671855937e-03,-1.3440257087e-04,-4.8303873645e-03
59297,59297,0.183650,12.759174,9.023033,1.008 omega,0.016 omega,-4.4137537441e-04,-4.5600682676e-04,1.5837078438e-02
59298,59298,0.036177,3.435323,2.429275,0.999 omega,-0.002 omega,8.0627097909e-05,1.1903872582e-05,-1.7859453897e-03
59299,59299,0.018697,0.780213,0.551852,0.999 omega,-0.001 omega,-7.4616684941e-05,-7.8334497691e-06,-8.7113040561e-04
59300,59300,0.020109,0.694156,0.491049,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1439232715e-03,-1.1401204745e-04,3.1745913798e-03
59301,59301,0.024241,0.900862,0.637237,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7923120106e-03,-9.4744940580e-05,-2.4517039219e-03
59302,59302,0.024076,0.728606,0.515483,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.6231814037e-03,-1.3697784694e-04,-1.0682453646e-02
59303,59303,0.040994,2.000478,1.414849,1.001 omega,0.001 1 + 0.002 omega,6.6685878887e-04,-4.6836775932e-05,1.7386766761e-03
59304,59304,0.016841,0.535730,0.379005,0.997 omega,-0.005 omega,-1.6925542024e-04,-1.4724243100e-04,-5.3998035192e-03
59305,59305,0.035061,2.252032,1.592620,0.998 omega,0.001 1 + -0.003 omega,8.9509014918e-04,-1.0632440245e-04,-3.4620677536e-03
59306,59306,0.028623,1.528356,1.080900,0.998 omega,-0.002 omega,3.1675927815e-04,-3.0990312502e-05,-2.3954559342e-03
59307,59307,0.039538,1.692450,1.197069,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.9045943479e-03,-1.1566614306e-04,-3.8964388737e-03
59308,59308,0.060243,3.591146,2.539681,1.002 omega,0.004 omega,-2.7830456987e-04,-3.4681927607e-04,4.0377237573e-03
59309,59309,0.043446,2.858573,2.021550,1.000 omega,-0.001 1,-8.1050439822e-04,-8.6670522313e-05,-1.9314920526e-04
59310,59310,0.017188,0.632300,0.447269,0.998 omega,-0.001 1 + -0.003 omega,-5.6106839513e-04,-4.8197679148e-05,-3.1858521359e-03
59311,59311,0.025097,0.994789,0.703646,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2639700148e-03,-1.1025135643e-04,-1.2291396884e-03
59312,59312,0.031527,1.268757,0.897424,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4488916670e-03,-1.3947200468e-04,-4.3583038216e-03
59313,59313,0.017014,0.371503,0.262967,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.002 omega,1.9388866218e-03,-8.5173488109e-04,-2.0942586989e-03
59314,59314,0.029742,1.330206,0.940832,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8206984729e-03,-9.2573324744e-05,-6.8689820972e-03
59315,59315,0.018737,0.496366,0.351234,-0.002 1 + -0.001 theta + 0.984 omega,-0.003 1 + -0.002 theta + -0.030 omega,-3.2407762946e-03,-1.6336171144e-03,-3.0210682872e-02
59316,59316,0.019580,0.541864,0.383406,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0365788763e-03,-2.2726679997e-04,-8.8089680663e-04
59317,59317,0.025214,0.791985,0.560301,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0664137911e-03,-2.7058636346e-04,1.2615988357e-03
59318,59318,0.022562,1.018085,0.720072,1.000 omega,-0.001 1,-7.6836295646e-04,-1.1510200159e-04,-1.0010703300e-05
59319,59319,0.025127,0.868755,0.614560,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-2.1993474070e-03,-1.3102256956e-04,-1.1985784895e-02
59320,59320,0.030964,1.073478,0.759379,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.8681104836e-03,-9.1369415497e-05,-2.5855863432e-03
59321,59321,0.022192,0.846227,0.598578,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0084842840e-03,-4.9685377697e-04,-5.9477744795e-03
59322,59322,0.010196,0.279568,0.197816,1.000 omega,0.000,-4.3232676272e-04,-1.9144931793e-05,-1.6821016860e-04
59323,59323,0.030395,1.992819,1.409299,1.000 omega,0.000,4.5820068485e-04,-1.2348589797e-05,2.3637869801e-04
59324,59324,0.012695,0.323635,0.229021,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.3111149352e-03,-2.2106370410e-04,-8.1204725175e-03
59325,59325,0.022158,0.506589,0.358555,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6832650561e-03,-1.4720797709e-04,-1.5899301696e-03
59326,59326,0.014305,1.474546,1.042711,0.998 omega,-0.004 omega,9.9469669290e-05,5.6378510912e-05,-3.7333421691e-03
59327,59327,0.022012,0.792766,0.560787,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.8718519023e-03,-1.2852222076e-04,-9.8803901090e-03
59328,59328,0.023723,0.857580,0.606633,0.004 1 + 0.998 omega,0.009 1 + -0.004 omega,8.7655681473e-03,-1.8817545451e-05,-4.3835515072e-03
59329,59329,0.032750,1.556338,1.100741,0.007 1 + 0.994 omega,0.014 1 + -0.013 omega,1.3996112140e-02,-3.4851084267e-05,-1.2647492343e-02
59330,59330,0.033159,0.851280,0.602402,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.5057951968e-03,-1.9500657712e-05,-5.4797900688e-03
59331,59331,0.023406,0.917510,0.648989,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4809657501e-03,-1.8398589770e-05,-7.6572877042e-03
59332,59332,0.053197,2.790078,1.973241,0.998 omega,0.001 1 + -0.004 omega,8.2052909723e-04,-4.1147112554e-05,-3.9870921034e-03
59333,59333,0.031760,1.169570,0.827316,0.001 1 + 0.999 omega,0.001 1,1.0439180114e-03,-6.8880380734e-05,-4.8718361405e-04
59334,59334,0.039988,2.144491,1.516648,1.000 omega,0.001 1,8.3370014263e-04,-1.8450764081e-04,2.4420739668e-04
59335,59335,0.038781,1.647813,1.165503,1.000 omega,0.001 1 + 0.001 omega,6.6712274414e-04,-1.5044020636e-04,1.1866065538e-03
59336,59336,0.011008,0.334116,0.236384,1.001 omega,0.002 omega,-1.0116362898e-04,-9.9269387670e-05,1.8650517701e-03
59337,59337,0.057710,2.101718,1.486699,1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,6.2942496544e-04,-5.7666884691e-04,6.4550988241e-03
59338,59338,0.029979,1.385317,0.979796,1.001 omega,0.004 omega,-3.3532385381e-04,-1.5512093757e-04,3.6667913147e-03
59339,59339,0.016875,0.620853,0.439172,1.005 omega,0.010 omega,3.7924674003e-04,-3.2177641108e-04,9.5550513531e-03
59340,59340,0.033954,1.253737,0.886851,1.001 omega,-0.001 theta + 0.002 omega,-1.0959338934e-04,-6.8437887367e-04,2.4258826259e-03
59341,59341,0.052736,3.485489,2.464895,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,9.3212524242e-04,-3.5684255223e-05,-2.4268949091e-03
59342,59342,0.025047,1.142924,0.808363,0.001 1 + 0.992 omega,0.002 1 + -0.001 theta + -0.015 omega,1.8152859248e-03,-5.5038958809e-04,-1.4504545813e-02
59343,59343,0.033071,1.895591,1.340589,0.999 omega,-0.001 1 + -0.002 omega,-5.5186481065e-04,-3.3836858902e-05,-2.0000273751e-03
59344,59344,0.015878,0.649539,0.459431,1.001 omega,-0.001 1 + 0.003 omega,-6.9630270984e-04,-1.0282553882e-04,3.2808726894e-03
59345,59345,0.017296,1.370609,0.969244,1.007 omega,0.013 omega,3.8761619204e-04,-1.2175656588e-04,1.3464308919e-02
59346,59346,0.018844,0.722260,0.510889,0.997 omega,-0.006 omega,-2.8142842200e-04,-1.5009547489e-04,-6.1174249908e-03
59347,59347,0.051164,2.877000,2.034668,0.998 omega,-0.004 omega,-2.5568924222e-04,-1.0158471753e-04,-3.5490216375e-03
59348,59348,0.009662,0.280584,0.198521,0.001 1 + 0.992 omega,0.002 1 + -0.016 omega,2.1377636149e-03,-1.9355313158e-04,-1.5652376308e-02
59349,59349,0.035190,1.546017,1.093482,1.002 omega,0.004 omega,2.4627714952e-04,-2.9080083149e-04,3.6457134538e-03
59350,59350,0.035467,2.321347,1.641632,1.003 omega,0.007 omega,6.1514241368e-05,-8.7783886230e-05,6.7088608978e-03
59351,59351,0.029340,1.165514,0.824404,0.999 omega,-0.002 omega,-1.5661017084e-04,-2.3943728419e-04,-1.7257888995e-03
59352,59352,0.044242,5.211028,3.684886,1.001 omega,0.003 omega,1.9030357849e-05,-2.3910256103e-05,2.7654104026e-03
59353,59353,0.035822,1.510202,1.068175,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3375678017e-03,-2.3236877540e-04,-4.1933410230e-03
59354,59354,0.036550,1.340117,0.947958,1.001 omega,-0.001 1 + 0.002 omega,-6.7729951904e-04,-4.5650819459e-04,1.5332959471e-03
59355,59355,0.074623,3.516702,2.487244,1.002 omega,0.001 1 + 0.006 omega,5.6125900696e-04,-3.2555143727e-04,5.5702689102e-03
59356,59356,0.036749,2.100230,1.485314,1.002 omega,0.005 omega,2.8757515555e-04,-1.0081555937e-04,4.6307987195e-03
59357,59357,0.025690,2.146265,1.517747,0.999 omega,-0.001 omega,4.3884268176e-05,5.7150064735e-06,-6.7878505079e-04
59358,59358,0.026883,0.750805,0.531240,1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,9.2104557341e-04,-5.4724673837e-04,3.8008777546e-03
59359,59359,0.031429,1.621581,1.146846,1.001 omega,-0.001 1 + 0.002 omega,-9.3013653650e-04,-1.0531656749e-04,2.2397662855e-03
59360,59360,0.040979,2.655859,1.878199,0.999 omega,-0.001 1,-8.0094253286e-04,-9.8235805769e-05,-1.4270277186e-04
59361,59361,0.054533,3.211764,2.271388,1.002 omega,-0.001 1 + 0.004 omega,-5.1714556846e-04,-9.5689311143e-05,4.3497211837e-03
59362,59362,0.059771,4.936277,3.490731,1.002 omega,-0.001 1 + 0.004 omega,-9.3442881965e-04,6.8201152405e-05,4.0866417187e-03
59363,59363,0.029259,3.273316,2.314677,1.000 omega,0.001 omega,5.1060659834e-05,-1.9055447480e-05,1.0014219043e-03
59364,59364,0.034824,1.793484,1.268424,1.001 omega,0.002 omega,-4.4719118889e-04,1.8523775394e-05,2.4619395180e-03
59365,59365,0.053881,2.915112,2.061648,1.004 omega,0.008 omega,-3.0908015506e-04,2.3613644667e-05,8.2154436421e-03
59366,59366,0.029381,2.659801,1.880878,-0.001 1 + 1.000 omega,-0.002 1,-1.5494414359e-03,9.3780044258e-05,-4.5879359621e-04
59367,59367,0.020290,0.603604,0.427053,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8330940640e-03,-1.3350163188e-04,-5.6088842253e-03
59368,59368,0.019676,0.629138,0.445085,1.001 omega,-0.001 1 + 0.003 omega,-8.7406002274e-04,-7.5953595755e-05,2.5500940958e-03
59369,59369,0.024531,0.866830,0.613187,-0.001 1 + 0.992 omega,-0.003 1 + -0.015 omega,-2.5505435222e-03,-2.2602501111e-04,-1.5306215922e-02
59370,59370,0.027612,1.027341,0.726702,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5275302607e-03,-1.3944861067e-04,-4.0251572087e-03
59371,59371,0.024364,2.374189,1.678893,1.003 omega,0.008 omega,-2.3731518066e-04,-6.2980961253e-05,7.5478218930e-03
59372,59372,0.042450,1.449407,1.025325,1.000 omega,0.000,-1.7319315858e-04,-2.9245002992e-04,4.7542551705e-04
59373,59373,0.021045,0.983995,0.695949,1.004 omega,0.009 omega,4.9480558025e-05,-2.1118461513e-04,8.7848866624e-03
59374,59374,0.030332,1.133245,0.801612,0.998 omega,0.001 1 + -0.003 omega,9.0779363689e-04,-2.9549232956e-04,-3.1641226557e-03
59375,59375,0.018891,0.680181,0.481146,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5945394026e-03,-3.9154620803e-04,-1.6206533916e-03
59376,59376,0.028721,3.740248,2.644833,1.003 omega,0.008 omega,-4.2860299224e-05,2.0685072876e-06,7.6716105759e-03
59377,59377,0.029995,1.185975,0.838879,0.999 omega,-0.001 1 + -0.002 omega,-6.5016704794e-04,-1.5395309103e-04,-1.5520114569e-03
59378,59378,0.034355,1.588803,1.123716,1.000 omega,0.001 1 + 0.001 omega,7.8691118795e-04,-2.0147927436e-04,7.7956487212e-04
59379,59379,0.019105,1.063561,0.752172,1.002 omega,0.006 omega,8.4131889648e-05,-9.9600973591e-06,5.6650676464e-03
59380,59380,0.013029,0.472184,0.334011,1.001 omega,0.001 1 + 0.001 omega,6.6683166631e-04,-6.7487538756e-05,1.4724951130e-03
59381,59381,0.209388,12.084202,8.546104,0.001 1 + 1.005 omega,0.002 1 + 0.010 omega,1.6714449064e-03,1.2867905705e-04,1.0060890734e-02
59382,59382,0.015882,0.482194,0.341148,0.997 omega,0.001 1 + -0.001 theta + -0.005 omega,6.1788459397e-04,-5.1145441604e-04,-5.4907686996e-03
59383,59383,0.015380,0.571914,0.404551,1.001 omega,0.001 1 + 0.002 omega,5.6168411312e-04,-4.6233008916e-04,2.2557292644e-03
59384,59384,0.041923,2.353505,1.664443,1.005 omega,0.001 1 + 0.011 omega,8.0686194182e-04,-1.8724653856e-04,1.0792456248e-02
59385,59385,0.109424,9.035490,6.389525,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6140338317e-03,2.3677681039e-04,-6.0003082062e-03
59386,59386,0.012170,0.326091,0.230741,0.996 omega,-0.001 theta + -0.008 omega,-3.6351311828e-04,-7.6600993935e-04,-7.9762129133e-03
59387,59387,0.023743,0.981314,0.694097,1.004 omega,0.008 omega,-1.9611015266e-04,-2.4734640653e-04,8.1334956502e-03
59388,59388,0.025606,0.939671,0.664694,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8005096974e-03,-3.1994882927e-04,-6.3718769761e-03
59389,59389,0.008293,0.154124,0.109140,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0762744752e-03,-3.0560018756e-04,2.1284867838e-03
59390,59390,0.039864,2.027577,1.433991,1.003 omega,0.001 1 + 0.007 omega,5.2909738422e-04,-1.6431183288e-04,7.1568583118e-03
59391,59391,0.020176,0.739934,0.523407,0.002 1 + 0.999 omega,0.004 1 + -0.002 omega,3.5551365367e-03,-2.6346005030e-04,-2.1676497454e-03
59392,59392,0.023582,1.905580,1.347551,0.998 omega,-0.001 omega,7.4981733511e-05,1.2506550215e-05,-1.2867708810e-03
59393,59393,0.054509,6.813175,4.817796,1.000 omega,0.001 omega,3.5252467173e-04,6.2963748514e-05,8.5226108600e-04
59394,59394,0.020443,0.778859,0.550926,1.000 omega,-0.001 omega,1.2196173219e-04,-3.5582129283e-05,-5.8789995024e-04
59395,59395,0.060259,3.285896,2.323870,1.002 omega,0.004 omega,4.0358339573e-04,-1.7160997818e-05,3.7052297643e-03
59396,59396,0.028081,1.240186,0.877169,0.995 omega,-0.010 omega,-3.4386963827e-04,-5.2012963626e-05,-9.7968908726e-03
59397,59397,0.040242,1.800698,1.273603,1.004 omega,0.008 omega,6.5673950171e-05,-2.6780125518e-04,7.9130367146e-03
59398,59398,0.029479,0.983320,0.695624,0.998 omega,-0.003 omega,2.3596893209e-04,-3.1734154672e-04,-3.2137985138e-03
59399,59399,0.030187,1.992644,1.409174,1.003 omega,0.007 omega,2.8586117754e-04,-1.4453424130e-04,7.3057143934e-03
59400,59400,0.027119,1.220480,0.863223,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-8.1139464226e-03,-2.0606358415e-05,-4.3282026771e-03
59401,59401,0.029684,1.041223,0.736555,1.000 omega,0.000,-1.0982343366e-04,-9.8862435295e-06,1.1900451055e-04
59402,59402,0.035408,1.237814,0.875625,0.999 omega,-0.002 omega,1.8211203868e-04,2.6581482715e-06,-2.0684537696e-03
59403,59403,0.022491,0.766185,0.542008,0.998 omega,-0.002 omega,-2.0156573345e-04,1.4865918087e-06,-2.3143615006e-03
59404,59404,0.020914,0.858322,0.607105,1.000 omega,0.000,4.9159815070e-04,1.4820199908e-05,1.6957107288e-04
59405,59405,0.046115,5.924363,4.189284,0.997 omega,-0.006 omega,4.1658511331e-04,4.1984742294e-05,-5.6802745447e-03
59406,59406,0.023949,0.882485,0.624241,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6473636748e-03,-2.0014926584e-04,-4.7005107005e-03
59407,59407,0.021288,0.770328,0.544912,0.998 omega,-0.003 omega,-4.6572114247e-04,-1.1064841586e-04,-3.1597570823e-03
59408,59408,0.012684,0.820400,0.580180,1.003 omega,0.007 omega,2.7018991722e-04,-7.2371974180e-05,7.1912263851e-03
59409,59409,0.024884,0.948982,0.671262,0.998 omega,-0.001 1 + -0.004 omega,-5.4471306087e-04,-3.1302947367e-04,-4.4278081675e-03
59410,59410,0.035861,2.278374,1.611253,1.006 omega,0.013 omega,1.9023287304e-04,-3.2471487276e-05,1.2731248278e-02
59411,59411,0.030090,0.909520,0.643480,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7663420594e-03,-3.0343734530e-04,-3.4698343012e-03
59412,59412,0.013835,0.419522,0.296808,0.999 omega,-0.001 1 + -0.001 omega,-6.8716691741e-04,-1.0441935761e-04,-1.4665381083e-03
59413,59413,0.020342,0.684811,0.484448,0.999 omega,0.001 1 + -0.001 omega,7.4598724212e-04,-2.0786411143e-04,-9.7557142607e-04
59414,59414,0.015561,0.344711,0.243996,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.7323438505e-03,-2.0093977344e-04,-5.9095994923e-03
59415,59415,0.053116,4.797156,3.392310,1.004 omega,0.009 omega,-7.9468395738e-05,-8.3819923399e-05,9.3396443777e-03
59416,59416,0.050138,2.390079,1.690413,0.998 omega,-0.001 1 + -0.003 omega,-6.0000210381e-04,-1.5709121933e-04,-2.6931095169e-03
59417,59417,0.027349,1.478418,1.045578,1.005 omega,-0.001 1 + 0.010 omega,-6.7807088184e-04,-1.9740893047e-04,9.5225920060e-03
