Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
48706,48706,0.023793,0.976363,0.690598,0.999 omega,0.001 1,8.1950341300e-04,-1.5682034487e-04,-2.3293664757e-04
48707,48707,0.037038,3.135168,2.217053,1.005 omega,0.010 omega,-1.4340027157e-04,-9.6050844175e-05,9.5081115500e-03
48708,48708,0.031070,1.370190,0.969120,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.3851423243e-03,-1.7042787487e-04,-8.3649281336e-03
48709,48709,0.020248,0.661604,0.468044,1.001 omega,0.001 1 + 0.002 omega,8.6249016286e-04,-2.6527341960e-04,1.8060248980e-03
48710,48710,0.016120,0.503549,0.356245,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-1.7419451933e-03,-4.3165233947e-04,-7.0121656780e-04
48711,48711,0.005761,0.152910,0.108200,1.000 omega,0.001 1 + -0.001 omega,6.8820205631e-04,-9.3990752560e-06,-7.0389424847e-04
48712,48712,0.013039,0.461771,0.326652,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,9.6993000957e-04,-4.5963774372e-05,-9.8832069857e-03
48713,48713,0.009422,0.307978,0.217875,1.001 omega,0.001 1 + 0.002 omega,6.3526379898e-04,-1.2057104424e-04,2.4566457919e-03
48714,48714,0.015460,1.026959,0.726252,1.001 omega,0.001 1 + 0.003 omega,6.0969775548e-04,5.8064742560e-05,3.3476930406e-03
48715,48715,0.040002,1.947354,1.377277,0.999 omega,-0.001 omega,4.8036807658e-04,-3.2291068048e-05,-1.1607721142e-03
48716,48716,0.014821,0.612952,0.433549,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.1657187519e-03,-8.8792245859e-05,-1.3286190899e-02
48717,48717,0.026455,1.281532,0.906373,1.000 omega,0.002 omega,-4.3945836644e-04,-1.7091653655e-04,1.5910762780e-03
48718,48718,0.030355,1.462968,1.034697,0.999 omega,0.000,2.0637888505e-04,-1.2658301237e-04,7.5445682215e-05
48719,48719,0.016776,0.639533,0.452374,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.7862946682e-03,-6.9553958317e-05,-9.1910835062e-03
48720,48720,0.023563,0.805141,0.569564,1.002 omega,0.001 1 + 0.004 omega,5.7568598792e-04,-1.4488013462e-04,3.8180334244e-03
48721,48721,0.015084,0.489009,0.345946,1.005 omega,0.011 omega,-3.1955722179e-04,-1.3497634948e-04,1.0803481152e-02
48722,48722,0.027963,1.788731,1.264979,0.995 omega,-0.010 omega,-2.7691894031e-04,-3.7642723901e-05,-1.0045450278e-02
48723,48723,0.045308,1.557896,1.102064,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.0233858847e-03,-8.8045853744e-04,1.8640133588e-03
48724,48724,0.123275,7.708664,5.451545,1.003 omega,0.006 omega,1.3750278779e-04,-2.5367603800e-04,6.2527224610e-03
48725,48725,0.187283,8.375276,5.923695,1.005 omega,0.011 omega,1.8128769328e-04,-1.9944280389e-04,1.1153019784e-02
48726,48726,0.056856,3.354337,2.372215,0.998 omega,0.001 1 + -0.003 omega,5.7509494802e-04,-6.4484214676e-05,-2.8191204766e-03
48727,48727,0.023771,0.800655,0.566398,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2066079436e-03,-4.0680915780e-04,1.1872530886e-03
48728,48728,0.014861,0.456083,0.322671,1.000 omega,-0.001 theta + 0.001 omega,-1.0789390124e-04,-5.7442008316e-04,5.5812128174e-04
48729,48729,0.022978,1.008104,0.713022,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,9.5131987470e-04,-4.3264163146e-05,-4.5537395487e-03
48730,48730,0.022864,0.892187,0.631079,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.6187291335e-03,-1.8990781111e-04,-9.6001726421e-03
48731,48731,0.021006,0.957043,0.676895,1.000 omega,0.000,4.1941611653e-04,-6.1230699746e-05,8.0829451724e-06
48732,48732,0.018316,0.875157,0.618965,1.002 omega,-0.001 1 + 0.005 omega,-5.9710218534e-04,-7.0467997570e-05,4.8157034839e-03
48733,48733,0.076662,5.906853,4.177127,1.001 omega,0.001 1 + 0.003 omega,5.9511460828e-04,3.6333378819e-05,3.4191644261e-03
48734,48734,0.031245,3.158586,2.233567,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2475379602e-03,9.6952205071e-05,-1.6120934082e-03
48735,48735,0.022017,0.939278,0.664353,1.000 omega,0.001 1 + 0.001 omega,5.8316596832e-04,-1.6646535561e-04,5.7939926004e-04
48736,48736,0.042700,1.961588,1.387381,1.000 omega,-0.001 theta + 0.001 omega,4.6999953045e-04,-5.1718032822e-04,1.4017567461e-03
48737,48737,0.029086,0.884397,0.625702,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4619036680e-03,-3.4041453378e-04,-1.0419974177e-03
48738,48738,0.040558,4.246447,3.002828,1.004 omega,0.009 omega,1.4880517247e-04,-8.7068054887e-05,9.3128961330e-03
48739,48739,0.019243,0.885686,0.626422,0.999 omega,-0.001 omega,-1.5601849408e-05,-3.3247547972e-05,-8.3780663598e-04
48740,48740,0.057343,2.818402,1.993324,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4000895872e-03,-3.6126750449e-04,-2.9480889099e-03
48741,48741,0.012288,0.337227,0.238614,0.999 omega,-0.001 1 + -0.002 omega,-8.5055410302e-04,-4.3540533118e-04,-2.1223831415e-03
48742,48742,0.016613,0.463527,0.327973,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.8950433099e-03,-3.5172106899e-04,-1.2189847213e-02
48743,48743,0.025897,1.057513,0.747999,1.004 omega,0.008 omega,2.3032165524e-04,-2.4201151519e-04,7.6122924030e-03
48744,48744,0.028950,0.776052,0.549134,-0.003 1 + 0.999 omega,-0.006 1 + -0.001 omega,-6.2852345585e-03,-2.9817360800e-05,-1.2652102575e-03
48745,48745,0.019203,1.943789,1.374533,0.003 1 + 1.003 omega,0.006 1 + 0.006 omega,5.7652622337e-03,-3.0020844838e-06,6.2385455108e-03
48746,48746,0.021897,0.553090,0.391400,-0.002 1 + 0.996 omega,-0.004 1 + -0.007 omega,-3.8631566321e-03,-2.2924331280e-05,-7.0284934997e-03
48747,48747,0.026900,0.842851,0.596289,-0.002 1 + 0.995 omega,-0.004 1 + -0.010 omega,-3.8130980604e-03,-3.8562736534e-05,-9.7354780797e-03
48748,48748,0.030479,1.490253,1.053988,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.7025915466e-03,6.2948718128e-05,3.3227899224e-03
48749,48749,0.026680,1.422780,1.006234,0.999 omega,-0.002 omega,-3.5047899483e-04,-1.1370031877e-05,-2.1830024187e-03
48750,48750,0.055667,3.980840,2.815154,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1892904739e-03,-5.3594293160e-05,-4.4336444018e-03
48751,48751,0.107613,6.111959,4.322477,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3393924524e-03,-3.0584299979e-04,-3.2520006360e-03
48752,48752,0.014580,0.475247,0.336209,1.000 omega,0.001 omega,3.0927199993e-04,-3.5731994647e-05,1.2335913928e-03
48753,48753,0.016849,0.468314,0.331363,1.000 omega,-0.001 1,-8.8867835282e-04,-1.2284296265e-04,1.1332302102e-04
48754,48754,0.030060,1.271533,0.899361,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.1830073134e-03,-4.2097550937e-04,-1.0246766599e-02
48755,48755,0.018730,0.863389,0.610652,0.995 omega,0.001 1 + -0.010 omega,7.9920804303e-04,-2.5687050107e-04,-9.5486173641e-03
48756,48756,0.098167,7.460748,5.276002,1.005 omega,-0.001 1 + 0.011 omega,-5.4975407989e-04,-2.2287348141e-04,1.1355038858e-02
48757,48757,0.019782,0.768325,0.543468,1.001 omega,0.001 omega,-3.1479590081e-04,-2.1500824391e-04,1.4745921170e-03
48758,48758,0.059713,7.284244,5.150911,1.007 omega,0.014 omega,-4.2448185493e-04,-6.8069084151e-05,1.4171085021e-02
48759,48759,0.023158,1.198451,0.847591,1.002 omega,-0.001 1 + 0.004 omega,-5.7155013866e-04,3.6985227164e-05,4.3886410691e-03
48760,48760,0.017623,0.685022,0.484544,1.001 omega,0.002 omega,-3.5017477692e-04,-1.2366988866e-04,2.1430970435e-03
48761,48761,0.024690,1.237239,0.875034,1.002 omega,0.001 1 + 0.004 omega,5.3787347143e-04,-3.0094656602e-05,3.9593380049e-03
48762,48762,0.016168,0.392941,0.278086,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.2567332676e-03,-2.3260672089e-04,-1.1852788821e-02
48763,48763,0.024849,1.418928,1.003487,1.003 omega,0.001 1 + 0.006 omega,7.0922042145e-04,-2.4499890161e-04,6.0060617241e-03
48764,48764,0.022968,1.581688,1.118540,0.998 omega,-0.002 omega,4.6289936261e-05,4.5885662202e-06,-1.8538425926e-03
48765,48765,0.015679,0.565503,0.400025,1.000 omega,0.001 1 + 0.001 omega,5.4286740305e-04,-1.0707941857e-04,1.3193581752e-03
48766,48766,0.012858,0.440064,0.311305,1.001 omega,-0.001 1 + 0.003 omega,-5.5573443926e-04,-2.4347156244e-04,2.7353995274e-03
48767,48767,0.012362,0.436309,0.308641,-0.001 1 + 0.997 omega,-0.001 1 + -0.001 theta + -0.006 omega,-1.0757389020e-03,-5.6582956685e-04,-6.2093733609e-03
48768,48768,0.037753,1.298730,0.918729,1.001 omega,-0.001 theta + 0.002 omega,2.9336706006e-04,-6.5173542842e-04,1.9833081685e-03
48769,48769,0.015292,0.675193,0.477556,0.999 omega,-0.002 omega,8.8825986281e-05,-1.5297403876e-04,-2.3022061620e-03
48770,48770,0.057791,3.027665,2.141273,1.005 omega,0.011 omega,-1.1259221510e-04,-2.0242726584e-04,1.0845941562e-02
48771,48771,0.048556,4.155669,2.938702,1.004 omega,0.008 omega,6.5649843803e-05,-7.9668281097e-05,8.1706653878e-03
48772,48772,0.132503,4.651925,3.290742,-0.001 theta + 1.007 omega,-0.001 theta + 0.016 omega,2.1269750490e-04,-1.0579197258e-03,1.5552624197e-02
48773,48773,0.011019,0.259055,0.183345,0.998 omega,0.001 1 + -0.003 omega,7.0383269917e-04,-3.1623553599e-04,-2.9688386771e-03
48774,48774,0.039195,4.272151,3.020994,1.000 omega,0.001 omega,-1.6244952955e-05,-2.9705337423e-06,7.4697879685e-04
48775,48775,0.048609,2.249878,1.591275,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1708875198e-03,-4.5723274363e-05,-2.2821445227e-03
48776,48776,0.031348,1.084144,0.766926,0.998 omega,-0.003 omega,2.2199107884e-04,-2.6076794477e-04,-3.4940821065e-03
48777,48777,0.025095,1.246435,0.881542,1.001 omega,0.001 1 + 0.003 omega,5.9380993425e-04,-1.1258081852e-04,3.4329539765e-03
48778,48778,0.035165,1.486353,1.051304,1.000 omega,-0.001 1 + 0.001 omega,-7.5874013379e-04,-1.5603663870e-04,7.4350961534e-04
48779,48779,0.008751,0.370279,0.261900,1.003 omega,-0.001 1 + 0.006 omega,-6.5671376606e-04,-2.8262915765e-04,5.7413113296e-03
48780,48780,0.035343,1.304215,0.922557,1.001 omega,0.001 1 + 0.003 omega,9.1770410095e-04,-1.5742854568e-04,2.5715040991e-03
48781,48781,0.028213,1.131633,0.800434,0.996 omega,-0.001 1 + -0.008 omega,-5.6172017767e-04,-1.5373758658e-04,-7.9894462074e-03
48782,48782,0.042370,3.899719,2.757681,1.000 omega,0.002 omega,-3.5734480156e-04,-7.8131892470e-05,1.5555269768e-03
48783,48783,0.029615,0.999793,0.707271,0.999 omega,-0.001 theta + -0.002 omega,2.0943764492e-04,-5.1350765786e-04,-1.7565793358e-03
48784,48784,0.017357,0.526003,0.372143,0.999 omega,-0.001 1 + -0.002 omega,-7.3711286269e-04,-6.5935966007e-05,-1.5607133442e-03
48785,48785,0.032932,1.352917,0.956940,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1276590890e-03,-1.8099818765e-04,-3.6630474991e-03
48786,48786,0.116308,5.800928,4.102700,1.005 omega,0.011 omega,1.8004417712e-04,-2.5821945733e-04,1.0927082077e-02
48787,48787,0.048103,3.605409,2.549636,1.001 omega,-0.001 1 + 0.004 omega,-8.7957830467e-04,1.1307376426e-04,3.8402548438e-03
48788,48788,0.035653,4.735594,3.348665,0.999 omega,-0.002 omega,-7.0503159041e-05,2.1325789998e-05,-2.0722016103e-03
48789,48789,0.032778,1.491659,1.055017,1.000 omega,0.001 1 + 0.001 omega,5.9422077540e-04,-1.3597994162e-04,5.4435628574e-04
48790,48790,0.041249,1.826261,1.291691,0.999 omega,-0.002 omega,-2.6178296332e-04,-2.5561353338e-04,-1.7524837509e-03
48791,48791,0.020373,0.655877,0.463999,1.000 omega,0.001 1 + 0.001 omega,6.8933562051e-04,-1.4602516573e-04,7.7936951904e-04
48792,48792,0.054550,2.911853,2.059352,0.998 omega,-0.001 1 + -0.004 omega,-6.5132663414e-04,-1.2350194972e-04,-3.7882753784e-03
48793,48793,0.036631,2.009455,1.421135,1.000 omega,0.000,4.5275242541e-04,-3.1213421143e-04,-1.6466923915e-05
48794,48794,0.028055,1.185700,0.838651,1.001 omega,-0.001 1 + 0.002 omega,-7.1996389081e-04,-4.0741340904e-05,2.3251413890e-03
48795,48795,0.024463,0.900712,0.637134,0.997 omega,0.001 1 + -0.005 omega,9.2055938478e-04,-1.2558753653e-04,-5.4369569575e-03
48796,48796,0.020324,1.777672,1.257086,1.003 omega,0.008 omega,1.2963835179e-04,-5.3354423603e-05,7.6130293005e-03
48797,48797,0.023786,1.038329,0.734402,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.7518377086e-03,-1.2762710801e-04,8.5900280909e-04
48798,48798,0.023085,0.768599,0.543727,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0772034369e-03,-4.4920922883e-04,-6.4290097950e-03
48799,48799,0.027401,1.502465,1.062580,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.2200731526e-03,-1.1319264384e-04,-1.2780351463e-02
48800,48800,0.019623,0.566094,0.400530,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.9346418139e-03,-3.0399178271e-04,-3.7320574171e-03
48801,48801,0.021180,0.597224,0.422566,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-2.0668892670e-03,-9.7313268054e-05,-6.0749216639e-04
48802,48802,0.039947,1.391768,0.984534,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4786497774e-03,-2.4199689109e-04,-4.0702230871e-03
48803,48803,0.027569,1.346265,0.952153,1.001 omega,0.002 omega,-3.2625541975e-04,-1.5260991902e-04,1.5553529461e-03
48804,48804,0.011322,0.314453,0.222496,0.002 1 + 0.995 omega,0.003 1 + -0.011 omega,3.4675574265e-03,-4.9220860047e-04,-1.0728450604e-02
48805,48805,0.013378,0.680587,0.481340,1.004 omega,0.008 omega,4.9120601777e-04,-1.1477834421e-04,7.5827618134e-03
48806,48806,0.039395,1.499682,1.060801,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-1.1778511853e-03,-5.4593812116e-04,3.7874170583e-03
48807,48807,0.013604,0.362328,0.256385,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1364189392e-03,-1.6730372268e-04,2.4353123439e-03
48808,48808,0.037750,1.812413,1.281847,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.9362523754e-03,-4.3325522594e-04,-8.0534344137e-03
48809,48809,0.040604,2.666702,1.885862,0.999 omega,0.000,-2.0460582477e-04,-1.6405290527e-05,-4.1467360339e-04
48810,48810,0.050261,2.468416,1.745796,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.6037324279e-03,-1.3468069549e-04,-5.3907917026e-03
48811,48811,0.023687,1.142260,0.807874,0.998 omega,-0.003 omega,2.6938686938e-04,-1.4266073610e-04,-3.1341110242e-03
48812,48812,0.033505,1.331381,0.941727,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2988089966e-03,-2.1559123175e-04,-5.0069915775e-03
48813,48813,0.048223,2.142843,1.515603,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.5547407835e-03,-3.2463771590e-04,-9.8075739370e-03
48814,48814,0.020064,1.014377,0.717413,0.001 1 + 0.990 omega,0.003 1 + -0.001 theta + -0.020 omega,2.7096915053e-03,-6.3601244340e-04,-1.9555940291e-02
48815,48815,0.028473,1.120135,0.792311,1.000 omega,0.001 1,8.5151779886e-04,-4.5288391927e-04,4.1474779640e-05
48816,48816,0.037259,1.615672,1.142757,0.004 1 + 0.999 omega,0.008 1 + -0.003 omega,8.1075494756e-03,-2.9738018895e-05,-2.6278435907e-03
48817,48817,0.023054,0.813340,0.575349,1.000 omega,-0.002 1 + 0.001 omega,-1.5527053735e-03,-3.6386199727e-06,7.7482971289e-04
48818,48818,0.026686,1.149546,0.813071,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7390466273e-03,-6.4898884834e-06,-3.6928135954e-03
48819,48819,0.027618,1.053271,0.745031,0.003 1 + 0.991 omega,0.006 1 + -0.017 omega,6.4237304252e-03,-1.0765597946e-04,-1.6897097084e-02
48820,48820,0.016237,0.594784,0.420733,1.004 omega,0.008 omega,3.6973045822e-04,-4.1196979844e-05,8.2544972702e-03
48821,48821,0.026880,0.927997,0.656468,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3633996129e-03,-6.7522036214e-05,-4.8798312396e-03
48822,48822,0.133439,11.943268,8.445693,1.006 omega,0.014 omega,1.1758424186e-04,-4.9132055024e-05,1.3673630559e-02
48823,48823,0.077025,6.257997,4.425407,0.999 omega,-0.001 omega,1.5572618688e-04,-4.7687805668e-05,-5.3508107220e-04
48824,48824,0.040547,1.783540,1.261479,1.005 omega,0.011 omega,3.2249426199e-04,-2.7789032343e-04,1.0643794706e-02
48825,48825,0.029998,1.502923,1.062939,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.1561520378e-03,-3.1881341180e-04,6.2309509956e-03
48826,48826,0.021133,2.110725,1.492583,0.997 omega,-0.006 omega,5.2723062141e-05,2.3328277793e-05,-5.9486623642e-03
48827,48827,0.029567,1.411024,0.997964,1.000 omega,-0.001 1,-9.5116113146e-04,-3.1034283891e-04,-6.6143573657e-05
48828,48828,0.028721,1.551971,1.097597,1.000 omega,0.001 1 + 0.001 omega,5.3794249058e-04,-1.9306878351e-04,1.4154419989e-03
48829,48829,0.028440,3.850559,2.722831,1.006 omega,0.014 omega,-1.5720490676e-04,-1.1042492134e-04,1.3689332366e-02
48830,48830,0.045546,2.501558,1.769162,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0282384947e-03,-5.6502691955e-05,-6.1248007487e-03
48831,48831,0.060312,2.437935,1.724408,1.005 omega,0.011 omega,3.6619964835e-04,-2.4673423455e-04,1.1011208954e-02
48832,48832,0.021341,0.629835,0.445616,0.999 omega,0.001 1,9.1190721321e-04,-9.3135063519e-05,-3.9157252920e-04
48833,48833,0.029257,1.437280,1.016521,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3455503009e-03,-3.2499078203e-04,2.0787277738e-03
48834,48834,0.035382,1.774037,1.254683,1.002 omega,0.005 omega,-3.6003594357e-04,-1.6322188402e-04,5.1155532562e-03
48835,48835,0.048176,2.258166,1.597128,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1104678878e-03,-1.1424885691e-04,-6.5590981393e-03
48836,48836,0.034085,1.726081,1.220762,0.997 omega,0.001 1 + -0.005 omega,8.3327333621e-04,-3.1961299973e-05,-4.5239709344e-03
48837,48837,0.018322,0.639719,0.452535,1.000 omega,0.001 omega,2.3936585633e-04,-2.4481551788e-04,7.3906444078e-04
48838,48838,0.012870,0.345519,0.244489,-0.001 1 + 1.000 omega,-0.001 1,-1.0284891463e-03,-1.2434008031e-04,-4.1904944521e-04
48839,48839,0.009131,0.249524,0.176558,1.000 omega,0.001 1,9.8132861669e-04,-3.3245316922e-04,-3.9653329797e-04
48840,48840,0.027232,1.345107,0.951329,1.001 omega,0.001 1 + 0.002 omega,8.0023576781e-04,-1.0950070614e-04,2.0863152446e-03
48841,48841,0.031140,3.982721,2.816295,0.999 omega,-0.001 omega,1.1869753601e-05,-1.0383232403e-05,-6.4870072897e-04
48842,48842,0.047822,2.824308,1.997374,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1832752728e-03,-2.2287872061e-04,2.8172417996e-03
48843,48843,0.047852,3.628443,2.565919,1.001 omega,0.003 omega,-3.9912311747e-04,-2.6939733615e-05,2.8088771680e-03
48844,48844,0.018224,0.607715,0.429912,0.993 omega,-0.001 1 + -0.014 omega,-7.5371913593e-04,-1.8055834338e-04,-1.3768873227e-02
48845,48845,0.067663,4.179916,2.956034,1.007 omega,0.001 1 + 0.015 omega,5.9643449648e-04,-2.5090502928e-04,1.4879505221e-02
48846,48846,0.031763,2.293845,1.622149,1.000 omega,0.001 omega,-3.8033865170e-07,4.1194684162e-08,6.7513853689e-04
48847,48847,0.005861,0.121720,0.086169,0.998 omega,-0.001 1 + -0.003 omega,-6.8116216104e-04,-5.3149628326e-05,-3.1194560640e-03
48848,48848,0.045070,1.547101,1.094430,1.001 omega,0.002 omega,-7.8640469445e-05,-3.4713704536e-04,2.4631373641e-03
48849,48849,0.025345,2.051721,1.450897,1.001 omega,0.003 omega,-2.4257209114e-04,-4.9834749237e-05,3.1289870126e-03
48850,48850,0.024816,0.933394,0.660243,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-3.3491672475e-03,-4.9455394495e-04,-1.4188437905e-02
48851,48851,0.006789,0.155626,0.110149,1.000 omega,0.000,3.4874085984e-04,-1.0928858645e-04,1.5289571114e-04
48852,48852,0.025741,0.879488,0.622158,1.005 omega,-0.001 theta + 0.009 omega,1.1432249049e-05,-5.5898115857e-04,9.3196213834e-03
48853,48853,0.030800,1.446899,1.023344,1.001 omega,0.003 omega,2.9817559584e-05,-7.9610587914e-07,2.6892426408e-03
48854,48854,0.039182,2.187588,1.547107,1.001 omega,-0.001 1 + 0.003 omega,-9.3358086812e-04,-1.4018006298e-04,2.8051578152e-03
48855,48855,0.031913,0.977969,0.691896,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8407138649e-03,-5.4649162143e-05,-3.5707073529e-03
48856,48856,0.024822,0.928407,0.656717,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0136923288e-03,-1.3528609581e-04,1.0759028718e-03
48857,48857,0.020259,0.901951,0.637936,1.003 omega,0.005 omega,9.9670431586e-05,-1.8801627141e-04,5.1714770274e-03
48858,48858,0.012956,0.285613,0.202167,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.4691075149e-03,-2.5533244733e-04,-1.2272590801e-02
48859,48859,0.020878,0.907064,0.641561,0.999 omega,0.001 1 + -0.002 omega,7.9575767963e-04,-3.4375099739e-04,-1.7887906598e-03
48860,48860,0.014174,0.433108,0.306418,1.000 omega,0.001 1,6.5386979805e-04,-5.8888257433e-05,4.2713569625e-04
48861,48861,0.089038,5.423357,3.835409,1.003 omega,0.007 omega,2.7113595697e-04,-1.0433686736e-04,7.3853890779e-03
48862,48862,0.031860,1.260021,0.891254,1.000 omega,0.000,-4.5738311324e-05,-1.8622233663e-06,4.6404828606e-04
48863,48863,0.024787,0.895820,0.633683,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1781086812e-03,-3.3817555017e-05,-1.0628588718e-03
48864,48864,0.021904,0.748317,0.529367,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6999097898e-03,-1.3054191773e-04,-7.5632588846e-03
48865,48865,0.022241,0.638602,0.451834,1.004 omega,0.009 omega,-3.3746564013e-04,-2.1507612483e-04,9.4350498738e-03
48866,48866,0.098773,4.207722,2.976128,1.008 omega,-0.001 theta + 0.016 omega,2.7166005336e-04,-8.6453432394e-04,1.6157862426e-02
48867,48867,0.030937,1.251035,0.884886,0.999 omega,-0.001 1 + -0.001 omega,-7.9554624512e-04,-1.2965719426e-04,-1.3745050112e-03
48868,48868,0.020758,0.918347,0.649535,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8496684559e-03,-1.7475549798e-04,-7.4551942372e-03
48869,48869,0.019544,0.567876,0.401787,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2300699497e-03,-1.1793846687e-04,-3.2582690720e-03
48870,48870,0.021068,0.741744,0.524704,1.001 omega,0.002 omega,-4.8737329351e-04,-5.9989121903e-05,2.1760150123e-03
48871,48871,0.016965,0.472610,0.334401,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.2476961341e-03,-1.3546315399e-04,-2.5385093131e-03
48872,48872,0.020345,0.815878,0.577092,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4489175633e-03,-2.2766998362e-04,-2.1695382449e-03
48873,48873,0.049644,3.341734,2.363223,1.005 omega,-0.001 1 + 0.010 omega,-8.5321514434e-04,-1.2807688588e-04,9.6597949108e-03
48874,48874,0.038420,1.927288,1.363069,1.001 omega,0.003 omega,-1.6676357433e-04,-5.3088067212e-05,2.7275058838e-03
48875,48875,0.021762,0.551682,0.390402,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1218982385e-03,-1.0801643842e-04,-6.9886157885e-03
