Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
15578,15578,0.018495,0.606723,0.429217,1.000 omega,-0.001 1 + 0.002 omega,-5.6478199466e-04,-2.9809549794e-05,2.1094905643e-03
15579,15579,0.034243,1.304766,0.922926,0.995 omega,-0.001 1 + -0.009 omega,-7.8751760626e-04,-9.4829359584e-05,-8.8137895909e-03
15580,15580,0.049974,1.814883,1.283802,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-1.2755762070e-03,-6.7452967982e-04,4.7497998218e-03
15581,15581,0.013102,0.378539,0.267828,0.999 omega,-0.002 omega,4.4178033605e-04,-2.2244014648e-04,-1.7860617469e-03
15582,15582,0.018240,0.506689,0.358515,0.999 omega,0.001 1 + -0.001 omega,5.4422510044e-04,-4.0168051496e-04,-1.2531173653e-03
15583,15583,0.018720,0.569755,0.403095,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0383468387e-03,-4.0352492990e-04,-5.4279589076e-03
15584,15584,0.017975,0.579438,0.409922,1.003 omega,0.006 omega,-1.5656834877e-06,-2.7027385540e-04,6.2511803722e-03
15585,15585,0.032800,1.838267,1.300058,1.003 omega,0.006 omega,3.0698299284e-04,-1.1525812408e-04,5.9757926630e-03
15586,15586,0.019477,0.586129,0.414685,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.3237709012e-03,-8.3240178619e-05,4.4371944891e-03
15587,15587,0.013341,0.294358,0.208356,-0.001 1 + 0.991 omega,-0.002 1 + -0.018 omega,-2.2441256374e-03,-2.1107582990e-04,-1.7997114163e-02
15588,15588,0.020816,0.565407,0.400074,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.6478973473e-03,-1.0064715780e-04,-6.5895533930e-03
15589,15589,0.021637,2.117776,1.497572,1.003 omega,0.008 omega,2.1093357694e-04,-8.0243387265e-05,7.5066103512e-03
15590,15590,0.014708,0.391612,0.277106,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0449462129e-03,-3.0580417358e-04,-3.5848305966e-03
15591,15591,0.031266,2.669698,1.887891,1.002 omega,0.004 omega,1.0533451015e-04,1.1578257346e-05,3.7153552799e-03
15592,15592,0.020039,0.723382,0.511705,1.000 omega,-0.001 1 + -0.001 omega,-5.3575407893e-04,-8.5017288998e-05,-6.8734414602e-04
15593,15593,0.022119,1.054637,0.745905,1.003 omega,-0.001 1 + 0.007 omega,-5.4765355428e-04,-3.2306588654e-04,6.5510380596e-03
15594,15594,0.045921,4.856813,3.434439,1.001 omega,0.002 omega,-6.8998002697e-06,-3.3087649152e-05,2.0674574027e-03
15595,15595,0.105785,5.838974,4.129455,1.003 omega,0.006 omega,3.8949486525e-04,-1.8299431593e-04,5.5699564012e-03
15596,15596,0.028901,1.221036,0.863645,0.996 omega,-0.001 1 + -0.007 omega,-7.9084233737e-04,-1.0669522507e-04,-6.9470866945e-03
15597,15597,0.008601,0.234495,0.165925,0.999 omega,-0.001 theta + -0.002 omega,1.8425759230e-04,-7.5277570302e-04,-2.4081405232e-03
15598,15598,0.018843,0.475076,0.336193,1.001 omega,-0.001 1 + 0.002 omega,-9.1232802057e-04,-2.3364343019e-04,1.5942188296e-03
15599,15599,0.065680,10.212974,7.221812,1.006 omega,0.013 omega,-6.0875989381e-05,-9.7372308785e-05,1.3108332333e-02
15600,15600,0.018802,0.509719,0.360671,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.4594859275e-03,-3.8928667217e-04,-6.9320293343e-03
15601,15601,0.043320,5.815670,4.112414,0.999 omega,-0.002 omega,1.1637846879e-04,3.0878865255e-05,-2.1711325836e-03
15602,15602,0.030231,0.957255,0.677219,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1475079172e-03,-9.1839074491e-05,2.8076280938e-03
15603,15603,0.027313,1.424506,1.007463,1.001 omega,0.002 omega,3.9459255268e-04,-6.0293695206e-05,1.8108073054e-03
15604,15604,0.014143,1.447964,1.023914,1.002 omega,0.006 omega,1.0280752384e-04,-5.2326921613e-05,5.7243255749e-03
15605,15605,0.026481,0.931347,0.658828,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2570422364e-03,-5.6112411685e-05,-9.8862619846e-04
15606,15606,0.019286,0.816592,0.577579,0.997 omega,0.001 1 + -0.005 omega,6.9274337091e-04,-8.6248625960e-06,-5.4986244107e-03
15607,15607,0.136087,8.860443,6.266019,1.007 omega,0.014 omega,1.7859168037e-04,-1.4185612872e-04,1.3828770368e-02
15608,15608,0.284596,15.608166,11.038475,1.010 omega,-0.001 1 + -0.001 theta + 0.020 omega,-8.3118949796e-04,-5.0127181746e-04,1.9861623289e-02
15609,15609,0.040106,2.124253,1.502341,0.993 omega,-0.001 1 + -0.013 omega,-8.7804028520e-04,-1.3430840987e-04,-1.3187094013e-02
15610,15610,0.024306,0.869407,0.615004,1.003 omega,0.005 omega,4.0882739787e-04,-1.5094071082e-04,5.4475105880e-03
15611,15611,0.076694,4.292178,3.035513,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4028904951e-03,-3.7052974081e-04,-1.6958083271e-03
15612,15612,0.025546,1.087024,0.768854,1.000 omega,0.001 1,6.6349870947e-04,-3.3695255594e-04,-4.0939903554e-04
15613,15613,0.022865,0.876708,0.620137,1.000 omega,-0.001 1,-8.5828567599e-04,-1.5496043393e-04,4.4537012610e-04
15614,15614,0.030689,1.518149,1.073713,0.999 omega,-0.001 1 + -0.002 omega,-7.4371300426e-04,-2.6454428232e-04,-1.6766448637e-03
15615,15615,0.021976,0.636829,0.450574,0.997 omega,-0.001 1 + -0.001 theta + -0.005 omega,-8.8947942275e-04,-5.7139546704e-04,-5.3038526553e-03
15616,15616,0.012087,0.296998,0.210183,1.002 omega,-0.001 1 + 0.005 omega,-8.2801182510e-04,-3.8664582429e-04,5.1594381286e-03
15617,15617,0.008234,0.269288,0.190504,1.004 omega,0.008 omega,4.0893054727e-04,-1.8106595822e-04,7.7964626928e-03
15618,15618,0.022052,0.540829,0.382742,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4368651692e-03,-2.7231577870e-04,-1.2388297563e-03
15619,15619,0.034212,1.379101,0.975472,1.002 omega,0.004 omega,-2.3033320066e-04,-2.1398323587e-04,4.4229475079e-03
15620,15620,0.039642,1.522168,1.076700,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6780247959e-03,-1.2633101139e-04,-2.4177630780e-03
15621,15621,0.020558,0.734296,0.519429,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5036852432e-03,-4.5447001774e-04,-6.7131688286e-03
15622,15622,0.014873,0.609959,0.431434,1.000 omega,0.002 omega,1.6483202745e-04,-1.8339734615e-05,1.8670389236e-03
15623,15623,0.023553,1.520513,1.075294,0.998 omega,-0.002 omega,1.3478496564e-05,-8.5144666859e-07,-2.2519054478e-03
15624,15624,0.035417,1.239729,0.876978,-0.005 1 + 0.996 omega,-0.010 1 + -0.008 omega,-1.0162566062e-02,-2.0671619126e-05,-8.3765034022e-03
15625,15625,0.040547,1.523744,1.077831,-0.005 1 + 0.995 omega,-0.009 1 + -0.009 omega,-8.9809575513e-03,-1.9535553803e-05,-9.3290378499e-03
15626,15626,0.027439,1.251657,0.885268,0.001 1 + 1.000 omega,0.001 1,1.3812853275e-03,1.2059400442e-05,-1.6316530358e-04
15627,15627,0.019455,0.707900,0.500750,0.998 omega,0.001 1 + -0.003 omega,7.4308149473e-04,1.0771287212e-05,-3.2541640213e-03
15628,15628,0.024096,0.837678,0.592573,0.997 omega,-0.001 1 + -0.006 omega,-8.5761016242e-04,-7.4878673996e-05,-5.7291481462e-03
15629,15629,0.070069,3.858844,2.729065,1.007 omega,0.015 omega,5.3830932643e-05,-2.6237180203e-04,1.4753548900e-02
15630,15630,0.138021,13.242727,9.364531,1.001 omega,0.003 omega,2.1801989786e-04,8.4064835297e-05,2.5235684552e-03
15631,15631,0.016288,0.449244,0.317872,-0.002 1 + 0.994 omega,-0.004 1 + -0.013 omega,-3.5545865582e-03,-3.4564033657e-04,-1.2601269058e-02
15632,15632,0.024625,1.844585,1.304435,1.002 omega,0.005 omega,-1.4642642485e-04,-7.0881702277e-05,5.4564069300e-03
15633,15633,0.016271,0.388310,0.274818,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.006 omega,2.3072121520e-03,-8.0029894303e-04,-5.6371305059e-03
15634,15634,0.032530,1.341879,0.949131,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0158734270e-03,-8.7188413322e-05,-5.0525268103e-03
15635,15635,0.023257,0.869275,0.614890,0.999 omega,-0.001 1 + -0.001 omega,-7.7532042319e-04,-1.4707879261e-04,-1.2710319330e-03
15636,15636,0.036434,1.288383,0.911389,1.000 omega,-0.001 1,-7.3637598942e-04,-2.9460806169e-04,-2.0386013167e-06
15637,15637,0.024672,1.270031,0.898217,1.002 omega,0.004 omega,4.0624316300e-04,-7.4404136801e-05,4.4771045752e-03
15638,15638,0.173789,6.590165,4.661571,1.005 omega,0.001 1 + 0.012 omega,9.4029090438e-04,-3.3574329930e-04,1.1703743187e-02
15639,15639,0.019484,0.739190,0.522867,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2123089744e-03,-6.3171121429e-05,-7.3086893781e-03
15640,15640,0.026203,1.540771,1.089647,1.003 omega,-0.001 1 + 0.006 omega,-5.5503570457e-04,-9.6366835250e-05,5.7642191240e-03
15641,15641,0.015750,0.550836,0.389659,1.001 omega,0.003 omega,7.6984305438e-06,-3.0668302423e-04,2.8414119449e-03
15642,15642,0.024595,0.760572,0.538087,1.000 omega,0.001 1 + 0.001 omega,7.4610498122e-04,-3.1439439370e-05,7.8502146110e-04
15643,15643,0.018453,0.502158,0.355319,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.6264260828e-03,-1.2441119356e-04,-6.2670339615e-03
15644,15644,0.021145,0.551093,0.389969,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-1.6702670637e-03,-5.2423763373e-04,-7.4161953221e-03
15645,15645,0.060307,2.986956,2.112527,0.001 1 + 0.995 omega,0.002 1 + -0.011 omega,2.0111574319e-03,-2.6731630869e-04,-1.0562928583e-02
15646,15646,0.019632,0.767846,0.543126,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.6294758582e-03,-1.5260939714e-04,-9.5041936184e-03
15647,15647,0.039160,1.910127,1.350947,1.002 omega,0.001 1 + 0.004 omega,7.6114414299e-04,-3.1882844445e-04,4.1780067957e-03
15648,15648,0.017903,1.117989,0.790639,1.003 omega,0.007 omega,-6.0203741215e-07,-6.8791658415e-05,7.2582063802e-03
15649,15649,0.039119,1.803094,1.275280,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4590194018e-03,-3.4856620295e-04,-1.4267885811e-03
15650,15650,0.029918,0.812061,0.574603,0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-9.2325178880e-04,-8.2444809960e-04,-3.0562940278e-03
15651,15651,0.035267,1.821580,1.288293,1.001 omega,0.001 1 + 0.003 omega,9.4646736486e-04,-1.1441086626e-04,2.8267424509e-03
15652,15652,0.028405,0.984051,0.696119,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.9572950753e-03,-2.8277994936e-04,-5.0649346786e-03
15653,15653,0.036873,2.038251,1.441497,0.998 omega,-0.001 1 + -0.003 omega,-9.2211950458e-04,-5.7039737097e-05,-2.8546783271e-03
15654,15654,0.013395,0.407861,0.288557,0.999 omega,-0.001 1 + -0.002 omega,-6.0169012991e-04,-6.9683740723e-05,-1.9444549384e-03
15655,15655,0.059746,3.963390,2.802858,0.999 omega,0.001 1 + -0.002 omega,6.7740633631e-04,-2.4220016251e-05,-1.5895943698e-03
15656,15656,0.050146,2.956799,2.091073,1.000 omega,-0.001 1,-8.6341622841e-04,-1.1855016283e-04,4.5861454884e-04
15657,15657,0.117178,12.935933,9.147461,1.000 omega,0.001 omega,4.5520323246e-04,3.3567896573e-05,1.1770868409e-03
15658,15658,0.027868,1.027033,0.726490,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6963375110e-03,-2.6137980321e-04,-1.7967087644e-03
15659,15659,0.026601,1.164194,0.823424,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3378105762e-03,-3.0043247685e-04,-1.9330225516e-03
15660,15660,0.038026,2.073303,1.466293,1.000 omega,0.001 1 + 0.001 omega,8.6816598620e-04,-1.3420194664e-04,1.1401276560e-03
15661,15661,0.086104,10.237896,7.239541,1.000 omega,0.000,-4.9869018632e-04,7.3835762304e-05,1.0049188193e-05
15662,15662,0.015326,0.387043,0.273895,0.999 omega,0.000,3.5123633745e-04,-1.5633168350e-05,3.7346186368e-05
15663,15663,0.026925,0.857176,0.606414,0.999 omega,-0.001 omega,-2.0717460958e-04,-2.5909997544e-04,-7.4542134139e-04
15664,15664,0.048249,2.239021,1.583595,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-9.8558297286e-04,-2.8152566617e-05,-6.6886630015e-04
15665,15665,0.008984,0.414914,0.293457,0.996 omega,-0.005 omega,-3.5872072597e-04,-7.7098290112e-06,-4.9346071198e-03
15666,15666,0.022342,0.821266,0.580938,0.998 omega,0.001 1 + -0.004 omega,9.4199688386e-04,-3.9518371654e-05,-3.6703057115e-03
15667,15667,0.020534,0.758679,0.536664,0.997 omega,-0.006 omega,-2.1045257089e-04,-2.3744367390e-04,-5.5685401886e-03
15668,15668,0.036894,2.170321,1.534870,1.001 omega,0.002 omega,4.2200153210e-04,-2.9848024366e-04,2.1272993648e-03
15669,15669,0.064102,3.314322,2.344018,1.005 omega,0.001 1 + 0.010 omega,7.1497332855e-04,-1.7593052015e-04,9.9203381068e-03
15670,15670,0.010496,0.557700,0.394423,1.003 omega,0.006 omega,1.3618711567e-04,-1.9150043077e-04,6.3403507439e-03
15671,15671,0.081685,4.811529,3.402755,0.999 omega,-0.001 1 + -0.001 omega,-7.1797541315e-04,-9.0921188646e-05,-1.3075884619e-03
15672,15672,0.014474,0.599629,0.424125,1.000 omega,-0.001 1 + 0.001 omega,-6.7345496643e-04,-4.1913794342e-04,5.9916752865e-04
15673,15673,0.031577,1.507279,1.066041,1.001 omega,0.001 1 + 0.002 omega,5.7144841716e-04,-2.0343146425e-04,2.2848592983e-03
15674,15674,0.127022,7.391915,5.227645,1.008 omega,-0.001 theta + 0.016 omega,-2.5509974889e-04,-5.3358065191e-04,1.5871078871e-02
15675,15675,0.024051,1.306848,0.924237,1.000 omega,0.002 omega,-3.4276839773e-04,-3.1554097266e-05,2.0549583456e-03
15676,15676,0.030388,1.365638,0.965891,1.003 omega,0.007 omega,-5.3880450440e-05,-9.8348073356e-05,6.7833551371e-03
15677,15677,0.060014,5.473609,3.870659,1.001 omega,0.002 omega,2.8406251100e-04,-2.4487411037e-05,2.2052541638e-03
15678,15678,0.017626,0.465360,0.329296,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2176100312e-03,-2.0212441989e-04,-5.0791649018e-03
15679,15679,0.023406,0.805968,0.570145,-0.002 1 + 0.993 omega,-0.003 1 + -0.015 omega,-3.1546788080e-03,-2.9762079146e-04,-1.4568121499e-02
15680,15680,0.072565,3.029542,2.142824,1.008 omega,-0.001 theta + 0.016 omega,4.4330664398e-05,-8.9442508061e-04,1.6063364056e-02
15681,15681,0.027338,1.723873,1.219115,1.001 omega,0.003 omega,4.8888057501e-04,-1.2621575843e-04,3.2673973593e-03
15682,15682,0.026737,0.859228,0.607860,1.001 omega,0.002 omega,-3.1751362062e-04,-2.4734972254e-04,1.9326145480e-03
15683,15683,0.011078,0.448021,0.316895,0.001 1 + 0.991 omega,0.002 1 + -0.016 omega,1.9082848242e-03,-7.4655205909e-05,-1.5532419505e-02
15684,15684,0.015628,0.499429,0.353322,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4759334810e-03,-2.5604575245e-04,-5.0830384175e-03
15685,15685,0.077964,2.725503,1.928010,1.005 omega,0.011 omega,4.6914308764e-04,-3.3366474086e-04,1.0953124165e-02
15686,15686,0.024917,1.196914,0.846529,1.001 omega,0.002 omega,8.4901306336e-05,-2.7877584164e-04,2.4324695153e-03
15687,15687,0.023426,2.043379,1.444982,1.001 omega,0.004 omega,-1.2519561957e-04,-2.3214067712e-05,3.8140772359e-03
15688,15688,0.023377,0.861901,0.609680,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3742086944e-03,-1.5808583653e-04,-5.4777808082e-03
15689,15689,0.032573,1.546365,1.093688,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.7702614261e-03,-1.3268805735e-04,-8.9688651588e-03
15690,15690,0.016643,0.609687,0.431274,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-9.9166718417e-04,-4.0046699481e-05,-6.7528095319e-03
15691,15691,0.234246,11.389436,8.055250,1.005 omega,0.010 omega,-3.0801381201e-04,-2.4140620252e-04,1.0490184157e-02
15692,15692,0.026716,0.899076,0.636023,1.000 omega,0.001 1,5.2776375430e-04,-1.5553407814e-04,4.2824952922e-04
15693,15693,0.134239,8.921364,6.309071,1.005 omega,0.011 omega,-4.4926937485e-04,-3.4749850647e-04,1.0927288896e-02
15694,15694,0.038288,2.128379,1.505235,1.001 omega,0.001 1 + 0.001 omega,6.3678042514e-04,-6.0216525630e-05,1.3926957881e-03
15695,15695,0.023286,1.028025,0.727110,1.000 omega,0.001 1,8.2199983526e-04,-2.9984493760e-04,-7.7674975603e-05
15696,15696,0.035164,1.433010,1.013596,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,8.1300289114e-03,-3.2776817184e-05,-2.0180085062e-03
15697,15697,0.040938,5.694792,4.026930,-0.003 1 + 1.002 omega,-0.007 1 + 0.006 omega,-6.9845286410e-03,9.4811946055e-06,5.5311474694e-03
15698,15698,0.021738,1.026320,0.725880,0.004 1 + 0.993 omega,0.008 1 + -0.014 omega,8.2383880765e-03,-2.7003216491e-05,-1.3659473021e-02
15699,15699,0.024900,1.400146,0.990209,-0.002 1 + 1.000 omega,-0.003 1,-3.3285888318e-03,6.7030463113e-05,4.1286679355e-04
15700,15700,0.033700,1.415988,1.001538,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.3211373623e-03,-6.0839153015e-05,-4.4150729600e-03
15701,15701,0.016711,1.933577,1.367296,1.002 omega,0.005 omega,6.6594266882e-05,-1.5451632787e-05,5.3615828118e-03
15702,15702,0.022355,0.755483,0.534441,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4807609305e-03,-2.6369306444e-04,-4.3365514524e-03
15703,15703,0.024740,1.996489,1.411839,1.000 omega,0.000,4.2800161588e-04,-1.2556292407e-04,1.0555831882e-04
15704,15704,0.041982,2.781030,1.966709,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3900631970e-03,-1.2701396045e-04,-4.9388094297e-03
15705,15705,0.027931,1.245144,0.880671,1.001 omega,0.001 1 + 0.002 omega,8.6151110111e-04,-2.8107231378e-04,1.7198610525e-03
15706,15706,0.169303,8.535649,6.036802,1.003 omega,0.007 omega,-2.2694743613e-04,-2.1502308492e-04,7.2909525915e-03
15707,15707,0.050750,2.697049,1.907439,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1470098694e-03,-1.5958082660e-04,3.0403956355e-03
15708,15708,0.018835,1.741499,1.231498,1.003 omega,0.006 omega,1.7311115361e-04,-8.1887875610e-05,6.2089316705e-03
15709,15709,0.030754,1.826630,1.291806,1.003 omega,0.006 omega,-4.7857445357e-04,-7.9925651958e-05,5.8723322980e-03
15710,15710,0.019517,0.602713,0.426406,-0.002 1 + 0.990 omega,-0.005 1 + -0.001 theta + -0.020 omega,-4.9099992529e-03,-5.5245631889e-04,-1.9916969242e-02
15711,15711,0.024609,1.002517,0.709100,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,1.1507888970e-03,-5.5735667612e-04,-3.8868336391e-03
15712,15712,0.012910,0.512131,0.362247,1.000 omega,-0.001 1 + 0.001 omega,-8.6976851992e-04,-1.8244584167e-04,1.0069597630e-03
15713,15713,0.020978,0.762237,0.539187,1.002 omega,-0.001 1 + 0.003 omega,-8.0635915439e-04,-1.0905229694e-04,3.4833438078e-03
15714,15714,0.011978,0.418338,0.295931,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.4668986673e-03,-1.3611263890e-04,-8.8782047207e-03
15715,15715,0.010752,0.620498,0.438824,1.003 omega,0.006 omega,2.5143754026e-04,-5.5632429153e-05,5.9881707382e-03
15716,15716,0.022170,1.290179,0.912429,0.998 omega,-0.003 omega,1.3556906124e-05,-8.1813499830e-06,-2.8592732954e-03
15717,15717,0.017102,0.547850,0.387577,1.001 omega,-0.001 theta + 0.002 omega,2.4273385526e-04,-7.9924177269e-04,1.9839385978e-03
15718,15718,0.014800,0.466777,0.330227,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,9.9916364453e-04,-1.4650878232e-04,-5.6946870355e-03
15719,15719,0.264301,11.941922,8.446282,1.011 omega,0.022 omega,-2.4425987187e-04,-4.3099057449e-04,2.1983862854e-02
15720,15720,0.015485,0.476326,0.336991,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3548226621e-03,-1.3048631154e-04,-3.2696249814e-03
15721,15721,0.009274,0.322465,0.228112,1.002 omega,0.004 omega,-1.5803870827e-04,-3.0144782137e-05,4.0028413961e-03
15722,15722,0.110582,9.483880,6.706571,1.005 omega,0.012 omega,-9.8576755663e-06,-6.4574278716e-06,1.1787483739e-02
15723,15723,0.017783,0.503556,0.356290,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6876130092e-03,-7.9354541412e-05,-6.8001500833e-03
15724,15724,0.030183,1.848925,1.307562,1.003 omega,0.001 1 + 0.006 omega,5.9347215842e-04,-9.5082155680e-05,6.1775995245e-03
15725,15725,0.010521,0.219357,0.155287,1.003 omega,0.006 omega,7.8438583596e-05,-1.6624370607e-04,5.8555350211e-03
15726,15726,0.027234,3.212812,2.271883,0.998 omega,-0.003 omega,2.0836858957e-04,4.3041217955e-05,-3.1672829613e-03
15727,15727,0.086527,4.443624,3.142712,1.005 omega,0.011 omega,-6.3341635691e-05,-1.4877862488e-04,1.0962064976e-02
15728,15728,0.019118,0.474297,0.335651,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.3666273844e-03,-2.0716396633e-04,-4.8128858737e-03
15729,15729,0.030104,1.517933,1.073552,0.998 omega,0.001 1 + -0.003 omega,5.6794571086e-04,-1.7029595403e-05,-2.6218137416e-03
15730,15730,0.030772,1.010846,0.715107,0.997 omega,-0.001 theta + -0.006 omega,-1.5857185234e-04,-5.6242057558e-04,-5.5460487111e-03
15731,15731,0.044666,2.135533,1.510380,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7618573667e-03,-1.1923677942e-04,-4.1626214954e-03
15732,15732,0.037641,2.099884,1.485081,1.004 omega,-0.001 1 + 0.009 omega,-7.1613593039e-04,-3.9205791469e-04,8.6317536166e-03
15733,15733,0.026409,1.698088,1.200875,0.998 omega,-0.002 omega,-2.2177995180e-04,2.0754103940e-05,-1.8328972628e-03
15734,15734,0.034308,2.086858,1.475830,1.000 omega,0.001 omega,-4.0070332992e-04,-8.6750934242e-06,1.3621570553e-03
15735,15735,0.036424,2.114630,1.495491,1.000 omega,0.001 omega,-5.1176300451e-05,-4.5446579079e-05,8.6243927511e-04
15736,15736,0.037018,1.404060,0.993166,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2728272236e-03,-2.2943779924e-04,9.0830155612e-04
15737,15737,0.025414,1.675400,1.184823,1.001 omega,0.002 omega,-9.0342847855e-05,-1.9266041640e-05,1.8298097699e-03
15738,15738,0.155061,5.798624,4.101712,1.005 omega,0.001 1 + 0.011 omega,8.8647331263e-04,-3.1505846868e-04,1.1202553058e-02
15739,15739,0.019981,0.692496,0.489872,1.000 omega,0.000,1.7166938177e-04,-1.8847167253e-04,5.4740684966e-05
15740,15740,0.017516,0.547943,0.387652,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0843953132e-03,-7.8747598825e-05,-2.5353141774e-03
15741,15741,0.086075,3.000253,2.122372,1.008 omega,0.016 omega,-3.6390402742e-04,-3.3719433692e-04,1.6038739621e-02
15742,15742,0.010327,0.359335,0.254193,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.1564513589e-03,-1.4334722364e-05,-9.6562227948e-03
15743,15743,0.020293,0.959954,0.678942,0.998 omega,-0.003 omega,5.4214187029e-05,-2.9187625146e-05,-2.8915435738e-03
15744,15744,0.113965,7.702065,5.446778,1.004 omega,0.001 1 + 0.008 omega,7.4655038519e-04,1.2433768994e-04,7.7699277813e-03
