Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
105434,105434,0.126398,4.232677,2.994289,0.001 1 + 1.004 omega,0.001 1 + -0.001 theta + 0.009 omega,1.0685287701e-03,-6.9092296675e-04,8.7009458117e-03
105435,105435,0.013419,0.334803,0.236932,0.997 omega,-0.005 omega,-3.4370898793e-04,-3.4637522908e-04,-5.4054783169e-03
105436,105436,0.064890,2.303192,1.629249,1.003 omega,-0.001 theta + 0.007 omega,-3.0932090538e-04,-5.4353184151e-04,7.1239339280e-03
105437,105437,0.018572,0.517488,0.366155,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.011 omega,-1.6011869749e-03,-5.9068479204e-04,-1.1265508735e-02
105438,105438,0.038328,1.765461,1.248664,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.2643972765e-03,-6.0169880414e-05,-6.2551866721e-03
105439,105439,0.033762,1.403403,0.992643,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.5563562627e-03,-3.4017800172e-04,-7.2829047109e-03
105440,105440,0.033132,1.346093,0.952120,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-9.8372979891e-04,-1.2288800480e-04,-7.6725653737e-04
105441,105441,0.018911,0.759999,0.537567,0.999 omega,-0.001 theta,2.9576311619e-04,-5.2126998354e-04,-3.9702933331e-04
105442,105442,0.226930,7.128453,5.043131,1.011 omega,0.023 omega,-1.5149752529e-04,-2.8855682758e-04,2.2531972681e-02
105443,105443,0.016491,0.887596,0.627734,0.999 omega,0.000,4.6191196016e-04,3.9742092489e-06,-4.2633131048e-04
105444,105444,0.104317,5.149045,3.641672,1.004 omega,0.001 1 + 0.008 omega,8.5415365516e-04,-2.1881100205e-04,8.4425435106e-03
105445,105445,0.035611,2.147647,1.518825,0.001 1 + 0.993 omega,0.002 1 + -0.011 omega,2.0490344204e-03,-9.1910851891e-05,-1.1319137987e-02
105446,105446,0.019977,1.236224,0.874256,1.003 omega,0.006 omega,3.5865985191e-04,-8.6387052359e-05,5.9375064616e-03
105447,105447,0.068122,4.183027,2.958239,1.003 omega,0.001 1 + 0.006 omega,7.6391753207e-04,-1.8140755946e-04,6.4949154665e-03
105448,105448,0.050470,2.835659,2.005431,1.003 omega,0.007 omega,4.4431961379e-04,-1.2580485917e-04,7.3365892747e-03
105449,105449,0.039885,2.278698,1.611529,0.998 omega,-0.001 1 + -0.004 omega,-6.7849727429e-04,-6.7603317161e-05,-3.6463496569e-03
105450,105450,0.042574,2.503534,1.770522,1.003 omega,0.001 1 + 0.006 omega,7.3791394042e-04,-1.0434439778e-04,5.8259131249e-03
105451,105451,0.144421,5.643486,3.991853,1.008 omega,-0.001 1 + 0.017 omega,-5.2879258205e-04,-4.6641302399e-04,1.7423722605e-02
105452,105452,0.082735,3.161707,2.236430,1.003 omega,0.007 omega,-1.9037703665e-04,-3.8347415490e-04,7.2695689008e-03
105453,105453,0.052000,1.398976,0.989908,-0.001 theta + 1.004 omega,-0.001 1 + -0.001 theta + 0.009 omega,-9.5121451266e-04,-1.1244002937e-03,9.2612873497e-03
105454,105454,0.017462,0.685111,0.484604,1.001 omega,0.003 omega,4.2421050379e-04,-2.6338222526e-04,3.2215580668e-03
105455,105455,0.021933,0.553482,0.391678,1.004 omega,0.009 omega,3.5036286386e-05,-2.1314426736e-04,8.7339291584e-03
105456,105456,0.021740,0.785533,0.555668,1.003 omega,-0.001 1 + 0.005 omega,-6.8965877030e-04,-4.9434736255e-05,5.3355898806e-03
105457,105457,0.020546,0.519025,0.367293,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.0152392256e-03,-3.1999917294e-04,-7.7085145577e-03
105458,105458,0.058485,3.256496,2.303062,1.003 omega,0.007 omega,-2.7704288754e-04,-1.2183160676e-04,7.2961548339e-03
105459,105459,0.075430,4.078581,2.884485,1.003 omega,-0.001 1 + 0.007 omega,-5.0679342810e-04,-1.5145043239e-04,7.0877500480e-03
105460,105460,0.018191,0.913127,0.645807,1.002 omega,0.001 1 + 0.004 omega,6.3580466790e-04,-2.2284974797e-04,3.5185898230e-03
105461,105461,0.068530,6.418335,4.538707,1.001 omega,0.003 omega,4.3124074280e-04,4.0146646714e-05,2.5423112838e-03
105462,105462,0.021759,0.667090,0.471955,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3175331570e-03,-3.9134864222e-04,-3.1788136917e-03
105463,105463,0.026223,1.263722,0.893779,1.002 omega,0.006 omega,3.3273739349e-04,3.6551894244e-05,5.8938989279e-03
105464,105464,0.021043,0.596206,0.421844,1.000 omega,0.000,-6.5453240316e-05,-3.7890030676e-04,3.2764489713e-04
105465,105465,0.027343,0.801974,0.567411,-0.001 theta + 1.001 omega,-0.001 theta + 0.002 omega,-6.1801493640e-05,-1.1640429595e-03,2.4643158279e-03
105466,105466,0.088778,5.849453,4.136664,1.002 omega,0.001 1 + 0.004 omega,5.0550020334e-04,-1.2675725112e-04,3.9296498590e-03
105467,105467,0.014690,0.531114,0.375698,0.988 omega,-0.022 omega,4.6911550093e-04,-3.1249399147e-04,-2.2161578357e-02
105468,105468,0.110216,5.711173,4.039161,1.005 omega,0.010 omega,-4.3391446530e-04,-2.9834163987e-04,9.9007757191e-03
105469,105469,0.030123,1.229433,0.869601,1.002 omega,-0.001 1 + 0.004 omega,-8.6197064941e-04,-1.0697447075e-04,4.3849546323e-03
105470,105470,0.024521,0.829912,0.587093,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0133784255e-03,-8.5347175787e-05,-1.1284478693e-03
105471,105471,0.030877,4.430376,3.132825,0.996 omega,-0.007 omega,-2.4506216742e-04,8.6809755831e-05,-6.8315980535e-03
105472,105472,0.127128,18.565818,13.128323,1.000 omega,0.001 omega,-9.0424326694e-05,4.2179869748e-05,6.2544699551e-04
105473,105473,0.012744,0.389741,0.275736,0.998 omega,-0.003 omega,-2.1696415080e-04,-2.0815660242e-04,-2.9103960125e-03
105474,105474,0.033455,1.785452,1.262727,0.997 omega,0.001 1 + -0.004 omega,8.3028793819e-04,-8.1368815746e-05,-4.2225861588e-03
105475,105475,0.018500,0.520017,0.367940,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.3222856255e-03,-9.1943229662e-05,2.5466465565e-03
105476,105476,0.015662,0.549554,0.388751,1.003 omega,-0.001 1 + 0.006 omega,-6.5490358436e-04,-8.3883972121e-05,5.8519750477e-03
105477,105477,0.091610,7.974149,5.638947,0.999 omega,-0.001 omega,-2.9172439733e-04,-9.8661987440e-06,-6.3530573715e-04
105478,105478,0.048030,3.454895,2.443216,0.999 omega,-0.002 omega,-1.7808565799e-04,-2.1571624589e-05,-1.7881652803e-03
105479,105479,0.029305,1.087603,0.769330,1.000 omega,-0.001 1 + 0.001 omega,-8.2836315729e-04,-1.4484570764e-04,7.4363664647e-04
105480,105480,0.044081,1.857036,1.313492,-0.004 1 + 0.999 omega,-0.008 1 + -0.003 omega,-7.7137631920e-03,-2.9075046442e-05,-2.7751327332e-03
105481,105481,0.028976,1.082482,0.765704,-0.001 1 + 0.999 omega,-0.001 omega,-1.7883617647e-04,-3.1440067175e-07,-1.0967458224e-03
105482,105482,0.237678,15.760440,11.145581,0.005 1 + 1.006 omega,0.011 1 + 0.012 omega,1.1233489556e-02,5.7883562611e-05,1.1764043932e-02
105483,105483,0.030184,1.795243,1.269608,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7534727364e-03,5.6143703989e-05,-1.5157590750e-03
105484,105484,0.024516,1.450894,1.026083,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.6339862846e-03,-2.8936295359e-07,3.3020311089e-03
105485,105485,0.015398,0.552717,0.390981,0.001 1 + 1.000 omega,0.001 1,1.0256330746e-03,-6.2535326947e-05,1.3888146040e-04
105486,105486,0.014609,0.552665,0.390929,0.998 omega,-0.001 1 + -0.003 omega,-5.2134666765e-04,-1.3365832348e-04,-3.4662805735e-03
105487,105487,0.016987,0.735043,0.519892,1.001 omega,0.001 1 + 0.002 omega,7.4655439730e-04,-8.5069919492e-05,1.5493330817e-03
105488,105488,0.022465,1.806065,1.277180,1.005 omega,0.011 omega,-4.7113996809e-04,-1.1730107525e-04,1.0686328387e-02
105489,105489,0.044590,7.175608,5.074019,1.006 omega,0.012 omega,5.4264981265e-07,-7.5604386148e-05,1.2317932646e-02
105490,105490,0.030220,1.192755,0.843676,0.998 omega,-0.004 omega,-4.2107502817e-04,-4.3091346546e-05,-4.4577419862e-03
105491,105491,0.054619,3.076381,2.175673,1.003 omega,0.001 1 + 0.007 omega,6.7838455058e-04,-1.2926516488e-04,7.0015845772e-03
105492,105492,0.010421,0.334821,0.236869,0.997 omega,0.001 1 + -0.006 omega,5.9257655265e-04,-4.5227359711e-05,-5.9658525183e-03
105493,105493,0.024142,1.198671,0.847760,1.002 omega,-0.001 1 + 0.005 omega,-5.4121042553e-04,-7.9103927705e-05,4.7138449795e-03
105494,105494,0.031620,3.628748,2.566010,0.994 omega,0.001 1 + -0.011 omega,6.0445321904e-04,1.7445970538e-04,-1.1130358985e-02
105495,105495,0.032105,1.188208,0.840497,0.002 1 + 0.993 omega,0.005 1 + -0.013 omega,4.8913796845e-03,-1.6158197414e-04,-1.2892574570e-02
105496,105496,0.075164,2.484707,1.757757,-0.001 1 + 1.005 omega,-0.001 1 + -0.001 theta + 0.010 omega,-1.1673673340e-03,-7.3154722331e-04,9.7824405913e-03
105497,105497,0.070120,6.198273,4.383121,0.999 omega,-0.001 omega,-3.6822944931e-04,-6.2249964652e-05,-6.9245810619e-04
105498,105498,0.026756,1.019410,0.721080,1.000 omega,-0.001 1 + 0.001 omega,-7.2244568589e-04,-1.4039341232e-05,7.8644777800e-04
105499,105499,0.022517,0.887154,0.627515,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7175417200e-03,-5.9566429237e-05,-8.0468521727e-03
105500,105500,0.159025,9.516243,6.729940,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3093897797e-03,2.6995096293e-04,1.2085589454e-03
105501,105501,0.039834,1.862548,1.317321,1.001 omega,-0.001 1 + 0.003 omega,-8.4399883188e-04,-1.4870204765e-04,3.2209393069e-03
105502,105502,0.042177,2.253349,1.593637,1.004 omega,0.009 omega,1.5572942131e-04,-4.4788139064e-04,9.1122156280e-03
105503,105503,0.020518,0.589624,0.417180,-0.001 1 + 0.999 omega,-0.001 1,-1.2931469273e-03,-1.7712159597e-04,-4.9648918969e-04
105504,105504,0.043030,1.875651,1.326634,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.8264533507e-03,-1.5981439287e-04,-1.8568281903e-03
105505,105505,0.008614,0.243651,0.172395,-0.001 1 + 0.996 omega,-0.001 1 + -0.001 theta + -0.007 omega,-1.4981741798e-03,-8.2255155008e-04,-7.3217484393e-03
105506,105506,0.018388,0.516590,0.365516,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,1.6219496924e-03,-3.0821818332e-04,-8.4922647112e-03
105507,105507,0.015048,0.597877,0.422896,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0393957460e-03,-1.8036225460e-04,-7.3520415281e-03
105508,105508,0.036450,2.084595,1.474256,1.003 omega,0.007 omega,2.5196660014e-04,-3.2885581936e-04,7.1114934120e-03
105509,105509,0.024065,1.034309,0.731565,1.001 omega,-0.001 1 + 0.002 omega,-8.8296590575e-04,-4.0816055597e-04,2.0883246501e-03
105510,105510,0.033239,1.648147,1.165653,0.999 omega,-0.001 omega,9.2855556339e-05,-1.9309472478e-04,-9.3017561988e-04
105511,105511,0.016066,0.631238,0.446497,1.001 omega,0.003 omega,3.5837844378e-04,-6.6384922327e-05,2.5666116738e-03
105512,105512,0.013630,0.838693,0.593124,1.004 omega,0.010 omega,2.5849126205e-04,-1.2623304371e-04,9.7306661789e-03
105513,105513,0.023583,0.980867,0.693778,1.002 omega,0.005 omega,2.5406449459e-04,-2.2760266375e-04,4.7530611228e-03
105514,105514,0.013676,1.214517,0.858848,0.999 omega,-0.002 omega,3.7439760535e-05,1.1546491654e-05,-1.6648548966e-03
105515,105515,0.018726,0.775525,0.548539,0.999 omega,0.001 1 + -0.001 omega,6.4117058002e-04,-3.9235811451e-04,-1.3660083032e-03
105516,105516,0.015585,0.514369,0.363881,0.001 1 + 1.000 omega,0.001 1,1.3770135455e-03,-2.1572235041e-04,2.3186619154e-04
105517,105517,0.030947,1.854294,1.311366,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.7699541445e-03,-1.0013902022e-04,-1.2147978180e-02
105518,105518,0.070196,2.443677,1.728653,-0.002 1 + 0.994 omega,-0.004 1 + -0.001 theta + -0.012 omega,-3.5408208741e-03,-8.3154567572e-04,-1.1929309935e-02
105519,105519,0.026279,1.356153,0.959125,0.999 omega,0.001 1 + -0.001 omega,5.5087832913e-04,-8.0657767869e-05,-9.3388540493e-04
105520,105520,0.014055,0.515411,0.364586,0.002 1 + 0.995 omega,0.003 1 + -0.011 omega,3.4318973592e-03,-1.4828972719e-04,-1.0631674689e-02
105521,105521,0.305472,19.314458,13.659092,1.010 omega,-0.001 1 + -0.001 theta + 0.020 omega,-8.0886025834e-04,-5.5622800764e-04,2.0020273428e-02
105522,105522,0.040437,1.660302,1.174359,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3636864502e-03,-8.8245418382e-05,-9.4459926199e-04
105523,105523,0.045397,1.488993,1.053366,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-7.1125391796e-04,-9.9190832346e-04,1.4648692630e-03
105524,105524,0.045637,1.837040,1.299384,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.6674539382e-03,-4.3995499592e-04,1.5337065427e-03
105525,105525,0.036738,2.013092,1.423708,1.002 omega,0.003 omega,-4.9795513887e-04,-3.6556623654e-04,3.4537808564e-03
105526,105526,0.052599,2.897162,2.048940,1.006 omega,0.011 omega,4.6732756592e-04,-1.3446075480e-04,1.1418831892e-02
105527,105527,0.025915,1.243101,0.879196,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.2978596985e-03,-6.8791432971e-04,2.2956939953e-03
105528,105528,0.027888,1.896739,1.341342,1.006 omega,0.012 omega,1.9002447019e-04,-3.2265534629e-04,1.2035557373e-02
105529,105529,0.026047,2.908278,2.056545,0.997 omega,0.001 1 + -0.005 omega,5.9143987593e-04,1.0476449057e-04,-5.3936242065e-03
105530,105530,0.102149,4.783048,3.382897,1.005 omega,0.011 omega,-2.4425832272e-04,-3.0005383330e-04,1.1152549719e-02
105531,105531,0.032073,1.291461,0.913483,1.004 omega,-0.001 theta + 0.008 omega,4.5087767350e-04,-5.3135997351e-04,8.0966509031e-03
105532,105532,0.034018,2.036461,1.440197,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.0639658805e-03,-1.4865329331e-04,-7.9897588667e-03
105533,105533,0.032567,1.665090,1.177622,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0949200980e-03,-1.2846632742e-04,3.0332820629e-03
105534,105534,0.150869,9.289796,6.569744,1.009 omega,-0.001 1 + -0.001 theta + 0.018 omega,-5.7736974983e-04,-5.0340661789e-04,1.8298201011e-02
105535,105535,0.010206,0.409887,0.289924,0.003 1 + 0.989 omega,0.006 1 + -0.020 omega,6.2343133648e-03,-5.0219748566e-05,-2.0205511992e-02
105536,105536,0.009879,0.281198,0.198960,0.999 omega,-0.002 omega,-4.8662292316e-04,-7.9035788196e-05,-1.9171659775e-03
105537,105537,0.026816,0.734129,0.519454,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.6687435005e-03,-3.2241586567e-04,-6.2354789635e-03
105538,105538,0.018863,1.042270,0.737117,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.9314608411e-03,-1.4012798970e-04,-1.1990699074e-02
105539,105539,0.037036,3.982520,2.816188,1.000 omega,0.002 omega,1.2123077792e-04,1.9692256283e-05,1.8206085821e-03
105540,105540,0.085230,3.964734,2.804138,1.005 omega,0.012 omega,-2.3331462827e-05,-1.8110075743e-04,1.1907554571e-02
105541,105541,0.016955,0.694847,0.491477,0.998 omega,-0.002 omega,-3.4622399149e-04,-4.5009509528e-05,-2.1253746974e-03
105542,105542,0.018249,0.566217,0.400584,1.004 omega,0.008 omega,-3.0523021911e-04,-2.8599720561e-04,8.4141459454e-03
105543,105543,0.086029,4.470603,3.161779,1.000 omega,0.001 1 + 0.001 omega,5.9351359031e-04,-1.3706276211e-04,1.2045986191e-03
105544,105544,0.039171,2.489019,1.760220,1.005 omega,0.011 omega,-2.2122294367e-04,-3.6326181734e-05,1.0541292352e-02
105545,105545,0.030100,0.977867,0.691784,0.997 omega,0.001 1 + -0.007 omega,8.9704953236e-04,-4.5114664259e-04,-6.5062772590e-03
105546,105546,0.025083,1.016087,0.718701,0.999 omega,-0.001 1 + -0.002 omega,-5.8711906592e-04,-1.1027269190e-04,-2.3895273839e-03
105547,105547,0.054374,3.566756,2.522370,1.004 omega,0.001 1 + 0.008 omega,5.1972044016e-04,-9.9098062287e-05,7.7816118751e-03
105548,105548,0.047620,1.874440,1.325857,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,1.4775017534e-03,-5.4444874870e-04,-3.2583160589e-03
105549,105549,0.025130,0.916027,0.647972,-0.003 1 + 0.989 omega,-0.006 1 + -0.021 omega,-6.3174883836e-03,-4.6103979526e-04,-2.1168159910e-02
105550,105550,0.036481,1.272005,0.899813,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-8.7029749214e-04,-7.2991083626e-04,-7.1351799100e-04
105551,105551,0.022255,0.869251,0.614855,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0582763166e-03,-1.3201914729e-04,-3.6267953640e-03
105552,105552,0.033302,1.112821,0.787236,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.6642059905e-03,-1.0391408291e-05,-5.1815188028e-03
105553,105553,0.017728,0.837246,0.592155,0.002 1 + 0.998 omega,0.002 1 + -0.003 omega,2.0401260836e-03,-1.1141588094e-06,-3.3785895318e-03
105554,105554,0.030182,0.840428,0.594655,0.004 1 + 0.995 omega,0.008 1 + -0.010 omega,7.5928756561e-03,-3.8503931675e-05,-1.0397493187e-02
105555,105555,0.023983,1.192146,0.843145,1.000 omega,-0.001 1 + 0.001 omega,-8.9823043328e-04,-3.0565476733e-06,1.2433025785e-03
105556,105556,0.018108,0.848236,0.599930,0.999 omega,-0.001 1 + -0.002 omega,-6.5618380875e-04,-2.1872940634e-06,-2.4511874466e-03
105557,105557,0.015345,0.432229,0.305825,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.1399302509e-03,1.2248993415e-05,-9.0207096264e-03
105558,105558,0.012044,0.437614,0.309557,0.002 1 + 0.992 omega,0.004 1 + -0.016 omega,4.1201071511e-03,-1.8885845420e-04,-1.5968437259e-02
105559,105559,0.038376,1.296473,0.917146,0.002 1 + 0.997 omega,0.004 1 + -0.001 theta + -0.006 omega,3.9403442184e-03,-5.0124913247e-04,-5.7646838673e-03
105560,105560,0.019385,0.899306,0.636053,0.001 1 + 0.992 omega,0.002 1 + -0.001 theta + -0.014 omega,1.7106062363e-03,-6.4565379818e-04,-1.4458849368e-02
105561,105561,0.011927,0.480737,0.340037,0.995 omega,-0.009 omega,4.9268740389e-04,3.1011703818e-05,-8.9575702734e-03
105562,105562,0.028326,1.598542,1.130517,1.000 omega,0.001 omega,2.9736614745e-04,-1.4715628108e-04,1.4381786977e-03
105563,105563,0.027081,1.168393,0.826400,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.1678574621e-03,-3.9213157458e-05,-4.4852968319e-03
105564,105564,0.029174,1.335076,0.944267,0.997 omega,-0.004 omega,-1.9751998220e-04,-5.4817191132e-05,-4.1549107649e-03
105565,105565,0.031775,0.941020,0.665781,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1150271556e-03,-1.7222746747e-04,-5.5675634829e-03
105566,105566,0.015089,0.387712,0.274361,1.002 omega,0.003 omega,4.7968666782e-04,-1.2062702645e-04,3.4042866820e-03
105567,105567,0.148893,15.362456,10.863407,1.001 omega,0.001 1 + 0.003 omega,6.1291894095e-04,5.2000673449e-05,3.2803342263e-03
105568,105568,0.022262,0.979163,0.692552,0.995 omega,-0.001 1 + -0.010 omega,-8.8205728532e-04,-1.2030585287e-04,-1.0479782339e-02
105569,105569,0.063704,8.249855,5.833703,1.007 omega,0.015 omega,-9.4664843091e-05,-1.3963340940e-04,1.5482615690e-02
105570,105570,0.016913,0.418505,0.296169,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1750150777e-03,-1.2306498009e-04,-5.7260952098e-03
105571,105571,0.032038,1.518099,1.073697,1.001 omega,0.001 1 + 0.003 omega,7.6955084878e-04,-9.2549894234e-05,3.0201067426e-03
105572,105572,0.096276,4.406860,3.116864,1.006 omega,0.012 omega,3.2817536739e-04,-1.8120086425e-04,1.1961953623e-02
105573,105573,0.023948,0.758233,0.536419,0.002 1 + 0.994 omega,0.004 1 + -0.011 omega,3.6549018685e-03,-4.1136415287e-04,-1.1258225858e-02
105574,105574,0.062391,3.158729,2.233994,1.005 omega,0.011 omega,-4.0397482743e-04,-1.5231750266e-04,1.0788527851e-02
105575,105575,0.018948,0.486533,0.344291,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.5483727426e-03,-2.6678759875e-04,-8.9839882270e-03
105576,105576,0.046159,2.177296,1.539927,1.002 omega,0.001 1 + 0.004 omega,6.8633596945e-04,-3.1106391774e-04,3.6541863124e-03
105577,105577,0.022641,0.811206,0.573833,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.9771797097e-03,-2.9061138148e-04,-1.4309765131e-02
105578,105578,0.014574,0.439245,0.310764,0.998 omega,-0.001 theta + -0.003 omega,-1.5068155478e-04,-5.0345616015e-04,-3.1869628160e-03
105579,105579,0.055941,1.983660,1.403217,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.001 omega,1.8240815984e-03,-5.4082322297e-04,-5.4615734191e-04
105580,105580,0.033504,1.274630,0.901611,1.003 omega,-0.001 1 + 0.007 omega,-8.6698116249e-04,-1.4186351124e-04,6.9202535594e-03
105581,105581,0.066199,3.199328,2.262751,1.006 omega,0.001 1 + 0.013 omega,5.4068741003e-04,-2.2758841388e-04,1.3405890706e-02
105582,105582,0.039698,1.344337,0.951004,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3892965840e-03,-2.7789373515e-04,1.5951215631e-03
105583,105583,0.040391,1.366602,0.966756,0.996 omega,-0.008 omega,-2.1760344838e-04,-3.4958016768e-04,-7.6699780750e-03
105584,105584,0.014613,0.457331,0.323547,1.001 omega,0.002 omega,1.1400221786e-04,-2.3037398919e-04,1.8920508720e-03
105585,105585,0.021530,0.881256,0.623328,0.998 omega,0.001 1 + -0.004 omega,7.5430642187e-04,-7.6499226728e-05,-4.1421821700e-03
105586,105586,0.135736,7.138134,5.048335,1.005 omega,0.010 omega,3.4531678019e-04,-3.0356255169e-04,1.0364052833e-02
105587,105587,0.071396,5.858738,4.143061,1.001 omega,0.002 omega,3.3690683740e-04,-2.1256193633e-05,2.0434487407e-03
105588,105588,0.021680,0.644387,0.455908,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,1.7081193624e-03,-3.0838477662e-04,-6.5379365734e-03
105589,105589,0.016255,0.471501,0.333600,1.000 omega,-0.001 1 + 0.001 omega,-7.8493387501e-04,-1.7311211755e-04,1.1064041642e-03
105590,105590,0.036234,1.075944,0.761239,-0.001 theta + 1.005 omega,-0.001 1 + -0.001 theta + 0.012 omega,-5.5090791693e-04,-1.3697613105e-03,1.1543115920e-02
105591,105591,0.494392,23.104379,16.341003,1.012 omega,0.025 omega,-4.1411801764e-04,-4.7431448046e-04,2.5084874851e-02
105592,105592,0.028657,0.988306,0.699131,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-1.6031283722e-03,-1.6100990145e-04,-6.7483748552e-03
105593,105593,0.108431,3.325123,2.352467,1.008 omega,-0.001 theta + 0.017 omega,-1.2986588204e-04,-6.1767678137e-04,1.7033733883e-02
105594,105594,0.027964,1.432905,1.013410,1.000 omega,0.000,2.6326804071e-04,-1.8852549365e-04,-4.0005848428e-04
105595,105595,0.062177,3.651291,2.582227,1.002 omega,0.005 omega,4.3485039811e-04,-3.8844941127e-04,5.2345887049e-03
105596,105596,0.015290,0.492514,0.348428,0.999 omega,-0.001 theta + -0.001 omega,1.1571940138e-04,-5.6312730685e-04,-1.2607369182e-03
105597,105597,0.032640,1.277339,0.903510,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5426442199e-03,-2.3682211215e-04,-2.7949988430e-03
105598,105598,0.062091,3.493800,2.470880,1.000 omega,0.001 1 + 0.001 omega,8.7875179171e-04,-5.6613622276e-05,1.2142846836e-03
105599,105599,0.030909,1.227691,0.868384,0.001 1 + 0.993 omega,0.002 1 + -0.001 theta + -0.013 omega,1.6728084218e-03,-6.0503893574e-04,-1.2782053706e-02
105600,105600,0.019504,0.827193,0.585076,-0.001 1 + 0.992 omega,-0.001 1 + -0.016 omega,-1.3917706071e-03,-3.9457307897e-04,-1.5976595197e-02
