Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
91884,91884,0.040070,2.686888,1.900128,1.001 omega,0.003 omega,-4.8366204921e-04,-9.1388147868e-05,2.6572295399e-03
91885,91885,0.091036,6.191768,4.378715,1.004 omega,0.010 omega,7.6716762299e-05,-3.8161940580e-04,9.6391691063e-03
91886,91886,0.022745,1.294774,0.915684,1.003 omega,0.006 omega,-2.8867564299e-04,-7.0393335906e-05,6.4080567250e-03
91887,91887,0.029369,0.941504,0.666068,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.1058917747e-03,-2.0191829839e-04,-3.8107714320e-03
91888,91888,0.042105,2.322016,1.642183,1.003 omega,0.006 omega,-3.2751781845e-04,-1.1252384006e-04,6.0096790522e-03
91889,91889,0.016261,0.515001,0.364342,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7900206316e-03,-1.0533493880e-04,-4.0646120682e-03
91890,91890,0.029034,4.482989,3.170019,1.003 omega,0.007 omega,6.7708997215e-05,-4.7532481647e-05,6.7546773918e-03
91891,91891,0.025306,1.152880,0.815406,1.000 omega,0.001 1 + 0.001 omega,8.1554564434e-04,-6.9076892204e-05,6.1759886971e-04
91892,91892,0.051372,3.363156,2.378388,1.005 omega,0.009 omega,2.7086253662e-04,-2.3498311689e-04,9.4491554838e-03
91893,91893,0.026466,1.009249,0.713892,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.4719644979e-03,-3.0804218019e-04,-1.3674692152e-02
91894,91894,0.016746,0.684053,0.483844,1.001 omega,0.003 omega,4.5145772176e-04,-1.5224970653e-04,2.7290970044e-03
91895,91895,0.028073,2.416350,1.708732,1.002 omega,0.006 omega,-2.5297551373e-04,-6.1038903399e-05,5.8582815880e-03
91896,91896,0.072150,3.631780,2.568563,1.002 omega,0.001 1 + 0.005 omega,6.2341748466e-04,-2.7434263578e-04,4.9262689853e-03
91897,91897,0.126396,12.887991,9.113624,1.005 omega,0.010 omega,1.8528321331e-04,2.8408610576e-06,1.0162815252e-02
91898,91898,0.022895,0.846399,0.598713,0.997 omega,-0.006 omega,6.1694805190e-05,-1.0850452343e-04,-5.9037169828e-03
91899,91899,0.029804,1.683108,1.190324,1.000 omega,0.001 omega,1.9922453025e-05,1.7281154523e-06,6.4409429975e-04
91900,91900,0.013922,0.489112,0.345994,0.996 omega,-0.007 omega,-3.1282371768e-04,-4.8095825509e-05,-7.0783765690e-03
91901,91901,0.029549,1.541813,1.090426,1.001 omega,0.001 1 + 0.002 omega,6.1280478595e-04,-8.4764704048e-05,2.4619551447e-03
91902,91902,0.035769,1.612147,1.140241,0.999 omega,-0.001 1 + -0.001 omega,-7.9821339753e-04,-2.7529498001e-05,-6.6474215094e-04
91903,91903,0.015826,0.469208,0.331969,0.998 omega,-0.003 omega,-4.4018322024e-04,-2.2506423247e-05,-2.5841494034e-03
91904,91904,0.008779,0.298642,0.211263,0.996 omega,0.001 1 + -0.008 omega,9.3809385819e-04,-3.3188650244e-04,-7.9098629752e-03
91905,91905,0.147922,8.297557,5.868191,1.008 omega,0.016 omega,-9.7023967513e-06,-3.1712900571e-04,1.5865409069e-02
91906,91906,0.016485,0.680461,0.481300,1.000 omega,0.001 omega,1.7842835573e-06,-3.6520213187e-05,5.3150221165e-04
91907,91907,0.021244,0.983032,0.695271,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.4084013673e-03,-1.1161159516e-04,-1.3087289611e-02
91908,91908,0.023819,1.362021,0.963241,1.003 omega,0.006 omega,2.3086955805e-04,-1.7107706083e-04,5.5167551959e-03
91909,91909,0.016360,1.241441,0.877907,0.997 omega,0.001 1 + -0.006 omega,5.7673416763e-04,2.8200123080e-05,-5.5878283332e-03
91910,91910,0.031507,0.941635,0.666209,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8268874606e-03,-2.4003469444e-04,-7.0958341252e-03
91911,91911,0.029019,1.541976,1.090535,1.002 omega,0.001 1 + 0.005 omega,6.7656314155e-04,-3.3238532699e-04,4.8885180333e-03
91912,91912,0.018465,0.722327,0.510929,0.999 omega,-0.001 omega,3.7369163720e-04,-1.2114244858e-05,-1.1939234108e-03
91913,91913,0.026122,0.831523,0.588265,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1254424539e-03,-2.7667617273e-04,-1.9071446409e-03
91914,91914,0.014228,0.430553,0.304613,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.6076770297e-03,-1.9971308178e-04,-4.6728352992e-03
91915,91915,0.036825,3.856067,2.726776,1.000 omega,0.001 omega,8.5001119471e-05,-1.4574088634e-05,5.9994183701e-04
91916,91916,0.034498,1.209928,0.855896,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.1868770604e-03,-2.9854532733e-04,-1.0734455521e-02
91917,91917,0.031699,1.328403,0.939590,0.001 1 + 1.000 omega,0.001 1,1.0225340870e-03,-1.0456039998e-04,-4.1889704902e-04
91918,91918,0.015352,0.396386,0.280497,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0424817061e-03,-1.8465909535e-04,-1.7726348812e-03
91919,91919,0.022254,0.681946,0.482465,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-9.9258955805e-04,-1.0327714169e-04,3.8561749506e-03
91920,91920,0.025449,1.121371,0.793133,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.4121674267e-03,-2.6398677390e-04,-1.4240580480e-02
91921,91921,0.056419,3.263902,2.308272,1.000 omega,0.001 1 + 0.001 omega,9.2626748815e-04,-2.0605992042e-04,1.1268006059e-03
91922,91922,0.016944,0.606576,0.429081,0.995 omega,-0.001 1 + -0.010 omega,-7.3691834305e-04,6.7012065787e-05,-1.0380950466e-02
91923,91923,0.018279,0.787661,0.557111,1.002 omega,0.004 omega,-4.0862365074e-04,-9.5647069920e-05,4.2129922204e-03
91924,91924,0.023201,1.554727,1.099480,0.998 omega,-0.002 omega,4.6197503536e-04,-5.5263183251e-05,-2.0079375791e-03
91925,91925,0.091059,12.864827,9.097034,1.001 omega,0.002 omega,1.4191791421e-04,-1.9875634196e-05,1.9946940895e-03
91926,91926,0.013930,0.277801,0.196682,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,2.0421145444e-03,-2.1855347862e-04,-4.6750832859e-03
91927,91927,0.054816,4.392552,3.106245,1.001 omega,0.004 omega,4.4117753679e-04,3.1659538509e-05,3.6499317341e-03
91928,91928,0.026502,0.933531,0.660372,1.000 omega,0.001 omega,2.5773818306e-04,-2.4972133331e-04,1.0609349715e-03
91929,91929,0.025977,1.104418,0.781158,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.3957068419e-03,-4.0942987481e-04,-8.4671648910e-03
91930,91930,0.012177,0.270999,0.191818,0.999 omega,-0.001 omega,-1.3683298612e-04,-2.3537715900e-04,-1.4568145184e-03
91931,91931,0.069046,2.490401,1.761656,0.001 1 + 1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,1.4007550129e-03,-8.1090357642e-04,6.8612716134e-03
91932,91932,0.017228,0.686121,0.485314,-0.001 1 + 1.002 omega,-0.002 1 + 0.004 omega,-1.6672556984e-03,-3.9532947754e-04,4.1667480597e-03
91933,91933,0.016422,0.463083,0.327655,1.001 omega,0.001 1 + 0.002 omega,6.9812730147e-04,-7.7271237152e-05,2.0590202587e-03
91934,91934,0.022844,1.416513,1.001756,-0.001 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.5366932551e-03,-1.3350930164e-04,-1.3728388745e-02
91935,91935,0.024026,1.157663,0.818768,0.998 omega,-0.002 omega,-3.0209321422e-04,-9.4438566844e-06,-2.0533530366e-03
91936,91936,0.029665,1.379360,0.975580,1.001 omega,0.003 omega,5.2888453068e-06,-2.9081565170e-04,2.7111644895e-03
91937,91937,0.041653,2.110153,1.492394,0.001 1 + 0.997 omega,0.001 1 + -0.007 omega,1.1942916165e-03,-2.2317278519e-04,-6.6553534917e-03
91938,91938,0.112462,8.252687,5.836073,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2794374628e-03,1.6970465611e-04,1.7868029974e-03
91939,91939,0.022956,0.957359,0.677150,0.998 omega,0.001 1 + -0.004 omega,8.4480569791e-04,-9.1061990715e-05,-4.4593682455e-03
91940,91940,0.023145,0.463603,0.328225,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7892000192e-03,-4.9742222864e-05,-5.1037864096e-03
91941,91941,0.031368,1.148454,0.812383,0.998 omega,-0.003 omega,-6.2467847517e-05,-1.5553679922e-04,-3.3494144799e-03
91942,91942,0.030961,1.471499,1.040737,-0.002 1 + 0.990 omega,-0.004 1 + -0.018 omega,-4.0328790980e-03,-2.1565104932e-04,-1.8380024133e-02
91943,91943,0.026211,1.242402,0.878707,1.000 omega,0.002 omega,-4.9935496919e-04,-3.8843983778e-05,1.8093037410e-03
91944,91944,0.056816,2.434285,1.721768,-0.004 1 + 0.999 omega,-0.008 1 + -0.003 omega,-8.0159345978e-03,-2.2568805106e-05,-2.7616155660e-03
91945,91945,0.026496,0.903437,0.639101,-0.003 1 + 0.997 omega,-0.005 1 + -0.006 omega,-4.8841768794e-03,-1.3049498851e-05,-5.6144576012e-03
91946,91946,0.017853,0.550591,0.389531,1.000 omega,0.001 1 + 0.001 omega,8.0265598362e-04,-8.7233568692e-06,9.6307125805e-04
91947,91947,0.021804,0.880636,0.622895,0.997 omega,-0.004 omega,-2.1364446941e-04,7.5370044806e-06,-3.5863464149e-03
91948,91948,0.016641,0.411294,0.291067,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.9922618777e-03,-2.5162620295e-04,-2.8436826998e-03
91949,91949,0.020359,0.720635,0.509769,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3383093265e-03,-3.8471816849e-04,-8.1580342188e-03
91950,91950,0.082090,5.011223,3.543945,1.006 omega,0.012 omega,-3.8286071249e-04,-1.3558831656e-04,1.2186136203e-02
91951,91951,0.032248,1.739964,1.230552,0.998 omega,-0.003 omega,2.1940189099e-04,-2.1421099631e-05,-2.9039523376e-03
91952,91952,0.014933,0.462629,0.327299,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.8003071762e-03,-1.6412539504e-04,-1.1197930202e-02
91953,91953,0.053773,2.314979,1.637379,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1420783792e-03,-4.9324437024e-04,3.4764065336e-03
91954,91954,0.015449,0.461029,0.326180,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1820889900e-03,-1.0998643210e-04,-5.0268210689e-03
91955,91955,0.033475,1.120443,0.792626,1.002 omega,0.001 1 + 0.004 omega,6.8446672263e-04,-2.5467473753e-04,4.3894626087e-03
91956,91956,0.017878,0.581952,0.411696,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1600042746e-03,-5.8779791849e-05,-4.2589369548e-03
91957,91957,0.028070,1.015589,0.718404,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5467217363e-03,-2.7944605813e-04,-5.4984756486e-03
91958,91958,0.026573,1.370199,0.969059,0.997 omega,-0.001 1 + -0.005 omega,-7.0822713568e-04,-7.7755862884e-05,-5.1399303873e-03
91959,91959,0.018782,0.519192,0.367364,0.999 omega,0.001 1 + -0.001 omega,9.1836893551e-04,-1.4144798796e-04,-1.2232643215e-03
91960,91960,0.013579,0.336914,0.238427,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4536318740e-03,-1.2053425631e-04,-7.5388984766e-03
91961,91961,0.048847,2.208359,1.561927,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5555828392e-03,-1.8870923714e-04,-2.7952633179e-03
91962,91962,0.030338,1.886953,1.334449,1.004 omega,0.008 omega,3.0149720141e-04,-3.3260054930e-04,7.9849942123e-03
91963,91963,0.047891,1.575932,1.114867,-0.001 1 + 0.993 omega,-0.003 1 + -0.001 theta + -0.013 omega,-2.6577330422e-03,-6.9865321482e-04,-1.2506903351e-02
91964,91964,0.013626,0.443699,0.313890,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.8696024305e-04,-3.8258990968e-05,-2.9889862930e-03
91965,91965,0.073572,7.673068,5.425928,1.007 omega,-0.001 1 + 0.014 omega,-7.3801643242e-04,-5.1250111988e-05,1.4060047499e-02
91966,91966,0.028168,1.209425,0.855425,-0.001 1 + 0.996 omega,-0.002 1 + -0.006 omega,-1.5480380289e-03,-6.4036740002e-05,-6.2776862824e-03
91967,91967,0.027494,1.115791,0.789223,1.000 omega,-0.001 1 + -0.001 omega,-6.6122437892e-04,-1.6107754486e-04,-6.5540581823e-04
91968,91968,0.023431,0.835214,0.590818,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.4907327964e-03,-9.9419354052e-05,-9.0773254524e-03
91969,91969,0.047362,3.098819,2.191452,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4523532394e-03,-9.3461647676e-05,-4.9409519650e-03
91970,91970,0.024110,0.990585,0.700657,1.000 omega,-0.001 1,-8.3831900659e-04,-1.0707900150e-04,-2.5220812738e-04
91971,91971,0.063374,2.214944,1.566843,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.3970132243e-03,-9.2352048734e-04,-1.6842877086e-03
91972,91972,0.017705,0.691528,0.489144,0.999 omega,-0.001 1 + -0.001 omega,-9.3111558390e-04,-1.1816908599e-04,-8.5322905197e-04
91973,91973,0.018996,0.546808,0.386885,1.000 omega,0.001 1,7.6412358609e-04,-1.7349844274e-04,-8.6784493677e-05
91974,91974,0.037750,1.310642,0.927148,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5246725350e-03,-3.6759481904e-04,-2.9759281907e-03
91975,91975,0.020429,0.701118,0.495976,1.003 omega,0.007 omega,-3.6574795847e-04,-1.1396040051e-04,7.0638040934e-03
91976,91976,0.020267,2.070758,1.464317,1.003 omega,0.001 1 + 0.007 omega,1.0010240374e-03,-2.2488684795e-05,7.2875405745e-03
91977,91977,0.028246,1.994814,1.410688,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2166476122e-03,-5.4935724395e-05,-8.6792097727e-03
91978,91978,0.067393,5.696585,4.028376,1.002 omega,0.005 omega,1.3476378392e-04,-9.0756677027e-05,4.5543493946e-03
91979,91979,0.017751,0.501445,0.354797,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1804640605e-03,-1.1839374318e-04,-3.3782908114e-03
91980,91980,0.032679,1.359356,0.961487,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,2.9866080009e-03,-4.5536775451e-04,-1.2635037940e-02
91981,91981,0.024206,1.130685,0.799698,1.001 omega,0.001 1 + 0.004 omega,5.0223195146e-04,-5.8223842899e-05,3.6659430685e-03
91982,91982,0.028345,0.805766,0.570115,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3592157212e-03,-2.0579784861e-04,-2.6651832252e-03
91983,91983,0.042425,1.302480,0.921481,1.007 omega,-0.001 theta + 0.016 omega,-2.4170969274e-04,-8.3110539407e-04,1.5777649333e-02
91984,91984,0.025104,1.359613,0.961555,0.998 omega,-0.004 omega,-4.8369573485e-04,-5.3540076308e-05,-3.5501681370e-03
91985,91985,0.054825,2.810699,1.987842,1.003 omega,0.001 1 + 0.007 omega,5.2110249252e-04,-1.6370322242e-04,6.6484766276e-03
91986,91986,0.028209,1.022303,0.723153,1.001 omega,-0.001 1 + 0.003 omega,-7.1538857092e-04,-1.0208435547e-04,3.0727785710e-03
91987,91987,0.027073,0.840391,0.594554,1.003 omega,0.006 omega,3.0473417462e-04,-3.3154472801e-04,6.1361016506e-03
91988,91988,0.015034,0.292226,0.206908,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,8.0233764198e-04,-7.7516944289e-04,-1.2904869377e-03
91989,91989,0.061216,3.960949,2.801148,1.003 omega,-0.001 1 + 0.005 omega,-6.2355156752e-04,-2.4444038108e-04,5.4885660089e-03
91990,91990,0.062341,3.651517,2.582389,0.999 omega,-0.001 omega,4.3833325022e-04,-1.8287947715e-04,-9.7052269122e-04
91991,91991,0.025841,0.875317,0.619212,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3015564862e-03,-3.8769172219e-05,-5.4776240602e-03
91992,91992,0.020167,1.254359,0.887080,0.996 omega,-0.007 omega,-1.5583627837e-04,2.5047882996e-05,-7.3840451338e-03
91993,91993,0.017853,0.554725,0.392453,1.001 omega,0.003 omega,7.8197998511e-05,-2.3169951307e-04,3.2201833361e-03
91994,91994,0.035781,1.418509,1.003356,1.002 omega,-0.001 1 + 0.005 omega,-7.2385524980e-04,-1.9834169491e-04,4.9308490064e-03
91995,91995,0.041354,1.002246,0.709298,-0.001 theta + 1.002 omega,-0.001 theta + 0.006 omega,1.7597342536e-04,-1.1338085493e-03,5.6538515000e-03
91996,91996,0.025953,0.961107,0.679853,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4226137900e-03,-2.3100211087e-04,-5.4154097937e-03
91997,91997,0.029707,1.083903,0.766723,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6991456979e-03,-1.8646344570e-04,-4.7697213701e-03
91998,91998,0.015856,0.694574,0.491266,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.5221931126e-03,-2.3761036577e-04,5.7886303529e-04
91999,91999,0.015333,0.351817,0.249008,0.998 omega,-0.004 omega,2.8378536779e-04,-3.9226217625e-04,-4.1825596271e-03
92000,92000,0.020790,0.638338,0.451612,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1523896020e-03,-3.1245258682e-05,-1.8330964803e-03
92001,92001,0.009539,0.226082,0.160006,0.996 omega,-0.008 omega,2.9967752113e-04,-2.4863082365e-04,-8.4965580523e-03
92002,92002,0.053224,2.388042,1.689020,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.7025901276e-03,-1.0432695930e-04,-1.0128536178e-03
92003,92003,0.014216,0.473317,0.334837,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7790157748e-03,-9.4004091139e-05,-7.0701311654e-03
92004,92004,0.014518,0.494918,0.350111,0.999 omega,-0.001 1,-5.7015871849e-04,-7.8273055287e-05,-2.7258612496e-04
92005,92005,0.015808,0.486757,0.344370,1.001 omega,-0.001 1 + 0.002 omega,-7.3594784089e-04,-1.2124042837e-04,2.2230065785e-03
92006,92006,0.020493,0.545722,0.386156,0.002 1 + 0.998 omega,0.003 1 + -0.004 omega,3.0371214043e-03,-2.1489196034e-04,-3.9017064848e-03
92007,92007,0.018811,1.174637,0.830700,0.999 omega,0.001 1,7.7353894628e-04,6.5445461982e-05,-3.8776308741e-04
92008,92008,0.018830,0.541291,0.382982,-0.003 1 + 0.989 omega,-0.006 1 + -0.022 omega,-5.9790943510e-03,-4.5922508946e-04,-2.2278346611e-02
92009,92009,0.030398,0.997177,0.705438,1.002 omega,-0.001 1 + 0.005 omega,-6.8390095318e-04,-2.0053556653e-04,4.8085101452e-03
92010,92010,0.028899,1.084772,0.767321,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,1.3750983082e-03,-1.3007035380e-04,-1.0480781175e-02
92011,92011,0.055751,6.225105,4.401991,1.004 omega,0.010 omega,-6.9105279500e-05,-2.8031937837e-05,9.5969226505e-03
92012,92012,0.054139,3.225627,2.281184,1.002 omega,0.005 omega,-2.1176349971e-04,-9.0697659808e-05,5.1478773415e-03
92013,92013,0.062311,5.404516,3.821824,1.003 omega,0.007 omega,-6.9682160486e-05,-7.3325782293e-05,6.9716938007e-03
92014,92014,0.023689,0.741895,0.524866,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.4354235173e-03,-1.0884569363e-04,-5.4251243617e-03
92015,92015,0.066736,4.585156,3.242538,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4771851687e-03,-1.1405896795e-04,-4.5689301357e-03
92016,92016,0.032936,1.473573,1.042234,0.004 1 + 0.998 omega,0.009 1 + -0.004 omega,8.7421746031e-03,-3.2615236333e-05,-3.6603711974e-03
92017,92017,0.023279,1.828367,1.292955,-0.002 1 + 1.003 omega,-0.005 1 + 0.006 omega,-4.8537058532e-03,-1.1583223982e-05,6.3278170015e-03
92018,92018,0.018261,0.383383,0.271400,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.9497796621e-03,-1.5738042582e-05,-2.7074828366e-03
92019,92019,0.019384,1.074378,0.759823,0.999 omega,-0.001 1,-6.5651524723e-04,2.5862155235e-06,-4.7131892725e-04
92020,92020,0.014770,0.467115,0.330465,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4931365290e-03,-5.6540216349e-05,-4.2598552972e-03
92021,92021,0.040882,1.872369,1.324280,0.001 1 + 1.000 omega,0.001 1,9.5399288375e-04,-1.1357091183e-04,4.4347209117e-04
92022,92022,0.021134,0.429049,0.303751,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-2.0830856326e-03,-1.5518982603e-04,-2.5399008221e-03
92023,92023,0.041599,4.976385,3.518958,1.003 omega,0.006 omega,1.4126275894e-04,-4.3088112531e-05,5.7322135336e-03
92024,92024,0.027040,1.457461,1.030758,0.997 omega,0.001 1 + -0.006 omega,7.1505738869e-04,-4.0427686217e-05,-5.6157015582e-03
92025,92025,0.109007,8.496940,6.008738,1.002 omega,0.004 omega,3.9002950464e-04,-7.4953950013e-05,4.3790284551e-03
92026,92026,0.025469,1.436975,1.016254,1.003 omega,0.006 omega,-1.0861139820e-04,-1.7728433121e-04,5.6625885987e-03
92027,92027,0.024170,1.977152,1.398162,0.999 omega,0.001 1 + -0.002 omega,5.2114312347e-04,3.6935165770e-05,-1.9881623548e-03
92028,92028,0.017166,0.720045,0.509293,0.998 omega,0.001 1 + -0.002 omega,5.9907685253e-04,2.1327179983e-06,-2.2367366507e-03
92029,92029,0.029705,1.053567,0.745280,0.997 omega,0.001 1 + -0.006 omega,8.8851852444e-04,-1.1467790781e-04,-6.2500246718e-03
92030,92030,0.035489,1.935423,1.368781,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0032245105e-03,-6.4757970556e-05,-9.4793650508e-04
92031,92031,0.020758,0.928529,0.656733,1.000 omega,-0.001 1 + 0.001 omega,-5.0938163968e-04,-1.1865341081e-04,8.4942197960e-04
92032,92032,0.013825,0.384728,0.272219,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,1.8164773496e-03,-4.1450864591e-04,-1.4171623084e-02
92033,92033,0.016825,0.571541,0.404316,0.999 omega,0.001 1 + -0.001 omega,7.0841094655e-04,-7.4006022907e-05,-1.0172609710e-03
92034,92034,0.044213,1.865564,1.319523,0.001 1 + 0.998 omega,0.002 1 + -0.002 omega,1.6830225564e-03,-1.0231711003e-04,-2.0857726117e-03
92035,92035,0.017914,0.503159,0.356012,0.001 1 + 1.000 omega,0.001 1,1.3561240741e-03,-2.4380380778e-04,-2.9630047167e-04
92036,92036,0.096889,7.813942,5.525716,0.001 1 + 1.003 omega,0.002 1 + 0.008 omega,1.7305765964e-03,6.9314250242e-05,7.8794240402e-03
92037,92037,0.011941,0.473338,0.334807,0.999 omega,-0.001 omega,-1.3009922558e-04,-6.6118646198e-06,-1.3114330019e-03
92038,92038,0.022844,0.696388,0.492685,-0.001 1 + 0.993 omega,-0.001 1 + -0.001 theta + -0.012 omega,-1.1677975762e-03,-5.8700165977e-04,-1.1980586873e-02
92039,92039,0.012157,0.379506,0.268489,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.7213728260e-03,-3.9856404076e-04,-1.1586158200e-02
92040,92040,0.030712,1.345000,0.951306,1.001 omega,0.001 1 + 0.003 omega,5.4935710921e-04,-1.6713020124e-04,3.2283938976e-03
92041,92041,0.015253,0.850490,0.601484,1.001 omega,0.002 omega,-4.3816379704e-04,2.0715332280e-06,1.5989593024e-03
92042,92042,0.016656,1.248223,0.882706,0.997 omega,-0.005 omega,-2.5646397895e-04,2.3093285402e-05,-5.1918493092e-03
92043,92043,0.027209,0.779119,0.551256,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.2687743005e-03,-4.0332439115e-04,-1.2268602415e-03
92044,92044,0.026546,0.999584,0.707062,1.000 omega,0.001 1,8.9142330314e-04,-7.9549327279e-05,5.8567535533e-05
92045,92045,0.031856,1.417829,1.002810,0.001 1 + 1.000 omega,0.001 1,1.0679655959e-03,-7.4009725242e-05,4.2722955263e-04
