Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
94926,94926,0.018866,0.908813,0.642766,1.001 omega,0.001 1 + 0.002 omega,7.0423113218e-04,-1.6905428340e-04,1.8938529377e-03
94927,94927,0.016455,0.615106,0.435101,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4346982801e-03,-1.3282089977e-04,-5.4134610372e-03
94928,94928,0.007699,0.132451,0.093815,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5914662482e-03,-1.0365072310e-04,-5.7947207031e-03
94929,94929,0.025594,1.171571,0.828623,1.000 omega,0.001 1 + 0.001 omega,7.3622717358e-04,-9.8485669524e-05,9.3409489082e-04
94930,94930,0.015330,0.815167,0.576512,1.004 omega,0.008 omega,-4.3493447759e-04,-1.7288204815e-04,7.6472722222e-03
94931,94931,0.017583,0.635741,0.449709,0.998 omega,-0.001 1 + -0.002 omega,-8.5193031963e-04,-5.1650577371e-05,-2.2132682591e-03
94932,94932,0.081436,2.553906,1.806802,0.001 1 + 1.004 omega,0.003 1 + -0.001 theta + 0.008 omega,2.5244032796e-03,-7.9911202584e-04,7.6476926296e-03
94933,94933,0.039841,1.886265,1.334089,0.002 1 + 0.995 omega,0.004 1 + -0.009 omega,3.8953529886e-03,-1.1681617198e-04,-9.0947669773e-03
94934,94934,0.035152,1.860890,1.316083,0.995 omega,0.001 1 + -0.008 omega,6.5141643377e-04,-5.8229319601e-05,-7.8978690158e-03
94935,94935,0.030671,3.295878,2.330639,0.997 omega,-0.005 omega,-1.9890558513e-04,4.2503562289e-05,-4.6961692638e-03
94936,94936,0.015714,0.482361,0.341262,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-9.8045152238e-04,-1.4663208340e-04,4.6068332463e-03
94937,94937,0.082537,4.601302,3.254135,1.007 omega,0.014 omega,-3.6165482645e-04,-1.8477952073e-04,1.4275111189e-02
94938,94938,0.033808,1.802069,1.274479,0.999 omega,-0.001 omega,-4.7776622990e-05,-2.6406247063e-06,-7.2433743133e-04
94939,94939,0.036457,1.479619,1.046566,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.0637092145e-03,-1.2349307442e-04,-8.4829551581e-03
94940,94940,0.123134,15.938048,11.270238,1.008 omega,0.016 omega,2.6126719775e-04,-1.6170688035e-04,1.6391528729e-02
94941,94941,0.026000,0.987955,0.698832,0.002 1 + 0.993 omega,0.004 1 + -0.013 omega,4.2135480897e-03,-3.3079061888e-04,-1.3452531604e-02
94942,94942,0.028895,1.459805,1.032440,1.001 omega,-0.001 1 + 0.003 omega,-9.6488013594e-04,-3.4708386785e-04,3.1305162621e-03
94943,94943,0.039508,1.659558,1.173818,0.996 omega,-0.007 omega,3.3220884739e-04,-2.6284497193e-04,-6.6380690599e-03
94944,94944,0.027076,0.920077,0.650874,0.001 1 + 1.000 omega,0.001 1,1.2263548335e-03,-1.7559515231e-04,-2.6661076296e-05
94945,94945,0.017514,0.492135,0.348212,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6971205700e-03,-1.9132481401e-04,-5.7269726886e-03
94946,94946,0.086552,6.728098,4.757877,1.002 omega,-0.001 1 + 0.005 omega,-6.3804304729e-04,9.0824299342e-05,4.9989646591e-03
94947,94947,0.042715,4.940866,3.493850,0.999 omega,-0.001 omega,-5.1612802402e-05,7.0766570850e-06,-7.6837801868e-04
94948,94948,0.025767,0.865478,0.612256,1.001 omega,0.001 1 + 0.003 omega,5.6964291885e-04,-1.0025864442e-04,3.1877758415e-03
94949,94949,0.030139,1.595707,1.128536,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.8423677069e-03,-5.2104461890e-05,-7.8748495259e-03
94950,94950,0.025464,1.260169,0.891256,1.002 omega,0.001 1 + 0.005 omega,7.9579764092e-04,-1.1508716636e-04,4.8515029849e-03
94951,94951,0.156415,7.565819,5.350985,1.004 omega,0.008 omega,4.7167390731e-04,-1.6274948824e-04,8.3279672276e-03
94952,94952,0.038408,1.660606,1.174540,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3829080427e-03,-3.5169231552e-04,-9.9458721028e-04
94953,94953,0.015367,0.377467,0.267131,0.999 omega,-0.001 1 + -0.002 omega,-6.1342705637e-04,-1.7148874952e-04,-1.7296388454e-03
94954,94954,0.011801,0.253573,0.179497,1.003 omega,0.006 omega,2.1179154042e-04,-2.0752841403e-04,6.4678207657e-03
94955,94955,0.041769,1.517991,1.073788,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.2722475039e-03,-3.4273948319e-04,-9.3599637325e-03
94956,94956,0.030690,1.054139,0.745704,1.002 omega,0.004 omega,-1.4063032546e-04,-1.8839550078e-04,4.0034889076e-03
94957,94957,0.035743,1.569967,1.110422,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.2489289846e-03,-4.4808936203e-04,-1.3094999800e-02
94958,94958,0.032126,1.821763,1.288381,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3514593809e-03,-1.4068367785e-04,-7.5137196631e-03
94959,94959,0.111020,6.269043,4.433578,1.006 omega,0.001 1 + -0.001 theta + 0.012 omega,8.6085274837e-04,-5.4346120622e-04,1.1627041406e-02
94960,94960,0.147462,8.579430,6.067469,1.004 omega,0.001 1 + 0.009 omega,7.5524983279e-04,-4.8857442187e-04,9.1765484497e-03
94961,94961,0.067970,10.926444,7.726312,0.999 omega,-0.001 omega,-5.5439779792e-05,1.9380475418e-05,-5.3842273900e-04
94962,94962,0.011520,0.617171,0.436482,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,9.9282216334e-04,-1.9171394168e-04,-1.1928440411e-02
94963,94963,0.064222,6.673853,4.719345,1.002 omega,0.005 omega,-4.2338610347e-04,-4.3599724800e-05,4.8988132215e-03
94964,94964,0.019169,0.470567,0.333017,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.6904263033e-03,-4.6096359538e-04,-1.0014352304e-02
94965,94965,0.034349,1.060073,0.749978,1.005 omega,0.011 omega,2.0407411263e-05,-4.2588809326e-04,1.0666116790e-02
94966,94966,0.014312,0.582629,0.412105,1.000 omega,-0.001 1 + -0.001 omega,-7.5682536384e-04,-1.7232365458e-04,-5.1875933334e-04
94967,94967,0.045150,2.594407,1.834801,1.003 omega,0.001 1 + 0.007 omega,5.2429945029e-04,-1.0692098300e-04,6.8230990294e-03
94968,94968,0.035572,1.333968,0.943593,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.5943130917e-03,-6.9673993410e-06,-5.1391246154e-03
94969,94969,0.041957,1.910271,1.351092,-0.003 1 + 0.997 omega,-0.005 1 + -0.005 omega,-4.6525937502e-03,-7.8098568495e-06,-4.6392434039e-03
94970,94970,0.055324,2.967245,2.098524,0.999 omega,0.001 1 + -0.001 omega,1.1418708520e-03,5.6047369514e-06,-1.1293060968e-03
94971,94971,0.039810,2.427562,1.716776,1.001 omega,0.001 1 + 0.003 omega,9.2306146741e-04,-1.9825685529e-05,3.1996958373e-03
94972,94972,0.029404,1.565564,1.107216,-0.001 1 + 1.002 omega,-0.001 1 + 0.003 omega,-9.9981587601e-04,-6.5596262019e-05,3.3346550000e-03
94973,94973,0.029194,1.069026,0.756197,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-9.0275414821e-04,-6.4299513728e-05,-7.9654304476e-03
94974,94974,0.024696,0.652077,0.461419,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3365221123e-03,-2.5189388653e-04,2.1758415824e-03
94975,94975,1.233329,67.097536,47.453137,0.001 1 + 1.008 omega,0.002 1 + 0.017 omega,1.5340548301e-03,2.9846299706e-05,1.7104275614e-02
94976,94976,0.020032,0.614624,0.434836,0.997 omega,-0.001 1 + -0.007 omega,-7.0818886638e-04,-2.5477069489e-04,-6.6076659622e-03
94977,94977,0.023871,0.949742,0.671781,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.0042105021e-03,-3.5686823360e-04,5.9253301903e-03
94978,94978,0.061804,7.614999,5.384795,1.000 omega,0.000,-4.6886425864e-04,5.5447474676e-05,-4.4946706684e-04
94979,94979,0.020153,0.647302,0.457933,0.996 omega,0.001 1 + -0.008 omega,8.5480511605e-04,-2.4761782165e-04,-8.1513179084e-03
94980,94980,0.020176,0.506327,0.358312,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7638706217e-03,-1.1423231690e-04,-4.7494573174e-03
94981,94981,0.041590,1.507163,1.066131,1.003 omega,0.007 omega,4.8788738581e-05,-4.2849162746e-04,6.9586944366e-03
94982,94982,0.106673,11.328111,8.010539,1.000 omega,0.002 omega,-3.2522000407e-04,3.9462814130e-05,1.7779645144e-03
94983,94983,0.014504,1.182351,0.836112,0.992 omega,-0.014 omega,-1.0152733054e-05,8.1943982062e-05,-1.4128728411e-02
94984,94984,0.033971,1.530443,1.082453,1.001 omega,0.001 1 + 0.002 omega,7.1864274789e-04,-1.6856971905e-04,1.8834464659e-03
94985,94985,0.013650,0.428034,0.302819,0.999 omega,-0.001 omega,3.1992771528e-04,-1.4502633792e-04,-9.8238538966e-04
94986,94986,0.037081,1.709735,1.209250,1.000 omega,0.001 omega,1.0736438553e-04,-2.9903308839e-04,1.1306831345e-03
94987,94987,0.070806,4.793485,3.389876,1.002 omega,0.001 1 + 0.006 omega,6.1702032804e-04,-1.0936699637e-04,5.6216056599e-03
94988,94988,0.020922,0.871316,0.616291,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4022128456e-03,-2.1311400856e-05,-7.1770839360e-03
94989,94989,0.053193,4.806549,3.398951,0.998 omega,0.001 1 + -0.002 omega,6.3824590532e-04,6.4223667871e-05,-2.0823962014e-03
94990,94990,0.051649,5.296685,3.745500,0.999 omega,0.001 1 + -0.001 omega,5.4623520753e-04,4.3093254664e-05,-1.0258689471e-03
94991,94991,0.054035,3.458433,2.445780,1.005 omega,0.010 omega,2.0083515149e-04,-1.9655775168e-05,9.9428656445e-03
94992,94992,0.032745,1.151155,0.814319,0.998 omega,0.001 1 + -0.003 omega,6.8914193485e-04,-2.9870023098e-05,-3.4894661339e-03
94993,94993,0.046147,1.731304,1.224652,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.0405812499e-03,-3.3681516273e-04,-2.4434346776e-03
94994,94994,0.040670,3.173054,2.243872,1.007 omega,0.014 omega,-3.1812358939e-04,-1.3378290772e-04,1.4148351537e-02
94995,94995,0.019881,0.956903,0.676778,0.994 omega,-0.010 omega,1.5349900908e-04,5.1543400528e-06,-9.7997554210e-03
94996,94996,0.020027,0.446651,0.316147,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.3216738372e-03,-1.0283875717e-04,-4.5388990967e-03
94997,94997,0.039900,1.358294,0.960873,1.003 omega,0.001 1 + 0.007 omega,8.4301597503e-04,-3.0670421374e-04,6.6156102069e-03
94998,94998,0.017368,1.397677,0.988383,1.002 omega,0.005 omega,3.1491600107e-04,-1.8542314577e-05,4.5747686162e-03
94999,94999,0.053790,2.920533,2.065479,1.006 omega,0.012 omega,-1.8009861138e-04,-2.9536507707e-04,1.2226438720e-02
95000,95000,0.089437,4.778242,3.379319,0.998 omega,0.001 1 + -0.003 omega,7.3391348819e-04,-1.7783467484e-04,-2.6338600434e-03
95001,95001,0.014418,0.844139,0.596984,1.002 omega,0.004 omega,5.6876632845e-05,-6.5292467299e-05,4.0616217251e-03
95002,95002,0.069967,7.196352,5.088830,1.002 omega,0.005 omega,2.5273041387e-04,4.0264116093e-05,4.8824822904e-03
95003,95003,0.027973,2.049102,1.449069,0.999 omega,0.001 1 + -0.001 omega,5.2010357314e-04,9.4672893377e-06,-1.1769291761e-03
95004,95004,0.029923,0.892373,0.631358,0.002 1 + 0.995 omega,0.003 1 + -0.001 theta + -0.010 omega,3.0480686914e-03,-5.5869439454e-04,-9.9589453968e-03
95005,95005,0.038314,4.610180,3.260002,1.002 omega,0.006 omega,3.2622897340e-05,1.3812006418e-05,5.5884899519e-03
95006,95006,0.022221,0.945128,0.668491,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.8889224440e-03,3.7527230493e-05,-9.5759932741e-03
95007,95007,0.011660,0.387911,0.274418,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.1340502399e-03,-2.2398335118e-04,-8.0644372970e-03
95008,95008,0.008356,0.354533,0.250762,1.003 omega,0.006 omega,1.8140350151e-04,-7.3568975586e-05,5.7731454187e-03
95009,95009,0.017222,0.602553,0.426243,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.9904826208e-03,-3.1744868754e-04,-2.2739264928e-03
95010,95010,0.059201,2.694875,1.906024,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-2.0113703623e-03,-6.5580490222e-04,-6.7154275831e-03
95011,95011,0.015049,0.761293,0.538421,1.002 omega,0.004 omega,1.1647509792e-04,-1.3473284296e-04,3.5936050867e-03
95012,95012,0.031219,2.307060,1.631487,0.001 1 + 0.999 omega,0.001 1,1.4180541205e-03,9.9569628690e-05,-3.6799736819e-04
95013,95013,0.034828,1.451767,1.026850,0.997 omega,0.001 1 + -0.004 omega,7.4179712390e-04,-2.1153675395e-04,-4.4815041148e-03
95014,95014,0.008783,0.354894,0.251025,1.003 omega,0.005 omega,-3.6479351651e-04,-2.1656150705e-04,5.4847586780e-03
95015,95015,0.019113,0.594806,0.420809,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,2.2529132105e-03,-6.1734621083e-05,-1.0247356530e-02
95016,95016,0.019750,1.025874,0.725537,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.2005796546e-03,-1.1200881776e-04,-1.0206286193e-02
95017,95017,0.046462,2.533154,1.791512,1.003 omega,0.007 omega,-9.4963873041e-05,-3.2373179566e-04,7.1688301988e-03
95018,95018,0.046940,2.718056,1.922242,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2913267450e-03,-6.4069753490e-05,-3.3127765892e-03
95019,95019,0.020407,2.069557,1.463469,0.998 omega,0.001 1 + -0.004 omega,6.9309925894e-04,7.1544997576e-05,-4.0185247269e-03
95020,95020,0.020721,0.535371,0.378848,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6321757133e-03,-3.9626808379e-05,-5.5429095283e-03
95021,95021,0.019780,0.849860,0.601104,0.996 omega,-0.006 omega,1.1796945416e-04,-2.6438380151e-05,-6.4697098407e-03
95022,95022,0.014329,0.424716,0.300490,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.7767488053e-04,-1.1834569590e-04,-1.1746385680e-03
95023,95023,0.039658,3.130963,2.214103,1.004 omega,0.001 1 + 0.010 omega,6.4178740974e-04,-1.5413461118e-04,9.8036169919e-03
95024,95024,0.011593,0.418182,0.295813,1.001 omega,0.002 omega,-1.1177620866e-04,-1.9157362509e-04,2.1478148649e-03
95025,95025,0.010216,0.352674,0.249483,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0328618512e-03,-1.5470176690e-04,3.9156790151e-03
95026,95026,0.037459,1.769067,1.251200,1.000 omega,-0.001 1 + 0.001 omega,-7.9536308997e-04,-6.2523557162e-05,9.0321167258e-04
95027,95027,0.019404,0.628905,0.444914,1.001 omega,-0.001 1 + 0.002 omega,-6.1955068531e-04,-2.2669450939e-04,1.6363709575e-03
95028,95028,0.031029,1.920151,1.357929,1.002 omega,0.001 1 + 0.005 omega,6.3158300103e-04,-8.6548139846e-05,4.9722013031e-03
95029,95029,0.028011,0.993731,0.702953,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.3209581505e-03,-1.1787358635e-04,5.8536112920e-03
95030,95030,0.019274,0.477556,0.337958,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.9152177415e-03,-2.2809675605e-04,-1.2246942420e-02
95031,95031,0.060803,8.662423,6.125409,1.005 omega,0.011 omega,-7.0630454871e-05,-7.7270531956e-05,1.1423475472e-02
95032,95032,0.070464,3.905883,2.762326,0.999 omega,-0.002 omega,4.9832296195e-04,-1.3345408864e-04,-1.6830971496e-03
95033,95033,0.017403,0.567786,0.401674,0.997 omega,-0.001 1 + -0.005 omega,-7.2024150054e-04,-1.6459513119e-04,-4.7897979744e-03
95034,95034,0.032989,1.790935,1.266597,0.999 omega,-0.001 1,-7.3579083900e-04,-1.1886707065e-04,-4.2744636268e-04
95035,95035,0.013868,0.553169,0.391272,-0.001 1 + 1.000 omega,-0.001 1,-1.2135274936e-03,-1.1109719051e-04,2.8516870421e-04
95036,95036,0.009785,0.232534,0.164572,1.002 omega,-0.001 1 + 0.005 omega,-6.1421797505e-04,-1.6296248084e-04,5.3814218764e-03
95037,95037,0.029816,1.016738,0.719252,0.001 1 + 0.994 omega,0.002 1 + -0.001 theta + -0.010 omega,1.9809480320e-03,-9.2656207069e-04,-1.0476759355e-02
95038,95038,0.017686,0.548101,0.387768,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1550910763e-03,-4.6158507553e-04,-6.6969879618e-03
95039,95039,0.038152,1.935153,1.368626,1.002 omega,0.004 omega,3.4084988515e-04,-1.7692223190e-04,3.5466156428e-03
95040,95040,0.051018,2.351847,1.663398,0.005 1 + 0.996 omega,0.009 1 + -0.008 omega,9.1835689032e-03,-1.4014515170e-06,-7.5813430880e-03
95041,95041,0.013979,0.426906,0.302030,-0.001 1 + 1.000 omega,-0.003 1 + 0.001 omega,-3.4332279971e-03,8.4622697636e-06,1.1115126901e-03
95042,95042,0.021799,0.665865,0.471090,0.004 1 + 0.995 omega,0.007 1 + -0.010 omega,6.8880558552e-03,-3.3852505692e-05,-1.0129175334e-02
95043,95043,0.019975,0.631575,0.446814,0.999 omega,0.001 1 + -0.002 omega,6.2777492505e-04,-1.6260984881e-05,-1.8080597691e-03
95044,95044,0.033432,2.069274,1.463388,0.999 omega,0.000,-1.3855595433e-04,8.6104998984e-06,-3.8288613835e-04
95045,95045,0.291767,36.092909,25.522375,1.002 omega,0.005 omega,-4.5072637862e-05,1.3424892556e-05,4.9603932654e-03
95046,95046,0.033757,2.163169,1.529777,0.995 omega,-0.009 omega,6.4959452500e-06,-3.1085883309e-06,-9.3874062074e-03
95047,95047,0.035913,1.311215,0.927517,1.001 omega,0.001 1 + 0.002 omega,9.7891392487e-04,-4.9442409991e-04,1.9003746105e-03
95048,95048,0.011611,0.233069,0.165009,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-9.9596508935e-04,-1.2393810105e-04,-8.7917073119e-04
95049,95049,0.071092,3.312241,2.342647,1.001 omega,-0.001 1 + 0.003 omega,-5.3312975088e-04,-2.1881651907e-04,2.8906046409e-03
95050,95050,0.041348,2.121426,1.500360,1.003 omega,-0.001 1 + 0.006 omega,-7.9868626831e-04,-1.4212868430e-04,6.3681644471e-03
95051,95051,0.021048,1.086576,0.768469,1.004 omega,0.010 omega,4.1635319990e-04,-7.8473718157e-05,9.7579368516e-03
95052,95052,0.025849,1.153599,0.815923,0.001 1 + 0.995 omega,0.002 1 + -0.011 omega,2.1567958062e-03,-2.8393902249e-04,-1.0663705747e-02
95053,95053,0.051933,3.247936,2.296931,1.001 omega,0.004 omega,-4.9816703705e-05,-8.3569408919e-05,3.7977278848e-03
95054,95054,0.011468,0.300145,0.212389,0.996 omega,0.001 1 + -0.007 omega,9.2534881378e-04,-3.3593263649e-04,-6.8204109802e-03
95055,95055,0.037527,1.851889,1.309752,1.001 omega,0.001 1 + 0.004 omega,5.1586436788e-04,-9.9489216861e-05,3.6490057530e-03
95056,95056,0.031463,1.245238,0.880797,-0.001 1 + 0.994 omega,-0.002 1 + -0.010 omega,-1.7836769057e-03,-3.3642939820e-04,-1.0252755562e-02
95057,95057,0.030567,1.162158,0.822054,0.998 omega,-0.001 1 + -0.003 omega,-5.6262370422e-04,-4.7345144228e-05,-3.0881450743e-03
95058,95058,0.060317,3.389765,2.397305,1.007 omega,0.015 omega,8.5820392242e-05,-2.8804502356e-04,1.5097520488e-02
95059,95059,0.021861,0.965464,0.682861,0.998 omega,-0.003 omega,-1.1075978027e-05,-1.7838483272e-04,-3.4325226216e-03
