Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
98503,98503,0.019724,0.744870,0.526887,1.001 omega,0.003 omega,-1.9595649446e-04,-1.0080234268e-04,2.6558168111e-03
98504,98504,0.021342,0.926654,0.655417,1.001 omega,0.004 omega,7.4706404370e-05,-8.5738651816e-05,3.7054596318e-03
98505,98505,0.044390,2.169133,1.534130,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5159930408e-03,-4.0816651691e-04,-2.7403967086e-03
98506,98506,0.027772,1.185806,0.838721,0.998 omega,0.001 1 + -0.003 omega,9.4491980351e-04,-1.5909796080e-04,-3.3261446705e-03
98507,98507,0.015160,0.834315,0.590047,1.003 omega,-0.001 1 + 0.005 omega,-7.6574880731e-04,-9.6470594343e-05,5.3447194634e-03
98508,98508,0.025384,1.092190,0.772503,-0.001 1 + 1.000 omega,-0.002 1,-1.8148380268e-03,-2.5112746272e-04,-1.9543495384e-05
98509,98509,0.022041,0.718298,0.508153,0.994 omega,-0.010 omega,-1.8475754660e-04,-3.9850724882e-04,-1.0449772347e-02
98510,98510,0.011781,0.375005,0.265299,0.996 omega,0.001 1 + -0.007 omega,8.7165489638e-04,-1.3463716868e-04,-7.4570125030e-03
98511,98511,0.037669,2.501306,1.768891,1.002 omega,0.005 omega,-2.5772985467e-04,-6.8382283555e-05,5.2591531902e-03
98512,98512,0.021513,0.749972,0.530529,1.003 omega,0.007 omega,1.9790787859e-05,-1.7859063898e-04,6.5488653554e-03
98513,98513,0.016299,1.399075,0.989362,0.998 omega,-0.003 omega,-1.5248474759e-04,3.4433285788e-05,-3.2566107744e-03
98514,98514,0.016021,0.594142,0.420274,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4181315115e-03,-3.3453020464e-04,8.5714821194e-04
98515,98515,0.118464,5.986022,4.233585,1.006 omega,0.013 omega,-1.7887469865e-04,-1.5416405671e-04,1.2534106167e-02
98516,98516,0.008296,0.437984,0.309757,1.003 omega,0.001 1 + 0.006 omega,5.7773135080e-04,-6.9870521763e-05,6.4459103192e-03
98517,98517,0.030108,1.366210,0.966291,0.002 1 + 0.993 omega,0.003 1 + -0.014 omega,3.0801393619e-03,-1.4934635356e-04,-1.4460680720e-02
98518,98518,0.018553,1.681538,1.189099,1.002 omega,0.004 omega,-1.3728041289e-04,-3.9182698564e-05,4.3464796220e-03
98519,98519,0.017080,0.454260,0.321437,1.001 omega,0.001 1 + 0.002 omega,5.8159730335e-04,-1.6106948715e-04,2.2369727489e-03
98520,98520,0.024868,3.339807,2.361666,1.000 omega,0.003 omega,-3.7365755898e-05,2.3007957014e-05,2.5394236477e-03
98521,98521,0.046919,2.146347,1.518059,1.005 omega,-0.001 1 + 0.010 omega,-5.0947096956e-04,-1.2653657011e-04,1.0495468749e-02
98522,98522,0.045692,3.318407,2.346691,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.5877233479e-03,7.2597574634e-05,9.0737518327e-04
98523,98523,0.054393,1.860099,1.315851,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.0613824868e-03,-6.8136842319e-04,-2.7937708970e-03
98524,98524,0.039082,1.950411,1.379425,1.004 omega,0.009 omega,3.9688434839e-04,-1.6998034384e-04,8.9876235098e-03
98525,98525,0.021405,1.150034,0.813337,1.000 omega,0.001 omega,1.4781488375e-04,-7.5810319980e-05,6.5592581314e-04
98526,98526,0.023087,1.316410,0.930986,1.003 omega,-0.001 1 + 0.005 omega,-8.0221808513e-04,-9.6267500118e-05,5.4612115305e-03
98527,98527,0.026504,0.943724,0.667577,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4611976347e-03,-1.6776919877e-04,-7.3177267724e-03
98528,98528,0.032787,1.393582,0.985684,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4193457444e-03,-2.2354498546e-04,-5.1777633598e-03
98529,98529,0.016582,0.469210,0.331988,1.001 omega,-0.001 1 + 0.003 omega,-8.5945183951e-04,-2.9044724160e-04,3.0585938783e-03
98530,98530,0.031516,1.601671,1.132772,1.002 omega,0.001 1 + 0.004 omega,8.2914341932e-04,-6.9746637069e-05,3.6466258232e-03
98531,98531,0.018336,0.767370,0.542767,1.000 omega,0.002 omega,4.4103779401e-04,-1.1212705713e-04,1.7362936821e-03
98532,98532,0.017969,0.508663,0.359904,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3397531946e-03,-6.1839255286e-05,-9.3603684883e-04
98533,98533,0.027068,1.536281,1.086483,0.999 omega,0.000,4.1906610376e-05,-2.3891856986e-05,1.1323585382e-04
98534,98534,0.016930,0.541988,0.383430,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5218503009e-03,-1.4094947013e-04,-7.5909986409e-03
98535,98535,0.025331,1.152357,0.815036,1.003 omega,0.006 omega,-2.3392604211e-04,-1.2422579780e-04,6.2062897080e-03
98536,98536,0.027287,2.964566,2.096354,0.996 omega,-0.007 omega,6.6605620484e-05,4.6555487107e-05,-6.9714691814e-03
98537,98537,0.039151,5.019720,3.549586,0.997 omega,-0.006 omega,-2.4585275072e-04,4.1776006842e-05,-5.7355918985e-03
98538,98538,0.037294,1.561497,1.104460,0.999 omega,0.001 1 + -0.002 omega,6.1549597228e-04,-3.4026742612e-04,-1.8538391749e-03
98539,98539,0.028931,1.418093,1.002952,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6046068572e-03,-4.6807204308e-05,-7.7796981382e-03
98540,98540,0.030890,1.090479,0.771394,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.4801287307e-03,-1.7053198304e-04,-9.0710751087e-03
98541,98541,0.022684,0.749609,0.530296,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.5216961974e-03,-1.1889505046e-04,-1.0734000242e-02
98542,98542,0.012512,0.446314,0.315716,1.000 omega,-0.001 1 + 0.001 omega,-5.6679707297e-04,-1.8795178731e-04,7.8267620615e-04
98543,98543,0.027907,2.404724,1.700511,0.999 omega,-0.001 1,-6.3843229634e-04,-1.4965199435e-04,-2.7548318493e-04
98544,98544,0.011694,0.310287,0.219562,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6118278319e-03,-9.2854442901e-05,-5.7920920823e-03
98545,98545,0.042167,2.295305,1.623300,1.001 omega,0.002 omega,-3.8526385944e-04,-2.8249563684e-04,2.2334572760e-03
98546,98546,0.020592,0.949644,0.671657,1.003 omega,0.006 omega,-1.2709426344e-04,-3.0206650768e-04,6.0313015930e-03
98547,98547,0.027389,1.136947,0.804176,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2804362057e-03,-1.9724781179e-04,-3.9102875481e-03
98548,98548,0.026360,0.961874,0.680403,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2332582279e-03,-4.8258228543e-04,-1.5612780124e-03
98549,98549,0.027526,1.129838,0.799153,0.001 1 + 1.002 omega,0.001 1 + 0.003 omega,1.2593012159e-03,-1.7872531251e-04,3.4414034221e-03
98550,98550,0.053743,5.113078,3.615692,0.996 omega,-0.007 omega,-5.5015691130e-05,-1.6586890849e-05,-7.2004078155e-03
98551,98551,0.107959,9.626765,6.807579,1.008 omega,0.016 omega,3.0691525175e-04,-1.6509469421e-04,1.5956442422e-02
98552,98552,0.037822,1.163813,0.823375,0.001 1 + 0.993 omega,0.003 1 + -0.014 omega,2.7764965021e-03,-4.4923651715e-04,-1.3879990242e-02
98553,98553,0.011911,0.340222,0.240721,1.005 omega,0.010 omega,-4.1369150182e-04,-1.5587368700e-04,1.0216983603e-02
98554,98554,0.025934,0.908062,0.642359,1.001 omega,0.001 1 + 0.003 omega,7.9657921335e-04,-1.7894999424e-04,2.6275467770e-03
98555,98555,0.042935,1.703528,1.204959,1.000 omega,-0.001 1 + 0.001 omega,-9.7714570434e-04,-1.7549500348e-04,1.4258744150e-03
98556,98556,1.491879,63.253654,44.739526,0.001 1 + 1.006 omega,0.002 1 + 0.012 omega,1.6179120895e-03,2.9434487899e-04,1.1648303838e-02
98557,98557,0.020088,0.561631,0.397387,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4605963217e-03,-4.0391282123e-04,-8.1825897148e-03
98558,98558,0.130280,6.330319,4.477159,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.4753931115e-03,-3.3775760382e-04,3.8054348350e-03
98559,98559,0.094026,5.013510,3.545710,1.004 omega,-0.001 1 + 0.008 omega,-7.2492339021e-04,-3.6350391627e-04,8.0431751099e-03
98560,98560,0.074736,8.363057,5.913810,1.000 omega,0.000,-1.0292488310e-04,-8.7197124843e-06,-3.5571607373e-05
98561,98561,0.014027,0.771552,0.545660,1.002 omega,0.003 omega,1.5010433112e-04,-2.0339916687e-04,3.4666098822e-03
98562,98562,0.013542,0.315761,0.223482,1.002 omega,0.001 1 + 0.005 omega,5.5210893913e-04,-2.6113014484e-04,4.8172078737e-03
98563,98563,0.016095,0.508310,0.359610,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5181070887e-03,-1.3884141004e-04,-1.2032148588e-03
98564,98564,0.021511,0.572202,0.404894,0.001 1 + 1.000 omega,0.001 1,1.4163071095e-03,-2.7479863138e-04,3.6593526843e-04
98565,98565,0.016641,0.512195,0.362368,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3899661119e-03,-1.1538759941e-04,2.0150837571e-03
98566,98566,0.170669,5.511312,3.898954,1.012 omega,-0.001 theta + 0.026 omega,-1.0751348307e-05,-5.8970226844e-04,2.5820185770e-02
98567,98567,0.017618,0.431757,0.305553,-0.002 1 + 0.992 omega,-0.004 1 + -0.015 omega,-3.6396468917e-03,-8.7254973996e-05,-1.4682484627e-02
98568,98568,0.039883,1.699825,1.202289,-0.004 1 + 0.998 omega,-0.007 1 + -0.003 omega,-7.2544466033e-03,-2.8973381176e-05,-2.8829482051e-03
98569,98569,0.033331,1.168817,0.826815,-0.003 1 + 0.997 omega,-0.005 1 + -0.005 omega,-4.6132680430e-03,-1.1655632824e-05,-4.8077943219e-03
98570,98570,0.048234,2.909829,2.057842,-0.003 1 + 0.996 omega,-0.005 1 + -0.008 omega,-4.6965095735e-03,-2.6511009661e-05,-8.3683152190e-03
98571,98571,0.020713,1.504615,1.064024,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.4200979416e-03,1.4794838917e-05,3.3761952103e-03
98572,98572,0.016060,0.579808,0.410144,1.000 omega,0.000,3.2540520772e-05,-8.0404189635e-06,1.0322933602e-04
98573,98573,0.206728,15.507541,10.966462,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9071055192e-03,2.6582277294e-04,-5.8288424151e-03
98574,98574,0.067629,7.777218,5.499532,1.003 omega,0.007 omega,-8.4498590214e-05,-6.0408718745e-05,7.2295208563e-03
