Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
88371,88371,0.036414,2.082726,1.472934,1.000 omega,0.001 1 + 0.001 omega,5.5226987289e-04,-1.1112999706e-04,8.8900699451e-04
88372,88372,0.030349,1.188890,0.840946,1.002 omega,0.005 omega,3.4753344250e-04,-9.0666077000e-05,4.7020756456e-03
88373,88373,0.017312,0.610236,0.431676,0.995 omega,-0.009 omega,5.4351794168e-05,-1.9768915321e-04,-9.2732844891e-03
88374,88374,0.015289,0.767250,0.542636,1.001 omega,-0.001 1 + 0.003 omega,-9.0585635927e-04,-1.3776013843e-04,2.8830071444e-03
88375,88375,0.024683,1.192488,0.843397,0.996 omega,0.001 1 + -0.007 omega,9.4716525237e-04,-1.3720579895e-05,-6.7239890780e-03
88376,88376,0.026923,0.861639,0.609568,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6399908573e-03,-1.0895610900e-04,-1.5134378393e-03
88377,88377,0.271385,16.706815,11.815061,0.001 1 + 1.005 omega,0.001 1 + 0.010 omega,1.4449783046e-03,9.8678911416e-05,1.0265974992e-02
88378,88378,0.027811,1.081459,0.764960,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3849169387e-03,-7.2868088667e-05,-3.5020161921e-03
88379,88379,0.027426,0.980622,0.693675,1.000 omega,-0.001 1,-9.8390843950e-04,-4.7332781231e-04,-1.0673073052e-04
88380,88380,0.025113,1.423871,1.006985,1.002 omega,0.001 1 + 0.004 omega,6.4821427485e-04,-1.2462911387e-04,4.0938414257e-03
88381,88381,0.040609,3.996317,2.825969,1.000 omega,0.001 omega,1.3762874177e-04,-6.7366843040e-06,7.2414259922e-04
88382,88382,0.037012,1.947367,1.377245,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.3169946896e-03,2.9114433865e-04,6.5739699054e-03
88383,88383,0.028515,1.044322,0.738723,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2524680100e-03,-1.0760346712e-04,-1.1490226251e-03
88384,88384,0.019468,0.798723,0.564950,1.002 omega,-0.001 1 + 0.005 omega,-6.3497259899e-04,-6.1266727899e-05,4.9064034364e-03
88385,88385,0.045582,2.210839,1.563631,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3023856257e-03,-1.0498140230e-04,-6.2734892872e-03
88386,88386,0.056180,2.030617,1.436413,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta,-1.0700716085e-03,-7.2888422320e-04,-1.1973367388e-04
88387,88387,0.038985,1.985810,1.404450,0.999 omega,-0.001 1 + -0.002 omega,-6.0106470936e-04,-3.0547904832e-04,-1.5337924048e-03
88388,88388,0.027827,3.278584,2.318393,0.993 omega,-0.013 omega,8.7099358873e-05,1.5510261076e-04,-1.2500890703e-02
88389,88389,0.028081,0.786864,0.556751,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.2547787119e-03,-2.4224179759e-04,-1.1886178077e-02
88390,88390,0.026562,0.901099,0.637450,1.001 omega,0.001 1 + 0.003 omega,6.6383040566e-04,-5.4332373538e-05,2.7867332076e-03
88391,88391,0.115627,6.406683,4.530947,1.009 omega,-0.001 1 + 0.018 omega,-5.3024476774e-04,-3.0560084806e-04,1.7808767470e-02
88392,88392,0.022782,0.717854,0.507855,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-4.0908421535e-03,-1.7689232832e-04,-1.3707825859e-02
88393,88393,0.013140,0.421420,0.298134,0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,5.4915578839e-04,-5.4822490528e-04,-2.4263361025e-03
88394,88394,0.044363,2.156393,1.525123,1.002 omega,0.001 1 + 0.005 omega,6.3027089780e-04,-1.4168128697e-04,5.2632453333e-03
88395,88395,0.072148,3.326963,2.353071,-0.001 1 + 1.001 omega,-0.001 1 + 0.004 omega,-9.0648597130e-04,-1.4274710635e-04,3.6737069567e-03
88396,88396,0.022529,0.561465,0.397336,0.997 omega,-0.005 omega,3.5436195722e-04,-4.3358702370e-04,-5.1719210404e-03
88397,88397,0.043631,3.831144,2.709203,0.999 omega,0.001 1,5.3072312987e-04,-5.5498272058e-05,-3.4845381757e-04
88398,88398,0.010866,0.368317,0.260553,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,1.6501950602e-03,-1.0612277078e-04,-1.4813211412e-02
88399,88399,0.025883,1.472672,1.041497,1.002 omega,-0.001 1 + 0.004 omega,-6.4913282649e-04,-1.3007448837e-04,3.5622842793e-03
88400,88400,0.066205,3.444984,2.436421,1.005 omega,0.011 omega,2.9236875713e-04,-1.5933406580e-04,1.1071163526e-02
88401,88401,0.013272,0.430860,0.304808,1.000 omega,-0.001 theta,-1.0885649501e-04,-6.9713869299e-04,-3.2790254906e-04
88402,88402,0.098625,4.877516,3.449629,1.005 omega,-0.001 1 + -0.001 theta + 0.011 omega,-6.4463164022e-04,-5.4716400206e-04,1.0962287508e-02
88403,88403,0.025352,0.745822,0.527680,0.996 omega,-0.001 theta + -0.008 omega,-5.8447855610e-05,-7.2952727603e-04,-7.7629070908e-03
88404,88404,0.024002,0.774980,0.548257,0.997 omega,-0.001 theta + -0.004 omega,-1.0584821014e-04,-8.8797554751e-04,-4.1399770236e-03
88405,88405,0.040086,2.111208,1.493119,1.003 omega,0.001 1 + 0.006 omega,6.1992201620e-04,-4.0233571328e-04,5.9092482322e-03
88406,88406,0.019360,1.091674,0.772051,1.003 omega,-0.001 1 + 0.008 omega,-5.5255710056e-04,-1.5185559900e-04,7.6905769971e-03
88407,88407,0.094758,5.433187,3.842427,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.2163876936e-03,-2.8620984256e-04,2.5258330488e-03
88408,88408,0.016445,0.384817,0.272355,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.7195982830e-03,-1.5997645543e-04,-1.2699657157e-02
88409,88409,0.030189,1.242320,0.878712,0.998 omega,0.001 1 + -0.004 omega,8.9854486137e-04,-8.1317114103e-05,-3.9578804407e-03
88410,88410,0.037776,1.761525,1.245873,0.998 omega,0.001 1 + -0.003 omega,8.6827185436e-04,-3.3178307428e-04,-2.9241111894e-03
88411,88411,0.033161,1.718746,1.215563,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3885451430e-03,-1.3862840889e-04,1.6869442596e-03
88412,88412,0.016588,0.710864,0.502794,1.001 omega,0.001 1 + 0.003 omega,9.6598463473e-04,-1.4852208170e-04,2.8130150823e-03
88413,88413,0.021430,0.831787,0.588358,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.7670534150e-03,-1.2538457620e-04,-1.0898445326e-02
88414,88414,0.023471,0.905573,0.640552,1.000 omega,0.001 1 + 0.001 omega,5.3668265587e-04,-1.3735864342e-04,1.1379575863e-03
88415,88415,0.011137,0.399689,0.282733,1.004 omega,0.008 omega,-1.6156959056e-04,-1.8788369409e-04,8.1467922786e-03
88416,88416,0.028132,1.254053,0.886973,0.004 1 + 0.998 omega,0.007 1 + -0.003 omega,7.4717409494e-03,-3.3265963239e-05,-3.0261820147e-03
88417,88417,0.023542,1.109132,0.784451,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,8.3066108733e-04,4.8186915192e-07,-1.6630054681e-03
88418,88418,0.026653,0.912422,0.645455,0.998 omega,-0.003 omega,2.1907852651e-04,2.1606966236e-06,-2.5219993768e-03
88419,88419,0.068347,6.545656,4.628730,-0.002 1 + 1.004 omega,-0.004 1 + 0.008 omega,-3.8049534025e-03,4.6657066957e-05,7.7742675498e-03
88420,88420,0.019587,1.049490,0.742231,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,1.6339501093e-03,3.1751548515e-05,-1.3700880621e-02
88421,88421,0.020588,0.667297,0.472075,0.998 omega,-0.001 1 + -0.003 omega,-6.5776423342e-04,-1.8080067069e-04,-2.8459570349e-03
88422,88422,0.020829,1.162269,0.821980,1.004 omega,0.009 omega,2.0531008984e-04,-8.7248754384e-05,8.6440430246e-03
88423,88423,0.012614,0.429462,0.303806,0.999 omega,-0.001 omega,7.9212008337e-05,-1.9266163178e-05,-9.0742640505e-04
88424,88424,0.030206,1.127686,0.797680,0.002 1 + 0.997 omega,0.003 1 + -0.007 omega,3.0370730158e-03,-9.9001529645e-05,-6.5358975783e-03
88425,88425,0.021516,0.991546,0.701294,0.001 1 + 1.000 omega,0.001 1,1.3891237919e-03,-2.3616438311e-04,1.5505499639e-04
88426,88426,0.015129,0.814563,0.576083,0.998 omega,-0.003 omega,3.1236159460e-04,2.1831835501e-05,-3.2789677000e-03
88427,88427,0.018517,0.580211,0.410480,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.1176347226e-03,-3.0146863955e-04,-1.1249143686e-02
88428,88428,0.058124,3.349838,2.369050,1.004 omega,0.009 omega,-4.1111366574e-04,-1.4549950875e-04,9.0995693148e-03
88429,88429,0.029433,2.525380,1.785834,0.996 omega,-0.008 omega,1.4993724652e-06,1.5839893323e-07,-8.3894782629e-03
88430,88430,0.022696,0.785676,0.555789,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.6567586406e-03,-1.4571895448e-04,-2.5869597696e-03
88431,88431,0.070068,4.266010,3.016932,1.005 omega,0.001 1 + 0.011 omega,7.3722234174e-04,-2.0955106827e-04,1.0913063364e-02
88432,88432,0.035179,1.720524,1.216848,0.001 1 + 0.990 omega,0.002 1 + -0.019 omega,1.9911149764e-03,-4.6317645161e-04,-1.8979971158e-02
88433,88433,0.096504,5.527639,3.909226,1.008 omega,-0.001 theta + 0.016 omega,-4.7199955253e-04,-5.7604100344e-04,1.5893594031e-02
88434,88434,0.147984,8.215296,5.810034,1.004 omega,0.009 omega,-2.1887883985e-04,-2.8440556588e-04,8.7493567824e-03
88435,88435,0.016060,0.865978,0.612444,0.996 omega,0.001 1 + -0.008 omega,5.1876473673e-04,3.0752052448e-05,-7.7664246042e-03
88436,88436,0.011033,0.200623,0.142076,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.7289065774e-03,-5.8892296281e-05,5.4481399986e-04
88437,88437,0.021006,0.463874,0.328344,-0.001 1 + 0.990 omega,-0.003 1 + -0.020 omega,-2.9321911019e-03,-3.9753959222e-04,-1.9728770833e-02
88438,88438,0.022006,0.804495,0.569077,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.0154666145e-03,-4.5580698080e-04,6.0134097695e-03
88439,88439,0.023999,1.110484,0.785414,0.997 omega,0.001 1 + -0.005 omega,7.8511140986e-04,-8.9253062521e-05,-4.5204678935e-03
88440,88440,0.042393,2.367724,1.674502,1.006 omega,-0.001 theta + 0.012 omega,-3.2971246291e-05,-5.1269602194e-04,1.2219181085e-02
88441,88441,0.071508,4.083378,2.887827,1.001 omega,0.001 1 + 0.003 omega,7.5851020529e-04,-9.8896585395e-05,2.8319111468e-03
88442,88442,0.027199,1.917479,1.355999,1.002 omega,0.005 omega,-4.2451508404e-04,-5.9394242850e-05,4.5964308147e-03
88443,88443,0.026885,1.183185,0.836854,1.000 omega,0.001 1,9.4687957640e-04,-6.7274143079e-05,-8.3613153711e-05
88444,88444,0.129870,10.458150,7.395599,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2463929677e-03,9.8521107109e-05,3.4349398017e-03
88445,88445,0.034931,4.714928,3.334049,0.997 omega,-0.005 omega,-4.7414926664e-04,7.9364273285e-05,-5.2421397038e-03
88446,88446,0.020504,1.400914,0.990702,1.001 omega,0.003 omega,-3.9261150926e-04,3.5275202126e-05,3.0890208927e-03
88447,88447,0.027897,3.277401,2.317557,1.002 omega,0.006 omega,-7.7055616001e-05,-4.2693651595e-05,5.7931236652e-03
88448,88448,0.024704,0.757434,0.535871,1.000 omega,-0.001 1,-6.5510532084e-04,-2.0866280967e-04,-2.1551990843e-04
88449,88449,0.029436,1.945850,1.376081,1.005 omega,0.010 omega,4.3046920681e-04,-2.2910788460e-04,1.0032642588e-02
88450,88450,0.036522,2.312571,1.635439,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.9199368748e-03,-1.0625403990e-04,-1.1283704297e-02
88451,88451,0.037046,1.842744,1.303280,0.999 omega,0.000,-1.0841591236e-04,-3.0426151404e-06,-1.6772845634e-04
88452,88452,0.015764,0.349997,0.247736,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.0864052326e-03,-2.5102924602e-04,-6.0155367281e-03
88453,88453,0.020154,1.022089,0.722866,0.998 omega,0.001 1 + -0.003 omega,5.1013874516e-04,-3.2258385401e-05,-2.9269041121e-03
88454,88454,0.046240,2.355497,1.665909,1.002 omega,0.001 1 + 0.004 omega,7.0722241358e-04,-2.3391151741e-04,4.2673160079e-03
88455,88455,0.021094,0.887264,0.627567,1.000 omega,0.000,2.4650128528e-04,-5.7828437759e-05,-1.2512143268e-04
88456,88456,0.084499,5.351625,3.784642,1.003 omega,0.006 omega,4.5858874600e-04,-3.6750037687e-04,5.8243797080e-03
88457,88457,0.012582,0.382025,0.270279,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0458455913e-03,-1.1055847410e-04,-2.1014554958e-03
88458,88458,0.038987,1.850048,1.308472,1.004 omega,0.008 omega,-4.9256581932e-04,-1.6379472333e-04,7.7263735322e-03
88459,88459,0.031435,1.112427,0.786919,1.003 omega,0.006 omega,-2.8334404942e-04,-1.1588335023e-04,6.0201063124e-03
88460,88460,0.216303,11.907924,8.421563,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.6468361302e-03,3.2094429829e-04,1.5893729941e-03
88461,88461,0.027050,0.912803,0.645732,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.4234345551e-03,-1.0043407145e-04,-1.2102392727e-02
88462,88462,0.033672,1.082354,0.765710,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,1.1186594731e-03,-9.4013688560e-04,-2.5863273333e-03
88463,88463,0.020644,0.561097,0.397024,1.004 omega,-0.001 1 + 0.009 omega,-9.2380885432e-04,-4.2415591053e-04,8.7609537036e-03
88464,88464,0.027126,1.350004,0.954790,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.1999778017e-03,-7.4341446347e-05,-1.0906529085e-02
88465,88465,0.027712,0.980020,0.693255,0.999 omega,-0.001 theta + -0.002 omega,2.9316303688e-04,-5.1751475696e-04,-2.1016547164e-03
88466,88466,0.074899,3.567553,2.523197,1.003 omega,-0.001 1 + 0.007 omega,-6.9523549763e-04,-1.7604865489e-04,6.9928767754e-03
88467,88467,0.018278,0.542407,0.383757,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0702633937e-03,-9.3180807016e-05,-2.4190622444e-03
88468,88468,0.032871,1.295636,0.916447,1.004 omega,0.009 omega,-2.4399047494e-04,-1.6403897337e-04,8.9962321851e-03
88469,88469,0.028967,1.337131,0.945716,0.999 omega,0.001 1 + -0.001 omega,6.5952854799e-04,-1.2054155400e-04,-1.4268063698e-03
88470,88470,0.014719,0.338516,0.239593,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5960002653e-03,-1.5832559500e-04,-3.7117751288e-03
88471,88471,0.016753,0.844444,0.597230,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2196101465e-03,-2.0268024594e-04,1.5696311615e-03
88472,88472,0.018614,0.479804,0.339528,0.998 omega,-0.001 theta + -0.004 omega,-5.8793256262e-05,-5.0368361434e-04,-4.4810776411e-03
88473,88473,0.020814,0.423216,0.299620,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3096792156e-03,-2.2845716214e-04,8.1164408487e-04
88474,88474,0.074700,6.296506,4.452616,0.999 omega,-0.001 omega,-1.2398234652e-04,-6.7823353156e-05,-7.4078304625e-04
88475,88475,0.021828,0.891746,0.630748,1.000 omega,0.001 1 + 0.001 omega,5.7880992960e-04,-9.3968023818e-05,1.0985357295e-03
88476,88476,0.030859,1.407248,0.995314,0.998 omega,0.001 1 + -0.003 omega,7.0429595118e-04,-1.2455082056e-04,-3.2942760744e-03
88477,88477,0.065445,3.294593,2.330089,1.001 omega,0.001 1 + 0.003 omega,8.7762681701e-04,-2.1649369474e-04,3.3294862469e-03
88478,88478,0.023650,0.822642,0.581936,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2875712742e-03,-1.4978382304e-04,-5.0109151787e-03
88479,88479,0.027656,1.151768,0.814657,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5622940023e-03,-6.9524257913e-05,-4.4989406371e-03
88480,88480,0.029142,1.148405,0.812306,1.001 omega,-0.001 1 + 0.003 omega,-8.2990277903e-04,-1.3222084076e-04,2.9133627267e-03
88481,88481,0.011742,0.296522,0.209837,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4987166733e-03,-6.8203388510e-05,-6.6160147549e-03
88482,88482,0.039139,1.166830,0.825538,1.002 omega,0.001 1 + -0.001 theta + 0.006 omega,8.2171340300e-04,-6.9421405597e-04,5.6144392643e-03
88483,88483,0.012963,0.471756,0.333708,0.998 omega,-0.004 omega,2.0797971796e-04,-1.2156365638e-04,-4.4476967377e-03
88484,88484,0.161357,8.469894,5.990206,1.006 omega,-0.001 1 + 0.013 omega,-5.6479238862e-04,-3.7227853308e-04,1.3409270730e-02
88485,88485,0.071675,3.111148,2.200497,1.005 omega,0.001 1 + 0.011 omega,5.9269334010e-04,-2.0930624526e-04,1.0676726271e-02
88486,88486,0.041507,2.489055,1.760272,1.003 omega,0.006 omega,-3.1849345990e-04,-8.8874868181e-05,5.7719324983e-03
88487,88487,0.042309,3.533905,2.499027,0.998 omega,-0.003 omega,3.8326977877e-04,-4.3131409648e-05,-2.5033221570e-03
88488,88488,0.025532,1.142599,0.808141,-0.003 1 + 1.000 omega,-0.006 1,-6.3207583167e-03,-3.5681689614e-05,-1.3041540276e-04
88489,88489,0.027972,1.740311,1.230745,0.002 1 + 1.001 omega,0.003 1 + 0.003 omega,3.4729648214e-03,-2.6057894408e-06,3.2650266905e-03
88490,88490,0.050375,3.142784,2.222570,0.999 omega,-0.001 omega,6.0275231887e-05,-3.1764477334e-07,-7.2625342101e-04
88491,88491,0.053625,2.638128,1.865824,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9872310391e-03,-2.9836520925e-05,-5.5635895093e-03
88492,88492,0.053189,7.435881,5.258096,1.004 omega,0.010 omega,1.9245165464e-04,-5.7418400762e-05,9.6103890376e-03
88493,88493,0.037539,2.325337,1.644476,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.8706725419e-03,-8.9980922398e-05,-1.1197764811e-02
88494,88494,0.016721,1.176454,0.831963,1.001 omega,0.004 omega,3.6359907367e-04,7.8437393891e-06,4.0878513017e-03
88495,88495,0.018740,0.535435,0.378842,1.000 omega,0.000,-3.0230375673e-04,-1.0416569548e-04,-1.5158275318e-04
88496,88496,0.014580,0.483074,0.341741,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.5206315693e-03,-2.6948169806e-04,-1.0351968808e-02
88497,88497,0.040621,2.391221,1.691093,1.004 omega,0.001 1 + 0.009 omega,5.8736933557e-04,-1.0007530747e-04,8.9899454523e-03
88498,88498,0.030042,0.896073,0.633975,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3084890660e-03,-2.0262287038e-04,-1.5314412041e-03
88499,88499,0.070050,2.618832,1.852456,1.006 omega,0.001 1 + -0.001 theta + 0.013 omega,6.3262201685e-04,-5.5429215254e-04,1.2565519544e-02
88500,88500,0.026277,0.821607,0.581261,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.1234806194e-03,-2.5958789698e-05,-4.2601322837e-03
88501,88501,0.015874,1.533436,1.084361,0.998 omega,-0.004 omega,4.8569338487e-06,5.2240488631e-05,-4.1243282548e-03
88502,88502,0.018278,1.211523,0.856774,0.996 omega,-0.007 omega,-1.6978247840e-04,1.1044318019e-05,-6.5865255797e-03
88503,88503,0.025234,0.744683,0.526873,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1882996580e-03,-8.1277475752e-05,3.3933186706e-03
88504,88504,0.022010,0.513931,0.363737,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.8630697403e-03,-1.2187444299e-04,-8.3340068386e-04
88505,88505,0.011865,0.384325,0.271888,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0407642180e-03,-1.2416837014e-04,-5.4517001950e-03
88506,88506,0.062438,3.214974,2.273759,1.004 omega,0.008 omega,2.8597235917e-04,-1.4660232259e-04,7.8128299421e-03
88507,88507,0.052847,5.125493,3.624463,1.004 omega,0.009 omega,-2.9822563522e-04,-8.8056508888e-05,9.3790315680e-03
88508,88508,0.013291,0.979851,0.692923,1.002 omega,0.001 1 + 0.004 omega,1.0829247252e-03,2.2120849566e-05,3.7843747877e-03
88509,88509,0.018053,0.764255,0.540561,1.003 omega,0.006 omega,-3.2938692682e-04,-4.4691587893e-04,6.2157195461e-03
88510,88510,0.048229,4.171269,2.949730,1.000 omega,0.001 omega,8.2055874415e-05,-2.0292351530e-05,7.4505863867e-04
88511,88511,0.035757,1.704329,1.205408,1.001 omega,0.001 1 + 0.003 omega,5.3852561076e-04,-9.8330356816e-05,2.8236354986e-03
88512,88512,0.017367,0.497361,0.351902,1.000 omega,-0.001 1 + 0.001 omega,-5.9482724845e-04,-4.7718747175e-05,8.2929779484e-04
88513,88513,0.031179,1.573223,1.112655,0.998 omega,0.001 1 + -0.003 omega,8.9348289865e-04,-3.1826748379e-05,-3.0681087370e-03
88514,88514,0.032148,1.382138,0.977583,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.8951852469e-03,-9.2567746801e-05,-8.4218243935e-03
88515,88515,0.010909,0.326427,0.230948,1.000 omega,-0.001 1 + 0.001 omega,-9.5855197925e-04,-1.0774617729e-04,5.1995210570e-04
88516,88516,0.014998,0.673825,0.476584,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.8651934718e-03,-1.1446540385e-04,-1.1285743231e-02
88517,88517,0.015401,0.423450,0.299622,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2619873426e-03,-1.1787336234e-04,-7.4537143357e-04
88518,88518,0.019670,0.517711,0.366341,1.001 omega,-0.001 1 + 0.003 omega,-7.3714177909e-04,-1.4734192880e-04,3.1573250287e-03
88519,88519,0.023928,0.921144,0.651567,1.003 omega,-0.001 1 + 0.006 omega,-6.6663113397e-04,-2.6978319436e-04,6.1364194649e-03
88520,88520,0.021115,0.699241,0.494664,-0.001 1 + 1.000 omega,-0.001 1,-1.0541115503e-03,-2.8775565338e-05,-3.4737855003e-04
88521,88521,0.015037,0.611414,0.432466,0.995 omega,-0.010 omega,3.1306904503e-04,-9.6614601418e-05,-1.0345369623e-02
88522,88522,0.031737,1.145226,0.810108,1.002 omega,0.005 omega,4.2182055042e-04,-3.9715242354e-04,4.5393906357e-03
88523,88523,0.046827,7.472123,5.283692,1.002 omega,0.004 omega,1.4731281101e-06,-1.3322924829e-06,3.5528890613e-03
88524,88524,0.011604,0.215809,0.152821,0.002 1 + 0.993 omega,0.003 1 + -0.015 omega,3.2320972075e-03,-2.2640279425e-04,-1.4549790760e-02
88525,88525,0.252737,12.059384,8.529145,1.009 omega,0.019 omega,-4.6493297132e-04,-4.0089799708e-04,1.8731039619e-02
88526,88526,0.015528,0.444594,0.314567,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3196816870e-03,-9.8669985393e-05,-6.4505661412e-04
88527,88527,0.035062,1.544935,1.092715,1.001 omega,-0.001 1 + 0.003 omega,-5.1654564021e-04,-1.5823370957e-04,2.7243937964e-03
88528,88528,0.032841,1.202129,0.850351,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9086809885e-03,-2.5810245576e-04,-4.0338665748e-03
88529,88529,0.037016,1.875154,1.326192,1.001 omega,-0.001 1 + 0.004 omega,-5.3703884538e-04,-1.2364914961e-04,3.5260060404e-03
88530,88530,0.020693,0.661827,0.468211,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.1687003802e-03,-7.3844047997e-04,-1.8752164508e-03
88531,88531,0.015599,0.427605,0.302564,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0635706877e-03,-1.6537359061e-04,-1.0829989931e-03
88532,88532,0.034745,4.283806,3.029208,1.003 omega,0.008 omega,-9.6581002897e-05,-6.8074502616e-05,7.5799279285e-03
88533,88533,0.008865,0.268479,0.189947,1.000 omega,0.000,2.8983906896e-04,-1.9248399565e-04,2.8398771047e-04
