Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
83354,83354,0.103383,6.776370,4.792175,0.001 1 + 1.005 omega,0.001 1 + 0.011 omega,1.0046884416e-03,-1.9768892416e-04,1.0585356323e-02
83355,83355,0.058385,3.197617,2.261434,1.001 omega,0.002 omega,4.1225536508e-04,-1.4417501105e-04,2.1355972757e-03
83356,83356,0.020783,0.817908,0.578535,-0.001 1 + 0.996 omega,-0.003 1 + -0.009 omega,-2.6052470817e-03,-1.9099953001e-04,-8.6343562553e-03
83357,83357,0.035455,1.514224,1.071012,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.0749279446e-03,-3.9655194703e-04,-2.1221439668e-03
83358,83358,0.030078,1.041673,0.736881,0.001 1 + 0.997 omega,0.003 1 + -0.007 omega,2.6704247546e-03,-2.2974644143e-04,-6.5202685083e-03
83359,83359,0.056528,3.082814,2.180245,1.002 omega,0.004 omega,-1.7279007534e-04,-3.0846853512e-04,3.6089407919e-03
83360,83360,0.040223,4.709902,3.330525,1.005 omega,0.010 omega,-2.3056340708e-04,-7.5231404457e-05,9.9687919308e-03
83361,83361,0.216038,23.495888,16.614804,1.003 omega,0.006 omega,5.2992049930e-05,1.5762161330e-05,5.9460788226e-03
83362,83362,0.037717,1.499647,1.060746,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.8544492823e-03,-9.3653517546e-05,-6.6050590752e-03
83363,83363,0.028538,0.865805,0.612549,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1936473922e-03,-1.7698820403e-04,-6.0632964815e-03
83364,83364,0.023107,0.970374,0.686352,1.000 omega,0.001 omega,-2.6402698980e-04,-7.1964821843e-05,1.4311828526e-03
83365,83365,0.024229,0.799728,0.565752,1.000 omega,0.001 omega,-8.9782548986e-05,-4.1731870011e-04,1.2247212021e-03
83366,83366,0.018883,0.398073,0.281797,0.001 1 + 0.994 omega,0.003 1 + -0.001 theta + -0.011 omega,2.7248491968e-03,-7.5860527256e-04,-1.1131413265e-02
83367,83367,0.026508,0.715878,0.506549,-0.001 theta + 1.004 omega,-0.002 theta + 0.010 omega,-3.7864066234e-04,-1.5364264047e-03,1.0074539928e-02
83368,83368,0.024879,1.077634,0.762206,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0509642378e-03,-4.3429761418e-05,-4.5283887989e-03
83369,83369,0.023549,1.320253,0.933708,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.0869548582e-03,1.8734372411e-05,1.2917145105e-03
83370,83370,0.016983,0.481158,0.340442,0.996 omega,0.001 1 + -0.006 omega,8.0159614996e-04,-2.5013119413e-05,-6.4453170654e-03
83371,83371,0.024035,1.201859,0.850013,1.001 omega,0.002 omega,1.8976500956e-04,-1.1941632899e-04,2.2182807602e-03
83372,83372,0.019219,1.723317,1.218645,0.996 omega,-0.007 omega,1.5046959124e-04,3.2258431558e-05,-6.8099042282e-03
83373,83373,0.026524,0.944646,0.668229,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.9235216722e-03,-3.2126936927e-04,-2.7329209573e-03
83374,83374,0.051989,2.314567,1.637059,1.006 omega,0.014 omega,-6.8127915687e-05,-2.2715725824e-04,1.3641299081e-02
83375,83375,0.013162,0.392168,0.277461,1.001 omega,0.001 1 + 0.002 omega,6.6637907232e-04,-3.2117507766e-04,2.4250195270e-03
83376,83376,0.072977,2.893090,2.046374,0.004 1 + 0.999 omega,0.008 1 + -0.003 omega,7.7525485508e-03,-2.9358396211e-05,-2.5804140677e-03
83377,83377,0.017469,1.332589,0.942364,-0.002 1 + 1.002 omega,-0.007 1 + 0.006 omega,-6.8078378407e-03,1.1425107175e-05,5.5108110557e-03
83378,83378,0.046052,2.409877,1.704351,0.998 omega,0.001 1 + -0.004 omega,5.6798021368e-04,8.2139143249e-06,-3.8229678040e-03
83379,83379,0.016141,0.660005,0.466834,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,8.8365996898e-04,-1.0114933059e-05,-1.1169602803e-02
83380,83380,0.018351,0.615422,0.435363,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5439528850e-03,-4.0731566195e-05,-2.8338924173e-03
83381,83381,0.023805,0.629104,0.445162,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.7667663165e-03,-1.6985378577e-04,-1.2051812367e-02
83382,83382,0.030220,1.116140,0.789519,1.003 omega,0.007 omega,-2.6760954743e-04,-2.3607534622e-04,7.2300807094e-03
83383,83383,0.031740,1.625990,1.149968,1.000 omega,0.000,-3.1908808136e-04,-7.7677043408e-05,-2.4084164225e-04
83384,83384,0.112156,5.995892,4.240478,1.003 omega,0.007 omega,-2.7099865837e-04,-1.4566445738e-04,7.0476618523e-03
83385,83385,0.013771,0.358013,0.253341,1.002 omega,-0.001 1 + 0.005 omega,-6.7922193316e-04,-2.9663662501e-04,4.7390513214e-03
83386,83386,0.116775,7.424556,5.250603,1.000 omega,0.001 omega,4.3007114073e-04,-9.2171489098e-05,1.4953906618e-03
83387,83387,0.026292,1.180063,0.834637,1.002 omega,0.001 1 + 0.004 omega,8.3795762534e-04,-1.5795015349e-04,3.9539789773e-03
83388,83388,0.012385,0.336324,0.237978,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0345361304e-03,-9.4526716440e-05,3.1042136318e-03
83389,83389,0.017381,0.670544,0.474306,1.003 omega,-0.001 1 + 0.006 omega,-6.0294421216e-04,-1.2988622214e-04,5.5995482949e-03
83390,83390,0.123433,7.291675,5.156732,1.003 omega,0.007 omega,2.3794425722e-04,-1.2420065767e-04,6.7555447046e-03
83391,83391,0.026467,1.325871,0.937719,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.8952740520e-03,-1.2489166158e-04,-1.1040529366e-02
83392,83392,0.014033,0.565415,0.399932,1.000 omega,0.000,3.0294898352e-04,-1.3638226382e-04,3.0871915971e-04
83393,83393,0.034028,1.707227,1.207431,1.001 omega,0.002 omega,-4.9622122070e-04,-3.5251594702e-04,2.4020363267e-03
83394,83394,0.020517,0.942696,0.666744,1.001 omega,0.002 omega,-3.3367184830e-04,-1.3588970910e-04,1.7778301051e-03
83395,83395,0.017552,0.517329,0.366017,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1852923943e-03,-6.1489396555e-05,-2.4244314223e-03
83396,83396,0.023757,1.497442,1.058985,1.002 omega,0.005 omega,4.7071745093e-04,-2.1299307849e-04,4.6853174380e-03
83397,83397,0.007033,0.189335,0.133972,0.997 omega,-0.006 omega,-3.4906283000e-04,-2.8756064273e-04,-5.7421178754e-03
83398,83398,0.031177,1.308367,0.925418,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.4137170793e-03,-2.5554527200e-04,-8.9047406046e-03
83399,83399,0.016945,0.510106,0.360898,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.7353080354e-03,-4.5745041281e-04,-4.3882254912e-03
83400,83400,0.025275,0.885114,0.626125,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0637559285e-03,-1.3926243691e-04,-5.0876577872e-03
83401,83401,0.013382,0.454362,0.321421,0.997 omega,0.001 1 + -0.005 omega,8.4185944577e-04,-4.7147053691e-05,-4.9952689623e-03
83402,83402,0.027958,0.982247,0.694835,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.4268155765e-03,-2.5823394278e-04,-1.1238316070e-02
83403,83403,0.011434,0.314291,0.222384,1.001 omega,-0.001 1 + 0.003 omega,-5.0146583172e-04,-3.5850227359e-05,2.7576318931e-03
83404,83404,0.026268,1.464416,1.035665,1.002 omega,0.004 omega,3.3261158610e-04,-4.6974227718e-05,3.5916531089e-03
83405,83405,0.013750,0.355884,0.251836,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9812979344e-03,-5.3605915578e-05,-7.2349093561e-03
83406,83406,0.015788,0.401803,0.284337,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.6591526233e-03,-3.0899725876e-04,-1.0937082968e-02
83407,83407,0.009520,0.254247,0.179905,0.999 omega,-0.001 1,-6.8460555780e-04,-2.6003368808e-05,-4.4720494989e-04
83408,83408,0.015289,0.353032,0.249865,0.999 omega,-0.002 omega,1.2940227336e-04,-1.9484312247e-04,-1.7125747342e-03
83409,83409,0.014059,0.523826,0.370535,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,9.7236696310e-04,-2.4562762308e-05,-3.7223995846e-03
83410,83410,0.026933,1.015885,0.718591,0.998 omega,0.001 1 + -0.004 omega,7.6138620569e-04,-1.7192531567e-04,-3.9823523649e-03
83411,83411,0.011423,0.240748,0.170426,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.8247162565e-03,-1.7111420580e-04,-4.6535436309e-03
83412,83412,0.054477,3.238611,2.290368,1.000 omega,0.001 1 + 0.001 omega,5.3281339451e-04,-2.4986161731e-04,8.1252113881e-04
83413,83413,0.016497,0.468744,0.331657,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-2.3354483994e-03,-6.3355776642e-04,-4.5977150499e-03
83414,83414,0.042828,5.373918,3.800054,1.000 omega,0.000,4.2593585404e-04,6.6681511444e-05,4.5095208413e-04
83415,83415,0.029775,0.912355,0.645476,0.997 omega,0.001 1 + -0.006 omega,8.3038912143e-04,-4.0374338114e-04,-6.3838949460e-03
83416,83416,0.022881,0.991604,0.701357,-0.001 1 + 1.000 omega,-0.002 1,-1.7542807038e-03,-1.2650952266e-04,2.2496978230e-04
83417,83417,0.038685,1.964760,1.389564,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9282414541e-03,-1.1243543905e-04,-6.9831702071e-03
83418,83418,0.014072,0.416821,0.294905,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.6418896570e-03,-1.6968652667e-04,-1.1571541943e-02
83419,83419,0.012581,0.391365,0.276880,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2590818271e-03,-8.5344617192e-05,-4.8025483550e-03
83420,83420,0.023493,1.070036,0.756812,1.002 omega,-0.001 1 + 0.004 omega,-8.5940572701e-04,-7.4590111738e-05,4.2287291734e-03
83421,83421,0.010975,0.555799,0.393086,1.001 omega,0.004 omega,1.9997923528e-04,-3.3518693120e-05,3.6841396131e-03
83422,83422,0.031766,1.522221,1.076607,0.002 1 + 0.992 omega,0.003 1 + -0.016 omega,3.0848366532e-03,-4.6443983128e-04,-1.5661362424e-02
83423,83423,0.052515,1.953672,1.381954,1.000 omega,0.001 omega,3.0381220661e-04,-3.8975625320e-04,6.0325037915e-04
83424,83424,0.017279,0.633031,0.447787,1.000 omega,0.001 omega,-3.7101824676e-04,-2.1301167373e-04,8.4805715055e-04
83425,83425,0.031558,2.117175,1.497235,1.003 omega,0.006 omega,3.7312019397e-04,-2.1501005976e-04,6.2680332581e-03
83426,83426,0.029676,1.171502,0.828643,1.004 omega,0.009 omega,-3.7488136152e-04,-1.8191769301e-04,8.9593623649e-03
83427,83427,0.209858,8.285943,5.860926,1.007 omega,0.014 omega,4.4771680255e-04,-2.2702901322e-04,1.3863254041e-02
83428,83428,0.017446,0.585667,0.414313,0.998 omega,-0.004 omega,8.2417944892e-05,-4.2324501804e-04,-3.5027640690e-03
83429,83429,0.033959,1.880263,1.329764,0.999 omega,0.001 1 + -0.002 omega,9.0883999176e-04,-8.1776943105e-05,-2.1035838434e-03
83430,83430,0.016857,0.702023,0.496548,0.998 omega,-0.002 omega,7.1260797172e-05,-7.5366963763e-06,-2.3746628838e-03
83431,83431,0.019951,0.689054,0.487439,0.999 omega,0.001 1 + -0.002 omega,6.8032561705e-04,-2.5057919664e-04,-1.8855876795e-03
83432,83432,0.013920,0.376116,0.266136,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1994637683e-03,-2.8532739566e-04,-8.5031998789e-04
83433,83433,0.068184,4.104116,2.902449,1.003 omega,0.007 omega,2.7175604418e-04,-3.1966708209e-04,6.7754624589e-03
83434,83434,0.029021,0.888191,0.628381,1.003 omega,0.001 1 + 0.007 omega,8.0416074623e-04,-3.8180581512e-04,6.7434898552e-03
83435,83435,0.051961,4.919227,3.478612,0.999 omega,-0.002 omega,4.7660470662e-04,2.3513021217e-05,-2.1987068309e-03
83436,83436,0.028202,1.675923,1.185224,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1008396660e-03,-6.8374598287e-05,-5.8608152231e-03
83437,83437,0.045190,2.674518,1.891440,1.002 omega,0.005 omega,-1.8155053516e-04,-8.4747890829e-05,5.0884991716e-03
83438,83438,0.083734,10.274135,7.265152,-0.001 1 + 1.005 omega,-0.001 1 + 0.011 omega,-1.1720805822e-03,-2.4675469849e-05,1.0799845002e-02
83439,83439,0.076064,7.127121,5.039923,1.000 omega,0.002 omega,3.9835022124e-04,9.9324484281e-05,1.5107121538e-03
83440,83440,0.020635,0.518880,0.367193,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.0215192664e-03,-4.9280278520e-04,-1.0882820958e-02
83441,83441,0.027755,1.173296,0.829878,1.006 omega,0.012 omega,1.4120807016e-04,-3.2838743063e-04,1.1663218057e-02
83442,83442,0.017118,0.557992,0.394746,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1466266740e-03,-1.2158763233e-04,-2.3396056146e-03
83443,83443,0.012156,0.315614,0.223338,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1734320956e-03,-4.9745377403e-05,3.6622528466e-03
83444,83444,0.054035,4.884353,3.453970,0.996 omega,-0.008 omega,-7.8191870992e-05,1.0570544525e-05,-7.5929852372e-03
83445,83445,0.020137,0.890828,0.630072,1.001 omega,-0.001 1 + 0.003 omega,-6.3541338223e-04,-9.5283316739e-05,3.3488448190e-03
83446,83446,0.023985,3.343782,2.364472,1.003 omega,0.001 1 + 0.007 omega,7.6598923165e-04,-1.8709913976e-05,7.3916677118e-03
83447,83447,0.015855,0.769681,0.544362,1.002 omega,-0.001 1 + 0.004 omega,-7.9398432813e-04,-2.5944419868e-04,4.3947936787e-03
83448,83448,0.041637,1.804716,1.276467,-0.005 1 + 0.997 omega,-0.010 1 + -0.006 omega,-9.7618597240e-03,-2.7715959075e-05,-6.0945999282e-03
83449,83449,0.014728,0.491201,0.347488,-0.002 1 + 0.998 omega,-0.003 1 + -0.004 omega,-3.3550948398e-03,-6.0608359760e-06,-4.0348788189e-03
83450,83450,0.023920,1.044005,0.738417,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.9219066667e-03,-6.9487940782e-07,-5.1003430472e-03
83451,83451,0.040635,2.017200,1.426665,-0.002 1 + 0.996 omega,-0.004 1 + -0.007 omega,-3.8707095632e-03,-2.3886203168e-05,-7.3299220442e-03
83452,83452,0.035517,1.451559,1.026715,0.999 omega,-0.002 omega,-1.8481050319e-04,-3.0984397149e-05,-1.8965033608e-03
83453,83453,0.013679,0.388106,0.274603,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.7907202605e-03,-1.1909439332e-04,-1.4143517592e-03
83454,83454,0.026819,1.596020,1.128716,1.002 omega,-0.001 1 + 0.004 omega,-5.1204212515e-04,-7.3925612752e-05,4.3512447811e-03
83455,83455,0.044323,1.871924,1.324021,1.003 omega,0.007 omega,1.7635474135e-05,-2.2552240409e-04,6.5988665589e-03
83456,83456,0.117113,7.156812,5.061308,-0.001 1 + 1.004 omega,-0.002 1 + 0.009 omega,-1.9611732352e-03,1.1724588129e-04,9.2030909297e-03
83457,83457,0.008748,0.177686,0.125796,1.000 omega,0.000,-2.4342103990e-04,-1.3240215561e-04,-2.9589724135e-04
83458,83458,0.029126,0.815631,0.577106,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-1.8496896846e-03,-2.5360112777e-04,-5.7761978789e-04
83459,83459,0.020107,0.462072,0.327043,1.001 omega,-0.001 1 + 0.003 omega,-8.4849634638e-04,-7.5612736044e-05,3.1565236538e-03
83460,83460,0.239306,19.150467,13.542482,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.0478838860e-03,2.0326096988e-04,-2.0830558913e-03
83461,83461,0.064635,4.160083,2.941978,0.998 omega,0.001 1 + -0.003 omega,8.4376030531e-04,-1.5769038909e-04,-2.8701166677e-03
83462,83462,0.039992,3.117861,2.204842,0.997 omega,-0.005 omega,2.6506635462e-04,-1.0477668016e-05,-4.8732657755e-03
83463,83463,0.023320,1.140052,0.806307,1.001 omega,0.001 1 + 0.002 omega,8.9951106498e-04,-1.2400329238e-04,2.0070574176e-03
83464,83464,0.046356,1.954080,1.382132,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.7179643744e-03,-9.1278226286e-05,-1.0695437804e-03
83465,83465,0.016580,0.673417,0.476322,1.001 omega,0.001 omega,-4.4313025762e-04,-3.1046293692e-05,1.3890413500e-03
83466,83466,0.015836,0.586568,0.414917,1.001 omega,0.001 1 + 0.002 omega,7.3171868639e-04,-8.7492838483e-05,2.3628099182e-03
83467,83467,0.019773,0.983833,0.695815,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2855957393e-03,-2.2941116704e-04,2.3063053744e-03
83468,83468,0.024129,1.093603,0.773483,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.3990182034e-03,-1.0558083895e-04,-1.1495702872e-02
83469,83469,0.019846,0.620339,0.438871,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2167826776e-03,-1.0307540432e-04,-2.3819049758e-03
83470,83470,0.025010,0.971565,0.687228,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0983020549e-03,-2.0961835229e-04,-2.4269773097e-03
83471,83471,0.096228,10.573771,7.477094,1.010 omega,0.020 omega,-4.1563497475e-04,-2.1634433501e-04,2.0068913726e-02
83472,83472,0.049230,3.205015,2.266555,0.994 omega,-0.011 omega,-4.7858541445e-04,-9.3080637994e-05,-1.1389182095e-02
83473,83473,0.030235,0.862819,0.610480,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,2.1020927012e-03,-3.5724811494e-04,1.5994819589e-03
83474,83474,0.024182,0.722841,0.511412,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.011 omega,-2.0671813993e-03,-7.0598330725e-04,-1.0712859850e-02
83475,83475,0.313106,12.581430,8.899169,1.007 omega,-0.001 1 + 0.014 omega,-8.3533667019e-04,-2.5460205001e-04,1.4157555073e-02
83476,83476,0.013779,0.309805,0.219281,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.9148352531e-03,-7.2682569564e-05,-2.3739649085e-03
83477,83477,0.046554,6.297689,4.453260,1.003 omega,0.007 omega,1.6033595762e-04,-4.9674595353e-05,6.6333387018e-03
83478,83478,0.028769,1.379974,0.976001,1.001 omega,0.003 omega,2.4285692593e-04,-1.3462582103e-04,3.2563011369e-03
83479,83479,0.017974,0.685522,0.484904,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0915965951e-03,-1.4648401185e-04,-2.8493771244e-03
83480,83480,0.023349,0.814366,0.576080,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.7376601864e-03,-2.9225024594e-04,-1.2312936514e-03
83481,83481,0.017113,0.759820,0.537410,1.000 omega,-0.001 1,-8.7819396833e-04,-1.9582453284e-04,4.4280529600e-04
83482,83482,0.046123,1.614418,1.142032,0.997 omega,0.001 1 + -0.001 theta + -0.005 omega,8.2414532987e-04,-5.5735512298e-04,-5.2247056817e-03
83483,83483,0.030261,1.571136,1.111167,0.997 omega,-0.001 1 + -0.005 omega,-8.2742165026e-04,-7.4445658151e-05,-4.6563028738e-03
83484,83484,0.030052,1.854609,1.311579,1.002 omega,0.004 omega,3.6526301214e-04,-2.8476384584e-04,4.1169603933e-03
83485,83485,0.029231,1.610413,1.138921,1.004 omega,0.009 omega,3.1513723290e-04,-2.9673071715e-04,8.7363127748e-03
83486,83486,0.042818,1.910971,1.351600,1.000 omega,-0.001 1,-9.1048522740e-04,-2.2230083360e-04,8.6772288497e-05
83487,83487,0.111838,5.601380,3.961563,1.005 omega,0.010 omega,3.0143268416e-04,-4.1541657614e-04,1.0001087503e-02
83488,83488,0.010289,0.321788,0.227655,1.002 omega,0.004 omega,4.5725838536e-04,-7.4284711114e-05,3.5436201592e-03
83489,83489,0.030222,0.930141,0.658056,0.998 omega,-0.004 omega,2.4851662704e-04,-2.8765390863e-04,-4.4186931798e-03
83490,83490,0.082457,9.545186,6.749717,1.001 omega,0.002 omega,1.4116020205e-04,-1.2193400795e-05,2.2759806005e-03
83491,83491,0.032784,1.430520,1.011796,0.998 omega,0.001 1 + -0.003 omega,7.8412703511e-04,-9.0521441302e-05,-3.0897789697e-03
83492,83492,0.016334,0.445028,0.314894,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.4096520620e-03,-1.4595654281e-04,-8.3689054551e-03
83493,83493,0.010929,0.322344,0.228063,1.001 omega,-0.001 1 + 0.002 omega,-5.6219939466e-04,-8.8555890233e-05,1.6473617571e-03
83494,83494,0.040559,1.397522,0.988614,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-1.7533086292e-03,-5.0798380942e-04,-6.7386559553e-03
83495,83495,0.027295,1.087724,0.769379,1.002 omega,-0.001 theta + 0.004 omega,-2.5432790841e-04,-5.2031595453e-04,4.3526821868e-03
83496,83496,0.039829,2.012238,1.423146,1.003 omega,0.007 omega,-2.3947558847e-04,-4.2960120846e-04,7.0855402566e-03
83497,83497,0.017750,0.643892,0.455473,1.001 omega,0.001 1 + 0.002 omega,9.5793187863e-04,-2.3499853103e-04,2.3938090321e-03
83498,83498,0.008521,0.193063,0.136649,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.3764530664e-03,-3.2446525780e-04,-9.2556253115e-03
83499,83499,0.024589,0.849986,0.601282,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-1.0488381475e-03,-5.9699395359e-04,7.9202877396e-04
83500,83500,0.028910,0.864977,0.611972,0.001 1 + 0.999 omega,0.003 1 + -0.002 omega,2.6653847490e-03,-1.3253803164e-04,-2.3196933451e-03
83501,83501,0.031978,1.111261,0.786105,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.2084349921e-03,-4.8922612330e-04,3.0208946184e-03
83502,83502,0.024152,0.916461,0.648260,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7228715711e-03,-9.1815888098e-05,-6.3667512688e-03
83503,83503,0.017803,0.606956,0.429367,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1108404579e-03,-1.1226890335e-04,7.3366991694e-04
83504,83504,0.089336,5.281532,3.735141,1.006 omega,0.014 omega,-2.5045087963e-04,-3.2967736263e-04,1.3693182101e-02
83505,83505,0.029522,1.194570,0.844946,1.003 omega,0.006 omega,3.9473915451e-04,-1.4072171096e-04,5.8574146982e-03
83506,83506,0.020449,0.728440,0.515288,0.995 omega,-0.010 omega,2.9847730862e-04,-5.1954931927e-05,-9.6189656165e-03
83507,83507,0.016396,0.458053,0.324100,1.000 omega,-0.001 1 + 0.001 omega,-8.9778144439e-04,-1.0590610696e-04,1.0353850790e-03
83508,83508,0.011451,0.301667,0.213464,0.999 omega,-0.001 omega,-3.3497330321e-04,-5.0429470612e-05,-1.0237662130e-03
83509,83509,0.011878,0.411930,0.291400,0.996 omega,-0.001 1 + -0.007 omega,-7.5007334359e-04,-1.0754540568e-04,-7.0806621926e-03
83510,83510,0.017556,0.480091,0.339702,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.4993741419e-03,-2.9233610636e-04,-9.9552452169e-03
83511,83511,0.020744,0.526507,0.372586,0.999 omega,0.001 1 + -0.001 omega,8.0249327635e-04,-4.4904215239e-05,-1.1706434651e-03
83512,83512,0.066188,2.719047,1.923226,1.000 omega,0.001 1 + 0.002 omega,8.3019955239e-04,-1.6760112714e-04,1.8693234979e-03
