Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
50238,50238,0.027339,1.085149,0.767560,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0196948819e-03,-2.4069049474e-04,-1.1727867122e-03
50239,50239,0.020108,0.880458,0.622740,0.996 omega,0.001 1 + -0.008 omega,8.3742646034e-04,-2.4963025787e-04,-7.6222509458e-03
50240,50240,0.018694,0.621902,0.439949,0.999 omega,0.001 1 + -0.002 omega,8.5915041924e-04,-1.7291022268e-04,-1.7003911687e-03
50241,50241,0.021261,0.636320,0.450197,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8328654118e-03,-1.1694122577e-04,-7.0713986039e-03
50242,50242,0.013424,0.411791,0.291335,0.998 omega,-0.002 omega,-1.8061853771e-04,-4.8640141106e-04,-1.9999999202e-03
50243,50243,0.031398,1.313140,0.928796,1.006 omega,0.013 omega,1.1786462806e-04,-2.4926600087e-04,1.2653628499e-02
50244,50244,0.033115,1.076145,0.761310,0.996 omega,-0.001 1 + -0.009 omega,-6.5857765270e-04,-4.1377856063e-04,-8.6766848214e-03
50245,50245,0.016845,0.636136,0.449974,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4863314693e-03,-1.7843880881e-04,-7.1255680268e-03
50246,50246,0.030670,1.240301,0.877293,0.001 1 + 1.000 omega,0.001 1,1.2912402645e-03,-1.3085810545e-04,3.6786732311e-04
50247,50247,0.019751,0.739674,0.523215,1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,6.6646513257e-04,-5.3896980362e-04,1.2013073908e-03
50248,50248,0.035697,1.824145,1.290112,1.004 omega,0.009 omega,3.2312207328e-04,-1.5188014797e-04,8.6874782569e-03
50249,50249,0.036774,1.279248,0.904939,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1223410168e-03,-3.0023861555e-04,-4.1103365433e-03
50250,50250,0.061505,8.764865,6.197848,1.007 omega,0.015 omega,1.3998642798e-05,-1.2088715016e-04,1.5345257923e-02
50251,50251,0.021961,0.729344,0.515958,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2235718100e-03,-1.0408371595e-04,-5.6046547094e-03
50252,50252,0.030562,2.675787,1.892191,1.000 omega,0.000,4.9403084678e-05,-5.3246836811e-06,-4.2527054445e-05
50253,50253,0.029035,2.043671,1.445240,1.000 omega,-0.001 1,-6.5458609548e-04,6.9271947436e-06,-7.7419771704e-05
50254,50254,0.020263,1.048044,0.741217,0.994 omega,-0.001 1 + -0.011 omega,-7.9872774879e-04,-9.2785181361e-05,-1.0968251063e-02
50255,50255,0.020750,2.543221,1.798389,1.006 omega,0.014 omega,2.3570570543e-04,-1.1800204471e-04,1.3521586882e-02
50256,50256,0.028919,0.802341,0.567709,0.004 1 + 0.999 omega,0.007 1 + -0.003 omega,7.1565508038e-03,-2.8375721687e-05,-2.5950412828e-03
50257,50257,0.026934,0.683864,0.483940,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,5.6628224643e-04,-4.7392410956e-06,-1.3776248274e-03
50258,50258,0.035039,4.098988,2.898528,-0.002 1 + 1.003 omega,-0.005 1 + 0.006 omega,-5.2631607700e-03,2.2193783851e-05,6.3483545740e-03
50259,50259,0.192349,14.897587,10.535063,-0.002 1 + 1.004 omega,-0.005 1 + 0.009 omega,-5.4264162654e-03,6.0105658089e-05,9.4123166150e-03
50260,50260,0.035303,2.404348,1.700314,0.997 omega,-0.005 omega,7.7035207893e-05,2.8602187597e-05,-5.3536813170e-03
50261,50261,0.039337,6.207347,4.389345,1.004 omega,-0.001 1 + 0.009 omega,-7.1280132741e-04,-4.4170625610e-05,9.4213558296e-03
50262,50262,0.012262,0.328674,0.232569,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-1.9139553749e-03,-2.6584875910e-04,-1.5297858639e-02
50263,50263,0.043636,1.982504,1.402181,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.0082312461e-03,-3.5406566524e-04,5.5007502573e-03
50264,50264,0.049904,3.536848,2.501178,1.006 omega,0.013 omega,4.8341596156e-05,-1.2441672262e-04,1.2911185654e-02
50265,50265,0.052782,2.067319,1.462292,0.001 1 + 0.997 omega,0.002 1 + -0.004 omega,1.9951682885e-03,-3.3729812174e-04,-4.4909021678e-03
50266,50266,0.042112,3.318198,2.346509,1.001 omega,0.004 omega,3.8168858607e-04,3.9650832671e-05,3.7209204340e-03
50267,50267,0.023957,1.268809,0.897343,1.001 omega,0.002 omega,8.3516585164e-05,-2.7790705475e-05,1.7419028406e-03
50268,50268,0.025070,0.911656,0.644882,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.0951428499e-03,-1.5201909051e-04,-1.7100274079e-03
50269,50269,0.043777,2.625252,1.856592,0.999 omega,0.001 1,7.7817762287e-04,-1.5210340242e-04,-1.1316949274e-04
50270,50270,0.025158,0.951180,0.672821,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2798777881e-03,-1.5239335658e-04,-5.8211013189e-03
50271,50271,0.027649,3.238926,2.290350,1.005 omega,0.010 omega,4.5422022257e-05,-4.5976529663e-06,1.0343312737e-02
50272,50272,0.030020,1.372972,0.971070,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.006 omega,1.0791489222e-03,-6.0597464527e-04,-5.6021994655e-03
50273,50273,0.029890,1.674190,1.184020,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.5841566548e-03,-1.0829034494e-04,-9.4749956892e-03
50274,50274,0.080166,10.244065,7.243869,1.004 omega,0.008 omega,-3.6569968478e-04,-8.2061364085e-05,7.6845521184e-03
50275,50275,0.021377,0.737149,0.521462,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3936377897e-03,-1.7358842808e-04,-1.1848253126e-03
50276,50276,0.053883,2.969964,2.100427,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.4078591528e-03,-1.6111658571e-04,-1.1934369001e-02
50277,50277,0.029014,0.998190,0.706125,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6688400010e-03,-7.4277834061e-05,-3.7888634256e-03
50278,50278,0.027538,1.780946,1.259470,0.998 omega,-0.001 1 + -0.004 omega,-9.7629877411e-04,1.7739806170e-05,-4.2373285355e-03
50279,50279,0.026386,1.407989,0.995773,0.001 1 + 1.002 omega,0.002 1 + 0.004 omega,2.1902848779e-03,6.2433253866e-05,4.3322467271e-03
50280,50280,0.030137,0.985324,0.697055,-0.001 1 + 0.993 omega,-0.001 1 + -0.013 omega,-1.4782504507e-03,-4.3560946196e-04,-1.2677898260e-02
50281,50281,0.071240,3.833239,2.710978,0.999 omega,-0.001 1 + -0.001 omega,-5.9030419360e-04,-1.5254168976e-04,-7.1781164925e-04
50282,50282,0.062866,8.767805,6.199934,1.001 omega,0.003 omega,-1.5106598616e-05,2.7121630208e-06,2.7957517611e-03
50283,50283,0.038076,1.918537,1.356878,0.997 omega,-0.001 1 + -0.005 omega,-7.4804040257e-04,-7.8393613685e-05,-5.4801325640e-03
50284,50284,0.037545,1.569598,1.110191,-0.003 1 + 0.991 omega,-0.006 1 + -0.018 omega,-6.4671877043e-03,-2.5309773744e-04,-1.7986387648e-02
50285,50285,0.029609,1.067216,0.754926,1.003 omega,-0.001 theta + 0.007 omega,-4.2530946271e-04,-5.2423778074e-04,6.9112508313e-03
50286,50286,0.016405,0.638525,0.451654,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,2.2071628363e-03,-4.6393372996e-05,-1.5275445287e-02
50287,50287,0.016538,0.710213,0.502333,0.996 omega,-0.005 omega,6.9558689228e-05,-1.9627986213e-05,-5.4867719299e-03
50288,50288,0.016371,0.554127,0.391998,1.002 omega,-0.001 1 + 0.004 omega,-9.3396276534e-04,-9.4806618301e-05,3.9273837613e-03
50289,50289,0.037686,1.964155,1.389123,0.999 omega,-0.001 1 + -0.001 omega,-5.5424109315e-04,-1.9465528203e-04,-1.0023509715e-03
50290,50290,0.023025,0.646272,0.457273,1.002 omega,0.001 1 + 0.004 omega,6.6920900241e-04,-3.6706859737e-04,3.5477248137e-03
50291,50291,0.029624,1.253583,0.886665,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0098153307e-03,-1.1142124848e-04,-2.8691770857e-03
50292,50292,0.013424,0.340828,0.241189,1.001 omega,0.001 1 + 0.002 omega,7.2139993188e-04,-1.7383082415e-04,2.4158321577e-03
50293,50293,0.010145,0.248443,0.175822,1.001 omega,0.003 omega,-1.6131539468e-04,-3.1132847814e-04,2.8447799792e-03
50294,50294,0.029403,1.180545,0.835030,1.002 omega,0.004 omega,4.6188764062e-04,-1.9994541186e-04,4.3417629325e-03
50295,50295,0.055907,3.161976,2.236204,1.003 omega,0.006 omega,3.5983822855e-04,-1.4616352750e-04,6.4201283655e-03
50296,50296,0.016411,2.185142,1.545172,0.999 omega,0.000,2.1139389573e-05,2.5274632600e-05,-4.1573879931e-04
50297,50297,0.043351,1.913168,1.353161,1.000 omega,-0.001 1 + 0.001 omega,-8.4915284364e-04,-9.2549171976e-05,5.5389383665e-04
50298,50298,0.036914,1.195574,0.845801,0.001 1 + 0.991 omega,0.002 1 + -0.001 theta + -0.016 omega,2.3772194310e-03,-5.1531047789e-04,-1.6185796766e-02
50299,50299,0.036421,1.729796,1.223422,0.998 omega,0.001 1 + -0.003 omega,8.8642323751e-04,-6.7847371078e-05,-2.6438292430e-03
50300,50300,0.035617,3.303536,2.336089,1.001 omega,0.003 omega,-4.2022935128e-05,-3.0743689922e-05,3.0496746601e-03
50301,50301,0.024589,0.727996,0.515064,1.002 omega,0.004 omega,2.5714401997e-04,-2.3692946809e-04,4.3052859663e-03
50302,50302,0.056646,1.996218,1.412108,1.000 omega,-0.001 theta + 0.001 omega,-1.9382889274e-04,-8.9809503619e-04,1.1030071857e-03
50303,50303,0.048352,4.965222,3.511109,1.001 omega,0.003 omega,-1.9534344961e-04,-4.9297223749e-05,2.5283459550e-03
50304,50304,0.018817,0.749873,0.530407,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0359742724e-03,-6.6633025040e-05,-2.6756549099e-03
50305,50305,0.226367,12.476780,8.823868,1.005 omega,0.012 omega,5.9813020255e-05,-2.5812525833e-04,1.1573344083e-02
50306,50306,0.039758,1.776313,1.256357,1.001 omega,-0.001 1 + 0.003 omega,-7.7094772571e-04,-1.3815447092e-04,2.5033498220e-03
50307,50307,0.022805,0.652318,0.461540,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.9445426202e-03,-2.0081826037e-04,-7.3683199698e-03
50308,50308,0.043334,1.847327,1.306617,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2670688181e-03,-3.1545080672e-04,-1.7265936099e-03
50309,50309,0.160911,7.397735,5.232226,1.006 omega,0.012 omega,-4.2299662557e-04,-1.8046895480e-04,1.2119558593e-02
50310,50310,0.023139,0.865982,0.612561,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.3323890798e-03,-1.5561939184e-04,-1.0087868136e-02
50311,50311,0.023828,0.990166,0.700356,1.001 omega,0.003 omega,3.5521588685e-04,-2.5809193335e-05,2.9980709598e-03
50312,50312,0.030964,1.032698,0.730556,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.9835871943e-03,-2.1855002945e-04,-2.6786843643e-03
50313,50313,0.040820,4.080172,2.885262,1.002 omega,0.005 omega,-1.4888740538e-04,-2.4364876047e-05,4.7577075183e-03
50314,50314,0.072083,3.938239,2.785222,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.0973289057e-03,-2.1443608614e-04,-9.9288122008e-03
50315,50315,0.022172,1.108530,0.784006,0.998 omega,-0.003 omega,-4.8210990163e-04,-2.0204866275e-04,-3.0540045280e-03
50316,50316,0.103104,5.224775,3.695193,1.008 omega,0.016 omega,4.2254239325e-04,-2.3468120018e-04,1.6481164048e-02
50317,50317,0.038539,3.967133,2.805319,0.998 omega,-0.001 1 + -0.004 omega,-6.7514631978e-04,7.0262921211e-05,-4.0578548586e-03
50318,50318,0.053431,2.960134,2.093472,0.998 omega,-0.004 omega,3.9857944738e-04,-2.2787696933e-04,-3.9396162426e-03
50319,50319,0.119731,10.943224,7.738491,1.003 omega,0.007 omega,2.1386015916e-04,3.0846119670e-05,6.9425125141e-03
50320,50320,0.031962,2.058643,1.455856,-0.001 1 + 0.993 omega,-0.001 1 + -0.014 omega,-1.4714697392e-03,-1.6865781386e-04,-1.3886096992e-02
50321,50321,0.044613,2.792302,1.974708,0.998 omega,0.001 1 + -0.003 omega,8.4769762101e-04,-1.6633512846e-04,-2.5596884848e-03
50322,50322,0.017300,0.526047,0.372172,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,2.9550707373e-03,-1.1806852465e-04,-1.2022914953e-02
50323,50323,0.024981,1.095185,0.774614,1.004 omega,0.008 omega,-1.3907758984e-04,-2.6570255144e-04,7.7933198267e-03
50324,50324,0.020698,0.719393,0.508898,0.999 omega,-0.002 omega,-1.2846255918e-04,-3.5516621614e-04,-2.2972354004e-03
50325,50325,0.021284,1.205163,0.852312,1.003 omega,-0.001 1 + 0.006 omega,-7.7395884661e-04,-1.0951209682e-04,5.7511126526e-03
50326,50326,0.021009,0.702908,0.497253,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.2973898565e-03,-1.5253980815e-04,-5.3389419533e-03
50327,50327,0.146291,8.483475,5.999614,1.008 omega,0.015 omega,-1.6191423949e-04,-2.8748150704e-04,1.5402370282e-02
50328,50328,0.036134,1.539211,1.088686,-0.004 1 + 0.998 omega,-0.008 1 + -0.003 omega,-7.7730505513e-03,-2.5733569748e-05,-3.4453837034e-03
50329,50329,0.008043,0.319448,0.225956,0.001 1 + 1.001 omega,0.003 1 + 0.002 omega,2.8022295028e-03,-2.5130648795e-06,2.1958419410e-03
50330,50330,0.032915,1.849812,1.308221,-0.006 1 + 0.992 omega,-0.011 1 + -0.016 omega,-1.1028667386e-02,-6.0088943286e-05,-1.6434439234e-02
50331,50331,0.033533,1.217879,0.861497,1.000 omega,0.000,4.7379634797e-04,6.7751283974e-06,-3.4227711367e-05
50332,50332,0.023089,0.784105,0.554687,0.999 omega,-0.001 omega,-7.2217092716e-05,-2.9278721720e-06,-1.4493428230e-03
50333,50333,0.011142,0.223402,0.158165,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.6581244201e-03,-1.2292282015e-04,-8.5726283149e-03
50334,50334,0.020672,0.773291,0.546995,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8482260698e-03,-1.2947283228e-04,-2.3066712463e-03
50335,50335,0.019887,0.466161,0.329925,-0.001 1 + 0.997 omega,-0.003 1 + -0.001 theta + -0.006 omega,-2.6069343904e-03,-6.6289869405e-04,-5.6569134814e-03
50336,50336,0.022410,0.640191,0.452960,0.998 omega,-0.003 omega,2.3024298529e-04,-3.7208210224e-04,-2.8489554192e-03
50337,50337,0.081104,12.749439,9.015397,1.003 omega,0.006 omega,-7.7096026167e-05,-2.6226279337e-05,6.1077035802e-03
50338,50338,0.091349,5.164358,3.652324,1.003 omega,0.007 omega,-4.2058545607e-04,-1.4329394387e-04,6.6794446056e-03
50339,50339,0.018888,0.781781,0.552964,0.999 omega,0.001 1 + -0.001 omega,8.2339654257e-04,-1.1527911350e-04,-1.3741977239e-03
50340,50340,0.025622,1.044784,0.738996,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3623702200e-03,-3.1162661308e-04,-7.3619874240e-03
50341,50341,0.038828,3.307531,2.338939,1.001 omega,0.002 omega,2.4894769720e-04,-4.2303260332e-05,2.3643000362e-03
50342,50342,0.035773,1.611143,1.139531,1.003 omega,0.007 omega,-2.5364569736e-04,-1.9239262518e-04,7.0671550517e-03
50343,50343,0.022889,0.769785,0.544561,-0.002 1 + 0.990 omega,-0.005 1 + -0.019 omega,-4.6507547891e-03,-2.3465881240e-04,-1.9373877486e-02
50344,50344,0.035506,1.635481,1.156732,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5707478330e-03,-7.2421960430e-05,-4.7947480433e-03
50345,50345,0.012984,0.336003,0.237767,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.0882657725e-03,-2.2411281300e-04,-4.3475116775e-03
50346,50346,0.036536,1.352254,0.956537,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,2.1000720886e-03,-2.1906091611e-04,-6.5106229526e-03
50347,50347,0.087122,4.168178,2.947991,1.008 omega,0.016 omega,2.0973697636e-04,-2.9754162191e-04,1.6407797984e-02
50348,50348,0.032831,1.297308,0.917629,0.001 1 + 1.000 omega,0.001 1,1.0604521763e-03,-2.4252148769e-04,1.3899334624e-04
50349,50349,0.029106,1.287910,0.910922,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.9609987880e-04,-7.4398704291e-05,-2.9554871990e-03
50350,50350,0.048143,2.632027,1.861435,1.004 omega,0.009 omega,-6.3525800612e-05,-2.5073268852e-04,9.1710137062e-03
50351,50351,0.017953,0.575161,0.406898,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.3541879671e-03,-3.7687307195e-04,-1.0114449462e-02
50352,50352,0.021250,0.963993,0.681811,0.999 omega,-0.002 omega,-1.6019776326e-04,-9.6264422632e-05,-2.4115641760e-03
50353,50353,0.017297,0.474354,0.335642,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2923915511e-03,-9.6814865179e-05,6.7475437017e-04
50354,50354,0.014271,0.368026,0.260429,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.0889928656e-03,-3.8448289147e-04,-9.1570150139e-04
50355,50355,0.072411,7.729610,5.465899,1.001 omega,0.004 omega,2.2443400294e-04,-5.3256240200e-05,3.5696613368e-03
50356,50356,0.082170,4.111553,2.907888,1.005 omega,0.010 omega,3.2875964996e-04,-1.5582251127e-04,9.9076189488e-03
50357,50357,0.014093,0.246822,0.174814,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.0247929651e-03,-1.5539373190e-04,-7.3213643137e-04
50358,50358,0.018829,0.590224,0.417564,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-1.7872755011e-03,-2.0852159821e-04,-1.4118324076e-02
50359,50359,0.016259,0.378334,0.267769,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.5009831538e-03,-1.8963925562e-04,-6.7064271744e-03
50360,50360,0.021097,0.674581,0.477234,0.999 omega,0.001 1 + -0.001 omega,8.6654698083e-04,-6.9230532200e-05,-9.9507789926e-04
50361,50361,0.039382,4.815495,3.405183,0.998 omega,-0.003 omega,-3.2835425165e-04,7.3538094787e-05,-2.5235648088e-03
50362,50362,0.015227,0.495669,0.350657,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2442413199e-03,-1.0655882592e-04,-3.5093487258e-03
50363,50363,0.020680,0.906153,0.640914,1.004 omega,0.001 1 + 0.009 omega,5.9831912961e-04,-3.0172015803e-04,8.8091042629e-03
50364,50364,0.021702,0.748818,0.529717,0.998 omega,-0.003 omega,-4.1268657425e-04,-8.8733919916e-05,-2.5215118553e-03
50365,50365,0.021305,0.678308,0.479873,1.002 omega,-0.001 1 + 0.004 omega,-9.8086251335e-04,-2.9822822355e-04,4.1157448620e-03
50366,50366,0.024479,0.892647,0.631434,0.997 omega,0.001 1 + -0.005 omega,6.3701733375e-04,-9.4845592124e-05,-5.1137253471e-03
50367,50367,0.014700,0.401385,0.284012,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2859463557e-03,-1.7316416005e-04,-4.3958501691e-03
50368,50368,0.023607,0.654484,0.463091,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,2.3258469604e-03,-3.5981675809e-04,-4.6843315085e-03
50369,50369,0.049077,2.398506,1.696355,1.003 omega,-0.001 1 + 0.006 omega,-8.1896639266e-04,-1.8585944834e-04,6.2732427573e-03
50370,50370,0.123312,7.717276,5.457635,1.005 omega,0.010 omega,1.9462605059e-04,-4.2441442575e-04,9.9603669089e-03
50371,50371,0.018885,1.081251,0.764677,1.001 omega,-0.001 1 + 0.003 omega,-5.0665015951e-04,-1.3911375134e-05,3.0257163377e-03
50372,50372,0.093047,2.938804,2.079089,1.006 omega,0.001 1 + -0.001 theta + 0.012 omega,6.5525395536e-04,-8.1948315871e-04,1.1750589643e-02
50373,50373,0.031938,1.997701,1.412768,1.003 omega,0.006 omega,5.3801285542e-05,-3.3885459594e-04,5.6154708528e-03
50374,50374,0.041281,1.734529,1.226845,-0.001 1 + 1.000 omega,-0.001 1,-1.0468178491e-03,-6.2041505584e-05,4.4258342598e-04
50375,50375,0.013101,0.244995,0.173485,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.1390287026e-03,-4.4151440144e-04,-1.1699263282e-02
50376,50376,0.019902,0.812017,0.574355,1.004 omega,0.009 omega,1.4920869889e-04,-2.3737803861e-04,9.1548876649e-03
50377,50377,0.034479,1.160986,0.821303,1.003 omega,-0.001 theta + 0.007 omega,-5.1219312079e-05,-6.8107010489e-04,7.4050313895e-03
50378,50378,0.036465,1.479684,1.046612,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.002 omega,2.0001718878e-03,-8.0518861802e-04,-2.2095900435e-03
50379,50379,0.021053,1.035697,0.732500,0.998 omega,-0.001 1 + -0.002 omega,-5.5736304792e-04,-8.0167158634e-06,-1.8122693622e-03
50380,50380,0.022848,1.065825,0.753825,1.002 omega,0.005 omega,4.7889934695e-04,-9.0614362823e-05,4.8518442034e-03
