Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
102972,102972,0.015628,0.408138,0.288809,1.000 omega,-0.001 1 + -0.001 theta + 0.002 omega,-8.1051250836e-04,-9.4270521956e-04,1.5316838276e-03
102973,102973,0.014903,0.421818,0.298457,0.996 omega,-0.001 1 + -0.006 omega,-8.3756443394e-04,-2.2246032187e-04,-6.3133477187e-03
102974,102974,0.010283,0.246841,0.174694,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4254557025e-03,-4.2738197136e-04,-5.9263507743e-03
102975,102975,0.014230,0.526744,0.372600,0.999 omega,0.000,-1.0182728847e-04,5.9936815609e-06,-4.8763576467e-04
102976,102976,0.058271,2.924870,2.068606,0.998 omega,-0.003 omega,4.2171344101e-04,-2.9660687513e-04,-3.0238820407e-03
102977,102977,0.057426,4.631701,3.275359,1.005 omega,0.012 omega,-7.5665680997e-05,-2.3237185568e-05,1.1546372878e-02
102978,102978,0.022544,1.020335,0.721662,0.998 omega,-0.003 omega,-2.5825784144e-04,-2.8665444551e-05,-2.8810259976e-03
102979,102979,0.019639,0.796267,0.563217,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,1.7950261690e-03,-1.3712749774e-04,-5.9162259988e-04
102980,102980,0.009080,0.241573,0.170938,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2607380871e-03,-1.4264198215e-04,-5.5215067177e-03
102981,102981,0.045740,2.230062,1.577224,1.003 omega,0.006 omega,-3.1388279116e-04,-2.1882846732e-04,6.0773982139e-03
102982,102982,0.035028,1.525708,1.079123,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1407002876e-03,-2.0292242681e-04,-6.7123326579e-03
102983,102983,0.057851,2.998865,2.120912,1.004 omega,0.001 1 + -0.001 theta + 0.008 omega,5.5901161014e-04,-5.7573018918e-04,8.1426158351e-03
102984,102984,0.040151,1.815170,1.283833,1.004 omega,0.009 omega,-5.0904696418e-05,-3.2085079094e-04,9.3880516627e-03
102985,102985,0.012962,0.350912,0.248302,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,2.3288580104e-03,-1.5786460740e-04,-1.5385002785e-02
102986,102986,0.038479,2.151424,1.521530,1.001 omega,0.003 omega,4.1459068555e-04,-6.5520586977e-05,2.7267869703e-03
102987,102987,0.046470,2.713646,1.919119,0.999 omega,-0.001 1 + -0.001 omega,-8.5131264432e-04,-5.1131130866e-05,-1.2934057043e-03
102988,102988,0.041492,6.368182,4.503080,1.004 omega,0.009 omega,-5.4568443715e-05,-5.3867510637e-05,8.6113870297e-03
102989,102989,0.022066,1.003381,0.709669,0.997 omega,-0.004 omega,1.9510593371e-04,-2.3408356410e-05,-4.0779883831e-03
102990,102990,0.024656,1.403095,0.992291,1.002 omega,-0.001 1 + 0.003 omega,-6.3640383861e-04,-1.9992203131e-04,3.3323542743e-03
102991,102991,0.014347,0.514967,0.364278,0.001 1 + 0.989 omega,0.003 1 + -0.021 omega,2.8468448847e-03,-1.6929667053e-04,-2.0743365386e-02
102992,102992,0.011027,0.274586,0.194318,0.998 omega,-0.003 omega,-7.4421458724e-05,-4.0710366371e-05,-2.9327158412e-03
102993,102993,0.040029,2.731365,1.931574,1.005 omega,0.010 omega,1.4968532788e-04,-2.3610455868e-04,1.0377055446e-02
102994,102994,0.036271,1.609197,1.138163,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2618638693e-03,-1.5822848341e-04,-2.3324384954e-03
102995,102995,0.026448,0.969132,0.685535,1.003 omega,-0.001 theta + 0.006 omega,1.7916522646e-04,-5.8580698998e-04,5.6270881539e-03
102996,102996,0.019757,1.142736,0.808157,1.002 omega,0.005 omega,2.7665241867e-04,2.8285495814e-05,4.7522449290e-03
102997,102997,0.024247,0.797828,0.564410,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.0880086307e-03,-1.0654856222e-04,-4.1351630635e-03
102998,102998,0.057251,3.517771,2.487769,0.001 1 + 1.002 omega,0.002 1 + 0.004 omega,1.6295034434e-03,-4.9252689143e-04,3.7624925198e-03
102999,102999,0.036064,2.695162,1.905938,1.002 omega,0.005 omega,-1.4734593121e-04,-4.6276899174e-05,4.9563104478e-03
103000,103000,0.026155,1.113265,0.787414,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,9.5102676119e-04,-1.2810508925e-04,-5.9626482754e-03
103001,103001,0.020769,0.575809,0.407423,1.000 omega,-0.001 1,-9.1300945025e-04,-3.9821749858e-04,-3.8215572277e-05
103002,103002,0.011561,0.651441,0.460711,1.004 omega,0.008 omega,3.0952781815e-04,-1.0037906709e-04,8.3472195052e-03
103003,103003,0.024394,2.567349,1.815472,1.000 omega,0.001 omega,-2.0430915928e-06,-5.4746613947e-06,1.2885445239e-03
103004,103004,0.010191,0.277436,0.196309,1.002 omega,0.005 omega,-3.6438644829e-04,-5.2987108379e-05,5.3996078681e-03
103005,103005,0.041306,2.331500,1.648878,1.000 omega,0.002 omega,-4.2371430452e-05,-5.6217083307e-05,1.8529063910e-03
103006,103006,0.033879,1.646020,1.164159,1.005 omega,-0.001 1 + 0.011 omega,-6.5543337180e-04,-3.0860503611e-04,1.0641290856e-02
103007,103007,0.050817,5.816320,4.112916,0.999 omega,-0.001 1 + -0.002 omega,-7.0505764946e-04,6.2032695870e-05,-2.1835116396e-03
103008,103008,0.017206,0.672358,0.475585,1.000 omega,-0.001 1 + 0.001 omega,-9.8537148883e-04,-4.9547105225e-04,8.0609787404e-04
103009,103009,0.068465,2.088321,1.477459,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-1.3434516991e-03,-8.7600747512e-04,4.4910208734e-03
103010,103010,0.010220,0.211509,0.149734,1.000 omega,0.001 omega,3.9031003794e-04,-1.1192337331e-04,7.1166402499e-04
103011,103011,0.086516,9.033718,6.388096,1.002 omega,0.001 1 + 0.005 omega,1.0546566912e-03,5.8047259481e-05,5.4158149324e-03
103012,103012,0.035752,1.226504,0.867637,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0080514728e-03,-2.3928912219e-04,-7.1475404608e-03
103013,103013,0.022631,0.987102,0.698170,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.0676064339e-03,-1.5213108212e-04,-4.5310246105e-03
103014,103014,0.011199,0.479111,0.338875,1.002 omega,0.001 1 + 0.004 omega,5.7516345390e-04,6.8886723480e-06,3.6566276442e-03
103015,103015,0.078295,4.127575,2.919161,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.0592034483e-03,-2.0797286414e-04,-1.1206307055e-02
103016,103016,0.027332,1.889178,1.335990,0.995 omega,-0.008 omega,2.1927868201e-05,-1.0348918831e-05,-8.2332019567e-03
103017,103017,0.015752,0.612464,0.433221,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2879923680e-03,-2.0029214267e-04,-1.1794678303e-03
103018,103018,0.060815,4.732807,3.346876,1.003 omega,0.007 omega,-3.0214753185e-04,-8.5742949582e-05,7.0566471532e-03
103019,103019,0.050133,3.355847,2.373207,1.002 omega,0.004 omega,4.3640179752e-04,2.6187089821e-05,4.0051461796e-03
103020,103020,0.018732,0.494034,0.349586,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.2691902569e-03,-1.7190971639e-04,-7.8500990082e-03
103021,103021,0.025461,1.382871,0.978003,0.999 omega,-0.001 omega,3.6936230015e-04,-1.9829578606e-04,-5.4645362157e-04
103022,103022,0.021095,0.683133,0.483278,1.000 omega,-0.001 1 + -0.001 omega,-7.6725148173e-04,-3.4269188363e-04,-6.4351843199e-04
103023,103023,0.018305,0.598232,0.423212,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1937550158e-03,-1.7455809168e-04,-1.3933906408e-03
103024,103024,0.022694,0.651181,0.460734,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.1253462989e-03,-1.8511109715e-04,-3.9773512186e-03
103025,103025,0.099714,10.322540,7.299479,1.003 omega,0.007 omega,-1.2090182741e-04,-9.0628129162e-05,7.4026831760e-03
103026,103026,0.026977,1.231249,0.870833,0.996 omega,-0.006 omega,-3.2051779479e-04,-6.2905921799e-05,-6.2706239115e-03
103027,103027,0.037402,1.572505,1.112244,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.6886957748e-04,-6.3601961098e-05,-1.2941700425e-03
103028,103028,0.024765,1.784977,1.262291,1.002 omega,0.004 omega,-2.1149240484e-04,2.1624974793e-05,4.0969906451e-03
103029,103029,0.058563,5.511274,3.897279,1.002 omega,0.005 omega,3.4885159398e-05,-5.7894420908e-05,4.6139590023e-03
103030,103030,0.034564,1.309422,0.926224,1.001 omega,-0.001 theta + 0.003 omega,3.6240137377e-04,-5.7255797416e-04,2.6420622025e-03
103031,103031,0.026549,2.401763,1.698406,1.000 omega,0.001 omega,1.8026377187e-04,-4.6208210714e-05,1.3657099945e-03
103032,103032,0.055308,2.040603,1.443454,-0.005 1 + 0.996 omega,-0.009 1 + -0.007 omega,-8.9600360092e-03,3.0187728490e-06,-7.2787408880e-03
103033,103033,0.025108,0.731891,0.517830,-0.004 1 + 0.996 omega,-0.007 1 + -0.007 omega,-6.8486313477e-03,-1.1721624485e-05,-6.7147101505e-03
103034,103034,0.022707,0.852388,0.602943,-0.005 1 + 0.994 omega,-0.009 1 + -0.011 omega,-9.3940861647e-03,-4.4342891129e-05,-1.1072961315e-02
103035,103035,0.037597,1.601646,1.132846,0.998 omega,-0.001 1 + -0.003 omega,-5.8392867794e-04,-1.0351424951e-05,-3.2353972928e-03
103036,103036,0.058014,3.531543,2.497515,0.999 omega,-0.001 omega,-2.6563988865e-04,-5.8095866611e-06,-8.5036172599e-04
103037,103037,0.009219,0.457579,0.323623,0.992 omega,-0.014 omega,-2.4958494489e-04,-4.8589818467e-05,-1.3957047375e-02
103038,103038,0.045070,2.164861,1.531119,1.002 omega,-0.001 1 + 0.004 omega,-6.3624012686e-04,-1.0906708221e-04,4.2823791049e-03
103039,103039,0.025770,0.691493,0.489299,1.000 omega,0.000,4.4154339645e-04,-5.8851077097e-05,8.4271622638e-05
103040,103040,0.022537,2.660764,1.881512,-0.001 1 + 1.002 omega,-0.001 1 + 0.006 omega,-1.2631825501e-03,1.0785367219e-06,5.8263696439e-03
103041,103041,0.073693,3.930887,2.780045,1.005 omega,0.001 1 + -0.001 theta + 0.011 omega,5.9262907598e-04,-5.0845184934e-04,1.0562364649e-02
103042,103042,0.071907,3.622082,2.561704,1.004 omega,-0.001 1 + 0.008 omega,-6.3648146934e-04,-3.8502893612e-04,7.7984492649e-03
103043,103043,0.013551,0.570003,0.403167,1.002 omega,0.004 omega,-3.2326315646e-04,-8.5561019004e-05,3.8889777067e-03
103044,103044,0.019165,0.890584,0.629884,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.3825848881e-03,-1.0060858399e-04,2.8187302566e-03
103045,103045,0.025172,3.181463,2.249704,1.002 omega,0.005 omega,1.6466469443e-06,-3.5753455063e-05,5.3432599642e-03
103046,103046,0.046638,2.229867,1.577099,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2662528185e-03,-2.7846864655e-04,-2.4442156813e-03
103047,103047,0.053337,2.483228,1.756312,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.5163392944e-03,-6.5544919213e-05,-5.2190861251e-03
103048,103048,0.025249,1.228528,0.868884,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-3.1470987288e-03,-1.7344061804e-04,-1.4164429816e-02
103049,103049,0.027359,0.977817,0.691691,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,1.3473669542e-03,-8.0522936155e-04,-3.3846836320e-03
103050,103050,0.042767,2.197450,1.554126,1.003 omega,0.007 omega,-1.7987516764e-04,-1.3291824819e-04,6.8824667994e-03
103051,103051,0.113961,3.882657,2.746635,1.007 omega,-0.001 theta + 0.013 omega,5.4293573114e-05,-5.1142630350e-04,1.3429300873e-02
103052,103052,0.015930,0.475685,0.336549,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0159228449e-03,-3.5214997948e-04,-7.0231875931e-03
103053,103053,0.024854,0.745974,0.527776,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.6422152710e-03,-1.5925062454e-04,2.1611438507e-03
103054,103054,0.015700,0.607052,0.429394,1.000 omega,0.001 1 + 0.001 omega,9.5771049788e-04,-2.5971150078e-04,9.1135070396e-04
103055,103055,0.013643,0.356901,0.252551,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1819350536e-03,-3.2540678936e-04,-4.7974405159e-03
103056,103056,0.053483,2.909722,2.057832,1.003 omega,0.006 omega,-3.6331363498e-04,-4.3469881682e-04,5.6408318205e-03
103057,103057,0.038018,1.454828,1.029070,1.001 omega,0.001 1 + 0.002 omega,5.7110658534e-04,-3.7641285689e-04,2.0773842227e-03
103058,103058,0.030187,2.770038,1.958829,0.999 omega,-0.001 omega,-1.6775287300e-04,-5.9157956993e-05,-5.1153241054e-04
103059,103059,0.030229,0.857399,0.606649,1.000 omega,0.001 omega,1.4173427920e-04,-4.6563394230e-04,9.9531275277e-04
103060,103060,0.018070,0.609249,0.430994,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3223899890e-03,-2.4287678832e-04,-7.3238400230e-03
103061,103061,0.131925,6.660844,4.710851,1.003 omega,0.001 1 + 0.007 omega,8.6052572339e-04,-1.7032084698e-04,6.7335056934e-03
103062,103062,0.195521,6.437205,4.553891,1.007 omega,-0.001 1 + 0.014 omega,-8.9438055745e-04,-3.4699650243e-04,1.4274875968e-02
103063,103063,0.171800,10.854471,7.676232,1.004 omega,0.009 omega,1.3066385936e-04,-3.2539169617e-04,9.0060123002e-03
103064,103064,0.019620,0.566497,0.400814,1.000 omega,0.001 1 + 0.001 omega,6.2860026383e-04,-1.6114284983e-04,6.5962966521e-04
103065,103065,0.049241,2.358941,1.668386,1.002 omega,0.004 omega,4.3922290944e-04,-1.7223943004e-04,3.8783476497e-03
103066,103066,0.014555,0.419492,0.296804,0.999 omega,-0.001 1 + -0.002 omega,-8.9765931931e-04,-6.0528651393e-05,-1.7228221174e-03
103067,103067,0.066121,2.983952,2.110491,1.002 omega,-0.001 1 + 0.004 omega,-6.4756970427e-04,-2.9418558372e-04,4.0857048621e-03
103068,103068,0.087922,6.723188,4.754419,1.001 omega,0.001 1 + 0.003 omega,8.9618791996e-04,-5.7068611744e-05,3.1333892711e-03
103069,103069,0.023316,1.047746,0.741052,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.6614344274e-03,-6.2961644909e-05,-9.7996815489e-03
103070,103070,0.024108,0.753218,0.532879,1.000 omega,0.001 omega,-7.4279644617e-05,-3.0590142818e-04,1.0407258008e-03
103071,103071,0.021275,0.722889,0.511381,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.2452858975e-03,-2.3024134096e-05,-6.1073636715e-03
103072,103072,0.044920,1.728233,1.222458,0.998 omega,0.001 1 + -0.004 omega,9.0751207676e-04,-3.0552676545e-04,-3.5776150789e-03
103073,103073,0.046788,3.415840,2.415590,1.002 omega,-0.001 1 + 0.005 omega,-5.7667518710e-04,-8.4961402495e-05,5.1369000201e-03
103074,103074,0.023393,1.054925,0.746128,1.002 omega,0.005 omega,6.5733434918e-05,-2.3502300242e-04,5.1489297119e-03
103075,103075,0.034799,1.291366,0.913465,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.8620821745e-03,-4.3369853898e-04,-5.5624548137e-03
103076,103076,0.021011,0.884476,0.625595,0.999 omega,0.001 1 + -0.001 omega,5.1881775672e-04,-4.5438289836e-05,-1.2990899005e-03
103077,103077,0.026510,0.940117,0.665027,0.999 omega,-0.001 1 + -0.001 omega,-8.1562939858e-04,-4.4156936174e-05,-5.3427290732e-04
103078,103078,0.020843,1.111761,0.786272,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.1665799695e-03,-7.4330709023e-05,-9.3482255286e-03
103079,103079,0.033454,2.163317,1.529879,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3460328280e-03,-1.2541120152e-04,-8.2026800597e-03
103080,103080,0.016508,0.554738,0.392433,1.002 omega,0.005 omega,-1.7561227292e-04,-2.3696709334e-04,5.1313030041e-03
103081,103081,0.015159,0.475118,0.336130,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8493212724e-03,-4.4088935312e-04,-5.9486594664e-03
103082,103082,0.047481,2.025862,1.432894,1.003 omega,0.007 omega,3.9514306644e-04,-2.6021587121e-04,7.3251504240e-03
103083,103083,0.016171,1.169139,0.826785,1.000 omega,0.001 omega,2.8676953737e-05,-9.0465284898e-06,8.6207464161e-04
103084,103084,0.019698,0.764276,0.540604,0.001 1 + 0.992 omega,0.001 1 + -0.014 omega,1.4951741031e-03,-2.4116708855e-04,-1.4183474368e-02
103085,103085,0.015112,0.370966,0.262530,-0.002 1 + 0.991 omega,-0.003 1 + -0.017 omega,-2.9529651235e-03,-3.1343595328e-04,-1.7152738500e-02
103086,103086,0.052709,1.956817,1.384180,-0.001 1 + 0.997 omega,-0.001 1 + -0.001 theta + -0.006 omega,-1.3046990217e-03,-6.4202838441e-04,-5.9442564155e-03
103087,103087,0.040439,2.256164,1.595605,0.998 omega,0.001 1 + -0.003 omega,9.5054812837e-04,-3.1605124299e-05,-3.3417321766e-03
103088,103088,0.036822,1.446127,1.022898,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2190757765e-03,-1.0676087546e-04,-3.3991507703e-03
103089,103089,0.013165,0.600674,0.424843,1.001 omega,0.003 omega,-4.9261280591e-05,-3.3649365833e-05,3.0942080299e-03
