Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
24642,24642,0.129401,9.483720,6.706627,1.005 omega,0.010 omega,-1.8270429707e-04,-1.1802348468e-04,1.0431210834e-02
24643,24643,0.052222,1.992016,1.409052,1.000 omega,0.000,-1.6362255555e-04,-2.0718117239e-04,-2.1028874880e-05
24644,24644,0.021328,0.837747,0.592568,0.999 omega,-0.002 omega,2.8150117194e-04,-6.6264627360e-05,-2.4925400565e-03
24645,24645,0.041269,1.902994,1.345936,1.007 omega,0.015 omega,2.5354431761e-04,-2.4737049670e-04,1.4852877039e-02
24646,24646,0.016670,0.351011,0.248482,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2222663726e-03,-1.3189937671e-04,-6.2542943241e-03
24647,24647,0.035571,2.363337,1.671321,1.000 omega,0.001 omega,-6.3989432230e-05,-6.6550886242e-05,1.1979915149e-03
24648,24648,0.016674,0.517136,0.365860,1.001 omega,0.003 omega,-4.6814961573e-04,-2.6469544017e-04,2.9109394354e-03
24649,24649,0.045246,4.200696,2.970513,1.004 omega,-0.001 1 + 0.008 omega,-5.2179304783e-04,2.9343103570e-05,8.3190557215e-03
24650,24650,0.021693,0.759623,0.537353,0.998 omega,-0.001 1 + -0.005 omega,-6.3513748738e-04,-1.3715484971e-04,-4.6645949349e-03
24651,24651,0.029881,1.209472,0.855487,0.001 1 + 0.992 omega,0.002 1 + -0.001 theta + -0.016 omega,2.4640388677e-03,-9.8087720010e-04,-1.5721426753e-02
24652,24652,0.036850,1.421689,1.005624,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.7066300241e-03,-2.6139892835e-04,1.9082800275e-03
24653,24653,0.027734,2.814711,1.990398,1.000 omega,0.000,-8.3955694162e-06,-4.5845332240e-06,-1.0366689052e-04
24654,24654,0.015505,0.681203,0.481808,1.001 omega,0.003 omega,2.7878860496e-04,-3.8824870310e-05,2.7515770043e-03
24655,24655,0.015227,0.590424,0.417631,0.001 1 + 0.990 omega,0.002 1 + -0.001 theta + -0.018 omega,2.1797992901e-03,-6.9457572877e-04,-1.8307487881e-02
24656,24656,0.028851,1.430555,1.011761,1.003 omega,0.007 omega,-4.9488102461e-04,-1.2843470388e-04,7.3416724946e-03
24657,24657,0.007391,0.234603,0.165971,1.001 omega,0.002 omega,-4.8810281510e-04,-1.9593257637e-04,2.0226555755e-03
24658,24658,0.098309,4.131048,2.921919,1.004 omega,-0.001 1 + 0.009 omega,-6.0310891198e-04,-2.0289326427e-04,8.8447684851e-03
24659,24659,0.018533,0.749458,0.530109,1.001 omega,-0.001 1 + 0.003 omega,-6.7631478614e-04,-1.4449632571e-04,2.7562583124e-03
24660,24660,0.009980,0.425683,0.301086,0.994 omega,0.001 1 + -0.010 omega,5.6034877571e-04,-8.4274408908e-05,-1.0078661293e-02
24661,24661,0.055494,4.122308,2.915176,1.003 omega,-0.001 1 + 0.007 omega,-5.6117520263e-04,-1.3586954837e-04,7.1175625561e-03
24662,24662,0.030096,3.851562,2.723549,0.994 omega,-0.012 omega,3.2879840036e-04,5.7889343513e-05,-1.2043470257e-02
24663,24663,0.034660,1.310982,0.927329,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4352655444e-03,-6.3911268103e-05,-1.4105271660e-03
24664,24664,0.030853,0.825081,0.583828,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0490138734e-03,-3.5371483379e-04,-7.1595413056e-03
24665,24665,0.038141,3.382317,2.391811,1.004 omega,0.009 omega,-2.4948747481e-04,-1.1392673804e-04,9.2242829907e-03
24666,24666,0.026184,1.707516,1.207538,1.002 omega,0.001 1 + 0.005 omega,5.5967809306e-04,-8.6297012051e-05,5.3008867042e-03
24667,24667,0.014730,0.430343,0.304477,1.000 omega,-0.001 1,-7.1090131655e-04,-6.0292689132e-05,-4.8697259589e-04
24668,24668,0.032689,0.975713,0.690320,-0.001 1 + 0.990 omega,-0.003 1 + -0.001 theta + -0.020 omega,-2.9844334410e-03,-5.3004721442e-04,-1.9564698848e-02
24669,24669,0.024735,1.235180,0.873580,1.002 omega,0.005 omega,-4.8950531249e-04,-1.5413013111e-04,4.9928381836e-03
24670,24670,0.025365,1.169904,0.827441,1.001 omega,0.002 omega,2.5938582188e-04,-2.0964536745e-04,2.0442564544e-03
24671,24671,0.034539,5.538154,3.916143,1.005 omega,0.011 omega,-1.8685885409e-04,-7.1061880561e-05,1.0761264076e-02
24672,24672,0.023100,0.743765,0.526175,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1590855252e-03,-4.2726020944e-04,-4.9134254993e-03
24673,24673,0.092316,3.636375,2.572134,1.006 omega,0.014 omega,2.2879496641e-04,-2.3178940078e-04,1.4387141411e-02
24674,24674,0.024878,0.842268,0.595833,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3775311042e-03,-1.4868333712e-04,-3.1659923761e-03
24675,24675,0.040613,1.988923,1.406674,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2729701843e-03,-3.4547773316e-04,1.1076038780e-03
24676,24676,0.017393,0.448181,0.317150,1.000 omega,0.001 1,7.3630366783e-04,-1.8226757826e-04,1.7581455354e-04
24677,24677,0.025174,0.836760,0.591946,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.5905105162e-03,-1.5839030573e-04,-9.2972600182e-03
24678,24678,0.017180,0.718814,0.508424,1.002 omega,0.001 1 + 0.004 omega,5.9628668037e-04,-1.4102038567e-04,4.3534607622e-03
24679,24679,0.020166,1.194808,0.844977,1.005 omega,0.010 omega,-4.9471760935e-04,-3.0860785358e-04,1.0358872155e-02
24680,24680,0.021224,0.725758,0.513408,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0090423154e-03,-1.3584614016e-04,-6.0576143125e-03
24681,24681,0.090599,5.103809,3.609506,1.004 omega,0.010 omega,2.1636390025e-04,-1.3808149325e-04,9.5740984638e-03
24682,24682,0.014748,0.743129,0.525575,1.000 omega,0.002 omega,3.0411495319e-04,-8.4960216448e-05,1.6551317322e-03
24683,24683,0.294599,11.530551,8.155991,1.008 omega,0.017 omega,-4.7374712317e-04,-2.6795476581e-04,1.6780438278e-02
24684,24684,0.051087,2.832198,2.002992,1.003 omega,0.001 1 + 0.006 omega,5.3819806088e-04,-2.4631217865e-04,6.1143457070e-03
24685,24685,0.046999,2.925330,2.068788,1.003 omega,-0.001 1 + 0.007 omega,-7.0391824742e-04,-1.3510430483e-04,7.3423087696e-03
24686,24686,0.020302,0.656059,0.464126,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.0930427379e-03,-3.2802068631e-04,-1.1004363085e-02
24687,24687,0.022969,1.620423,1.145927,1.003 omega,0.007 omega,-2.1879705389e-04,-9.6877895545e-05,7.3283924305e-03
24688,24688,0.204102,10.683448,7.555717,1.006 omega,0.012 omega,-2.7974202790e-04,-2.4938415708e-04,1.1945653882e-02
24689,24689,0.018102,0.749309,0.529996,1.003 omega,0.006 omega,-1.5729183651e-04,-2.1098505526e-04,5.7849232316e-03
24690,24690,0.014616,0.504326,0.356762,1.000 omega,0.000,-4.2784270522e-04,-1.4230446382e-05,-4.7444952715e-04
24691,24691,0.031338,0.963395,0.681583,-0.001 1 + -0.001 theta + 0.995 omega,-0.003 1 + -0.001 theta + -0.009 omega,-2.8278248962e-03,-1.3740477753e-03,-8.8138084697e-03
24692,24692,0.022722,1.074182,0.759731,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-2.9208713809e-03,-1.4764954468e-04,-1.4899924253e-02
24693,24693,0.059949,3.660938,2.589021,1.005 omega,-0.001 1 + 0.010 omega,-6.9801545791e-04,-3.0664859907e-04,1.0049656692e-02
24694,24694,0.048613,2.792090,1.974605,1.001 omega,0.001 1 + 0.002 omega,8.3475714127e-04,-6.7705681271e-05,1.8858391782e-03
24695,24695,0.167950,9.752181,6.896856,1.009 omega,-0.001 1 + 0.018 omega,-6.0340577942e-04,-3.6862243402e-04,1.8257270444e-02
24696,24696,0.019352,0.554367,0.392235,-0.003 1 + 0.999 omega,-0.006 1 + -0.002 omega,-5.9205353378e-03,-1.9859400163e-05,-1.6185435070e-03
24697,24697,0.007521,0.186193,0.131766,0.001 1 + 1.002 omega,0.003 1 + 0.004 omega,3.3346826264e-03,-5.9717115349e-06,3.5202579431e-03
24698,24698,0.045761,2.688553,1.901370,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.5203338658e-03,1.7871825783e-05,-7.8896337361e-03
24699,24699,0.053263,6.903971,4.881990,0.001 1 + 1.004 omega,0.003 1 + 0.008 omega,3.0341636597e-03,-2.1716761937e-06,8.0002444141e-03
24700,24700,0.058009,3.276767,2.317387,0.999 omega,-0.001 1 + -0.001 omega,-5.3997363610e-04,-1.0493617542e-04,-1.0912905343e-03
24701,24701,0.031060,1.509123,1.067337,1.005 omega,0.010 omega,4.1590837876e-04,-1.4884933549e-04,1.0040105166e-02
24702,24702,0.013311,0.406944,0.287906,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3534721531e-03,-1.3350901030e-04,-4.0164139077e-03
24703,24703,0.019576,0.591275,0.418324,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2582848114e-03,-8.8484379446e-05,-7.7609205549e-04
24704,24704,0.015794,0.593143,0.419564,1.000 omega,-0.001 1 + 0.001 omega,-9.0732559439e-04,-6.7180648081e-05,8.9777838162e-04
24705,24705,0.013604,0.844406,0.597163,1.005 omega,0.009 omega,2.5199018133e-04,-2.6726309494e-04,9.4645334889e-03
24706,24706,0.026092,0.829418,0.586777,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3525394456e-03,-1.5503330649e-04,-2.4237351087e-03
24707,24707,0.018784,0.698081,0.493796,0.999 omega,0.000,-4.0462019267e-04,2.0277531540e-05,-2.5360610182e-04
24708,24708,0.036791,1.532704,1.084097,1.000 omega,-0.001 theta + 0.001 omega,1.9777984927e-04,-6.1541567592e-04,7.8773392240e-04
24709,24709,0.040248,1.291385,0.913590,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-3.0257205590e-03,-2.3114846686e-04,-6.3379394376e-03
24710,24710,0.040076,1.729498,1.223268,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6375867709e-03,-2.1677751036e-04,-3.8691926435e-03
24711,24711,0.093897,4.524940,3.200304,1.003 omega,0.007 omega,3.5471656159e-04,-2.4070528268e-04,6.5202586369e-03
24712,24712,0.052232,2.797725,1.978635,1.002 omega,0.001 1 + 0.003 omega,7.2368971019e-04,-1.1627514967e-04,3.4018624207e-03
24713,24713,0.010041,0.211601,0.149793,0.999 omega,-0.001 omega,4.0144128020e-04,-1.7438162485e-04,-7.5664437605e-04
24714,24714,0.023432,1.094441,0.774064,-0.001 1 + 0.994 omega,-0.001 1 + -0.009 omega,-1.0688357404e-03,-1.4648468839e-04,-9.3180811344e-03
24715,24715,0.023591,0.929932,0.657773,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0685292330e-03,-1.5671170401e-04,-3.6609272287e-03
24716,24716,0.038928,1.438651,1.017652,1.004 omega,0.008 omega,-4.9566991511e-04,-1.7002619099e-04,7.9458661717e-03
24717,24717,0.021569,0.767974,0.543254,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0899299830e-03,-4.2556869728e-04,-4.4295908286e-03
24718,24718,0.025850,3.690941,2.609953,0.997 omega,-0.005 omega,-1.3922888677e-04,7.0191761489e-05,-4.8616068273e-03
24719,24719,0.028350,0.802507,0.567812,0.001 1 + 0.998 omega,0.003 1 + -0.003 omega,2.8531502250e-03,-2.0903261260e-04,-3.1901637856e-03
24720,24720,0.012045,0.278557,0.197153,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3818717424e-03,-4.3601381176e-04,-7.3490406849e-03
24721,24721,0.024444,1.031625,0.729674,1.001 omega,0.001 1 + 0.003 omega,7.4909004065e-04,-3.1143528408e-04,2.5812849654e-03
24722,24722,0.027079,0.952169,0.673558,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.4689424623e-03,-2.5031009858e-04,-1.2938636682e-02
24723,24723,0.058879,3.188198,2.254781,1.002 omega,0.001 1 + 0.005 omega,8.4869740442e-04,-3.3948880877e-04,4.6835865431e-03
24724,24724,0.014583,0.398228,0.281778,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.0836086303e-03,-2.2155631283e-04,-6.6062434441e-04
24725,24725,0.017158,0.460923,0.326147,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.0326151386e-03,-1.7296959501e-04,-8.3877493522e-04
24726,24726,0.039085,4.420344,3.125777,0.998 omega,-0.001 1 + -0.003 omega,-9.8508305063e-04,9.4183164024e-05,-3.4571088956e-03
24727,24727,0.022474,0.730717,0.516939,0.003 1 + 0.992 omega,0.005 1 + -0.001 theta + -0.015 omega,5.4155333516e-03,-6.3612833165e-04,-1.4950402754e-02
24728,24728,0.048167,2.375400,1.680007,1.001 omega,0.003 omega,2.9362637461e-04,-2.8312760511e-04,2.9741258021e-03
24729,24729,0.059499,2.755346,1.948778,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0557503063e-03,-1.8974438678e-04,-1.9580757556e-03
24730,24730,0.034829,1.647621,1.165304,0.999 omega,-0.001 1 + -0.001 omega,-6.4441479736e-04,-3.3083106372e-05,-9.4168846263e-04
24731,24731,0.036033,1.081702,0.765303,0.997 omega,0.001 1 + -0.001 theta + -0.006 omega,5.0698630924e-04,-7.6979417569e-04,-5.8649256855e-03
24732,24732,0.115256,4.011476,2.837712,0.001 1 + 1.002 omega,0.002 1 + 0.005 omega,1.5774638513e-03,-4.1000669455e-04,5.1743049279e-03
24733,24733,0.023038,0.701589,0.496365,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.6061926025e-03,-2.5519545708e-04,8.1156307079e-04
24734,24734,0.020581,0.607021,0.429475,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.4285936381e-03,-1.3640772631e-04,-9.6217382552e-03
24735,24735,0.020692,1.740339,1.230692,1.004 omega,0.009 omega,-1.4891410063e-04,-2.6771307982e-05,9.1318275571e-03
24736,24736,0.008773,0.178502,0.126372,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-1.8739138290e-03,-4.2009473658e-04,-1.3564058133e-02
24737,24737,0.015811,0.577300,0.408365,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.8308167103e-03,-1.6712400778e-04,-1.1683266764e-02
24738,24738,0.013192,0.342409,0.242300,1.000 omega,0.001 1 + 0.001 omega,8.3603398371e-04,-6.1420817791e-05,5.3635925772e-04
24739,24739,0.021641,0.905223,0.640272,0.001 1 + 0.991 omega,0.002 1 + -0.017 omega,2.1831396502e-03,-3.0794928121e-04,-1.6884044234e-02
24740,24740,0.080989,5.504342,3.892579,1.006 omega,0.012 omega,-4.4832702323e-04,-1.5891672917e-04,1.1872170302e-02
24741,24741,0.020062,0.592208,0.418995,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.9197312246e-03,-5.7115005747e-05,-6.7029838528e-03
24742,24742,0.063871,3.355280,2.372971,1.000 omega,-0.001 1 + 0.001 omega,-8.8213600029e-04,-2.2915767110e-04,6.3143461520e-04
24743,24743,0.010826,0.326151,0.230751,0.998 omega,0.001 1 + -0.001 omega,5.7998383950e-04,-2.3027020185e-05,-8.3071307340e-04
24744,24744,0.012184,0.380651,0.269299,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1459825907e-03,-1.0253739268e-04,-1.2174124911e-03
24745,24745,0.012041,0.335914,0.237680,0.999 omega,0.001 1 + -0.002 omega,5.6319647412e-04,-6.7993735016e-05,-1.6239409163e-03
24746,24746,0.011044,0.315148,0.222980,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1791846609e-03,-6.2761375019e-05,-1.3950814743e-03
24747,24747,0.062178,3.047577,2.155411,1.003 omega,-0.001 1 + 0.007 omega,-5.3369685563e-04,-2.0385072998e-04,7.2830562872e-03
24748,24748,0.129830,6.515356,4.607967,0.001 1 + 1.006 omega,0.002 1 + -0.001 theta + 0.012 omega,1.5822801662e-03,-5.9580739115e-04,1.1780023485e-02
24749,24749,0.018825,0.536270,0.379434,-0.001 1 + 1.002 omega,-0.002 1 + 0.004 omega,-1.5568762025e-03,-1.5512424628e-04,4.1520213251e-03
24750,24750,0.011618,0.809814,0.572684,0.994 omega,-0.010 omega,1.7295914300e-04,6.2083153530e-05,-9.9034309136e-03
24751,24751,0.103714,3.077132,2.177096,1.005 omega,-0.001 1 + -0.001 theta + 0.010 omega,-9.2396604796e-04,-8.0515009796e-04,1.0439253912e-02
24752,24752,0.028056,0.853015,0.603499,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.5237551791e-03,-1.4493146549e-04,-1.0492733255e-02
24753,24753,0.014779,0.727813,0.514748,1.004 omega,0.001 1 + 0.009 omega,5.8671137312e-04,-1.3540167151e-04,9.0338688625e-03
24754,24754,0.017476,0.686782,0.485786,1.000 omega,-0.001 1,-5.0435472209e-04,-6.1299818734e-05,-3.0087696524e-04
24755,24755,0.056075,3.043950,2.152763,0.998 omega,-0.004 omega,-4.4730739521e-04,-1.7286845350e-04,-3.7589644761e-03
24756,24756,0.031331,0.899017,0.636087,1.001 omega,-0.001 1 + 0.003 omega,-9.0449770005e-04,-2.1135409839e-04,2.6581128945e-03
24757,24757,0.016453,0.773611,0.547149,1.002 omega,0.005 omega,2.7142449944e-04,-1.9117361644e-04,4.9963395994e-03
24758,24758,0.023175,1.244114,0.879874,1.001 omega,0.002 omega,-1.1559094540e-04,-1.8099232882e-04,2.2282227086e-03
24759,24759,0.080798,4.505002,3.186030,1.001 omega,0.002 omega,4.7505435691e-04,-1.3067102238e-04,1.8868829765e-03
24760,24760,0.031237,0.942459,0.666785,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,1.4158383951e-03,-9.5497201752e-04,-3.5299285567e-03
24761,24761,0.013025,0.328862,0.232723,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0791635434e-03,-2.3928925844e-04,-6.3491157044e-03
24762,24762,0.022049,0.710457,0.502611,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-3.6230462003e-03,-1.9306310077e-04,-1.3507683088e-02
24763,24763,0.015501,0.393984,0.278804,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1951999296e-03,-5.7777968945e-05,-5.2093043260e-03
24764,24764,0.023969,1.192462,0.843368,1.001 omega,0.002 omega,-3.8798828031e-04,-1.1728104113e-04,2.4960708116e-03
24765,24765,0.022239,0.836382,0.591620,1.005 omega,-0.001 theta + 0.010 omega,1.5997836810e-04,-6.0627609440e-04,9.8084990976e-03
24766,24766,0.013181,0.554719,0.392356,1.003 omega,0.006 omega,-3.6676640140e-04,-1.3981646988e-04,5.5749055499e-03
24767,24767,0.019666,0.591583,0.418543,0.998 omega,-0.003 omega,-3.2111693004e-04,-4.6957910161e-04,-3.2902853726e-03
24768,24768,0.051242,1.938042,1.370882,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,9.2714438024e-03,-1.2182056115e-05,-6.1148622445e-03
24769,24769,0.018609,0.748080,0.529136,0.006 1 + 0.995 omega,0.011 1 + -0.011 omega,1.1439890217e-02,-3.3367755500e-05,-1.0534723814e-02
24770,24770,0.026216,1.181014,0.835309,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,5.4139391087e-04,1.4836360457e-07,-3.3756444704e-03
24771,24771,0.018528,0.772842,0.546639,0.999 omega,0.000,-3.7120057299e-04,9.1321748940e-06,-9.3716895546e-05
24772,24772,0.025808,1.905060,1.347204,0.998 omega,-0.003 omega,3.5908842901e-04,1.6092253681e-05,-2.8325588573e-03
24773,24773,0.031010,1.664801,1.177396,0.997 omega,-0.006 omega,-2.9587357174e-04,1.9872852293e-05,-6.2496194580e-03
24774,24774,0.061449,2.103326,1.487910,1.003 omega,-0.001 theta + 0.007 omega,4.0478149956e-04,-5.6303687935e-04,6.5291554190e-03
24775,24775,0.045339,2.646255,1.871460,1.002 omega,0.005 omega,-7.2101921843e-05,-1.0220927057e-04,4.5663066810e-03
24776,24776,0.017784,0.644822,0.456131,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.7546352141e-03,-1.0044034036e-04,-9.1624986134e-03
24777,24777,0.017934,0.685355,0.484785,0.999 omega,0.001 1 + -0.003 omega,6.4440071047e-04,-1.7159512184e-04,-2.6572329665e-03
24778,24778,0.041482,2.265245,1.602039,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.3961856149e-03,-1.5587548292e-04,6.3160383290e-03
24779,24779,0.100801,15.246701,10.781281,1.006 omega,0.014 omega,2.7707352613e-04,-8.2185565321e-05,1.3801313725e-02
