Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
93902,93902,0.032746,1.471454,1.040733,-0.002 1 + 0.992 omega,-0.003 1 + -0.014 omega,-3.1072574484e-03,-2.1814443947e-04,-1.4396202314e-02
93903,93903,0.031481,1.192298,0.843376,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.6884867631e-03,-2.5805823846e-04,-1.0686935871e-02
93904,93904,0.017904,1.639330,1.159250,1.007 omega,0.016 omega,-1.3145308655e-04,-1.5801191468e-04,1.6215218172e-02
93905,93905,0.017911,0.545150,0.385687,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,9.9083701743e-04,-1.1272085680e-04,1.5061565580e-03
93906,93906,0.048058,2.568459,1.816492,0.998 omega,-0.004 omega,4.0113664717e-04,-1.0370529120e-04,-3.6051147484e-03
93907,93907,0.012874,0.408804,0.289211,1.000 omega,0.000,-3.4782660977e-04,-3.9849788968e-05,-9.5541860462e-05
93908,93908,0.073715,2.071759,1.465882,-0.001 theta + 1.006 omega,0.001 1 + -0.001 theta + 0.013 omega,6.5738057457e-04,-1.2118149057e-03,1.3390088124e-02
93909,93909,0.018640,0.537409,0.380234,1.000 omega,0.001 1 + 0.001 omega,6.3373168928e-04,-9.4894029584e-05,9.0925333823e-04
93910,93910,0.024664,0.895736,0.633621,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0066440614e-03,-1.4229907621e-05,-1.4122240817e-03
93911,93911,0.021052,0.776969,0.549602,0.997 omega,0.001 1 + -0.006 omega,6.4800459975e-04,-1.3217509849e-04,-6.0373791517e-03
93912,93912,0.093803,4.548903,3.217244,1.005 omega,0.010 omega,-4.4235764592e-04,-2.0965587910e-04,9.8838510128e-03
93913,93913,0.028950,1.153576,0.815958,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3683807022e-03,-1.2171076180e-04,-5.6689841082e-03
93914,93914,0.020830,0.783434,0.554167,0.998 omega,-0.003 omega,2.9148267415e-04,-4.1176871684e-04,-3.2161861430e-03
93915,93915,0.024878,0.876481,0.620016,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3825588850e-03,-3.7487062813e-04,-7.2021783557e-03
93916,93916,0.012048,0.299133,0.211691,0.001 1 + -0.001 theta + 1.000 omega,0.001 1 + -0.001 theta,1.0801019003e-03,-1.2096788430e-03,-5.8733883767e-05
93917,93917,0.033747,2.161813,1.528819,1.003 omega,0.001 1 + 0.007 omega,7.0413450877e-04,-1.0410711557e-04,7.2729984790e-03
93918,93918,0.019794,0.996223,0.704575,1.001 omega,-0.001 1 + 0.003 omega,-6.3370841275e-04,-7.0107559424e-05,3.0543181765e-03
93919,93919,0.024259,2.150871,1.520992,0.998 omega,-0.001 omega,5.7304608412e-06,-1.0414235644e-06,-7.6133526412e-04
93920,93920,0.023444,0.899558,0.636300,1.002 omega,0.005 omega,3.7161746835e-04,-1.1029985159e-04,4.6450574136e-03
93921,93921,0.048115,5.303963,3.750623,0.998 omega,-0.001 1 + -0.004 omega,-9.7492564186e-04,6.0387758011e-05,-4.2507601134e-03
93922,93922,0.024278,0.745951,0.527746,1.000 omega,0.001 omega,4.7233896151e-04,-1.9012042187e-04,6.2074599338e-04
93923,93923,0.015166,0.282243,0.199864,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5340506142e-03,-8.9432126183e-05,-2.0768821564e-03
93924,93924,0.017438,0.883453,0.624817,0.993 omega,-0.014 omega,9.2056693551e-05,1.7022916364e-06,-1.3601890026e-02
93925,93925,0.029125,0.925111,0.654477,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.6325221629e-03,-1.8837010168e-04,-5.7024972449e-03
93926,93926,0.008136,0.148478,0.105147,1.002 omega,0.004 omega,4.4128258863e-04,-1.7997092155e-04,3.8336632135e-03
93927,93927,0.019530,0.593845,0.420139,0.997 omega,-0.006 omega,-1.3570119981e-04,-3.7796710508e-04,-5.7252458022e-03
93928,93928,0.316629,20.292340,14.350598,1.004 omega,0.001 1 + 0.008 omega,7.4846267351e-04,1.1540335588e-04,8.4721608084e-03
93929,93929,0.019370,0.653095,0.462011,1.000 omega,0.001 omega,-3.7911041970e-04,-3.1766119482e-05,6.9288075500e-04
93930,93930,0.022022,0.697369,0.493360,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.2831445581e-03,-2.3595750421e-04,-2.4083043293e-03
93931,93931,0.025681,1.477560,1.044951,0.995 omega,-0.010 omega,-1.3065071574e-05,2.7580298642e-05,-9.6365190304e-03
93932,93932,0.021992,0.766907,0.542508,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.1220171455e-03,-2.0454730250e-04,-1.2081748589e-03
93933,93933,0.020574,1.042171,0.737070,0.998 omega,-0.002 omega,-8.8641633276e-05,9.8989450933e-06,-2.2772389437e-03
93934,93934,0.034317,1.834120,1.297146,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5107192157e-03,-7.3280947513e-05,-8.1925885102e-03
93935,93935,0.024266,0.984427,0.696306,1.000 omega,-0.001 1,-6.3333526784e-04,-1.1814678182e-04,-3.6923364791e-04
93936,93936,0.051590,2.742353,1.939479,1.005 omega,-0.001 1 + 0.011 omega,-6.2173985996e-04,-4.9241801785e-04,1.1014571384e-02
93937,93937,0.061734,3.319608,2.347723,1.005 omega,0.011 omega,-4.4560055364e-04,-2.4167988645e-04,1.0973695155e-02
93938,93938,0.025504,0.970926,0.686785,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.2315061711e-03,-1.0228568221e-04,-8.2499150745e-03
93939,93939,0.034434,1.158407,0.819479,1.002 omega,0.005 omega,1.3280285991e-04,-3.2173792050e-04,5.2414247521e-03
93940,93940,0.029832,1.247002,0.882016,0.999 omega,-0.001 1 + -0.001 omega,-9.5380776874e-04,-9.7441898459e-05,-8.3327635952e-04
93941,93941,0.029172,1.473226,1.041932,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,9.8258754203e-04,-3.7191077053e-05,-4.1748165183e-03
93942,93942,0.029629,2.303410,1.628891,0.999 omega,-0.001 omega,-1.5681952786e-04,1.4035947417e-05,-1.4131808568e-03
93943,93943,0.019572,0.609073,0.430902,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6089078984e-03,-2.6924365763e-04,-3.8117524015e-03
93944,93944,0.040351,2.166589,1.532275,1.004 omega,0.008 omega,-1.8067726142e-04,-2.5694347683e-04,8.2342899152e-03
93945,93945,0.049379,2.087054,1.476183,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6158872644e-03,-3.7533783489e-04,-1.6343361206e-03
93946,93946,0.021161,0.879355,0.621978,1.002 omega,0.001 1 + 0.005 omega,6.4465029700e-04,-1.6685322428e-04,5.3244295655e-03
93947,93947,0.020334,0.587293,0.415528,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.1246621106e-03,-2.2009794232e-04,-8.8787015678e-03
93948,93948,0.016377,0.774281,0.547622,0.001 1 + 1.000 omega,0.002 1,1.6723008090e-03,-1.5384545930e-04,4.5767938952e-04
93949,93949,0.152000,18.957033,13.405078,1.000 omega,0.001 1,5.7249092755e-04,6.7284598674e-05,-1.1555295184e-04
93950,93950,0.030913,1.676586,1.185727,1.000 omega,0.001 1,8.3320378369e-04,-1.1977733166e-05,4.8718418200e-04
93951,93951,0.014197,0.325922,0.230680,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3471042787e-03,-2.6621909343e-04,-3.3730201211e-03
93952,93952,0.046513,1.421865,1.005948,1.005 omega,-0.001 theta + 0.011 omega,-1.0940148693e-04,-9.1627296729e-04,1.1212346037e-02
93953,93953,0.022097,1.242233,0.878530,0.995 omega,0.001 1 + -0.009 omega,6.9452805892e-04,6.8658095837e-05,-9.4660611565e-03
93954,93954,0.038460,2.961321,2.094147,0.998 omega,0.001 1 + -0.004 omega,8.7511928043e-04,-7.4470327823e-05,-3.7584841040e-03
93955,93955,0.077115,10.277101,7.267212,1.003 omega,0.007 omega,3.0179462370e-04,-8.2262463842e-05,7.4162529418e-03
93956,93956,0.022474,1.012461,0.716095,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.9243912936e-03,-5.3837990192e-05,-9.1336153006e-03
93957,93957,0.066421,2.818050,1.993216,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-1.2534754895e-03,-6.1484340193e-04,5.1379106487e-03
93958,93958,0.026275,1.458089,1.031192,1.001 omega,0.002 omega,1.7572952234e-04,-1.0089153038e-04,1.8629548647e-03
93959,93959,0.034155,1.314534,0.929830,1.000 omega,-0.001 1,-8.0119630619e-04,-1.6673462618e-04,1.1507905857e-04
93960,93960,0.031985,1.060570,0.750277,-0.004 1 + 0.999 omega,-0.007 1 + -0.002 omega,-7.4746191109e-03,-3.8042734520e-05,-1.8384869039e-03
93961,93961,0.010383,0.842472,0.595763,0.002 1 + 1.002 omega,0.005 1 + 0.005 omega,4.8554770547e-03,-3.6732633427e-07,5.4742099641e-03
93962,93962,0.016664,0.893080,0.631613,0.998 omega,0.001 1 + -0.003 omega,5.9172660629e-04,1.5423580832e-05,-2.8109409731e-03
93963,93963,0.027095,1.379415,0.975582,0.996 omega,-0.007 omega,-3.4384416634e-04,2.1254616828e-05,-6.6816037651e-03
93964,93964,0.022813,0.757439,0.535833,-0.003 1 + 0.991 omega,-0.005 1 + -0.017 omega,-4.9178326263e-03,-1.8329291045e-04,-1.6633508969e-02
93965,93965,0.121189,7.028627,4.970729,1.004 omega,0.009 omega,-4.9276299197e-04,-1.3487537533e-04,8.6000886899e-03
93966,93966,0.014951,1.072590,0.758509,0.999 omega,0.001 1 + -0.002 omega,6.0567186165e-04,4.0268732765e-05,-1.8040020577e-03
93967,93967,0.013063,0.543177,0.384195,-0.001 1 + 0.991 omega,-0.001 1 + -0.017 omega,-1.3000950562e-03,-3.7399296377e-04,-1.7110505839e-02
93968,93968,0.026734,1.399640,0.989876,1.001 omega,0.001 1 + 0.002 omega,7.3877993453e-04,-9.2870398346e-05,2.4277773750e-03
93969,93969,0.009919,0.192841,0.136539,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9902093677e-03,-1.0466032941e-04,-4.6999988968e-03
93970,93970,0.035234,2.496729,1.765630,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0104301609e-03,-9.2505117042e-05,-4.0111442644e-03
93971,93971,0.011322,0.422153,0.298615,0.999 omega,-0.001 omega,-4.5708890342e-04,-4.8753934388e-04,-7.8769263427e-04
93972,93972,0.017264,0.506444,0.358318,1.000 omega,-0.001 omega,-4.2764216046e-04,-1.0583540303e-04,-6.1131890702e-04
93973,93973,0.051844,4.915405,3.475910,1.001 omega,0.003 omega,2.4423150080e-04,-4.8079889331e-05,3.4021899424e-03
93974,93974,0.013392,0.561256,0.396981,0.999 omega,0.001 1 + -0.002 omega,8.8781192631e-04,-1.6082467489e-04,-2.1927655842e-03
93975,93975,0.027159,1.187202,0.839698,1.002 omega,-0.001 1 + 0.005 omega,-5.8050787460e-04,-4.7451111862e-04,5.2682762798e-03
93976,93976,0.015292,0.620227,0.438700,1.002 omega,0.003 omega,4.3850511446e-05,-1.2344625000e-04,3.3920075188e-03
93977,93977,0.022286,0.655700,0.463917,-0.001 1 + 0.987 omega,-0.003 1 + -0.001 theta + -0.025 omega,-2.6196991196e-03,-5.4064446603e-04,-2.5045264127e-02
93978,93978,0.013597,0.485100,0.343152,1.001 omega,0.003 omega,3.2757909919e-04,-3.4872968565e-05,2.5381680007e-03
93979,93979,0.014872,0.488794,0.345790,0.999 omega,-0.001 1 + -0.002 omega,-7.0861260498e-04,-1.7687282265e-06,-1.8279271124e-03
93980,93980,0.015767,0.537209,0.380028,0.997 omega,0.001 1 + -0.005 omega,6.7590282721e-04,-2.2042893124e-04,-5.4408547206e-03
93981,93981,0.031799,2.518879,1.781259,1.004 omega,0.009 omega,-2.4571457444e-04,-9.2732046685e-05,9.4865890959e-03
93982,93982,0.031225,0.683925,0.484112,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,1.2600105106e-03,-9.2071154631e-04,2.6665605227e-03
93983,93983,0.029869,1.245911,0.881245,-0.001 1 + 1.000 omega,-0.002 1,-2.2518533450e-03,-1.4174325778e-04,-1.9999276525e-04
93984,93984,0.022990,1.129211,0.798638,1.005 omega,-0.001 1 + 0.010 omega,-5.8451932872e-04,-1.9998259195e-04,9.5720732814e-03
93985,93985,0.016682,0.639050,0.452030,0.999 omega,0.001 1 + -0.002 omega,8.0900522389e-04,-4.8214741243e-05,-1.6950675609e-03
93986,93986,0.056662,5.356320,3.787702,1.000 omega,0.002 omega,-5.9726322670e-05,-2.5893251888e-05,1.6170242626e-03
93987,93987,0.009442,0.289684,0.204947,1.003 omega,0.005 omega,-2.0699300575e-04,-2.0680879908e-04,5.2875409213e-03
93988,93988,0.076794,4.178651,2.955251,1.002 omega,0.006 omega,-3.1742013770e-04,-2.6913881621e-04,5.5012013026e-03
93989,93989,0.035295,1.609416,1.138303,1.004 omega,0.008 omega,3.8597299096e-04,-2.1493961384e-04,8.3114104915e-03
93990,93990,0.040250,4.174586,2.952015,1.001 omega,0.003 omega,-1.9455279366e-04,6.6139199805e-05,3.0169900992e-03
93991,93991,0.022778,1.006262,0.711717,0.995 omega,-0.010 omega,9.6301356860e-05,-1.1776405071e-04,-9.7129625685e-03
93992,93992,0.024311,2.109068,1.491435,1.003 omega,0.007 omega,-2.5277904213e-04,-9.6970535034e-05,6.5065479155e-03
93993,93993,0.043041,2.389131,1.689645,1.002 omega,0.001 1 + 0.005 omega,9.1887011770e-04,-2.9097838447e-04,4.8235447883e-03
93994,93994,0.033982,2.169580,1.534313,1.001 omega,0.001 1 + 0.002 omega,7.5498881085e-04,4.4055805652e-05,2.2948508307e-03
93995,93995,0.023389,2.675082,1.891641,1.004 omega,0.001 1 + 0.008 omega,9.4852452430e-04,-3.3007398789e-05,7.8507568557e-03
93996,93996,0.025474,0.685986,0.485400,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,2.8735767136e-03,-1.3463506858e-04,-1.1978115984e-02
93997,93997,0.014612,0.477870,0.338063,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0040737638e-03,-7.9937699730e-05,2.2795132249e-03
93998,93998,0.031461,1.520014,1.075042,1.001 omega,0.001 1 + 0.002 omega,7.9400739465e-04,-8.9996908560e-05,1.8140302976e-03
93999,93999,0.022157,0.839319,0.593695,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4176055579e-03,-3.0913605990e-04,-2.0632034427e-03
94000,94000,0.115098,6.182669,4.372565,0.001 1 + 1.004 omega,0.001 1 + -0.001 theta + 0.009 omega,1.1561627812e-03,-5.5775191983e-04,9.0264386287e-03
94001,94001,0.074705,3.752423,2.653890,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.6246484699e-03,-4.9367481131e-04,2.4211893502e-03
94002,94002,0.012888,0.368127,0.260465,-0.001 1 + 1.000 omega,-0.001 1,-1.1419125674e-03,-1.6299775565e-04,6.7440398767e-05
94003,94003,0.019857,1.124040,0.794941,1.001 omega,0.004 omega,-1.3307039716e-04,-5.5084210009e-06,3.7376460728e-03
94004,94004,0.020226,0.750410,0.530813,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1210124559e-03,-9.2110812087e-05,-3.8551873599e-03
94005,94005,0.041357,2.883119,2.038883,1.000 omega,0.001 omega,1.2766764484e-05,-4.7824896542e-05,1.2694742079e-03
94006,94006,0.115444,5.618385,3.973637,1.008 omega,-0.001 theta + 0.015 omega,2.7999859347e-05,-5.0590255285e-04,1.5421955560e-02
94007,94007,0.044429,2.368606,1.675152,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2299366095e-03,-9.7858024371e-05,-5.4573405035e-03
94008,94008,0.014037,0.335018,0.237101,1.000 omega,-0.001 omega,-3.2910078541e-04,-1.0694281195e-04,-6.6945044724e-04
94009,94009,0.016677,0.475786,0.336638,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8536575512e-03,-6.4848562767e-05,-6.5941846400e-03
94010,94010,0.014856,0.439312,0.310818,0.998 omega,0.001 1 + -0.003 omega,5.7478687180e-04,-1.1377642305e-04,-2.9289685260e-03
94011,94011,0.027832,1.009216,0.713895,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0655542714e-03,-7.2118979610e-05,-9.2017517882e-04
94012,94012,0.044174,3.523664,2.491802,1.002 omega,0.006 omega,-4.4586109457e-04,-8.9278534540e-05,5.5038516567e-03
94013,94013,0.023486,0.914791,0.647068,0.997 omega,-0.001 1 + -0.006 omega,-6.5592842757e-04,-1.5160462779e-04,-5.6747748102e-03
94014,94014,0.064155,2.722257,1.925461,1.006 omega,-0.001 theta + 0.012 omega,-2.8649556171e-04,-7.2327328134e-04,1.2029880676e-02
94015,94015,0.091546,5.817650,4.114209,1.002 omega,0.001 1 + 0.004 omega,8.4295161355e-04,-3.8607632890e-04,3.7386931134e-03
94016,94016,0.030123,3.185396,2.252516,0.997 omega,-0.005 omega,-9.9623899568e-05,2.1261704616e-05,-5.1531853076e-03
94017,94017,0.028692,2.832369,2.002890,1.004 omega,0.008 omega,-2.6416885614e-04,-7.7524227056e-05,8.1978609715e-03
94018,94018,0.036193,2.146495,1.518017,1.003 omega,0.006 omega,-1.7826629122e-04,-6.8339290833e-05,6.4534228941e-03
94019,94019,0.027928,1.017286,0.719601,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.7699274237e-03,-1.9396601209e-04,-5.2994739783e-03
94020,94020,0.026280,1.137497,0.804547,1.001 omega,0.004 omega,1.8585670002e-04,1.1710782974e-05,3.7254178821e-03
94021,94021,0.028048,0.872731,0.617433,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4907044218e-03,-1.1457793892e-04,6.1664370116e-04
94022,94022,0.011960,0.492684,0.348483,1.002 omega,-0.001 1 + 0.005 omega,-6.2760471508e-04,-2.6978859228e-05,4.8868527431e-03
94023,94023,0.020582,0.817900,0.578526,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0250573732e-03,-1.5916912445e-05,-5.7366888538e-03
94024,94024,0.024663,0.790966,0.559569,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.0471162069e-03,-1.2731391846e-04,-3.1769304001e-03
94025,94025,0.092210,5.852724,4.139014,1.002 omega,0.006 omega,-1.1809488146e-04,-9.0425682347e-05,5.5513419121e-03
94026,94026,0.035192,1.340263,0.948036,1.003 omega,0.001 1 + 0.006 omega,5.5298858229e-04,-2.9906251664e-04,6.2461064418e-03
94027,94027,0.022899,2.159180,1.526857,1.001 omega,0.003 omega,1.8704902352e-06,-1.9736270078e-05,3.3053915858e-03
94028,94028,0.029189,0.862254,0.610055,-0.001 theta + 1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,7.5402352228e-04,-1.2566284587e-03,6.1067856384e-03
94029,94029,0.020264,0.508316,0.359719,-0.003 1 + -0.001 theta + 0.990 omega,-0.005 1 + -0.001 theta + -0.019 omega,-5.1424202444e-03,-1.2127416323e-03,-1.9300410826e-02
94030,94030,0.036414,1.446567,1.023202,0.001 1 + 1.000 omega,0.001 1,1.0083912260e-03,-1.4454368989e-04,-4.0483995260e-04
94031,94031,0.051083,2.978107,2.106150,1.004 omega,0.009 omega,9.8510719678e-05,-1.0372541078e-04,8.6368872913e-03
94032,94032,0.024532,0.793771,0.561549,0.003 1 + 1.000 omega,0.006 1 + 0.001 omega,5.5257985915e-03,-3.2792530280e-05,1.0396897451e-03
94033,94033,0.039779,1.616272,1.143223,0.008 1 + 0.993 omega,0.015 1 + -0.014 omega,1.5006146629e-02,-4.6572068385e-05,-1.3681756535e-02
94034,94034,0.017632,2.109347,1.491586,-0.002 1 + 1.004 omega,-0.003 1 + 0.008 omega,-3.3205936965e-03,-1.6495636774e-05,8.2854628593e-03
94035,94035,0.060148,7.028257,4.969910,1.001 omega,0.003 omega,-6.5347714898e-05,-1.7524158332e-05,3.0339665709e-03
94036,94036,0.050863,5.860862,4.144411,0.999 omega,-0.001 omega,-5.8607333900e-05,1.5160123544e-05,-1.0406619499e-03
94037,94037,0.023256,0.884397,0.625579,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3854435024e-03,-2.3949129935e-04,-3.2963011366e-03
94038,94038,0.032820,1.323834,0.936380,1.005 omega,0.009 omega,4.9873285831e-04,-4.6252297094e-04,9.4509182794e-03
94039,94039,0.008606,0.180099,0.127494,0.999 omega,0.001 1 + -0.002 omega,8.6405787170e-04,-1.2953281988e-04,-2.1195488259e-03
94040,94040,0.097176,6.781906,4.796024,1.002 omega,-0.001 1 + 0.004 omega,-7.7020833128e-04,-1.2894815899e-04,3.7508783304e-03
94041,94041,0.034202,2.030225,1.435790,1.004 omega,0.001 1 + 0.007 omega,9.0605458932e-04,-1.3945082639e-04,7.3571415080e-03
94042,94042,0.028963,1.601555,1.132656,0.997 omega,-0.005 omega,-2.9915977890e-04,-4.9169662147e-06,-4.6374960841e-03
94043,94043,0.051544,2.581778,1.825956,1.003 omega,0.001 1 + 0.006 omega,8.5334245636e-04,-2.3000420609e-04,6.0716544115e-03
94044,94044,0.024543,0.964720,0.682381,1.005 omega,0.011 omega,-2.7490318056e-04,-2.3497642446e-04,1.0991979841e-02
94045,94045,0.048776,3.460520,2.447200,0.994 omega,-0.012 omega,4.8880292024e-04,-6.9592873883e-05,-1.2142043175e-02
94046,94046,0.038529,2.047492,1.448052,1.000 omega,-0.001 1 + 0.001 omega,-5.8952821966e-04,-4.7106981937e-05,1.2017979547e-03
94047,94047,0.108172,15.209985,10.755356,1.007 omega,0.014 omega,-1.6834467856e-04,-1.2004275803e-04,1.4016263246e-02
94048,94048,0.013711,0.254957,0.180542,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.4393083545e-03,-2.9121890605e-04,-9.4074273852e-03
94049,94049,0.035856,1.329542,0.940470,1.004 omega,0.001 1 + -0.001 theta + 0.009 omega,6.4652869917e-04,-5.3659516822e-04,9.3009756957e-03
94050,94050,0.034617,1.283130,0.907640,1.002 omega,0.004 omega,-1.5974775808e-04,-3.5194729568e-04,3.8307237658e-03
94051,94051,0.017691,0.614591,0.434762,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6966321635e-03,-9.6206631135e-06,-7.9930943614e-03
94052,94052,0.012625,0.311052,0.220128,0.998 omega,-0.001 1 + -0.004 omega,-6.7068052821e-04,-1.5776307396e-04,-3.6789531355e-03
94053,94053,0.018825,0.764080,0.540450,1.000 omega,-0.001 1,-8.5526164525e-04,-7.2845079572e-05,4.2585999911e-04
94054,94054,0.016686,0.589764,0.417193,1.001 omega,0.001 1 + 0.002 omega,9.4487003022e-04,-1.0017173355e-04,1.8029010321e-03
94055,94055,0.023096,0.773924,0.547491,1.000 omega,-0.001 1,-7.2789346461e-04,-7.5127128429e-05,-1.2525627808e-04
94056,94056,0.039094,1.788342,1.264851,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3189097877e-03,-6.1441691471e-05,-3.0992880400e-03
