Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
54733,54733,0.015230,0.937763,0.663186,1.003 omega,-0.001 1 + 0.006 omega,-6.0696304717e-04,-2.0907317777e-04,5.8141375598e-03
54734,54734,0.018278,0.603899,0.427217,0.995 omega,0.001 1 + -0.009 omega,6.6279547600e-04,-1.9198341184e-04,-9.2746128592e-03
54735,54735,0.041563,2.176693,1.539435,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0319373285e-03,-1.0415049167e-04,5.1323490586e-03
54736,54736,0.017112,0.828450,0.585927,1.006 omega,0.001 1 + 0.013 omega,5.9095009400e-04,-3.3235223370e-04,1.2773153171e-02
54737,54737,0.022833,0.839689,0.593970,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7100433726e-03,-1.4876388573e-04,-3.4419753605e-03
54738,54738,0.018756,0.610442,0.431851,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.5645339212e-03,-1.9717042495e-04,-1.2353649897e-02
54739,54739,0.031800,1.229493,0.869673,0.999 omega,0.001 1 + -0.001 omega,6.8081458212e-04,-4.9094575973e-05,-7.8129124532e-04
54740,54740,0.131399,6.532123,4.619843,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2915415542e-03,-2.5539992936e-04,8.8179351643e-04
54741,54741,0.026538,1.232140,0.871457,0.998 omega,-0.004 omega,-1.9785514920e-04,-9.8131479250e-05,-4.2687819218e-03
54742,54742,0.028026,1.433634,1.013926,1.002 omega,0.004 omega,-3.6976377964e-04,-9.9988373147e-05,4.1604154070e-03
54743,54743,0.006368,0.199240,0.140956,0.998 omega,-0.001 1 + -0.004 omega,-9.7410884449e-04,-2.8737656434e-04,-3.9751180816e-03
54744,54744,0.012472,0.261821,0.185346,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.006 omega,-1.7119122613e-03,-7.5177947441e-04,-6.4801021939e-03
54745,54745,0.070270,4.132735,2.922707,1.000 omega,0.001 omega,-4.6480507446e-04,-1.0279684142e-04,1.2212096109e-03
54746,54746,0.032960,2.035354,1.439401,1.003 omega,0.008 omega,4.3385851125e-04,-9.4392095195e-05,7.5283544222e-03
54747,54747,0.022804,0.614282,0.434662,0.999 omega,0.001 1 + -0.002 omega,7.4710437921e-04,-1.5566972459e-04,-2.1537577506e-03
54748,54748,0.021825,0.817462,0.578239,1.000 omega,0.001 omega,3.8242511227e-04,-1.3698780563e-04,8.1197488889e-04
54749,54749,0.044451,1.752456,1.239572,1.001 omega,0.003 omega,-2.9809081751e-04,-3.4670660666e-04,2.5325029924e-03
54750,54750,0.008850,0.234810,0.166154,0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,6.9400456891e-04,-5.0686985223e-04,-4.0131453052e-03
54751,54751,0.015042,0.469824,0.332386,1.002 omega,0.001 1 + 0.004 omega,5.2256593086e-04,-1.2482383295e-04,4.4365599117e-03
54752,54752,0.039248,1.235789,0.874276,1.003 omega,0.001 1 + 0.006 omega,9.3250006868e-04,-3.1815990921e-04,6.0178803881e-03
54753,54753,0.033668,1.595779,1.128638,1.000 omega,-0.001 1,-9.4684221543e-04,-9.3077526501e-05,-2.6290167968e-04
54754,54754,0.027940,1.620006,1.145687,0.999 omega,0.001 1 + -0.002 omega,6.9361261557e-04,-7.7899219690e-05,-2.0769752213e-03
54755,54755,0.013269,0.796068,0.562983,0.999 omega,-0.001 omega,-9.7433256717e-06,-9.1143875033e-06,-1.4319815818e-03
54756,54756,0.045913,2.943162,2.081383,1.004 omega,0.008 omega,2.6448931587e-04,-2.5414298513e-04,8.1492274588e-03
54757,54757,0.015736,0.738133,0.522057,0.994 omega,-0.011 omega,-1.3169705446e-04,3.3922155748e-05,-1.1489300630e-02
54758,54758,0.041773,1.663419,1.176586,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2040254431e-03,-1.4134987022e-04,-1.3427588181e-03
54759,54759,0.043935,2.203497,1.558417,0.002 1 + 0.994 omega,0.004 1 + -0.013 omega,4.4141534075e-03,-1.5420592379e-04,-1.2547622667e-02
54760,54760,0.013629,0.559373,0.395654,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.0442621343e-03,-7.8824885261e-05,-8.4700281619e-03
54761,54761,0.019073,0.918284,0.649465,1.004 omega,0.008 omega,1.3885013563e-04,-2.1077941949e-04,8.1750430362e-03
54762,54762,0.018319,0.528404,0.373862,0.998 omega,-0.003 omega,1.3516105265e-04,-2.0841911514e-04,-3.2772919223e-03
54763,54763,0.033456,2.015325,1.425247,1.001 omega,0.003 omega,4.1441691614e-04,-1.7131508967e-04,2.6348912456e-03
54764,54764,0.031193,1.096721,0.775812,1.000 omega,-0.001 1 + 0.002 omega,-7.7789425167e-04,-3.0405737783e-05,1.5167022113e-03
54765,54765,0.029276,1.245682,0.881074,-0.004 1 + 0.987 omega,-0.007 1 + -0.025 omega,-6.9318404544e-03,-3.2245702047e-04,-2.4572166472e-02
54766,54766,0.019750,0.559100,0.395590,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0751957709e-03,-2.2747450798e-04,-4.3594568370e-03
54767,54767,0.036318,2.971600,2.101395,1.004 omega,0.009 omega,-4.0893911188e-04,-1.5858826407e-04,8.6395523531e-03
54768,54768,0.049115,4.117241,2.911536,1.002 omega,0.005 omega,3.5699072109e-04,-8.2008434491e-05,5.0955715858e-03
54769,54769,0.040733,4.716409,3.335129,1.001 omega,0.003 omega,-1.2557892592e-04,2.5504540879e-05,2.6673976846e-03
54770,54770,0.048713,4.534231,3.206371,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.5053974785e-03,8.2887995111e-05,2.7330756828e-03
54771,54771,0.042920,3.017257,2.133738,1.000 omega,0.001 omega,-2.6246126425e-04,-2.2839970579e-05,1.0476949131e-03
54772,54772,0.017192,0.886120,0.626699,0.996 omega,0.001 1 + -0.008 omega,7.5562684922e-04,3.1236129580e-05,-7.7219837776e-03
54773,54773,0.026163,1.459895,1.032468,0.998 omega,0.001 1 + -0.003 omega,5.2555238749e-04,-1.1979702960e-04,-2.5896429409e-03
54774,54774,0.055924,3.128727,2.212698,1.002 omega,0.001 1 + 0.004 omega,5.2454052572e-04,-1.2404995013e-04,3.9864844967e-03
54775,54775,0.014950,0.540992,0.382685,0.001 1 + 0.997 omega,0.001 1 + -0.007 omega,1.3230748470e-03,-1.4671312276e-04,-6.5807114282e-03
54776,54776,0.017591,0.872370,0.616984,0.999 omega,-0.001 omega,-3.4591109339e-04,-2.9317968397e-05,-1.1053796915e-03
54777,54777,0.192588,9.256876,6.547016,1.007 omega,0.014 omega,1.0374016006e-04,-2.5395857673e-04,1.3935182731e-02
54778,54778,0.028075,1.047927,0.741262,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,1.5880784964e-03,-2.8666525075e-04,-1.0368529195e-02
54779,54779,0.052505,4.314204,3.050829,1.002 omega,0.005 omega,3.0686601744e-04,-1.0015033589e-04,5.2763777048e-03
54780,54780,0.081753,3.128172,2.212707,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6795542825e-03,-3.4957650257e-04,-1.6222680160e-03
54781,54781,0.011821,0.334367,0.236581,-0.001 1 + 0.992 omega,-0.002 1 + -0.016 omega,-2.4644979220e-03,-4.2678693005e-04,-1.5914493758e-02
54782,54782,0.021558,0.871682,0.616561,0.999 omega,-0.001 1 + -0.002 omega,-7.3821221225e-04,-1.0771355635e-04,-1.9844711459e-03
54783,54783,0.018736,0.625628,0.442584,0.001 1 + 0.991 omega,0.002 1 + -0.017 omega,2.4356212216e-03,-2.0396604573e-04,-1.6712781031e-02
54784,54784,0.010531,0.240003,0.169871,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.5037506963e-03,-1.3089154558e-04,2.7872331113e-03
54785,54785,0.075950,12.476052,8.822064,0.999 omega,0.000,-4.2351941139e-05,1.9904197418e-05,-4.3191523345e-05
54786,54786,0.044013,1.760688,1.245383,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0781200142e-03,-8.2815977569e-05,1.8503687590e-03
54787,54787,0.013609,0.430344,0.304451,1.001 omega,0.002 omega,-4.6112992203e-04,-3.9743339911e-04,1.8806054065e-03
54788,54788,0.037346,2.564436,1.813523,1.004 omega,0.008 omega,3.5747272864e-04,-8.7758495961e-05,7.9221239485e-03
54789,54789,0.019833,0.977122,0.691072,1.002 omega,-0.001 1 + 0.005 omega,-5.4882163342e-04,-8.6108282010e-05,4.5776321657e-03
54790,54790,0.024666,0.750538,0.530997,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3985863590e-03,-1.1892787486e-04,1.7100906654e-03
54791,54791,0.084795,3.551255,2.511832,1.003 omega,0.001 1 + 0.006 omega,7.2224858535e-04,-4.8389312209e-04,5.9428572595e-03
54792,54792,0.018740,0.927733,0.656140,-0.004 1 + 0.999 omega,-0.007 1 + -0.001 omega,-6.8929057184e-03,-3.3586122590e-05,-1.0118906692e-03
54793,54793,0.026538,1.458878,1.031753,-0.006 1 + 0.993 omega,-0.012 1 + -0.014 omega,-1.1823408093e-02,-2.8319095644e-05,-1.3530527929e-02
54794,54794,0.031848,1.602668,1.133481,0.999 omega,-0.001 omega,-2.4362119182e-05,3.3882075632e-07,-9.6001355683e-04
54795,54795,0.027451,1.045301,0.739394,1.000 omega,0.001 1,7.5151014141e-04,1.0511237775e-05,4.5986684772e-04
54796,54796,0.019690,0.881509,0.623476,0.997 omega,-0.006 omega,-1.9699952021e-04,1.9933941753e-06,-6.2010397890e-03
54797,54797,0.017089,0.670628,0.474359,1.004 omega,0.001 1 + 0.008 omega,6.2679868656e-04,-1.6079776734e-04,7.7027384650e-03
54798,54798,0.032000,1.633630,1.155373,0.997 omega,-0.001 1 + -0.005 omega,-6.2057046482e-04,-7.8676469541e-05,-5.0240532842e-03
54799,54799,0.018654,0.810191,0.573043,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.001 omega,-1.6787718989e-03,-6.1042271886e-04,-1.1578765038e-03
54800,54800,0.150281,7.119520,5.035382,1.006 omega,0.012 omega,-2.0894742887e-04,-1.9932701960e-04,1.2178166492e-02
54801,54801,0.089343,3.881983,2.745703,1.008 omega,-0.001 theta + 0.016 omega,-1.7787715847e-04,-5.2575483621e-04,1.5821902560e-02
54802,54802,0.029833,1.092369,0.772709,0.999 omega,-0.001 omega,9.1991633427e-05,-2.4381246194e-04,-1.0493777585e-03
54803,54803,0.037497,1.179565,0.834500,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.004 omega,-1.6002311535e-03,-7.4794020675e-04,-4.1654618853e-03
54804,54804,0.095967,5.746445,4.063917,1.003 omega,0.007 omega,-3.6568133944e-04,-1.2097864910e-04,7.3446489335e-03
54805,54805,0.017078,0.460231,0.325656,0.999 omega,0.001 1 + -0.001 omega,8.1726728603e-04,-1.9743643173e-04,-8.7486034925e-04
54806,54806,0.032693,1.942466,1.373725,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1553372463e-03,-1.0404741399e-04,-5.2011059893e-03
54807,54807,0.047583,2.305534,1.630606,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2635858336e-03,-9.1076225048e-05,-5.8699663117e-03
54808,54808,0.040839,1.333557,0.943409,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-6.1139635760e-04,-5.2203322211e-04,-7.5544042994e-04
54809,54809,0.089747,5.779237,4.087030,1.004 omega,0.001 1 + 0.009 omega,5.7981147414e-04,-3.4811592597e-04,8.9479018502e-03
54810,54810,0.016772,0.662288,0.468459,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2003334013e-03,-1.4667594415e-04,-7.4094635030e-03
54811,54811,0.029923,1.211152,0.856675,0.999 omega,-0.001 1 + -0.002 omega,-7.5189695867e-04,-2.6286029693e-04,-1.9373689564e-03
54812,54812,0.171321,6.807227,4.814961,1.007 omega,0.015 omega,-3.8375552843e-04,-2.2792385097e-04,1.5078483966e-02
54813,54813,0.027208,2.394093,1.692989,1.000 omega,0.002 omega,-4.4341032279e-04,-1.1778137852e-04,2.4208713333e-03
54814,54814,0.039230,2.072972,1.466075,1.002 omega,0.004 omega,-5.4692458899e-05,-6.8795828484e-05,3.6808962079e-03
54815,54815,0.018534,0.583049,0.412486,1.001 omega,0.003 omega,-7.3450362820e-05,-5.7081719917e-05,3.3679327519e-03
54816,54816,0.035740,2.546802,1.801039,0.996 omega,-0.001 1 + -0.007 omega,-8.7340348442e-04,-1.0203402728e-04,-6.7589820724e-03
54817,54817,0.014489,0.497468,0.351912,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8993862728e-03,-1.0176898102e-04,-4.2453691802e-03
54818,54818,0.039619,1.595993,1.128885,1.000 omega,0.001 1 + 0.001 omega,7.1048168940e-04,-1.6992959138e-05,1.0029315746e-03
54819,54819,0.039186,2.415515,1.708251,0.996 omega,-0.007 omega,9.1483727929e-05,-1.8067302665e-05,-6.5367184254e-03
54820,54820,0.053361,2.994195,2.117552,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.0414361925e-03,-1.4581331890e-04,6.7608160642e-03
54821,54821,0.037960,1.177414,0.832990,-0.001 1 + -0.001 theta + 1.003 omega,-0.001 1 + -0.002 theta + 0.008 omega,-1.1507592725e-03,-1.5558029649e-03,7.5481205908e-03
54822,54822,0.030060,2.946983,2.083940,0.998 omega,-0.003 omega,-3.0133432047e-05,1.2674656430e-05,-3.3157729208e-03
54823,54823,0.028474,1.020990,0.722230,1.000 omega,-0.001 1,-8.2330742020e-04,-1.7833404945e-04,-9.4065666877e-07
54824,54824,0.021372,1.322158,0.935029,1.001 omega,0.003 omega,1.7578784897e-04,-1.2971419417e-04,2.9125476964e-03
54825,54825,0.010969,0.350630,0.248054,0.999 omega,0.001 1 + -0.003 omega,5.7529217789e-04,-2.9766452570e-04,-2.5304200909e-03
54826,54826,0.018989,0.537200,0.380095,0.001 1 + 0.992 omega,0.002 1 + -0.014 omega,2.0468527138e-03,-3.0855505086e-04,-1.4099943811e-02
54827,54827,0.010450,0.306165,0.216617,1.002 omega,0.004 omega,-2.9992538850e-04,-2.5378098553e-04,4.0966522941e-03
54828,54828,0.051622,1.984572,1.403779,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,5.4849183952e-04,-5.9586994686e-04,2.2722145251e-03
54829,54829,0.018389,0.628367,0.444513,0.997 omega,0.001 1 + -0.005 omega,8.1148974015e-04,-1.7709362641e-04,-5.3827493179e-03
54830,54830,0.230009,14.136773,9.997531,1.006 omega,0.001 1 + 0.013 omega,1.0550842028e-03,6.6339369048e-05,1.2509623214e-02
54831,54831,0.022579,0.881692,0.623655,0.997 omega,-0.006 omega,-7.7312391865e-05,-1.2898169676e-04,-6.0355680676e-03
54832,54832,0.016948,0.761723,0.538753,1.001 omega,-0.001 1 + 0.002 omega,-6.8302711950e-04,-1.5749850528e-04,1.9922203485e-03
54833,54833,0.025439,1.212325,0.857432,1.002 omega,0.005 omega,-2.6210955379e-04,-9.5464967559e-05,4.7520398986e-03
54834,54834,0.013756,0.299543,0.212032,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7579919905e-03,-3.4547297611e-04,-3.5719460809e-03
54835,54835,0.015950,0.554141,0.391999,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.7983348586e-03,-1.5400483736e-04,-9.2719234488e-03
54836,54836,0.034577,5.002509,3.537392,1.002 omega,0.006 omega,-1.0390080531e-04,-3.8363664100e-05,5.7269399182e-03
54837,54837,0.098567,5.840941,4.130757,1.003 omega,0.007 omega,-4.3738913826e-05,-1.0064076564e-04,7.0655393264e-03
54838,54838,0.014248,0.512292,0.362386,0.999 omega,-0.001 1 + -0.002 omega,-5.9043145217e-04,-7.0763755581e-05,-2.4550547677e-03
54839,54839,0.046804,2.713882,1.919290,1.002 omega,0.005 omega,-2.0469551917e-04,-1.1417989343e-04,5.0510054044e-03
54840,54840,0.058879,3.562879,2.519680,1.001 omega,0.001 1 + 0.002 omega,6.4608614155e-04,-1.0590124287e-04,1.9918964349e-03
54841,54841,0.010750,0.418432,0.295974,0.999 omega,-0.001 omega,3.6330419081e-04,-2.2849052621e-04,-1.4903015903e-03
54842,54842,0.014461,0.526981,0.372772,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3433302393e-03,-1.0375718770e-05,-7.1359322696e-03
54843,54843,0.044465,2.411108,1.705201,1.001 omega,0.002 omega,3.9867070317e-04,-6.1653095844e-05,1.8557617955e-03
54844,54844,0.018670,0.554673,0.392435,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0151832050e-03,-5.6600021385e-05,1.7519545704e-03
54845,54845,0.018009,0.563928,0.398961,1.000 omega,0.001 omega,-4.2230089176e-05,-5.8273238855e-05,1.1106665376e-03
54846,54846,0.013640,0.287991,0.203869,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.3044489512e-03,-1.5234711571e-04,-9.2625208366e-03
54847,54847,0.019867,0.730671,0.516853,1.000 omega,-0.001 1,-5.9161703291e-04,-1.2174198064e-04,3.8595996182e-04
54848,54848,0.024173,1.222827,0.864838,1.000 omega,0.001 omega,-1.1021425055e-04,-1.9552051724e-05,6.7666579956e-04
54849,54849,0.026549,0.895342,0.633381,0.997 omega,-0.001 1 + -0.004 omega,-7.1546847211e-04,-1.0240477817e-04,-4.3177164636e-03
54850,54850,0.032922,1.048379,0.741681,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2184687105e-03,-7.9084066821e-05,-1.2576007634e-03
54851,54851,0.129049,7.056461,4.990506,1.008 omega,0.016 omega,6.5531906256e-05,-2.8066245973e-04,1.6322269170e-02
54852,54852,0.045224,2.712127,1.918030,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.0449699094e-03,-8.0169573473e-05,-9.6402552583e-03
54853,54853,0.020006,0.852073,0.602672,1.003 omega,0.007 omega,4.2932672876e-04,-8.0685422218e-05,6.5498496151e-03
54854,54854,0.042995,1.925811,1.362093,0.002 1 + 0.989 omega,0.004 1 + -0.001 theta + -0.021 omega,3.5136962724e-03,-7.1636421385e-04,-2.0908428133e-02
54855,54855,0.203191,12.899291,9.122308,1.004 omega,0.008 omega,2.3420565016e-04,1.2296170205e-04,8.4512443447e-03
54856,54856,0.028760,1.414387,1.000329,0.999 omega,-0.002 omega,-2.7276683215e-04,-1.4649094020e-04,-1.8798105366e-03
54857,54857,0.082115,4.898517,3.464262,1.002 omega,0.005 omega,4.7556129088e-04,-3.3480073115e-04,4.5280501145e-03
54858,54858,0.039381,2.946162,2.083437,0.998 omega,-0.002 omega,4.0910242245e-06,-2.2458495983e-05,-2.2409855410e-03
54859,54859,0.051792,2.783435,1.968526,1.004 omega,0.008 omega,-4.2629582523e-04,-1.2822510789e-04,8.4138435276e-03
54860,54860,0.088858,5.247825,3.711305,1.001 omega,0.004 omega,1.6834060997e-04,-1.3748218659e-04,3.7938451417e-03
54861,54861,0.020712,0.974543,0.689262,1.000 omega,0.001 1,5.3974616756e-04,-1.8919051716e-04,-1.9067602904e-04
54862,54862,0.013133,0.318669,0.225524,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0923652704e-03,-3.3378387247e-04,-2.9396870000e-03
54863,54863,0.049404,2.276983,1.610449,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1850834365e-03,-3.9083415470e-04,-3.2212879506e-03
54864,54864,0.042606,1.834511,1.297545,0.004 1 + 0.998 omega,0.008 1 + -0.004 omega,7.5431397357e-03,-2.2128712625e-05,-3.5478126431e-03
54865,54865,0.022863,2.491279,1.761675,-0.003 1 + 1.002 omega,-0.006 1 + 0.005 omega,-5.7872757661e-03,8.0918042878e-06,4.7270517968e-03
54866,54866,0.081474,6.190368,4.377630,-0.005 1 + 1.005 omega,-0.011 1 + 0.011 omega,-1.0629747053e-02,4.3864621790e-05,1.1468615861e-02
54867,54867,0.031963,1.519910,1.074976,-0.001 1 + 1.000 omega,-0.002 1,-1.6429835578e-03,4.4170374585e-05,4.1358154764e-04
54868,54868,0.034468,1.922175,1.359401,0.003 1 + 0.990 omega,0.007 1 + -0.019 omega,6.7163533535e-03,-1.9124078764e-04,-1.9092654182e-02
54869,54869,0.082842,5.515542,3.900517,1.001 omega,0.003 omega,1.8882302081e-04,-8.5633766231e-05,3.3821676385e-03
54870,54870,0.031861,1.339990,0.947784,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0955804142e-03,-1.2727010144e-04,-3.8348409197e-03
54871,54871,0.025695,0.909003,0.643019,0.999 omega,0.001 omega,-4.3217725923e-04,-2.2974575045e-05,6.3190534115e-04
54872,54872,0.035308,1.956734,1.383845,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1523074559e-03,-2.0869249718e-04,2.8631495054e-03
54873,54873,0.033896,3.189648,2.255549,1.000 omega,-0.001 1 + 0.001 omega,-7.6244909245e-04,6.0452572089e-05,7.3959554624e-04
54874,54874,0.026171,0.819197,0.579555,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.1022431816e-03,-1.5580219328e-04,-8.3309679631e-03
54875,54875,0.028022,1.186202,0.839005,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4133329275e-03,-9.8294992229e-05,-5.8414980722e-03
54876,54876,0.027287,2.191095,1.549459,1.001 omega,0.002 omega,-7.5989180457e-05,-8.6018398489e-06,2.3887259968e-03
54877,54877,0.020826,0.785996,0.555978,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.8166506789e-03,-9.8428426759e-05,-1.0042988533e-02
54878,54878,0.048503,2.373741,1.678839,1.001 omega,0.001 1 + 0.003 omega,8.0762394062e-04,-3.3734255593e-05,2.9099991349e-03
54879,54879,0.068419,8.219120,5.811997,-0.001 1 + 1.002 omega,-0.002 1 + 0.005 omega,-1.5757861001e-03,3.4045082019e-05,5.3002415291e-03
54880,54880,0.014341,0.474615,0.335757,0.996 omega,-0.001 1 + -0.009 omega,-8.7674868009e-04,-1.2348922306e-04,-8.5083115606e-03
54881,54881,0.019876,0.598528,0.423457,0.002 1 + 0.994 omega,0.005 1 + -0.012 omega,4.5671174594e-03,-1.8340789144e-04,-1.1591409333e-02
54882,54882,0.059376,7.494317,5.299449,1.007 omega,0.014 omega,-3.2003873533e-04,-1.2049882851e-04,1.3775461723e-02
54883,54883,0.024621,0.698197,0.494007,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.4166896428e-03,-2.6217451589e-04,-3.7740319567e-03
54884,54884,0.020264,0.703390,0.497578,0.999 omega,-0.002 omega,3.6852113032e-04,-4.9532565890e-04,-1.7537067960e-03
54885,54885,0.014207,0.613242,0.433744,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3968454661e-03,-1.0320713455e-04,6.1541386037e-04
54886,54886,0.023095,1.631341,1.153648,0.999 omega,-0.001 omega,-1.1688889952e-05,2.1934693229e-06,-9.7820933531e-04
54887,54887,0.105235,5.542852,3.920095,1.003 omega,0.001 1 + 0.006 omega,6.6565348775e-04,-3.1826808701e-04,5.8210792790e-03
54888,54888,0.030116,4.006844,2.833346,0.995 omega,-0.009 omega,-1.5803719260e-04,7.1912035322e-05,-8.5071660804e-03
54889,54889,0.052656,3.608101,2.551585,1.005 omega,0.010 omega,2.0659835751e-04,-1.4741427120e-04,1.0128237178e-02
54890,54890,0.012585,0.353725,0.250280,0.999 omega,0.000,-3.7689098650e-04,-3.0114783297e-05,-4.1921570145e-04
54891,54891,0.013574,0.349597,0.247388,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.5242715140e-03,-1.4807741034e-04,-1.0602213656e-02
54892,54892,0.081600,3.883795,2.746864,1.001 omega,-0.001 theta + 0.003 omega,1.2282187122e-04,-5.2282835921e-04,2.9646920354e-03
54893,54893,0.029736,1.068687,0.755968,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.2615775429e-03,-1.9471696926e-04,-4.2652918940e-03
54894,54894,0.015471,0.469194,0.331950,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0308179698e-03,-2.7713196875e-04,2.7630914523e-03
54895,54895,0.027804,1.085826,0.768047,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5175307869e-03,-2.2526973726e-04,-7.2892339670e-03
54896,54896,0.013570,0.428942,0.303459,1.001 omega,-0.001 1 + 0.001 omega,-8.2725716480e-04,-4.3404967258e-05,1.4634151632e-03
54897,54897,0.015538,0.729993,0.516300,0.999 omega,0.000,3.1647887872e-04,-8.8091200298e-06,-4.4983776673e-04
54898,54898,0.020339,0.792398,0.560495,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-1.1583230259e-03,-8.1682868845e-04,9.3655759750e-04
54899,54899,0.030870,1.104930,0.781608,1.001 omega,0.001 1 + 0.002 omega,6.0762886412e-04,-2.3395000664e-04,2.0981707598e-03
