Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
62769,62769,0.014722,0.419771,0.297006,0.997 omega,-0.001 1 + -0.006 omega,-8.7711296435e-04,-2.9708811120e-04,-6.1203655363e-03
62770,62770,0.036683,1.562094,1.104872,1.003 omega,0.001 1 + 0.007 omega,5.9865744620e-04,-3.1901063341e-04,6.8455877436e-03
62771,62771,0.035412,1.237050,0.875085,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.1439234485e-03,-2.3367883022e-04,-3.8915346320e-03
62772,62772,0.055730,5.530510,3.910860,1.002 omega,0.005 omega,2.4074102238e-04,-4.8028628533e-05,4.6112838670e-03
62773,62773,0.008803,0.270634,0.191469,0.998 omega,0.001 1 + -0.003 omega,5.7515605390e-04,-1.1385162687e-04,-3.3776838826e-03
62774,62774,0.025185,1.174407,0.830622,1.000 omega,-0.001 1 + 0.001 omega,-6.0687688199e-04,-5.7536484761e-05,1.4271238797e-03
62775,62775,0.029883,1.257594,0.889504,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2930283744e-03,-2.6518983156e-04,-1.9757141239e-03
62776,62776,0.014423,0.419192,0.296589,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.4259591363e-03,-1.8113424194e-04,-5.9424735563e-03
62777,62777,0.033287,1.066020,0.754157,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2934944633e-03,-2.7866148421e-04,-2.8114409310e-03
62778,62778,0.020489,0.745283,0.527194,0.999 omega,-0.001 theta + -0.002 omega,6.1377466512e-05,-7.0327410201e-04,-1.7695294244e-03
62779,62779,0.075950,10.955638,7.746992,1.003 omega,0.008 omega,6.0249395321e-05,-3.1233277802e-05,7.7751123315e-03
62780,62780,0.035554,1.826039,1.291449,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,7.2594641792e-04,-5.2595760793e-04,2.3239566397e-03
62781,62781,0.032468,1.111661,0.786398,1.001 omega,-0.001 theta + 0.003 omega,-4.3855475539e-04,-9.2388147129e-04,2.8206044137e-03
62782,62782,0.035069,2.581389,1.825486,1.001 omega,0.003 omega,3.5034616933e-04,-4.7189650690e-05,3.1720611695e-03
62783,62783,0.013063,0.568767,0.402285,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.0953074185e-03,-7.5275321908e-05,-7.7263412865e-03
62784,62784,0.029550,1.136426,0.803846,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,7.7286389068e-03,-2.9833205162e-05,-3.1784691190e-03
62785,62785,0.026317,0.952788,0.673980,0.002 1 + 0.998 omega,0.002 1 + -0.003 omega,2.2437868566e-03,-5.2957434917e-06,-2.9233667315e-03
62786,62786,0.036246,1.437108,1.016512,0.004 1 + 0.993 omega,0.008 1 + -0.013 omega,7.8266854302e-03,-7.2381887510e-05,-1.3076537783e-02
62787,62787,0.049294,1.798250,1.272032,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.0899498362e-03,-5.0404374582e-05,-1.4045601738e-03
62788,62788,0.077793,8.215899,5.809778,0.999 omega,-0.002 omega,2.2151423026e-05,-1.1201520985e-06,-1.6639733530e-03
62789,62789,0.042948,2.775848,1.963056,0.999 omega,-0.001 omega,4.3630630410e-04,-1.5321174059e-05,-1.0829979781e-03
62790,62790,0.030378,1.332735,0.942631,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5428304593e-03,-5.5787935728e-05,-6.2525367288e-03
62791,62791,0.027659,1.761444,1.245682,1.007 omega,0.013 omega,-9.5250251776e-05,-2.3150472298e-04,1.3477318612e-02
62792,62792,0.060035,3.426270,2.423110,1.001 omega,0.002 omega,-1.5149854715e-04,-1.2864329288e-04,2.2871946958e-03
62793,62793,0.013143,0.286142,0.202546,0.001 1 + 0.996 omega,0.003 1 + -0.001 theta + -0.008 omega,2.7302170386e-03,-5.5051574268e-04,-8.1486653944e-03
62794,62794,0.031948,1.751032,1.238373,1.001 omega,0.001 1 + 0.002 omega,8.3219389721e-04,-1.4994714373e-04,2.4924258681e-03
62795,62795,0.021171,0.920833,0.651299,1.001 omega,0.002 omega,9.4250674811e-05,-6.5237219318e-05,1.7676006371e-03
62796,62796,0.026046,0.868477,0.614382,1.003 omega,-0.001 1 + 0.007 omega,-8.0619412616e-04,-4.5822526366e-04,7.2487257044e-03
62797,62797,0.045798,3.296997,2.331554,-0.001 1 + 1.002 omega,-0.002 1 + 0.004 omega,-1.6890529082e-03,1.2992878338e-04,3.7156939692e-03
62798,62798,0.012456,0.448558,0.317301,0.993 omega,-0.012 omega,-1.1626829013e-04,-3.4330539817e-05,-1.2436315372e-02
62799,62799,0.031037,1.511863,1.069274,0.999 omega,-0.002 omega,-4.3143477876e-04,-8.8325820030e-05,-2.2436894169e-03
62800,62800,0.015702,0.775010,0.548128,1.003 omega,0.007 omega,-2.4899928434e-05,-1.0286126715e-04,6.6231939639e-03
62801,62801,0.008047,0.224227,0.158655,0.999 omega,-0.001 omega,-3.0376296916e-04,-1.5276214986e-04,-1.3630009049e-03
62802,62802,0.025551,1.560456,1.103557,0.998 omega,-0.003 omega,4.1486617955e-04,-4.4308978189e-05,-2.8211189749e-03
62803,62803,0.125729,6.545350,4.629115,1.006 omega,0.001 1 + 0.012 omega,9.3031582860e-04,-4.4248550528e-04,1.2267633013e-02
62804,62804,0.040618,2.212249,1.564560,1.002 omega,0.004 omega,2.9231070618e-04,-1.1087878945e-04,3.8579236730e-03
62805,62805,0.017453,0.777918,0.550209,0.998 omega,0.001 1 + -0.003 omega,6.1490544951e-04,-9.1332509453e-05,-3.4351036911e-03
62806,62806,0.007572,0.152127,0.107703,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1147855554e-03,-1.0088283231e-04,-5.4951943325e-03
62807,62807,0.098608,4.098988,2.899260,1.004 omega,0.008 omega,-2.1710389633e-04,-4.4408370593e-04,7.8204548733e-03
62808,62808,0.023732,0.793383,0.561257,-0.001 1 + 1.000 omega,-0.002 1,-1.5801416027e-03,-1.4468311510e-04,1.7538600148e-04
62809,62809,0.061408,3.149534,2.227480,1.001 omega,0.001 1 + 0.002 omega,8.0441002797e-04,-3.8034031378e-04,2.0423556480e-03
62810,62810,0.088817,5.069514,3.585237,1.006 omega,0.012 omega,-1.3703772357e-04,-2.4965666273e-04,1.2107970192e-02
62811,62811,0.016534,0.793094,0.560924,0.001 1 + 0.990 omega,0.002 1 + -0.018 omega,2.1926364567e-03,-1.9291475343e-04,-1.7618735099e-02
62812,62812,0.019709,0.961774,0.680220,1.001 omega,0.001 1 + 0.003 omega,5.7080025237e-04,-9.0713180400e-05,2.5664658400e-03
62813,62813,0.043484,1.949087,1.378556,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.2253382641e-03,-1.4204801043e-04,-2.6181901973e-03
62814,62814,0.049993,2.189067,1.548308,1.005 omega,0.001 1 + 0.010 omega,9.7748651843e-04,-4.2139669813e-04,1.0094762155e-02
62815,62815,0.009932,0.248363,0.175760,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.5191588111e-03,-1.6526320541e-04,-1.1109043747e-02
62816,62816,0.021476,1.089053,0.770226,0.998 omega,-0.003 omega,2.3076421298e-04,-8.0503818798e-05,-2.5762187859e-03
62817,62817,0.062135,2.690475,1.902960,1.002 omega,0.001 1 + 0.005 omega,6.9905138485e-04,-2.8931663801e-04,4.5073591727e-03
62818,62818,0.049046,1.881176,1.330644,1.008 omega,0.015 omega,4.2961953491e-04,-2.2052711535e-04,1.5410840540e-02
62819,62819,0.026095,1.223039,0.865016,0.998 omega,-0.003 omega,-5.2922064295e-05,-2.1322255786e-05,-3.2752475204e-03
62820,62820,0.027684,0.945231,0.668666,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2248533546e-03,-1.1117060984e-04,-1.2465054310e-03
62821,62821,0.016290,0.525863,0.372020,1.000 omega,0.001 1 + 0.001 omega,6.1612467105e-04,-1.2859659267e-04,1.0914064143e-03
62822,62822,0.018199,0.841285,0.595018,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.9664950778e-03,-1.0497116158e-04,-9.3985747690e-03
62823,62823,0.019033,0.833347,0.589419,1.001 omega,0.002 omega,-4.3980185457e-04,-2.5270845334e-05,2.2022093926e-03
62824,62824,0.017033,0.561525,0.397241,0.997 omega,-0.006 omega,-3.8274688654e-04,-3.5543100042e-05,-6.1252955065e-03
62825,62825,0.016497,1.243830,0.879598,1.002 omega,0.005 omega,3.6819004860e-04,8.5044675346e-05,4.7976722992e-03
62826,62826,0.094040,4.339034,3.068881,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6972036756e-03,-2.2572590392e-04,-2.7461415752e-03
62827,62827,0.043467,2.016162,1.425973,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.2959754883e-03,-2.3884394932e-04,-1.3153237001e-02
62828,62828,0.031884,1.198364,0.847671,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.005 omega,1.3240177319e-03,-8.3113137601e-04,-4.8124665284e-03
62829,62829,0.018379,0.640973,0.453423,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0097697094e-03,-1.3796876015e-04,-3.9010071178e-03
62830,62830,0.046343,2.301640,1.627835,1.000 omega,0.002 omega,-4.8385941574e-04,-2.4608121414e-04,1.8522000778e-03
62831,62831,0.029523,2.606062,1.842882,1.004 omega,0.001 1 + 0.008 omega,5.1938990952e-04,2.9147864300e-05,7.7007686137e-03
62832,62832,0.037753,1.839598,1.301066,0.999 omega,-0.003 omega,-2.8597768470e-05,-9.9575300974e-05,-2.5269300933e-03
62833,62833,0.045341,2.594122,1.834601,1.003 omega,0.006 omega,2.1166037756e-04,-1.0684354816e-04,6.3657849011e-03
62834,62834,0.045879,2.808983,1.986516,1.003 omega,0.007 omega,2.8630114739e-04,-3.0505484511e-04,6.9212159853e-03
62835,62835,0.014126,0.542834,0.383971,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.2401965831e-03,-1.3655484751e-04,-1.0564231199e-02
62836,62836,0.021912,0.715492,0.506167,-0.001 1 + 0.998 omega,-0.003 1 + -0.003 omega,-2.6927929795e-03,-1.4982753145e-04,-3.4508532233e-03
62837,62837,0.022127,0.586719,0.415168,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5977055905e-03,-1.5570675250e-04,-6.1041569356e-03
62838,62838,0.032124,2.029935,1.435560,1.002 omega,0.005 omega,-3.3111736900e-04,-2.6521510057e-04,5.3649853278e-03
62839,62839,0.042721,6.983218,4.937973,0.999 omega,-0.001 omega,-3.4168718882e-06,3.7640967730e-05,-5.2280953077e-04
62840,62840,0.030153,1.099530,0.777777,0.001 1 + 0.998 omega,0.003 1 + -0.004 omega,2.7334304791e-03,-8.2755553387e-05,-3.7350112102e-03
62841,62841,0.015946,0.770840,0.545183,1.002 omega,0.004 omega,-1.0659144838e-04,-1.9012353223e-04,4.0952758257e-03
62842,62842,0.025902,0.903900,0.639416,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.2258000934e-03,-1.4639350192e-04,-7.7645575833e-03
62843,62843,0.030839,1.350258,0.955026,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0945172539e-03,-8.1594962890e-05,3.9097781170e-03
62844,62844,0.040995,1.852490,1.310229,1.000 omega,-0.001 omega,-3.3531472959e-04,-2.3993179789e-04,-7.2631111424e-04
62845,62845,0.031954,1.450847,1.026153,0.001 1 + 1.000 omega,0.001 1,1.0710007749e-03,-1.2432458923e-04,-4.8933850970e-04
62846,62846,0.374667,13.887761,9.823703,1.009 omega,0.019 omega,-1.9754802897e-04,-2.6897819646e-04,1.9325464733e-02
62847,62847,0.013829,0.350434,0.247987,-0.001 1 + -0.001 theta + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-2.1902678616e-03,-1.1171947077e-03,-2.5511391457e-03
62848,62848,0.032831,1.058194,0.748616,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta,1.0958528256e-03,-9.2304366450e-04,-3.4261262875e-04
62849,62849,0.017827,0.687431,0.486251,1.002 omega,0.004 omega,-3.1216875576e-04,-2.4970522972e-05,4.1730815916e-03
62850,62850,0.028039,1.218012,0.861493,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.9044311457e-03,-1.2891952412e-04,-1.3549963439e-02
62851,62851,0.012924,0.273253,0.193435,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3159527005e-03,-2.6301277388e-04,2.1701053341e-03
62852,62852,0.324661,19.790555,13.995918,-0.001 1 + 1.006 omega,-0.002 1 + 0.013 omega,-1.5174528929e-03,5.7779717429e-05,1.3356759975e-02
62853,62853,0.064556,3.627020,2.565097,0.998 omega,-0.004 omega,2.8713502066e-04,-7.2620379793e-05,-3.6223722189e-03
62854,62854,0.150170,9.478401,6.703083,1.005 omega,0.001 1 + 0.011 omega,5.8379976396e-04,7.2625949860e-05,1.1431459103e-02
62855,62855,0.053996,3.429197,2.425109,0.997 omega,-0.005 omega,-1.7113888242e-04,-6.3648456610e-05,-5.3372768021e-03
62856,62856,0.055600,2.358583,1.668233,-0.004 1 + 0.998 omega,-0.008 1 + -0.003 omega,-7.7119736240e-03,-2.6882755949e-05,-2.8197429859e-03
62857,62857,0.045622,2.404545,1.700576,-0.004 1 + 0.996 omega,-0.008 1 + -0.008 omega,-7.6002355664e-03,-1.9293289087e-05,-8.2780879148e-03
62858,62858,0.031783,1.650041,1.166971,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.8294492973e-03,-1.3195628966e-05,-5.8789302049e-03
62859,62859,0.017289,0.856481,0.605747,0.997 omega,-0.005 omega,3.2630028902e-04,3.0376721542e-05,-4.7942535711e-03
62860,62860,0.042031,2.477112,1.751835,0.997 omega,-0.004 omega,-3.3825409121e-05,2.6050698709e-06,-4.3496670828e-03
62861,62861,0.034181,2.857168,2.020467,1.001 omega,0.003 omega,-1.8535900526e-04,-2.1616222144e-05,2.6338691761e-03
62862,62862,0.012940,0.937705,0.663121,0.998 omega,-0.004 omega,1.5700905539e-04,3.7767006428e-05,-4.1039290202e-03
62863,62863,0.023556,1.131656,0.800375,0.996 omega,-0.001 1 + -0.008 omega,-7.3018172804e-04,-6.6970885630e-05,-7.6765990509e-03
62864,62864,0.033042,1.800833,1.273596,1.003 omega,0.001 1 + 0.006 omega,6.1519918733e-04,-9.6240014984e-05,5.5187638798e-03
62865,62865,0.044713,1.647077,1.165089,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1133570982e-03,-1.5024879374e-04,-7.0911960606e-03
62866,62866,0.015845,0.671711,0.475104,1.001 omega,0.001 1 + 0.002 omega,6.0806344545e-04,-4.2531877369e-04,2.4098580227e-03
62867,62867,0.031345,3.256684,2.302930,1.002 omega,0.006 omega,-2.1002607679e-04,-2.9787542373e-05,5.5769320979e-03
62868,62868,0.016336,0.566367,0.400649,-0.002 1 + 0.991 omega,-0.005 1 + -0.018 omega,-4.6798055568e-03,-2.6988182308e-04,-1.8410884491e-02
62869,62869,0.030087,1.120278,0.792442,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.6410976806e-03,-1.0464253689e-04,-6.7300016107e-03
62870,62870,0.017662,0.613040,0.433665,1.005 omega,0.010 omega,-1.9550115546e-04,-3.8116586299e-04,1.0317623498e-02
62871,62871,0.017518,0.741987,0.524810,0.998 omega,-0.004 omega,-1.8092905948e-05,7.3667240810e-07,-3.9734785106e-03
62872,62872,0.062410,3.271246,2.313541,1.004 omega,0.009 omega,-3.8022001470e-04,-1.3441620623e-04,9.0565270757e-03
62873,62873,0.011792,0.389305,0.275406,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0011992442e-03,-2.6972009143e-04,-1.3813141591e-03
62874,62874,0.035907,1.528726,1.081271,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,1.1166384992e-03,-5.0224328845e-04,-2.7212873633e-03
62875,62875,0.016678,0.521962,0.369271,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6891648236e-03,-8.6694077431e-05,-2.9879336729e-03
62876,62876,0.010584,0.469393,0.331996,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.011 omega,-2.3144038611e-03,-6.0245683381e-04,-1.1450052294e-02
62877,62877,0.023720,0.809576,0.572703,1.002 omega,0.004 omega,2.5285552455e-04,-2.1191431857e-04,4.1084491827e-03
62878,62878,0.015040,0.974822,0.689385,1.000 omega,-0.001 1 + 0.002 omega,-5.8661961625e-04,-1.8680551012e-06,2.3685346269e-03
62879,62879,0.029008,1.129088,0.798649,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7659605284e-03,-2.0704330038e-04,-3.5188871703e-03
62880,62880,0.026035,0.782431,0.553569,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.1571980987e-03,-2.0896680438e-04,-8.8501402871e-03
62881,62881,0.012963,0.385357,0.272643,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0622388886e-03,-3.9180451235e-04,-3.9017049978e-03
62882,62882,0.048978,3.490820,2.468625,1.004 omega,0.010 omega,-4.0164610634e-04,-1.2661609131e-04,9.6601488894e-03
62883,62883,0.027665,1.721836,1.217679,1.000 omega,0.001 omega,-2.6464317929e-04,-5.9099731391e-05,7.2824173920e-04
62884,62884,0.013915,0.517552,0.366097,0.999 omega,-0.002 omega,-2.9745419890e-04,-6.1427476429e-05,-1.7025835143e-03
62885,62885,0.024613,0.977441,0.691375,1.000 omega,0.002 omega,4.1894487166e-05,-2.0886785821e-06,1.9647549381e-03
62886,62886,0.041737,2.472050,1.748253,1.001 omega,0.003 omega,1.2965474082e-04,-1.3215896607e-04,2.6377673571e-03
62887,62887,0.071222,8.188806,5.790579,0.999 omega,-0.001 omega,3.0020471015e-04,8.0792210011e-05,-1.3673493539e-03
62888,62888,0.032997,1.325510,0.937567,1.001 omega,-0.001 theta + 0.003 omega,-6.7840027072e-05,-5.5869487146e-04,3.2266312234e-03
62889,62889,0.084079,3.024018,2.139130,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta,-1.0993637446e-03,-6.8674968266e-04,-6.4324681447e-06
62890,62890,0.029808,1.527737,1.080479,1.002 omega,0.004 omega,-4.5461713625e-04,-9.0457871481e-05,4.3181027348e-03
62891,62891,0.023388,1.322283,0.935141,1.003 omega,0.006 omega,1.1454439809e-04,-9.1271443082e-05,6.3567023158e-03
62892,62892,0.062444,7.967467,5.634023,1.005 omega,0.010 omega,-1.5331354219e-04,-1.1448526936e-04,1.0472801324e-02
62893,62893,0.010360,0.246993,0.174804,0.001 1 + 1.000 omega,0.001 1,1.2318522622e-03,-2.4548905516e-04,-4.9805249107e-04
62894,62894,0.051166,2.987174,2.112561,1.001 omega,0.002 omega,-1.3031476050e-04,-8.3270243374e-05,2.1567720215e-03
62895,62895,0.017038,0.747824,0.528929,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.2730091712e-03,-2.1582904242e-04,-1.0232970732e-02
62896,62896,0.045610,2.665163,1.884831,1.004 omega,0.001 1 + -0.001 theta + 0.009 omega,5.3844542947e-04,-5.2034543717e-04,9.1281064921e-03
62897,62897,0.053265,2.754030,1.947757,0.996 omega,0.001 1 + -0.007 omega,8.8124730195e-04,-1.9297640631e-04,-7.2553334406e-03
62898,62898,0.056942,3.361167,2.377045,1.001 omega,0.003 omega,3.9807148420e-04,-1.1174355606e-04,3.3545301452e-03
62899,62899,0.035313,1.534849,1.085589,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.4215290241e-03,-2.7480082119e-04,-8.8451550446e-03
62900,62900,0.043329,5.521617,3.904493,1.002 omega,0.005 omega,-4.1967487911e-06,-1.4774738229e-06,4.7132320059e-03
62901,62901,0.020609,0.758738,0.536707,0.998 omega,-0.001 1 + -0.003 omega,-7.6751253878e-04,-6.6042298566e-05,-3.0149968860e-03
62902,62902,0.035665,2.961577,2.094303,1.003 omega,0.007 omega,6.3361509460e-05,-8.4790370214e-05,6.5799878479e-03
62903,62903,0.014613,0.480178,0.339695,0.001 1 + 0.993 omega,0.001 1 + -0.012 omega,1.4115274029e-03,-2.7093114095e-04,-1.2468200769e-02
62904,62904,0.018085,0.571686,0.404446,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2300848913e-03,-1.2453062123e-04,-2.7316757803e-03
62905,62905,0.018490,0.477618,0.337980,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.6331558043e-03,-1.5362974352e-04,-1.1280012858e-02
62906,62906,0.019247,0.777135,0.549686,1.004 omega,-0.001 1 + 0.009 omega,-5.2965725784e-04,-1.5348097840e-04,8.7632300473e-03
62907,62907,0.042562,2.209294,1.562497,1.001 omega,0.001 1 + 0.003 omega,6.3047174061e-04,-1.5412238129e-04,2.5873868024e-03
62908,62908,0.027108,3.285911,2.323569,0.997 omega,-0.005 omega,-2.0692407429e-04,4.2743325043e-05,-4.5443660608e-03
62909,62909,0.016388,1.983761,1.402779,1.003 omega,0.008 omega,-3.3814151053e-04,-3.2568178946e-05,8.0308537034e-03
62910,62910,0.036600,1.740235,1.230804,1.002 omega,0.004 omega,3.6154671307e-04,-1.6721294063e-04,4.4057266714e-03
62911,62911,0.032336,1.653629,1.169516,1.004 omega,-0.001 1 + 0.008 omega,-7.9437383274e-04,-1.0774757174e-04,7.9728639689e-03
62912,62912,0.072140,7.670067,5.423796,0.999 omega,-0.001 omega,4.3709772330e-04,3.4094076277e-05,-7.7862563968e-04
62913,62913,0.022625,0.987314,0.698319,0.999 omega,-0.001 1 + -0.002 omega,-5.8981376767e-04,-2.0151329713e-04,-2.3730959678e-03
62914,62914,0.035044,1.473646,1.042319,0.999 omega,0.001 1 + -0.001 omega,9.7059531087e-04,-1.2415661371e-04,-1.2844260253e-03
62915,62915,0.024166,0.780281,0.552006,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-1.7923645084e-03,-5.0674622724e-04,-3.3400836219e-03
62916,62916,0.206354,12.692967,8.976469,1.005 omega,0.001 1 + 0.011 omega,7.2320454748e-04,-3.6076762911e-04,1.0837897697e-02
62917,62917,0.018405,0.539658,0.381817,1.000 omega,0.001 1,6.4132417373e-04,-1.5246585217e-04,-2.0984181563e-04
62918,62918,0.169149,9.029901,6.386224,1.009 omega,0.018 omega,1.1633596023e-05,-3.6853846738e-04,1.7718224926e-02
62919,62919,0.015793,0.738096,0.522032,0.996 omega,0.001 1 + -0.006 omega,1.1009137378e-03,7.2796231193e-05,-6.1485875005e-03
62920,62920,0.015054,0.514481,0.363949,0.999 omega,-0.002 omega,2.6297402875e-05,-1.2538115101e-04,-1.9924173580e-03
62921,62921,0.033199,3.193679,2.258394,0.999 omega,0.000,5.5556047560e-05,-8.6041475378e-06,-4.6102001213e-04
62922,62922,0.021437,0.604787,0.427918,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.5765988816e-03,-4.1407758514e-04,-1.2606454080e-02
62923,62923,0.016378,0.530373,0.375209,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1002273321e-03,-4.3339688878e-04,-3.5885149675e-03
62924,62924,0.097980,5.235842,3.702948,1.002 omega,0.004 omega,-3.2261484217e-04,-2.1192356706e-04,4.2078096055e-03
62925,62925,0.032316,1.578936,1.116710,1.001 omega,0.001 1 + 0.002 omega,8.0430998184e-04,-1.0044751782e-04,1.8490187568e-03
62926,62926,0.062581,3.145686,2.224776,1.005 omega,0.010 omega,-2.9717222083e-04,-1.6395989222e-04,9.9643892950e-03
62927,62927,0.090672,4.313984,3.051121,-0.001 1 + 1.000 omega,-0.002 1,-1.5011646292e-03,-2.9237573737e-04,3.9793479372e-06
62928,62928,0.020969,0.983336,0.695482,0.003 1 + 1.000 omega,0.006 1 + 0.001 omega,5.6312016078e-03,-3.8906919453e-05,9.0976704381e-04
62929,62929,0.019940,0.816728,0.577686,1.000 omega,0.000,4.7906320443e-04,-1.1114103393e-05,-1.7879032822e-04
62930,62930,0.015912,1.618112,1.144233,-0.001 1 + 1.003 omega,-0.003 1 + 0.006 omega,-2.8013716410e-03,-1.2510501085e-05,6.2265641936e-03
62931,62931,0.222477,16.105177,11.389167,-0.002 1 + 1.006 omega,-0.004 1 + 0.014 omega,-4.2167165082e-03,6.9416611037e-06,1.3670561504e-02
