Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
53258,53258,0.069642,2.698062,1.908453,1.007 omega,-0.001 theta + 0.015 omega,-4.3374494935e-05,-7.6695914498e-04,1.4697907561e-02
53259,53259,0.020775,1.026042,0.725670,1.003 omega,0.006 omega,-1.5640118926e-04,-2.2820665180e-04,5.5721027372e-03
53260,53260,0.022179,0.521208,0.368883,0.002 1 + 0.997 omega,0.003 1 + -0.007 omega,3.0707107554e-03,-4.7397744372e-04,-6.7473485240e-03
53261,53261,0.052051,2.258458,1.597395,-0.001 1 + 1.000 omega,-0.001 1,-1.1268637884e-03,-1.6104041506e-04,2.7826686127e-04
53262,53262,0.006746,0.199319,0.141020,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.7046379058e-03,-2.7467447695e-04,7.5237799646e-04
53263,53263,0.025727,1.111230,0.785969,0.999 omega,-0.001 1 + -0.001 omega,-5.0830470679e-04,-3.6430974067e-05,-1.1691081001e-03
53264,53264,0.018676,0.611450,0.432562,-0.001 1 + 0.992 omega,-0.001 1 + -0.015 omega,-1.1198329384e-03,-4.8842193497e-04,-1.4956738874e-02
53265,53265,0.052000,1.914969,1.354587,1.001 omega,0.001 1 + 0.002 omega,6.8551588095e-04,-2.2379151852e-04,1.9958521136e-03
53266,53266,0.018326,0.630994,0.446368,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3962796422e-03,-2.7979699212e-04,-6.2813209274e-03
53267,53267,0.035528,1.960620,1.386595,1.004 omega,0.009 omega,-1.2175895700e-04,-2.4765180581e-04,9.0794040407e-03
53268,53268,0.036608,1.642732,1.161875,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,2.9576233497e-03,-4.0532233739e-04,-1.1648020011e-02
53269,53269,0.021880,0.890604,0.629942,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2265110918e-03,-2.6322137948e-04,-6.7670415194e-03
53270,53270,0.028892,0.950844,0.672659,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.9635298483e-03,-9.3300634260e-05,-3.3871573056e-03
53271,53271,0.020603,0.809970,0.572920,0.999 omega,-0.002 omega,2.1170465442e-04,-3.4002895856e-05,-2.2019872099e-03
53272,53272,0.028044,2.509039,1.774270,1.002 omega,0.005 omega,2.3727877529e-04,-4.6964210718e-05,5.4569750636e-03
53273,53273,0.050412,2.245225,1.588014,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0528279444e-03,-2.1864430289e-04,-5.8878288509e-03
53274,53274,0.017326,0.444709,0.314695,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6733703139e-03,-3.3262838851e-04,-6.7946332278e-03
53275,53275,0.027664,1.297923,0.917979,1.002 omega,0.004 omega,-4.8599036578e-04,-2.7506477050e-04,3.9224966700e-03
53276,53276,0.081484,5.739488,4.058840,1.004 omega,0.009 omega,2.7377631005e-06,-2.5074070269e-04,8.8835134109e-03
53277,53277,0.036693,1.296618,0.917214,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.5703179933e-03,-3.7076619657e-04,-1.1643249734e-02
53278,53278,0.015659,0.790485,0.559067,0.996 omega,0.001 1 + -0.007 omega,5.8686248479e-04,-2.0986093991e-04,-6.9746463040e-03
53279,53279,0.015810,0.588726,0.416442,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,2.4942050728e-03,-1.9841670334e-04,-1.3648723204e-02
53280,53280,0.040050,1.624078,1.148745,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,7.8505827283e-03,-3.1821905820e-05,-3.4641247468e-03
53281,53281,0.016980,0.564186,0.399120,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,6.7301172825e-03,-1.7369584450e-05,-6.4577979097e-03
53282,53282,0.027717,1.140443,0.806653,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3946817011e-03,6.6252245753e-06,5.7331173654e-04
53283,53283,0.011007,0.731660,0.517420,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8730996565e-03,5.2257603245e-05,-3.3504497445e-03
53284,53284,0.026879,1.069468,0.756467,1.000 omega,0.001 1 + -0.001 omega,8.3394601727e-04,-5.4521561207e-05,-6.2917209855e-04
53285,53285,0.021358,1.368850,0.968041,1.002 omega,0.006 omega,-6.1477676772e-05,5.1914180383e-06,5.9143969321e-03
53286,53286,0.049505,4.076438,2.882690,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.0733811890e-03,2.6855574257e-04,-8.9279048054e-03
53287,53287,0.014259,0.456404,0.322883,1.002 omega,0.003 omega,-2.2784646805e-04,-1.8254541472e-04,3.4945616799e-03
53288,53288,0.015054,0.509382,0.360344,0.999 omega,0.001 1 + -0.001 omega,5.2119102539e-04,-3.9150408694e-04,-1.1216871714e-03
53289,53289,0.027227,1.146551,0.810962,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.4659544826e-03,-2.3397606651e-04,1.3156898555e-03
53290,53290,0.032002,2.206297,1.560252,0.997 omega,-0.005 omega,-3.3396248273e-04,-3.9968155565e-05,-5.3561000653e-03
53291,53291,0.045517,1.608963,1.138164,1.005 omega,0.011 omega,1.3466082199e-04,-1.5773226258e-04,1.0587621151e-02
53292,53292,0.045627,2.368948,1.675410,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.5501363311e-03,-4.1088211108e-04,-8.7660804324e-03
53293,53293,0.075195,4.098590,2.898629,0.998 omega,-0.004 omega,3.8104017887e-04,-1.6891535141e-04,-3.7402908984e-03
53294,53294,0.020169,2.560244,1.810422,0.998 omega,-0.002 omega,1.4660646129e-05,5.2957608177e-05,-1.7142082069e-03
53295,53295,0.017629,0.676145,0.478269,-0.002 1 + 0.990 omega,-0.003 1 + -0.019 omega,-2.9732238713e-03,-1.7295340969e-04,-1.8814545653e-02
53296,53296,0.024987,0.837893,0.592743,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3389136294e-03,-7.1351204751e-05,-1.4082385853e-03
53297,53297,0.007612,0.248149,0.175550,1.001 omega,-0.001 1 + 0.003 omega,-5.3175075157e-04,-1.6343528944e-04,2.7409227520e-03
53298,53298,0.031809,0.992041,0.701840,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6587367150e-03,-1.9221298677e-04,-4.2064720099e-03
53299,53299,0.023314,1.087583,0.769214,1.002 omega,0.001 1 + 0.005 omega,5.7592887505e-04,-9.8376121851e-05,5.4178073322e-03
53300,53300,0.029094,1.158067,0.819135,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3151563292e-03,-2.0799518366e-04,-4.8325494434e-03
53301,53301,0.005793,0.106712,0.075568,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5194855375e-03,-3.5978812409e-04,-8.1715861610e-03
53302,53302,0.027867,1.395751,0.987141,1.001 omega,-0.001 1 + 0.002 omega,-7.9743954620e-04,-1.2073099149e-04,2.1862637661e-03
53303,53303,0.016566,0.952097,0.673336,1.002 omega,0.001 1 + 0.005 omega,6.7291106327e-04,-1.2275767838e-04,5.0880490179e-03
53304,53304,0.030732,2.408923,1.703504,1.002 omega,-0.001 1 + 0.004 omega,-6.6640873459e-04,9.7389281902e-05,4.2006987109e-03
53305,53305,0.043141,1.974003,1.396164,1.000 omega,0.001 1 + 0.001 omega,8.2331625724e-04,-7.4264597607e-05,8.9506126624e-04
53306,53306,0.145829,7.185881,5.082232,1.003 omega,0.006 omega,-4.5806089454e-04,-1.7300887471e-04,6.3009801193e-03
53307,53307,0.425114,21.113484,14.932514,1.008 omega,0.016 omega,-3.5221467468e-04,-3.1003904464e-04,1.5801806453e-02
53308,53308,0.015701,0.595194,0.421012,0.998 omega,-0.001 1 + -0.005 omega,-6.0404527340e-04,-1.3724906613e-04,-4.7864588010e-03
53309,53309,0.023519,0.932740,0.659757,1.000 omega,-0.001 1 + -0.001 omega,-6.1173428016e-04,-2.5008182008e-04,-5.5290986229e-04
53310,53310,0.020707,0.937274,0.662914,1.001 omega,-0.001 theta + 0.002 omega,-2.5738605753e-04,-6.2181189134e-04,2.4418596654e-03
53311,53311,0.313913,10.203866,7.218637,1.009 omega,-0.001 1 + 0.020 omega,-5.0335541689e-04,-2.9138179607e-04,1.9687598246e-02
53312,53312,0.025254,0.935038,0.661412,1.003 omega,0.006 omega,9.8430124566e-05,-1.0322837971e-04,6.0126259670e-03
53313,53313,0.021389,0.901486,0.637626,1.001 omega,-0.001 1 + 0.002 omega,-6.8743491072e-04,1.1178300248e-05,2.2750237682e-03
53314,53314,0.023799,0.751538,0.531684,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1038446037e-03,-3.8952665372e-04,-5.9415558573e-03
53315,53315,0.014693,0.339233,0.240099,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.7957397987e-03,-2.0786194664e-04,-1.0174957444e-02
53316,53316,0.113489,8.769549,6.201527,1.003 omega,-0.001 1 + 0.007 omega,-6.4001723899e-04,-1.2661667798e-04,6.7169804908e-03
53317,53317,0.019660,0.489343,0.346297,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.4270499624e-03,-2.2670369547e-04,-1.2496507964e-02
53318,53318,0.039035,1.880002,1.329649,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1678259632e-03,-2.3730581591e-04,-3.0155507825e-03
53319,53319,0.113762,8.602369,6.083325,1.003 omega,0.006 omega,-3.0884693878e-04,-9.5661806121e-05,6.2811498296e-03
53320,53320,0.029446,0.920527,0.651244,1.002 omega,0.001 1 + 0.004 omega,5.5184344450e-04,-1.5521552429e-04,3.7616036079e-03
53321,53321,0.015065,0.773385,0.546970,1.001 omega,0.003 omega,-3.9569641522e-04,-2.0334441752e-05,3.2422088973e-03
53322,53322,0.021591,0.580528,0.410779,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0234281929e-03,-9.1265333645e-05,-2.0819427031e-03
53323,53323,0.015113,0.491483,0.347695,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0862095997e-03,7.8048574044e-06,-5.3612090048e-03
53324,53324,0.019237,0.527444,0.373207,0.999 omega,-0.002 omega,-3.2640722705e-04,-2.6644039889e-04,-1.8935299347e-03
53325,53325,0.058599,2.889030,2.043273,0.001 1 + 1.000 omega,0.001 1 + 0.002 omega,9.8518962403e-04,-3.5791068340e-04,2.1553884327e-03
53326,53326,0.542993,29.944609,21.177517,0.001 1 + 1.006 omega,0.002 1 + 0.012 omega,1.6094973028e-03,1.0879354837e-04,1.2386737873e-02
53327,53327,0.038216,1.993666,1.409994,0.995 omega,-0.009 omega,1.1888215807e-04,-5.2352741287e-05,-9.0239542382e-03
53328,53328,0.051868,2.061360,1.458063,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.5179082282e-03,-3.1748818143e-04,8.4622112724e-04
53329,53329,0.086284,7.347113,5.195552,1.001 omega,0.001 1 + 0.003 omega,5.1962246100e-04,-6.5896130597e-05,2.7214269542e-03
53330,53330,0.008349,0.258142,0.182629,1.001 omega,0.001 1 + 0.001 omega,6.6505316965e-04,-1.1646798629e-04,1.3917060912e-03
53331,53331,0.045292,3.851030,2.723278,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0190943764e-03,-9.2517333317e-05,-3.5300981395e-03
53332,53332,0.063401,2.906982,2.056035,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.006 omega,9.9794503394e-04,-8.2519800205e-04,5.5658167098e-03
53333,53333,0.024200,1.299115,0.918773,1.000 omega,0.003 omega,3.8284216660e-04,-5.0061609419e-05,2.5986424463e-03
53334,53334,0.026215,1.434002,1.014162,1.001 omega,0.001 omega,4.5583951651e-05,-1.2880795380e-04,1.3516484767e-03
53335,53335,0.018760,1.316620,0.931086,0.997 omega,-0.005 omega,1.1882178768e-04,1.2974109808e-05,-5.4116966651e-03
53336,53336,0.141630,5.711288,4.039732,1.007 omega,0.015 omega,-3.9824967063e-04,-3.1347781504e-04,1.4674113623e-02
53337,53337,0.105576,5.689897,4.024057,1.001 omega,-0.001 1 + 0.003 omega,-5.1408220636e-04,-2.7343312038e-04,2.9553335965e-03
53338,53338,0.012640,0.344551,0.243798,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-5.9094124363e-04,-5.3624921285e-04,1.3047991847e-03
53339,53339,0.011105,0.519725,0.367585,-0.001 1 + 0.989 omega,-0.002 1 + -0.001 theta + -0.021 omega,-1.7328177130e-03,-8.3105570587e-04,-2.1231045505e-02
53340,53340,0.016101,0.540533,0.382384,0.998 omega,-0.001 1 + -0.003 omega,-9.6179053389e-04,-1.0838318817e-04,-3.2959321597e-03
53341,53341,0.049635,5.116609,3.618159,0.998 omega,0.001 1 + -0.003 omega,7.0188609337e-04,1.1469638111e-04,-2.6628473551e-03
53342,53342,0.011583,0.408769,0.289159,1.005 omega,0.010 omega,-1.6149193108e-04,-1.2141694593e-04,9.7189901251e-03
53343,53343,0.021183,0.726670,0.514051,1.000 omega,-0.001 1 + 0.001 omega,-8.8043841558e-04,-2.0026750328e-04,6.5172249785e-04
53344,53344,0.024178,0.987581,0.698535,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.8555858729e-03,-1.7983329916e-04,-1.1253260687e-02
53345,53345,0.021794,0.651667,0.461056,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.7066880405e-03,-1.6573474107e-04,-9.1335415361e-03
53346,53346,0.017294,0.519959,0.367870,1.002 omega,0.003 omega,2.2741821829e-04,-2.2306065205e-04,3.4940728131e-03
53347,53347,0.030180,1.228386,0.868862,0.998 omega,-0.001 1 + -0.003 omega,-9.3281532029e-04,-9.5605226347e-05,-2.7170837513e-03
53348,53348,0.031047,1.244888,0.880542,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4908425733e-03,-3.8234249801e-04,-2.8920703471e-03
53349,53349,0.018227,0.611423,0.432534,1.002 omega,0.001 1 + 0.004 omega,6.0660038067e-04,-9.9390147053e-05,4.0281929066e-03
53350,53350,0.038427,1.897867,1.342270,0.998 omega,-0.003 omega,4.8618301341e-04,-6.6650390445e-05,-2.7103723263e-03
53351,53351,0.017388,0.632150,0.447167,1.002 omega,-0.001 1 + 0.005 omega,-6.7916225050e-04,-1.1761189351e-04,4.8902542567e-03
53352,53352,0.027190,0.933986,0.660708,-0.004 1 + 0.999 omega,-0.008 1 + -0.002 omega,-8.3065643823e-03,-3.3465772603e-05,-2.4166627813e-03
53353,53353,0.012188,0.367932,0.260310,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6279796311e-03,9.7957321888e-07,-2.9087738034e-03
53354,53354,0.018850,0.609676,0.431312,0.998 omega,0.001 1 + -0.003 omega,1.2831621472e-03,1.5052043653e-05,-2.8512515319e-03
53355,53355,0.030433,0.759941,0.537790,0.998 omega,-0.001 1 + -0.002 omega,-5.5170210071e-04,-6.4148488387e-06,-2.1212879259e-03
53356,53356,0.021603,0.920673,0.651193,0.995 omega,-0.009 omega,-3.7004100973e-04,3.4117767344e-05,-9.1477533597e-03
53357,53357,0.022784,0.678818,0.480267,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5028917495e-03,-8.6301454089e-05,-4.1235913142e-03
53358,53358,0.272259,10.959815,7.752151,1.009 omega,0.019 omega,1.1760299486e-04,-2.8227716736e-04,1.8701086999e-02
53359,53359,0.031868,1.901147,1.344503,1.001 omega,0.002 omega,4.2044140680e-04,-1.9839095320e-04,2.2575836559e-03
53360,53360,0.033880,1.031209,0.729568,-0.001 1 + 0.995 omega,-0.003 1 + -0.001 theta + -0.010 omega,-2.5900322453e-03,-7.2818852720e-04,-9.8866548662e-03
53361,53361,0.017696,0.454121,0.321356,0.999 omega,-0.001 omega,-3.0037974678e-04,-4.1708886943e-04,-9.9533768160e-04
53362,53362,0.032801,1.248289,0.882978,1.000 omega,-0.001 1 + 0.002 omega,-8.6103557110e-04,-1.9199211327e-04,1.5608682105e-03
53363,53363,0.022944,0.757946,0.536194,0.999 omega,-0.001 1,-6.4842877830e-04,-8.4159544580e-05,-3.6527399751e-04
53364,53364,0.016794,0.585100,0.413898,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1963141233e-03,-1.2389230069e-04,-1.1226789331e-03
53365,53365,0.033794,1.904063,1.346588,0.997 omega,0.001 1 + -0.004 omega,7.1101208055e-04,-2.1013929511e-04,-3.7982517245e-03
53366,53366,0.035351,1.220971,0.863719,1.003 omega,-0.001 1 + 0.006 omega,-5.3576795917e-04,-1.1164389872e-04,5.6327559280e-03
53367,53367,0.022790,0.721059,0.510121,0.998 omega,-0.004 omega,-4.0356775905e-04,-2.7171869372e-05,-3.6968771030e-03
53368,53368,0.022785,0.909296,0.643171,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.2458347663e-03,-1.1227487532e-04,-6.2343731913e-04
53369,53369,0.015092,0.641317,0.453605,1.003 omega,0.006 omega,-2.2491526567e-04,-2.1446816910e-04,6.0874826120e-03
53370,53370,0.103962,10.146091,7.174747,1.003 omega,0.006 omega,3.6757199212e-04,-6.5831666260e-05,5.6912601875e-03
53371,53371,0.018244,0.617619,0.436913,0.999 omega,0.001 1 + -0.002 omega,8.5379165081e-04,-2.7173801988e-04,-2.0450357389e-03
53372,53372,0.022062,0.807060,0.570891,1.001 omega,-0.001 1 + 0.003 omega,-8.6936773739e-04,-2.7391905395e-04,3.1719035355e-03
53373,53373,0.017728,0.550707,0.389610,0.002 1 + 0.992 omega,0.003 1 + -0.015 omega,3.1550358701e-03,-1.6456684288e-04,-1.5389081729e-02
53374,53374,0.020903,0.756013,0.534787,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4814860849e-03,-1.5508980837e-04,-3.7721369520e-03
53375,53375,0.053569,3.033512,2.145351,1.005 omega,0.011 omega,-4.9349405044e-04,-1.2955492618e-04,1.0785840103e-02
53376,53376,0.015346,1.390746,0.983466,0.998 omega,-0.003 omega,4.5701695770e-05,4.2342110298e-05,-3.2595959005e-03
53377,53377,0.020495,0.780472,0.552067,0.999 omega,-0.001 omega,-4.7942235130e-04,-1.2140193641e-04,-1.2233428291e-03
53378,53378,0.045604,2.882714,2.038642,1.001 omega,0.003 omega,8.0210228121e-05,-1.7739422036e-04,2.8782247191e-03
53379,53379,0.048017,2.352360,1.663716,1.001 omega,0.001 1 + 0.003 omega,7.2681028078e-04,-4.7151361637e-05,3.1763592899e-03
53380,53380,0.030942,1.129215,0.798775,1.002 omega,-0.001 1 + 0.004 omega,-7.4480802943e-04,-3.5462031843e-05,3.5782978138e-03
53381,53381,0.020802,0.697040,0.493101,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2872322644e-03,-4.8148711922e-05,-6.7323658088e-03
53382,53382,0.018902,0.834280,0.590077,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.9620203675e-03,-9.4516269174e-05,-1.3030857167e-02
53383,53383,0.032233,1.054181,0.745767,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,5.9091116632e-04,-8.3912376620e-04,-9.9460565739e-04
53384,53384,0.044603,3.061787,2.165240,1.000 omega,0.000,1.0801014115e-04,-7.9328133912e-06,3.2130875080e-04
53385,53385,0.010583,0.369042,0.261059,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.3613128421e-03,-1.1308427160e-04,-1.1260545965e-02
53386,53386,0.048654,2.278955,1.611832,-0.001 1 + 0.999 omega,-0.002 1,-1.5532516366e-03,-9.4283149711e-05,-2.9814356749e-04
53387,53387,0.025587,0.671510,0.475174,0.001 1 + -0.001 theta + 0.997 omega,0.002 1 + -0.001 theta + -0.005 omega,1.7976445128e-03,-1.2574481994e-03,-4.5573493441e-03
53388,53388,0.197573,7.961982,5.631705,1.006 omega,0.001 1 + 0.014 omega,9.3974275075e-04,-3.8867047760e-04,1.3644006730e-02
53389,53389,0.031896,1.207252,0.853954,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1164563630e-03,-7.0945656482e-05,-5.0319009273e-03
53390,53390,0.013186,0.372262,0.263394,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.0924256082e-03,-1.8656846680e-04,-3.9209688655e-03
53391,53391,0.020978,0.565468,0.400122,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.004 omega,1.6743387855e-03,-5.4410914775e-04,-4.0428434691e-03
