Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
95403,95403,0.047365,1.858353,1.314481,-0.001 1 + 1.000 omega,-0.001 1,-1.4014466612e-03,-4.2061964574e-05,-1.9228957828e-05
95404,95404,0.008469,0.195393,0.138294,0.999 omega,-0.001 1 + -0.001 omega,-6.9991135488e-04,-1.5211484907e-04,-1.0672049678e-03
95405,95405,0.013838,0.406650,0.287712,0.994 omega,-0.001 1 + -0.012 omega,-8.7598474087e-04,-3.6111735655e-04,-1.1760947795e-02
95406,95406,0.029130,1.764665,1.247977,1.000 omega,0.002 omega,-2.1199700345e-04,-8.7914378801e-05,1.5164559218e-03
95407,95407,0.092963,5.040976,3.565114,1.005 omega,0.011 omega,-1.4992123421e-04,-3.3270151581e-04,1.1129868202e-02
95408,95408,0.034102,1.168220,0.826408,1.001 omega,-0.001 theta + 0.003 omega,4.7791188747e-04,-8.5488564324e-04,3.3876066086e-03
95409,95409,0.399153,20.633536,14.592843,1.005 omega,0.001 1 + 0.010 omega,6.8156758181e-04,1.8391011003e-04,1.0285111167e-02
95410,95410,0.023150,0.587488,0.415739,-0.003 1 + 0.994 omega,-0.005 1 + -0.012 omega,-4.9627271000e-03,-2.8534225417e-04,-1.1679261959e-02
95411,95411,0.063268,3.473553,2.456580,0.999 omega,-0.002 omega,3.0200153131e-04,-1.0102028631e-04,-1.6676310163e-03
95412,95412,0.118729,5.300202,3.748749,1.006 omega,0.013 omega,-2.0467358142e-04,-1.8134542173e-04,1.2958374426e-02
95413,95413,0.048899,2.656313,1.878615,1.000 omega,-0.001 1 + 0.001 omega,-7.4073107140e-04,-2.7135439147e-04,1.1628414414e-03
95414,95414,0.012707,0.457107,0.323348,1.004 omega,0.008 omega,4.3689489533e-04,-1.3241476616e-04,8.3206812304e-03
95415,95415,0.013304,0.441764,0.312516,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6883726761e-03,-1.0048598096e-04,-7.8120083728e-03
95416,95416,0.017497,0.598231,0.423194,0.001 1 + 1.000 omega,0.001 1,1.0044663890e-03,-1.8193933278e-05,1.1873932283e-04
95417,95417,0.051450,4.020588,2.843218,1.000 omega,0.002 omega,-4.5801155755e-04,-2.4525263750e-05,1.9939656310e-03
95418,95418,0.168748,16.018665,11.327535,1.004 omega,0.008 omega,1.4591520625e-04,2.5722244426e-05,7.6713085555e-03
95419,95419,0.030375,2.525605,1.786001,1.002 omega,0.001 1 + 0.004 omega,9.2919654844e-04,-1.2934461012e-05,4.3527884218e-03
95420,95420,0.060460,6.598098,4.665756,1.003 omega,0.006 omega,-3.8246851431e-04,-4.5131879175e-05,6.0274874809e-03
95421,95421,0.037833,4.790732,3.387665,0.999 omega,-0.002 omega,-7.8676174111e-07,-3.5864005228e-07,-2.0791157737e-03
95422,95422,0.013620,0.499005,0.352981,1.000 omega,0.001 1 + 0.001 omega,8.5783020748e-04,-1.2758482598e-04,6.0411148507e-04
95423,95423,0.036202,1.674501,1.184328,1.003 omega,0.006 omega,-1.3479883092e-04,-4.6161501221e-04,6.0487315521e-03
95424,95424,0.012707,0.431996,0.305600,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6960633381e-03,-1.6337757622e-04,-2.4977224228e-03
95425,95425,0.052939,3.886406,2.748359,1.000 omega,-0.001 1,-5.1466915665e-04,-2.9181136337e-05,8.7846067055e-05
95426,95426,0.034984,1.829770,1.294079,0.999 omega,-0.001 1 + -0.001 omega,-5.5988736907e-04,-8.2388882469e-05,-9.0412135408e-04
95427,95427,0.033507,2.259573,1.597935,1.007 omega,0.015 omega,-2.1285000373e-04,-1.4152745563e-04,1.4937800478e-02
95428,95428,0.038123,1.844846,1.304781,0.998 omega,-0.001 1 + -0.004 omega,-6.5102616499e-04,-2.3315505394e-04,-4.4695056215e-03
95429,95429,0.053231,2.882627,2.038673,0.999 omega,0.001 1 + -0.002 omega,6.7593280730e-04,-1.9142442949e-05,-2.1542437878e-03
95430,95430,0.044156,3.497882,2.473573,0.998 omega,-0.004 omega,4.0384403710e-05,-1.2492084563e-05,-3.6245722340e-03
95431,95431,0.033353,1.927390,1.363074,1.004 omega,0.008 omega,-4.3233343484e-04,-1.5259569324e-04,7.7388622209e-03
95432,95432,0.027455,1.326114,0.937905,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.3552720739e-03,-1.7664930902e-04,-1.3503795091e-02
95433,95433,0.027355,0.920980,0.651519,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.9896415866e-03,-3.9399552686e-04,-8.9648521579e-03
95434,95434,0.011959,0.788038,0.557291,0.997 omega,-0.005 omega,-2.9159559295e-04,2.7360267656e-05,-5.4815770268e-03
95435,95435,0.030860,1.140165,0.806513,0.997 omega,-0.005 omega,1.2613259629e-04,-2.7231065416e-04,-5.1849114675e-03
95436,95436,0.018920,0.866463,0.612828,1.000 omega,0.001 1,9.2783781312e-04,-1.7373638831e-04,-4.7225411631e-04
95437,95437,0.023584,0.940358,0.665143,1.004 omega,0.009 omega,6.2057238212e-05,-2.7653001002e-04,9.0275180470e-03
95438,95438,0.022163,0.963997,0.681829,0.997 omega,-0.005 omega,2.2557243587e-04,-1.8870045902e-05,-4.7018204070e-03
95439,95439,0.035644,3.818283,2.700051,1.001 omega,0.002 omega,-1.1416352084e-04,-4.3499201847e-05,1.6329808866e-03
95440,95440,0.051735,2.661759,1.882503,1.000 omega,-0.001 1 + 0.001 omega,-6.0307294041e-04,-2.1241397872e-04,5.1108355408e-04
95441,95441,0.027844,0.892754,0.631579,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.9973361732e-03,-1.0526575263e-04,-3.0924636773e-03
95442,95442,0.012104,0.600565,0.424750,0.998 omega,-0.003 omega,3.5388741038e-04,-6.0249139912e-05,-3.2462234897e-03
95443,95443,0.024326,3.342997,2.363918,1.004 omega,0.010 omega,1.9677878782e-05,-6.8272820736e-05,9.5279897056e-03
95444,95444,0.054342,6.760548,4.780584,1.000 omega,0.001 omega,2.0948718704e-05,-2.7169355976e-06,5.5278369792e-04
95445,95445,0.022799,1.353599,0.957275,0.996 omega,-0.001 1 + -0.007 omega,-7.9947460459e-04,1.2653757046e-05,-7.0471958653e-03
95446,95446,0.013090,0.287452,0.203470,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-9.9533539234e-04,-1.0855000421e-04,-4.6829926861e-03
95447,95447,0.067952,7.236676,5.117329,1.003 omega,0.007 omega,4.9995008204e-04,-7.5912519276e-05,6.9742503597e-03
95448,95448,0.048166,5.088062,3.597964,0.996 omega,-0.007 omega,3.7053814282e-04,-3.0317000995e-05,-6.7167617785e-03
95449,95449,0.013448,0.301493,0.213400,0.997 omega,-0.001 1 + -0.006 omega,-9.4143459016e-04,-3.3124661137e-04,-6.3482499426e-03
95450,95450,0.339212,14.746524,10.430126,1.009 omega,0.019 omega,3.0122356378e-04,-3.2355786926e-04,1.8505413925e-02
95451,95451,0.058487,6.697738,4.736197,1.000 omega,0.001 omega,1.7921441613e-04,-6.4499773638e-05,1.1608289000e-03
95452,95452,0.029150,1.441379,1.019417,1.004 omega,0.009 omega,-3.6063430231e-04,-1.9679896465e-04,8.9417632788e-03
95453,95453,0.030420,1.618732,1.144818,1.002 omega,0.005 omega,-2.8757739698e-04,-1.7464483312e-04,5.4037259685e-03
95454,95454,0.038337,1.926330,1.362391,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.8534147682e-03,-5.3412677093e-05,-8.5593589818e-03
95455,95455,0.059662,2.968993,2.099819,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.4224112088e-03,-3.2535831992e-04,-1.0247233712e-02
95456,95456,0.025102,0.848146,0.599992,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,1.6357454205e-03,-5.3594755259e-05,-4.6931238463e-03
95457,95457,0.024504,1.280025,0.905280,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8641463774e-03,-1.9706223846e-04,-7.9241432753e-03
95458,95458,0.027582,2.336822,1.652498,0.999 omega,-0.001 omega,2.6169600026e-04,-4.5226765572e-05,-9.1565929879e-04
95459,95459,0.017906,0.668048,0.472551,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.6937818735e-03,-1.5894987312e-04,-6.1737397464e-03
95460,95460,0.019792,0.952185,0.673442,1.003 omega,-0.001 1 + 0.006 omega,-5.6094612455e-04,-2.3945712091e-04,5.9815970610e-03
95461,95461,0.035232,2.313412,1.636019,0.998 omega,0.001 1 + -0.003 omega,6.8231394103e-04,-7.2573428327e-05,-3.3683694436e-03
95462,95462,0.040648,2.534167,1.792157,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2496490214e-03,-8.5361829084e-05,-3.8514733295e-03
95463,95463,0.127775,8.367704,5.917550,1.003 omega,0.006 omega,-3.9547342601e-04,-3.2248660426e-04,6.4637545657e-03
95464,95464,0.029133,1.807397,1.278189,1.002 omega,0.006 omega,-2.0620488970e-05,-5.6968516800e-05,5.6966563571e-03
95465,95465,0.015406,0.593144,0.419557,1.000 omega,0.001 1,8.9952953943e-04,-3.9586811755e-04,-2.9272524234e-04
95466,95466,0.025003,1.117497,0.790388,1.007 omega,0.014 omega,3.3258383362e-04,-2.4160034792e-04,1.3508962703e-02
95467,95467,0.033490,2.236744,1.581794,1.002 omega,0.001 1 + 0.005 omega,7.0541566379e-04,-8.6288738669e-05,5.3810511355e-03
95468,95468,0.014263,0.342915,0.242687,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.9381414443e-04,-5.4733634912e-05,-3.4193707936e-03
95469,95469,0.197392,20.313632,14.364585,0.999 omega,-0.002 omega,3.3322751296e-04,1.1077300677e-04,-1.5655890149e-03
95470,95470,0.014774,0.729569,0.515989,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.2008802778e-03,-1.0916090723e-04,-8.4332443168e-03
95471,95471,0.023673,0.891373,0.630518,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0213084266e-03,-2.6291590885e-04,-2.5632626998e-03
95472,95472,0.029418,1.259177,0.890616,0.004 1 + 0.998 omega,0.009 1 + -0.004 omega,8.6356542499e-03,-2.9299217029e-05,-3.5914160062e-03
95473,95473,0.045074,6.506706,4.601046,-0.004 1 + 1.003 omega,-0.008 1 + 0.007 omega,-8.3888912818e-03,1.4499780851e-05,6.5717025273e-03
95474,95474,0.018961,0.773659,0.547223,-0.001 1 + 1.000 omega,-0.003 1,-2.6255570759e-03,2.1884044910e-05,-1.9191725586e-05
95475,95475,0.015207,0.558751,0.395243,0.999 omega,0.000,-2.6612953764e-04,1.7350899844e-06,-2.9816705149e-04
95476,95476,0.043673,2.366746,1.673827,0.997 omega,-0.004 omega,-2.0778420189e-06,-4.7393201039e-07,-4.4649795340e-03
95477,95477,0.020953,0.980929,0.693780,1.000 omega,0.001 1 + 0.001 omega,5.7544072640e-04,-2.6962140345e-04,7.6219525593e-04
95478,95478,0.012473,0.337440,0.238769,0.999 omega,0.001 1 + -0.002 omega,7.9263430123e-04,-9.6389573392e-05,-2.1582969633e-03
95479,95479,0.036189,1.967382,1.391385,1.001 omega,0.003 omega,4.6507097805e-04,-2.4292995046e-04,2.9815342542e-03
95480,95480,0.019708,1.120540,0.792464,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1718024842e-03,-1.9297496413e-04,3.1926763556e-03
95481,95481,0.145229,5.444165,3.850976,1.007 omega,-0.001 theta + 0.014 omega,-2.5144450500e-04,-7.6654532682e-04,1.4206269387e-02
95482,95482,0.056753,3.316090,2.345173,1.001 omega,0.001 1 + 0.003 omega,8.4920172075e-04,-1.2735498332e-04,2.5822112882e-03
95483,95483,0.033548,1.918279,1.356636,0.997 omega,0.001 1 + -0.004 omega,7.9426722083e-04,-2.4287080522e-05,-4.4205279593e-03
95484,95484,0.020736,0.719934,0.509281,1.000 omega,-0.001 1,-5.2127816032e-04,-4.2140790923e-05,3.6208326518e-04
95485,95485,0.015270,0.446121,0.315640,0.998 omega,-0.001 1 + -0.004 omega,-6.7262907959e-04,-5.3107167724e-05,-3.8558751900e-03
95486,95486,0.044896,3.622321,2.561564,1.001 omega,-0.001 1 + 0.003 omega,-5.1865291899e-04,-5.8971215811e-05,3.4628633745e-03
95487,95487,0.043093,1.793047,1.268242,1.000 omega,0.000,-1.1592946217e-04,-2.9990748659e-04,-3.7853254843e-04
95488,95488,0.012304,0.335371,0.237302,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2798364304e-03,-4.8667321222e-05,-2.8793274009e-03
95489,95489,0.022838,0.896618,0.634210,-0.001 1 + 1.000 omega,-0.001 1,-1.2112404223e-03,-1.2487579916e-04,3.9511519049e-04
95490,95490,0.028301,0.892825,0.631639,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,2.3179287831e-03,-2.0712967089e-04,-1.0102124582e-02
95491,95491,0.020817,1.108731,0.784130,1.003 omega,0.008 omega,3.9385446367e-04,-1.5159098529e-04,7.5393361201e-03
95492,95492,0.040806,1.453874,1.028449,1.002 omega,-0.001 1 + 0.004 omega,-7.1332479048e-04,-1.3563093628e-04,4.1448318283e-03
95493,95493,0.028397,1.281121,0.906112,0.999 omega,-0.001 1 + -0.001 omega,-5.7817709674e-04,-1.2466100844e-04,-1.3611373515e-03
95494,95494,0.009740,0.272323,0.192684,1.001 omega,0.003 omega,2.7732446230e-04,-4.3690193851e-05,2.6263004121e-03
95495,95495,0.029885,1.597294,1.129655,1.001 omega,0.002 omega,-1.1840175653e-04,-7.2264288892e-05,1.6054187499e-03
95496,95496,0.021259,0.709787,0.502120,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0258783894e-03,-8.3489731904e-05,-4.4260811401e-03
95497,95497,0.035478,1.476425,1.044291,0.998 omega,-0.001 1 + -0.003 omega,-8.2940127051e-04,-2.6958518015e-04,-2.8506303882e-03
95498,95498,0.029979,1.429990,1.011378,0.999 omega,-0.001 1 + -0.002 omega,-6.7165975571e-04,-5.7421591601e-05,-1.9118435572e-03
95499,95499,0.013255,0.493450,0.349048,0.999 omega,0.001 1 + -0.001 omega,7.3145920375e-04,-3.1098140870e-05,-1.3125268763e-03
95500,95500,0.014661,0.537167,0.379976,0.002 1 + 0.992 omega,0.004 1 + -0.015 omega,4.0291100421e-03,-1.9855661288e-04,-1.5199097394e-02
95501,95501,0.011096,0.347947,0.246161,-0.001 1 + 0.989 omega,-0.002 1 + -0.021 omega,-2.3806277539e-03,-2.0484633568e-04,-2.1153292612e-02
95502,95502,0.020904,0.486563,0.344369,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.004 omega,2.0899960330e-03,-7.3315660063e-04,-3.8415142367e-03
95503,95503,0.018403,0.881643,0.623552,1.002 omega,0.001 1 + 0.004 omega,6.7028552752e-04,-1.0235050823e-04,4.0791461399e-03
95504,95504,0.027842,0.903170,0.638941,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6753054744e-03,-1.3454408256e-04,-2.3237556635e-03
95505,95505,0.035454,1.540613,1.089666,1.001 omega,-0.001 1 + 0.003 omega,-5.0363736385e-04,-1.9761263285e-04,3.1365854278e-03
95506,95506,0.047442,2.823240,1.996614,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4486808155e-03,-1.5459455513e-04,-2.7790163117e-03
95507,95507,0.032841,2.477325,1.751887,1.000 omega,0.002 omega,3.6029708504e-05,-3.5494568534e-06,1.6317986433e-03
95508,95508,0.023824,0.998437,0.706203,0.999 omega,-0.001 1 + -0.001 omega,-8.9152017713e-04,-2.4082058958e-04,-1.0169582118e-03
95509,95509,0.132422,8.095506,5.725153,1.005 omega,0.010 omega,2.7604802689e-04,-1.3260250362e-04,1.0488642605e-02
95510,95510,0.021280,0.815384,0.576760,1.000 omega,-0.001 1 + 0.002 omega,-5.0778642019e-04,-1.9064537480e-05,1.6389787880e-03
95511,95511,0.025576,1.867490,1.320639,0.998 omega,-0.003 omega,5.5529426486e-05,1.3922652379e-05,-3.2598933459e-03
95512,95512,0.028675,1.420459,1.004621,0.998 omega,-0.001 1 + -0.003 omega,-5.7316951559e-04,-6.1844052436e-05,-3.2922957865e-03
95513,95513,0.029384,1.286756,0.910111,1.001 omega,0.001 1 + 0.002 omega,9.4015523027e-04,-1.6342558326e-04,2.1442054976e-03
95514,95514,0.033883,1.174707,0.830989,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,1.4047647737e-03,-7.7175256497e-04,1.5487179016e-03
95515,95515,0.025709,1.286274,0.909715,0.996 omega,-0.007 omega,9.9927089550e-05,-1.4452847439e-05,-7.0957066252e-03
95516,95516,0.040267,2.255978,1.595472,1.005 omega,0.011 omega,4.7320154206e-04,-1.4622124627e-04,1.1189896900e-02
95517,95517,0.017576,1.375826,0.972935,0.996 omega,-0.006 omega,3.4367368793e-04,-5.5860101741e-05,-6.4803539878e-03
95518,95518,0.020479,0.679208,0.480491,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.4087982342e-03,-1.3293055752e-04,-6.6870003382e-03
95519,95519,0.241553,9.168306,6.485221,1.007 omega,-0.001 1 + 0.014 omega,-6.6559161613e-04,-2.5183021788e-04,1.4221077223e-02
95520,95520,0.038181,2.207894,1.561450,1.000 omega,0.001 omega,-2.6290502118e-04,-1.1619027737e-04,1.4155770592e-03
95521,95521,0.046658,1.806704,1.277959,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.2640058852e-03,-1.5458816121e-04,-4.2936267225e-03
95522,95522,0.028079,1.140529,0.806720,0.999 omega,-0.001 1 + -0.001 omega,-8.3896053209e-04,-1.6730094698e-04,-1.3080266606e-03
95523,95523,0.044700,2.336764,1.652644,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.7119819811e-03,-4.2649134855e-04,-1.0086231835e-02
95524,95524,0.092797,5.805504,4.105636,0.998 omega,0.001 1 + -0.004 omega,8.4043172202e-04,-1.1663751788e-04,-3.7992668789e-03
95525,95525,0.023093,1.391271,0.983913,1.000 omega,0.001 omega,1.2366437736e-04,-2.7024123893e-06,1.2048016764e-03
95526,95526,0.022686,0.640431,0.453137,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0371376183e-03,-1.2499279955e-04,2.7959518984e-03
95527,95527,0.071739,4.621640,3.268387,1.003 omega,0.001 1 + 0.006 omega,6.8903453842e-04,-1.4259939883e-04,6.4208682116e-03
95528,95528,0.016356,0.575436,0.407059,0.003 1 + 0.983 omega,0.007 1 + -0.001 theta + -0.034 omega,6.7317169089e-03,-8.5762986237e-04,-3.3612164614e-02
95529,95529,0.033018,1.619227,1.145205,1.000 omega,0.001 1,5.6622675689e-04,-3.5852983257e-04,2.9511010478e-04
95530,95530,0.111409,5.400104,3.819262,1.006 omega,0.014 omega,4.0963999030e-04,-2.2114469827e-04,1.3567530439e-02
95531,95531,0.019723,0.626041,0.442897,1.001 omega,0.003 omega,-4.6448692403e-05,-1.9300800895e-04,3.1424361473e-03
95532,95532,0.018581,0.769770,0.544468,-0.001 1 + 0.992 omega,-0.002 1 + -0.014 omega,-2.2088497890e-03,-9.3603365165e-05,-1.4360898200e-02
95533,95533,0.014503,0.517325,0.365947,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0508199256e-03,-1.5448036217e-04,-1.2691489392e-03
95534,95534,0.034038,1.082506,0.765826,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.5194616701e-03,-3.3940817769e-04,2.1957776486e-03
95535,95535,0.025057,1.117857,0.790643,0.999 omega,-0.001 omega,3.3627525532e-04,-3.8336314187e-05,-8.7795968446e-04
95536,95536,0.026404,1.039541,0.735303,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-5.7535278613e-04,-5.0669851794e-04,3.2010244383e-03
95537,95537,0.016971,0.494062,0.349561,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.6249595399e-03,-1.8434200162e-04,-8.3962317627e-03
95538,95538,0.009087,0.237307,0.167925,0.001 1 + 1.000 omega,0.001 1,1.1393417851e-03,-4.9259422824e-04,-1.9453091385e-04
95539,95539,0.008912,0.192772,0.136456,0.997 omega,0.001 1 + -0.005 omega,6.6407792799e-04,-4.8791865475e-04,-4.8860140517e-03
95540,95540,0.108168,6.160841,4.357044,1.004 omega,0.009 omega,3.2033993331e-04,-4.1689717630e-04,8.5330401225e-03
95541,95541,0.017740,0.617044,0.436496,1.000 omega,-0.001 1,-6.0548582440e-04,-3.8773739344e-04,1.1384022158e-04
95542,95542,0.077209,10.625508,7.513567,1.001 omega,0.002 omega,-9.7890542228e-05,3.6214668292e-05,2.3178916828e-03
95543,95543,0.031608,1.430139,1.011508,0.999 omega,-0.003 omega,4.6430968151e-05,-1.8159500726e-04,-2.5784558110e-03
95544,95544,0.018937,0.618122,0.437283,-0.004 1 + 0.998 omega,-0.007 1 + -0.003 omega,-7.1345843817e-03,-2.9587487160e-05,-3.3912379095e-03
95545,95545,0.022698,0.612316,0.433270,-0.003 1 + 0.998 omega,-0.005 1 + -0.004 omega,-4.5936172182e-03,-1.1196892380e-05,-3.5898196543e-03
95546,95546,0.033193,1.290659,0.912935,-0.002 1 + 0.997 omega,-0.004 1 + -0.006 omega,-4.0073872011e-03,-1.5337787084e-05,-5.6061630983e-03
95547,95547,0.052903,7.895325,5.582963,0.001 1 + 1.002 omega,0.002 1 + 0.006 omega,1.9494358863e-03,-7.0268964822e-06,5.5569242062e-03
95548,95548,0.011885,0.443652,0.313822,0.997 omega,-0.004 omega,-9.8466494581e-05,2.3020501095e-06,-4.2581080653e-03
95549,95549,0.023853,1.676953,1.185905,1.004 omega,0.010 omega,2.9612198434e-04,-1.5472624944e-04,9.8204109082e-03
95550,95550,0.015262,0.581084,0.411030,1.003 omega,-0.001 1 + 0.006 omega,-9.6096363763e-04,-1.3475815830e-04,5.8554909219e-03
95551,95551,0.036295,1.949174,1.378513,0.996 omega,-0.001 1 + -0.001 theta + -0.008 omega,-8.8946244139e-04,-5.4665918847e-04,-8.2209288506e-03
95552,95552,0.012024,0.421991,0.298514,1.001 omega,0.002 omega,-2.5319721188e-04,-2.7892953865e-04,2.4561990374e-03
95553,95553,0.020947,0.814421,0.576073,1.001 omega,0.001 1 + 0.001 omega,6.5314109359e-04,-3.1126607036e-04,1.3751964613e-03
95554,95554,0.013307,0.377204,0.266890,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1557028345e-03,-3.7445001319e-04,-6.7176919103e-03
95555,95555,0.016399,0.386377,0.273456,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.2183482864e-03,-4.5314524222e-04,-1.3162788095e-02
95556,95556,0.035298,1.587877,1.123076,1.000 omega,0.001 omega,-4.4970432519e-04,-4.6326525097e-04,8.9492407816e-04
95557,95557,0.020653,0.646991,0.457725,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.1840919014e-03,-3.9818413449e-04,-8.7762346775e-03
95558,95558,0.035559,1.471153,1.040566,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4587700307e-03,-1.7412127711e-04,-3.6039681650e-03
95559,95559,0.053012,2.594986,1.835315,1.001 omega,0.001 1 + 0.003 omega,6.1122887968e-04,-1.8875305368e-04,3.1923737408e-03
95560,95560,0.015118,0.664458,0.469964,1.001 omega,0.003 omega,-2.9571807270e-04,-6.9085400926e-05,2.5068356080e-03
95561,95561,0.022844,1.671825,1.182269,1.008 omega,0.016 omega,5.4917692746e-05,-2.6787230702e-04,1.5768121609e-02
95562,95562,0.024636,1.663866,1.176660,0.996 omega,0.001 1 + -0.007 omega,5.7361769736e-04,-3.1963622587e-05,-6.8863203673e-03
