Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
65290,65290,0.025083,0.920593,0.651199,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.3223849936e-03,-2.5739213793e-04,-4.4817809622e-03
65291,65291,0.042012,1.928794,1.364187,1.002 omega,0.001 1 + 0.004 omega,5.3649164656e-04,-1.8855441798e-04,4.4109796509e-03
65292,65292,0.013763,0.584094,0.413132,1.001 omega,0.003 omega,-1.8991920241e-04,-1.5890323400e-05,2.8639883811e-03
65293,65293,0.028783,1.269960,0.898228,-0.001 1 + 0.992 omega,-0.002 1 + -0.016 omega,-2.2489150052e-03,-3.0359988415e-04,-1.5993955928e-02
65294,65294,0.030999,1.520749,1.075555,1.002 omega,0.004 omega,-1.9911659650e-04,-2.3785812046e-04,3.9870042871e-03
65295,65295,0.023362,1.031887,0.729842,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.6339328091e-03,-3.6353615561e-04,2.8811475890e-03
65296,65296,0.028835,0.951497,0.673119,0.002 1 + 0.991 omega,0.003 1 + -0.017 omega,3.1482332743e-03,-4.0456278211e-04,-1.7438249188e-02
65297,65297,0.011428,0.331002,0.234193,0.999 omega,-0.001 omega,1.3047871121e-04,-3.9418207583e-04,-1.4685417114e-03
65298,65298,0.027963,1.323599,0.936135,1.000 omega,-0.001 1 + 0.001 omega,-6.1999545047e-04,-7.5889598424e-05,5.6523274790e-04
65299,65299,0.030974,1.196539,0.846365,1.000 omega,-0.001 1 + 0.001 omega,-5.0516428215e-04,-3.9820591697e-04,6.3357957927e-04
65300,65300,0.297249,14.190192,10.036182,1.008 omega,0.001 1 + 0.015 omega,9.2970929305e-04,-3.8468648364e-04,1.5473767409e-02
65301,65301,0.062827,9.749431,6.894032,0.997 omega,-0.006 omega,-2.5566222248e-04,6.3382478438e-05,-6.1032692108e-03
65302,65302,0.065796,3.983116,2.816873,1.003 omega,0.007 omega,2.1620922470e-04,-1.3150076526e-04,7.3122376280e-03
65303,65303,0.076098,6.214897,4.394925,1.003 omega,0.008 omega,1.5906291042e-05,-2.1327569043e-06,7.6031169131e-03
65304,65304,0.032611,1.474500,1.042884,-0.003 1 + 0.999 omega,-0.007 1 + -0.001 omega,-6.8049843349e-03,-3.6017234632e-05,-8.1698732098e-04
65305,65305,0.026768,0.841692,0.595467,-0.001 1 + 0.999 omega,-0.002 omega,-3.3673015839e-04,-1.5200031984e-06,-1.6215516237e-03
65306,65306,0.027947,0.844153,0.597233,-0.002 1 + 0.998 omega,-0.003 1 + -0.004 omega,-3.1062508115e-03,-2.4337190991e-05,-3.7045931677e-03
65307,65307,0.042728,2.053035,1.452029,0.999 omega,-0.001 omega,2.1537757156e-04,-1.0504275642e-05,-1.0130160367e-03
65308,65308,0.038839,2.232683,1.578984,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.1076657840e-03,-2.8290147924e-05,-6.9824008531e-03
65309,65309,0.021089,2.405123,1.700744,1.002 omega,0.001 1 + 0.004 omega,8.5263914121e-04,2.3161718755e-05,4.4354190990e-03
65310,65310,0.026373,0.955095,0.675612,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.4612245740e-03,-9.2207581293e-05,-4.1799416758e-03
65311,65311,0.008934,0.195665,0.138501,0.996 omega,-0.007 omega,-8.9418592129e-05,-4.9500546286e-04,-7.2410292390e-03
65312,65312,0.041540,3.046300,2.154260,1.004 omega,-0.001 1 + 0.010 omega,-8.9815596487e-04,5.8003632601e-05,9.5049935969e-03
65313,65313,0.031286,1.507090,1.065903,1.002 omega,0.004 omega,-3.5153505964e-04,-1.5525550280e-04,4.0521404730e-03
65314,65314,0.012399,0.289494,0.204891,0.999 omega,-0.001 1 + -0.001 omega,-8.2225829836e-04,-5.2537431331e-05,-1.1499362570e-03
65315,65315,0.025520,1.379511,0.975629,1.001 omega,0.003 omega,-2.2053899386e-04,-1.3758251437e-04,2.9424498810e-03
65316,65316,0.024554,1.036643,0.733223,0.002 1 + 0.993 omega,0.004 1 + -0.001 theta + -0.014 omega,3.9617020021e-03,-6.0106727180e-04,-1.4387745635e-02
65317,65317,0.016863,2.232219,1.578463,1.000 omega,0.002 omega,6.2912787300e-06,7.3604686433e-06,1.8683069864e-03
65318,65318,0.017230,0.555615,0.393068,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0891405858e-03,-1.0120482070e-04,4.0911453672e-03
65319,65319,0.016605,1.383658,0.978464,1.001 omega,0.003 omega,-3.9528502455e-04,-8.2476062854e-06,2.5580993919e-03
65320,65320,0.018716,0.625360,0.442394,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,1.3705487843e-03,-7.0854016026e-04,1.2673027378e-03
65321,65321,0.027525,1.434498,1.014530,1.003 omega,0.006 omega,-2.6655602814e-04,-2.1601189268e-04,5.6791341017e-03
65322,65322,0.029538,1.100723,0.778609,0.998 omega,-0.001 1 + -0.001 theta + -0.002 omega,-5.4570853403e-04,-7.2440608699e-04,-2.4185368271e-03
65323,65323,0.010036,0.277928,0.196653,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0640384600e-03,-6.3762862530e-05,-1.2720095817e-03
65324,65324,0.010051,0.460164,0.325463,1.004 omega,0.008 omega,-1.9600569190e-04,-1.2745869471e-04,8.0253547357e-03
65325,65325,0.022096,0.672551,0.475822,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3666902381e-03,-1.0713835702e-04,-7.7506649109e-03
65326,65326,0.016400,0.492274,0.348284,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0136999796e-03,-3.4556229016e-04,1.1388782892e-03
65327,65327,0.022532,1.286171,0.909599,1.002 omega,0.006 omega,2.4148454718e-04,-2.5896797878e-04,5.5944283005e-03
65328,65328,0.019917,0.931533,0.658843,-0.001 1 + 0.994 omega,-0.001 1 + -0.010 omega,-1.2746065170e-03,-6.1023870655e-05,-9.8658158425e-03
65329,65329,0.103560,7.932527,5.609622,1.004 omega,0.009 omega,-7.8658565659e-05,-9.9544219042e-06,9.4805740780e-03
65330,65330,0.044274,1.811312,1.281174,0.998 omega,-0.005 omega,-6.1233011304e-07,-2.0927523658e-04,-4.7153028936e-03
65331,65331,0.017124,0.753598,0.533012,1.000 omega,0.001 omega,-9.9982180300e-07,2.4165585782e-08,1.4901698206e-03
65332,65332,0.034946,1.437460,1.016738,0.002 1 + 0.993 omega,0.003 1 + -0.001 theta + -0.014 omega,3.3178106585e-03,-5.9712127449e-04,-1.4308446901e-02
65333,65333,0.012053,0.381600,0.269966,0.998 omega,-0.002 omega,-1.1733639668e-04,-3.3525555888e-05,-2.1834232923e-03
65334,65334,0.017500,0.807729,0.571285,1.001 omega,0.002 omega,-1.0568733236e-04,-7.2008186978e-05,2.3027280559e-03
65335,65335,0.025908,0.953761,0.674659,1.000 omega,0.001 omega,-1.7805766353e-04,-2.0886802728e-04,9.7218465154e-04
65336,65336,0.045044,1.982538,1.402228,1.000 omega,0.001 1 + 0.002 omega,5.9363364045e-04,-1.6335124616e-04,1.7671508028e-03
65337,65337,0.072504,8.203997,5.801328,0.999 omega,-0.002 omega,-2.2913619632e-04,-2.5058809547e-05,-2.0010661222e-03
65338,65338,0.050622,3.031770,2.144084,1.006 omega,0.001 1 + 0.013 omega,5.1031848835e-04,-1.8070234929e-04,1.3161049091e-02
65339,65339,0.026401,1.043866,0.738361,0.003 1 + 0.994 omega,0.005 1 + -0.011 omega,5.0818990309e-03,-1.3432213168e-04,-1.0877449103e-02
65340,65340,0.025117,1.012591,0.716230,1.005 omega,-0.001 1 + 0.010 omega,-7.4337328513e-04,-1.6522479196e-04,9.8181706753e-03
65341,65341,0.026642,0.731074,0.517291,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.3243208817e-03,-3.2852907588e-04,-1.1695202222e-02
65342,65342,0.020241,0.716240,0.506660,0.999 omega,-0.001 1 + -0.002 omega,-7.0450195733e-04,-2.3726521465e-04,-1.7373937055e-03
65343,65343,0.011417,0.319392,0.225988,1.001 omega,-0.001 1 + 0.001 omega,-5.6727020145e-04,-9.8679697119e-05,1.4401698462e-03
65344,65344,0.011741,0.266794,0.188834,0.995 omega,0.001 1 + -0.009 omega,9.0893781508e-04,-1.4738202506e-04,-9.4313365139e-03
65345,65345,0.099355,5.213489,3.687162,1.002 omega,-0.001 1 + 0.005 omega,-7.2294386801e-04,-1.4525711714e-04,5.1912920991e-03
65346,65346,0.023468,1.254668,0.887339,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.3157054900e-03,-5.6399754038e-05,-8.9718333283e-03
65347,65347,0.017729,0.612776,0.433479,0.999 omega,-0.001 1 + -0.001 omega,-7.6513202778e-04,-1.6060106707e-04,-1.3807264053e-03
65348,65348,0.024435,1.046508,0.740195,0.999 omega,-0.002 omega,3.9918296693e-04,-7.2885234002e-05,-2.4916242222e-03
65349,65349,0.066084,9.796465,6.927304,1.002 omega,0.004 omega,-1.4260684838e-05,-6.0832963109e-06,4.4965592619e-03
65350,65350,0.034438,2.280642,1.612841,1.003 omega,0.006 omega,4.9647630763e-04,-1.5471012432e-04,6.4688604563e-03
65351,65351,0.051813,3.011501,2.129768,1.000 omega,0.000,-3.4076689814e-04,-2.9861174418e-04,4.9936079297e-05
65352,65352,0.029020,1.149044,0.812756,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2177300380e-03,-1.1478897764e-04,-4.5598818083e-03
65353,65353,0.041544,6.126874,4.332454,1.003 omega,0.008 omega,-8.5967293124e-05,-4.1336300689e-05,7.8506171544e-03
65354,65354,0.032676,1.902915,1.345763,1.001 omega,0.003 omega,-5.4439625003e-06,-5.8439361375e-05,3.0554707175e-03
65355,65355,0.029059,1.015148,0.718112,1.002 omega,0.001 1 + 0.004 omega,6.8164627934e-04,-1.1089718810e-04,4.1756235262e-03
65356,65356,0.031389,3.605554,2.549608,1.002 omega,0.006 omega,1.0247346969e-04,-4.0365509527e-05,5.6824534509e-03
65357,65357,0.040624,1.900071,1.343860,1.004 omega,0.010 omega,4.8338537368e-04,-1.5461918538e-04,9.7011452331e-03
65358,65358,0.038250,2.190579,1.549210,1.002 omega,0.001 1 + 0.005 omega,5.4074022750e-04,-1.1114508079e-04,4.6147733120e-03
65359,65359,0.039503,1.717898,1.215059,1.000 omega,0.001 1 + -0.001 omega,7.1269611219e-04,-3.0909230312e-04,-5.1397220727e-04
65360,65360,0.061722,4.295082,3.037395,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.2156786898e-03,-1.3414487319e-04,-4.6064647399e-03
65361,65361,0.035415,1.245178,0.880830,0.997 omega,-0.001 1 + -0.005 omega,-9.0612985927e-04,-2.3237717285e-04,-4.8995346795e-03
65362,65362,0.039574,1.485399,1.050708,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6505803019e-03,-3.4272869065e-04,-3.6793246506e-03
65363,65363,0.110116,6.755282,4.777341,1.003 omega,0.001 1 + 0.007 omega,5.7212628405e-04,-3.7783267620e-04,7.4696938395e-03
65364,65364,0.023129,0.929574,0.657511,1.002 omega,0.001 1 + 0.004 omega,6.7472976797e-04,-1.2133516635e-04,4.3779510747e-03
65365,65365,0.023013,2.049946,1.449622,0.998 omega,-0.003 omega,2.7209689151e-04,2.7331368509e-05,-3.1947350594e-03
65366,65366,0.024064,0.955468,0.675832,0.999 omega,0.001 1 + -0.002 omega,6.3839721234e-04,-3.8252795547e-04,-1.9098652746e-03
65367,65367,0.038002,2.025194,1.432280,1.005 omega,0.010 omega,1.9632441658e-05,-1.6862421515e-04,9.5913650434e-03
65368,65368,0.030123,1.452309,1.027159,1.000 omega,0.000,-1.6154440244e-04,-9.9073519667e-05,-1.1067347376e-04
65369,65369,0.024413,1.336181,0.944981,1.001 omega,0.003 omega,-8.0377939660e-05,-4.3572519043e-05,3.3894423467e-03
65370,65370,0.042694,1.395586,0.987290,1.003 omega,0.007 omega,1.7345429017e-05,-4.2388175799e-04,7.2568544655e-03
65371,65371,0.017382,0.585018,0.413853,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.1547456992e-03,-2.9034423617e-04,-1.0122867966e-02
65372,65372,0.032258,1.987656,1.405670,1.004 omega,0.009 omega,1.7716586318e-05,-4.2056928071e-04,8.6627295843e-03
65373,65373,0.030175,2.385811,1.687158,1.002 omega,0.006 omega,-2.9844092822e-04,-7.1421398425e-05,5.8601946494e-03
65374,65374,0.101232,7.906134,5.590939,0.996 omega,0.001 1 + -0.006 omega,6.5543948992e-04,2.4224723593e-04,-6.3533520629e-03
65375,65375,0.017864,0.541161,0.382867,1.001 omega,0.001 1 + 0.003 omega,7.4747810388e-04,-1.1193959295e-04,3.0538330594e-03
65376,65376,0.024578,0.636693,0.450545,0.003 1 + 1.000 omega,0.005 1 + 0.001 omega,5.4422030235e-03,-3.3775113311e-05,5.8379164922e-04
65377,65377,0.072798,8.117421,5.740114,-0.004 1 + 1.004 omega,-0.009 1 + 0.009 omega,-9.2398067107e-03,4.9649687702e-06,8.9613832887e-03
65378,65378,0.038068,1.315389,0.930510,-0.001 1 + 1.000 omega,-0.003 1 + 0.002 omega,-3.2072348759e-03,2.5692808945e-05,1.7562896510e-03
65379,65379,0.017518,0.723820,0.511968,0.997 omega,-0.005 omega,1.6114753826e-05,1.6789343820e-05,-4.6776707210e-03
65380,65380,0.065365,8.234090,5.822565,1.002 omega,0.005 omega,-9.9157151895e-05,-3.4956441427e-05,4.5492758590e-03
65381,65381,0.019100,0.508090,0.359527,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9480662149e-03,-1.7322718323e-04,-6.2494282538e-03
65382,65382,0.027431,4.073167,2.880230,1.002 omega,0.004 omega,2.3038243730e-04,6.2805861733e-06,4.2304768679e-03
65383,65383,0.018081,0.719237,0.508738,1.001 omega,-0.001 1 + 0.002 omega,-9.8766060282e-04,-1.7420990632e-05,1.6127788315e-03
65384,65384,0.032796,1.185483,0.838584,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.5744252374e-03,-1.2478327563e-04,-9.7341928508e-03
65385,65385,0.011750,0.344843,0.243982,1.001 omega,-0.001 1 + 0.002 omega,-8.4448027190e-04,-7.9149063268e-05,1.8620083157e-03
65386,65386,0.011065,0.327090,0.231420,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0844734263e-03,-1.4317867753e-04,-1.4407819794e-03
65387,65387,0.025995,0.953366,0.674382,0.002 1 + 0.990 omega,0.003 1 + -0.001 theta + -0.018 omega,3.3342848329e-03,-6.7514006857e-04,-1.8469250373e-02
65388,65388,0.077120,5.128738,3.626976,1.008 omega,0.017 omega,4.1909360890e-04,-2.2760853907e-04,1.6808386159e-02
65389,65389,0.029184,1.332160,0.942206,0.996 omega,0.001 1 + -0.007 omega,6.6210799009e-04,-1.5446424639e-04,-7.4649313605e-03
65390,65390,0.019551,1.401763,0.991293,1.001 omega,0.003 omega,-2.2685720703e-04,-4.2642290036e-05,3.2259178827e-03
65391,65391,0.026448,1.175749,0.831590,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2668254277e-03,-2.1809040867e-05,-5.6473837299e-03
65392,65392,0.017957,0.697871,0.493633,0.001 1 + 0.989 omega,0.002 1 + -0.020 omega,2.3439183352e-03,-2.1703029259e-04,-2.0143271456e-02
65393,65393,0.008258,0.200808,0.142113,0.993 omega,-0.001 1 + -0.012 omega,-8.3840484305e-04,-9.0013743720e-05,-1.2015157944e-02
65394,65394,0.020312,0.704054,0.498049,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8018306650e-03,-1.6238714926e-04,-6.0550723802e-03
65395,65395,0.029857,1.194858,0.845156,1.000 omega,0.000,-4.8139461229e-04,-2.2317387498e-04,4.7835774213e-04
65396,65396,0.144129,8.656104,6.121638,-0.001 1 + 1.006 omega,-0.001 1 + 0.012 omega,-1.1962774851e-03,-4.8124821467e-04,1.1828193870e-02
65397,65397,0.028008,1.296481,0.916965,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2521630474e-03,-6.8188294784e-05,-6.7448913947e-03
65398,65398,0.021673,1.046491,0.740140,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.005 omega,1.3342622141e-03,-5.2488256182e-04,-5.0483528188e-03
65399,65399,0.012404,0.265150,0.187695,-0.001 1 + 1.000 omega,-0.001 1,-1.2961022264e-03,-2.7254798531e-04,-3.6625082832e-04
65400,65400,0.031338,1.129492,0.798979,0.998 omega,0.001 1 + -0.004 omega,9.3014759389e-04,-3.0707337768e-04,-3.6408997793e-03
65401,65401,0.228436,9.130514,6.458269,1.008 omega,0.017 omega,1.3429030415e-04,-2.3126560203e-04,1.7232243132e-02
65402,65402,0.022870,1.729940,1.223359,1.002 omega,-0.001 1 + 0.004 omega,-6.0364318001e-04,-1.8538702693e-05,4.4799870458e-03
65403,65403,0.035612,1.941800,1.373291,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.8088770261e-03,-6.3960205087e-05,-8.1544153788e-03
65404,65404,0.021430,0.855988,0.605465,0.999 omega,0.001 1 + -0.002 omega,6.5719324912e-04,-2.1649690286e-04,-1.8401072422e-03
65405,65405,0.018920,0.467584,0.330902,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1580692589e-03,-2.0662245054e-04,-1.8613909267e-03
65406,65406,0.040225,1.909221,1.350322,0.998 omega,-0.001 1 + -0.003 omega,-8.7028931902e-04,-1.7434257427e-04,-2.6382886594e-03
65407,65407,0.018599,0.569665,0.403028,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1752519489e-03,-3.5071532589e-04,-4.1018463620e-03
65408,65408,0.063013,3.869434,2.736466,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5967522752e-03,-9.3850554579e-05,-2.9686536630e-03
65409,65409,0.042935,3.022432,2.137398,1.005 omega,0.011 omega,-2.6686229412e-04,-3.4073639743e-04,1.1065907839e-02
65410,65410,0.140841,18.703415,13.225687,1.002 omega,0.004 omega,-9.0150393614e-05,1.7610294528e-05,3.5621423044e-03
65411,65411,0.034550,2.121737,1.500493,0.995 omega,-0.009 omega,3.3006328801e-06,-1.0589174321e-06,-8.7360658388e-03
65412,65412,0.077612,3.763701,2.661904,1.003 omega,-0.001 1 + 0.007 omega,-8.7542463913e-04,-3.9050534955e-04,7.1458573612e-03
65413,65413,0.091789,4.563001,3.227182,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1011014852e-03,-3.1348626600e-04,1.8284522779e-03
65414,65414,0.023546,0.752745,0.532532,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.008 omega,-1.9826988278e-03,-6.5421057504e-04,-7.6886710367e-03
65415,65415,0.022792,1.429307,1.010801,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2884635545e-03,-9.6715519478e-05,-7.9445817953e-03
65416,65416,0.018276,0.623798,0.441281,0.997 omega,0.001 1 + -0.005 omega,9.2561603721e-04,-5.4722773055e-05,-4.8923449042e-03
65417,65417,0.020110,1.001669,0.708430,1.003 omega,0.006 omega,-4.5673505683e-04,-8.1839578796e-05,6.3944634559e-03
65418,65418,0.014238,0.431433,0.305235,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.8176674759e-03,-8.6946315287e-05,-1.0723630679e-02
65419,65419,0.035647,1.865724,1.319507,0.999 omega,-0.001 1 + -0.002 omega,-9.6370579320e-04,-2.3903834972e-04,-2.2531076435e-03
65420,65420,0.014350,0.338499,0.239570,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1129140700e-03,-6.3434699054e-05,-1.4197935039e-03
65421,65421,0.059439,2.750624,1.945439,0.998 omega,0.001 1 + -0.003 omega,6.0803632632e-04,-4.9101113373e-04,-3.4555408163e-03
65422,65422,0.053127,2.771335,1.959990,0.999 omega,-0.001 omega,-4.0625178406e-04,-1.5971061404e-04,-1.4175533754e-03
65423,65423,0.051409,2.610613,1.846340,1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,5.1163979531e-04,-5.3481037459e-04,5.8653904188e-04
65424,65424,0.030025,1.230781,0.870552,0.002 1 + 0.994 omega,0.004 1 + -0.011 omega,4.0330417547e-03,-2.0077783574e-04,-1.1155412124e-02
65425,65425,0.033032,1.568552,1.109380,-0.001 1 + 0.995 omega,-0.002 1 + -0.008 omega,-1.9941139602e-03,-4.7368652495e-04,-8.0476569595e-03
65426,65426,0.031745,1.603083,1.133773,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.2108341404e-03,-1.5013558481e-04,3.2332100153e-03
65427,65427,0.016467,0.481729,0.340833,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3740361611e-03,-2.2497869236e-04,-2.4267835651e-03
65428,65428,0.012046,0.321374,0.227405,1.004 omega,-0.001 1 + 0.009 omega,-6.7038435937e-04,-1.1699967168e-04,8.9946245925e-03
65429,65429,0.046357,1.912068,1.352434,0.999 omega,-0.003 omega,3.7656709252e-04,-9.3537605526e-05,-2.5044532390e-03
65430,65430,0.015919,0.352036,0.249181,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.7812467661e-03,-1.5399235345e-04,-6.9501266291e-03
65431,65431,0.063491,9.710402,6.866438,1.005 omega,0.001 1 + 0.011 omega,5.6015854136e-04,-4.5855012546e-05,1.0785724219e-02
65432,65432,0.051406,2.957094,2.091297,1.002 omega,-0.001 1 + 0.005 omega,-7.3994209214e-04,-1.6152169601e-04,5.0233062577e-03
65433,65433,0.035823,1.819694,1.286967,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.9482093328e-04,-1.9694612379e-05,-1.8854126637e-03
65434,65434,0.037840,1.123740,0.795055,0.999 omega,-0.001 1 + -0.001 omega,-6.3267268215e-04,-1.2449081947e-04,-1.0537370270e-03
65435,65435,0.017864,0.836665,0.591746,-0.001 1 + 0.988 omega,-0.002 1 + -0.001 theta + -0.024 omega,-2.3645530600e-03,-7.9142673940e-04,-2.4006611129e-02
65436,65436,0.028318,1.112305,0.786773,1.003 omega,0.006 omega,2.4239951446e-04,-2.3627080582e-04,6.2805502524e-03
65437,65437,0.018454,0.553789,0.391805,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.0058466006e-03,-2.2755834961e-04,-1.0791513798e-02
65438,65438,0.023799,0.860907,0.608986,1.004 omega,0.001 1 + 0.009 omega,6.1025231547e-04,-1.6992345651e-04,8.5803173225e-03
65439,65439,0.088182,4.885397,3.455060,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.8098532693e-03,-1.6468795357e-04,-1.8128919713e-03
65440,65440,0.040949,1.889008,1.336044,-0.001 1 + 1.000 omega,-0.001 1 + 0.002 omega,-1.2144559749e-03,-9.8780726521e-05,1.6564309345e-03
