Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
8550,8550,0.015795,0.876665,0.619996,1.004 omega,0.008 omega,3.7263882618e-04,-9.4547164581e-05,8.4245858263e-03
8551,8551,0.014892,0.714607,0.505413,1.001 omega,0.001 1 + 0.001 omega,5.8287999344e-04,-1.7347276340e-04,1.4780456764e-03
8552,8552,0.028610,1.847939,1.306847,0.999 omega,-0.001 omega,6.8446040654e-05,-9.7822212760e-06,-1.3157759573e-03
8553,8553,0.030263,1.740480,1.230891,1.003 omega,-0.001 1 + 0.005 omega,-8.0264400029e-04,-8.5708352590e-05,5.3667518550e-03
8554,8554,0.039349,1.306304,0.924116,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-2.9647673390e-03,-2.5309679323e-04,-1.5435303595e-02
8555,8555,0.370391,13.386199,9.469094,1.009 omega,0.001 1 + 0.018 omega,7.6474691618e-04,-2.6522500908e-04,1.7750922055e-02
8556,8556,0.071319,7.001540,4.951093,-0.001 1 + 1.005 omega,-0.002 1 + 0.012 omega,-2.2347919429e-03,-1.7665971952e-05,1.1810351107e-02
8557,8557,0.046273,2.075921,1.468262,1.004 omega,-0.001 theta + 0.008 omega,-4.5405850358e-04,-5.5782600189e-04,8.3252107554e-03
8558,8558,0.028412,1.077528,0.762192,0.999 omega,-0.001 1 + -0.002 omega,-9.3389517753e-04,-6.4828449952e-05,-1.5468477720e-03
8559,8559,0.058079,3.676912,2.600294,1.003 omega,0.001 1 + 0.007 omega,5.7565045806e-04,-2.2370605482e-04,7.3151079945e-03
8560,8560,0.062633,9.289699,6.568959,1.000 omega,0.001 omega,1.0235785951e-06,-2.1699316582e-07,1.0621367928e-03
8561,8561,0.014628,0.486640,0.344262,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1671920604e-03,-1.3120912416e-04,-3.7289744998e-03
8562,8562,0.021154,0.595456,0.421317,1.005 omega,0.010 omega,2.4005558885e-04,-2.5134344166e-04,1.0459862343e-02
8563,8563,0.106083,6.273717,4.436822,0.998 omega,-0.003 omega,-4.5860939092e-04,-1.0489053721e-04,-3.1079156257e-03
8564,8564,0.036217,4.208339,2.975855,1.001 omega,0.002 omega,-1.5717144633e-04,2.8938169649e-05,2.4100907334e-03
8565,8565,0.040928,1.932547,1.366824,0.002 1 + 0.992 omega,0.005 1 + -0.016 omega,4.5425379003e-03,-2.1142283989e-04,-1.5692969622e-02
8566,8566,0.169910,8.196870,5.797308,1.005 omega,0.011 omega,2.7978658098e-04,-2.5105351263e-04,1.0811719792e-02
8567,8567,0.031135,1.410330,0.997497,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.4325991023e-03,-1.0644597537e-04,-7.4457618230e-03
8568,8568,0.021401,0.922810,0.652700,-0.003 1 + 0.999 omega,-0.006 1 + -0.001 omega,-6.1532629580e-03,-2.2895898712e-05,-1.3750734023e-03
8569,8569,0.023167,1.017567,0.719715,0.999 omega,-0.002 omega,1.8386389169e-04,4.5424838953e-06,-1.8859319960e-03
8570,8570,0.022445,1.090163,0.771025,-0.003 1 + 0.994 omega,-0.006 1 + -0.010 omega,-5.6733643405e-03,-3.2182885971e-05,-1.0494867350e-02
8571,8571,0.074510,11.948387,8.448950,0.001 1 + 1.004 omega,0.001 1 + 0.009 omega,1.4344356306e-03,-3.6464612645e-05,9.3608666006e-03
8572,8572,0.363364,18.867869,13.344072,0.002 1 + 1.002 omega,0.005 1 + 0.005 omega,4.5594062225e-03,3.1059406612e-04,4.5488774005e-03
8573,8573,0.024438,0.921789,0.652032,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-8.8918294857e-04,-5.9091116214e-05,-2.9284344429e-03
8574,8574,0.028918,1.452400,1.027205,1.002 omega,0.001 1 + 0.005 omega,6.3573661115e-04,-2.1598683992e-04,5.0659943817e-03
8575,8575,0.015813,0.375469,0.265732,0.999 omega,-0.003 omega,-4.7932401546e-04,-7.8509405832e-05,-2.5966822722e-03
8576,8576,0.040039,2.543962,1.799075,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0195845453e-03,-1.4990500390e-04,-2.5492278843e-03
8577,8577,0.033688,1.938979,1.371272,1.004 omega,0.009 omega,-4.0648129318e-04,-3.1597447084e-04,8.7223372538e-03
8578,8578,0.025504,0.683328,0.483522,0.002 1 + 0.994 omega,0.004 1 + -0.012 omega,3.7264342510e-03,-1.7406622828e-04,-1.2370817512e-02
8579,8579,0.028479,1.518412,1.073868,1.003 omega,0.001 1 + 0.005 omega,6.7207360914e-04,-1.1179471740e-04,5.3727383479e-03
8580,8580,0.039056,3.308678,2.339752,1.001 omega,0.004 omega,-1.7912015947e-04,-4.0136678498e-05,3.5127470719e-03
8581,8581,0.022126,1.666201,1.178286,1.004 omega,0.009 omega,-2.2109932511e-04,-9.2077121188e-05,9.0299154551e-03
8582,8582,0.156710,8.493060,6.006522,1.005 omega,0.010 omega,-2.6671298091e-04,-2.1202122270e-04,9.6468909165e-03
8583,8583,0.041413,1.484457,1.050078,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.2418476668e-03,-2.6074088468e-04,-6.6037857595e-03
8584,8584,0.021575,0.630155,0.445848,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0942011269e-03,-6.0185478864e-05,4.0229342695e-03
8585,8585,0.025305,1.041116,0.736398,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-2.3168877019e-03,-3.6131743265e-04,-1.5489559131e-02
8586,8586,0.041197,1.838528,1.300362,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.5735920063e-03,-1.9196641925e-04,-9.2018644841e-03
8587,8587,0.056761,3.858016,2.728325,1.004 omega,0.008 omega,1.9863440931e-04,-2.7013347651e-04,7.9665832681e-03
8588,8588,0.053993,2.971602,2.101587,1.001 omega,0.003 omega,-3.7184800810e-04,-1.5962238893e-04,2.6391020611e-03
8589,8589,0.033028,3.042285,2.151347,1.003 omega,0.006 omega,2.6265763129e-04,-5.9110754593e-05,6.1688529341e-03
8590,8590,0.022898,1.007198,0.712380,0.997 omega,-0.005 omega,5.4984414693e-05,-7.1117716678e-05,-4.7958269486e-03
8591,8591,0.008388,0.185082,0.131007,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.4654156362e-03,-1.5444063712e-04,-9.7905738803e-03
8592,8592,0.035110,1.419595,1.004112,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1313918267e-03,-1.7133999406e-04,-6.7923762835e-03
8593,8593,0.022539,1.206407,0.853208,1.003 omega,0.007 omega,-2.4563095357e-04,-4.7882407331e-05,7.2764792707e-03
8594,8594,0.016890,0.435478,0.308161,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-1.9788859016e-03,-2.1942903146e-04,-6.8035627033e-03
8595,8595,0.013470,0.361215,0.255595,1.000 omega,0.001 1 + -0.001 omega,5.8530455274e-04,-1.9140228087e-04,-6.8558072681e-04
8596,8596,0.013727,0.380420,0.269173,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.9681598532e-03,-3.8362837438e-04,-8.7437174563e-03
8597,8597,0.041433,3.350666,2.369460,0.999 omega,-0.001 omega,4.7659110333e-04,-9.6313949878e-05,-7.6761360724e-04
8598,8598,0.103751,14.245117,10.073086,1.009 omega,0.020 omega,-1.8084010280e-04,-1.6941512620e-04,1.9520127412e-02
8599,8599,0.014586,0.444751,0.314656,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.007 omega,1.8576484187e-03,-6.1765992835e-04,-7.2941214197e-03
8600,8600,0.017569,1.563994,1.105981,1.001 omega,0.002 omega,3.3522622401e-04,6.1839415722e-05,2.0987791887e-03
8601,8601,0.013778,0.376874,0.266668,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.0853472363e-03,-2.4639010148e-04,-5.9624622137e-04
8602,8602,0.016829,0.398404,0.281965,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1548522863e-03,-2.2776037039e-04,-7.1326743052e-03
8603,8603,0.017202,0.794045,0.561606,1.000 omega,0.001 omega,6.0865759153e-05,-2.1902591266e-04,1.3090017387e-03
8604,8604,0.029298,1.441975,1.019841,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.9624878616e-04,-1.4649555991e-04,-4.7681214313e-03
8605,8605,0.032642,1.145208,0.810113,1.004 omega,0.008 omega,4.1130447462e-04,-1.4005410434e-04,7.8189748003e-03
8606,8606,0.011261,0.321395,0.227400,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,1.7684444107e-03,-4.7285169351e-04,-6.5509075839e-03
8607,8607,0.030424,2.139727,1.513169,1.004 omega,0.008 omega,2.4510766800e-04,-9.9768950410e-05,8.2225842654e-03
8608,8608,0.018577,0.780800,0.552266,1.001 omega,-0.001 1 + 0.002 omega,-6.8404554486e-04,-3.8235661955e-04,2.4107733872e-03
8609,8609,0.032142,1.752666,1.239530,1.003 omega,-0.001 1 + 0.007 omega,-5.7777778798e-04,-1.2097773051e-04,7.1595694461e-03
8610,8610,0.056301,4.138165,2.926395,1.005 omega,0.009 omega,3.5280336845e-04,-2.0631113149e-04,9.4871884791e-03
8611,8611,0.024708,1.232592,0.871749,1.000 omega,0.000,2.1366645540e-05,-2.0387556577e-06,2.1234878341e-04
8612,8612,0.014373,0.364862,0.258196,1.002 omega,-0.001 1 + 0.004 omega,-6.7617195208e-04,-1.2391774528e-04,4.3332615965e-03
8613,8613,0.016633,0.749988,0.530452,0.995 omega,-0.008 omega,-4.1016995959e-04,-1.5153954697e-05,-8.2183653987e-03
8614,8614,0.019459,2.258329,1.596939,1.004 omega,0.009 omega,1.4500708458e-04,-6.0578575667e-05,8.6978847980e-03
8615,8615,0.033761,1.842643,1.303164,1.002 omega,0.003 omega,1.9638588518e-04,-2.1789330769e-04,3.3803605471e-03
8616,8616,0.028014,2.234031,1.579823,0.998 omega,-0.002 omega,2.8231528175e-05,1.3475829060e-05,-2.1417231069e-03
8617,8617,0.017106,0.918815,0.649813,0.993 omega,-0.001 1 + -0.013 omega,-6.4985275166e-04,-1.0910711766e-04,-1.2542784838e-02
8618,8618,0.023959,0.645137,0.456495,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4142709214e-03,-1.0778747502e-04,-1.3509484303e-03
8619,8619,0.043658,4.335801,3.066029,1.002 omega,0.005 omega,1.4898526390e-04,-6.3833873949e-05,5.2880336407e-03
8620,8620,0.024387,0.865047,0.611924,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9063533474e-03,-3.2824589146e-04,-7.9691767262e-03
8621,8621,0.043370,2.176165,1.539087,1.001 omega,0.003 omega,4.9285426118e-04,-4.4927530524e-04,2.9698206596e-03
8622,8622,0.010974,0.255281,0.180677,0.998 omega,0.001 1 + -0.004 omega,8.9494877872e-04,-2.2444617343e-04,-3.7169494646e-03
8623,8623,0.011870,0.616249,0.435835,1.004 omega,-0.001 1 + 0.007 omega,-7.1487241936e-04,-1.2345706501e-04,7.4826747565e-03
8624,8624,0.034724,1.485764,1.050880,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-2.9410057246e-03,-2.4053940492e-04,-1.5172570385e-02
8625,8625,0.018703,0.471342,0.333551,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.5511904889e-03,-2.3068829387e-04,-6.3684014523e-03
8626,8626,0.020115,1.166576,0.825016,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.4460682817e-03,-8.4292522812e-05,-1.1472098076e-02
8627,8627,0.016377,0.603150,0.426649,0.999 omega,0.001 1 + -0.001 omega,8.2941862923e-04,-1.3713274976e-04,-1.0069921947e-03
8628,8628,0.036986,1.514608,1.071309,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.1482256756e-03,-1.1253310266e-04,-4.3336861442e-03
8629,8629,0.017528,0.777053,0.549599,1.000 omega,0.002 omega,4.4973255284e-04,-6.0434621736e-05,1.8542342005e-03
8630,8630,0.027820,0.815742,0.577152,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.003 omega,1.9118463626e-03,-6.0293758239e-04,-3.1270390429e-03
8631,8631,0.028170,1.419578,1.003991,1.001 omega,0.003 omega,-4.9239702107e-04,-4.4121328638e-05,3.3071620803e-03
8632,8632,0.024342,0.819330,0.579610,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6820805118e-03,-9.4132961007e-05,-4.9384865784e-03
8633,8633,0.019485,0.741777,0.524697,1.005 omega,0.010 omega,2.9626361106e-04,-1.9603952801e-04,1.0361253351e-02
8634,8634,0.058984,2.964757,2.096815,1.004 omega,0.001 1 + 0.009 omega,7.6754236274e-04,-1.4410130545e-04,8.9095653992e-03
8635,8635,0.024566,1.601315,1.132434,0.998 omega,-0.001 1 + -0.003 omega,-9.3418503478e-04,4.2388722775e-05,-3.0681617434e-03
8636,8636,0.031948,1.713978,1.212176,1.004 omega,0.008 omega,1.4618604038e-04,-1.6769828572e-04,8.3161316417e-03
8637,8637,0.029688,1.508988,1.067222,0.997 omega,-0.005 omega,-3.1600772875e-04,-1.2298708953e-05,-4.9869966051e-03
8638,8638,0.014117,0.601729,0.425603,0.997 omega,-0.001 1 + -0.005 omega,-6.5967885827e-04,-5.9181743052e-05,-5.2613408971e-03
8639,8639,0.081946,2.833900,2.004708,1.004 omega,-0.001 theta + 0.008 omega,4.1152861372e-04,-6.0415191517e-04,7.8003353056e-03
8640,8640,0.030514,0.832608,0.589138,0.003 1 + 1.001 omega,0.005 1 + 0.001 omega,4.8762549699e-03,-3.8506921433e-05,1.4722314805e-03
8641,8641,0.022936,1.083414,0.766261,1.000 omega,-0.002 1 + 0.001 omega,-2.0560269802e-03,7.3979970026e-07,1.0209151874e-03
8642,8642,0.025124,0.603738,0.427277,0.001 1 + 0.999 omega,-0.001 omega,3.8612121521e-04,-3.5403399383e-06,-6.0803966761e-04
8643,8643,0.017480,0.946485,0.669380,0.996 omega,-0.007 omega,3.2631904255e-04,1.6727004584e-05,-6.6424514277e-03
8644,8644,0.025776,4.203296,2.972235,1.002 omega,-0.001 1 + 0.006 omega,-6.4054739923e-04,-1.0459902936e-05,5.5038084442e-03
8645,8645,0.097287,10.471564,7.404833,1.006 omega,0.013 omega,2.7646445259e-04,-1.2347029326e-04,1.2864262612e-02
8646,8646,0.141481,9.278417,6.561594,1.006 omega,0.012 omega,-2.0160072041e-06,-3.6121930762e-04,1.2292600900e-02
8647,8647,0.026897,1.070652,0.757304,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.5200320828e-03,-1.9863323909e-04,-8.9051379781e-03
8648,8648,0.027474,1.623022,1.147814,1.004 omega,0.001 1 + 0.008 omega,5.5204217984e-04,-1.1127473113e-04,8.3774079078e-03
8649,8649,0.034169,2.504942,1.771426,0.997 omega,-0.006 omega,-2.7416113777e-06,2.1907939913e-07,-5.6746412609e-03
8650,8650,0.012270,0.271170,0.191943,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8872749687e-03,-2.9167333094e-04,-8.0501279795e-03
8651,8651,0.014302,0.669379,0.473430,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1890820453e-03,-9.8408209915e-05,2.3835753717e-03
8652,8652,0.033088,1.279406,0.904979,1.001 omega,-0.001 1 + 0.003 omega,-7.0814146768e-04,-1.7038997459e-04,2.7090964404e-03
8653,8653,0.015014,0.537786,0.380420,0.996 omega,-0.001 1 + -0.007 omega,-5.9391057682e-04,-1.7709997602e-04,-7.1307561450e-03
8654,8654,0.020774,0.758687,0.536674,1.006 omega,0.011 omega,-7.1239429923e-06,-3.0220296724e-04,1.1400670329e-02
8655,8655,0.016328,0.472566,0.334354,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0999076306e-03,-2.8359073503e-05,-1.8734209276e-03
8656,8656,0.008053,0.187105,0.132426,0.998 omega,-0.003 omega,-4.9793669260e-04,-1.2809171932e-04,-3.3924639308e-03
8657,8657,0.083503,5.373112,3.799823,1.001 omega,0.003 omega,-2.0282203879e-04,-1.2750306779e-04,2.9215732657e-03
8658,8658,0.085778,4.986355,3.526407,1.000 omega,-0.001 1,-8.7355817874e-04,-3.8953076940e-04,5.8067075234e-05
8659,8659,0.048414,2.637863,1.865565,1.003 omega,0.006 omega,1.3254628058e-04,-1.0155158819e-04,6.2099471364e-03
8660,8660,0.035837,2.992326,2.116046,1.001 omega,0.003 omega,-1.7452019259e-04,-1.7596644044e-05,2.9515221826e-03
8661,8661,0.019950,0.960303,0.679183,0.999 omega,-0.002 omega,-2.7364351457e-04,-2.9255104405e-05,-1.8754399949e-03
8662,8662,0.014278,0.458875,0.324630,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5457519819e-03,-6.6881319361e-05,-4.1346937245e-03
8663,8663,0.032858,1.415561,1.001222,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0134117374e-03,-8.2541703080e-05,-9.5757572807e-04
8664,8664,0.022202,0.713357,0.504664,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3432440031e-03,-2.0558460206e-04,-4.9770273025e-03
8665,8665,0.036791,1.533020,1.084321,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-5.5763054190e-04,-5.1942211028e-04,1.2451502643e-03
8666,8666,0.082735,2.722494,1.925982,1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-9.9958833178e-04,-7.3276488953e-04,4.8934478009e-03
8667,8667,0.023372,0.796935,0.563761,1.001 omega,-0.001 1 + 0.003 omega,-6.1890513209e-04,-2.1011876584e-04,3.0297268707e-03
8668,8668,0.023466,0.687677,0.486544,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta,-1.7651782250e-03,-6.9798865677e-04,2.0600969827e-04
8669,8669,0.033299,1.886226,1.333971,1.003 omega,0.001 1 + 0.009 omega,6.7624094531e-04,4.0506458086e-05,9.1640783733e-03
8670,8670,0.012187,0.312082,0.220843,0.998 omega,-0.001 theta + -0.004 omega,4.8909506210e-04,-5.2111766869e-04,-4.0343487043e-03
8671,8671,0.026806,1.838222,1.299957,1.002 omega,0.005 omega,1.4349188942e-04,-5.8221292933e-05,5.3390042466e-03
8672,8672,0.028690,1.426498,1.008890,1.000 omega,0.001 omega,4.8909690780e-04,-6.5736318626e-05,1.3195830567e-03
8673,8673,0.144896,4.428995,3.133448,1.007 omega,0.001 1 + 0.014 omega,5.7398402986e-04,-4.3150078640e-04,1.3743678603e-02
8674,8674,0.015357,0.464856,0.328882,0.999 omega,0.001 1 + -0.001 omega,5.8103595099e-04,-1.5365264951e-04,-1.3767388932e-03
8675,8675,0.037240,1.166237,0.825074,-0.001 theta + 1.001 omega,-0.001 theta + 0.003 omega,-3.5189568948e-04,-1.0561594771e-03,2.9219983344e-03
8676,8676,0.049569,2.145276,1.517344,1.006 omega,-0.001 theta + 0.014 omega,-1.1431945800e-04,-8.5580759532e-04,1.3906899736e-02
8677,8677,0.116043,11.649925,8.238150,1.001 omega,0.004 omega,-2.0601336519e-04,5.9819853286e-05,3.6663403163e-03
8678,8678,0.022801,1.025693,0.725454,1.000 omega,0.001 1 + -0.001 theta,7.5738335856e-04,-6.5445798383e-04,2.1303850466e-04
8679,8679,0.030944,1.355176,0.958504,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0530112466e-03,-4.0962241846e-04,-4.2444025414e-03
8680,8680,0.044717,3.302580,2.335491,1.000 omega,0.001 omega,-3.7252982221e-05,-2.3761535073e-06,1.2051023200e-03
8681,8681,0.025306,0.894197,0.632546,0.998 omega,-0.001 1 + -0.003 omega,-8.7074597861e-04,-4.3872249661e-05,-2.8195869730e-03
8682,8682,0.013834,0.518977,0.367102,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7544378477e-03,-1.4163892087e-04,-6.4515090597e-03
8683,8683,0.021009,1.238804,0.876093,1.002 omega,0.005 omega,-1.9839044467e-04,-3.2388169675e-04,5.2062587297e-03
8684,8684,0.022798,0.657397,0.465129,0.001 1 + 1.000 omega,0.001 1,1.1355551798e-03,-2.4720700149e-04,3.6028383661e-05
8685,8685,0.019309,1.266465,0.895630,0.998 omega,-0.003 omega,-2.1864233234e-04,-1.8062518438e-05,-2.6209739811e-03
8686,8686,0.046139,2.255401,1.595143,-0.001 1 + 1.000 omega,-0.002 1,-1.7605888712e-03,-1.8902084880e-04,4.2069566484e-04
8687,8687,0.020366,1.430025,1.011283,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.8886180787e-03,2.0434228485e-04,2.6197471451e-03
8688,8688,0.058944,3.430080,2.425791,1.001 omega,0.002 omega,8.0798193301e-05,-9.4858481632e-05,1.9074816516e-03
8689,8689,0.023788,3.104197,2.195063,1.002 omega,0.005 omega,7.8667944473e-06,5.2842223110e-06,4.7468490529e-03
8690,8690,0.020042,1.428398,1.010129,0.998 omega,-0.004 omega,4.0287735799e-04,2.9095848361e-05,-4.0786271354e-03
8691,8691,0.018875,0.694962,0.491594,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2976674908e-03,-2.0519419773e-04,-1.1796643629e-03
8692,8692,0.064574,4.882368,3.452657,1.005 omega,0.001 1 + 0.012 omega,6.2798573346e-04,-1.9384090388e-04,1.1666495118e-02
8693,8693,0.018130,0.751215,0.531344,1.001 omega,0.003 omega,3.1530677886e-04,-5.2630426836e-05,2.9017291672e-03
8694,8694,0.028474,1.783026,1.260951,1.007 omega,0.015 omega,-3.0679124827e-04,-2.1950611992e-04,1.4809274662e-02
8695,8695,0.034108,2.370569,1.676419,1.001 omega,0.002 omega,-4.0197646801e-04,-6.0233956090e-05,2.3921255910e-03
8696,8696,0.016670,0.632153,0.447155,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1273780730e-03,-1.6050614934e-04,3.9208587111e-03
8697,8697,0.054764,2.684259,1.898453,1.002 omega,0.001 1 + 0.004 omega,6.0258766363e-04,-2.2608628572e-04,4.0398213632e-03
8698,8698,0.018838,0.681880,0.482346,1.002 omega,0.004 omega,1.8422644087e-04,-1.6502891852e-04,4.2707522690e-03
8699,8699,0.104407,5.782265,4.089345,1.000 omega,-0.001 1 + 0.001 omega,-7.2407752443e-04,-2.3189678793e-04,1.0357816016e-03
8700,8700,0.039246,1.730001,1.223610,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,9.9919160881e-04,-1.3699932245e-04,7.1894998257e-04
8701,8701,0.030756,1.070091,0.756981,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6939551521e-03,-3.4555993338e-04,-5.2626841702e-03
8702,8702,0.022342,0.779920,0.551713,0.999 omega,-0.001 1 + -0.002 omega,-6.4427899899e-04,-2.6854231899e-04,-1.5665473310e-03
8703,8703,0.020867,0.713843,0.504979,1.002 omega,0.005 omega,-3.0884830579e-04,-1.9089787653e-04,5.0404749622e-03
8704,8704,0.032810,1.295061,0.916040,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1032512315e-03,-1.9267807934e-04,-3.0963430961e-03
8705,8705,0.017824,0.995520,0.704052,1.006 omega,0.012 omega,-2.8145400116e-05,-2.3938568770e-04,1.2354002458e-02
8706,8706,0.019286,0.914349,0.646686,0.003 1 + 0.988 omega,0.006 1 + -0.001 theta + -0.023 omega,5.9068046687e-03,-6.1423523477e-04,-2.3222543487e-02
8707,8707,0.069925,2.864125,2.025846,1.004 omega,0.010 omega,-3.1127409785e-04,-2.3698764962e-04,1.0138811880e-02
8708,8708,0.022940,1.099466,0.777609,1.001 omega,0.001 1 + 0.002 omega,9.3819807325e-04,-2.8182085653e-04,2.0962153676e-03
8709,8709,0.021379,0.802629,0.567746,0.997 omega,-0.006 omega,5.1727292302e-05,-2.4663383823e-04,-6.4986869722e-03
8710,8710,0.034629,1.585183,1.121161,1.007 omega,-0.001 theta + 0.014 omega,-3.4482871729e-04,-5.3241852558e-04,1.3738115624e-02
8711,8711,0.030633,2.428049,1.717026,0.999 omega,-0.001 omega,-2.1147319499e-04,1.6386972083e-05,-1.1851353299e-03
8712,8712,0.034414,1.575817,1.114537,-0.004 1 + 0.998 omega,-0.008 1 + -0.003 omega,-8.1625657431e-03,-2.6008536777e-05,-2.8341975542e-03
8713,8713,0.036928,1.477643,1.045177,-0.001 1 + 0.999 omega,-0.002 omega,-3.4520832950e-04,3.5895501241e-07,-2.1708342535e-03
8714,8714,0.040207,1.806887,1.277978,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-8.3309069728e-04,-2.7389275139e-06,-2.0839708201e-03
8715,8715,0.033852,2.174737,1.537958,0.002 1 + 1.002 omega,0.005 1 + 0.006 omega,5.2239359797e-03,5.8740574707e-05,5.6556921218e-03
8716,8716,0.036325,3.150046,2.227567,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.0235055453e-03,-4.9706688516e-05,-9.6009436716e-03
