Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
45742,45742,0.005358,0.159822,0.113075,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.1824727480e-03,-1.1412786821e-05,-9.2498712531e-03
45743,45743,0.024697,1.910294,1.350894,0.997 omega,-0.004 omega,1.3756104559e-04,-2.0153896008e-05,-4.1765792276e-03
45744,45744,0.023898,0.793762,0.561529,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.4909331476e-03,-1.5063496508e-04,-1.1879723436e-02
45745,45745,0.051699,6.398827,4.524802,1.005 omega,0.010 omega,-1.3799572161e-04,-5.4686642144e-05,9.7780578721e-03
45746,45746,0.038924,2.053743,1.452476,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.7771343488e-03,-4.7364367207e-04,-8.3810138808e-03
45747,45747,0.081539,4.365253,3.087238,1.004 omega,0.009 omega,-3.7195139629e-04,-1.8282622205e-04,8.8900542639e-03
45748,45748,0.112420,7.109082,5.027508,1.003 omega,0.007 omega,-3.9514382085e-04,-2.3960722545e-04,7.0786431833e-03
45749,45749,0.041012,1.775503,1.255805,0.998 omega,0.001 1 + -0.004 omega,8.9695924357e-04,-1.2362700382e-04,-3.6052820488e-03
45750,45750,0.019589,1.170487,0.827775,1.002 omega,0.004 omega,3.2039936277e-04,-3.0335532155e-04,4.3049856358e-03
45751,45751,0.171061,7.497802,5.303126,1.006 omega,0.013 omega,-4.9455663709e-05,-1.9505288105e-04,1.2730759307e-02
45752,45752,0.077938,6.577558,4.651362,0.001 1 + 1.002 omega,0.001 1 + 0.003 omega,1.4007353435e-03,1.1055850495e-04,3.3846524974e-03
45753,45753,0.184479,15.753197,11.139956,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,2.0467976658e-03,1.1469219199e-04,2.1158104994e-03
45754,45754,0.018258,0.561001,0.396897,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.0744573402e-03,-3.8522496036e-04,-1.0690321885e-02
45755,45755,0.056543,3.154958,2.231250,1.003 omega,0.001 1 + 0.006 omega,5.4596682196e-04,-1.7777833435e-04,5.8135623999e-03
45756,45756,0.022734,0.629781,0.445612,0.997 omega,0.001 1 + -0.006 omega,5.6449034534e-04,-2.2366564493e-04,-6.4560377087e-03
45757,45757,0.031634,1.743093,1.232756,1.002 omega,-0.001 1 + 0.004 omega,-6.3425364309e-04,-1.9599490005e-04,3.5241229064e-03
45758,45758,0.033710,3.083836,2.180731,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0879712795e-03,1.3525022904e-04,-1.5834419054e-03
45759,45759,0.014245,0.280966,0.198928,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.5961113498e-03,-2.2888846262e-04,-6.8333810163e-03
45760,45760,0.017236,0.578684,0.409373,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0155884841e-03,-1.6774842030e-04,-3.1543885857e-03
45761,45761,0.022822,0.898430,0.635491,1.000 omega,-0.001 1,-8.8606373166e-04,-1.7887757837e-04,3.2770338551e-05
45762,45762,0.039465,1.471353,1.040778,1.003 omega,0.001 1 + 0.006 omega,8.2711652329e-04,-1.7953323630e-04,6.0527347441e-03
45763,45763,0.044646,2.681770,1.896561,1.007 omega,0.015 omega,4.2933627741e-04,-1.8686628358e-04,1.4749127107e-02
45764,45764,0.025764,1.261864,0.892459,1.005 omega,0.011 omega,-1.9946571339e-04,-1.2425760867e-04,1.1086335676e-02
45765,45765,0.041795,1.417347,1.002651,-0.001 1 + 0.992 omega,-0.002 1 + -0.014 omega,-2.3036111387e-03,-1.9364778204e-04,-1.4164656542e-02
45766,45766,0.026113,3.528596,2.495163,1.000 omega,0.001 omega,7.2758735241e-06,-5.6975139057e-06,1.2671859356e-03
45767,45767,0.022199,0.734607,0.519683,-0.001 1 + 0.996 omega,-0.001 1 + -0.001 theta + -0.007 omega,-1.2630104627e-03,-5.6399172483e-04,-6.6742901309e-03
45768,45768,0.065235,4.494874,3.178691,1.003 omega,-0.001 1 + 0.008 omega,-6.7162935558e-04,-1.8252499880e-04,7.8171982550e-03
45769,45769,0.020462,1.074343,0.759813,1.001 omega,0.002 omega,6.4687886875e-05,-5.0904351168e-05,2.3942666558e-03
45770,45770,0.029336,1.880601,1.329947,1.000 omega,0.001 omega,2.0924015981e-04,-1.3091392525e-05,5.9076217272e-04
45771,45771,0.015123,0.274525,0.194413,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.6530255777e-03,-3.3482005826e-04,-1.1065864259e-02
45772,45772,0.029604,1.292916,0.914469,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.5461881117e-03,-1.4642087152e-04,-1.1354185843e-03
45773,45773,0.055992,2.963836,2.096122,1.003 omega,0.006 omega,-4.8115403764e-04,-2.4258787324e-04,6.4394164309e-03
45774,45774,0.043793,2.569704,1.817319,1.003 omega,0.007 omega,2.1319413615e-04,-1.2284204677e-04,6.9654248850e-03
45775,45775,0.016223,0.418291,0.295999,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2074179071e-03,-1.9355350243e-04,7.6986733476e-04
45776,45776,0.061325,2.139123,1.513209,1.001 omega,-0.001 theta + 0.004 omega,4.7325990980e-04,-6.3850035102e-04,3.8168515643e-03
45777,45777,0.037200,1.774841,1.255278,1.001 omega,-0.001 1 + 0.002 omega,-7.2526480017e-04,-5.7630345848e-05,2.0026064496e-03
45778,45778,0.027473,0.871562,0.616593,0.999 omega,-0.001 omega,3.5559490619e-05,-3.9164741845e-04,-1.2959624048e-03
45779,45779,0.025904,1.232462,0.871675,1.004 omega,0.001 1 + 0.008 omega,5.8250761741e-04,-1.1900266198e-04,7.9010465160e-03
45780,45780,0.014297,0.654471,0.462891,0.998 omega,-0.001 1 + -0.004 omega,-6.9376704749e-04,1.2353394334e-05,-3.9328025040e-03
45781,45781,0.023843,0.936283,0.662267,0.002 1 + 0.989 omega,0.003 1 + -0.021 omega,3.3955141710e-03,-3.6305403817e-04,-2.0849066085e-02
45782,45782,0.009343,0.241768,0.171084,1.001 omega,-0.001 1 + 0.003 omega,-7.6140874355e-04,-2.2387166183e-04,3.0558230473e-03
45783,45783,0.089956,3.572823,2.527168,1.003 omega,0.008 omega,-3.0706561954e-04,-3.8250328919e-04,7.5571912568e-03
45784,45784,0.021834,0.626857,0.443523,0.999 omega,0.001 1 + -0.001 omega,8.5075016980e-04,-1.7318204868e-04,-1.3450951846e-03
45785,45785,0.187291,16.191907,11.450173,1.004 omega,0.008 omega,1.1781293449e-04,3.1003622095e-05,8.0029872816e-03
45786,45786,0.024572,0.832645,0.589025,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.9768933913e-03,-2.0678071666e-04,-2.8539173203e-03
45787,45787,0.039265,1.632947,1.155002,1.001 omega,0.002 omega,-1.5020069919e-04,-2.7995896613e-04,2.1965681666e-03
45788,45788,0.035966,1.159916,0.820579,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.3605111086e-03,-3.2245414127e-04,-3.9972404112e-03
45789,45789,0.012610,0.477405,0.337694,0.998 omega,-0.003 omega,-2.4578365390e-04,-2.8690963009e-04,-3.3030875388e-03
45790,45790,0.034024,1.365395,0.965780,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3796526786e-03,-2.5432604328e-04,-5.1341894471e-03
45791,45791,0.018276,0.688196,0.486799,0.996 omega,0.001 1 + -0.006 omega,5.0546466264e-04,-9.9066867420e-05,-5.9019609882e-03
45792,45792,0.018268,0.701567,0.496251,0.002 1 + 1.001 omega,0.005 1 + 0.002 omega,4.5210204446e-03,-4.0376936570e-05,1.6890247878e-03
45793,45793,0.038813,4.534524,3.206510,-0.003 1 + 1.003 omega,-0.007 1 + 0.006 omega,-7.3770170538e-03,1.2430129691e-05,6.3661993997e-03
45794,45794,0.066960,6.286414,4.445418,-0.003 1 + 1.002 omega,-0.007 1 + 0.005 omega,-7.1134125174e-03,4.8137243473e-05,5.0212722854e-03
45795,45795,0.025244,1.137820,0.804759,-0.001 1 + 1.002 omega,-0.002 1 + 0.004 omega,-2.1807962239e-03,-7.1125893636e-06,4.2604076983e-03
45796,45796,0.029259,1.397544,0.988429,1.002 omega,0.006 omega,1.6353171229e-04,-6.3672599670e-05,5.5167247904e-03
45797,45797,0.011758,0.380416,0.269123,1.000 omega,0.001 1 + 0.001 omega,6.9751961015e-04,-1.0154933594e-04,1.2231303996e-03
45798,45798,0.021252,1.083131,0.766037,0.999 omega,-0.001 omega,4.4709742829e-04,-7.1033272734e-05,-8.6513572008e-04
45799,45799,0.033758,1.976654,1.397909,1.004 omega,0.007 omega,-4.2214225250e-04,-2.0233565251e-04,7.2577066421e-03
45800,45800,0.027957,1.222483,0.864652,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.7804434983e-03,-9.5499701739e-05,-8.8083742779e-03
45801,45801,0.026838,0.738412,0.522481,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7519287634e-03,-2.4575217411e-04,-6.1635348580e-03
45802,45802,0.031340,1.161723,0.821761,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0386803092e-03,-1.5710328393e-05,-2.7965279377e-03
45803,45803,0.012294,0.444686,0.314560,1.000 omega,0.001 omega,-4.3721711285e-05,-2.0147714956e-04,9.8124868070e-04
45804,45804,0.018481,0.469918,0.332539,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.2527263237e-03,-3.5039119730e-04,-1.2882020570e-02
45805,45805,0.007040,0.154125,0.109097,0.998 omega,0.001 1 + -0.004 omega,7.5270136528e-04,-2.9320568253e-04,-4.1780481386e-03
45806,45806,0.013816,0.317468,0.224696,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3722921002e-03,-4.6985718408e-04,-1.1358001269e-03
45807,45807,0.022380,2.916038,2.062011,1.007 omega,0.015 omega,-1.8351092750e-04,-1.2762885104e-04,1.5414084074e-02
45808,45808,0.021763,0.826624,0.584714,1.000 omega,0.001 1,8.4142190842e-04,-3.8220375056e-05,1.7188275593e-04
45809,45809,0.015815,0.334738,0.236959,0.002 1 + 0.986 omega,0.005 1 + -0.001 theta + -0.028 omega,4.9455574633e-03,-6.0883569890e-04,-2.8173150272e-02
45810,45810,0.234340,9.378873,6.633935,-0.001 1 + 1.005 omega,-0.002 1 + 0.010 omega,-1.6711381354e-03,-3.5380257514e-04,1.0178263341e-02
45811,45811,0.084450,13.140398,9.291857,0.997 omega,-0.006 omega,7.8980765137e-05,1.8139823003e-05,-5.5723525261e-03
45812,45812,0.015097,0.508144,0.359471,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.2653825588e-03,-3.0784938351e-04,-1.2952768565e-02
45813,45813,0.017302,0.651452,0.460809,1.000 omega,0.000,4.3630201735e-04,-1.9867292131e-05,-1.2927691893e-04
45814,45814,0.019720,0.636516,0.450301,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.0508542459e-03,-1.6644420255e-04,-8.1454987383e-03
45815,45815,0.058984,3.310789,2.341453,1.001 omega,-0.001 1 + 0.003 omega,-7.2753183420e-04,-3.4007129488e-04,2.5476404696e-03
45816,45816,0.023282,1.296924,0.917211,0.998 omega,-0.003 omega,-6.3283032637e-05,6.2347722201e-06,-3.1851318382e-03
45817,45817,0.041127,2.670387,1.888472,1.003 omega,0.006 omega,-2.8636591812e-05,-2.2188273211e-04,5.8254850784e-03
45818,45818,0.026952,1.433879,1.014084,0.001 1 + 1.002 omega,0.002 1 + 0.005 omega,1.6677454847e-03,9.6487616583e-05,5.2060957267e-03
45819,45819,0.092464,4.819961,3.408854,1.004 omega,-0.001 theta + 0.008 omega,-2.3468732768e-04,-5.1347776540e-04,8.0773691407e-03
45820,45820,0.033171,0.966265,0.683655,1.003 omega,0.006 omega,4.9021034779e-04,-2.0150831028e-04,6.2029031720e-03
45821,45821,0.010015,0.251463,0.177952,1.000 omega,0.000,4.6330084819e-04,-1.0377040156e-04,-4.7688413088e-04
45822,45822,0.011900,0.309450,0.218976,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.0314498410e-03,-2.2289145502e-04,-8.2129465281e-03
45823,45823,0.040741,1.662588,1.175980,-0.001 1 + 1.000 omega,-0.001 1,-1.1248359984e-03,-8.5363211350e-05,8.6698360045e-05
45824,45824,0.020118,0.819291,0.579501,0.999 omega,-0.002 omega,-1.3608187414e-04,-8.3158363854e-05,-1.8261081264e-03
45825,45825,0.071685,8.124092,5.744824,1.001 omega,0.002 omega,3.6009762480e-04,-3.6949912302e-05,1.6034245741e-03
45826,45826,0.019974,0.746071,0.527741,0.001 1 + 1.000 omega,0.002 1,1.5720424465e-03,-4.1723110396e-04,3.4921693001e-04
45827,45827,0.023354,0.624165,0.441660,1.000 omega,-0.001 1 + 0.001 omega,-6.4896439520e-04,-3.0716385009e-04,1.0504772781e-03
45828,45828,0.013980,0.680298,0.481145,1.002 omega,0.004 omega,-9.3138793034e-06,-1.2368681103e-04,3.5173977550e-03
45829,45829,0.019218,0.546324,0.386548,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.5351550510e-03,-2.6921925976e-04,-8.0405607434e-03
45830,45830,0.126811,4.651910,3.290619,1.006 omega,-0.001 1 + 0.013 omega,-5.1180972307e-04,-3.0384849749e-04,1.3290310173e-02
45831,45831,0.147269,6.284931,4.445337,1.001 omega,-0.001 1 + 0.003 omega,-9.5644198410e-04,-4.8991225890e-04,3.3947797006e-03
45832,45832,0.037144,5.051662,3.572161,0.997 omega,-0.006 omega,-2.3910951770e-04,6.9388157366e-05,-5.5219051932e-03
45833,45833,0.021989,0.670018,0.474030,1.001 omega,0.002 omega,-9.0223669510e-05,-1.4114004857e-04,2.4445847869e-03
45834,45834,0.024361,0.826324,0.584553,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7670542553e-03,-8.8472811941e-05,-2.2222064284e-03
45835,45835,0.012936,0.391350,0.276877,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3537365638e-03,-8.1246540956e-05,1.7034074030e-03
45836,45836,0.018486,0.450127,0.318556,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1923409760e-03,-7.4404499573e-05,-1.3685700070e-03
45837,45837,0.041144,2.633752,1.862571,0.994 omega,-0.011 omega,1.5640411818e-04,-8.0863634112e-05,-1.0791572530e-02
45838,45838,0.028430,1.039803,0.735527,0.999 omega,-0.001 1 + -0.001 omega,-8.8486269030e-04,-1.1751905468e-04,-5.5793472511e-04
45839,45839,0.014766,0.407409,0.288271,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0034850444e-03,-1.0116542495e-04,-5.0005998345e-03
45840,45840,0.026780,0.835869,0.591352,0.999 omega,-0.001 1,-7.5133262978e-04,-4.8642139376e-05,-4.0837254834e-04
45841,45841,0.172605,8.624960,6.099989,1.003 omega,0.007 omega,-2.1073479243e-04,-1.8862721012e-04,7.3554925438e-03
45842,45842,0.011687,0.333591,0.236029,-0.001 1 + 0.995 omega,-0.001 1 + -0.011 omega,-1.0613882222e-03,-3.9824622080e-04,-1.0514342295e-02
45843,45843,0.012873,0.363227,0.257001,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,9.7580736507e-04,-1.0987107894e-04,-6.4658797719e-03
45844,45844,0.066846,3.831405,2.709625,1.005 omega,0.010 omega,3.8188358445e-04,-3.5201595764e-04,9.8275690149e-03
45845,45845,0.015966,0.518948,0.367125,0.996 omega,-0.005 omega,-4.3148450372e-05,-6.3480622349e-06,-5.4700708453e-03
45846,45846,0.044887,2.962048,2.094725,1.004 omega,0.008 omega,-7.6133366338e-05,-1.8265294068e-04,7.5835499757e-03
45847,45847,0.023249,0.790293,0.559063,0.001 1 + 0.995 omega,0.002 1 + -0.011 omega,2.4390510760e-03,-1.8759349300e-04,-1.0551346434e-02
45848,45848,0.013056,0.466005,0.329645,0.999 omega,-0.001 theta + -0.001 omega,-2.9383061721e-05,-5.4452811354e-04,-8.6631244319e-04
45849,45849,0.027746,1.430321,1.011580,1.005 omega,0.001 1 + 0.010 omega,5.5792729400e-04,-4.5511652043e-04,1.0006046782e-02
45850,45850,0.117825,12.333385,8.721418,1.005 omega,0.011 omega,1.0683373738e-04,-9.4537511432e-05,1.0602648698e-02
45851,45851,0.097845,5.318426,3.761331,1.004 omega,0.008 omega,-2.5610382427e-04,-1.8006265197e-04,8.1827583954e-03
45852,45852,0.020759,1.858255,1.314066,1.004 omega,0.010 omega,2.6050626977e-04,-9.4993974085e-05,9.5281368746e-03
45853,45853,0.037645,1.284589,0.908731,1.002 omega,-0.001 theta + 0.005 omega,-2.5013546111e-04,-7.1967312913e-04,5.1040287031e-03
45854,45854,0.045982,3.488948,2.467273,1.003 omega,0.007 omega,3.5019202472e-04,-7.3405381385e-05,6.6424836618e-03
45855,45855,0.021846,0.809137,0.572355,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0326572465e-03,-6.6599329148e-05,-2.6244491521e-03
45856,45856,0.019702,0.795720,0.562832,0.999 omega,-0.001 omega,4.1993338262e-04,-1.5816443785e-04,-1.1629793624e-03
45857,45857,0.034277,0.958212,0.677991,-0.001 1 + -0.001 theta + 0.998 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.0762160244e-03,-1.1236654535e-03,-2.3816247036e-03
45858,45858,0.018921,0.843558,0.596636,1.003 omega,0.005 omega,-3.5281733803e-04,-1.3253448449e-04,5.4373186246e-03
45859,45859,0.044036,2.368073,1.674770,1.000 omega,0.002 omega,-2.2090044051e-04,-1.4963317194e-04,1.8040456922e-03
45860,45860,0.078491,10.373569,7.335431,1.005 omega,0.011 omega,-9.5647127655e-05,-1.0065671124e-04,1.0673411768e-02
45861,45861,0.033102,1.324889,0.937130,1.002 omega,0.004 omega,-2.2102265770e-04,-2.6428553965e-04,3.5492666385e-03
45862,45862,0.046918,2.446231,1.730065,1.002 omega,0.003 omega,-4.7028135146e-04,-1.9655668317e-04,3.4346577554e-03
45863,45863,0.021625,1.219093,0.862165,1.003 omega,-0.001 1 + 0.006 omega,-5.1025597785e-04,-7.8578380166e-05,6.0382167590e-03
45864,45864,0.032282,1.418379,1.003205,-0.003 1 + 0.998 omega,-0.006 1 + -0.003 omega,-6.1132104512e-03,-2.0086949226e-05,-2.9358587308e-03
45865,45865,0.045317,2.413282,1.706749,-0.005 1 + 0.995 omega,-0.009 1 + -0.010 omega,-9.4638274610e-03,-1.8641498316e-05,-9.9179108575e-03
