Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
61838,61838,0.019865,0.618535,0.437596,0.001 1 + -0.001 theta + 0.988 omega,0.002 1 + -0.001 theta + -0.024 omega,1.5025122966e-03,-1.0703477523e-03,-2.3926272368e-02
61839,61839,0.023442,0.955336,0.675728,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2543220981e-03,-4.5417045929e-04,2.8727249735e-03
61840,61840,0.110990,3.901087,2.759602,-0.001 1 + 1.002 omega,-0.002 1 + 0.005 omega,-1.6032866305e-03,-4.2121719237e-04,5.2353110174e-03
61841,61841,0.020306,0.884651,0.625707,1.001 omega,0.002 omega,-5.7804953755e-05,-4.2759028647e-05,1.5308796020e-03
61842,61842,0.078600,3.994063,2.824776,0.999 omega,0.001 1 + -0.001 omega,7.7021440055e-04,-1.3769935367e-04,-5.2206688333e-04
61843,61843,0.013229,0.392996,0.278047,-0.001 theta + 1.000 omega,0.001 1 + -0.001 theta,7.4100371189e-04,-1.0021522137e-03,3.8077928861e-04
61844,61844,0.109454,6.376607,4.509606,1.008 omega,0.001 1 + 0.017 omega,5.0645279538e-04,-2.2989820174e-04,1.6600305879e-02
61845,61845,0.129448,11.621877,8.218418,1.002 omega,0.005 omega,1.2286274006e-04,-8.1866773690e-05,5.0194961763e-03
61846,61846,0.041045,1.921108,1.358739,0.998 omega,0.001 1 + -0.003 omega,7.4487457158e-04,-2.6171519984e-04,-3.4701562971e-03
61847,61847,0.052069,1.874463,1.325957,-0.001 theta + 1.005 omega,0.001 1 + -0.001 theta + 0.011 omega,9.3284075006e-04,-1.2021639442e-03,1.1438988132e-02
61848,61848,0.012849,0.441403,0.312252,-0.002 1 + 1.001 omega,-0.004 1 + 0.002 omega,-4.1718780344e-03,-3.7432923472e-05,1.8535433023e-03
61849,61849,0.019505,0.785652,0.555711,-0.002 1 + 0.998 omega,-0.003 1 + -0.004 omega,-3.4885826309e-03,-4.4815037584e-06,-4.0601179515e-03
61850,61850,0.043402,2.541736,1.797541,0.001 1 + 1.000 omega,0.002 1,1.7649336052e-03,7.5032692567e-06,-4.1566562869e-04
61851,61851,0.014997,0.504304,0.356754,1.001 omega,-0.001 1 + 0.002 omega,-5.9123775216e-04,-2.4717950699e-05,1.5350220070e-03
61852,61852,0.033881,1.190869,0.842413,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7244842028e-03,-7.2811064268e-05,-1.7755524902e-03
61853,61853,0.020735,0.893871,0.632232,1.000 omega,0.001 omega,-4.1791603937e-04,-1.9063253380e-04,6.1534591917e-04
61854,61854,0.021916,0.762244,0.539210,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.006 omega,1.5511720162e-03,-5.4399832716e-04,-5.6688419280e-03
61855,61855,0.065732,3.753004,2.654182,1.003 omega,0.007 omega,-9.5836547321e-05,-2.7266103557e-04,6.6288612885e-03
61856,61856,0.023166,0.620303,0.438926,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.6649595941e-03,-2.6753033196e-04,-4.8512620232e-03
61857,61857,0.029050,1.754351,1.240683,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.006 omega,2.3037757000e-03,-5.6567989963e-04,-5.6842852276e-03
61858,61858,0.058187,2.832165,2.003065,1.005 omega,0.010 omega,1.4021910769e-04,-2.2594965432e-04,9.8757488450e-03
61859,61859,0.014729,0.743605,0.525911,1.002 omega,0.005 omega,-4.4171126417e-04,-1.1641272827e-04,4.7859876755e-03
61860,61860,0.036273,2.660870,1.881694,0.999 omega,-0.002 omega,-2.1387884852e-04,-1.6172616444e-05,-1.8952592382e-03
61861,61861,0.021602,0.649039,0.459194,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.6696502088e-03,-1.3613288014e-04,2.3194491226e-03
61862,61862,0.035673,1.966031,1.390423,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.0140262741e-03,-1.4049878463e-04,-1.0773938714e-02
61863,61863,0.046159,4.036016,2.854081,1.007 omega,0.014 omega,2.5949234988e-04,-9.2951061583e-05,1.4310727586e-02
61864,61864,0.030451,1.002422,0.709146,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.7415561340e-03,-2.8664486524e-04,-9.9252255718e-03
61865,61865,0.020651,0.992419,0.701898,1.002 omega,0.005 omega,3.0824034474e-04,-7.3506001870e-05,5.4157636464e-03
61866,61866,0.025602,1.097194,0.776044,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.7511560263e-03,-1.0301710965e-04,-1.0919697168e-02
61867,61867,0.015191,0.441707,0.312518,1.001 omega,0.003 omega,-1.8996772918e-04,-1.9813561288e-04,2.8483922029e-03
61868,61868,0.031814,1.094253,0.774081,0.997 omega,-0.006 omega,-1.5503618878e-06,-4.2827135680e-04,-5.9250325685e-03
61869,61869,0.283838,13.314762,9.417097,1.008 omega,0.016 omega,4.6442569326e-04,-3.3937818088e-04,1.6007180537e-02
61870,61870,0.026175,0.794462,0.562074,0.001 1 + 0.994 omega,0.002 1 + -0.001 theta + -0.013 omega,2.0247390826e-03,-5.6992000064e-04,-1.2632936693e-02
61871,61871,0.234695,11.386856,8.053433,1.007 omega,0.015 omega,-3.1999477273e-04,-2.9817288695e-04,1.5131029214e-02
61872,61872,0.018129,0.947504,0.670109,1.004 omega,0.008 omega,1.0337042453e-04,-1.1863489492e-04,7.9504621289e-03
61873,61873,0.020679,1.253877,0.886745,0.001 1 + 0.992 omega,0.001 1 + -0.015 omega,1.4710162617e-03,-1.1811539108e-04,-1.4928708507e-02
61874,61874,0.048067,1.799740,1.273062,0.001 1 + 1.004 omega,0.001 1 + -0.001 theta + 0.008 omega,1.1136480740e-03,-7.3521171434e-04,8.3213680465e-03
61875,61875,0.013867,0.384652,0.272167,-0.002 1 + 0.997 omega,-0.003 1 + -0.001 theta + -0.006 omega,-2.9803817980e-03,-9.7085767600e-04,-5.9141137192e-03
61876,61876,0.048474,1.484189,1.050040,-0.001 theta + 0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,8.8270271347e-04,-1.1160768349e-03,-2.5824501869e-03
61877,61877,0.039669,4.203609,2.972532,1.004 omega,0.009 omega,9.4204394870e-05,-7.9242233166e-05,9.0641986562e-03
61878,61878,0.018651,0.605780,0.428554,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1379147031e-03,-8.7463004852e-05,-5.4480313909e-03
61879,61879,0.058888,4.931890,3.487622,1.002 omega,0.005 omega,-1.8695829701e-04,-1.7981133298e-05,5.0502814717e-03
61880,61880,0.018214,0.479723,0.339460,0.996 omega,-0.001 1 + -0.008 omega,-7.2159519906e-04,-8.2373353314e-05,-8.3939974819e-03
61881,61881,0.021496,1.199840,0.848551,1.004 omega,-0.001 1 + 0.008 omega,-6.2336839352e-04,-1.6934604872e-04,8.0384188329e-03
61882,61882,0.069698,3.193573,2.258735,1.003 omega,0.006 omega,2.7644738075e-04,-4.2336994839e-04,6.2857146136e-03
61883,61883,0.054809,2.524433,1.785465,1.000 omega,0.001 1 + 0.002 omega,5.5252220081e-04,-2.1454552127e-04,2.0453926057e-03
61884,61884,0.031947,1.440708,1.018985,1.000 omega,0.001 1,6.4316820843e-04,-2.0194872802e-04,3.9508680264e-04
61885,61885,0.026712,0.799014,0.565304,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.9808634964e-03,-2.5707305133e-04,-9.2682165782e-03
61886,61886,0.036133,2.045771,1.446804,1.002 omega,0.004 omega,-3.5667631219e-04,-1.1404251033e-04,4.0421384162e-03
61887,61887,0.049059,2.711775,1.917828,1.003 omega,0.006 omega,-3.0344565747e-04,-1.4218213940e-04,5.9696682872e-03
61888,61888,0.026492,0.918566,0.649794,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.1507136946e-03,-3.0347070527e-04,-7.0830023826e-03
61889,61889,0.054837,1.692404,1.197338,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,8.9782434039e-04,-8.8324082729e-04,3.2891529504e-03
61890,61890,0.019214,1.784677,1.262030,1.002 omega,0.005 omega,-8.5876583129e-05,-2.2144407417e-05,4.9856176165e-03
61891,61891,0.020992,0.612034,0.433028,0.999 omega,-0.002 omega,-3.7795782005e-04,-3.0383734814e-04,-2.3142189366e-03
61892,61892,0.020673,0.977546,0.691384,1.003 omega,0.006 omega,-1.3264450417e-04,-2.3481404005e-04,5.5491753792e-03
61893,61893,0.067700,3.149687,2.227680,1.002 omega,-0.001 theta + 0.004 omega,5.9039563267e-05,-5.0888937489e-04,4.3789038625e-03
61894,61894,0.565407,34.932600,24.704314,1.006 omega,0.012 omega,-1.8204581910e-04,7.0241371633e-05,1.2142065781e-02
61895,61895,0.026166,1.260135,0.891242,0.999 omega,-0.001 omega,1.6228970919e-04,-3.4338129496e-05,-8.6339564632e-04
61896,61896,0.029215,1.209557,0.855536,1.004 omega,-0.001 theta + 0.008 omega,-4.9529684112e-04,-5.5083395173e-04,8.2042735073e-03
61897,61897,0.079043,4.670842,3.303257,1.002 omega,-0.001 1 + 0.005 omega,-7.9930184421e-04,-1.1135819638e-04,5.1498031485e-03
61898,61898,0.062715,3.181502,2.250099,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0303209292e-03,-2.0588307012e-04,1.6921728645e-03
61899,61899,0.019641,0.703018,0.497303,0.999 omega,-0.002 omega,-3.5967699990e-04,-1.5062716940e-04,-1.7578456240e-03
61900,61900,0.026178,1.546466,1.093673,1.008 omega,0.018 omega,2.0888151966e-04,-1.7599668914e-04,1.7993826079e-02
61901,61901,0.052286,2.936339,2.076634,1.001 omega,0.001 1 + 0.003 omega,8.4524567198e-04,-1.8223765453e-04,2.8500713584e-03
61902,61902,0.196554,22.525567,15.928588,1.002 omega,0.005 omega,6.7045879994e-05,3.0883600624e-05,4.9921146436e-03
61903,61903,0.029726,2.052034,1.451160,1.002 omega,0.004 omega,-3.5175897804e-04,-5.0838291749e-05,4.0265633712e-03
61904,61904,0.013882,0.464823,0.328826,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4329624657e-03,-4.3431297079e-05,-5.4336887007e-03
61905,61905,0.020517,0.857417,0.606459,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.0696890767e-03,-1.4755766389e-04,-1.3444748869e-03
61906,61906,0.026777,1.390013,0.983070,0.998 omega,-0.002 omega,-1.2104545884e-04,-6.6173538594e-06,-1.9866451339e-03
61907,61907,0.102130,5.507625,3.895148,1.001 omega,-0.001 1 + 0.002 omega,-5.7088718274e-04,-4.0947504839e-04,2.1791285465e-03
61908,61908,0.031128,3.570465,2.524796,0.999 omega,-0.001 omega,-1.7946923354e-04,3.3488796928e-05,-1.1843527213e-03
61909,61909,0.034340,1.728012,1.222130,1.000 omega,-0.001 1,-9.6175974465e-04,-7.0142176817e-05,-4.9899459203e-05
61910,61910,0.049987,2.811636,1.988441,1.000 omega,0.001 omega,1.1071574103e-04,-1.6003292499e-04,9.5810269101e-04
61911,61911,0.016176,0.356519,0.252357,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.6286928296e-03,-3.5226113026e-04,-6.3761914128e-03
61912,61912,0.006699,0.146138,0.103443,0.999 omega,-0.001 omega,4.4517036815e-04,-4.3694728013e-04,-1.4308410369e-03
61913,61913,0.025522,1.060507,0.750109,0.999 omega,-0.001 1 + -0.001 omega,-9.2987371393e-04,-1.3091302227e-04,-1.4618338345e-03
61914,61914,0.022387,0.764300,0.540673,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1179591350e-03,-2.4561814323e-04,-2.6753720995e-03
61915,61915,0.020397,0.711516,0.503324,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.3976177226e-03,-1.4416752089e-04,-2.6581945068e-03
61916,61916,0.049133,2.668857,1.887487,0.999 omega,0.001 1 + -0.001 omega,6.0220792516e-04,-2.9797021405e-04,-9.9215571137e-04
61917,61917,0.014899,0.587373,0.415469,1.000 omega,0.000,-4.3518150416e-04,-3.8570625910e-04,2.2731750749e-04
61918,61918,0.077443,5.566307,3.936355,1.006 omega,0.001 1 + 0.013 omega,7.2757118850e-04,-2.1394934573e-04,1.2748700409e-02
61919,61919,0.032659,1.454169,1.028512,0.998 omega,0.001 1 + -0.004 omega,6.7771539616e-04,-3.6387078154e-04,-3.7663453562e-03
61920,61920,0.042975,1.748978,1.237087,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,7.7614065369e-03,-3.4602546821e-05,-2.1779218621e-03
61921,61921,0.023415,2.910836,2.058338,-0.002 1 + 1.002 omega,-0.005 1 + 0.005 omega,-5.2998269832e-03,8.6035695502e-06,4.6340614339e-03
61922,61922,0.024706,1.031878,0.729857,0.999 omega,-0.001 omega,-1.5776831565e-04,-1.7185347559e-06,-7.2878230441e-04
61923,61923,0.026915,1.014563,0.717657,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.8554835877e-03,-4.0312587689e-05,-7.3032540489e-03
61924,61924,0.008326,0.167862,0.118843,1.003 omega,0.006 omega,2.4830365946e-04,-5.6688830887e-05,5.5975187384e-03
61925,61925,0.033549,3.512302,2.483686,1.000 omega,0.001 omega,-2.9094542330e-04,-5.6594301592e-05,1.2100840732e-03
61926,61926,0.027823,1.067314,0.754962,-0.002 1 + 0.989 omega,-0.004 1 + -0.021 omega,-3.5663400203e-03,-4.8469707282e-04,-2.1215562157e-02
61927,61927,0.041297,2.220475,1.570384,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1530779647e-03,-1.3073407308e-04,2.8959094205e-03
