Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
40212,40212,0.041144,2.461610,1.740864,1.002 omega,0.001 1 + 0.005 omega,9.4543374448e-04,-1.7220398045e-04,5.2668818930e-03
40213,40213,0.025560,1.072628,0.758678,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.0658106283e-03,-4.6988190262e-05,-6.7938579915e-03
40214,40214,0.020943,0.787724,0.557202,0.997 omega,-0.001 1 + -0.007 omega,-5.4592502793e-04,-2.1103965440e-04,-6.7035836933e-03
40215,40215,0.063807,2.725246,1.927568,1.003 omega,0.007 omega,-3.8053428650e-04,-3.2498011870e-04,6.7647505860e-03
40216,40216,0.031876,1.442246,1.020071,1.002 omega,0.005 omega,-2.0547750492e-04,-4.9613094847e-04,5.0677042609e-03
40217,40217,0.018201,0.894803,0.632852,1.002 omega,0.005 omega,4.6739936695e-04,-5.0660144018e-05,4.5034656037e-03
40218,40218,0.036043,1.717337,1.214608,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.7309472765e-03,-2.5016889562e-04,-9.7015787692e-03
40219,40219,0.050779,2.575837,1.821746,1.004 omega,0.008 omega,9.9413496134e-05,-2.8212792491e-04,8.0149872687e-03
40220,40220,0.058668,3.142596,2.222538,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1061072711e-03,-3.7558966494e-04,3.8582968702e-03
40221,40221,0.017544,0.423576,0.299770,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7809119282e-03,-8.2202834812e-05,-1.8934059432e-03
40222,40222,0.044340,2.267591,1.603736,1.000 omega,0.001 1 + 0.001 omega,9.0260002525e-04,-1.2788378116e-04,1.2676339833e-03
40223,40223,0.022065,0.488466,0.345750,1.004 omega,-0.001 1 + 0.009 omega,-5.3243850304e-04,-2.5194828249e-04,9.0257079412e-03
40224,40224,0.020778,1.303771,0.922023,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3976142337e-03,8.6537439093e-05,-3.9777670742e-03
40225,40225,0.028603,1.418022,1.002897,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-2.0616936906e-03,-1.3965718731e-04,-1.5106291877e-02
40226,40226,0.018194,0.900724,0.637038,1.004 omega,0.009 omega,2.3173961442e-05,-4.3224623852e-04,9.0709702574e-03
40227,40227,0.020318,2.053310,1.451981,1.005 omega,0.010 omega,-5.8027572130e-05,-7.8199366139e-05,9.9308518029e-03
40228,40228,0.089662,4.744219,3.355268,1.004 omega,0.009 omega,-3.2129190905e-04,-3.1677681288e-04,9.2652756768e-03
40229,40229,0.094386,2.991786,2.116565,0.001 1 + -0.001 theta + 1.005 omega,0.002 1 + -0.001 theta + 0.012 omega,1.6925844304e-03,-1.0991997553e-03,1.1801295491e-02
40230,40230,0.033178,1.048676,0.741897,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.8000631109e-03,-2.1509874383e-04,-1.1209784894e-02
40231,40231,0.021162,0.964721,0.682325,0.999 omega,-0.001 1 + -0.002 omega,-6.4203510109e-04,-6.4999076210e-05,-1.6603114106e-03
40232,40232,0.022915,0.886084,0.626766,1.001 omega,-0.001 1 + 0.001 omega,-8.0093911659e-04,-2.0108966624e-04,1.4293007355e-03
40233,40233,0.026000,0.750617,0.531085,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.008 omega,2.2525525140e-03,-7.4733927310e-04,-8.1705970807e-03
40234,40234,0.019444,0.554883,0.392603,0.999 omega,-0.001 omega,-3.2910346529e-04,-1.9361692962e-04,-9.6044594275e-04
40235,40235,0.031315,2.194268,1.551740,1.001 omega,0.002 omega,1.0115157793e-04,7.3363487602e-06,2.3465773193e-03
40236,40236,0.026191,0.884029,0.625377,1.000 omega,-0.001 omega,-2.6017856154e-04,-2.7552599870e-04,-6.0220221548e-04
40237,40237,0.010489,0.301948,0.213638,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,8.2044932700e-04,-7.8797223086e-04,-1.0033549951e-03
40238,40238,0.015983,0.713720,0.504802,1.002 omega,-0.001 1 + 0.005 omega,-7.5729547407e-04,-3.8701624901e-04,5.0882150561e-03
40239,40239,0.057459,3.609132,2.552365,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.1344597776e-03,7.8588452221e-05,6.1313663457e-03
40240,40240,0.019176,1.415848,1.001248,0.998 omega,-0.003 omega,7.6016153128e-05,1.5628139952e-05,-2.9898169051e-03
40241,40241,0.028459,1.111646,0.786310,1.003 omega,-0.001 1 + 0.008 omega,-7.7611617689e-04,-1.4888876606e-04,7.6171436416e-03
40242,40242,0.046142,4.213075,2.979272,1.002 omega,0.001 1 + 0.005 omega,5.2318226962e-04,-1.2585092085e-04,5.3239177808e-03
40243,40243,0.012294,0.394058,0.278776,0.001 1 + 0.992 omega,0.002 1 + -0.016 omega,1.6685163103e-03,-3.1420514335e-04,-1.5784250390e-02
40244,40244,0.037259,1.929881,1.364886,1.002 omega,-0.001 1 + 0.005 omega,-8.7830847155e-04,-1.3843767361e-04,4.9443395260e-03
40245,40245,0.047193,1.979169,1.399881,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,1.1118374058e-03,-6.0608441479e-04,-3.2066740902e-03
40246,40246,0.049846,2.241181,1.585146,1.003 omega,-0.001 theta + 0.006 omega,-2.5997204053e-04,-9.0956854880e-04,6.3666429636e-03
40247,40247,0.022244,0.505523,0.357804,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7915561274e-03,-7.7803402242e-05,-2.6967328656e-03
40248,40248,0.040079,1.815348,1.283958,-0.003 1 + 1.000 omega,-0.007 1,-6.8810096661e-03,-4.3721280599e-05,-9.2739995224e-05
40249,40249,0.013632,0.378688,0.267946,1.000 omega,0.001 1 + 0.001 omega,8.3997934126e-04,-2.7490877344e-06,7.7017855288e-04
40250,40250,0.021394,0.743607,0.526027,-0.002 1 + 0.997 omega,-0.004 1 + -0.006 omega,-4.1995073335e-03,-2.0937904776e-05,-6.1188722278e-03
40251,40251,0.025598,1.344986,0.951221,1.000 omega,0.001 omega,4.3805388590e-04,2.5382991221e-06,1.0608947399e-03
40252,40252,0.015999,1.093509,0.773311,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1160518037e-03,3.8709374386e-05,-3.0180740576e-03
40253,40253,0.019051,1.142462,0.807955,0.996 omega,-0.007 omega,-3.9760892614e-04,-4.5395971010e-05,-6.6565918370e-03
40254,40254,0.023529,1.012928,0.716441,1.002 omega,-0.001 1 + 0.004 omega,-7.7019240668e-04,-5.7769379536e-05,4.2349900157e-03
40255,40255,0.028686,1.546624,1.093816,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.5306432408e-03,-1.1545084646e-04,-1.1503135686e-02
40256,40256,0.024346,0.609440,0.431283,-0.001 theta + 1.001 omega,-0.002 theta + 0.003 omega,4.4691357217e-04,-1.5780759716e-03,2.9250425672e-03
40257,40257,0.031088,2.144830,1.516783,1.007 omega,0.014 omega,-3.6621495946e-04,-2.3969207563e-04,1.4472363390e-02
40258,40258,0.023581,1.270818,0.898759,1.000 omega,0.000,-2.3595112991e-04,-7.3522798840e-05,-1.9690673447e-04
40259,40259,0.057035,2.062885,1.459237,1.000 omega,-0.001 theta + 0.001 omega,3.9849888611e-04,-5.9285630516e-04,7.9991186704e-04
40260,40260,0.023737,1.951934,1.380328,1.005 omega,0.011 omega,3.4286276164e-04,-1.4801886199e-04,1.0879590813e-02
40261,40261,0.008934,0.204378,0.144655,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.008 omega,1.9395582937e-03,-5.7876504255e-04,-8.0590960497e-03
40262,40262,0.115812,7.610629,5.382150,1.007 omega,0.014 omega,2.6930226805e-04,-4.6191841158e-04,1.3513428441e-02
40263,40263,0.028742,4.053508,2.866335,0.998 omega,-0.004 omega,-9.0299701303e-05,3.1589263822e-05,-3.6862552796e-03
40264,40264,0.104098,5.395069,3.815600,1.005 omega,0.011 omega,3.8886930580e-04,-1.4069416574e-04,1.0544588721e-02
40265,40265,0.015102,0.469506,0.332163,0.998 omega,-0.004 omega,-2.1179018833e-04,-1.1771863813e-04,-4.1306585209e-03
40266,40266,0.031747,1.657710,1.172393,1.003 omega,0.006 omega,-2.6018954692e-04,-7.2276526639e-05,5.9688735604e-03
40267,40267,0.014719,0.447320,0.316474,0.999 omega,-0.001 1 + -0.002 omega,-8.9187360083e-04,-4.9647562808e-05,-1.7006223383e-03
40268,40268,0.020933,0.706547,0.499824,1.000 omega,0.001 1 + 0.001 omega,7.6058223819e-04,-1.1693225195e-04,1.1018666865e-03
40269,40269,0.072933,4.581096,3.239735,1.000 omega,0.001 omega,3.5887967684e-04,-1.9940529673e-04,1.3838347785e-03
40270,40270,0.028265,2.024906,1.431964,0.996 omega,-0.001 1 + -0.006 omega,-7.5310287728e-04,-3.3484005664e-05,-6.1802779186e-03
40271,40271,0.022495,0.739325,0.523024,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.5240155206e-03,-8.5624421765e-05,5.4420821869e-04
40272,40272,0.029173,1.866146,1.319726,1.003 omega,0.005 omega,-2.6178889569e-04,-1.4051080744e-04,5.2678439316e-03
40273,40273,0.024028,0.971986,0.687508,0.997 omega,-0.001 1 + -0.006 omega,-5.5019451922e-04,-1.0819480100e-04,-5.7990340041e-03
40274,40274,0.043166,2.819486,1.993911,0.997 omega,0.001 1 + -0.006 omega,6.1712308854e-04,-9.2084970021e-05,-5.7072686269e-03
40275,40275,0.011891,0.532381,0.376544,1.003 omega,0.007 omega,-8.1638827106e-05,-1.3623071507e-04,6.9395243779e-03
40276,40276,0.010361,0.288475,0.204114,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.8635199368e-03,-7.3317650384e-05,-2.3098230320e-03
40277,40277,0.025608,1.100391,0.778305,0.998 omega,-0.001 1 + -0.003 omega,-6.9432369726e-04,-2.3512182991e-04,-2.8262642757e-03
40278,40278,0.037389,6.133486,4.337110,1.001 omega,0.003 omega,-1.2452465919e-05,-1.0015349469e-05,3.3958071946e-03
40279,40279,0.019211,0.590706,0.417913,1.002 omega,-0.001 1 + 0.004 omega,-7.7154838690e-04,-1.1711522828e-04,3.5649633751e-03
40280,40280,0.768613,41.050346,29.032065,1.008 omega,0.001 1 + 0.016 omega,5.2972089457e-04,5.0848565007e-05,1.6319148872e-02
40281,40281,0.027235,1.198900,0.847969,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta,-1.0737483642e-03,-5.4844275169e-04,-4.4849200542e-04
40282,40282,0.114965,16.698434,11.807856,1.002 omega,0.005 omega,-2.5328936309e-04,-5.6087238043e-05,4.5300189811e-03
40283,40283,0.026739,1.723588,1.218908,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.6420141127e-03,-1.2389935840e-04,-1.2076676984e-02
40284,40284,0.022556,0.787032,0.556744,1.002 omega,0.005 omega,4.6261615297e-04,-1.3967050616e-04,5.3356402806e-03
40285,40285,0.011819,0.281589,0.199289,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7209541668e-03,-1.0365241951e-04,-5.7217248416e-03
40286,40286,0.010124,0.238229,0.168606,1.000 omega,0.001 omega,-4.8277656014e-04,-3.9009902678e-04,1.0195291688e-03
40287,40287,0.008385,0.235633,0.166723,0.998 omega,-0.001 1 + -0.003 omega,-8.3866723018e-04,-2.1347300247e-04,-3.0683869313e-03
40288,40288,0.094639,5.399157,3.818367,1.005 omega,0.010 omega,-6.4076379373e-05,-2.4617606934e-04,1.0099718296e-02
40289,40289,0.025570,0.760690,0.538193,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.0741243977e-04,-4.5311197999e-05,-3.3845323929e-03
40290,40290,0.031998,1.441755,1.019726,1.001 omega,0.003 omega,-4.1031874143e-04,-1.7161021887e-04,3.3851490430e-03
40291,40291,0.024932,0.756841,0.535458,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0894410157e-03,-4.9586109230e-04,-1.6846801599e-03
40292,40292,0.028677,1.401314,0.991086,1.000 omega,-0.001 1 + 0.001 omega,-5.0409476480e-04,-6.0874453088e-05,7.3628533420e-04
40293,40293,0.051450,2.654950,1.877685,1.001 omega,0.001 1 + 0.003 omega,6.6172062404e-04,-4.2090876856e-04,3.3123410626e-03
40294,40294,0.017212,0.693596,0.490597,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.1656693781e-03,-8.3120947218e-05,-1.2832500785e-02
40295,40295,0.027450,1.149724,0.813209,1.000 omega,-0.001 1,-8.5208186135e-04,-8.4806787901e-05,-3.9737552679e-04
40296,40296,0.023904,0.651711,0.461139,-0.001 theta + 1.001 omega,-0.001 theta + 0.003 omega,-4.9042604060e-04,-1.2127290509e-03,3.4803594896e-03
40297,40297,0.049405,2.965408,2.097151,1.000 omega,0.001 omega,-2.1629375689e-04,7.2277272301e-06,1.4254392140e-03
40298,40298,0.056464,3.297431,2.331978,1.001 omega,0.002 omega,2.6317378739e-04,-2.2755638269e-04,1.7270840401e-03
40299,40299,0.027950,0.965682,0.683126,-0.001 1 + 0.995 omega,-0.001 1 + -0.001 theta + -0.009 omega,-1.2052169540e-03,-7.1547894297e-04,-9.0419523068e-03
40300,40300,0.017855,0.550057,0.389154,1.002 omega,-0.001 1 + 0.004 omega,-7.8355372834e-04,-6.0027951549e-05,4.3576972162e-03
40301,40301,0.066658,4.766083,3.370460,1.004 omega,0.009 omega,1.0934167630e-04,-2.4533495985e-04,9.0960415631e-03
40302,40302,0.043735,3.466021,2.451042,1.002 omega,0.006 omega,3.0350030593e-04,-6.6330385582e-05,5.6198899422e-03
40303,40303,0.176063,6.755347,4.778374,1.009 omega,0.020 omega,-3.0029327524e-04,-4.5586818815e-04,1.9528956790e-02
40304,40304,0.031037,1.069236,0.756382,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0648984757e-03,-5.2368407771e-05,-3.9907842643e-03
40305,40305,0.009385,0.188957,0.133778,0.999 omega,-0.001 1 + -0.002 omega,-5.7140793353e-04,-1.1031989971e-04,-1.5892479663e-03
40306,40306,0.011227,0.356790,0.252414,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3264902636e-03,-3.3941831751e-05,-3.7066706586e-03
40307,40307,0.046463,5.480794,3.875646,0.997 omega,-0.006 omega,-1.8955973351e-04,3.4823954107e-05,-5.5151881106e-03
40308,40308,0.051811,2.532506,1.791127,1.000 omega,-0.001 1,-9.4580742114e-04,-2.8355720115e-05,-1.1540656209e-04
40309,40309,0.105151,5.658590,4.001918,0.997 omega,-0.001 1 + -0.005 omega,-8.6294319046e-04,-1.0631991171e-04,-4.7099489597e-03
40310,40310,0.052474,2.326259,1.645332,1.002 omega,-0.001 theta + 0.005 omega,3.8399889081e-04,-5.3625964134e-04,4.6840619723e-03
40311,40311,0.029100,1.355807,0.958921,1.002 omega,0.003 omega,-3.9745126857e-04,-1.0814175134e-04,3.3008595956e-03
40312,40312,0.061578,7.326787,5.181004,1.001 omega,0.002 omega,-1.7248107565e-05,-2.2414295411e-06,1.6315243068e-03
40313,40313,0.023889,0.966570,0.683677,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5120936337e-03,-1.2845711666e-04,-2.1073228995e-03
40314,40314,0.111172,8.866117,6.269784,1.001 omega,-0.001 1 + 0.003 omega,-6.6121829103e-04,1.2216199107e-04,2.6476010847e-03
40315,40315,0.037054,4.431562,3.133697,1.001 omega,0.003 omega,-3.8432728726e-04,-1.0834035885e-05,3.2523650082e-03
40316,40316,0.015739,0.515210,0.364479,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1691612619e-03,-8.0139831385e-05,-6.0489207080e-03
40317,40317,0.028196,1.886194,1.333890,0.999 omega,0.001 1 + -0.001 omega,5.3619951483e-04,-7.2419847524e-05,-1.0206543161e-03
40318,40318,0.017575,0.478875,0.338844,1.000 omega,-0.001 1,-8.0702332871e-04,-9.5160784731e-05,-2.9286583438e-04
40319,40319,0.013397,0.207349,0.146924,-0.001 1 + 1.000 omega,-0.001 1,-1.1619145231e-03,-4.3140340860e-05,-9.5045085867e-05
40320,40320,0.034571,1.507535,1.066268,0.004 1 + 0.998 omega,0.009 1 + -0.003 omega,8.5494779245e-03,-3.0546353050e-05,-3.0364315118e-03
40321,40321,0.017294,0.724055,0.512130,-0.002 1 + 1.001 omega,-0.005 1 + 0.003 omega,-4.6967386542e-03,8.2716788013e-06,3.2419824764e-03
40322,40322,0.029361,1.999997,1.414364,-0.002 1 + 1.001 omega,-0.005 1 + 0.002 omega,-4.6724711297e-03,2.1999792054e-05,2.2989474749e-03
40323,40323,0.033844,2.511580,1.776117,0.997 omega,-0.005 omega,-2.9580239485e-04,3.3609399095e-05,-4.9650408090e-03
40324,40324,0.012294,0.316902,0.224252,0.997 omega,-0.004 omega,-4.7203007106e-05,1.4807634206e-06,-3.7664330942e-03
40325,40325,0.029492,1.780169,1.258942,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.6096799064e-03,-5.7356293843e-05,-8.8396178628e-03
40326,40326,0.010311,0.299586,0.211964,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.2160927113e-03,-2.9057724297e-04,-1.3127211600e-02
40327,40327,0.010288,0.338879,0.239734,1.001 omega,0.001 1 + 0.002 omega,9.1733764281e-04,-9.5482350738e-05,2.3661721418e-03
40328,40328,0.015973,1.093252,0.773129,1.000 omega,0.000,-4.7042645949e-04,2.2345320882e-05,-1.4759135690e-04
40329,40329,0.025019,2.545356,1.799925,1.004 omega,0.008 omega,1.9118753551e-04,-5.3741868340e-05,7.5878203136e-03
40330,40330,0.030534,1.461526,1.033681,1.000 omega,0.001 omega,2.8016294136e-04,-2.1281014939e-05,6.2122858986e-04
40331,40331,0.012356,0.284874,0.201626,0.004 1 + 0.981 omega,0.008 1 + -0.001 theta + -0.038 omega,7.5275851369e-03,-6.1181367667e-04,-3.8005648354e-02
40332,40332,0.052787,1.807602,1.278712,1.006 omega,0.012 omega,6.0341650926e-05,-4.0101628071e-04,1.2493437023e-02
40333,40333,0.017834,0.628779,0.444793,0.001 1 + 1.003 omega,0.002 1 + 0.005 omega,1.5915721882e-03,-1.0551073826e-04,5.3557931167e-03
40334,40334,0.029370,0.989189,0.699770,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.3824609220e-03,-1.6333061670e-04,-9.0592090117e-03
40335,40335,0.030589,2.616226,1.850078,1.001 omega,0.002 omega,-6.1089941665e-05,-1.8650885618e-05,2.3471666292e-03
40336,40336,0.016696,0.614148,0.434429,1.000 omega,-0.001 1 + 0.001 omega,-6.6540889058e-04,-5.5044253642e-05,8.5929993516e-04
40337,40337,0.032620,1.308445,0.925498,1.000 omega,0.000,2.2252018285e-04,-4.4452469815e-04,-2.1445890013e-04
40338,40338,0.008729,0.526767,0.372532,1.005 omega,0.011 omega,3.3590889265e-04,-1.6757657088e-04,1.1170497498e-02
40339,40339,0.051308,2.510424,1.775508,1.002 omega,-0.001 1 + 0.005 omega,-5.4087983806e-04,-1.4313498639e-04,4.7794148016e-03
40340,40340,0.234444,11.037874,7.806716,1.005 omega,0.010 omega,4.1128657823e-04,-2.1744475496e-04,1.0356146529e-02
40341,40341,0.018286,0.776482,0.549208,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.0518518209e-03,-1.0060513826e-04,-1.1890265344e-02
