Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
101427,101427,0.020242,0.830985,0.587770,0.999 omega,-0.001 1 + -0.002 omega,-6.9188126441e-04,-8.8750151443e-05,-1.9485299205e-03
101428,101428,0.017561,0.617692,0.436951,0.997 omega,-0.005 omega,1.3541235287e-04,-2.4156139331e-04,-5.1489397491e-03
101429,101429,0.103577,13.477234,9.530125,1.008 omega,0.017 omega,1.9373841572e-04,-1.6105574492e-04,1.7204750176e-02
101430,101430,0.024937,0.934874,0.661291,1.000 omega,-0.001 1 + -0.001 omega,-8.4266172949e-04,-1.8926943766e-04,-6.3245987148e-04
101431,101431,0.054896,1.709558,1.209463,1.004 omega,-0.001 1 + -0.001 theta + 0.009 omega,-6.5154239201e-04,-9.4322207394e-04,9.4348761521e-03
101432,101432,0.032262,1.719796,1.216293,0.997 omega,-0.005 omega,2.8800235497e-04,-1.8157626607e-04,-5.2586693080e-03
101433,101433,0.020400,1.114243,0.788021,1.004 omega,0.008 omega,-4.8920118213e-04,-1.3980323444e-04,8.4569063217e-03
101434,101434,0.031878,3.714667,2.626763,1.000 omega,0.001 omega,-9.6337569711e-05,-2.9048712930e-05,1.3793433674e-03
101435,101435,0.016320,0.380372,0.269211,1.004 omega,-0.001 theta + 0.009 omega,3.0639206569e-04,-6.2906061514e-04,8.7987065654e-03
101436,101436,0.042260,2.694546,1.905566,1.002 omega,-0.001 1 + 0.005 omega,-6.6157934460e-04,-2.6934442496e-04,4.7237839527e-03
101437,101437,0.043173,1.975722,1.397380,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.0022218855e-03,-1.2520656917e-04,-6.2228705181e-03
101438,101438,0.020977,0.954791,0.675302,0.997 omega,-0.001 1 + -0.005 omega,-7.3797809380e-04,-1.2716878397e-04,-4.7832167817e-03
101439,101439,0.141045,18.289327,12.932892,1.012 omega,0.026 omega,-3.9365014145e-06,-2.4264751477e-04,2.6060224243e-02
101440,101440,0.011883,0.404506,0.286152,0.999 omega,0.001 1 + -0.001 omega,9.6790207307e-04,-1.5175956951e-04,-1.0177294328e-03
101441,101441,0.020508,0.585741,0.414435,1.005 omega,-0.001 1 + 0.010 omega,-8.4460998934e-04,-3.5715351060e-04,9.8154944826e-03
101442,101442,0.012055,0.234699,0.166176,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8180895474e-03,-1.3011417693e-04,-5.5457966783e-03
101443,101443,0.026606,1.051947,0.744077,0.999 omega,0.001 1 + -0.001 omega,5.9218238400e-04,-1.0916679489e-04,-1.4482187781e-03
101444,101444,0.033033,1.600308,1.131830,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0667559806e-03,-8.2697104404e-06,-1.6205500201e-03
101445,101445,0.219966,14.731557,10.417945,0.001 1 + 1.003 omega,0.002 1 + 0.006 omega,2.2608934005e-03,1.4136349530e-04,5.5134183520e-03
101446,101446,0.010729,0.324405,0.229514,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8086850630e-03,-2.6124714126e-04,-3.7519515535e-03
101447,101447,0.017035,0.756996,0.535412,1.002 omega,-0.001 1 + 0.005 omega,-8.4199666253e-04,6.7277202585e-05,5.3902158137e-03
101448,101448,0.046493,1.989098,1.406889,-0.005 1 + 0.997 omega,-0.010 1 + -0.006 omega,-1.0191940279e-02,-2.8081306364e-05,-5.9985361669e-03
101449,101449,0.028115,1.364994,0.965401,-0.003 1 + 0.996 omega,-0.006 1 + -0.007 omega,-6.1340283588e-03,-1.0742506087e-05,-7.0382732595e-03
101450,101450,0.033034,1.286135,0.909735,-0.002 1 + 0.997 omega,-0.004 1 + -0.006 omega,-4.0705529770e-03,-2.1923636645e-05,-6.2434717228e-03
101451,101451,0.016050,0.526455,0.372433,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-2.1716596930e-03,1.1505762828e-05,-1.1886172553e-02
101452,101452,0.077331,5.745656,4.063160,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2240273665e-03,-4.0676582981e-05,-4.9681288697e-03
101453,101453,0.025110,1.084709,0.767211,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.2718547146e-03,-2.3846091348e-04,-1.2753167710e-02
101454,101454,0.023412,0.642950,0.454936,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0688494647e-03,-1.5761153609e-04,-1.6601943506e-03
101455,101455,0.017818,0.853712,0.603797,1.003 omega,0.007 omega,1.2836649478e-05,-1.2875333163e-04,6.5307841624e-03
101456,101456,0.024909,0.887884,0.628076,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.9551270198e-03,-7.5707028632e-05,-2.2590446289e-03
101457,101457,0.019738,1.657216,1.171912,0.001 1 + 1.002 omega,0.001 1 + 0.003 omega,1.0354606684e-03,3.2165254216e-05,3.3796219045e-03
101458,101458,0.033483,1.715436,1.213228,0.999 omega,-0.001 omega,2.6749618982e-04,-1.7563905006e-05,-1.3195800191e-03
101459,101459,0.083573,4.125303,2.917629,1.003 omega,0.006 omega,3.3764562876e-04,-2.1468049875e-04,6.0583817634e-03
101460,101460,0.049972,2.526075,1.786554,1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,9.0157063652e-04,-5.5318433333e-04,4.3806307452e-03
101461,101461,0.030316,1.663453,1.176434,1.002 omega,0.004 omega,-4.8750319691e-04,-6.4366710596e-05,3.5476438942e-03
101462,101462,0.038698,1.381380,0.977166,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.1695947804e-03,-3.4775302688e-04,-1.1177243423e-02
101463,101463,0.007276,0.127302,0.090163,1.002 omega,0.005 omega,-4.9614565745e-04,-2.3531840625e-04,4.8829548788e-03
101464,101464,0.017978,0.617689,0.436957,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.7133346787e-03,-3.0891282687e-04,-1.1402215866e-02
101465,101465,0.062219,3.342331,2.363794,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4505808296e-03,-1.9694929091e-04,-2.1617075663e-03
101466,101466,0.033615,1.359366,0.961511,1.003 omega,-0.001 1 + 0.005 omega,-5.1341432546e-04,-1.5346567422e-04,5.4736350725e-03
101467,101467,0.025214,0.645708,0.456932,0.998 omega,-0.003 omega,-4.9176736985e-04,-3.8786081708e-04,-2.8744671347e-03
101468,101468,0.031666,1.562273,1.104921,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,1.9834025712e-03,-1.0583406706e-04,-8.3077446673e-03
101469,101469,0.020895,0.844216,0.597134,1.003 omega,0.006 omega,-2.1926336479e-04,-1.4714353153e-04,5.6403538231e-03
101470,101470,0.029233,1.654158,1.169849,1.000 omega,0.000,-3.0574884341e-06,-4.7755773516e-05,1.9603218717e-04
101471,101471,0.018019,0.528379,0.373837,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2786705118e-03,-2.2697732775e-04,-5.6174192421e-03
101472,101472,0.030916,0.993396,0.702777,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.001 omega,2.1164514555e-03,-6.8509099186e-04,-9.8925662447e-04
101473,101473,0.135494,7.316593,5.174499,1.002 omega,0.001 1 + 0.004 omega,8.2943294847e-04,-2.3161005124e-04,4.4071675059e-03
101474,101474,0.139625,8.090184,5.721476,1.005 omega,0.011 omega,-2.6027600250e-04,-1.3404527302e-04,1.1174440583e-02
101475,101475,0.019590,0.850190,0.601334,1.001 omega,0.001 1 + 0.003 omega,9.2508047766e-04,-7.0686110843e-05,3.0351972071e-03
101476,101476,0.009452,0.216176,0.153006,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.8166507360e-03,-3.4256942667e-04,-1.2280409378e-02
101477,101477,0.018587,0.598323,0.423282,0.001 1 + 1.000 omega,0.001 1,1.0640526155e-03,-3.0194057528e-04,4.6465697254e-04
101478,101478,0.077420,2.598512,1.838241,1.003 omega,-0.001 theta + 0.007 omega,-3.8846493251e-04,-7.1894208729e-04,7.1440677685e-03
101479,101479,0.024554,1.678298,1.186863,0.999 omega,-0.001 omega,9.5752559446e-05,-6.9436580961e-06,-1.3765807941e-03
101480,101480,0.029358,0.968366,0.685053,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.2718531144e-03,-1.8695263554e-04,-4.3905534991e-03
101481,101481,0.013448,0.388324,0.274751,1.002 omega,0.004 omega,-3.0124833480e-04,-1.8603708493e-04,3.5442702189e-03
101482,101482,0.093255,5.309388,3.754883,1.002 omega,0.001 1 + 0.005 omega,5.8067072756e-04,-1.2041733629e-04,5.2738739738e-03
101483,101483,0.055808,5.754917,4.069532,1.002 omega,0.005 omega,-2.3083859574e-05,-4.6584882965e-05,4.7430510293e-03
101484,101484,0.019430,0.588919,0.416655,-0.002 1 + 0.993 omega,-0.004 1 + -0.015 omega,-3.5595029616e-03,-3.9679684591e-04,-1.4587370809e-02
101485,101485,0.041438,1.432018,1.013014,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.0408101349e-03,-2.0493091219e-04,-3.5965076752e-03
101486,101486,0.048956,2.604355,1.841882,1.002 omega,-0.001 1 + 0.004 omega,-7.1855865410e-04,-8.9920976832e-05,3.5334078783e-03
101487,101487,0.041053,2.292042,1.620978,1.001 omega,0.003 omega,3.1743710620e-04,-1.9417192896e-04,3.0603746460e-03
101488,101488,0.039182,1.379616,0.975929,1.001 omega,0.001 1 + -0.001 theta + 0.004 omega,7.7974769446e-04,-9.4087180795e-04,3.7183577999e-03
101489,101489,0.025388,1.139077,0.805649,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0535503013e-03,-2.2424687797e-04,-1.5155982823e-03
101490,101490,0.024054,0.828300,0.585943,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1497184198e-03,-9.0063513193e-05,-1.6332749193e-03
101491,101491,0.045682,1.668469,1.180228,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.3737877349e-03,-3.9580137671e-04,-9.0297655992e-03
101492,101492,0.113677,5.922358,4.188511,1.003 omega,0.007 omega,-4.5568536326e-04,-1.5809322688e-04,7.1771410875e-03
101493,101493,0.020474,0.932348,0.659429,1.002 omega,0.004 omega,3.3105591600e-04,-1.0514019418e-04,3.6886869781e-03
101494,101494,0.023758,1.086231,0.768265,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1796847435e-03,-1.5652459946e-04,-7.4543423987e-03
101495,101495,0.020250,0.784554,0.554948,1.003 omega,0.001 1 + 0.006 omega,6.2030016503e-04,-1.5722188656e-04,5.5281812183e-03
101496,101496,0.025174,1.553318,1.098506,1.002 omega,0.004 omega,3.4911898512e-04,-8.1425827399e-05,4.2889825086e-03
101497,101497,0.016447,1.158753,0.819444,0.999 omega,0.000,-2.3997457531e-04,2.7825779399e-05,-4.3144720740e-04
101498,101498,0.065786,4.568988,3.231097,1.006 omega,0.013 omega,-3.2638405008e-04,-2.1136686460e-04,1.2817832266e-02
101499,101499,0.063282,2.729745,1.930740,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-1.5676903649e-03,-1.5858853498e-04,-6.5361031870e-03
101500,101500,0.013322,0.322348,0.228129,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.9597980703e-03,-3.6057707427e-04,-3.7384574413e-03
101501,101501,0.030019,2.160730,1.528014,1.001 omega,0.003 omega,-2.2037166849e-04,1.8599323422e-05,2.6638697023e-03
101502,101502,0.011182,0.278345,0.196978,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.6845486020e-03,-1.3696323439e-04,-8.8775994187e-03
101503,101503,0.030500,1.635380,1.156589,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4356802826e-03,-1.1269905601e-04,-5.7344465618e-03
101504,101504,0.023148,2.504670,1.771145,1.001 omega,0.002 omega,-9.9755244981e-05,-2.8201029678e-05,2.1428313941e-03
101505,101505,0.034700,1.543266,1.091530,0.998 omega,-0.001 1 + -0.003 omega,-7.8190291499e-04,-1.4820200274e-04,-2.9888633769e-03
101506,101506,0.084772,4.770873,3.374049,1.001 omega,0.001 1 + 0.003 omega,7.3661181942e-04,-1.8410569844e-04,3.3975534915e-03
101507,101507,0.013815,0.394108,0.278848,1.001 omega,0.001 omega,-2.2379109769e-04,-1.9336063899e-04,1.3882939392e-03
101508,101508,0.048548,3.702685,2.618419,1.001 omega,0.003 omega,2.9551166801e-04,-6.4170532941e-05,3.0753943757e-03
101509,101509,0.031386,0.944870,0.668492,1.000 omega,-0.001 1 + 0.001 omega,-8.7383843139e-04,-4.4752315228e-04,5.4969174025e-04
101510,101510,0.028050,1.694446,1.198319,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.8014633286e-03,-8.0717673574e-05,-1.0039034759e-02
101511,101511,0.020224,0.427681,0.302754,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.2602954308e-03,-2.3905565641e-04,-6.0022285150e-03
101512,101512,0.025355,2.825908,1.998299,0.999 omega,0.000,4.7870466778e-05,1.2485472591e-05,-2.9308428004e-04
101513,101513,0.015672,0.583090,0.412456,1.003 omega,0.006 omega,-8.8796500842e-05,-1.3866483273e-04,5.8827046569e-03
101514,101514,0.027818,0.795046,0.562526,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.9002727253e-03,-4.7948285504e-04,-9.5921715773e-03
101515,101515,0.034479,1.693781,1.197932,1.003 omega,0.006 omega,-1.5417606582e-04,-2.1955236923e-04,6.3381789209e-03
101516,101516,0.035065,1.920091,1.357936,1.001 omega,0.002 omega,-3.7392633303e-04,-7.1999330235e-05,2.4647937380e-03
101517,101517,0.013548,0.289726,0.205091,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0962653736e-03,-1.2067472526e-04,-6.1005564577e-03
101518,101518,0.038133,6.168122,4.361605,1.003 omega,0.006 omega,-1.9641369856e-06,-1.7232469671e-05,6.3009232712e-03
101519,101519,0.011830,0.218500,0.154729,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.2690162212e-03,-1.0831368574e-04,-1.0700784360e-02
101520,101520,0.034544,1.500251,1.061119,0.005 1 + 0.999 omega,0.009 1 + -0.002 omega,8.8878238584e-03,-3.2880554498e-05,-1.9988481780e-03
101521,101521,0.033204,1.834682,1.297529,-0.002 1 + 1.001 omega,-0.003 1 + 0.003 omega,-3.4878579678e-03,-3.6575141685e-06,2.8181608564e-03
101522,101522,0.042467,1.897891,1.342348,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8939145385e-03,-1.1209734514e-05,-4.1661099615e-03
101523,101523,0.011085,0.411148,0.290831,0.998 omega,-0.003 omega,-2.1299264904e-04,6.5993242338e-06,-2.6396851767e-03
101524,101524,0.022443,0.825800,0.584145,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.5464089862e-03,-7.1812287086e-05,-7.0060361630e-03
101525,101525,0.018581,0.704720,0.498485,1.000 omega,0.001 1 + 0.001 omega,7.7540764567e-04,-2.7168713730e-04,8.2511503385e-04
101526,101526,0.012930,0.406942,0.287897,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0849020883e-03,-1.0887624521e-04,-7.4134863372e-03
101527,101527,0.053195,2.418438,1.710507,1.003 omega,0.007 omega,2.0439871765e-04,-1.6214475234e-04,7.1172204826e-03
101528,101528,0.026654,1.154729,0.816734,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1194992836e-03,-1.5494094695e-04,-3.7220751991e-03
101529,101529,0.025379,2.425549,1.715216,1.000 omega,0.000,-8.1050413272e-05,-4.8896921361e-05,4.5969909636e-04
101530,101530,0.013196,0.436512,0.308802,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.4524161450e-03,-3.2204377716e-05,-9.5150550071e-03
101531,101531,0.020505,1.739199,1.229885,1.000 omega,0.002 omega,-5.6519357099e-05,-6.2777227477e-06,2.3946961241e-03
101532,101532,0.034245,1.428246,1.010213,0.998 omega,-0.004 omega,2.1036278235e-04,-1.9121473949e-04,-3.6013584029e-03
101533,101533,0.069566,4.626100,3.271516,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6860689745e-03,-1.2194680357e-04,-3.6699510155e-03
101534,101534,0.041004,4.262016,3.013840,1.001 omega,0.004 omega,-4.9837279770e-05,-6.2269349387e-06,4.0884885163e-03
101535,101535,0.027418,1.062048,0.751232,0.996 omega,-0.008 omega,-1.1253804589e-04,-1.1293466799e-04,-7.9602515171e-03
101536,101536,0.021094,0.945798,0.668947,1.003 omega,0.007 omega,-3.1759336465e-04,-1.2628287854e-04,6.9019606898e-03
101537,101537,0.040662,2.341760,1.656124,1.000 omega,0.001 omega,2.2606854659e-04,-4.7049805194e-05,6.1120283614e-04
101538,101538,0.017804,2.505812,1.771922,1.006 omega,0.012 omega,-1.8395517971e-04,-6.9590093460e-05,1.1734645757e-02
101539,101539,0.033415,3.297996,2.332155,0.996 omega,-0.006 omega,-5.2504322895e-05,2.8899885245e-05,-6.4937438866e-03
101540,101540,0.016650,0.572025,0.404654,1.002 omega,-0.001 1 + 0.005 omega,-8.6288262888e-04,-6.8482370482e-05,4.9873157650e-03
101541,101541,0.019907,1.039774,0.735366,1.002 omega,0.001 1 + 0.005 omega,6.9143136577e-04,-2.2530375512e-05,4.6624184739e-03
101542,101542,0.022580,2.800010,1.979971,1.002 omega,-0.001 1 + 0.006 omega,-1.0095114970e-03,2.4390788479e-05,5.9909344831e-03
101543,101543,0.023586,0.919264,0.650232,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.1234240434e-03,-2.2192489265e-04,-1.1509830564e-02
101544,101544,0.089506,4.539897,3.210816,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2457346403e-03,-2.5539150415e-04,-3.3840732034e-03
101545,101545,0.015932,0.532808,0.376921,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5400269937e-03,-1.1335784482e-04,-6.7036996384e-03
101546,101546,0.021336,0.845212,0.597845,0.998 omega,0.001 1 + -0.004 omega,8.2413265457e-04,-7.6704588083e-05,-3.7985865861e-03
101547,101547,0.029786,0.999342,0.706955,1.002 omega,0.001 1 + 0.005 omega,6.5074709574e-04,-4.2436721744e-04,4.8664634861e-03
101548,101548,0.012268,0.344730,0.243915,-0.001 1 + 0.994 omega,-0.003 1 + -0.001 theta + -0.011 omega,-2.6538906591e-03,-7.7806099452e-04,-1.1386464482e-02
101549,101549,0.032090,1.302923,0.921585,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.5098195276e-03,-2.0447713025e-04,-1.1347850165e-03
101550,101550,0.014888,0.622969,0.440631,1.002 omega,0.004 omega,-4.0422430338e-04,-6.4652747722e-05,3.6513608682e-03
101551,101551,0.170825,12.515115,8.850347,1.003 omega,0.007 omega,-1.6024074530e-04,-1.1459206635e-04,6.5510545407e-03
101552,101552,0.010429,0.277768,0.196550,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-2.0872975389e-03,-1.3639621470e-04,-6.6863289100e-03
101553,101553,0.022326,0.790058,0.558878,0.002 1 + 0.993 omega,0.004 1 + -0.014 omega,3.8138946783e-03,-7.8990158747e-05,-1.4032763563e-02
101554,101554,0.021636,0.603937,0.427322,0.001 1 + 0.991 omega,0.002 1 + -0.001 theta + -0.017 omega,1.7782625735e-03,-7.4166178758e-04,-1.7326282492e-02
101555,101555,0.028507,1.212876,0.857869,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.8193877679e-04,-6.4264923576e-05,-2.0549204722e-03
101556,101556,0.020518,0.732944,0.518473,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5730750969e-03,-8.8278931763e-05,-2.0837080893e-03
101557,101557,0.051820,4.290586,3.034124,0.997 omega,-0.001 1 + -0.006 omega,-6.0361489437e-04,-5.2176335866e-05,-6.1269871843e-03
101558,101558,0.020250,0.666648,0.471609,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2517210498e-03,-1.0722735887e-04,-5.4195273184e-03
101559,101559,0.018757,0.592001,0.418818,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-9.2159892782e-04,-5.1149783141e-04,1.6642079449e-03
101560,101560,0.012182,0.260337,0.184288,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.9168494432e-03,-2.6400124946e-04,-3.7095414916e-03
101561,101561,0.039827,2.165317,1.531369,0.998 omega,-0.002 omega,4.8611226933e-04,-1.1040721742e-04,-2.3845254200e-03
101562,101562,0.024023,1.127078,0.797146,1.000 omega,0.001 1,5.2876149743e-04,-1.5509853275e-04,4.8866377171e-04
101563,101563,0.016574,0.969992,0.685988,0.999 omega,-0.001 omega,-7.0553523123e-05,1.0654334313e-05,-1.4692298693e-03
101564,101564,0.015087,0.380545,0.269298,1.004 omega,-0.001 1 + 0.009 omega,-6.8645354047e-04,-1.0012235438e-04,9.1104333262e-03
101565,101565,0.016004,0.458159,0.324165,0.995 omega,-0.001 1 + -0.010 omega,-8.8954282491e-04,-2.1717981935e-04,-1.0342210983e-02
101566,101566,0.079861,2.879697,2.037036,0.001 1 + 1.000 omega,0.002 1 + -0.001 theta + 0.001 omega,2.1197153723e-03,-6.4775988256e-04,1.2705755880e-03
101567,101567,0.030171,1.681935,1.189499,1.000 omega,0.001 omega,-4.8649372749e-05,-9.5933156184e-05,1.3003498878e-03
101568,101568,0.105130,7.109430,5.027676,1.002 omega,0.005 omega,4.9291688097e-04,-1.1571171890e-04,5.3558172888e-03
101569,101569,0.019244,1.127579,0.797435,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.6851584959e-03,-8.9866807138e-05,-1.1069951710e-02
101570,101570,0.062975,4.199390,2.969751,1.002 omega,0.006 omega,8.3082344375e-05,-3.2477907899e-04,5.5795672542e-03
101571,101571,0.052172,1.984498,1.403737,1.001 omega,0.003 omega,-7.5833404971e-05,-1.4238545729e-04,3.0871677895e-03
101572,101572,0.062656,2.916414,2.062692,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2740932084e-03,-3.0039060686e-04,-3.9562446805e-03
101573,101573,0.032881,4.189192,2.962298,1.008 omega,0.018 omega,-1.3929138410e-05,-1.5359054756e-04,1.7758087806e-02
101574,101574,0.027682,1.175550,0.831470,0.998 omega,-0.003 omega,-2.3824452756e-04,-6.0733608406e-05,-3.0286697412e-03
101575,101575,0.088959,5.407296,3.824053,1.005 omega,0.010 omega,9.0968319522e-06,-2.3766011814e-04,1.0054020430e-02
101576,101576,0.028146,1.016863,0.719306,0.998 omega,0.001 1 + -0.003 omega,7.1004422930e-04,-6.8076477206e-05,-3.1038142766e-03
101577,101577,0.020303,0.788433,0.557691,0.993 omega,-0.001 1 + -0.013 omega,-9.5982364730e-04,3.7887123312e-05,-1.3289305392e-02
101578,101578,0.018234,0.667797,0.472380,1.001 omega,0.001 omega,4.4122800267e-05,-2.1922644340e-04,1.4500357502e-03
101579,101579,0.036825,1.616963,1.143662,1.005 omega,0.010 omega,-3.3773713708e-04,-3.0215854663e-04,1.0325410811e-02
101580,101580,0.028616,1.131632,0.800441,1.000 omega,-0.001 theta + 0.001 omega,-2.9173021633e-04,-6.5413778192e-04,6.6870094016e-04
101581,101581,0.029841,1.192664,0.843604,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.1516443266e-03,-1.6855336202e-04,-9.6783418878e-03
101582,101582,0.024582,0.895176,0.633224,0.999 omega,-0.001 theta + -0.001 omega,-2.0813900135e-04,-6.9522888166e-04,-1.4214445648e-03
101583,101583,0.028408,1.401861,0.991469,1.000 omega,-0.001 1 + 0.001 omega,-9.5197552403e-04,-1.8037864894e-04,8.5293495159e-04
101584,101584,0.030593,3.144446,2.223564,1.000 omega,0.000,-2.7521476342e-04,2.9743078227e-05,1.2472349710e-04
