Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
16089,16089,0.030493,1.649436,1.166527,0.997 omega,-0.005 omega,5.7612452041e-05,-7.2297064839e-06,-4.8255196503e-03
16090,16090,0.018384,0.825531,0.583883,0.998 omega,0.001 1 + -0.002 omega,6.2839122308e-04,-1.0245139357e-05,-1.8084742331e-03
16091,16091,0.045522,2.219743,1.569925,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3192601408e-03,-1.2031438610e-04,-5.6217270046e-03
16092,16092,0.018656,1.331105,0.941325,1.002 omega,0.004 omega,1.3840228363e-04,-4.5143523618e-05,4.3848166648e-03
16093,16093,0.105370,3.516945,2.487971,1.011 omega,0.022 omega,1.7034474790e-04,-2.9029864996e-04,2.2182815803e-02
16094,16094,0.035251,2.024235,1.431567,1.001 omega,-0.001 1 + 0.002 omega,-5.4961825446e-04,-3.5922273324e-05,2.2797966941e-03
16095,16095,0.039815,1.814588,1.283416,-0.003 1 + 0.991 omega,-0.005 1 + -0.017 omega,-4.9464092342e-03,-4.8976379728e-04,-1.6979492796e-02
16096,16096,0.015282,0.519267,0.367337,1.000 omega,-0.001 1 + 0.001 omega,-6.1305015308e-04,-2.0140578861e-04,6.7207377299e-04
16097,16097,0.019732,0.697306,0.493267,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3255086706e-03,-1.5961956667e-04,-5.1897608157e-03
16098,16098,0.023874,0.976015,0.690353,1.000 omega,-0.001 1,-7.1044833736e-04,-5.7659316193e-05,-2.1647520862e-04
16099,16099,0.030894,1.474305,1.042720,1.001 omega,-0.001 1 + 0.003 omega,-5.6770183924e-04,-5.5480376515e-05,2.5103127613e-03
16100,16100,0.034713,1.256377,0.888732,1.002 omega,-0.001 1 + 0.005 omega,-9.3517677221e-04,-2.3303801672e-04,5.1548790016e-03
16101,16101,0.020391,0.979086,0.692468,0.994 omega,0.001 1 + -0.010 omega,6.5560682302e-04,2.6597391372e-05,-9.8824292074e-03
16102,16102,0.103451,5.243323,3.708311,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0743150403e-03,-1.8126195116e-04,-2.7026294658e-03
16103,16103,0.038179,1.825560,1.291148,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-9.9602034056e-04,-1.6610053389e-04,1.9709185049e-03
16104,16104,0.030190,1.737364,1.228687,1.004 omega,0.001 1 + 0.008 omega,5.9774868603e-04,-1.0880419541e-04,7.6311770605e-03
16105,16105,0.024625,1.206559,0.853344,0.999 omega,-0.001 1 + -0.002 omega,-6.1529564620e-04,-4.7128693442e-05,-1.9466201945e-03
16106,16106,0.017123,0.538678,0.381095,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5348678201e-03,-1.2144391567e-04,-7.3590897629e-03
16107,16107,0.019017,0.751440,0.531519,0.999 omega,-0.001 1 + -0.001 omega,-6.6207603853e-04,-9.6696465703e-05,-6.3425690587e-04
16108,16108,0.033408,1.888529,1.335601,1.002 omega,0.004 omega,-4.6102158776e-04,-9.2842697159e-05,4.3650949869e-03
16109,16109,0.032144,1.707615,1.207680,1.001 omega,0.002 omega,4.5040056907e-04,-1.8884583251e-04,2.4047840372e-03
16110,16110,0.060840,3.661507,2.589434,0.999 omega,-0.002 omega,-3.1770404999e-04,-2.5050505684e-04,-2.0101074065e-03
16111,16111,0.058384,3.012518,2.130572,0.001 1 + 1.001 omega,0.002 1 + -0.001 theta + 0.003 omega,2.1700269910e-03,-6.2127383637e-04,2.6640630534e-03
16112,16112,0.084404,7.963102,5.631080,0.997 omega,-0.001 1 + -0.005 omega,-9.0471490726e-04,1.8155716575e-04,-4.6088389266e-03
16113,16113,0.041452,2.092387,1.479832,0.997 omega,-0.005 omega,-3.3881565649e-04,-5.8022011629e-05,-4.7211371168e-03
16114,16114,0.065567,3.585362,2.535657,1.001 omega,-0.001 1 + 0.002 omega,-5.8881148953e-04,-1.6941621609e-04,1.7936177455e-03
16115,16115,0.015068,0.566158,0.400476,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.6795130152e-03,-9.8391419400e-05,-1.2023931127e-02
16116,16116,0.120948,8.202986,5.801018,1.005 omega,-0.001 1 + 0.011 omega,-8.9248076992e-04,-4.6698387528e-04,1.1323003558e-02
16117,16117,0.009326,0.300597,0.212656,0.997 omega,-0.001 1 + -0.005 omega,-9.2573791543e-04,-2.2493694535e-04,-5.1015241322e-03
16118,16118,0.036015,2.029709,1.435447,1.001 omega,0.003 omega,4.1219764205e-04,-8.8464754887e-05,2.5236663196e-03
16119,16119,0.020707,1.608399,1.137404,1.003 omega,0.007 omega,7.8720245812e-05,-6.2438928897e-05,6.5287002675e-03
16120,16120,0.012578,0.433593,0.306726,1.001 omega,0.001 1 + 0.003 omega,5.8574505009e-04,-2.0675121878e-04,2.9292980979e-03
16121,16121,0.012924,0.367633,0.260116,0.999 omega,0.000,-3.8571219097e-04,-2.7433535390e-05,-2.2309002760e-04
16122,16122,0.065990,4.447294,3.145058,1.002 omega,0.004 omega,-3.8477198667e-04,-8.1771016218e-05,4.4950058027e-03
16123,16123,0.031056,1.414860,1.000698,1.001 omega,-0.001 1 + 0.001 omega,-8.3190321976e-04,-1.0899738064e-04,1.3864822345e-03
16124,16124,0.064311,3.727740,2.636302,1.005 omega,0.011 omega,-1.3206824524e-04,-4.7794561583e-04,1.1303356546e-02
16125,16125,0.061605,2.096030,1.482757,1.004 omega,0.001 1 + -0.001 theta + 0.009 omega,5.2494245868e-04,-7.3103116009e-04,9.4826378045e-03
16126,16126,0.007362,0.150899,0.106829,0.998 omega,0.001 1 + -0.004 omega,5.3108731126e-04,-8.4090096800e-05,-3.9238589587e-03
16127,16127,0.034913,3.189623,2.255539,1.003 omega,0.007 omega,7.8060803559e-05,-7.2697509098e-05,7.0934484046e-03
16128,16128,0.033768,1.429669,1.011210,0.004 1 + 0.999 omega,0.008 1 + -0.001 omega,7.6328254372e-03,-3.7332420466e-05,-1.0836696066e-03
16129,16129,0.048379,2.280724,1.613079,-0.001 1 + 1.000 omega,-0.002 1,-1.5728878248e-03,4.3888852596e-06,-1.6449954534e-04
16130,16130,0.037343,1.310783,0.927240,0.998 omega,-0.002 omega,3.1664543993e-04,-2.3193388422e-06,-2.1118736694e-03
16131,16131,0.044844,2.560445,1.810785,0.997 omega,-0.006 omega,1.7410943493e-04,8.6007873670e-06,-5.7664125929e-03
16132,16132,0.024453,1.550609,1.096582,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0625290734e-03,8.7543977418e-05,3.3054023855e-03
16133,16133,0.026784,0.779232,0.551325,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.2850501884e-03,-5.5785164382e-05,-2.9354026177e-03
16134,16134,0.011592,0.251443,0.177986,0.001 1 + 0.992 omega,0.002 1 + -0.001 theta + -0.015 omega,1.7480257552e-03,-9.5870455578e-04,-1.5368720857e-02
16135,16135,0.011793,0.235125,0.166468,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-2.3202552282e-03,-2.2906004142e-04,-2.7928154350e-03
16136,16136,0.057426,7.779434,5.501041,1.000 omega,0.000,-2.5423265085e-05,3.7351351391e-06,4.4220320736e-04
16137,16137,0.046720,2.131235,1.507373,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.5022193467e-03,-1.3918374349e-04,7.6821209151e-04
16138,16138,0.120531,4.758368,3.365753,1.005 omega,-0.001 1 + -0.001 theta + 0.010 omega,-9.5817201462e-04,-5.9319363670e-04,9.9160235403e-03
16139,16139,0.018196,0.645158,0.456377,-0.001 1 + 0.996 omega,-0.001 1 + -0.009 omega,-1.3153472114e-03,-1.2009314622e-04,-8.5376301876e-03
16140,16140,0.034427,1.142810,0.808455,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3948594720e-03,-1.7191381210e-04,-8.6573788418e-04
16141,16141,0.037668,1.698377,1.201229,1.000 omega,0.001 1,6.2209915153e-04,-3.1942411920e-04,3.6314551384e-04
16142,16142,0.019745,1.769797,1.251514,1.002 omega,0.005 omega,1.7652373538e-04,-4.0237411279e-05,4.5185931326e-03
16143,16143,0.014884,0.447387,0.316525,1.000 omega,0.001 omega,5.9625312486e-05,-1.8845548288e-04,7.5071773858e-04
16144,16144,0.035112,1.907529,1.349055,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0588545753e-03,-1.0179350036e-04,-3.5040505256e-03
16145,16145,0.014928,0.441051,0.312049,1.001 omega,-0.001 1 + 0.002 omega,-8.2361842423e-04,-1.0294723426e-04,1.6288274616e-03
16146,16146,0.008705,0.698019,0.493612,1.003 omega,0.008 omega,1.3293315873e-04,-1.1517844630e-04,8.0580873965e-03
16147,16147,0.118769,5.835469,4.127155,1.008 omega,-0.001 1 + -0.001 theta + 0.016 omega,-6.4724864298e-04,-6.3986046697e-04,1.6204242502e-02
16148,16148,0.151551,8.580749,6.068452,1.005 omega,0.009 omega,-2.6707363148e-04,-2.5350741074e-04,9.4631856497e-03
16149,16149,0.016325,1.075892,0.760858,1.002 omega,0.006 omega,1.9928310025e-04,-3.2732558538e-05,5.5950906693e-03
16150,16150,0.023303,0.721922,0.510742,0.997 omega,0.001 1 + -0.006 omega,7.2410986070e-04,-4.1046887596e-04,-5.9636794534e-03
16151,16151,0.136063,7.476676,5.287684,1.010 omega,0.021 omega,1.9677441984e-04,-2.3897309134e-04,2.1236716591e-02
16152,16152,0.030027,1.499854,1.060770,0.997 omega,-0.001 1 + -0.006 omega,-9.6439915687e-04,-1.4398850953e-05,-5.8099123824e-03
16153,16153,0.093364,4.961062,3.508622,0.999 omega,-0.001 1 + -0.001 omega,-5.4897824696e-04,-1.9254951024e-04,-1.4419517749e-03
16154,16154,0.018610,0.919290,0.650169,1.001 omega,0.003 omega,-8.2659359557e-05,-4.2342138437e-05,2.7383846719e-03
16155,16155,0.083540,5.495146,3.886104,1.005 omega,0.010 omega,-3.3015931290e-05,-3.6739462836e-04,9.6565933680e-03
16156,16156,0.015131,0.499483,0.353350,0.998 omega,-0.001 1 + -0.003 omega,-7.6457841701e-04,-6.7832896588e-05,-3.2410924396e-03
16157,16157,0.051903,2.091668,1.479488,1.004 omega,0.009 omega,-3.7138119779e-04,-2.3535508130e-04,8.8393518250e-03
16158,16158,0.178685,8.559160,6.053559,1.006 omega,0.013 omega,-1.4104196474e-04,-2.1912718470e-04,1.2562767998e-02
16159,16159,0.036682,1.318342,0.932569,1.001 omega,0.002 omega,5.0140374028e-05,-2.8245026424e-04,1.8330742914e-03
16160,16160,0.022895,0.777326,0.549891,1.000 omega,-0.001 1,-8.9017027705e-04,-1.3394594328e-04,-7.8184728210e-05
16161,16161,0.024184,0.888816,0.628720,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2097772130e-03,-1.4011219448e-04,-9.0555209717e-04
16162,16162,0.027394,1.237294,0.875113,1.000 omega,0.001 1,7.9742583146e-04,-4.2261403746e-04,4.2621141708e-04
16163,16163,0.032572,1.528812,1.081279,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.1780822955e-03,-5.6943616525e-05,-2.2925571202e-03
16164,16164,0.016893,0.308142,0.218216,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.1935074951e-03,-2.3248969727e-04,-4.2535395801e-03
16165,16165,0.019970,0.681898,0.482381,0.999 omega,-0.001 omega,3.9571374081e-04,-1.1450463503e-04,-5.3151974685e-04
16166,16166,0.013238,0.325413,0.230292,0.002 1 + 0.994 omega,0.004 1 + -0.012 omega,3.9903507872e-03,-4.8804802859e-04,-1.2472744374e-02
16167,16167,0.017598,0.703312,0.497472,0.995 omega,-0.001 1 + -0.007 omega,-8.6356065747e-04,-3.3395392032e-04,-7.0405670387e-03
16168,16168,0.184979,8.175021,5.782092,1.006 omega,0.012 omega,-1.2301964034e-04,-1.8954550686e-04,1.1970673761e-02
16169,16169,0.168599,9.681502,6.846894,0.001 1 + 1.002 omega,0.002 1 + 0.005 omega,2.0479220950e-03,2.0887243287e-04,5.2045320512e-03
16170,16170,0.035242,1.411457,0.998362,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,1.0181778371e-03,-6.7865200423e-04,-3.4797902705e-03
16171,16171,0.015641,0.535208,0.378611,1.000 omega,-0.001 1,-7.4171287115e-04,-4.0182746912e-04,4.0622189430e-06
16172,16172,0.014712,0.381817,0.270186,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.5538164995e-03,-1.0701360988e-04,-1.1327727544e-02
16173,16173,0.047896,3.648048,2.579782,1.004 omega,0.008 omega,-1.2073175332e-04,-9.8595666508e-05,7.9970513304e-03
16174,16174,0.047007,1.867192,1.320723,1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-6.0285359495e-04,-5.6329160470e-04,3.9691881121e-03
16175,16175,0.051456,2.803778,1.982905,1.002 omega,0.005 omega,2.5507829090e-04,-1.2536327670e-04,4.9091658488e-03
16176,16176,0.215799,13.453300,9.514144,0.001 1 + 1.006 omega,0.001 1 + 0.012 omega,1.4856051957e-03,-4.6365410538e-04,1.2440777166e-02
16177,16177,0.015053,0.355584,0.251661,1.001 omega,0.002 omega,-1.6008187759e-04,-9.7200824686e-05,1.8900791061e-03
16178,16178,0.019944,0.661648,0.468068,1.001 omega,0.001 1 + 0.004 omega,1.0280491173e-03,2.3347989741e-05,3.6766897077e-03
16179,16179,0.039524,1.798759,1.272221,-0.001 1 + 1.000 omega,-0.002 1,-1.8118395701e-03,-1.0097970250e-04,-3.7562211655e-04
16180,16180,0.017938,0.656354,0.464286,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2452887632e-03,-3.5011464670e-05,-6.8644930416e-03
16181,16181,0.034090,1.580523,1.117858,0.004 1 + 0.991 omega,0.008 1 + -0.017 omega,7.7743162418e-03,-2.2554724694e-04,-1.6603117355e-02
16182,16182,0.085234,8.577181,6.065282,0.998 omega,-0.001 1 + -0.003 omega,-7.7465965252e-04,1.4823931651e-04,-3.1919238302e-03
16183,16183,0.058963,3.587988,2.537433,1.003 omega,0.006 omega,3.5439534867e-04,-9.6730886646e-05,5.5874595929e-03
16184,16184,0.041264,2.031503,1.436786,0.999 omega,0.001 1 + -0.002 omega,6.1727529756e-04,-1.4034551789e-04,-1.9985960291e-03
16185,16185,0.191544,8.363469,5.915416,1.007 omega,0.014 omega,-1.2383106970e-04,-1.8313978881e-04,1.3939084254e-02
16186,16186,0.025134,2.515102,1.778535,1.000 omega,0.001 omega,4.3325208430e-07,5.0384788066e-07,8.7648804977e-04
16187,16187,0.039108,1.701901,1.203743,1.000 omega,0.001 1,6.3016361684e-04,-7.6455646527e-05,1.5927841465e-04
16188,16188,0.051623,3.274011,2.315363,1.000 omega,-0.001 1 + 0.001 omega,-5.2534591391e-04,-1.5557503425e-04,7.5566710402e-04
16189,16189,0.032794,3.862456,2.731268,0.998 omega,-0.004 omega,1.1353255174e-04,1.7040049704e-05,-4.4548776676e-03
16190,16190,0.207422,8.997036,6.363556,1.008 omega,0.015 omega,-3.0191586311e-05,-2.2460685414e-04,1.5416955663e-02
16191,16191,0.373152,18.420766,13.028121,1.007 omega,0.014 omega,-4.9990673977e-04,-3.0848499301e-04,1.4400307997e-02
16192,16192,0.019450,1.224580,0.866018,1.002 omega,0.004 omega,-2.4480382098e-04,-1.9661105384e-04,3.6546602480e-03
16193,16193,0.023929,1.215993,0.860003,1.005 omega,0.010 omega,1.9242062055e-04,-3.2739816740e-04,1.0367241011e-02
16194,16194,0.140196,5.929309,4.193827,1.010 omega,0.020 omega,3.1704076439e-04,-4.1539365653e-04,2.0108591752e-02
16195,16195,0.022565,1.034765,0.731863,0.994 omega,0.001 1 + -0.011 omega,7.3932932860e-04,-1.7847736305e-04,-1.1301327821e-02
16196,16196,0.029701,1.676605,1.185725,1.005 omega,0.010 omega,4.0050023885e-04,-1.2349252538e-04,1.0414955703e-02
16197,16197,0.172946,12.828674,9.072067,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.8786080115e-03,1.1532446226e-04,3.4780218912e-03
16198,16198,0.034738,1.176664,0.832390,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7044072371e-03,-6.5400686016e-05,-4.7267784338e-03
16199,16199,0.013453,0.447215,0.316372,0.998 omega,0.001 1 + -0.004 omega,9.1652314233e-04,-3.2421167498e-04,-3.6695634037e-03
16200,16200,0.038167,1.130520,0.799854,-0.005 1 + 0.998 omega,-0.009 1 + -0.003 omega,-8.9135094162e-03,-2.0699116085e-05,-3.2845979471e-03
16201,16201,0.028456,1.224111,0.865811,0.002 1 + 1.001 omega,0.005 1 + 0.002 omega,5.1564666755e-03,1.1130860493e-05,2.1911983169e-03
16202,16202,0.030645,1.446839,1.023299,0.999 omega,0.001 1 + -0.001 omega,1.2861660803e-03,7.5754178287e-06,-1.1128826652e-03
16203,16203,0.039560,1.540777,1.089853,1.000 omega,0.000,1.3880553988e-04,3.4948342564e-06,1.8354026364e-04
16204,16204,0.018538,0.738313,0.522231,0.996 omega,-0.001 1 + -0.006 omega,-5.1818287516e-04,2.4499026263e-06,-5.6871745027e-03
16205,16205,0.030084,1.638587,1.158851,0.998 omega,-0.004 omega,-1.6672331025e-04,-9.9765728915e-06,-3.6185667501e-03
16206,16206,0.008523,0.286247,0.202497,1.001 omega,0.001 1 + 0.003 omega,6.1029944219e-04,-1.2163519446e-04,2.9076168585e-03
16207,16207,0.058126,2.047095,1.448098,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-5.5299629468e-04,-5.7884438986e-04,5.7526559660e-04
16208,16208,0.062546,5.073451,3.587744,1.000 omega,0.001 omega,-3.4163403208e-04,-4.5218948063e-05,1.2622861038e-03
16209,16209,0.042524,2.492089,1.762429,1.005 omega,0.010 omega,4.7810460664e-04,-1.4362188045e-04,9.7615457679e-03
16210,16210,0.019023,0.586389,0.414858,1.000 omega,-0.001 omega,4.5120941232e-04,-6.2662766085e-05,-7.4874948823e-04
16211,16211,0.021399,0.651652,0.461036,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.6828799971e-03,-1.8868987909e-04,-1.1596729905e-02
16212,16212,0.011648,0.270465,0.191425,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.4960092503e-03,-3.4014852608e-04,-6.0752644747e-04
16213,16213,0.022364,0.729889,0.516351,1.001 omega,-0.001 1 + 0.002 omega,-5.9555649238e-04,-1.7673528194e-04,2.2399315461e-03
16214,16214,0.019954,0.639272,0.452254,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.0395412811e-03,-6.0829334837e-04,-7.2421058493e-04
16215,16215,0.215700,15.448879,10.925072,1.009 omega,0.019 omega,-8.3167979511e-05,-4.3389418654e-04,1.8520605130e-02
16216,16216,0.017963,0.506467,0.358352,0.999 omega,-0.002 omega,2.4609027513e-05,-4.2638171552e-04,-1.9719935454e-03
16217,16217,0.013341,0.527110,0.372843,0.997 omega,-0.005 omega,-3.4122302430e-04,-9.7212968618e-05,-4.8972916526e-03
16218,16218,0.015670,0.445061,0.314901,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-2.2226849425e-03,-2.6093367108e-04,-2.6463693893e-03
16219,16219,0.027667,1.149699,0.813195,0.999 omega,0.001 1 + -0.001 omega,6.6462348426e-04,-6.9181050915e-05,-5.7754835959e-04
16220,16220,0.015467,0.471513,0.333589,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.7457803310e-03,-3.7368045573e-04,-8.8631478736e-03
16221,16221,0.021270,0.634532,0.448934,1.000 omega,-0.001 1,-6.9147842178e-04,-3.3695334024e-04,-2.5378498148e-04
16222,16222,0.014464,0.445130,0.314921,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1057686161e-03,-1.9437482372e-04,-3.8138091650e-03
16223,16223,0.046060,1.605218,1.135528,0.001 1 + 1.000 omega,0.002 1 + -0.001 theta + 0.001 omega,1.7057569787e-03,-5.6337741018e-04,6.7395325350e-04
16224,16224,0.055124,2.986953,2.112455,1.002 omega,0.001 1 + 0.005 omega,6.9690127949e-04,-7.9516351148e-05,4.5443495015e-03
16225,16225,0.025070,0.915691,0.647734,1.000 omega,0.001 1 + 0.001 omega,9.1624026287e-04,-1.7105118351e-04,5.9599633586e-04
16226,16226,0.036349,1.138014,0.805108,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.6382582475e-03,-1.9254731153e-04,-5.0782784925e-03
16227,16227,0.016748,0.401589,0.284213,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7067873132e-03,-7.0996238688e-05,-2.9082877072e-03
16228,16228,0.027461,0.991811,0.701585,1.002 omega,-0.001 1 + 0.004 omega,-6.3166670253e-04,-2.2266944697e-04,4.1479696905e-03
16229,16229,0.121128,4.985019,3.525981,1.009 omega,-0.001 theta + 0.018 omega,-2.6757940145e-04,-9.6571911992e-04,1.7744723899e-02
16230,16230,0.009176,0.342371,0.242180,-0.001 1 + 0.988 omega,-0.002 1 + -0.024 omega,-1.7297677595e-03,-3.3081573564e-04,-2.4117875641e-02
16231,16231,0.018279,0.517015,0.365813,1.002 omega,-0.001 1 + 0.005 omega,-8.7631391582e-04,-1.0895467518e-04,5.3428956704e-03
16232,16232,0.041971,1.890159,1.336874,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3627213318e-03,-1.3925326725e-04,-1.6801910903e-03
16233,16233,0.051752,3.180209,2.249045,1.007 omega,0.014 omega,2.0073861268e-04,-1.3940391966e-04,1.3607334586e-02
16234,16234,0.017391,0.778052,0.550303,0.997 omega,-0.005 omega,1.0854559039e-04,5.6332128081e-06,-5.4420473938e-03
16235,16235,0.034419,4.298836,3.039833,1.005 omega,0.011 omega,-1.8820255416e-04,-7.7106673948e-05,1.0507561137e-02
16236,16236,0.028211,0.963530,0.681610,-0.001 1 + 0.993 omega,-0.002 1 + -0.001 theta + -0.013 omega,-2.0306585748e-03,-5.3539747347e-04,-1.2848135806e-02
16237,16237,0.092412,9.283206,6.564543,1.007 omega,0.001 1 + 0.015 omega,7.6985886360e-04,-6.5946383823e-05,1.5283873663e-02
16238,16238,0.009269,0.158933,0.112574,0.999 omega,-0.001 1 + -0.002 omega,-6.8606464574e-04,-1.9185702977e-04,-2.2693840400e-03
16239,16239,0.043630,3.679644,2.602084,0.999 omega,-0.002 omega,2.3635890100e-05,-2.0691840899e-05,-1.5498482604e-03
16240,16240,0.117135,7.169204,5.070070,1.008 omega,-0.001 1 + -0.001 theta + 0.017 omega,-5.1234673630e-04,-5.3055305420e-04,1.7203653178e-02
16241,16241,0.016239,0.644495,0.455871,1.000 omega,0.001 1,5.6633218300e-04,-2.8851299962e-05,3.9730960142e-04
16242,16242,0.014616,0.538647,0.381021,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0281614574e-03,-1.3416534930e-04,-5.8421872682e-03
16243,16243,0.120036,5.434763,3.843895,1.004 omega,0.008 omega,-3.5431783174e-04,-1.7881733257e-04,8.1228522971e-03
16244,16244,0.040537,2.340977,1.655569,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-9.9215809151e-04,-2.1624065577e-04,2.3874902638e-03
16245,16245,0.018564,0.741702,0.524627,1.000 omega,0.000,2.7277809857e-04,-3.2832834950e-05,1.8512436756e-04
16246,16246,0.025853,3.569993,2.524432,1.005 omega,0.012 omega,-9.4725891991e-05,-6.8931970854e-05,1.1854756822e-02
16247,16247,0.033422,1.120319,0.792537,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7093960332e-03,-1.6618883579e-04,-3.8902298490e-03
