Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
67803,67803,0.067727,3.120391,2.206969,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0476561530e-03,-1.5936256923e-04,-3.3178701117e-03
67804,67804,0.025995,1.002274,0.708953,1.001 omega,0.003 omega,2.2310230305e-04,-9.6640958745e-05,2.7681426511e-03
67805,67805,0.037042,1.417927,1.002968,-0.001 1 + 0.993 omega,-0.001 1 + -0.012 omega,-1.2117200851e-03,-3.1770446943e-04,-1.1923802803e-02
67806,67806,0.052114,2.440832,1.726322,1.004 omega,0.009 omega,1.1938151531e-04,-1.6982693811e-04,9.2521641652e-03
67807,67807,0.015848,1.794150,1.268705,1.004 omega,0.009 omega,3.7889600065e-04,-4.4574023416e-05,8.5263027293e-03
67808,67808,0.020447,0.741064,0.524211,0.998 omega,0.001 1 + -0.005 omega,8.8390271224e-04,-9.9839018985e-05,-4.6181884758e-03
67809,67809,0.028593,1.116653,0.789852,-0.001 1 + 0.998 omega,-0.003 1 + -0.001 theta + -0.003 omega,-2.6403151285e-03,-5.2128214236e-04,-3.1620216369e-03
67810,67810,0.009496,0.290657,0.205635,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9613468192e-03,-9.7051255498e-05,-6.7338005709e-03
67811,67811,0.023732,1.176212,0.831877,1.006 omega,0.013 omega,-3.8744591846e-04,-1.6111495230e-04,1.2856714495e-02
67812,67812,0.080822,9.906790,7.005392,1.000 omega,0.000,-2.1449877548e-04,-2.0148701237e-05,-1.4754626225e-04
67813,67813,0.016498,0.589236,0.416816,0.997 omega,-0.005 omega,3.2024522579e-04,-2.3198361372e-04,-5.3483572248e-03
67814,67814,0.024884,1.181881,0.835901,1.000 omega,0.001 1 + 0.001 omega,7.6711767808e-04,-3.8286763428e-04,8.7171971287e-04
67815,67815,0.033187,3.862982,2.731642,1.004 omega,0.009 omega,1.3546650277e-04,-8.3444505632e-06,8.6524762907e-03
67816,67816,0.060343,3.564830,2.521076,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.3601239398e-03,-1.3586107227e-04,-9.1864577839e-03
67817,67817,0.036763,1.948801,1.378255,0.997 omega,-0.001 1 + -0.004 omega,-8.6167016209e-04,-1.3433662311e-04,-3.6478926733e-03
67818,67818,0.022247,0.762657,0.539510,1.006 omega,0.013 omega,1.8559530805e-04,-2.0148448702e-04,1.2529123044e-02
67819,67819,0.058218,2.104346,1.488567,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.008 omega,2.4976186321e-03,-6.6926241276e-04,-7.8345154035e-03
67820,67820,0.026473,1.129376,0.798809,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0487510751e-03,-6.9652627807e-05,-5.6835048287e-03
67821,67821,0.037931,1.232355,0.871819,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-7.2119614758e-04,-9.4861597673e-04,2.1375660105e-03
67822,67822,0.032670,1.871593,1.323618,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.8679984434e-03,-1.6875973197e-04,-7.7327994253e-03
67823,67823,0.028213,1.013235,0.716743,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4451040032e-03,-9.8755928565e-05,-4.7890141531e-03
67824,67824,0.032507,1.339435,0.947403,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,7.5124772144e-03,-2.4318087409e-05,-2.4012059367e-03
67825,67825,0.028745,1.575058,1.113919,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.0794809897e-03,-4.4093538665e-07,-3.2373309170e-03
67826,67826,0.018973,0.575802,0.407374,0.999 omega,-0.001 1 + -0.001 omega,-1.3939085385e-03,8.3298313874e-06,-1.0296802992e-03
67827,67827,0.018342,0.754787,0.533873,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,1.2752460675e-03,-2.8539275784e-06,-1.0289631354e-02
67828,67828,0.011206,0.372558,0.263558,0.998 omega,-0.003 omega,-5.2867645411e-05,4.9614513868e-06,-2.9780152393e-03
67829,67829,0.051290,1.842797,1.303559,1.003 omega,-0.001 theta + 0.007 omega,3.0219501722e-04,-6.2167654775e-04,6.5486677430e-03
67830,67830,0.006349,0.165387,0.117032,1.003 omega,0.007 omega,-2.3036845142e-04,-3.2126758330e-05,7.1654356785e-03
67831,67831,0.013683,0.415039,0.293636,0.999 omega,-0.001 omega,3.0696817022e-04,-1.5997530587e-04,-1.0438465761e-03
67832,67832,0.048864,2.603325,1.841153,-0.001 1 + 0.999 omega,-0.003 1 + -0.002 omega,-2.6934812648e-03,-4.5644038818e-04,-1.5386691881e-03
67833,67833,0.028694,1.835635,1.298148,0.999 omega,-0.001 omega,4.2365573823e-05,2.1527068982e-06,-1.0459371270e-03
67834,67834,0.045631,2.438404,1.724514,1.001 omega,0.003 omega,-2.7929825638e-04,-2.5383254120e-04,2.7676290645e-03
67835,67835,0.042410,1.974157,1.396262,1.000 omega,0.001 1 + 0.001 omega,7.9036305129e-04,-7.3326267965e-05,9.0291161983e-04
67836,67836,0.017515,0.428954,0.303569,0.002 1 + 0.991 omega,0.004 1 + -0.001 theta + -0.017 omega,3.9095879242e-03,-6.5642320754e-04,-1.6525826767e-02
67837,67837,0.040669,2.006025,1.418765,1.003 omega,-0.001 1 + 0.006 omega,-5.6440021116e-04,-2.2197165733e-04,5.8257348841e-03
67838,67838,0.035708,2.334011,1.650588,0.997 omega,0.001 1 + -0.005 omega,8.4281755445e-04,-1.0643743682e-04,-5.4160735017e-03
67839,67839,0.012959,0.417250,0.295183,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.7611847223e-03,-1.2266142687e-04,-2.6273379705e-03
67840,67840,0.008951,0.284057,0.200958,1.000 omega,-0.001 omega,4.0908834288e-04,-1.6706827872e-04,-7.5492668752e-04
67841,67841,0.024592,0.888362,0.628407,0.999 omega,0.001 1 + -0.001 omega,7.5873664098e-04,-3.6098326784e-05,-8.7859840329e-04
67842,67842,0.025427,1.015260,0.718122,1.001 omega,-0.001 1 + 0.001 omega,-8.7108920133e-04,-1.3732335654e-04,1.4059643951e-03
67843,67843,0.010944,0.285390,0.201949,1.001 omega,0.002 omega,-3.0515598878e-04,-6.6610844843e-05,1.9699555829e-03
67844,67844,0.014947,0.338443,0.239548,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5945370659e-03,-2.0147941415e-04,-5.1294949840e-03
67845,67845,0.039469,2.650789,1.874599,1.004 omega,0.008 omega,1.6975448803e-04,-9.4194485177e-05,7.7540408751e-03
67846,67846,0.007758,0.187680,0.132823,1.003 omega,0.005 omega,2.9512794947e-04,-1.2554691470e-04,5.4122701465e-03
67847,67847,0.039918,1.867568,1.320871,0.997 omega,-0.005 omega,4.5005344151e-05,-1.1314583275e-04,-5.1272739760e-03
67848,67848,0.012101,1.319001,0.932713,0.999 omega,-0.001 omega,-7.6522959986e-05,4.7298766341e-05,-1.0731192482e-03
67849,67849,0.015692,0.545579,0.385942,0.999 omega,-0.002 omega,-1.7978248859e-04,-1.5916646488e-04,-2.0339314561e-03
67850,67850,0.013246,0.386469,0.273435,0.999 omega,-0.001 theta + -0.001 omega,3.1858362191e-05,-7.4409872093e-04,-1.1353628781e-03
67851,67851,0.009355,0.193263,0.136818,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.5006202389e-03,-4.4247346828e-04,-5.6121260335e-03
67852,67852,0.028306,1.479884,1.046628,1.000 omega,0.001 1,6.5375533718e-04,-1.2612769649e-04,4.9544731947e-04
67853,67853,0.034388,1.783180,1.261133,1.000 omega,0.001 1,9.2186705426e-04,-7.4333274105e-05,4.1821147422e-04
67854,67854,0.030618,1.162678,0.822423,0.001 1 + 0.997 omega,0.003 1 + -0.001 theta + -0.006 omega,2.9582603478e-03,-5.1833862243e-04,-6.4384141265e-03
67855,67855,0.017138,0.628479,0.444567,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.4452387571e-03,-6.5412397101e-05,-8.0459909857e-03
67856,67856,0.037102,1.122690,0.794295,1.005 omega,-0.001 1 + -0.001 theta + 0.011 omega,-7.4218786768e-04,-6.8979762762e-04,1.0595220482e-02
67857,67857,0.021278,0.654993,0.463394,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.4574931119e-03,-3.2316976721e-04,-7.0476948656e-03
67858,67858,0.015037,0.441433,0.312321,0.996 omega,0.001 1 + -0.001 theta + -0.007 omega,7.3090514418e-04,-8.9413380349e-04,-6.5905446731e-03
67859,67859,0.014827,0.329339,0.233114,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1480649748e-03,-5.8388634941e-05,-1.3474288503e-03
67860,67860,0.051766,1.809099,1.279750,0.001 1 + 0.993 omega,0.003 1 + -0.001 theta + -0.014 omega,2.6197839598e-03,-5.3014139185e-04,-1.3627514783e-02
67861,67861,0.078316,4.210759,2.977971,1.008 omega,0.017 omega,-4.0823817693e-04,-3.0821095194e-04,1.6788947542e-02
67862,67862,0.015121,1.375949,0.973002,1.002 omega,0.005 omega,-1.1959273080e-05,-2.3437020770e-05,4.5956136947e-03
67863,67863,0.050278,3.150813,2.228245,0.993 omega,-0.014 omega,-4.6375823291e-04,-1.5836911035e-04,-1.3739950720e-02
67864,67864,0.015292,0.481685,0.340774,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0499319045e-03,-3.7190379730e-04,-1.3691726547e-03
67865,67865,0.030179,1.205758,0.852867,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.2176115650e-03,-1.3301637149e-04,-1.1384126090e-02
67866,67866,0.052491,2.058167,1.455817,1.006 omega,0.012 omega,4.0706148422e-04,-1.6874786207e-04,1.2067176604e-02
67867,67867,0.009122,0.237603,0.168135,0.997 omega,-0.005 omega,-5.3008112833e-05,-1.5468672742e-05,-5.3930241860e-03
67868,67868,0.027500,0.923353,0.653199,1.002 omega,-0.001 1 + 0.004 omega,-8.0444866598e-04,-3.7379813452e-04,4.2947617588e-03
67869,67869,0.017106,0.584690,0.413616,0.998 omega,-0.003 omega,-3.6192948978e-04,-2.1926506631e-04,-3.4210917241e-03
67870,67870,0.023577,0.873670,0.618003,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0809466923e-03,-2.7421466045e-04,-5.6164186471e-03
67871,67871,0.098639,3.139562,2.221101,1.006 omega,-0.001 1 + -0.001 theta + 0.013 omega,-9.7741781926e-04,-7.5546968716e-04,1.2841040582e-02
67872,67872,0.045178,5.347185,3.781166,0.995 omega,0.001 1 + -0.010 omega,5.1537911562e-04,1.6759502260e-04,-1.0239904661e-02
67873,67873,0.027307,1.008140,0.713124,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2269139989e-03,-5.6939020688e-05,-3.9664631747e-03
67874,67874,0.019172,0.548256,0.387913,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0001927426e-03,-2.3034568992e-04,-4.8385361149e-03
67875,67875,0.038276,2.266784,1.603087,1.002 omega,0.001 1 + 0.006 omega,5.3993525908e-04,-1.1213779830e-04,5.8128259445e-03
67876,67876,0.094281,3.390400,2.398302,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,1.1483186112e-03,-9.6123309295e-04,5.1046013714e-03
67877,67877,0.075559,4.456910,3.151964,1.001 omega,0.003 omega,-3.4910236719e-04,-1.1116614848e-04,3.1361742175e-03
67878,67878,0.008471,0.254384,0.179976,1.000 omega,0.001 omega,4.6484427814e-04,-4.5085890361e-05,8.3384039933e-04
67879,67879,0.029509,0.868564,0.614522,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.4882716557e-03,-1.6071709759e-04,-6.7094525413e-03
67880,67880,0.022186,0.940509,0.665225,1.000 omega,0.000,4.2200138771e-04,-2.4940134669e-04,2.5456993194e-05
67881,67881,0.012817,0.487497,0.344832,1.002 omega,0.004 omega,2.6979024852e-04,-1.5209183492e-04,4.3809183906e-03
67882,67882,0.026040,1.455160,1.029118,1.002 omega,0.006 omega,-4.1027227910e-04,-3.8186424087e-05,6.1298100518e-03
67883,67883,0.030644,1.293972,0.915233,-0.002 1 + 0.989 omega,-0.004 1 + -0.022 omega,-3.6758354497e-03,-3.3972128809e-04,-2.1885604097e-02
67884,67884,0.024402,0.816680,0.577738,1.002 omega,0.001 1 + 0.004 omega,5.7701579738e-04,-1.2574638777e-04,4.0932484549e-03
67885,67885,0.019716,1.303469,0.921797,1.003 omega,0.008 omega,2.3155078684e-04,-6.6609281823e-05,7.9836385294e-03
67886,67886,0.066153,2.389780,1.690477,1.003 omega,0.007 omega,-3.5177676437e-04,-4.2566535795e-04,7.4630987850e-03
67887,67887,0.078349,7.697626,5.443326,1.002 omega,0.005 omega,-1.9765219615e-05,2.5240319551e-06,5.3505506103e-03
67888,67888,0.031085,1.194875,0.845190,1.000 omega,0.001 1 + 0.001 omega,8.8594631556e-04,-2.8342180471e-04,1.1456709271e-03
67889,67889,0.066948,3.879228,2.743437,1.001 omega,0.001 1 + 0.003 omega,9.1370201203e-04,-2.0689837651e-04,3.3026723428e-03
67890,67890,0.055303,2.960625,2.093843,1.000 omega,-0.001 1,-8.7135459492e-04,-2.6861743533e-04,-1.4809624244e-04
67891,67891,0.030164,1.088410,0.769918,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3559207982e-03,-3.2938557064e-04,-8.1182756621e-03
67892,67892,0.021859,0.619882,0.438595,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1369878366e-03,-9.2031158279e-05,1.8310232853e-03
67893,67893,0.016842,0.861126,0.609025,0.999 omega,0.000,-2.3583099365e-05,-2.1079523811e-05,-1.7855167661e-04
67894,67894,0.029603,1.122063,0.793694,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6541820103e-03,-3.9051732773e-05,-2.7563924825e-03
67895,67895,0.029687,0.790689,0.559495,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1938604462e-03,-1.3758477244e-04,-5.3815989116e-03
67896,67896,0.034603,1.517178,1.073086,-0.005 1 + 0.998 omega,-0.010 1 + -0.004 omega,-1.0476619814e-02,-2.8674540562e-05,-4.3587540647e-03
67897,67897,0.014139,0.368323,0.260635,-0.001 1 + 0.998 omega,-0.002 omega,-2.0275271689e-05,-4.5501608343e-08,-1.6314589723e-03
67898,67898,0.026173,0.974031,0.688993,-0.001 1 + 0.998 omega,-0.003 omega,-3.4362327168e-04,-4.5273786618e-06,-3.3622812518e-03
67899,67899,0.028814,3.648096,2.579674,1.004 omega,0.008 omega,2.2329276406e-04,-3.9469145063e-05,7.6168289388e-03
67900,67900,0.027803,0.868168,0.614202,0.998 omega,-0.001 1 + -0.003 omega,-5.3327562003e-04,-2.1123221604e-05,-2.7792919506e-03
67901,67901,0.070280,4.160828,2.942569,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.3005397306e-03,-1.5076139971e-04,-4.6896973559e-03
67902,67902,0.035185,1.213139,0.858179,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9106230683e-03,-1.1472009930e-04,-6.0691307908e-03
67903,67903,0.040294,4.254122,3.008253,1.003 omega,0.006 omega,-3.4184480534e-04,-4.3679693992e-05,5.9398702752e-03
67904,67904,0.024743,1.665984,1.178159,0.997 omega,0.001 1 + -0.003 omega,5.7924719040e-04,2.0392105569e-05,-3.1956312154e-03
67905,67905,0.115347,5.536930,3.916050,1.005 omega,0.010 omega,-2.8406752057e-04,-1.7036687979e-04,9.6509439319e-03
67906,67906,0.015408,0.389572,0.275684,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7221691850e-03,-3.0863478817e-04,-6.9929027925e-03
67907,67907,0.040251,2.494745,1.764281,1.000 omega,-0.001 1 + 0.001 omega,-5.8808397222e-04,-7.4355101782e-05,1.4548088436e-03
67908,67908,0.020382,0.672580,0.475804,1.002 omega,0.001 1 + 0.005 omega,8.3235237288e-04,-1.0596967111e-04,4.9118383629e-03
67909,67909,0.030528,3.019592,2.135283,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1995628517e-03,1.3830407025e-04,-3.0898285661e-03
67910,67910,0.028190,1.124278,0.795234,0.999 omega,-0.001 omega,-2.2251491683e-04,-2.4021237958e-05,-1.2574947181e-03
67911,67911,0.018582,1.018524,0.720325,1.002 omega,0.001 1 + 0.004 omega,6.0014723302e-04,-1.5984643882e-04,4.3923268095e-03
67912,67912,0.182759,13.927788,9.849281,0.998 omega,-0.001 1 + -0.003 omega,-7.7484467672e-04,2.1645467971e-04,-2.8326366952e-03
67913,67913,0.058509,3.149806,2.227633,1.000 omega,0.001 omega,4.0702392073e-04,-1.4296782819e-04,6.2051892544e-04
67914,67914,0.051713,2.030640,1.436345,1.005 omega,0.012 omega,-3.5305617363e-04,-1.9151781131e-04,1.1655036626e-02
67915,67915,0.028506,1.236969,0.874901,1.003 omega,-0.001 theta + 0.007 omega,2.3844970607e-04,-5.4839460169e-04,6.7043040285e-03
67916,67916,0.081676,4.419207,3.125385,0.999 omega,-0.001 1 + -0.001 omega,-9.0593684857e-04,-1.1868683273e-04,-1.0907707377e-03
67917,67917,0.069182,3.462194,2.448630,1.007 omega,-0.001 1 + 0.015 omega,-5.7756269919e-04,-2.3207478135e-04,1.4925378664e-02
67918,67918,0.047769,3.199462,2.262613,1.004 omega,0.008 omega,3.1932950846e-04,-9.5940833919e-05,8.1891989804e-03
67919,67919,0.045929,6.125744,4.331677,1.003 omega,0.007 omega,8.2499229933e-05,-6.9671295258e-05,6.8556534334e-03
67920,67920,0.040278,2.138019,1.512076,1.002 omega,-0.001 1 + 0.006 omega,-5.7524454411e-04,-2.2163233220e-04,6.0110070802e-03
67921,67921,0.026734,3.876424,2.741111,1.002 omega,0.005 omega,-1.5667466476e-04,2.7508783134e-06,5.3747848485e-03
67922,67922,0.023836,0.750643,0.531052,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.9904748388e-04,-6.8324268508e-05,-2.3692719964e-03
67923,67923,0.026378,1.085881,0.768060,0.998 omega,0.001 1 + -0.003 omega,8.9495449867e-04,-1.3927010426e-04,-2.9941633962e-03
67924,67924,0.060785,3.131605,2.214796,0.999 omega,-0.001 omega,-4.1151165477e-04,-1.3655996012e-04,-7.5382997326e-04
67925,67925,0.046153,2.416776,1.709231,1.003 omega,-0.001 1 + 0.006 omega,-6.8937382669e-04,-3.7675876298e-04,6.0113956152e-03
67926,67926,0.012540,0.546139,0.386281,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.2661494736e-03,-1.4762088631e-04,-1.2418266656e-02
67927,67927,0.024099,0.906360,0.641120,1.004 omega,0.008 omega,4.7266168504e-04,-3.2017386832e-04,7.8681188049e-03
67928,67928,0.026218,1.050689,0.743181,0.998 omega,0.001 1 + -0.003 omega,7.9339074096e-04,-1.6672052565e-04,-2.8840725214e-03
67929,67929,0.012425,0.488914,0.345826,0.999 omega,0.001 1 + -0.001 omega,5.2441485600e-04,-1.2324272341e-05,-8.4067751421e-04
67930,67930,0.026700,1.314706,0.929829,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2326885702e-03,6.4169126839e-06,-5.4140676620e-03
67931,67931,0.013664,0.493290,0.348942,0.999 omega,0.001 1,1.0860364355e-03,3.5948026983e-05,-3.1058160178e-05
67932,67932,0.088174,7.885481,5.576226,1.001 omega,0.001 1 + 0.002 omega,7.1742578359e-04,1.0000748251e-04,2.2537933782e-03
67933,67933,0.086805,5.296644,3.745796,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0129190628e-03,-2.8749911325e-04,4.6440673578e-03
67934,67934,0.035917,1.962951,1.388249,0.997 omega,-0.005 omega,1.1368224618e-04,-1.4236714631e-05,-5.4022875565e-03
67935,67935,0.014374,0.588442,0.416215,1.001 omega,-0.001 1 + 0.002 omega,-6.7944865374e-04,-1.0937059866e-04,2.4989459298e-03
67936,67936,0.026170,1.226834,0.867700,1.000 omega,-0.001 theta + 0.002 omega,1.6122910234e-04,-9.5541154295e-04,1.6955965958e-03
67937,67937,0.037064,2.288243,1.618244,1.003 omega,0.007 omega,9.7774176668e-05,-3.0927831271e-04,7.1190555470e-03
67938,67938,0.256966,11.195013,7.918155,1.005 omega,0.011 omega,4.7040927454e-04,-1.8935203059e-04,1.1217345864e-02
67939,67939,0.033755,1.872162,1.324034,0.999 omega,0.001 1 + -0.001 omega,8.0573706768e-04,-5.0867044231e-05,-1.4908030394e-03
67940,67940,0.012908,0.345092,0.244187,1.001 omega,0.001 1 + 0.002 omega,6.8062618487e-04,-2.5265786145e-04,2.0144905190e-03
67941,67941,0.019526,0.699033,0.494484,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.7274796273e-03,-1.0896558496e-04,-1.1085090169e-02
67942,67942,0.011570,0.487577,0.344866,1.001 omega,0.003 omega,4.9734378921e-04,-9.9520127355e-05,2.9081835128e-03
67943,67943,0.024368,0.859871,0.608264,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3049000430e-03,-8.0714911157e-05,-3.4709790154e-03
67944,67944,0.045125,2.159782,1.527530,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.1254786956e-03,-1.7154579182e-04,-1.1969827114e-02
67945,67945,0.031099,1.341839,0.949078,1.001 omega,0.001 1 + 0.002 omega,5.8477022529e-04,-1.1388741732e-04,2.1255618088e-03
67946,67946,0.063325,5.542761,3.919580,1.002 omega,0.004 omega,-9.3787093620e-05,-6.2628110843e-05,4.0360540605e-03
67947,67947,0.020205,0.616845,0.436409,1.002 omega,0.001 1 + 0.003 omega,7.3617559788e-04,-1.9621272691e-04,3.2683653512e-03
67948,67948,0.010139,0.198636,0.140640,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5217852635e-03,-1.7536130792e-04,-6.0934828526e-03
67949,67949,0.076902,5.747041,4.064135,1.001 omega,0.001 1 + 0.003 omega,7.4630294143e-04,-1.3584147962e-04,2.8993319508e-03
67950,67950,0.019503,0.468292,0.331419,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-2.3547335630e-03,-2.5868766113e-04,-4.5397843769e-03
