Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
8053,8053,0.018846,0.732824,0.518356,0.001 1 + 0.997 omega,0.001 1 + -0.007 omega,1.4694134116e-03,-8.4244760676e-05,-6.5041938348e-03
8054,8054,0.023119,0.791406,0.559847,0.998 omega,-0.001 1 + -0.004 omega,-6.2027591358e-04,-4.7275819640e-04,-4.0713034164e-03
8055,8055,0.075057,2.640308,1.867734,1.000 omega,0.001 1 + 0.001 omega,5.8549667968e-04,-3.5987753021e-04,7.4672008510e-04
8056,8056,0.039653,2.066859,1.461759,1.001 omega,0.001 1 + 0.002 omega,8.4925859319e-04,-3.6394514939e-04,2.3971127499e-03
8057,8057,0.027476,1.782604,1.260641,1.005 omega,0.010 omega,-2.5291048315e-04,-9.3743503720e-05,9.7549393012e-03
8058,8058,0.071301,5.442385,3.848678,1.003 omega,0.007 omega,-4.3964007949e-04,-9.4686991008e-05,7.0103925246e-03
8059,8059,0.030229,1.229413,0.869589,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-9.9939701227e-04,-6.9981862514e-05,-4.4033253807e-03
8060,8060,0.023033,1.892720,1.338454,1.005 omega,0.012 omega,4.0832017214e-04,-1.2885080300e-04,1.1513935844e-02
8061,8061,0.032480,1.361010,0.962653,1.000 omega,0.001 1,6.8705928696e-04,-9.7223977945e-06,-1.7617207748e-04
8062,8062,0.019298,0.528538,0.373982,1.000 omega,0.000,-2.3552097229e-04,-1.7209936505e-04,-2.6425725002e-04
8063,8063,0.028106,0.893479,0.632098,-0.003 1 + 0.994 omega,-0.005 1 + -0.013 omega,-5.0874738915e-03,-3.9537172248e-04,-1.2592856872e-02
8064,8064,0.040288,1.679782,1.188127,0.003 1 + 0.999 omega,0.007 1 + -0.002 omega,6.6467096414e-03,-2.4785962006e-05,-2.0834428675e-03
8065,8065,0.014809,0.801810,0.567062,-0.003 1 + 1.003 omega,-0.007 1 + 0.006 omega,-6.7476386322e-03,1.5394582771e-06,6.2369361234e-03
8066,8066,0.041505,2.650391,1.874339,0.997 omega,0.001 1 + -0.006 omega,7.9424647646e-04,2.6984792563e-05,-5.6334701921e-03
8067,8067,0.010581,0.286328,0.202602,0.998 omega,-0.003 omega,2.0578498089e-05,-3.5313093046e-06,-2.8455513750e-03
8068,8068,0.024232,2.656054,1.878192,0.999 omega,-0.001 1 + -0.002 omega,-6.9537174146e-04,8.8110761211e-05,-1.9930712157e-03
8069,8069,0.018062,0.556377,0.393625,0.002 1 + 0.986 omega,0.005 1 + -0.001 theta + -0.027 omega,4.5398891117e-03,-5.9918517515e-04,-2.6909747246e-02
8070,8070,0.042033,1.716534,1.214137,1.003 omega,0.006 omega,-2.1614195361e-04,-2.9701795893e-04,6.0830355400e-03
8071,8071,0.025079,0.920402,0.651064,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3766361591e-03,-5.4920068411e-05,-7.4874612982e-03
8072,8072,0.021374,0.720135,0.509437,0.995 omega,0.001 1 + -0.008 omega,6.6693786108e-04,-1.0198602707e-04,-8.2169397362e-03
8073,8073,0.032342,1.110286,0.785424,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-1.0339022308e-03,-7.9953509313e-04,4.6580787668e-03
8074,8074,0.013733,0.417912,0.295668,1.001 omega,0.002 omega,1.8416583169e-04,-1.1921943630e-04,2.1835496552e-03
8075,8075,0.037399,2.442897,1.727592,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.7313250759e-03,-6.6495905055e-05,-9.7315228635e-03
8076,8076,0.019683,0.651594,0.460957,0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,8.0487119743e-04,-6.9169199776e-04,-2.2853859093e-03
8077,8077,0.024861,0.886685,0.627227,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.2286269374e-03,-2.7324825304e-04,-8.2561083056e-03
8078,8078,0.021359,0.761195,0.538458,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2503012872e-03,-6.1460120546e-05,-2.2734163842e-03
8079,8079,0.020352,0.558088,0.394890,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-7.0477833610e-04,-7.9412568727e-04,-1.0594398002e-03
8080,8080,0.102680,5.238548,3.704924,1.006 omega,0.012 omega,9.6994079592e-05,-2.1884510726e-04,1.2290994832e-02
8081,8081,0.028891,1.214926,0.859326,0.996 omega,-0.001 1 + -0.007 omega,-8.7569402682e-04,-1.9843956263e-04,-6.5415839270e-03
8082,8082,0.028907,1.145822,0.810476,1.000 omega,0.001 1 + 0.001 omega,7.5202320570e-04,-6.6566072156e-05,7.1245113258e-04
8083,8083,0.045871,2.310318,1.633963,1.000 omega,0.000,-2.3336444915e-04,-2.4845824621e-04,-2.0831458304e-06
8084,8084,0.023288,1.086911,0.768739,1.000 omega,-0.001 omega,4.6423785702e-04,-3.3549712725e-05,-6.0250988182e-04
8085,8085,0.022574,0.659857,0.466863,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.1072675251e-03,-1.2478747045e-04,-2.8557652745e-03
8086,8086,0.031462,2.539528,1.795855,0.998 omega,-0.002 omega,-4.9073082378e-04,-5.3679107521e-05,-2.4327198998e-03
8087,8087,0.011611,0.437415,0.309408,1.000 omega,0.000,1.2320581932e-04,-1.1699131541e-04,-1.1189964872e-05
8088,8088,0.017808,1.101894,0.779259,1.003 omega,0.006 omega,-1.5778070063e-04,-2.2161905990e-04,6.1057070896e-03
8089,8089,0.019999,0.611558,0.432668,0.998 omega,-0.001 1 + -0.003 omega,-8.7466501344e-04,-8.1771244725e-05,-3.0632399227e-03
8090,8090,0.020359,0.758098,0.536250,0.999 omega,0.001 1 + -0.002 omega,8.5355291533e-04,-9.7081206517e-05,-1.6811719984e-03
8091,8091,0.017766,0.398852,0.282311,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.7540832899e-03,-2.6108654572e-04,-5.1012060479e-03
8092,8092,0.034409,1.865402,1.319263,1.005 omega,0.011 omega,2.1846508915e-04,-2.0428897340e-04,1.0511237238e-02
8093,8093,0.135110,9.241957,6.535749,1.010 omega,0.020 omega,2.3166992768e-04,-4.7250383543e-04,2.0321349789e-02
8094,8094,0.024372,1.261338,0.892067,1.000 omega,0.001 omega,-2.2460761056e-05,-5.1122085696e-05,9.1401979103e-04
8095,8095,0.074521,4.140320,2.928123,1.001 omega,-0.001 1 + 0.002 omega,-5.2815572170e-04,-1.3177261359e-04,2.3816866924e-03
8096,8096,0.220065,5.439652,3.849561,-0.001 1 + -0.001 theta + 1.010 omega,-0.001 1 + -0.001 theta + 0.021 omega,-1.0660038432e-03,-1.0792550011e-03,2.1106082495e-02
8097,8097,0.079306,5.795857,4.098673,0.999 omega,-0.002 omega,-3.0206115703e-04,-4.6043105906e-05,-1.8954758005e-03
8098,8098,0.028253,1.043296,0.737992,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2115270537e-03,-9.9127524870e-05,-4.6191820610e-03
8099,8099,0.027946,1.845261,1.304946,0.999 omega,0.000,-2.2834302098e-04,-2.3433103330e-04,-1.1978431182e-04
8100,8100,0.022814,0.804050,0.568778,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.0044928481e-03,-6.9788486980e-04,-6.9528360141e-04
8101,8101,0.017475,0.593149,0.419602,1.003 omega,0.001 1 + 0.005 omega,8.1045386032e-04,-3.0816545829e-04,5.4578332061e-03
8102,8102,0.149472,9.690059,6.852721,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.5234133732e-03,2.0885696958e-04,2.4541763453e-03
8103,8103,0.186844,11.009839,7.786253,1.003 omega,0.001 1 + 0.007 omega,8.7734387478e-04,-3.3882894227e-04,6.8935345282e-03
8104,8104,0.039525,1.267101,0.896412,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.8217613151e-03,-2.6057092365e-04,-7.9735637871e-03
8105,8105,0.036184,2.089617,1.477804,1.002 omega,0.004 omega,-1.1927112631e-05,-3.4587336733e-04,4.2365899894e-03
8106,8106,0.013174,0.319498,0.226111,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3132655859e-03,-1.8017294862e-04,-3.1813895830e-03
8107,8107,0.029845,1.307191,0.924565,1.000 omega,-0.001 1,-9.0878938545e-04,-6.9066740773e-05,3.7131574354e-04
8108,8108,0.135244,8.933866,6.317921,1.005 omega,-0.001 1 + 0.011 omega,-5.4973925442e-04,-4.2678244165e-04,1.0519957777e-02
8109,8109,0.058000,2.193257,1.551409,1.004 omega,0.007 omega,1.1223426774e-04,-3.6311189028e-04,7.4533868301e-03
8110,8110,0.038472,1.835367,1.298085,1.004 omega,0.008 omega,-2.5474205533e-04,-6.3853709421e-05,8.2773436499e-03
8111,8111,0.078318,5.011617,3.544181,1.004 omega,0.008 omega,-4.1134101242e-04,-3.3655750776e-04,8.0286137564e-03
8112,8112,0.023945,2.491415,1.761778,0.999 omega,-0.002 omega,-2.3999661479e-04,3.4260238339e-05,-1.6886898794e-03
8113,8113,0.023110,0.920654,0.651205,0.001 1 + 0.992 omega,0.001 1 + -0.015 omega,9.2571870309e-04,-2.0454522542e-04,-1.5053698254e-02
8114,8114,0.023730,0.593612,0.420082,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.1830274493e-03,-2.3939703159e-04,-2.2783365698e-03
8115,8115,0.022319,0.894381,0.632620,0.999 omega,-0.001 omega,-2.5650837012e-04,-1.2921831900e-05,-8.6146823860e-04
8116,8116,0.033577,1.685566,1.192112,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.9648808289e-03,-2.0491527695e-04,-9.7960357398e-03
8117,8117,0.050973,2.937113,2.077165,1.001 omega,0.001 1 + 0.003 omega,6.7851395823e-04,-1.5366657133e-04,2.7153594435e-03
8118,8118,0.011520,0.297472,0.210502,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8866012439e-03,-1.6611895878e-04,-3.1304838510e-03
8119,8119,0.023455,1.216100,0.860073,1.001 omega,0.003 omega,4.2885736779e-04,-7.4410321189e-05,3.3975525683e-03
8120,8120,0.019660,0.941820,0.666112,1.001 omega,0.003 omega,-4.2755587527e-04,-2.0123295435e-04,2.6662697397e-03
8121,8121,0.042786,2.008802,1.420759,1.001 omega,0.001 1 + 0.002 omega,5.9989620449e-04,-1.7114283062e-04,2.3662631080e-03
8122,8122,0.032713,1.513010,1.070110,1.003 omega,0.001 1 + 0.005 omega,5.2739736870e-04,-3.2036135219e-04,5.4660505100e-03
8123,8123,0.045520,2.978983,2.106705,1.010 omega,0.020 omega,2.0413309064e-04,-1.8447527362e-04,2.0288668761e-02
8124,8124,0.029695,2.207007,1.560731,0.997 omega,-0.005 omega,3.1440064704e-04,-2.6058483858e-05,-5.1955623995e-03
8125,8125,0.029707,1.506402,1.065394,1.001 omega,-0.001 1 + 0.002 omega,-7.6105605938e-04,-9.9731300341e-05,2.1907871143e-03
8126,8126,0.009645,0.226778,0.160501,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1473574139e-03,-9.2176479613e-05,-3.6956121618e-03
8127,8127,0.020048,0.723676,0.511912,1.005 omega,0.001 1 + 0.010 omega,9.1373386601e-04,-4.0961559434e-04,9.8356250254e-03
8128,8128,0.012721,0.486456,0.344094,0.998 omega,0.001 1 + -0.003 omega,5.4526691417e-04,1.4081902414e-05,-3.3524110497e-03
8129,8129,0.019939,0.776996,0.549600,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.0922145105e-03,-8.2357397672e-05,-1.3428112167e-03
8130,8130,0.045741,1.298791,0.918953,1.005 omega,0.010 omega,3.7909046697e-05,-4.7084414632e-04,9.9590113610e-03
8131,8131,0.017411,0.378485,0.267912,-0.001 theta + 1.003 omega,-0.001 theta + 0.006 omega,-3.1381140256e-04,-1.2852757448e-03,6.3678354596e-03
8132,8132,0.045825,1.782519,1.260847,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.4799439034e-03,-3.5981063771e-04,-6.0438888792e-03
8133,8133,0.038541,2.126673,1.504032,0.997 omega,-0.001 1 + -0.006 omega,-7.8189039045e-04,-1.0121809331e-04,-5.6260366393e-03
8134,8134,0.069577,2.802070,1.981973,1.002 omega,-0.001 theta + 0.005 omega,3.3937523168e-04,-5.2774193254e-04,4.7432312700e-03
8135,8135,0.031728,1.434306,1.014456,-0.004 1 + 0.992 omega,-0.008 1 + -0.001 theta + -0.016 omega,-7.8374095331e-03,-6.3321851117e-04,-1.5971264023e-02
8136,8136,0.034364,1.486533,1.051418,-0.004 1 + 0.998 omega,-0.008 1 + -0.003 omega,-7.7485966973e-03,-2.4132323783e-05,-3.3380826585e-03
8137,8137,0.043997,3.411559,2.412537,0.002 1 + 1.001 omega,0.005 1 + 0.003 omega,5.0998902006e-03,1.4784017285e-05,2.5225964117e-03
8138,8138,0.034453,2.537034,1.794119,0.001 1 + 1.001 omega,0.003 1 + 0.002 omega,3.0623609285e-03,1.7961236914e-05,2.1172666243e-03
8139,8139,0.036286,2.619661,1.852557,0.002 1 + 1.004 omega,0.003 1 + 0.009 omega,3.2308860795e-03,4.2439979774e-05,8.5114587862e-03
8140,8140,0.034358,1.847043,1.306283,1.002 omega,0.004 omega,-2.8594338915e-05,-3.2182845358e-05,3.9906329625e-03
8141,8141,0.024720,0.790023,0.558904,-0.002 1 + 0.993 omega,-0.004 1 + -0.013 omega,-4.3178993968e-03,-1.2460169201e-04,-1.3063326565e-02
8142,8142,0.007850,0.857765,0.606557,1.003 omega,0.007 omega,8.6320611560e-05,-5.3886806721e-05,7.1543782727e-03
8143,8143,0.031094,1.585421,1.121277,1.002 omega,-0.001 1 + 0.004 omega,-5.9214802368e-04,-1.3466178251e-04,3.8455911804e-03
8144,8144,0.093891,15.168645,10.726057,0.998 omega,-0.003 omega,1.0616376428e-04,3.0744363982e-05,-2.8417547421e-03
8145,8145,0.024744,1.102220,0.779584,-0.001 1 + 0.992 omega,-0.001 1 + -0.015 omega,-1.2521807909e-03,-1.8406715337e-04,-1.4682659056e-02
8146,8146,0.028780,1.008075,0.713107,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.3643934638e-03,-1.9259145253e-04,-9.1019582950e-03
8147,8147,0.021106,1.065176,0.753341,0.998 omega,-0.003 omega,-4.8276034939e-04,-1.1103309392e-04,-2.6892434014e-03
8148,8148,0.019798,0.642842,0.454773,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4022368185e-03,-4.0598383770e-04,-6.1038611244e-03
8149,8149,0.031873,1.189673,0.841528,-0.002 1 + 0.995 omega,-0.004 1 + -0.001 theta + -0.009 omega,-3.6932889588e-03,-6.0048244463e-04,-8.7490584795e-03
8150,8150,0.032738,1.048151,0.741516,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.3539657605e-03,-4.1249422683e-04,-1.1147608140e-02
8151,8151,0.037295,1.542375,1.090943,1.000 omega,-0.001 1 + -0.001 theta + -0.001 omega,-6.3610845606e-04,-5.4566801950e-04,-5.1354247531e-04
8152,8152,0.045180,2.417122,1.709462,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1307304455e-03,-4.5382058988e-04,2.8892840403e-03
8153,8153,0.075736,4.924820,3.482785,1.004 omega,0.001 1 + 0.008 omega,6.1925241182e-04,-4.3611680928e-04,8.4879138265e-03
8154,8154,0.020650,0.788247,0.557566,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0336245394e-03,-8.9575950194e-05,-3.5753482856e-03
8155,8155,0.026938,0.978149,0.691918,0.998 omega,-0.001 1 + -0.001 theta + -0.002 omega,-5.9258637660e-04,-9.2527788715e-04,-2.3424723902e-03
8156,8156,0.009327,0.218265,0.154478,-0.001 1 + 1.000 omega,-0.002 1,-2.4218192257e-03,-2.0432443252e-04,-2.6493334486e-04
8157,8157,0.018041,0.566091,0.400490,1.000 omega,0.001 1 + -0.001 omega,6.9225627572e-04,-6.3940276445e-05,-5.5097275965e-04
8158,8158,0.027462,1.100922,0.778712,0.996 omega,-0.001 1 + -0.007 omega,-7.2354430542e-04,-1.3326468158e-04,-6.8503556053e-03
8159,8159,0.026549,1.418510,1.003214,1.002 omega,-0.001 1 + 0.004 omega,-6.7605608690e-04,-1.2400636344e-04,4.1923708817e-03
8160,8160,0.019935,2.173342,1.536850,0.998 omega,-0.003 omega,1.9484855182e-04,5.0937445932e-05,-3.3290720464e-03
8161,8161,0.024172,1.482673,1.048547,1.002 omega,0.005 omega,9.8041621274e-05,-5.3345549304e-05,4.6640613003e-03
8162,8162,0.019706,0.683727,0.483669,0.999 omega,0.001 1 + -0.002 omega,7.5097389286e-04,-5.8714396024e-05,-1.5093983353e-03
8163,8163,0.066267,3.862961,2.731928,1.004 omega,0.009 omega,9.1159178054e-05,-3.1852968138e-04,9.1514131136e-03
8164,8164,0.071811,4.391635,3.105770,1.006 omega,0.011 omega,-1.0037991951e-04,-2.8750341357e-04,1.1487457458e-02
8165,8165,0.037914,1.873568,1.325084,1.002 omega,0.004 omega,1.2580743150e-04,-3.3066090195e-06,4.4696999511e-03
8166,8166,0.015376,0.420741,0.297707,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3655071902e-03,-7.7360993765e-05,-2.9904390228e-03
8167,8167,0.032230,1.083769,0.766679,-0.002 1 + 0.992 omega,-0.003 1 + -0.016 omega,-2.9705074053e-03,-2.7667053025e-04,-1.6227419190e-02
8168,8168,0.021094,0.539109,0.381499,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4663861330e-03,-1.0960897003e-04,-4.4961574209e-03
8169,8169,0.044586,2.957268,2.091342,1.003 omega,0.006 omega,-2.4511335857e-04,-8.4809655491e-05,5.8266436005e-03
8170,8170,0.045844,2.102483,1.487034,0.001 1 + 1.000 omega,0.001 1,1.0480964152e-03,-1.8967987540e-04,-2.3961465733e-04
8171,8171,0.039444,1.193557,0.844433,1.003 omega,0.007 omega,3.2591933288e-04,-2.5438796126e-04,7.4043293141e-03
8172,8172,0.014556,0.511126,0.361567,0.999 omega,-0.001 omega,-3.8171486865e-04,-1.2107722931e-04,-1.3329811203e-03
8173,8173,0.020257,0.939393,0.664405,1.001 omega,0.002 omega,3.2375612814e-04,-3.7671567964e-05,2.3919380878e-03
8174,8174,0.022298,0.651602,0.461022,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.3920438010e-03,-3.5628817550e-04,-9.7130833148e-03
8175,8175,0.052696,2.867870,2.028233,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3792976770e-03,-9.7465565839e-05,2.2732663324e-03
8176,8176,0.017135,0.597040,0.422345,1.000 omega,0.001 omega,4.1180188492e-04,-3.5452777924e-05,1.3485779080e-03
8177,8177,0.060634,3.096577,2.190031,1.000 omega,0.001 1,9.9087041297e-04,-3.3320065352e-04,-2.5220183979e-04
8178,8178,0.022193,0.986216,0.697537,1.000 omega,0.001 1 + 0.001 omega,5.8564386084e-04,-3.6386785981e-04,8.9693882170e-04
8179,8179,0.030727,1.331706,0.941909,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.4168913899e-03,-9.0393325154e-05,-4.5024996750e-03
8180,8180,0.015448,0.564402,0.399242,1.000 omega,-0.001 1 + -0.001 omega,-7.3359136484e-04,-1.2642118402e-04,-5.1384488940e-04
8181,8181,0.032491,2.422922,1.713419,1.004 omega,0.008 omega,2.6909863794e-04,-7.8863558094e-05,7.8849474725e-03
8182,8182,0.022094,0.855370,0.605040,1.004 omega,0.009 omega,-2.4138008547e-04,-1.5267657559e-04,8.5381908532e-03
8183,8183,0.021353,0.938185,0.663569,1.000 omega,0.000,4.6535831117e-04,-9.4900195206e-05,1.6864652296e-04
8184,8184,0.014349,0.460682,0.325910,0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-7.8104150104e-04,-7.6935325195e-04,-3.6834042946e-03
8185,8185,0.013704,0.325590,0.230431,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,1.3924030647e-03,-5.9428847397e-04,6.6887403204e-04
8186,8186,0.029314,0.939789,0.664854,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6063383882e-03,-2.0669666959e-04,-6.5424330371e-03
8187,8187,0.013308,0.269053,0.190482,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.8907001881e-04,-3.2978345341e-05,-5.9958340052e-04
8188,8188,0.018182,0.504770,0.357158,0.002 1 + 0.989 omega,0.004 1 + -0.022 omega,3.9505728715e-03,-4.3102830890e-04,-2.1673385149e-02
8189,8189,0.013057,0.545517,0.385849,1.002 omega,0.005 omega,-2.0236085016e-05,-3.8004747954e-04,4.8815001389e-03
8190,8190,0.059188,3.464272,2.449968,0.998 omega,-0.002 omega,-1.0215482858e-04,-9.3052410771e-05,-2.3583255615e-03
8191,8191,0.050844,2.644838,1.870529,1.004 omega,0.009 omega,-2.2128109936e-04,-1.8462243498e-04,8.5365972832e-03
8192,8192,0.019567,0.869239,0.614801,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.1244304347e-03,-5.0731033038e-05,-1.1117614063e-02
8193,8193,0.022608,0.902320,0.638237,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.8417416343e-03,-1.8036090873e-04,-1.2768650221e-02
8194,8194,0.069007,3.558990,2.517059,1.004 omega,0.008 omega,-3.9567422066e-04,-4.5125831257e-04,7.8316791533e-03
8195,8195,0.066986,3.831136,2.709437,1.000 omega,0.001 1 + 0.001 omega,5.4003592147e-04,-2.9120140523e-04,7.3601250901e-04
8196,8196,0.054537,2.188779,1.548181,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7848784858e-03,-2.3871653801e-04,-5.6687812024e-03
8197,8197,0.040789,3.346227,2.366316,1.009 omega,0.020 omega,1.8178120149e-04,-2.9984974414e-04,1.9893366358e-02
8198,8198,0.015554,0.488181,0.345372,0.002 1 + 0.986 omega,0.004 1 + -0.026 omega,4.0423790395e-03,-4.2046477147e-04,-2.6177810623e-02
8199,8199,0.007422,0.211068,0.149340,0.999 omega,-0.001 theta + -0.002 omega,2.8434566782e-04,-5.5486718785e-04,-1.6357090612e-03
8200,8200,0.026736,1.293436,0.914793,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3197372236e-03,-3.3383906741e-05,-6.6062147579e-03
8201,8201,0.015950,0.471162,0.333352,0.998 omega,-0.003 omega,-2.1125684263e-04,-9.4896368050e-05,-3.2694699210e-03
8202,8202,0.029668,1.129938,0.799262,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1434503978e-03,-9.9239811605e-05,-1.4239891265e-03
8203,8203,0.005678,0.144146,0.102005,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2937286517e-03,-3.6373650146e-05,-4.6210033848e-03
8204,8204,0.032392,1.091886,0.772420,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.1911072050e-03,-4.4666811456e-04,-8.4396687067e-03
8205,8205,0.015147,0.636546,0.450233,-0.001 theta + 1.003 omega,-0.001 theta + 0.008 omega,1.7373540653e-04,-1.0095450147e-03,7.6182218063e-03
8206,8206,0.033336,1.552110,1.097760,1.002 omega,0.005 omega,1.3178598409e-04,8.2062919710e-06,4.7996069640e-03
8207,8207,0.015524,0.341898,0.242007,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-4.0598992755e-03,-3.2995216676e-04,-1.1530410350e-02
8208,8208,0.038379,1.507730,1.066472,0.004 1 + 0.998 omega,0.007 1 + -0.003 omega,7.4574411896e-03,-2.5520726248e-05,-3.3159698999e-03
8209,8209,0.029371,0.875500,0.619420,0.004 1 + 0.995 omega,0.007 1 + -0.009 omega,7.4116651033e-03,-1.7011288722e-05,-8.5551335649e-03
8210,8210,0.020407,0.865195,0.611955,-0.003 1 + 1.004 omega,-0.007 1 + 0.010 omega,-6.8725097025e-03,3.0632691271e-05,9.5052959478e-03
8211,8211,0.017139,0.666606,0.471518,0.997 omega,-0.004 omega,7.2062987145e-06,-2.4976725293e-07,-4.4404228433e-03
