Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
72809,72809,0.014839,1.001357,0.708144,0.998 omega,-0.003 omega,4.2235142543e-04,-1.6235180874e-04,-3.1589038150e-03
72810,72810,0.065460,1.701502,1.204033,-0.001 theta + 1.000 omega,-0.002 theta,3.6182275992e-04,-1.5038901028e-03,2.5676884636e-04
72811,72811,0.092195,5.072418,3.587333,1.000 omega,0.001 omega,-4.7239585286e-04,-1.0327210387e-04,1.4628952470e-03
72812,72812,0.018371,0.929900,0.657667,1.000 omega,0.002 omega,1.7810745575e-04,-1.8620679063e-05,1.8957024131e-03
72813,72813,0.161744,7.701348,5.446876,1.006 omega,0.011 omega,3.1799139815e-05,-1.8579257271e-04,1.1452872760e-02
72814,72814,0.022667,0.845991,0.598421,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.9457270778e-03,-3.1784394923e-04,-1.2159013595e-02
72815,72815,0.013876,0.559553,0.395785,0.999 omega,-0.001 omega,-2.1649804609e-04,-5.2833065760e-05,-1.1913064103e-03
72816,72816,0.022374,0.645653,0.456820,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7215349714e-03,-1.6706126128e-04,-2.4853669015e-03
72817,72817,0.010695,0.328849,0.232655,0.999 omega,-0.002 omega,1.1167879223e-04,-3.8222443366e-05,-1.8135906935e-03
72818,72818,0.024113,1.538574,1.088070,0.999 omega,-0.002 omega,1.2599343114e-04,-4.2047633671e-05,-1.5957955753e-03
72819,72819,0.042255,2.640709,1.867502,1.005 omega,0.010 omega,-1.5358844599e-04,-2.1214341280e-04,9.5451410096e-03
72820,72820,0.028045,0.908490,0.642706,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9182346797e-03,-2.1959954051e-04,-6.9257196785e-03
72821,72821,0.025015,1.143378,0.808684,1.001 omega,0.003 omega,-9.0111913783e-05,-6.8006073461e-05,3.2474258748e-03
72822,72822,0.043127,2.670966,1.888904,1.002 omega,0.005 omega,3.5432281351e-04,-8.6898566125e-05,5.2769319880e-03
72823,72823,0.014345,0.819933,0.579869,1.000 omega,0.002 omega,2.1447306428e-04,2.5111061694e-05,1.8348791192e-03
72824,72824,0.036360,1.600072,1.131714,0.999 omega,-0.001 1 + -0.001 omega,-8.7715964700e-04,-1.4023565259e-04,-9.2181203218e-04
72825,72825,0.037040,1.594420,1.127729,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.3559664859e-03,-1.4688917987e-04,2.7400858877e-03
72826,72826,0.026946,0.915808,0.647854,0.998 omega,0.001 1 + -0.002 omega,7.6474802565e-04,-3.1162972061e-05,-2.3116053874e-03
72827,72827,0.127213,7.711381,5.453512,1.007 omega,-0.001 1 + 0.014 omega,-6.2454873334e-04,-1.9142444036e-04,1.4441040180e-02
72828,72828,0.042332,3.150860,2.228196,0.996 omega,-0.007 omega,2.7104720362e-04,1.7790248733e-05,-6.9672609418e-03
72829,72829,0.024141,0.882318,0.624127,1.000 omega,0.001 1,9.1011525007e-04,-1.0745565007e-04,2.2921727932e-04
72830,72830,0.029487,1.253882,0.886873,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0744574124e-03,-1.2446084679e-04,-6.6476959127e-04
72831,72831,0.010675,0.440692,0.311708,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3682535841e-03,-2.0788176392e-04,9.9348547038e-04
72832,72832,0.041138,3.056870,2.161729,0.998 omega,-0.003 omega,-9.5261354745e-05,-3.9444036744e-05,-2.9080888127e-03
72833,72833,0.038395,1.497214,1.059039,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1323859059e-03,-2.5303693200e-04,-5.5700274101e-03
72834,72834,0.047654,3.856981,2.727506,0.997 omega,-0.006 omega,-1.7268780331e-04,-3.9690905137e-05,-5.7930310627e-03
72835,72835,0.038697,1.625954,1.150049,1.004 omega,0.008 omega,2.4047620744e-04,-3.6541678838e-05,8.3077841009e-03
72836,72836,0.013415,0.528993,0.374175,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.4503568017e-03,-1.0385197888e-04,-1.1302907949e-02
72837,72837,0.005981,0.124118,0.087867,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7804306336e-03,-8.2233045516e-05,-6.6568951947e-03
72838,72838,0.073336,3.811318,2.695507,1.008 omega,-0.001 theta + 0.017 omega,-5.3518294789e-05,-5.2875366083e-04,1.6582448061e-02
72839,72839,0.049546,2.986240,2.111881,1.003 omega,0.006 omega,2.2235680715e-04,-3.7970229886e-04,5.9768824469e-03
72840,72840,0.016540,0.561506,0.397217,0.998 omega,0.001 1 + -0.003 omega,5.3642070348e-04,-4.7464069887e-05,-2.8448032799e-03
72841,72841,0.061612,4.297738,3.039272,1.002 omega,0.004 omega,-3.7438249167e-04,2.0564142952e-05,3.9374216351e-03
72842,72842,0.075431,3.679862,2.602602,0.999 omega,0.001 1 + -0.001 omega,8.0665127970e-04,-2.8579971872e-04,-9.8621435484e-04
72843,72843,0.036030,3.719259,2.630037,0.999 omega,-0.002 omega,6.8445703264e-05,1.1857719740e-05,-2.1084642641e-03
72844,72844,0.038482,2.496131,1.765241,1.003 omega,0.007 omega,4.3774424146e-05,-2.4696525025e-04,6.9376557848e-03
72845,72845,0.033824,1.300614,0.919984,1.002 omega,0.004 omega,-4.7156842607e-04,-1.3927295439e-04,3.6976210204e-03
72846,72846,0.020850,0.711430,0.503273,0.994 omega,-0.011 omega,-4.7029815804e-04,-4.4832671980e-04,-1.1223246948e-02
72847,72847,0.040963,1.707092,1.207444,1.004 omega,0.009 omega,-1.1015177945e-04,-4.9481555437e-04,8.7267519533e-03
72848,72848,0.007839,0.371113,0.262475,0.993 omega,-0.012 omega,9.2741075263e-06,2.1080708011e-05,-1.2403548511e-02
72849,72849,0.017196,0.505757,0.357831,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1117467880e-03,-4.5586252703e-04,-1.3274601158e-03
72850,72850,0.035965,1.606548,1.136286,0.999 omega,0.000,-4.7205950589e-04,-1.5108575322e-04,-3.8021035802e-04
72851,72851,0.028103,1.463458,1.035012,0.995 omega,0.001 1 + -0.009 omega,5.5797312259e-04,-1.8493943965e-04,-9.1327149890e-03
72852,72852,0.020560,0.901459,0.637594,1.001 omega,0.003 omega,-4.6000871081e-04,-1.0204364991e-04,3.1569901329e-03
72853,72853,0.092502,4.475639,3.165431,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.3824552262e-03,-3.9441509505e-04,2.9183769960e-03
72854,72854,0.069277,3.708742,2.622934,1.004 omega,0.009 omega,1.3883165457e-04,-2.7288254580e-04,9.1697331335e-03
72855,72855,1.482034,76.571969,54.154699,1.006 omega,0.014 omega,-2.3308928898e-04,1.1317311029e-04,1.3787088763e-02
72856,72856,0.015241,0.471061,0.333265,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.8895035536e-03,-2.6617161731e-04,-1.3318706950e-02
72857,72857,0.076236,3.403342,2.407130,1.005 omega,0.010 omega,-2.9801324677e-04,-1.8418337246e-04,1.0197765714e-02
72858,72858,0.008758,0.262709,0.185867,-0.001 1 + 0.994 omega,-0.001 1 + -0.010 omega,-1.1193730681e-03,-8.2612325406e-05,-9.9907143771e-03
72859,72859,0.016681,0.994674,0.703440,0.996 omega,-0.007 omega,3.1505506029e-04,5.3972569923e-05,-6.8275228773e-03
72860,72860,0.029692,0.989080,0.699700,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3461431828e-03,-1.3200470574e-04,-4.0272493277e-03
72861,72861,0.015273,0.648167,0.458451,1.001 omega,0.003 omega,-1.2859701384e-04,-2.3544336009e-04,3.0312890855e-03
72862,72862,0.012367,0.623207,0.440760,1.001 omega,0.002 omega,-1.1484841503e-04,-3.3033048484e-05,2.4566571115e-03
72863,72863,0.032078,1.784655,1.262145,1.004 omega,0.008 omega,1.9792588301e-04,-1.8679083534e-04,8.4877433317e-03
72864,72864,0.019963,0.943157,0.667062,0.003 1 + 1.000 omega,0.006 1 + 0.001 omega,5.7426229934e-03,-4.2899906413e-05,7.1942683360e-04
72865,72865,0.027126,1.958108,1.384725,-0.001 1 + 1.001 omega,-0.003 1 + 0.002 omega,-3.0633098024e-03,5.5974756592e-06,2.4520638214e-03
72866,72866,0.036046,2.020436,1.428892,-0.001 1 + 1.001 omega,-0.003 1 + 0.003 omega,-2.7554716190e-03,9.4122140211e-06,2.6886836776e-03
72867,72867,0.045586,3.338280,2.360740,-0.002 1 + 1.002 omega,-0.005 1 + 0.005 omega,-5.1030844847e-03,7.3890829168e-05,4.6838778263e-03
72868,72868,0.042599,3.418103,2.417152,1.001 omega,0.002 omega,-2.9795631594e-04,-2.7595316276e-05,2.0878620733e-03
72869,72869,0.105737,4.836949,3.421057,1.005 omega,0.011 omega,-4.4160523286e-04,-2.1266220383e-04,1.1025299171e-02
72870,72870,0.031920,1.511998,1.069382,0.999 omega,0.001 1 + -0.001 omega,5.5332538619e-04,-2.1870990319e-04,-8.2457386481e-04
72871,72871,0.046788,3.148692,2.226707,1.003 omega,0.001 1 + 0.007 omega,8.3951439038e-04,-1.3676364071e-04,6.9407224521e-03
72872,72872,0.032975,1.083998,0.766857,0.001 1 + 0.996 omega,0.002 1 + -0.009 omega,2.4709154622e-03,-2.5009944241e-04,-8.6524692643e-03
72873,72873,0.024333,0.771014,0.545461,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2241459338e-03,-9.9214846239e-05,1.9344836540e-03
72874,72874,0.041135,2.319469,1.640370,1.002 omega,0.004 omega,1.6436603388e-04,-3.7173431491e-04,3.7739638494e-03
72875,72875,0.105947,6.615533,4.678488,1.006 omega,0.012 omega,-2.8503663524e-04,-3.0006120073e-04,1.1756070564e-02
72876,72876,0.058701,3.351204,2.370022,1.000 omega,0.001 1,7.4205502652e-04,-8.8365522457e-05,-5.9726251089e-05
72877,72877,0.012477,0.427644,0.302519,1.002 omega,-0.001 1 + 0.004 omega,-7.9903327480e-04,-1.7045552974e-04,4.1854560468e-03
72878,72878,0.066056,3.065264,2.167972,0.997 omega,0.001 1 + -0.006 omega,8.4344326530e-04,-4.9884692791e-04,-5.8871347800e-03
72879,72879,0.050852,2.698287,1.908316,0.999 omega,-0.001 1 + -0.001 omega,-9.0775451365e-04,-2.3971016193e-04,-1.2603039120e-03
72880,72880,0.033070,1.514193,1.070951,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0179945142e-03,-5.7086979038e-05,-3.6966876098e-03
72881,72881,0.095696,7.184770,5.080850,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0381118410e-03,1.8073274034e-04,1.2537195576e-03
72882,72882,0.024151,0.794897,0.562337,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1820860142e-03,-2.4063909340e-04,-3.2289161308e-03
72883,72883,0.033815,2.202800,1.557798,1.003 omega,0.008 omega,-2.9761282210e-04,-9.2269962433e-05,7.7597934646e-03
72884,72884,0.066961,3.735697,2.641961,1.000 omega,-0.001 1,-8.8775412452e-04,-3.4492835464e-04,1.6222426660e-04
72885,72885,0.099183,4.258312,3.011898,1.005 omega,-0.001 theta + 0.010 omega,-1.9726789856e-04,-8.6542802319e-04,1.0320743865e-02
72886,72886,0.029221,1.466637,1.037275,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.9003782486e-03,-1.3814440232e-04,-9.9560158352e-03
72887,72887,0.009709,0.306838,0.217076,0.998 omega,0.001 1 + -0.004 omega,7.9660147796e-04,-1.9085558962e-04,-3.5149213217e-03
72888,72888,0.017792,0.598793,0.423598,1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,7.7052733450e-04,-7.9574894960e-04,5.6377353068e-03
72889,72889,0.089687,4.558905,3.224256,1.003 omega,0.007 omega,1.0662716735e-04,-1.7920437773e-04,7.0980513181e-03
72890,72890,0.020079,0.784986,0.555251,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.005 omega,1.3670296568e-03,-5.6052073521e-04,-4.5636244842e-03
72891,72891,0.083503,5.477170,3.873394,1.003 omega,0.006 omega,-4.0307124543e-04,-3.4731479019e-04,6.2655452581e-03
72892,72892,0.024791,0.811141,0.573831,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.3372339348e-03,-3.0034546380e-04,-5.1838308849e-03
72893,72893,0.016448,0.720265,0.509437,1.000 omega,-0.001 1 + 0.001 omega,-6.2514846363e-04,-9.5860765741e-05,1.2633932967e-03
72894,72894,0.045979,2.572655,1.819432,-0.001 1 + 1.004 omega,-0.001 1 + 0.008 omega,-1.1073004917e-03,-3.9652994387e-04,7.8198037699e-03
72895,72895,0.030093,3.207522,2.268160,0.998 omega,-0.004 omega,-1.8740490389e-04,2.8757907387e-05,-4.3870506354e-03
72896,72896,0.014525,0.539811,0.381842,0.998 omega,-0.003 omega,-1.5769542833e-04,-3.7965414580e-05,-2.7078636931e-03
72897,72897,0.124815,8.825585,6.241255,1.008 omega,0.017 omega,3.3349127986e-04,-4.2675257210e-04,1.6641431541e-02
72898,72898,0.029193,3.490293,2.468096,0.994 omega,0.001 1 + -0.012 omega,7.7671981867e-04,1.8038207102e-04,-1.1755679352e-02
72899,72899,0.016851,0.826914,0.584838,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.5078628089e-03,-2.1710051160e-04,-9.4269658557e-03
72900,72900,0.051917,3.394054,2.400239,0.999 omega,0.001 1 + -0.002 omega,8.9576380314e-04,-1.1761301974e-04,-1.9077923278e-03
72901,72901,0.061680,3.136051,2.217952,0.999 omega,0.001 1 + -0.001 omega,8.6971646802e-04,-1.7054781551e-04,-7.9498056875e-04
72902,72902,0.015475,0.483636,0.342157,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5607185869e-03,-7.0059875505e-05,-6.6990107120e-03
72903,72903,0.024060,1.230993,0.870610,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1138291219e-03,-1.0161573448e-04,1.7072884833e-03
72904,72904,0.029499,2.001071,1.415124,1.002 omega,0.005 omega,3.8683198628e-04,-5.5098123342e-05,4.6982766221e-03
72905,72905,0.018337,0.462814,0.327516,0.001 1 + 0.993 omega,0.002 1 + -0.001 theta + -0.013 omega,1.8942475310e-03,-5.1493995179e-04,-1.2911228272e-02
72906,72906,0.050658,3.043281,2.152222,1.001 omega,0.001 1 + 0.002 omega,7.2213660724e-04,-1.7425135541e-04,2.3246521952e-03
72907,72907,0.019162,1.207892,0.854216,0.998 omega,-0.004 omega,3.5237386490e-04,-4.3423218746e-05,-3.8258377181e-03
72908,72908,0.014693,0.566406,0.400644,1.000 omega,0.001 omega,-2.8742570819e-04,-8.8095712651e-05,8.2733626871e-04
72909,72909,0.021883,1.144043,0.809108,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.9677606782e-03,-5.4895712354e-05,-1.2706370500e-02
72910,72910,0.030863,1.293077,0.914604,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.1468784011e-03,-1.7523868874e-04,-8.3782225982e-03
72911,72911,0.035600,1.586740,1.122277,1.001 omega,-0.001 theta + 0.002 omega,-8.9765329658e-06,-5.1365050221e-04,1.7080866021e-03
72912,72912,0.025385,0.778730,0.550938,1.001 omega,-0.001 theta + 0.002 omega,-4.3247462173e-04,-6.6334207370e-04,1.9002075470e-03
72913,72913,0.040067,2.133599,1.508949,1.001 omega,-0.001 1 + 0.003 omega,-7.3057375120e-04,-1.7164935113e-04,3.2143728168e-03
72914,72914,0.021049,0.603853,0.427248,1.000 omega,0.001 1 + 0.001 omega,7.0508826537e-04,-6.2437808135e-05,1.2149883180e-03
72915,72915,0.015562,0.468399,0.331391,0.999 omega,-0.001 1 + -0.001 omega,-6.9115522967e-04,-1.9687117097e-04,-8.6971487835e-04
72916,72916,0.020861,0.662281,0.468535,1.001 omega,0.002 omega,2.0093163739e-04,-1.5542570397e-04,1.6520558241e-03
72917,72917,0.042454,6.707882,4.743284,1.005 omega,0.011 omega,-3.6569058832e-05,-6.1603253804e-05,1.0520210803e-02
72918,72918,0.014336,0.779729,0.551445,0.997 omega,-0.004 omega,-1.9722687931e-04,3.3138838150e-05,-4.4150919400e-03
72919,72919,0.014870,0.504297,0.356747,1.000 omega,0.000,-4.6453507790e-04,-1.5779493878e-04,3.4756819953e-04
72920,72920,0.072314,6.862911,4.853080,1.002 omega,0.001 1 + 0.004 omega,5.6420784704e-04,-4.9739886545e-05,4.0240831193e-03
72921,72921,0.045149,3.716984,2.628498,0.999 omega,-0.001 1 + -0.001 omega,-7.6047596685e-04,3.0666799283e-05,-8.3439734595e-04
72922,72922,0.014760,0.292395,0.207018,0.001 1 + 0.993 omega,0.003 1 + -0.014 omega,2.9437029751e-03,-3.5791529353e-04,-1.3562368553e-02
72923,72923,0.028743,1.642302,1.161460,1.001 omega,0.003 omega,-3.8394371305e-04,-3.4037522520e-05,3.0138421268e-03
72924,72924,0.038143,2.038471,1.441669,0.998 omega,-0.002 omega,-9.8131658222e-05,-1.4934287606e-05,-2.4863954661e-03
72925,72925,0.019891,0.827254,0.585126,0.996 omega,-0.001 1 + -0.006 omega,-7.2567546366e-04,-8.2575556993e-05,-5.7141778879e-03
72926,72926,0.024113,0.687426,0.486383,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8265195145e-03,-1.2444667841e-04,-4.5400187450e-03
72927,72927,0.027749,1.357969,0.960430,-0.001 1 + 0.994 omega,-0.002 1 + -0.010 omega,-1.6777288817e-03,-1.2605884325e-04,-1.0401863007e-02
72928,72928,0.012661,0.399418,0.282573,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9739136560e-03,-2.5701904841e-04,-4.3651510689e-03
72929,72929,0.023160,0.690597,0.488600,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0822599208e-03,-1.9817398943e-04,1.9254280848e-03
72930,72930,0.037788,2.443878,1.728289,0.994 omega,-0.011 omega,-4.6452960979e-05,-9.5473295159e-06,-1.0969104901e-02
72931,72931,0.033071,1.356573,0.959527,1.001 omega,-0.001 1 + 0.003 omega,-7.3030093931e-04,-8.2716686541e-05,3.0064797839e-03
72932,72932,0.021028,0.693035,0.490275,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2919903411e-03,-1.1397849742e-04,6.3726218387e-04
72933,72933,0.019253,0.960561,0.679356,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4500268497e-03,-1.4916334269e-04,-8.2444660929e-03
72934,72934,0.041455,2.141120,1.514284,0.999 omega,-0.001 1,-8.0804313332e-04,-3.9711315967e-04,-1.9974992720e-04
72935,72935,0.064788,2.538070,1.795271,1.007 omega,0.015 omega,3.0383557770e-04,-2.2358502147e-04,1.5442997490e-02
72936,72936,0.044655,1.515497,1.072083,-0.005 1 + 0.997 omega,-0.009 1 + -0.005 omega,-9.1046707835e-03,-2.2110183321e-05,-4.7892195210e-03
72937,72937,0.041998,2.282534,1.614269,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,2.0067390861e-03,-3.3194823077e-07,1.0492364353e-03
72938,72938,0.040646,2.260037,1.598346,0.999 omega,-0.001 omega,3.0062882594e-04,1.5162459976e-06,-1.4697194934e-03
72939,72939,0.017937,0.727193,0.514360,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.7681681249e-03,3.5106148802e-05,2.1913102901e-03
72940,72940,0.010297,0.238479,0.168787,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-2.2658836493e-03,-5.3507419740e-05,-4.6240752305e-03
72941,72941,0.019925,1.102241,0.779529,0.999 omega,-0.001 omega,-3.2871547089e-04,-8.6993446677e-05,-8.6585518306e-04
72942,72942,0.042858,1.833268,1.296671,1.002 omega,0.004 omega,4.6225493683e-04,-2.4997346064e-04,4.2547533562e-03
72943,72943,0.106647,5.315092,3.759094,1.005 omega,0.001 1 + 0.011 omega,5.1315256223e-04,-1.5365827717e-04,1.0936364200e-02
72944,72944,0.031966,1.792752,1.267869,1.001 omega,0.001 1 + 0.002 omega,7.5004519801e-04,-1.8117656494e-04,1.8637951275e-03
72945,72945,0.028542,1.551092,1.096974,0.996 omega,-0.001 1 + -0.007 omega,-7.6351422776e-04,-6.3196001330e-05,-7.1749601539e-03
72946,72946,0.018574,0.992163,0.701688,1.001 omega,-0.001 1 + 0.003 omega,-5.3383965386e-04,-1.3191636176e-04,2.5946771104e-03
72947,72947,0.057031,4.041673,2.858179,1.002 omega,0.005 omega,-3.5045726625e-04,-1.0620801478e-04,4.7457651873e-03
72948,72948,0.009762,0.242587,0.171674,0.999 omega,0.001 1 + -0.002 omega,6.9193178380e-04,-2.6323988485e-04,-1.8105578810e-03
72949,72949,0.051986,3.813976,2.697139,1.000 omega,0.001 1 + 0.001 omega,8.5974758629e-04,-1.0917963019e-04,7.2705417542e-04
72950,72950,0.072389,2.690695,1.903297,0.999 omega,-0.001 1,-6.5616875425e-04,-4.0254080721e-04,-2.9962233873e-04
72951,72951,0.021649,1.001419,0.708276,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9360846112e-03,-1.8043858525e-04,-8.4950619545e-03
72952,72952,0.018950,0.548587,0.388141,1.003 omega,0.001 1 + 0.007 omega,7.7109330247e-04,-1.5188044952e-04,7.0783985059e-03
72953,72953,0.025918,1.011595,0.715541,-0.001 1 + 1.000 omega,-0.001 1,-1.2426915201e-03,-1.0567435768e-04,-2.7747538534e-04
72954,72954,0.010413,0.785702,0.555624,0.995 omega,0.001 1 + -0.009 omega,8.2970123613e-04,1.2485226288e-04,-8.8291639272e-03
72955,72955,0.019101,0.671325,0.474890,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1590882315e-03,-8.1272584417e-05,-5.4173480598e-03
72956,72956,0.015616,0.455461,0.322249,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.1539311363e-03,-1.6455730892e-04,-7.5841970225e-03
72957,72957,0.047944,3.037568,2.148152,1.006 omega,-0.001 1 + 0.012 omega,-6.0143414646e-04,-3.2569309146e-04,1.2363589905e-02
72958,72958,0.030945,2.142219,1.514936,0.998 omega,-0.002 omega,9.1046911039e-06,9.6495114876e-07,-2.0101663421e-03
72959,72959,0.022511,0.832086,0.588589,1.001 omega,0.003 omega,-2.4334687223e-04,-3.3148781735e-04,2.7182953141e-03
72960,72960,0.043244,2.181771,1.543048,1.006 omega,0.012 omega,-6.6902301701e-05,-2.4221564020e-04,1.1728946439e-02
72961,72961,0.011498,0.261265,0.184921,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.9231812670e-03,-2.6855741567e-04,-8.6423848289e-03
72962,72962,0.012069,0.302211,0.213866,1.000 omega,-0.001 1,-9.7459872929e-04,-7.1914020884e-05,4.0963347180e-04
72963,72963,0.012949,0.625165,0.442153,0.999 omega,-0.002 omega,-2.3591965061e-04,-1.1065371661e-05,-1.6350211555e-03
72964,72964,0.022859,0.805558,0.569845,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2865324893e-03,-7.9675916094e-05,-4.1104549079e-03
72965,72965,0.023071,0.808131,0.571667,1.000 omega,0.000,-9.6804098273e-05,-1.8827645795e-04,1.6521296218e-04
72966,72966,0.021251,0.676256,0.478421,1.002 omega,0.001 1 + 0.005 omega,6.9201957118e-04,-4.4782422910e-05,4.7289634625e-03
72967,72967,0.031919,2.949284,2.085581,0.997 omega,-0.004 omega,5.1629836158e-06,6.2828075857e-06,-4.4699818911e-03
72968,72968,0.050914,3.513559,2.484722,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6117615510e-03,-1.1352558201e-04,-5.1766018468e-03
72969,72969,0.029228,1.720831,1.216987,0.999 omega,-0.001 omega,3.5903313748e-04,-2.4416033043e-05,-7.6471172055e-04
72970,72970,0.100836,5.643233,3.991005,1.001 omega,0.002 omega,4.3473975804e-04,-1.3278760392e-04,1.9524870595e-03
72971,72971,0.026112,0.770205,0.544930,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7373246347e-03,-1.2857005499e-04,-4.4188763578e-03
72972,72972,0.070462,3.296604,2.331583,1.003 omega,0.007 omega,2.8462734283e-04,-2.5865047364e-04,7.2863853885e-03
72973,72973,0.016817,0.309725,0.219331,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.8828747978e-03,-1.2488772216e-04,-1.2530813797e-03
