Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
82888,82888,0.030299,1.759332,1.244220,1.001 omega,0.001 1 + 0.002 omega,7.1139279904e-04,2.8276983556e-05,2.4231329012e-03
82889,82889,0.014182,0.468171,0.331199,0.998 omega,-0.003 omega,2.5891014435e-04,-1.1850317109e-04,-3.0833119782e-03
82890,82890,0.069316,3.991342,2.822731,1.003 omega,0.006 omega,3.4177245513e-04,-1.1175313317e-04,6.3645927691e-03
82891,82891,0.023754,1.558274,1.101994,1.001 omega,0.003 omega,3.8527914910e-04,-1.0933199223e-04,2.6791968897e-03
82892,82892,0.019701,0.662771,0.468857,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9958394832e-03,-1.1423109134e-04,-6.2387973332e-03
82893,82893,0.019393,0.645545,0.456675,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.6561773236e-03,-2.2269531301e-04,-1.1476895414e-02
82894,82894,0.044126,2.381048,1.683944,1.001 omega,0.001 1 + 0.003 omega,9.5313891725e-04,-1.7763016610e-04,2.6717289051e-03
82895,82895,0.025795,1.037370,0.733758,-0.001 1 + 0.991 omega,-0.002 1 + -0.017 omega,-2.4783873747e-03,-3.1332420641e-04,-1.7128890782e-02
82896,82896,0.014976,0.284755,0.201630,-0.001 1 + -0.001 theta + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-1.6196438424e-03,-1.0470692261e-03,-4.6568417217e-03
82897,82897,0.020212,0.490184,0.346907,1.002 omega,-0.001 1 + 0.005 omega,-5.2573274150e-04,-2.7516588514e-04,4.5942699985e-03
82898,82898,0.035116,0.983042,0.695559,-0.001 1 + -0.001 theta + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.0481771851e-03,-1.2006124276e-03,-3.3042032808e-03
82899,82899,0.014286,0.445324,0.315053,0.001 1 + 0.988 omega,0.003 1 + -0.001 theta + -0.022 omega,2.5407065960e-03,-6.0117107333e-04,-2.2188026389e-02
82900,82900,0.025367,0.799374,0.565527,1.002 omega,-0.001 1 + 0.005 omega,-5.6684356605e-04,-3.4734204730e-04,5.2963535413e-03
82901,82901,0.019232,0.670578,0.474365,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6105131901e-03,-8.5256162990e-05,-3.0838834029e-03
82902,82902,0.038317,1.349060,0.954314,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,1.1687285278e-03,-5.1886701614e-04,-3.9901250357e-03
82903,82903,0.076333,3.013700,2.131691,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.2916038589e-03,-3.0842874948e-04,-4.0261552681e-03
82904,82904,0.022740,1.158837,0.819579,1.001 omega,0.003 omega,-4.0865964209e-04,-8.5615632554e-05,2.9009690754e-03
82905,82905,0.062541,3.320805,2.348580,1.004 omega,0.001 1 + 0.008 omega,7.2841627920e-04,-1.3778311542e-04,7.7383281143e-03
82906,82906,0.037208,2.529343,1.788709,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-9.7573722080e-04,-8.5221252658e-05,-5.5376995120e-03
82907,82907,0.133816,6.231286,4.407200,1.005 omega,-0.001 1 + -0.001 theta + 0.010 omega,-6.9796809096e-04,-5.3571160278e-04,9.5060112978e-03
82908,82908,0.805307,36.461035,25.788133,0.001 1 + 0.998 omega,0.002 1 + 0.001 theta + -0.003 omega,1.5493716603e-03,5.7432598138e-04,-3.3958468592e-03
82909,82909,0.007262,0.177499,0.125616,1.001 omega,0.001 1 + 0.003 omega,6.1154984599e-04,-1.5137800583e-04,2.7388025467e-03
82910,82910,0.035644,1.338169,0.946564,1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-9.4115262015e-04,-5.7949858842e-04,4.7094943867e-03
82911,82911,0.017941,0.614579,0.434758,0.998 omega,-0.003 omega,-3.0237980726e-04,-3.3375604659e-04,-3.0008068025e-03
82912,82912,0.048091,6.148052,4.347463,1.002 omega,0.005 omega,-1.0053476281e-04,-2.2589934168e-05,4.8172203039e-03
82913,82913,0.038387,1.058217,0.748764,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.5244663778e-03,-2.2747129879e-04,-5.8668753453e-03
82914,82914,0.046839,1.977047,1.398376,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4252798373e-03,-1.8854349975e-04,-3.6113567612e-03
82915,82915,0.065272,2.735621,1.934927,1.003 omega,0.001 1 + 0.007 omega,7.3960485463e-04,-2.4286102888e-04,7.3620937887e-03
82916,82916,0.021723,1.566154,1.107545,1.002 omega,0.006 omega,1.0764713774e-04,1.3430639094e-05,6.1007671843e-03
82917,82917,0.028612,0.970351,0.686440,0.999 omega,0.001 1 + -0.001 omega,5.2460749893e-04,-1.5107350329e-04,-1.0994700529e-03
82918,82918,0.011202,0.390765,0.276426,0.002 1 + 0.985 omega,0.004 1 + -0.028 omega,4.0971543298e-03,-2.0930024041e-04,-2.7700148208e-02
82919,82919,0.045781,5.849186,4.136126,1.004 omega,0.008 omega,1.5852090538e-04,-7.2976425756e-05,8.2002718565e-03
82920,82920,0.025979,1.312778,0.928456,0.997 omega,-0.001 1 + -0.004 omega,-5.1609552661e-04,-1.5235224523e-04,-4.4831332890e-03
82921,82921,0.026817,0.815261,0.576789,1.000 omega,0.001 omega,-1.8645827620e-04,-3.0350277206e-04,1.2424478328e-03
82922,82922,0.031210,0.844577,0.597614,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.6265208618e-03,-4.0874522440e-04,2.2051178682e-03
82923,82923,0.019255,0.562394,0.397906,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1544831479e-03,-4.4856269601e-04,-4.0482667722e-03
82924,82924,0.026916,0.913931,0.646527,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7712500514e-03,-1.3948737364e-04,-1.5876875725e-03
82925,82925,0.023569,0.728877,0.515663,1.000 omega,-0.001 1 + 0.001 omega,-6.7136335527e-04,-3.0645299666e-05,9.3883964257e-04
82926,82926,0.025722,2.257941,1.596709,0.994 omega,-0.011 omega,-4.7309642014e-06,-4.7800373093e-07,-1.1402495159e-02
82927,82927,0.023245,1.274662,0.901472,0.999 omega,0.001 1 + -0.001 omega,7.3864844344e-04,-1.8959002311e-07,-1.2229314695e-03
82928,82928,0.020411,0.775909,0.548840,0.995 omega,-0.001 1 + -0.009 omega,-9.1563433429e-04,7.7545833082e-05,-8.9130912196e-03
82929,82929,0.099712,3.073555,2.174475,1.009 omega,-0.001 theta + 0.017 omega,3.3613401800e-04,-5.6359019243e-04,1.7312145313e-02
82930,82930,0.016863,0.895493,0.633321,0.996 omega,-0.006 omega,-1.0810001184e-04,6.9568557272e-06,-5.5162273466e-03
82931,82931,0.053403,2.659675,1.881053,1.004 omega,0.009 omega,-2.5922103906e-04,-1.4907614622e-04,9.1604229784e-03
82932,82932,0.024229,0.653889,0.462686,0.998 omega,-0.001 theta + -0.003 omega,-3.1149704444e-04,-8.6097451431e-04,-2.8978605789e-03
82933,82933,0.013181,0.318921,0.225704,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0174845336e-03,-4.8084613105e-04,-5.0876818763e-03
82934,82934,0.038570,2.669415,1.887758,1.002 omega,0.005 omega,-8.8462161574e-05,-6.4777163730e-05,5.1448133409e-03
82935,82935,0.031894,2.247025,1.589047,1.002 omega,0.005 omega,-4.5037243207e-04,-5.5851456565e-05,5.0157115541e-03
82936,82936,0.013765,0.471385,0.333462,1.001 omega,0.002 omega,-3.1289858619e-05,-1.8948692285e-04,2.4960164233e-03
82937,82937,0.017108,1.471677,1.040703,1.003 omega,0.006 omega,-4.2383154944e-04,-3.3577939420e-05,6.4951197581e-03
82938,82938,0.035442,2.145779,1.517502,1.000 omega,0.000,-6.3880962012e-05,3.8427695512e-06,3.2560509748e-04
82939,82939,0.014737,0.412573,0.291919,0.999 omega,0.001 1 + -0.002 omega,9.8300895470e-04,-2.1170585080e-04,-1.8528280340e-03
82940,82940,0.043935,1.684339,1.191413,1.000 omega,-0.001 theta + 0.001 omega,-2.3202791966e-04,-6.7258065070e-04,1.4209717773e-03
82941,82941,0.026410,1.105369,0.781837,1.002 omega,0.005 omega,3.4133125270e-04,-3.4519154731e-04,4.9686492462e-03
82942,82942,0.010201,0.339245,0.239991,0.996 omega,-0.001 1 + -0.007 omega,-6.7785776662e-04,-1.2863166260e-04,-7.2814531286e-03
82943,82943,0.018733,0.643106,0.454938,1.001 omega,-0.001 1 + 0.003 omega,-5.1718070298e-04,-7.2592628293e-05,2.9978848734e-03
82944,82944,0.042350,1.684649,1.191603,0.003 1 + 0.999 omega,0.007 1 + -0.002 omega,6.6484969342e-03,-2.5006662146e-05,-1.5724958126e-03
82945,82945,0.020739,1.229775,0.869706,0.999 omega,-0.002 1,-1.7436310162e-03,2.4489177899e-06,4.3496958872e-04
82946,82946,0.022962,0.722342,0.511031,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,7.5989354569e-04,-5.8054164640e-06,-3.6003240622e-03
82947,82947,0.023915,0.925637,0.654743,0.999 omega,-0.001 1 + -0.002 omega,-9.3985598763e-04,2.8874750097e-05,-1.8419952256e-03
82948,82948,0.028953,2.018342,1.427330,1.000 omega,0.001 omega,-3.4798253917e-04,-9.0265066411e-06,8.9799903372e-04
82949,82949,0.035247,1.153886,0.816301,1.003 omega,-0.001 theta + 0.006 omega,1.1176917446e-04,-5.3179671376e-04,5.7510259220e-03
82950,82950,0.011108,0.406563,0.287591,0.002 1 + 0.989 omega,0.003 1 + -0.020 omega,3.0114972546e-03,-1.6700972550e-04,-2.0187932356e-02
82951,82951,0.046782,3.580588,2.532074,1.000 omega,0.001 1,8.8046644261e-04,-1.1091566070e-04,4.3003615657e-04
82952,82952,0.037888,1.567924,1.109014,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.0035292457e-03,-2.1109131628e-04,-8.9864265456e-03
82953,82953,0.024970,0.763545,0.540197,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.3508110715e-03,-8.8287885436e-05,-9.7646034694e-03
82954,82954,0.043995,2.504083,1.770928,1.001 omega,-0.001 1 + 0.004 omega,-6.9321042591e-04,-7.4997746985e-05,3.8304561722e-03
82955,82955,0.031119,1.304304,0.922545,0.998 omega,-0.004 omega,-3.5601194614e-04,-1.2389166926e-04,-3.8388494144e-03
82956,82956,0.040634,3.784769,2.676390,1.000 omega,0.001 omega,2.5297386898e-04,-2.7653170103e-05,7.0204402084e-04
82957,82957,0.098997,5.441108,3.848081,1.009 omega,-0.001 1 + -0.001 theta + 0.019 omega,-6.5890314607e-04,-5.8806372231e-04,1.9337647598e-02
82958,82958,0.025991,1.278105,0.903944,0.998 omega,-0.003 omega,9.7409422683e-05,-8.8344753233e-05,-3.1477324253e-03
82959,82959,0.096807,7.471468,5.283569,1.004 omega,0.009 omega,3.7051304323e-04,-1.2354374271e-04,8.5447941511e-03
82960,82960,0.033481,1.529902,1.082063,0.997 omega,-0.006 omega,3.7196367438e-04,-3.0275157604e-04,-6.0104848034e-03
82961,82961,0.083999,4.634968,3.277955,1.005 omega,0.010 omega,2.9858392863e-04,-1.6694024371e-04,1.0377650781e-02
82962,82962,0.060382,3.291352,2.327729,1.005 omega,0.010 omega,2.5474278805e-06,-1.7073680012e-04,9.9526986032e-03
82963,82963,0.018270,0.768537,0.543591,-0.001 1 + 0.996 omega,-0.001 1 + -0.005 omega,-1.2889387326e-03,-2.7228679469e-05,-5.4743398451e-03
82964,82964,0.091679,7.735557,5.470249,1.002 omega,0.001 1 + 0.005 omega,5.8106814493e-04,7.6299238362e-05,4.8983557871e-03
82965,82965,0.022023,0.743422,0.525909,-0.001 1 + 1.000 omega,-0.001 1,-1.0369352582e-03,-2.4368413210e-04,-3.7603493518e-04
82966,82966,0.082956,4.250836,3.006367,1.005 omega,0.010 omega,3.0443133657e-04,-1.7189027996e-04,1.0312021448e-02
82967,82967,0.025224,1.091706,0.772159,0.001 1 + 1.000 omega,0.002 1,1.7565974980e-03,-1.6873485961e-04,4.2940512846e-04
82968,82968,0.048288,4.122323,2.915123,1.000 omega,0.001 1 + 0.001 omega,7.1760531316e-04,3.8881580573e-05,1.0676787919e-03
82969,82969,0.022659,0.753047,0.532726,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1903036574e-03,-3.2105412441e-04,-1.8265031502e-03
82970,82970,0.056355,1.934016,1.368136,1.005 omega,-0.001 1 + -0.001 theta + 0.010 omega,-9.7515346578e-04,-8.5074723688e-04,1.0394892407e-02
82971,82971,0.031775,1.814499,1.283241,0.997 omega,-0.001 1 + -0.005 omega,-8.5619441713e-04,-1.7526304687e-04,-5.1467402039e-03
82972,82972,0.052074,6.027121,4.261977,1.006 omega,0.014 omega,2.0220845114e-04,-8.0329093556e-05,1.4068956071e-02
82973,82973,0.011768,0.329398,0.233068,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.5201591970e-03,-1.3070579049e-04,-2.5820254517e-03
82974,82974,0.037009,2.751393,1.945705,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,9.3750231232e-04,-1.0387218797e-04,-4.9209667194e-03
82975,82975,0.030831,1.530951,1.082765,1.001 omega,0.002 omega,4.8022935085e-04,-2.9898284146e-04,2.1045729720e-03
82976,82976,0.014896,0.441706,0.312511,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0613350829e-03,-2.6414709286e-04,-3.1826909094e-03
82977,82977,0.016747,0.715973,0.506408,1.001 omega,0.003 omega,8.7893957393e-05,-2.4452085956e-04,3.1213619177e-03
82978,82978,0.026907,1.386264,0.980421,1.000 omega,0.001 1 + 0.001 omega,5.5422480258e-04,-6.1125498513e-05,1.3070943299e-03
82979,82979,0.047392,2.910874,2.058571,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5887158334e-03,-1.4004919664e-04,-5.9327427669e-03
82980,82980,0.009893,0.239049,0.169178,1.001 omega,0.002 omega,2.9164803250e-06,-3.8477606733e-05,1.6289863802e-03
82981,82981,0.075546,8.400335,5.940174,1.001 omega,0.003 omega,-3.1755491699e-04,4.5798134093e-05,3.3296763946e-03
82982,82982,0.027778,0.718650,0.508542,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.008 omega,1.6243382867e-03,-5.9399569948e-04,-7.5396603546e-03
82983,82983,0.045209,2.686929,1.900214,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5077882798e-03,-1.2498112560e-04,-5.7270661657e-03
82984,82984,0.313177,9.468100,6.698619,1.010 omega,0.021 omega,-4.8561960824e-04,-3.4967786284e-04,2.1350689601e-02
82985,82985,0.819399,49.761830,35.191698,0.995 omega,0.001 1 + -0.008 omega,5.1192175740e-04,4.1174591419e-04,-7.8542496768e-03
82986,82986,0.018226,0.760613,0.537989,1.002 omega,0.004 omega,-3.5573475067e-04,-2.4076542744e-04,4.0319077119e-03
82987,82987,0.032568,2.017256,1.426601,1.000 omega,0.002 omega,1.1513986645e-04,-8.8403789917e-05,1.7567477625e-03
82988,82988,0.014659,0.684250,0.483949,1.002 omega,0.004 omega,-2.5857100295e-05,-3.5348195992e-04,4.0381894659e-03
82989,82989,0.014561,0.692574,0.489832,0.998 omega,-0.003 omega,5.3607359067e-05,-4.8588450054e-05,-2.6679825553e-03
82990,82990,0.100467,5.443323,3.849666,1.005 omega,-0.001 theta + 0.011 omega,-4.0074564889e-04,-5.2474981627e-04,1.0813579170e-02
82991,82991,0.078154,7.654755,5.413011,1.001 omega,0.003 omega,-2.6797279978e-04,-5.3891801193e-05,2.5599419777e-03
82992,82992,0.105824,13.835462,9.783435,1.003 omega,0.006 omega,-1.9387925704e-04,-6.7164886298e-05,5.7249407793e-03
82993,82993,0.033745,1.234477,0.873233,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2699751691e-03,-2.3362967798e-04,-3.1629413193e-03
82994,82994,0.031170,1.177314,0.832778,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6755330867e-03,-6.9887794301e-05,-7.1010438105e-03
82995,82995,0.038512,2.062822,1.458890,0.998 omega,0.001 1 + -0.004 omega,7.9666037914e-04,-2.6970486228e-04,-4.4173686308e-03
82996,82996,0.017664,0.854018,0.604011,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0390281914e-03,-1.4264352245e-04,2.8175930976e-03
82997,82997,0.013906,0.520053,0.367864,0.999 omega,-0.002 omega,-2.9789930995e-04,-1.8820513262e-04,-1.6880195078e-03
82998,82998,0.065642,3.892735,2.752971,1.004 omega,0.009 omega,-3.1697082906e-05,-3.0008180365e-04,8.8989352107e-03
82999,82999,0.067170,2.497704,1.766782,1.006 omega,-0.001 theta + 0.012 omega,8.1217919926e-05,-5.4460458525e-04,1.2241848428e-02
83000,83000,0.038633,4.264079,3.015283,1.001 omega,0.002 omega,1.8339248255e-04,2.3951944670e-05,2.0618929113e-03
83001,83001,0.021736,0.860316,0.608529,0.995 omega,-0.009 omega,-1.0235560416e-04,-3.2549706446e-04,-8.6901167114e-03
83002,83002,0.017903,0.650717,0.460300,0.998 omega,0.001 1 + -0.003 omega,7.7373044681e-04,-5.2420795054e-05,-3.4678412013e-03
83003,83003,0.044020,2.483141,1.756121,1.002 omega,-0.001 1 + 0.004 omega,-8.4290879454e-04,-1.3816240419e-04,4.4366757695e-03
83004,83004,0.236926,18.103228,12.802012,0.999 omega,-0.001 1 + -0.001 omega,-8.1666425835e-04,1.8698024977e-04,-1.3096683054e-03
83005,83005,0.016805,0.341807,0.241986,-0.001 1 + 1.002 omega,-0.002 1 + 0.004 omega,-1.6495442412e-03,-4.2193625124e-04,3.8832991997e-03
83006,83006,0.056903,8.984178,6.352900,1.004 omega,0.008 omega,9.8609174000e-05,-4.8335700015e-05,7.9070435766e-03
83007,83007,0.029094,1.201623,0.849925,0.997 omega,-0.001 1 + -0.006 omega,-5.1692946889e-04,-8.7725925041e-05,-6.4113891878e-03
83008,83008,0.020008,0.612331,0.433215,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.7008253765e-03,-8.8603030565e-05,-5.9388010774e-03
83009,83009,0.027962,1.008835,0.713628,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.4921426978e-03,-6.0831362902e-04,-2.1873429066e-03
83010,83010,0.032664,1.343134,0.950020,1.001 omega,-0.001 1 + 0.002 omega,-9.6439339160e-04,-1.1089024375e-04,1.8194629155e-03
