Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
76847,76847,0.055051,1.925865,1.362348,1.002 omega,0.004 omega,1.2728429405e-04,-4.3612311222e-04,4.2491906245e-03
76848,76848,0.029897,1.164392,0.823621,1.000 omega,-0.001 1 + 0.001 omega,-8.3460413130e-04,-1.6925970081e-04,9.5593629938e-04
76849,76849,0.031473,1.177730,0.833078,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.0622417997e-03,-5.1671215888e-04,2.3399291015e-03
76850,76850,0.015642,0.458015,0.324054,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5815399354e-03,-4.0248322817e-04,-2.0522669315e-03
76851,76851,0.020632,1.788531,1.264767,1.000 omega,0.001 omega,-2.4296110300e-05,-8.1337105452e-06,1.4741018016e-03
76852,76852,0.023890,0.719881,0.509313,1.000 omega,0.001 1,8.4609324614e-04,-9.8252177553e-05,3.8342923318e-04
76853,76853,0.027183,1.012982,0.716545,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.4903853772e-03,-9.2929802876e-05,-7.1329383628e-03
76854,76854,0.012102,0.346955,0.245483,0.999 omega,0.001 1 + -0.001 omega,8.1375541246e-04,-6.1440499514e-05,-1.0316111436e-03
76855,76855,0.024666,1.104789,0.781399,0.999 omega,-0.001 1 + -0.001 omega,-8.4132508476e-04,-1.7408754078e-04,-6.8859332059e-04
76856,76856,0.025403,1.261970,0.892528,1.000 omega,0.001 1,7.6060781533e-04,-1.8308337823e-04,-5.9414222913e-05
76857,76857,0.033408,1.666786,1.178832,1.002 omega,-0.001 theta + 0.005 omega,3.5637658340e-04,-5.3529986608e-04,5.0560122121e-03
76858,76858,0.017277,0.694012,0.490893,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1114981268e-03,-3.2892431529e-04,7.9770144458e-04
76859,76859,0.029725,1.594065,1.127370,1.002 omega,-0.001 1 + 0.004 omega,-6.0190842457e-04,-1.2251736042e-04,4.2726188120e-03
76860,76860,0.029419,1.545706,1.093177,1.001 omega,-0.001 1 + 0.003 omega,-6.0104109562e-04,-1.1154204402e-04,3.2683422416e-03
76861,76861,0.026371,0.787659,0.557271,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.7998714504e-04,-5.1834939292e-05,-1.8094092928e-03
76862,76862,0.010897,0.516640,0.365401,0.996 omega,-0.006 omega,3.8302104799e-05,3.1401149346e-05,-6.1895128389e-03
76863,76863,0.051412,2.829462,2.001062,1.001 omega,0.003 omega,3.6735000697e-04,-1.3788079194e-04,3.0865634732e-03
76864,76864,0.065599,6.698059,4.736470,0.999 omega,-0.001 omega,-8.9965299123e-05,-5.6403902992e-06,-6.3636257948e-04
76865,76865,0.025592,1.439213,1.017838,1.003 omega,0.001 1 + 0.006 omega,5.6972290139e-04,-8.5069591046e-05,6.1324233746e-03
76866,76866,0.046903,2.773868,1.961701,1.001 omega,0.003 omega,4.6840097008e-04,-5.5545862442e-05,2.5779964988e-03
76867,76867,0.017188,1.571320,1.111158,1.005 omega,0.012 omega,-1.7917055432e-04,-8.3111504537e-05,1.1634917693e-02
76868,76868,0.028444,2.180770,1.542168,0.998 omega,-0.003 omega,-4.6529704141e-05,-2.5700012274e-06,-3.4380435685e-03
76869,76869,0.082219,5.659789,4.002497,1.004 omega,0.008 omega,-3.7131322045e-04,-3.0616181186e-04,8.3471431551e-03
76870,76870,0.030065,0.871671,0.616731,0.997 omega,-0.001 1 + -0.007 omega,-6.0591154893e-04,-2.9909251308e-04,-6.5564526856e-03
76871,76871,0.036342,0.818268,0.579173,0.001 1 + -0.001 theta + 1.000 omega,0.002 1 + -0.002 theta,1.5590941322e-03,-1.7012259856e-03,3.2815294596e-04
76872,76872,0.111260,5.958526,4.214049,1.005 omega,0.010 omega,-8.5875049438e-05,-1.9975963002e-04,9.9250585227e-03
76873,76873,0.008889,0.174021,0.123212,-0.001 1 + 0.992 omega,-0.002 1 + -0.001 theta + -0.016 omega,-1.5008500872e-03,-9.4984671711e-04,-1.5769967942e-02
76874,76874,0.026045,2.032658,1.437424,1.000 omega,0.000,-8.7194493343e-05,-9.5424999862e-06,2.3144249833e-04
76875,76875,0.043361,2.650801,1.874650,1.004 omega,0.008 omega,-9.3311982333e-05,-1.1493279449e-04,7.8320077629e-03
76876,76876,0.016160,0.585265,0.414003,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,2.1573164470e-03,-3.1840685690e-04,-1.3635693464e-02
76877,76877,0.032488,1.212368,0.857581,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9759787104e-03,-1.3244059723e-04,-5.6147653022e-03
76878,76878,0.014250,0.297761,0.210790,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8939398891e-03,-2.5617544844e-04,-2.0772228384e-03
76879,76879,0.076560,4.311238,3.048986,1.002 omega,0.001 1 + 0.005 omega,6.2844853168e-04,-3.2763781941e-04,4.6645739413e-03
76880,76880,0.017442,0.626729,0.443336,0.999 omega,-0.001 1 + -0.002 omega,-6.3357009964e-04,-1.0484865508e-04,-1.9252687238e-03
76881,76881,0.034025,1.691830,1.196546,1.000 omega,0.001 omega,-3.2330090923e-04,-2.0482764425e-04,1.2929706721e-03
76882,76882,0.027454,1.154309,0.816451,1.001 omega,0.002 omega,4.3013721541e-04,-2.0167415699e-05,1.7814471853e-03
76883,76883,0.023885,1.115789,0.789163,0.997 omega,-0.005 omega,-3.6693795981e-04,-1.7661238203e-04,-4.9283886408e-03
76884,76884,0.016779,1.091039,0.771573,0.999 omega,-0.001 omega,1.6539637154e-04,1.7758855818e-05,-5.2372275737e-04
76885,76885,0.015846,0.317846,0.225030,1.000 omega,0.001 omega,2.7933247855e-04,-1.8281792810e-04,1.1618653829e-03
76886,76886,0.016617,0.504452,0.356895,0.998 omega,0.001 1 + -0.003 omega,9.1062723707e-04,-1.5621170009e-04,-3.1125842273e-03
76887,76887,0.026937,1.638654,1.158860,1.004 omega,-0.001 1 + 0.008 omega,-5.6581355198e-04,-2.9556570487e-04,7.8702120261e-03
76888,76888,0.067558,3.803975,2.690241,0.997 omega,-0.005 omega,4.4773452982e-04,-1.4994935624e-04,-5.1442135281e-03
76889,76889,0.038983,1.652490,1.168812,0.999 omega,0.001 1 + -0.001 omega,7.2341718089e-04,-3.5094721576e-04,-9.6873390972e-04
76890,76890,0.011536,0.262429,0.185745,0.997 omega,0.001 1 + -0.006 omega,6.5345651198e-04,-4.3357855990e-05,-5.5293966497e-03
76891,76891,0.015196,0.777206,0.549673,1.003 omega,0.007 omega,-3.3301860343e-04,-9.9861288616e-05,6.6976205485e-03
76892,76892,0.025813,0.694024,0.491089,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3987131319e-03,-2.2101956286e-04,9.0440518301e-04
76893,76893,0.030718,1.323498,0.936107,0.999 omega,-0.001 omega,3.6975791226e-04,-8.6629484132e-05,-1.4804401535e-03
76894,76894,0.017527,0.591867,0.418697,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6658303321e-03,-4.5483905634e-04,-2.1979669024e-03
76895,76895,0.156333,10.045567,7.104149,1.004 omega,-0.001 1 + 0.009 omega,-5.4555042028e-04,-1.3011033060e-04,9.3329770306e-03
76896,76896,0.041448,1.760830,1.245440,0.004 1 + 0.999 omega,0.009 1 + -0.002 omega,8.7809640038e-03,-4.1047801585e-05,-1.8602263422e-03
76897,76897,0.031032,1.383437,0.978484,0.999 omega,-0.001 omega,-2.0285646495e-04,-7.8100628440e-08,-9.7318292050e-04
76898,76898,0.019024,0.601666,0.425654,0.998 omega,-0.003 omega,3.9357983047e-04,-2.7099101448e-06,-2.8974575030e-03
76899,76899,0.049527,1.975745,1.397502,0.999 omega,0.000,2.7075626437e-05,-3.8766236320e-07,-4.2271682714e-04
76900,76900,0.036844,3.218838,2.276211,0.999 omega,-0.001 omega,5.8289952941e-05,1.8368238805e-06,-1.0738241080e-03
76901,76901,0.038034,1.837898,1.299869,1.000 omega,0.002 omega,-2.7982367453e-04,1.1139625487e-05,1.6899463926e-03
76902,76902,0.016331,0.407264,0.288210,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0550662975e-03,-1.7288757101e-04,-2.9528400722e-03
76903,76903,0.024699,1.820244,1.287226,0.996 omega,-0.006 omega,-1.6505756377e-04,-1.3881671155e-05,-6.4974880222e-03
76904,76904,0.022603,0.840245,0.594358,0.001 1 + 0.996 omega,0.002 1 + -0.009 omega,2.1646394267e-03,-2.0720055560e-04,-8.6960698416e-03
76905,76905,0.095877,9.643959,6.819646,1.003 omega,0.001 1 + 0.007 omega,8.1521946146e-04,-8.9688194262e-05,6.8719816615e-03
76906,76906,0.039880,1.882821,1.331654,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.1973061751e-03,-1.2165709675e-04,-8.9332455963e-03
76907,76907,0.015527,0.625212,0.442228,1.000 omega,-0.001 theta,-3.2633161453e-04,-5.8918966772e-04,4.9370081042e-04
76908,76908,0.121649,5.661504,4.004212,1.004 omega,0.009 omega,-4.5370774970e-04,-1.7848843581e-04,8.5850149190e-03
76909,76909,0.017450,0.395130,0.279671,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3451051070e-03,-1.3761145895e-04,-4.9623752249e-03
76910,76910,0.050819,3.358324,2.374966,1.005 omega,-0.001 1 + 0.011 omega,-5.2858433137e-04,-3.5402644382e-04,1.0588439262e-02
76911,76911,0.029741,1.575409,1.114181,1.002 omega,0.005 omega,-1.1025849734e-04,-2.1018056001e-04,4.8373103443e-03
76912,76912,0.024127,0.635821,0.449917,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6084335551e-03,-2.0255462155e-04,-2.3483712224e-03
76913,76913,0.030204,0.977978,0.691865,0.998 omega,-0.001 1 + -0.005 omega,-8.3308083178e-04,-3.2561780815e-04,-4.5339843245e-03
76914,76914,0.022647,1.066184,0.754076,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2567988214e-03,-9.1124859370e-05,1.6451720509e-03
76915,76915,0.014038,0.582614,0.412090,1.001 omega,0.003 omega,3.6448500598e-04,-9.2138403153e-05,2.5027309242e-03
76916,76916,0.030522,2.097862,1.483569,1.002 omega,0.004 omega,3.8814736802e-04,-5.6550929042e-05,4.3554114168e-03
76917,76917,0.036637,5.310785,3.755381,1.000 omega,0.000,-1.2279164785e-04,3.7503881122e-05,-9.9665556101e-05
76918,76918,0.027062,0.948005,0.670614,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3636646400e-03,-1.0623734338e-04,-1.6004673275e-03
76919,76919,0.063187,5.145135,3.638434,1.001 omega,-0.001 1 + 0.003 omega,-5.7317542438e-04,-7.9598432056e-05,3.2988989336e-03
76920,76920,0.013959,0.578171,0.408948,1.003 omega,0.007 omega,4.3341507272e-04,-7.4951441154e-05,7.1214533675e-03
76921,76921,0.052120,2.471589,1.748066,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.4605607942e-03,-2.1766550944e-04,-1.1551542892e-02
76922,76922,0.035056,1.589871,1.124481,1.003 omega,0.001 1 + 0.006 omega,5.4399538016e-04,-1.2874130940e-04,6.3276181303e-03
76923,76923,0.028653,1.078863,0.763140,0.999 omega,-0.001 1 + -0.002 omega,-7.9837248317e-04,-4.3531510236e-04,-2.4544872153e-03
76924,76924,0.010950,0.257409,0.182180,1.001 omega,0.001 1 + 0.003 omega,6.2267899589e-04,-3.6542481204e-04,3.0901289902e-03
76925,76925,0.030000,1.397885,0.988681,0.999 omega,-0.001 omega,-4.2693721998e-04,-1.3164983967e-04,-1.4594379875e-03
76926,76926,0.039554,2.107340,1.490377,1.000 omega,0.001 omega,3.6796401615e-04,-2.0345713933e-04,1.4978014209e-03
76927,76927,0.020347,0.852249,0.602803,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1866649300e-03,-2.5376087612e-04,-7.8378861144e-04
76928,76928,0.031781,1.419925,1.004290,1.001 omega,0.003 omega,-2.4071454031e-04,-3.0355953169e-04,3.1118500405e-03
76929,76929,0.040206,3.501336,2.475981,1.000 omega,-0.001 1 + 0.001 omega,-6.6330106235e-04,5.8615614884e-05,1.0703022810e-03
76930,76930,0.060882,5.928646,4.192407,0.999 omega,0.000,3.6649948694e-05,-2.6352801216e-05,-2.5191788722e-04
76931,76931,0.117692,6.501044,4.597685,1.007 omega,-0.001 1 + -0.001 theta + 0.014 omega,-9.2173772230e-04,-5.8458115949e-04,1.3608001356e-02
76932,76932,0.039782,2.512983,1.777170,1.002 omega,-0.001 1 + 0.004 omega,-5.4375101238e-04,-2.3635987557e-04,4.2471234247e-03
76933,76933,0.019053,0.984022,0.695939,0.998 omega,0.001 1 + -0.003 omega,5.2139291169e-04,-3.1848859508e-05,-2.8222512122e-03
76934,76934,0.049596,4.063505,2.873546,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.5672187676e-04,-7.8110716065e-05,-3.4913370602e-03
76935,76935,0.027255,0.841825,0.595572,-0.001 theta + 1.000 omega,-0.001 1 + -0.001 theta,-8.7013082885e-04,-1.1243935388e-03,3.8000895535e-04
76936,76936,0.038446,1.583498,1.120032,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2875351650e-03,-1.9738246145e-04,-1.7608539043e-03
76937,76937,0.036712,1.837771,1.299759,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0458652661e-03,-1.3916366375e-04,-1.8082493626e-03
76938,76938,0.014305,0.500627,0.354141,0.993 omega,-0.001 theta + -0.013 omega,1.8408338674e-05,-7.1441985000e-04,-1.2696968478e-02
76939,76939,0.027805,1.585338,1.121176,0.997 omega,-0.001 1 + -0.005 omega,-8.6457564473e-04,-6.6960867091e-05,-4.8369973920e-03
76940,76940,0.027583,1.570353,1.110578,0.997 omega,-0.005 omega,-2.1386989788e-04,-1.2605648927e-04,-5.4667957420e-03
76941,76941,0.018515,0.852386,0.602870,1.003 omega,0.005 omega,3.6303719767e-04,-1.9857876178e-04,5.4289930699e-03
76942,76942,0.047030,2.470888,1.747498,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,1.0058322647e-03,-5.7932862070e-04,2.7958473320e-03
76943,76943,0.019086,0.762833,0.539573,-0.001 1 + 1.000 omega,-0.001 1,-1.1214585259e-03,-1.7077073443e-04,-3.5472561150e-04
76944,76944,0.030699,1.967935,1.391710,1.002 omega,0.004 omega,-2.2483097520e-04,7.2947835968e-06,4.2195988915e-03
76945,76945,0.020501,0.927211,0.655797,1.000 omega,-0.001 1,-7.1956974258e-04,-3.2555201209e-05,-2.1581674392e-04
76946,76946,0.072006,9.925365,7.018477,0.998 omega,-0.003 omega,2.1307296597e-04,4.5475398608e-05,-2.5361251202e-03
76947,76947,0.019701,0.573203,0.405555,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-3.2148246678e-03,-2.2413125108e-04,-1.4946512033e-02
76948,76948,0.091917,5.053778,3.574152,1.006 omega,0.012 omega,2.9209490973e-04,-3.2455604455e-04,1.1681846946e-02
76949,76949,0.018587,1.364705,0.965082,1.005 omega,0.009 omega,-3.9367472491e-04,-5.6867213850e-05,9.4339676636e-03
76950,76950,0.029302,1.337413,0.945921,-0.002 1 + 0.993 omega,-0.004 1 + -0.013 omega,-4.3112057996e-03,-7.3726534077e-05,-1.3148889641e-02
76951,76951,0.030936,0.981108,0.694093,0.998 omega,0.001 1 + -0.003 omega,6.4352797175e-04,-2.7805702565e-04,-2.9753476204e-03
76952,76952,0.011626,0.387971,0.274460,1.002 omega,0.001 1 + 0.004 omega,5.4340432599e-04,-9.7129577365e-06,3.8701581516e-03
76953,76953,0.020057,0.484298,0.342744,0.002 1 + 0.990 omega,0.005 1 + -0.020 omega,4.5790837543e-03,-3.3515692207e-04,-2.0405169412e-02
76954,76954,0.043253,2.126224,1.503779,1.000 omega,0.001 1,8.4240900699e-04,-3.6537020656e-05,-1.0407304814e-04
76955,76955,0.021634,1.308603,0.925449,1.003 omega,-0.001 1 + 0.006 omega,-7.7251735101e-04,-3.4498516707e-05,5.6678186426e-03
76956,76956,0.047385,2.789608,1.972835,0.999 omega,-0.002 omega,-1.3519790244e-04,-3.5601729446e-06,-2.0433081195e-03
76957,76957,0.029264,1.384880,0.979476,-0.001 1 + 0.991 omega,-0.002 1 + -0.017 omega,-1.5276079395e-03,-3.3460972746e-04,-1.7148540304e-02
76958,76958,0.024409,1.143205,0.808552,1.001 omega,0.001 1 + 0.002 omega,6.2513982452e-04,-1.0207839108e-04,2.3541604212e-03
76959,76959,0.032906,0.907601,0.642192,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.001 omega,-1.5674170218e-03,-6.6102947102e-04,-1.2094732258e-03
76960,76960,0.039259,1.548989,1.095652,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,9.7309045479e-04,-1.8623640609e-04,-5.9514984814e-03
76961,76961,0.013766,0.338563,0.239598,1.002 omega,0.005 omega,-4.4444897586e-04,-5.9994966185e-05,4.7673531177e-03
76962,76962,0.167396,8.339428,5.898054,1.002 omega,-0.001 1 + 0.005 omega,-8.1464137594e-04,-1.4551171237e-04,5.0483785311e-03
76963,76963,0.042883,6.187608,4.375404,1.007 omega,0.015 omega,-1.6277891818e-04,-1.0195006515e-04,1.4595930116e-02
76964,76964,0.026343,1.061912,0.751116,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-1.0067954809e-03,-6.4595200647e-04,3.9206079698e-03
76965,76965,0.191449,7.524026,5.322012,-0.001 1 + 1.008 omega,-0.001 1 + -0.001 theta + 0.016 omega,-1.0204537435e-03,-9.4334861815e-04,1.5898693934e-02
76966,76966,0.029430,3.572001,2.525872,1.002 omega,0.006 omega,-9.3357289590e-05,-3.5995570389e-05,5.7836941512e-03
76967,76967,0.023729,0.507430,0.359199,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.5158858910e-03,-1.3829013333e-04,-5.0100499205e-03
76968,76968,0.026766,1.143200,0.808586,-0.003 1 + 1.000 omega,-0.007 1,-6.8415806555e-03,-3.0438828319e-05,-3.6110575174e-04
76969,76969,0.033693,1.625250,1.149472,0.001 1 + 1.000 omega,0.003 1,3.1922565721e-03,1.1036026890e-05,3.2608631716e-04
76970,76970,0.065219,3.561324,2.518658,0.999 omega,0.001 1 + -0.002 omega,6.7896090134e-04,4.0317305319e-06,-1.5219207282e-03
76971,76971,0.012710,0.493024,0.348737,0.996 omega,-0.001 1 + -0.007 omega,-6.2807085654e-04,2.4786200540e-06,-7.3491965155e-03
76972,76972,0.037436,1.524492,1.078303,-0.002 1 + 0.992 omega,-0.004 1 + -0.015 omega,-3.5062796293e-03,-2.7767341438e-04,-1.5245374361e-02
76973,76973,0.015297,0.462213,0.327013,1.002 omega,-0.001 1 + 0.005 omega,-9.3166429331e-04,-7.6542134013e-05,4.8993819019e-03
76974,76974,0.023425,0.800461,0.566254,0.999 omega,0.000,1.5992738458e-04,5.9694182427e-06,8.0332676935e-05
76975,76975,0.033332,1.849698,1.308147,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5969075100e-03,-4.0451246655e-04,-5.9963284933e-03
76976,76976,0.014719,0.695894,0.492182,1.000 omega,0.000,2.5019070509e-04,-1.9154332114e-05,-5.1952834264e-05
76977,76977,0.036447,1.351059,0.955691,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7817531570e-03,-2.0580828633e-04,-3.8517455586e-03
76978,76978,0.029325,1.491296,1.054709,0.998 omega,0.001 1 + -0.003 omega,8.1952095511e-04,-3.3317261934e-04,-3.2741068063e-03
76979,76979,0.065252,2.300716,1.627506,-0.002 1 + 0.998 omega,-0.003 1 + -0.001 theta + -0.003 omega,-3.2800348499e-03,-8.8356399966e-04,-2.9408489478e-03
76980,76980,0.010819,0.244867,0.173316,0.002 1 + 0.994 omega,0.004 1 + -0.012 omega,3.6137779157e-03,-7.6594988662e-05,-1.2330447330e-02
76981,76981,0.021567,0.541797,0.383411,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-2.0609228663e-03,-6.7277825547e-04,-6.9512355180e-03
76982,76982,0.037628,1.735461,1.227445,0.999 omega,0.001 1 + -0.001 omega,6.2800445994e-04,-1.1289149311e-04,-5.2501155238e-04
76983,76983,0.012045,0.281857,0.199485,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.6158198140e-03,-1.3733914708e-04,-4.6096096386e-03
76984,76984,0.044739,1.618252,1.144714,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5824875187e-03,-2.2404856936e-04,-5.6630140408e-03
76985,76985,0.016825,0.792447,0.560471,1.003 omega,0.006 omega,3.5941930226e-04,-8.0686418285e-05,6.2861827432e-03
76986,76986,0.023895,1.158816,0.819581,1.002 omega,0.004 omega,-4.7855485580e-04,-8.3101632357e-05,4.2736921926e-03
76987,76987,0.013297,0.494625,0.349879,-0.002 1 + 0.987 omega,-0.003 1 + -0.024 omega,-2.8901485392e-03,-3.4086007475e-04,-2.4298773898e-02
