Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
6057,6057,0.015092,0.436118,0.308567,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.0458121309e-03,-3.5757459917e-04,-7.6276988230e-03
6058,6058,0.018298,0.558337,0.395016,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.7224565687e-03,-3.2173606067e-04,-9.3075740840e-03
6059,6059,0.038848,2.688032,1.900924,1.000 omega,0.001 omega,4.5404972066e-04,-4.4800691534e-05,1.3706381217e-03
6060,6060,0.022044,0.630374,0.446014,1.001 omega,-0.001 1 + 0.003 omega,-7.6833461593e-04,-2.6515273353e-04,2.8845725099e-03
6061,6061,0.058863,3.536672,2.501151,1.002 omega,0.005 omega,3.1455951090e-04,-2.2072995342e-04,5.1543862109e-03
6062,6062,0.013748,0.386458,0.273440,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-1.6222436932e-03,-2.7967748509e-04,-5.2537281516e-04
6063,6063,0.018099,0.859638,0.607991,1.000 omega,0.001 1,8.4920206881e-04,-1.1051536926e-04,-3.6017887305e-04
6064,6064,0.033777,2.866440,2.027020,0.999 omega,-0.001 omega,1.6765894976e-04,1.0899328253e-05,-1.2013159519e-03
6065,6065,0.020872,0.747653,0.528877,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.008 omega,-1.9428993802e-03,-8.7148771091e-04,-8.1106752262e-03
6066,6066,0.044281,1.813286,1.282569,0.001 1 + 0.997 omega,0.002 1 + -0.004 omega,1.7986470265e-03,-2.4397276222e-04,-4.4519557962e-03
6067,6067,0.032321,1.680986,1.188856,0.001 1 + 1.001 omega,0.002 1 + -0.001 theta + 0.002 omega,1.8355539501e-03,-6.8506478627e-04,2.4651414876e-03
6068,6068,0.035607,1.773770,1.254497,1.001 omega,-0.001 1 + 0.002 omega,-8.9721547482e-04,-3.7265049390e-04,1.9943996533e-03
6069,6069,0.023834,0.915663,0.647691,1.000 omega,0.002 omega,2.9225080111e-04,-1.6274108455e-05,1.7539665475e-03
6070,6070,0.033744,1.787101,1.263896,1.003 omega,0.007 omega,-4.1158235806e-04,-1.6829313600e-04,6.5801530635e-03
6071,6071,0.011645,0.840722,0.594537,0.999 omega,-0.002 omega,4.8216871895e-04,5.5405285424e-05,-2.0405561745e-03
6072,6072,0.014778,0.582480,0.412008,1.001 omega,-0.001 1 + 0.002 omega,-9.1899496422e-04,-1.5924245733e-04,2.2729284100e-03
6073,6073,0.070752,10.563206,7.469482,0.999 omega,-0.002 omega,-4.8378693794e-05,1.2201952553e-05,-1.7309396176e-03
6074,6074,0.042772,1.873577,1.325164,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1917231531e-03,-2.7753408231e-04,-2.1675418768e-03
6075,6075,0.012238,0.501985,0.355063,1.002 omega,0.004 omega,3.2859629929e-04,-7.5318833333e-05,4.3458152620e-03
6076,6076,0.041234,2.652976,1.876164,1.000 omega,0.001 1,5.1612243692e-04,-5.5697540506e-05,-7.7135889877e-05
6077,6077,0.059455,3.326384,2.352484,1.002 omega,0.005 omega,2.9204419049e-04,-3.9014751116e-04,4.9274057165e-03
6078,6078,0.025313,1.285735,0.909328,1.001 omega,0.003 omega,-6.5504568074e-05,-2.7025792150e-04,3.3927104880e-03
6079,6079,0.045257,2.201823,1.557253,1.000 omega,0.001 1,7.6840120425e-04,-1.6526971232e-04,1.5339954474e-04
6080,6080,0.027578,2.534848,1.792514,1.002 omega,0.005 omega,-2.8911591683e-04,-5.3962579408e-05,4.9938679662e-03
6081,6081,0.023706,0.929559,0.657511,-0.002 1 + 0.992 omega,-0.004 1 + -0.015 omega,-4.1400725505e-03,-3.5348604118e-04,-1.5311167083e-02
6082,6082,0.035323,1.197044,0.846807,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-2.4509652574e-03,-6.6280165821e-04,-2.7219206896e-03
6083,6083,0.040741,2.023717,1.431274,1.004 omega,0.008 omega,-3.7170819206e-04,-2.1973497750e-04,8.1619804458e-03
6084,6084,0.015088,1.337148,0.945567,0.997 omega,-0.003 omega,-1.6950671065e-04,4.9526852802e-05,-3.1628518231e-03
6085,6085,0.015963,0.563864,0.398872,0.001 1 + 0.992 omega,0.002 1 + -0.014 omega,2.0277504667e-03,-1.0641911854e-04,-1.4267060627e-02
6086,6086,0.018062,0.536082,0.379282,1.001 omega,-0.001 1 + 0.002 omega,-8.3279800679e-04,-8.6029817901e-05,2.3841624364e-03
6087,6087,0.026707,3.491154,2.468691,1.002 omega,0.006 omega,8.8842513648e-05,-3.4692288579e-05,5.5805456100e-03
6088,6088,0.023577,1.149968,0.813321,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0175045566e-03,-2.4154104252e-04,2.8646281507e-03
6089,6089,0.019592,0.581280,0.411260,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4249411847e-03,-2.5401667078e-04,-6.8707620887e-03
6090,6090,0.050944,2.243242,1.586620,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8635759823e-03,-2.4844937514e-04,-6.9965646135e-03
6091,6091,0.036522,2.054296,1.452836,0.999 omega,-0.001 omega,4.4606373493e-04,-1.2439823105e-04,-1.1001199798e-03
6092,6092,0.026725,2.059979,1.456748,0.999 omega,-0.001 omega,-4.2661397113e-05,6.1416945968e-06,-1.0288364789e-03
6093,6093,0.038515,1.918326,1.356735,0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,1.0009455954e-03,-5.9613663557e-04,-1.8823112048e-03
6094,6094,0.014338,0.370555,0.262218,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2531799628e-03,-4.1957401159e-04,-3.8007507795e-03
6095,6095,0.052207,6.252465,4.421315,1.003 omega,0.007 omega,-1.5204819798e-04,-7.3396955475e-05,7.2296223197e-03
6096,6096,0.019498,0.717697,0.507676,1.000 omega,0.001 1,8.6412983699e-04,-1.2139000437e-04,-2.1584049414e-04
6097,6097,0.026354,0.948919,0.671246,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7188724989e-03,-1.4801297288e-04,-3.1995146711e-03
6098,6098,0.056363,2.443110,1.727999,1.008 omega,0.017 omega,2.6062568140e-04,-2.3570252730e-04,1.6820879690e-02
6099,6099,0.024029,1.041857,0.736900,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-7.5442285462e-04,-5.7232632068e-04,2.5052512003e-03
6100,6100,0.371845,16.723462,11.828196,1.009 omega,0.018 omega,1.2618311570e-04,-2.9496344123e-04,1.7775462025e-02
6101,6101,0.013942,0.406300,0.287467,0.001 1 + 0.990 omega,0.003 1 + -0.020 omega,2.6822712997e-03,-4.8906592955e-04,-1.9672744695e-02
6102,6102,0.019620,0.875019,0.618887,1.000 omega,0.001 1,9.6713154865e-04,-1.6953976160e-04,3.4772716294e-04
6103,6103,0.024835,1.065539,0.753655,0.001 1 + 0.996 omega,0.002 1 + -0.006 omega,1.5286638738e-03,-9.1278931050e-05,-6.4951574627e-03
6104,6104,0.019616,0.775045,0.548215,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.7317911883e-03,-1.3445948751e-04,-1.3036262933e-02
6105,6105,0.038186,2.068683,1.463029,1.002 omega,-0.001 1 + 0.005 omega,-7.4951257348e-04,-1.1803050915e-04,5.0254836552e-03
6106,6106,0.032590,1.816415,1.284606,1.000 omega,0.000,4.9654265810e-04,-7.3203960682e-05,1.8911066156e-04
6107,6107,0.031175,1.848481,1.307259,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0222034685e-03,-1.1913519545e-04,-3.9329747564e-03
6108,6108,0.012490,0.390389,0.276188,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4961385465e-03,-7.5654018147e-05,-6.5974426850e-03
6109,6109,0.038472,1.881893,1.330977,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3936808533e-03,-1.1483787782e-04,-3.9483026630e-03
6110,6110,0.028107,1.139883,0.806264,1.002 omega,0.005 omega,-6.0767589722e-05,-1.1435091293e-04,4.7983535164e-03
6111,6111,0.029571,0.979310,0.692792,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.9313113847e-03,-2.3147446120e-04,-2.2064275917e-03
6112,6112,0.047561,3.862085,2.731113,1.001 omega,0.003 omega,-2.4412091890e-04,1.9672317975e-05,2.5599749728e-03
6113,6113,0.028731,0.929468,0.657547,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0536814577e-03,-3.2346611024e-04,9.8989365356e-04
6114,6114,0.017116,0.459021,0.324803,-0.002 1 + 0.993 omega,-0.004 1 + -0.013 omega,-3.8628006546e-03,-4.9141787865e-04,-1.2838234671e-02
6115,6115,0.037434,2.110921,1.492881,1.004 omega,-0.001 1 + 0.008 omega,-7.8383385504e-04,-3.7260201011e-04,7.8703600859e-03
6116,6116,0.031106,1.159530,0.820206,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1331982314e-03,-3.5616738673e-05,-7.1693546577e-03
6117,6117,0.018373,0.653940,0.462588,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0873816078e-03,-1.5134385155e-04,-5.0994130509e-03
6118,6118,0.061578,6.602662,4.668990,1.008 omega,0.017 omega,-3.8817911669e-04,-1.7997301390e-04,1.6701997689e-02
6119,6119,0.037587,1.166818,0.825493,-0.001 1 + 0.997 omega,-0.001 1 + -0.001 theta + -0.005 omega,-1.3595926480e-03,-6.2501519221e-04,-5.2451022695e-03
6120,6120,0.039060,1.498199,1.059747,-0.005 1 + 0.997 omega,-0.010 1 + -0.006 omega,-1.0218986741e-02,-2.9600037870e-05,-5.6656447562e-03
6121,6121,0.025282,0.946027,0.669181,0.999 omega,-0.001 omega,1.7918064118e-04,3.9630903251e-07,-8.1939276763e-04
6122,6122,0.021490,0.869709,0.615165,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.7238915820e-03,-1.0989849114e-05,-5.6341185883e-03
6123,6123,0.022561,1.397807,0.988527,0.001 1 + 1.002 omega,0.003 1 + 0.005 omega,2.8521903903e-03,2.9443263531e-05,4.8595881820e-03
6124,6124,0.039878,1.844224,1.304368,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.6893287421e-03,-4.9508872417e-05,-6.8597019860e-03
6125,6125,0.011100,0.323998,0.229236,0.995 omega,-0.010 omega,-3.5477495108e-04,-3.1728837051e-04,-1.0426989430e-02
6126,6126,0.023695,1.166709,0.825158,1.003 omega,0.001 1 + 0.007 omega,5.0850669184e-04,-2.1268288839e-04,7.0555692421e-03
6127,6127,0.029437,0.979591,0.692988,0.999 omega,-0.001 1 + -0.002 omega,-8.4578187861e-04,-8.7822699353e-05,-2.1926374934e-03
6128,6128,0.023160,1.022564,0.723247,1.003 omega,0.007 omega,-3.0793532825e-04,-2.5131551164e-04,7.1113146344e-03
6129,6129,0.014803,0.612440,0.433187,0.002 1 + 0.991 omega,0.004 1 + -0.017 omega,4.2249708878e-03,-2.0497211983e-04,-1.7446841767e-02
6130,6130,0.017413,0.653628,0.462349,1.003 omega,-0.001 1 + 0.007 omega,-5.3275634554e-04,-1.4542745092e-04,6.9915578817e-03
6131,6131,0.030447,1.101738,0.779344,0.994 omega,-0.001 theta + -0.011 omega,-4.3478459672e-04,-6.9142030255e-04,-1.0769636000e-02
6132,6132,0.025121,1.144616,0.809560,1.005 omega,0.010 omega,2.4644149711e-04,-1.7963417647e-04,1.0405447687e-02
6133,6133,0.010190,0.296925,0.210081,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3408433551e-03,-1.5169357421e-04,-6.0252644570e-03
6134,6134,0.046559,2.508426,1.774030,1.003 omega,0.006 omega,-1.0583598711e-04,-2.4859083034e-04,6.4736503103e-03
6135,6135,0.081560,2.853555,2.018592,1.003 omega,0.006 omega,-2.3427461519e-04,-4.4281257480e-04,5.6353218072e-03
6136,6136,0.020254,1.076852,0.761584,1.004 omega,0.008 omega,3.4451123643e-04,-1.2445810451e-04,8.2915521153e-03
6137,6137,0.048342,3.200925,2.263654,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1861268851e-03,-9.3430636873e-05,-4.0220972937e-03
6138,6138,0.035197,1.287277,0.910583,1.002 omega,0.005 omega,3.1621559149e-04,-2.8714758166e-04,4.8013144508e-03
6139,6139,0.014953,0.455943,0.322574,1.001 omega,-0.001 1 + 0.003 omega,-7.4025987029e-04,-2.5818269508e-04,2.5056456921e-03
6140,6140,0.044551,1.708515,1.208513,1.001 omega,-0.001 1 + -0.001 theta + 0.004 omega,-8.8559534605e-04,-8.9552647468e-04,3.6121832724e-03
6141,6141,0.041499,5.130908,3.628219,1.003 omega,0.007 omega,-2.1171387459e-04,-6.1283046777e-05,6.5496861566e-03
6142,6142,0.050058,1.816858,1.285200,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-2.4395255843e-03,-5.8794125183e-04,-1.8923794998e-03
6143,6143,0.034742,1.156664,0.818254,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-2.4592581866e-03,-9.8043493679e-05,-4.5352825351e-03
6144,6144,0.016367,0.555759,0.393151,1.003 omega,-0.001 1 + 0.007 omega,-6.4508547995e-04,-4.0553830377e-04,7.0062089249e-03
6145,6145,0.028130,0.950683,0.672528,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1648471576e-03,-2.0649894300e-04,-1.5662073478e-03
6146,6146,0.015278,0.820360,0.580183,1.003 omega,0.001 1 + 0.007 omega,5.8112146292e-04,-1.1008221021e-04,6.7640466375e-03
6147,6147,0.034498,3.129932,2.213330,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2110754954e-03,1.1091626863e-04,-1.3431206720e-03
6148,6148,0.019724,0.648644,0.458873,0.997 omega,-0.001 1 + -0.001 theta + -0.005 omega,-6.0527501678e-04,-6.6919720473e-04,-4.7812110469e-03
6149,6149,0.021767,1.173462,0.829906,1.002 omega,0.005 omega,-7.6589892492e-05,-8.5806878399e-05,4.5578429947e-03
6150,6150,0.079268,4.499326,3.181998,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.5921210094e-03,-3.8182178793e-04,-1.1957239109e-03
6151,6151,0.036809,1.808991,1.279415,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.8410361455e-03,-1.0101833884e-04,-8.1718084135e-03
6152,6152,0.022291,0.642104,0.454310,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1889754837e-03,-4.0640634268e-04,7.8574496344e-04
6153,6153,0.034359,1.548462,1.095197,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.7924869237e-03,-1.8407572691e-04,-9.2419024244e-03
6154,6154,0.030028,1.078420,0.762853,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.4427631015e-03,-1.1045649288e-04,-3.2722337354e-03
6155,6155,0.018982,0.743739,0.526074,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5070771340e-03,-1.0679875445e-04,-5.6550243588e-03
6156,6156,0.033980,2.104710,1.488449,1.000 omega,-0.001 1 + 0.001 omega,-5.1089025006e-04,-6.9379091184e-05,1.4032152515e-03
6157,6157,0.033222,1.386295,0.980540,0.999 omega,-0.001 1 + -0.001 omega,-7.8271581282e-04,-6.5891279950e-05,-9.9499044887e-04
6158,6158,0.116472,5.860167,4.144582,1.005 omega,0.011 omega,3.6987058605e-04,-1.5230506811e-04,1.1365776306e-02
6159,6159,0.042903,4.414380,3.121585,1.000 omega,-0.001 1,-7.8375927285e-04,9.3061327531e-05,-1.7150862557e-04
6160,6160,0.026894,2.517847,1.780488,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4653080327e-03,7.9224918616e-05,-1.6964065602e-03
6161,6161,0.068389,4.162328,2.943608,1.004 omega,-0.001 1 + 0.010 omega,-5.6184034686e-04,-4.9349404314e-04,9.5109537194e-03
6162,6162,0.025788,1.242129,0.878507,0.001 1 + 1.000 omega,0.001 1,1.0343817290e-03,-2.8308875160e-04,-4.5528899113e-04
6163,6163,0.036850,1.356837,0.959782,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7896622588e-03,-1.1903386713e-04,-4.1480745783e-03
6164,6164,0.015144,0.562263,0.397724,0.998 omega,-0.001 1 + -0.002 omega,-8.7374333408e-04,-6.6465401350e-05,-1.8805496876e-03
6165,6165,0.014520,0.592417,0.419028,0.995 omega,-0.001 1 + -0.008 omega,-7.7250971082e-04,-6.5291627505e-05,-7.9543767727e-03
6166,6166,0.020196,0.666310,0.471369,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2660773203e-03,-7.7834003292e-05,-3.3138568817e-03
6167,6167,0.023122,1.138194,0.804991,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.3528664081e-03,-3.8214041074e-04,-1.1786867707e-02
6168,6168,0.012690,0.794592,0.561933,1.001 omega,0.003 omega,-1.9450582231e-05,-3.1468485853e-05,2.8023029789e-03
6169,6169,0.015646,0.472278,0.334134,1.001 omega,0.002 omega,-3.5274192811e-04,-2.3701912753e-05,2.0067620631e-03
6170,6170,0.040162,1.466043,1.037038,1.000 omega,0.001 1 + 0.001 omega,8.2251158899e-04,-2.9240530663e-04,6.4911380927e-04
6171,6171,0.014798,0.426415,0.301702,0.996 omega,-0.001 1 + -0.007 omega,-6.1655639355e-04,-4.2998462551e-04,-7.3202586234e-03
6172,6172,0.019618,0.976543,0.690659,1.005 omega,0.011 omega,6.0181342834e-05,-2.4675853271e-04,1.0761111276e-02
6173,6173,0.048431,2.417460,1.709745,0.999 omega,-0.001 1 + -0.002 omega,-8.9503846928e-04,-1.4593258096e-04,-1.8684466932e-03
6174,6174,0.018924,0.908661,0.642660,0.999 omega,0.001 1 + -0.001 omega,5.4669491785e-04,-5.5689916060e-05,-1.2157395805e-03
6175,6175,0.034475,1.252951,0.886305,0.999 omega,-0.001 theta,2.0668496568e-04,-7.4412575201e-04,-2.2163697814e-04
6176,6176,0.010790,0.409680,0.289788,0.999 omega,-0.001 1 + -0.002 omega,-5.8307467436e-04,-4.4466132481e-04,-2.2188488912e-03
6177,6177,0.101224,6.682595,4.725851,1.005 omega,0.001 1 + 0.011 omega,9.3007145789e-04,-4.7285559503e-04,1.0688230659e-02
6178,6178,0.114678,9.090028,6.428132,1.008 omega,0.017 omega,-2.7713975307e-04,-3.1878239354e-04,1.6573733539e-02
6179,6179,0.037914,2.199658,1.555624,0.999 omega,0.000,-4.9231544520e-04,-5.8251612757e-05,-2.4227907998e-04
6180,6180,0.026932,1.771728,1.252946,1.003 omega,-0.001 1 + 0.006 omega,-5.0309688720e-04,-8.8134505918e-05,5.8230930128e-03
6181,6181,0.024206,1.136854,0.804059,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9045277702e-03,-1.9235229643e-04,-7.6547661411e-03
6182,6182,0.031774,2.568821,1.816570,0.998 omega,-0.003 omega,1.9534404861e-04,-2.4299676950e-05,-3.2256514931e-03
6183,6183,0.123256,6.726555,4.757191,1.006 omega,0.013 omega,3.1402609912e-04,-1.5361993030e-04,1.3209657073e-02
6184,6184,0.019510,0.460061,0.325605,1.002 omega,0.003 omega,-4.0350289893e-05,-2.1385135364e-04,3.4576260679e-03
6185,6185,0.018643,0.808805,0.572064,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.5329666900e-03,-1.0700618273e-04,1.8822403875e-03
6186,6186,0.023845,1.127695,0.797579,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.8171600170e-03,-9.0583512575e-05,-7.6777136940e-03
6187,6187,0.048455,1.829696,1.294244,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0209200270e-03,-3.9853944815e-04,-5.1277384312e-03
6188,6188,0.029111,1.051256,0.743635,1.003 omega,0.001 1 + 0.006 omega,5.6135525200e-04,-2.0687945453e-04,5.8591201613e-03
6189,6189,0.086414,5.313395,3.757635,1.003 omega,0.008 omega,-3.2322524725e-04,-1.1348160289e-04,7.7075939594e-03
6190,6190,0.011939,0.362269,0.256302,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4474991060e-03,-1.2422981279e-04,-6.1752197418e-03
6191,6191,0.080149,9.744454,6.890602,1.004 omega,0.009 omega,2.2158889610e-04,-4.6049635101e-05,9.4065434571e-03
6192,6192,0.028411,0.868252,0.614276,0.004 1 + 0.998 omega,0.007 1 + -0.004 omega,6.9286842246e-03,-1.3169235722e-05,-3.9865982144e-03
6193,6193,0.047336,2.734747,1.934048,0.002 1 + 0.997 omega,0.004 1 + -0.005 omega,3.9850530171e-03,-9.3292317218e-06,-5.2217522432e-03
6194,6194,0.029393,1.188417,0.840595,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,3.3197569309e-03,-2.8049188323e-05,-7.3955901278e-03
6195,6195,0.027489,0.819018,0.579460,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.0073299568e-03,-1.6251778387e-05,-3.8402026482e-03
6196,6196,0.020326,0.642026,0.454208,0.002 1 + 0.995 omega,0.004 1 + -0.010 omega,3.8288092118e-03,-6.6144725373e-05,-9.6954156336e-03
6197,6197,0.063397,9.027968,6.383895,1.002 omega,0.005 omega,2.5774104649e-05,-2.6970130550e-05,5.1901362856e-03
6198,6198,0.012728,0.360624,0.255158,0.999 omega,-0.001 1 + -0.001 omega,-5.8566170447e-04,-2.2598616614e-05,-1.0874347749e-03
6199,6199,0.051956,3.237636,2.289649,1.003 omega,0.007 omega,-2.2023085870e-04,-2.7167722614e-04,6.8869591384e-03
6200,6200,0.023692,0.849218,0.600722,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7945171229e-03,-1.4742304889e-04,-2.7278433262e-03
6201,6201,0.009382,0.251408,0.177896,0.992 omega,-0.001 1 + -0.015 omega,-6.9067174944e-04,-3.3741593109e-04,-1.5097946194e-02
6202,6202,0.019054,0.806038,0.570114,1.001 omega,0.003 omega,3.8885815089e-04,-3.1012238632e-04,2.7998284447e-03
6203,6203,0.061263,2.427072,1.716746,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta,-1.3738044040e-03,-6.5671179189e-04,3.8537683671e-04
6204,6204,0.029509,1.745555,1.234470,1.000 omega,0.001 1,6.1061761752e-04,-2.6452719590e-04,-2.8440864224e-04
