Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
96897,96897,0.022932,2.249546,1.590752,1.004 omega,0.010 omega,-4.6982582707e-05,-7.9459906407e-05,9.5771254967e-03
96898,96898,0.031419,3.924111,2.774854,1.004 omega,0.009 omega,5.6252373020e-05,-4.8250914492e-06,9.1389484934e-03
96899,96899,0.021200,0.790319,0.559041,0.992 omega,0.001 1 + -0.016 omega,5.7156446492e-04,-1.0715858958e-04,-1.5690083229e-02
96900,96900,0.047505,2.969395,2.099948,1.005 omega,0.011 omega,-2.8891008988e-04,-1.3043651319e-04,1.1024519329e-02
96901,96901,0.045952,2.434227,1.721565,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9012601328e-03,-1.2460041025e-04,-6.4029553964e-03
96902,96902,0.012388,0.968769,0.685079,1.002 omega,0.005 omega,8.9176368556e-05,-1.8714951870e-05,4.5002844664e-03
96903,96903,0.024766,2.885635,2.040527,1.000 omega,0.001 omega,-1.0157692200e-04,3.2083493939e-05,1.2796232569e-03
96904,96904,0.050674,1.984077,1.403412,0.997 omega,-0.005 omega,4.4181154040e-04,-3.2227430214e-04,-5.0493771387e-03
96905,96905,0.032376,2.558834,1.809513,1.001 omega,0.003 omega,2.6285859317e-04,2.1246804413e-05,2.5434019260e-03
96906,96906,0.059329,5.037586,3.562358,0.999 omega,-0.001 omega,-2.2600026910e-04,-1.9671541980e-05,-1.3563202111e-03
96907,96907,0.020528,0.903646,0.639139,1.004 omega,0.008 omega,-4.8990192366e-04,-2.7913354438e-04,8.1558380684e-03
96908,96908,0.027358,1.485675,1.050709,1.000 omega,0.001 omega,6.2967697401e-05,-7.8408433122e-06,7.4628408074e-04
96909,96909,0.012613,0.483936,0.342311,0.002 1 + 0.989 omega,0.005 1 + -0.001 theta + -0.022 omega,4.7628296650e-03,-6.9193960506e-04,-2.2353223682e-02
96910,96910,0.167297,9.576004,6.772291,1.009 omega,0.018 omega,3.0860169890e-05,-3.3308423901e-04,1.7651760269e-02
96911,96911,0.023413,0.708428,0.501208,0.994 omega,-0.012 omega,1.2125335198e-05,-4.3721043481e-04,-1.1503199050e-02
96912,96912,0.031816,1.573958,1.113184,0.003 1 + 1.001 omega,0.006 1 + 0.001 omega,5.8505944634e-03,-4.7946363826e-05,1.4282425395e-03
96913,96913,0.013017,0.366622,0.259404,0.001 1 + 0.999 omega,-0.001 omega,-1.8322004145e-04,-3.4661637352e-07,-8.7408729871e-04
96914,96914,0.033422,1.867244,1.320552,0.997 omega,-0.005 omega,4.5799932893e-04,1.9250077662e-05,-5.2060526902e-03
96915,96915,0.018700,0.565093,0.399800,0.002 1 + 0.995 omega,0.004 1 + -0.010 omega,3.8296374551e-03,-5.6666608775e-05,-1.0131098198e-02
96916,96916,0.009907,0.361454,0.255682,1.000 omega,0.001 omega,2.9736567522e-04,-5.5158300535e-06,7.2142501380e-04
96917,96917,0.026794,0.876011,0.619723,0.998 omega,-0.003 omega,8.1468797975e-06,-2.9813214500e-07,-3.0901204226e-03
96918,96918,0.030204,1.371705,0.970177,0.001 1 + 0.996 omega,0.002 1 + -0.009 omega,2.3323126859e-03,-1.4891652017e-04,-8.5706722442e-03
96919,96919,0.024173,1.438601,1.017388,1.004 omega,0.009 omega,1.0604700691e-04,-3.5433937650e-04,8.7092247374e-03
96920,96920,0.029029,1.129493,0.798936,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5125022927e-03,-1.6472430411e-04,-4.0022916606e-03
96921,96921,0.020371,0.587058,0.415363,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.008 omega,1.7784620532e-03,-8.0686784178e-04,-7.5449732566e-03
96922,96922,0.012075,0.282856,0.200192,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2459352520e-03,-1.6476763027e-04,-1.9226770193e-03
96923,96923,0.021929,1.005977,0.711502,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,9.5651500290e-04,-5.8185919646e-05,-5.1790958489e-03
96924,96924,0.019681,0.440484,0.311780,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.5523635192e-03,-8.1202247364e-05,-1.4255735042e-03
96925,96925,0.047200,2.314037,1.636612,-0.001 1 + 1.000 omega,-0.002 1,-2.1572535192e-03,-2.1250516546e-04,-3.3519144887e-04
96926,96926,0.021397,0.598789,0.423678,0.002 1 + 0.990 omega,0.004 1 + -0.019 omega,4.4339342595e-03,-2.0820728870e-04,-1.9000285574e-02
96927,96927,0.020650,0.942907,0.666896,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2194779888e-03,-1.2750908938e-04,1.2887371350e-03
96928,96928,0.013200,0.489246,0.346075,0.999 omega,0.001 1 + -0.001 omega,8.8027637288e-04,-2.2133597029e-04,-1.1685251776e-03
96929,96929,0.042419,3.155852,2.231726,1.001 omega,0.004 omega,1.1551880763e-04,1.0143246577e-05,3.8981793282e-03
96930,96930,0.017026,0.454595,0.321673,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6228650979e-03,-3.1919816493e-04,-6.4927565454e-03
96931,96931,0.022599,0.798586,0.564911,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-5.0206518518e-04,-7.6354736932e-04,-1.4388978753e-03
96932,96932,0.030074,1.617031,1.143611,1.003 omega,0.001 1 + 0.006 omega,6.3536499295e-04,-1.4279484905e-04,6.0004871464e-03
96933,96933,0.069136,7.085499,5.010443,1.001 omega,0.003 omega,-2.9236787781e-04,6.4081639605e-05,3.1106079128e-03
96934,96934,0.062772,3.282007,2.321153,1.000 omega,0.000,4.3372142986e-04,-3.1022986698e-04,4.7529194135e-04
96935,96935,0.103668,7.370200,5.212034,1.006 omega,0.013 omega,-2.4347054931e-04,-3.6447173449e-04,1.3107244239e-02
96936,96936,0.043826,2.868383,2.028490,1.000 omega,0.001 omega,2.8181264294e-04,-3.2899246335e-05,6.8838647433e-04
96937,96937,0.015023,0.729483,0.515932,1.001 omega,-0.001 1 + 0.003 omega,-5.3581245185e-04,-1.7014256622e-04,2.8982567486e-03
96938,96938,0.126690,8.407625,5.945764,1.004 omega,0.001 1 + 0.008 omega,8.5376320590e-04,1.1118903094e-04,7.8703523062e-03
96939,96939,0.037932,3.840886,2.716049,1.000 omega,0.000,8.0864962378e-05,1.1105808295e-05,-2.0417676007e-05
96940,96940,0.011485,0.666403,0.471288,1.003 omega,0.007 omega,2.8383265333e-04,-7.0828550310e-05,6.7021512584e-03
96941,96941,0.014501,0.351103,0.248479,0.999 omega,-0.001 1 + -0.002 omega,-5.9176311637e-04,-1.6440707749e-04,-1.6287224506e-03
96942,96942,0.025536,1.980182,1.400317,0.999 omega,0.000,-1.0194949638e-04,-1.9691440437e-05,-4.5184661124e-04
96943,96943,0.017014,0.640734,0.453227,1.004 omega,0.008 omega,1.2147135358e-04,-1.5716237020e-04,7.9404971210e-03
96944,96944,0.013595,0.352173,0.249209,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.2533698362e-03,-3.5644118227e-04,-8.3289822843e-03
96945,96945,0.017251,0.555081,0.392691,1.000 omega,0.001 1 + 0.001 omega,6.7381786069e-04,-8.6587799534e-05,7.6323559760e-04
96946,96946,0.051022,2.700688,1.910016,1.000 omega,0.000,2.0750213474e-04,-1.2114616754e-04,1.7233987455e-04
96947,96947,0.021415,0.747135,0.528522,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3950827024e-03,-9.6146641492e-05,-2.9365116980e-03
96948,96948,0.046791,2.198651,1.555033,1.003 omega,0.007 omega,-5.3979731734e-05,-1.1538715539e-04,6.6888166432e-03
96949,96949,0.024648,1.205289,0.852446,-0.002 1 + 0.992 omega,-0.004 1 + -0.016 omega,-4.0092309933e-03,-1.3505010216e-04,-1.6431453918e-02
96950,96950,0.020020,0.612619,0.433419,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.5608851252e-03,-2.7343225276e-04,-6.0390876034e-03
96951,96951,0.017689,0.868874,0.614514,1.002 omega,0.001 1 + 0.005 omega,5.0975002633e-04,-1.3823848234e-04,4.9727438601e-03
96952,96952,0.018556,0.816498,0.577500,1.002 omega,0.001 1 + 0.004 omega,7.9591590694e-04,-9.6767170742e-05,3.5293981153e-03
96953,96953,0.050840,4.323570,3.057437,0.997 omega,-0.005 omega,-3.4656329422e-04,-4.6234047326e-05,-5.3241190018e-03
96954,96954,0.101501,6.610914,4.675173,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1484894381e-03,2.5130314021e-04,-5.3076698334e-04
96955,96955,0.009034,0.252932,0.178964,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-1.1476808860e-03,-8.0722549326e-04,3.5660297909e-03
96956,96956,0.014637,0.369738,0.261649,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3831388006e-03,-1.1158988670e-04,8.3049137208e-04
96957,96957,0.023091,0.871994,0.616809,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.7235204064e-03,-4.1369523463e-04,-1.3057424913e-02
96958,96958,0.021864,1.456155,1.029773,0.999 omega,-0.002 omega,-1.1511693767e-04,-9.4841498078e-06,-1.8739377678e-03
96959,96959,0.013378,0.443166,0.313508,0.998 omega,-0.001 1 + -0.004 omega,-8.0899219114e-04,-6.3116044294e-05,-3.9449344776e-03
96960,96960,0.011336,0.253510,0.179438,-0.001 theta + 0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-8.5619583625e-04,-1.3040756073e-03,-3.5582340291e-03
96961,96961,0.024615,1.012827,0.716388,1.000 omega,0.000,-4.7155779825e-04,-1.3757307300e-04,-1.2673599383e-05
96962,96962,0.036563,1.513597,1.070587,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0206282340e-03,-1.5594892201e-04,-4.9882403314e-03
96963,96963,0.053224,2.288005,1.618302,0.999 omega,0.001 1,9.4282589316e-04,-2.0903259977e-04,-1.4586353825e-05
96964,96964,0.033478,1.308222,0.925356,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.9956786045e-03,-2.5462958363e-04,-6.9642829432e-03
96965,96965,0.019445,0.703288,0.497490,1.002 omega,0.005 omega,-2.1489206187e-04,-1.7571409670e-04,4.6318480287e-03
96966,96966,0.018601,0.667313,0.472045,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.9277098654e-03,-1.1898096533e-04,-4.5325949320e-03
96967,96967,0.016042,0.758487,0.536452,0.999 omega,0.000,-3.9234271849e-04,-1.7304102737e-04,-3.0830608927e-04
96968,96968,0.048653,2.400280,1.697603,1.003 omega,0.006 omega,4.4552354494e-04,-2.5399696947e-04,5.9637672210e-03
96969,96969,0.036177,2.233820,1.579756,1.003 omega,0.006 omega,-4.7792705651e-04,-9.8377796650e-05,5.9616825500e-03
96970,96970,0.015546,0.620459,0.438868,0.997 omega,0.001 1 + -0.005 omega,6.2884700238e-04,-1.0763270550e-04,-4.8699961253e-03
96971,96971,0.037453,2.238913,1.583372,1.004 omega,0.008 omega,1.3657982136e-04,-4.3805298730e-04,8.0119627200e-03
96972,96972,0.031134,3.003614,2.123990,1.002 omega,0.005 omega,1.7356754414e-04,-4.1735365323e-05,4.5854297579e-03
96973,96973,0.033639,1.598293,1.130414,0.997 omega,-0.004 omega,3.3593460936e-04,-2.7981492912e-05,-4.3598858646e-03
96974,96974,0.017791,0.377672,0.267351,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7496860440e-03,-7.6916250642e-05,-6.2139887049e-03
96975,96975,0.021504,1.128180,0.797889,1.002 omega,0.003 omega,2.6878809805e-04,-1.3164550843e-04,3.4228504775e-03
96976,96976,0.019616,0.779813,0.551585,0.002 1 + 0.991 omega,0.003 1 + -0.017 omega,2.9503444456e-03,-2.9018065585e-04,-1.7311577793e-02
96977,96977,0.020855,0.986765,0.697904,1.001 omega,0.002 omega,-2.0261832577e-04,-3.0126231064e-04,1.5560233563e-03
96978,96978,0.018120,2.032899,1.437534,1.005 omega,0.010 omega,-5.4096438431e-06,-7.6638256362e-05,9.8445125279e-03
96979,96979,0.112201,6.943151,4.910190,1.003 omega,0.007 omega,2.9793729365e-04,-2.4344331040e-04,6.6537409084e-03
96980,96980,0.014529,0.424095,0.300057,1.002 omega,-0.001 1 + 0.004 omega,-8.7738737984e-04,-1.4778714855e-04,3.6709118993e-03
96981,96981,0.020131,1.061056,0.750415,1.004 omega,0.007 omega,-6.6456029754e-05,-9.3909972897e-05,7.2991458320e-03
96982,96982,0.041109,1.742541,1.232505,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.9396756646e-03,-2.1617992776e-04,-2.9529046658e-03
96983,96983,0.035177,1.474650,1.043032,1.001 omega,0.003 omega,2.1262224224e-04,-1.6506711453e-04,2.6592372112e-03
96984,96984,0.023506,0.689228,0.487641,-0.004 1 + 0.999 omega,-0.007 1 + -0.003 omega,-7.3632529445e-03,-2.4021429023e-05,-2.6780105189e-03
96985,96985,0.020009,0.719328,0.508838,-0.001 1 + 0.997 omega,-0.002 1 + -0.004 omega,-1.9751684645e-03,3.8955941829e-06,-4.4368633622e-03
96986,96986,0.040295,2.118485,1.498266,0.999 omega,-0.001 omega,4.6935629158e-04,-1.1041367100e-06,-9.2759851675e-04
96987,96987,0.017151,0.826670,0.584670,0.999 omega,0.001 1,1.0977008474e-03,1.1372341529e-05,-1.9865447531e-04
96988,96988,0.019631,1.662678,1.175773,0.998 omega,0.001 1 + -0.004 omega,9.3058083458e-04,6.8587725786e-05,-4.3615754357e-03
96989,96989,0.042549,4.279631,3.026306,1.000 omega,0.000,2.6090242951e-05,3.7877768310e-06,-9.6353874776e-05
96990,96990,0.016147,0.581214,0.411139,-0.002 1 + 0.990 omega,-0.004 1 + -0.019 omega,-3.5626586193e-03,-2.5262580673e-04,-1.9340244680e-02
96991,96991,0.072319,3.585736,2.536014,1.005 omega,0.011 omega,3.2080438491e-04,-1.6530592174e-04,1.0797467075e-02
96992,96992,0.040173,2.275175,1.609042,1.003 omega,0.007 omega,3.3959763748e-04,-3.0415668445e-04,6.5602721423e-03
96993,96993,0.027430,1.515390,1.071718,-0.001 1 + 0.994 omega,-0.001 1 + -0.010 omega,-1.4943290034e-03,-8.2064583461e-05,-1.0095262213e-02
96994,96994,0.020898,0.622961,0.440748,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,1.9996374404e-03,-3.1188546762e-04,-5.7011475252e-04
96995,96995,0.021533,0.760740,0.538140,1.003 omega,0.006 omega,3.7003928848e-04,-1.1067015166e-04,5.9407791404e-03
96996,96996,0.018466,0.567069,0.401191,0.995 omega,0.001 1 + -0.010 omega,5.6840602138e-04,-2.2792882591e-04,-9.6973243716e-03
96997,96997,0.019805,0.983724,0.695739,1.000 omega,0.001 omega,2.8863857993e-04,-6.7595860206e-05,1.2911440468e-03
96998,96998,0.027335,1.793070,1.268040,1.004 omega,0.009 omega,1.8589465548e-04,-3.3766055464e-04,8.9482648346e-03
96999,96999,0.052206,6.050426,4.278456,1.002 omega,0.005 omega,-5.7458120535e-05,-1.1667904241e-05,5.2445589860e-03
97000,97000,0.018653,0.462679,0.327429,1.002 omega,-0.001 1 + 0.004 omega,-9.0950500858e-04,-1.0018598465e-04,4.4239643884e-03
97001,97001,0.078544,2.964014,2.096610,1.007 omega,-0.001 theta + 0.016 omega,-4.8662731639e-05,-7.4354389318e-04,1.5541317446e-02
97002,97002,0.138794,18.093026,12.794078,1.004 omega,-0.001 1 + 0.009 omega,-5.4562414318e-04,-8.4002150038e-05,8.6311363278e-03
97003,97003,0.040848,2.579429,1.824160,0.997 omega,-0.005 omega,9.1606197726e-05,-1.3601955451e-05,-4.7608588266e-03
97004,97004,0.024603,1.449260,1.024930,1.000 omega,-0.001 1 + 0.001 omega,-8.9058829652e-04,8.8672663739e-05,1.4640584758e-03
97005,97005,0.024817,2.291414,1.620370,1.002 omega,0.004 omega,9.5034588545e-06,-3.9836917242e-05,4.4378864584e-03
97006,97006,0.082030,3.459333,2.446805,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0115237475e-03,-2.7006790376e-04,4.9829064000e-03
97007,97007,0.015443,0.571119,0.403989,0.997 omega,0.001 1 + -0.005 omega,7.8771925610e-04,-1.1422519765e-04,-5.3972583274e-03
97008,97008,0.020558,0.551329,0.390119,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0328843884e-03,-3.1197781916e-04,3.1962897326e-03
97009,97009,0.033685,1.256775,0.888993,-0.001 1 + 0.991 omega,-0.003 1 + -0.001 theta + -0.018 omega,-2.8821204850e-03,-5.2435544801e-04,-1.7995047266e-02
97010,97010,0.013815,0.390857,0.276550,0.001 1 + 0.997 omega,0.001 1 + -0.007 omega,1.2389483846e-03,-2.1742313614e-04,-6.5301651081e-03
97011,97011,0.025246,0.924168,0.653729,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3434323210e-03,-1.9569316445e-04,-2.2265215920e-03
97012,97012,0.059408,3.185284,2.252728,1.001 omega,0.003 omega,-2.1184957817e-04,-1.7891542063e-04,2.6184577306e-03
97013,97013,0.020914,0.670458,0.474316,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.6570365383e-03,-1.0724490575e-04,-8.9501180933e-03
97014,97014,0.014903,0.543777,0.384653,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3912943076e-03,-1.8335363200e-04,5.9026594941e-04
97015,97015,0.034223,1.289242,0.911953,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0547235779e-03,-1.6250784760e-04,-7.9248951323e-04
97016,97016,0.050218,2.220787,1.570735,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2175050334e-03,-3.9510917222e-04,5.9371151808e-04
97017,97017,0.025527,0.910871,0.644336,0.999 omega,-0.001 1 + -0.002 omega,-5.1509859518e-04,-1.3190796858e-04,-2.3609582249e-03
97018,97018,0.046191,3.649140,2.580538,1.000 omega,0.001 omega,5.2278684214e-05,-3.5098596944e-06,1.3136160212e-03
97019,97019,0.025902,1.263696,0.893756,1.001 omega,-0.001 1 + 0.003 omega,-7.3516644250e-04,-1.6820951949e-04,2.9197873576e-03
97020,97020,0.016159,0.510530,0.361180,1.000 omega,0.000,-1.5158200466e-04,-3.9033781264e-04,-4.3146144667e-04
97021,97021,0.030058,1.836399,1.298704,1.001 omega,0.002 omega,-2.8675416539e-04,-9.5530124776e-05,2.2123654155e-03
97022,97022,0.021471,1.098493,0.776900,1.004 omega,0.001 1 + 0.008 omega,6.0599250314e-04,-1.9509672902e-04,7.8608425664e-03
97023,97023,0.026547,1.242822,0.879008,1.001 omega,0.002 omega,-4.9911114660e-04,-1.4347748729e-04,2.1201684887e-03
97024,97024,0.050362,3.039614,2.149627,1.001 omega,0.003 omega,-3.9777622833e-04,-2.2242823330e-04,2.5685119556e-03
97025,97025,0.043661,2.090345,1.478420,1.004 omega,0.001 1 + 0.009 omega,6.5102402406e-04,-1.5521648821e-04,9.4925875862e-03
97026,97026,0.015022,0.472170,0.334043,-0.002 1 + 0.995 omega,-0.003 1 + -0.011 omega,-3.1617238337e-03,-3.7152125445e-04,-1.0589560124e-02
97027,97027,0.122837,6.981170,4.937197,1.006 omega,-0.001 1 + -0.001 theta + 0.012 omega,-6.1498620873e-04,-5.1776424997e-04,1.2088672951e-02
97028,97028,0.017117,0.495754,0.350760,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0253681743e-03,-2.7262446899e-04,-4.9446853266e-03
97029,97029,0.024088,0.725919,0.513585,0.003 1 + 0.990 omega,0.005 1 + -0.001 theta + -0.020 omega,5.3145533076e-03,-5.3640679061e-04,-2.0389907866e-02
97030,97030,0.046452,1.783457,1.261522,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,2.0298353228e-03,-3.2892002408e-04,5.7158686988e-04
97031,97031,0.033626,1.383596,0.978639,0.001 1 + 1.000 omega,0.001 1,1.1863066092e-03,-1.2670119428e-04,-2.1971998337e-04
97032,97032,0.019321,0.974735,0.689377,1.002 omega,-0.001 1 + 0.004 omega,-8.7649100843e-04,-1.2165126047e-04,3.7477692396e-03
97033,97033,0.016560,0.626561,0.443200,1.002 omega,-0.001 1 + 0.003 omega,-6.9124628109e-04,-2.9169715885e-04,3.4633322434e-03
97034,97034,0.024030,0.727590,0.514764,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9107907219e-03,-1.1481451674e-04,-5.8596968393e-03
97035,97035,0.089013,4.855531,3.433955,0.001 1 + 1.005 omega,0.002 1 + -0.001 theta + 0.010 omega,1.5981333222e-03,-5.9708632807e-04,9.7405146813e-03
97036,97036,0.040562,1.562355,1.105124,0.001 1 + 1.000 omega,0.001 1,9.8449247317e-04,-3.7439986852e-05,-4.2198370530e-04
97037,97037,0.012123,0.289174,0.204656,1.000 omega,-0.001 1 + 0.001 omega,-7.4164781579e-04,-6.8027849020e-05,1.1157787925e-03
97038,97038,0.013541,0.300562,0.212745,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-1.8788597874e-03,-1.2125198194e-04,-1.2345693673e-02
97039,97039,0.066911,3.201285,2.264145,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.3412772028e-03,-3.0773485259e-04,-8.5534756213e-03
97040,97040,0.064860,4.256073,3.009847,1.005 omega,0.010 omega,-2.7313783191e-04,-3.2719301601e-04,9.7190881899e-03
97041,97041,0.038354,3.924385,2.775092,1.003 omega,0.007 omega,-2.6758719262e-04,-5.1730435575e-05,6.5519159122e-03
97042,97042,0.018229,0.903775,0.639195,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1338884948e-03,-2.7262976354e-04,2.7290341859e-03
97043,97043,0.024094,1.262850,0.893132,0.997 omega,-0.001 1 + -0.006 omega,-7.8181277418e-04,-1.2179229562e-04,-6.1886958916e-03
97044,97044,0.028644,1.081929,0.765308,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.0517306951e-03,-1.0946152822e-04,-8.5506439051e-03
97045,97045,0.045983,2.379729,1.683037,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3755019225e-03,-7.2272940585e-05,-1.9065015023e-03
97046,97046,0.021254,0.932399,0.659477,1.001 omega,0.003 omega,-3.2927573766e-04,-1.6336073998e-04,2.7415563446e-03
97047,97047,0.014298,0.365617,0.258728,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7602103932e-03,-4.8905085901e-05,-7.6488004921e-03
97048,97048,0.020387,0.834698,0.590397,1.001 omega,0.003 omega,-3.5392888812e-04,-3.1275302281e-04,3.1880435883e-03
97049,97049,0.045955,2.283458,1.614976,0.999 omega,0.001 1 + -0.001 omega,8.3847202906e-04,-4.8162486623e-05,-1.0985934730e-03
97050,97050,0.053347,2.922606,2.066939,0.997 omega,0.001 1 + -0.005 omega,5.9096473138e-04,-2.4857967351e-04,-5.3120573682e-03
97051,97051,0.087144,5.276686,3.731689,1.005 omega,0.011 omega,-2.9192060014e-04,-1.3886093038e-04,1.0682828455e-02
97052,97052,0.011864,0.318126,0.225105,0.993 omega,-0.001 1 + -0.014 omega,-8.4952109631e-04,-1.7933024005e-04,-1.4017788181e-02
97053,97053,0.021063,0.718279,0.508118,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2857727330e-03,-3.3615997222e-04,-2.3695567897e-03
97054,97054,0.062673,4.406176,3.115952,1.005 omega,-0.001 1 + 0.011 omega,-5.1051129315e-04,-3.2211112300e-04,1.1258392200e-02
97055,97055,0.031825,2.947700,2.084460,1.000 omega,0.001 omega,-3.5873203026e-05,-1.0890487249e-05,1.0889940671e-03
97056,97056,0.023449,0.917576,0.649036,0.003 1 + 0.998 omega,0.006 1 + -0.004 omega,6.3515069686e-03,-1.8171085867e-05,-3.7525731349e-03
97057,97057,0.031879,1.662391,1.175704,0.008 1 + 0.992 omega,0.015 1 + -0.016 omega,1.5263975684e-02,-3.6278954389e-05,-1.5501835996e-02
97058,97058,0.027157,1.023942,0.724291,0.002 1 + 0.996 omega,0.004 1 + -0.006 omega,3.7682262841e-03,-1.9627895445e-05,-6.3621674877e-03
97059,97059,0.023383,0.977284,0.691242,0.003 1 + 0.994 omega,0.005 1 + -0.011 omega,5.0392232983e-03,-5.1354332080e-05,-1.1330156998e-02
97060,97060,0.022840,2.135458,1.510083,1.002 omega,-0.001 1 + 0.006 omega,-9.9077170198e-04,2.0530299016e-05,5.7670114348e-03
97061,97061,0.023602,0.836186,0.591508,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3842844300e-03,-6.9040702835e-05,-5.9586067584e-03
97062,97062,0.026235,1.061170,0.750590,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1885317836e-03,-1.0699414246e-04,-3.1939696410e-03
97063,97063,0.033343,1.381565,0.977198,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1654531155e-03,-3.7927480310e-04,-5.2750983548e-03
97064,97064,0.069443,2.832395,2.003407,1.000 omega,-0.001 1 + 0.001 omega,-9.7647433314e-04,-4.4169990141e-04,6.7537114735e-04
97065,97065,0.026649,0.903458,0.639119,1.003 omega,-0.001 1 + 0.006 omega,-8.0666849692e-04,-1.2851494582e-04,5.9177715975e-03
97066,97066,0.010703,0.361122,0.255464,0.995 omega,-0.009 omega,-3.6360756276e-04,-3.5683762425e-05,-8.9083702737e-03
97067,97067,0.013340,0.460773,0.325952,1.001 omega,0.001 1 + 0.001 omega,9.4675056348e-04,-6.1713631902e-05,1.4879180580e-03
