Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
26638,26638,0.019963,1.173680,0.830037,1.002 omega,0.004 omega,1.5088550438e-04,-3.8748572143e-05,4.4604523560e-03
26639,26639,0.013431,0.308389,0.218271,0.002 1 + 0.996 omega,0.004 1 + -0.007 omega,3.6417732676e-03,-2.0962008421e-04,-7.1966184759e-03
26640,26640,0.047436,2.022183,1.430293,0.004 1 + 0.998 omega,0.007 1 + -0.004 omega,6.8877207417e-03,-1.4966929867e-05,-4.0692714157e-03
26641,26641,0.016714,0.642002,0.454118,0.004 1 + 0.996 omega,0.008 1 + -0.008 omega,7.5632650881e-03,-1.5751296691e-05,-7.7458168936e-03
26642,26642,0.040624,2.351614,1.663090,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.6434967478e-03,-1.1205992596e-05,-5.3632702222e-03
26643,26643,0.043853,1.452761,1.027725,0.001 1 + 0.999 omega,0.001 1,9.1594304323e-04,-3.7777573162e-05,-3.6992347247e-04
26644,26644,0.095807,4.752435,3.361161,1.005 omega,0.001 1 + 0.009 omega,5.3519641980e-04,-1.5891490612e-04,9.4770516734e-03
26645,26645,0.025516,0.937589,0.663221,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5521782307e-03,-9.9406422287e-05,-3.6740748820e-03
26646,26646,0.022472,0.561860,0.397612,0.001 1 + 1.000 omega,0.002 1,1.7908716079e-03,-5.9968808679e-05,4.5502716258e-04
26647,26647,0.034175,1.564023,1.106195,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3123216138e-03,1.6514288084e-05,-5.2311278411e-03
26648,26648,0.013974,0.493069,0.348792,0.998 omega,0.001 1 + -0.004 omega,8.1699980648e-04,-7.5054552122e-06,-3.7524452714e-03
26649,26649,0.061297,5.291018,3.741566,0.999 omega,-0.002 omega,1.4243282512e-04,-3.1938670029e-05,-1.5653872377e-03
26650,26650,0.019597,0.801385,0.566834,1.001 omega,-0.001 1 + 0.002 omega,-9.5428624634e-04,-9.9665945673e-05,1.7426215743e-03
26651,26651,0.004562,0.110409,0.078138,1.006 omega,0.013 omega,-2.3825557540e-04,-1.0041372969e-04,1.3252650535e-02
26652,26652,0.021303,0.680479,0.481407,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0200213132e-03,-5.8587693393e-05,-5.2239819170e-03
26653,26653,0.037263,2.019808,1.428463,0.001 1 + 1.004 omega,0.001 1 + 0.008 omega,1.4340288384e-03,-1.1693247549e-04,8.1079700357e-03
26654,26654,0.007039,0.237409,0.167948,0.001 1 + 0.987 omega,0.002 1 + -0.024 omega,2.4241302978e-03,-2.4343466705e-04,-2.4376750377e-02
26655,26655,0.027126,1.384777,0.979373,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,1.6119676832e-03,-1.3727345531e-04,-8.4581189793e-03
26656,26656,0.062886,2.347280,1.660373,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7899822020e-03,-3.8812220351e-04,-1.9156116288e-03
26657,26657,0.023825,1.038712,0.734673,0.999 omega,-0.001 1 + -0.001 omega,-6.8960470271e-04,-4.2790409389e-04,-9.6305865414e-04
26658,26658,0.039531,1.731474,1.224656,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0543951266e-03,-1.3789060680e-04,-1.8539911216e-03
26659,26659,0.036350,2.026878,1.433449,1.003 omega,0.007 omega,-1.2601808876e-04,-4.0447294309e-04,7.2098171389e-03
26660,26660,0.024483,0.781006,0.552526,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.0819736663e-03,-2.1533129502e-04,-4.0487024509e-03
26661,26661,0.066424,3.628279,2.566010,1.000 omega,-0.001 1,-8.6581213486e-04,-2.3453526721e-04,-2.6357083019e-04
26662,26662,0.013937,0.401561,0.284118,1.001 omega,0.001 1 + 0.003 omega,5.8698512522e-04,-6.9966244801e-05,2.6274943607e-03
26663,26663,0.049011,1.615607,1.142932,0.001 1 + 1.000 omega,0.002 1 + -0.001 theta,1.8397258885e-03,-7.6938713030e-04,-2.9537292364e-04
26664,26664,0.017652,0.640788,0.453278,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.007 omega,2.0841199360e-03,-9.9385139215e-04,-6.7771676433e-03
26665,26665,0.059056,3.159688,2.234627,0.998 omega,-0.001 1 + -0.003 omega,-5.2911348804e-04,-1.8623131755e-04,-2.6652075179e-03
26666,26666,0.014939,0.596457,0.421891,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.3166706534e-03,-2.4572571422e-04,4.1902837519e-03
26667,26667,0.019816,0.466357,0.330062,0.999 omega,-0.002 omega,2.1401913094e-04,-1.9405389687e-04,-1.6366986134e-03
26668,26668,0.022728,0.712559,0.504111,0.998 omega,-0.001 1 + -0.003 omega,-7.3875693436e-04,-3.2326217074e-04,-3.2459235321e-03
26669,26669,0.014962,0.570836,0.403781,0.998 omega,0.001 1 + -0.002 omega,7.1589019762e-04,-1.2064484276e-05,-2.3987683341e-03
26670,26670,0.023764,0.702717,0.497180,1.000 omega,0.001 omega,3.7537048091e-05,-1.1573796555e-04,9.4822065453e-04
26671,26671,0.024449,0.890514,0.629926,0.997 omega,-0.001 1 + -0.006 omega,-8.1487683943e-04,-4.3284821878e-05,-5.8319551854e-03
26672,26672,0.208893,12.510739,8.847662,1.005 omega,-0.001 1 + 0.010 omega,-5.5104443058e-04,-3.4810083488e-04,1.0173603894e-02
26673,26673,0.069196,4.888753,3.457217,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1531478865e-03,-9.7032865327e-05,-5.0926000321e-03
26674,26674,0.027648,1.255915,0.888281,0.998 omega,0.001 1 + -0.003 omega,7.2364789154e-04,-1.5715624611e-04,-2.5203674580e-03
26675,26675,0.029764,0.995907,0.704527,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.8079878931e-03,-9.5431748537e-05,-2.8004186611e-03
26676,26676,0.061078,3.019398,2.135474,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0410254791e-03,-2.1700658397e-04,-4.8264955576e-03
26677,26677,0.018281,0.826467,0.584544,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1465541308e-03,-1.4677449752e-04,1.0659722108e-03
26678,26678,0.016222,0.583233,0.412568,0.997 omega,-0.001 1 + -0.005 omega,-9.2943276759e-04,-3.0813381353e-04,-5.1537388477e-03
26679,26679,0.034547,1.433705,1.014077,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0588142656e-03,-5.3326295580e-05,-2.0307259679e-03
26680,26680,0.024206,0.921934,0.652130,1.001 omega,-0.001 1 + 0.001 omega,-9.2305800010e-04,-1.2401237078e-04,1.3522788334e-03
26681,26681,0.066898,3.332707,2.357054,1.002 omega,-0.001 1 + 0.005 omega,-6.4965616771e-04,-1.6006458485e-04,5.4953176706e-03
26682,26682,0.016027,0.386498,0.273530,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3911695171e-03,-1.3773431403e-04,-3.3152518910e-03
26683,26683,0.041357,1.800375,1.273393,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.9964439664e-03,-4.3005994870e-04,-3.0836743587e-03
26684,26684,0.040316,2.844865,2.011825,0.999 omega,-0.001 omega,-4.3954809165e-04,-6.1774047017e-05,-7.2245346680e-04
26685,26685,0.033900,1.490450,1.054180,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8328081132e-03,-7.2284963126e-05,-5.9337469519e-03
26686,26686,0.040739,1.936009,1.369268,1.005 omega,0.011 omega,4.6688984258e-04,-1.5800139854e-04,1.0659494886e-02
26687,26687,0.036446,1.407325,0.995463,1.003 omega,-0.001 theta + 0.007 omega,2.0967169962e-04,-5.1485347904e-04,6.7252161338e-03
26688,26688,0.120700,11.308989,7.997118,1.000 omega,0.000,2.8538277610e-04,-6.2298852063e-05,-4.3194657016e-04
26689,26689,0.021864,0.811362,0.573928,0.999 omega,0.001 1 + -0.002 omega,5.2485870576e-04,-1.5476662142e-04,-2.1881919234e-03
26690,26690,0.013385,0.580019,0.410245,0.998 omega,0.001 1 + -0.003 omega,9.5063514729e-04,3.3155420520e-05,-3.1961814161e-03
26691,26691,0.037087,1.677247,1.186283,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.2360233797e-03,-1.5352361681e-04,-9.6606929126e-03
26692,26692,0.024577,0.860092,0.608425,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.0158201279e-03,-2.7369503476e-04,-1.3417812905e-02
26693,26693,0.009832,0.212390,0.150343,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.1528996980e-03,-2.5322445708e-04,-5.2516852226e-03
26694,26694,0.041234,2.247283,1.589336,0.997 omega,-0.004 omega,-3.5688522236e-04,-7.3569593409e-05,-3.9416090426e-03
26695,26695,0.018845,0.955071,0.675468,1.000 omega,0.001 omega,-3.3955116859e-04,-2.6190240117e-04,1.1753524825e-03
26696,26696,0.014694,0.563429,0.398540,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5958165288e-03,-2.1005932966e-04,-1.5524117172e-03
26697,26697,0.032570,1.692295,1.196855,0.995 omega,-0.010 omega,-3.2694823222e-04,-1.5675059304e-04,-9.8361609479e-03
26698,26698,0.018374,0.848145,0.599870,1.001 omega,0.002 omega,1.7743077925e-04,-2.5430361554e-05,1.8006110204e-03
26699,26699,0.050885,2.210007,1.563125,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.009 omega,2.4379327361e-03,-7.2022955775e-04,-9.4410836560e-03
26700,26700,0.032119,1.375261,0.972721,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1365322846e-03,-3.3794484633e-04,-1.9279780917e-03
26701,26701,0.024781,1.314361,0.929559,1.003 omega,0.007 omega,2.6890539874e-04,-2.6698289255e-04,7.0174103627e-03
26702,26702,0.015532,0.519123,0.367240,1.001 omega,-0.001 1 + 0.003 omega,-8.4229053689e-04,-7.2611757605e-05,2.6371599997e-03
26703,26703,0.043703,2.531040,1.789982,1.002 omega,-0.001 1 + 0.003 omega,-5.9901704482e-04,-3.3731063796e-04,3.4643198639e-03
26704,26704,0.014589,0.650760,0.460273,1.002 omega,0.005 omega,4.6743629660e-04,-8.2088843188e-05,5.1123087693e-03
26705,26705,0.010813,0.185480,0.131377,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3421244597e-03,-1.7318926858e-04,-8.1840859342e-03
26706,26706,0.045206,2.291965,1.620979,1.001 omega,0.002 omega,1.6216267645e-04,-4.0876190928e-04,1.9784714549e-03
26707,26707,0.023374,1.268180,0.896891,1.003 omega,0.007 omega,-4.2938655056e-04,-8.8287007424e-05,7.0839176231e-03
26708,26708,0.026418,1.375177,0.972577,1.001 omega,0.002 omega,-5.4124522262e-05,-5.3777904142e-05,2.1874113469e-03
26709,26709,0.034488,1.600924,1.132287,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,1.9310939344e-03,-1.5822707697e-04,-1.3623471762e-02
26710,26710,0.021595,0.634010,0.448573,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,2.3214289700e-03,-4.0097226339e-04,-1.4578706146e-02
26711,26711,0.088955,4.065054,2.875115,1.006 omega,0.013 omega,3.4986348739e-06,-2.1442981726e-04,1.3003593753e-02
26712,26712,0.037881,1.158156,0.819378,-0.005 1 + 0.996 omega,-0.009 1 + -0.007 omega,-9.1897402964e-03,-4.8669825951e-06,-7.2060415098e-03
26713,26713,0.045882,1.349893,0.955070,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2609961342e-03,-1.2375306201e-05,-1.3242518552e-03
26714,26714,0.037792,3.609066,2.552135,0.002 1 + 1.005 omega,0.006 1 + 0.011 omega,5.6174352915e-03,-4.5023165079e-07,1.1153899475e-02
26715,26715,0.024309,1.353027,0.956889,0.002 1 + 1.001 omega,0.004 1 + 0.002 omega,4.2906499109e-03,8.4424062371e-05,1.9339901873e-03
26716,26716,0.017200,0.592439,0.419094,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.4261655866e-03,-4.1174566795e-05,-9.1351571899e-03
26717,26717,0.022160,0.681785,0.482349,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8699318841e-03,-6.8455826816e-05,-5.2103449090e-03
26718,26718,0.029484,1.064826,0.753234,1.003 omega,0.001 1 + 0.006 omega,6.9921410646e-04,-1.8943147930e-04,5.9596457707e-03
26719,26719,0.013260,0.388741,0.275042,0.997 omega,-0.001 1 + -0.006 omega,-8.0938553810e-04,-7.9388869414e-05,-6.0759260373e-03
26720,26720,0.049569,2.940844,2.079786,1.004 omega,-0.001 1 + 0.007 omega,-5.6718800224e-04,-3.4361968305e-04,7.4442709786e-03
26721,26721,0.039114,2.354788,1.665316,1.002 omega,0.001 1 + 0.005 omega,5.6112007394e-04,-1.9550298005e-04,4.6007880135e-03
26722,26722,0.032347,1.206583,0.853490,0.998 omega,-0.001 omega,3.3558682477e-04,-4.1886333415e-04,-1.4981752798e-03
26723,26723,0.013369,0.318565,0.225457,1.002 omega,-0.001 1 + 0.004 omega,-6.8871461750e-04,-5.7953045317e-05,4.4452290875e-03
26724,26724,0.014698,0.432669,0.306120,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2162483371e-03,-1.0722505213e-04,-6.2414861229e-03
26725,26725,0.054004,3.394432,2.400530,1.001 omega,0.001 1 + 0.004 omega,5.4425880784e-04,-7.7315524813e-05,3.5109812740e-03
26726,26726,0.049861,2.536751,1.794101,1.000 omega,-0.001 1 + 0.001 omega,-7.4185749519e-04,-1.6440976512e-04,1.3397871906e-03
26727,26727,0.035726,1.404960,0.993778,1.006 omega,0.012 omega,2.0767812891e-04,-1.7217569548e-04,1.1801259715e-02
26728,26728,0.025347,0.685514,0.485063,0.002 1 + 0.991 omega,0.004 1 + -0.001 theta + -0.018 omega,3.8397682593e-03,-5.0431922305e-04,-1.7597330533e-02
26729,26729,0.025848,1.008119,0.713082,0.999 omega,-0.001 1 + -0.003 omega,-7.3271711184e-04,-7.7222031012e-05,-2.5853512355e-03
26730,26730,0.035714,1.856099,1.312703,1.003 omega,0.001 1 + 0.006 omega,6.1411649461e-04,-1.4036964963e-04,5.9984732374e-03
26731,26731,0.021610,1.331923,0.941936,1.003 omega,0.008 omega,3.4293946510e-04,-6.1031974662e-05,7.9134448808e-03
26732,26732,0.042200,1.571568,1.111667,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.9629106036e-03,-3.0551313400e-04,-8.7013301991e-03
26733,26733,0.025755,1.656706,1.171610,1.003 omega,0.007 omega,-4.9026154079e-04,-9.1971137562e-05,6.7220762307e-03
26734,26734,0.022066,0.804685,0.569212,1.002 omega,0.004 omega,4.9316951863e-04,-1.5688522432e-04,4.4456462836e-03
26735,26735,0.019100,0.936374,0.662254,0.998 omega,-0.003 omega,-4.0666703232e-04,-1.2446501742e-04,-2.7315837686e-03
26736,26736,0.030697,1.341031,0.948501,1.003 omega,0.007 omega,-3.2866772152e-04,-3.7872809996e-04,7.0629653379e-03
26737,26737,0.033081,1.191063,0.842533,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4020853380e-03,-1.1115272684e-04,-9.8034270212e-04
26738,26738,0.014079,0.464793,0.328809,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4053799848e-03,-1.0422716204e-04,-8.4488132124e-04
26739,26739,0.011210,0.315021,0.222895,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1292393428e-03,-6.8504656464e-05,-4.7297940195e-03
26740,26740,0.424277,17.039732,12.052644,1.012 omega,0.024 omega,2.7328328839e-04,-2.8435337677e-04,2.4289339279e-02
26741,26741,0.020338,0.668086,0.472627,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.0620659944e-03,-3.0430896155e-04,-1.0665388901e-02
26742,26742,0.028074,1.013608,0.717004,1.004 omega,0.009 omega,2.2118637995e-04,-1.7244249989e-04,8.7402415528e-03
26743,26743,0.023875,0.801550,0.567033,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6114211852e-03,-2.0449968136e-04,-5.3726020053e-03
26744,26744,0.029103,2.012142,1.422948,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0525117452e-03,-7.7282576916e-05,-7.3488224120e-03
26745,26745,0.053447,3.271441,2.313567,0.999 omega,0.001 1 + -0.001 omega,9.6204727761e-04,-8.0945744365e-05,-5.9663640595e-04
26746,26746,0.029836,2.696362,1.906733,1.000 omega,-0.001 1 + 0.001 omega,-6.5965619045e-04,6.7285302695e-06,1.3216272658e-03
26747,26747,0.009448,0.307521,0.217553,0.001 1 + 0.988 omega,0.002 1 + -0.022 omega,1.7733557919e-03,-4.4832223098e-04,-2.2007075802e-02
26748,26748,0.018426,0.573735,0.405901,1.000 omega,-0.001 1 + 0.001 omega,-7.0345713156e-04,-6.9508375249e-05,9.8304608328e-04
26749,26749,0.010342,0.448456,0.317191,0.997 omega,0.001 1 + -0.007 omega,6.8672482472e-04,-9.2227833618e-05,-6.6551028911e-03
26750,26750,0.056453,5.648633,3.994386,1.003 omega,0.008 omega,-2.4956321292e-04,-4.6087148679e-05,7.9257369318e-03
26751,26751,0.031983,2.023583,1.431068,0.995 omega,-0.010 omega,-4.2038318610e-07,-2.2107628744e-07,-9.6940542571e-03
26752,26752,0.041032,2.214804,1.566372,1.002 omega,-0.001 1 + 0.005 omega,-7.0633262108e-04,-9.7944474838e-05,5.0016680807e-03
26753,26753,0.028656,1.752647,1.239474,1.005 omega,0.001 1 + 0.010 omega,7.3535329999e-04,-1.9077657979e-04,9.7168064032e-03
26754,26754,0.041328,1.930423,1.365328,1.004 omega,0.008 omega,1.3113903337e-04,-2.2951258178e-04,7.9220514485e-03
26755,26755,0.054290,3.180342,2.249169,1.000 omega,0.001 1 + 0.001 omega,6.3479761912e-04,-6.7845526898e-05,5.9595874169e-04
26756,26756,0.070138,4.782332,3.381983,1.007 omega,0.014 omega,-3.1609689362e-04,-1.5205197686e-04,1.3516941745e-02
26757,26757,0.032520,1.408477,0.996209,0.998 omega,-0.004 omega,2.9666008677e-04,-5.3540207068e-05,-4.1744387088e-03
26758,26758,0.025623,0.758564,0.536692,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1606670558e-03,-1.5301648657e-04,-6.2918306958e-03
26759,26759,0.030001,3.680947,2.602909,1.002 omega,0.005 omega,-1.4408210707e-04,-1.4931243101e-06,5.2687154051e-03
26760,26760,0.061864,2.879334,2.036467,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.0205815379e-03,-2.1164213127e-04,-8.6088929663e-03
26761,26761,0.013512,0.317692,0.224845,1.002 omega,0.001 1 + 0.004 omega,8.5121475604e-04,-9.8708435101e-05,3.7414336285e-03
26762,26762,0.040593,2.256179,1.595617,1.002 omega,-0.001 1 + 0.003 omega,-8.1454141467e-04,-2.7616536256e-04,3.4050869089e-03
26763,26763,0.032825,3.043446,2.152167,1.003 omega,0.008 omega,2.8781972029e-04,-8.4986226244e-05,7.8204076258e-03
26764,26764,0.034295,1.236750,0.874851,1.002 omega,-0.001 theta + 0.005 omega,-1.6741515597e-04,-8.6393662206e-04,5.1785096001e-03
26765,26765,0.085438,2.804212,1.983798,1.006 omega,0.013 omega,1.3955885297e-04,-4.6862545616e-04,1.3374121855e-02
26766,26766,0.016146,0.638842,0.451874,1.001 omega,0.003 omega,2.4969331566e-04,-9.5532225965e-05,3.2726379737e-03
26767,26767,0.151261,14.675398,10.377625,1.007 omega,0.015 omega,-1.0237777649e-04,-1.3937188541e-04,1.5089253859e-02
26768,26768,0.034957,1.151086,0.814316,1.001 omega,0.001 1 + 0.002 omega,6.6983084930e-04,-3.7048193644e-05,2.0614992648e-03
26769,26769,0.024731,1.753046,1.239714,0.995 omega,-0.008 omega,2.9519091092e-05,1.0630430933e-05,-7.5723203917e-03
26770,26770,0.082671,7.831438,5.537972,1.002 omega,0.001 1 + 0.005 omega,9.5619623656e-04,-1.3961546429e-04,5.4963468030e-03
26771,26771,0.015202,0.400329,0.283279,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1614609668e-03,-2.6486477294e-04,-6.1331713689e-03
26772,26772,0.035573,1.503113,1.063159,-0.001 1 + 1.000 omega,-0.002 1,-1.7081666478e-03,-1.1756887531e-04,3.8530760787e-04
26773,26773,0.029983,1.434006,1.014217,1.000 omega,0.001 1,7.5846748456e-04,-3.7914793815e-04,-3.7486525130e-04
26774,26774,0.016318,0.456630,0.323092,1.002 omega,-0.001 1 + 0.005 omega,-7.3454589535e-04,-3.4028539725e-04,4.8071667936e-03
26775,26775,0.043162,1.665438,1.178038,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1131872223e-03,-4.6262583294e-04,2.6689784091e-03
26776,26776,0.017308,0.488413,0.345577,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6408811096e-03,-1.0326849013e-04,-4.6199113724e-03
26777,26777,0.028604,1.292480,0.914145,1.004 omega,0.009 omega,-4.8479961297e-04,-3.7548879963e-04,8.9122084419e-03
26778,26778,0.030139,2.859665,2.022201,0.999 omega,0.000,3.4802695879e-05,-6.7318955024e-06,-2.1024718558e-04
26779,26779,0.019417,1.110494,0.785358,1.002 omega,0.001 1 + 0.005 omega,5.1684978731e-04,-7.1614526930e-05,4.8245480575e-03
26780,26780,0.019874,0.614970,0.435077,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.2376910816e-03,-1.1543717799e-04,-7.3395923920e-03
26781,26781,0.018112,0.595836,0.421514,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.1521626342e-03,-3.1973361662e-04,-8.7408007391e-03
26782,26782,0.012067,0.312218,0.220936,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4595517238e-03,-2.3042892139e-04,-7.9798736865e-03
26783,26783,0.061588,3.304630,2.337132,1.005 omega,0.010 omega,-4.7084351240e-04,-1.3193888992e-04,9.8763255579e-03
26784,26784,0.036475,1.545842,1.093379,0.004 1 + 0.997 omega,0.009 1 + -0.005 omega,8.5508343756e-03,-1.6923001738e-05,-5.1132163715e-03
26785,26785,0.018405,0.480015,0.339671,-0.004 1 + 1.003 omega,-0.010 1 + 0.007 omega,-9.5236441451e-03,1.9169611622e-05,7.3709016054e-03
26786,26786,0.031727,1.567536,1.108642,0.998 omega,-0.003 omega,-3.4453476390e-04,1.2735229742e-05,-3.2263536466e-03
