Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
50729,50729,0.020952,0.731714,0.517612,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0577360053e-03,-1.0104579346e-04,-4.2497146581e-03
50730,50730,0.038300,1.498445,1.059907,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1202079242e-03,-1.6526520638e-04,5.4631609227e-04
50731,50731,0.017590,0.516089,0.365142,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-1.9870858656e-03,-7.5261599404e-04,-1.6997457298e-03
50732,50732,0.029808,1.411013,0.997959,0.998 omega,-0.001 1 + -0.002 omega,-6.4912594756e-04,-3.0543747040e-05,-2.2443205712e-03
50733,50733,0.042098,6.706681,4.742433,1.002 omega,0.005 omega,-6.2143201252e-05,-3.8573252559e-05,5.1733923321e-03
50734,50734,0.045055,2.302374,1.628336,1.002 omega,0.005 omega,3.3374055765e-04,-1.6144473762e-04,4.5689267485e-03
50735,50735,0.021680,0.667370,0.472151,1.003 omega,0.006 omega,4.4140193661e-05,-2.0438322911e-04,6.0673221061e-03
50736,50736,0.015506,1.256771,0.888739,0.999 omega,-0.001 omega,1.9808762370e-06,1.8733236353e-05,-1.1196111140e-03
50737,50737,0.018769,0.504615,0.357064,0.994 omega,-0.001 1 + -0.012 omega,-9.4591863344e-04,-2.3272633807e-04,-1.1552611028e-02
50738,50738,0.026247,0.794758,0.562285,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.6663936753e-03,-1.7784100723e-04,-1.1611980419e-02
50739,50739,0.018555,0.624794,0.441991,0.998 omega,-0.003 omega,1.1779382639e-04,-3.7228324668e-04,-3.2306652872e-03
50740,50740,0.026717,1.403482,0.992591,1.002 omega,0.004 omega,4.4032534297e-04,2.9052220455e-05,4.3942587562e-03
50741,50741,0.040693,1.599797,1.131593,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8060562889e-03,-3.1680686260e-04,-4.2776927460e-03
50742,50742,0.028482,1.351137,0.955610,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.7839019310e-03,-2.1620476613e-04,1.1248789958e-03
50743,50743,0.027850,2.833306,2.003546,0.996 omega,-0.001 1 + -0.008 omega,-8.6659226780e-04,1.3993946659e-04,-7.6780081738e-03
50744,50744,0.044758,3.481648,2.462101,1.000 omega,0.001 omega,7.8739852836e-06,-4.5526560765e-07,9.1960716954e-04
50745,50745,0.017300,0.500192,0.353900,1.000 omega,-0.001 1 + 0.001 omega,-8.5151931346e-04,-9.9018266977e-05,6.5819913835e-04
50746,50746,0.026602,1.079607,0.763629,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6963580399e-03,-7.1330940375e-05,-7.6001589705e-03
50747,50747,0.039224,1.446378,1.023119,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6840005707e-03,-1.3515605562e-04,-2.4110827048e-03
50748,50748,0.012018,0.532418,0.376572,1.004 omega,0.008 omega,-4.6713021404e-04,-8.2604841314e-05,7.7547084903e-03
50749,50749,0.019515,0.789496,0.558428,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2454612927e-03,-1.2373075850e-04,-6.7727338435e-03
50750,50750,0.017893,0.717189,0.507287,1.001 omega,0.002 omega,3.1967059524e-04,-4.3435988769e-05,2.4666456556e-03
50751,50751,0.019159,0.716089,0.506532,1.000 omega,0.000,4.1984748627e-04,-1.7647025339e-04,1.4864985489e-04
50752,50752,0.044875,2.461326,1.740710,1.003 omega,0.007 omega,-2.3804771710e-04,-1.7444442316e-04,7.1094717292e-03
50753,50753,0.067467,6.207990,4.389971,1.002 omega,0.004 omega,4.9830030754e-04,4.2704251734e-05,3.7451692552e-03
50754,50754,0.030496,1.079718,0.763780,0.998 omega,-0.001 1 + -0.003 omega,-6.7823237276e-04,-2.9283960424e-04,-3.4834168768e-03
50755,50755,0.025306,1.027293,0.726626,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.3019271143e-03,-3.4762826039e-04,5.7397163626e-03
50756,50756,0.036128,1.412982,0.999456,1.002 omega,-0.001 1 + 0.004 omega,-7.7181038708e-04,-2.5249719618e-04,4.0684662133e-03
50757,50757,0.046428,2.106159,1.489641,1.005 omega,0.011 omega,-3.1478143192e-04,-1.8524915082e-04,1.0705997087e-02
50758,50758,0.038377,1.393006,0.985378,0.998 omega,-0.001 theta + -0.003 omega,-4.7920439519e-04,-9.4203077143e-04,-2.7806126068e-03
50759,50759,0.014269,0.865483,0.612072,1.007 omega,0.014 omega,4.4697625742e-04,-1.8802210404e-04,1.4479055096e-02
50760,50760,0.028547,1.079975,0.763924,-0.003 1 + 0.999 omega,-0.006 1 + -0.002 omega,-5.8203429547e-03,-1.8990306670e-05,-2.0260804618e-03
50761,50761,0.038983,1.744365,1.233760,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6006846569e-03,1.3725920225e-06,-3.0004471227e-03
50762,50762,0.049844,2.946682,2.083917,0.001 1 + 1.000 omega,0.003 1,2.5036331284e-03,1.5074747231e-05,-4.2589403010e-04
50763,50763,0.012833,0.454595,0.321575,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.6177108392e-03,6.1235898680e-06,-8.5158951527e-03
50764,50764,0.041942,3.664032,2.591032,1.001 omega,0.003 omega,4.4814174352e-04,-1.5882161588e-05,2.6371519598e-03
50765,50765,0.030129,1.417134,1.002292,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.1938133315e-03,-9.3274683891e-05,-6.2056944916e-03
50766,50766,0.038362,1.583632,1.120125,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7182214807e-03,-7.2047864709e-05,-3.9715428661e-03
50767,50767,0.023437,0.721610,0.510524,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8767752760e-03,-6.5364673818e-05,-4.3539529468e-03
50768,50768,0.036164,1.502633,1.062830,1.002 omega,0.004 omega,4.4247958285e-04,-1.6034945930e-04,4.3425498649e-03
50769,50769,0.017259,0.831587,0.588148,0.001 1 + 0.990 omega,0.002 1 + -0.019 omega,1.8307124312e-03,-1.9850174740e-04,-1.8646046212e-02
50770,50770,0.064362,1.845894,1.306037,1.005 omega,-0.001 theta + 0.011 omega,-3.9477719149e-04,-5.2574231316e-04,1.1137950786e-02
50771,50771,0.011310,0.420159,0.297205,1.001 omega,0.003 omega,-7.5067340139e-05,-8.1466805898e-05,2.9587408318e-03
50772,50772,0.074919,3.485997,2.465541,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7398933371e-03,-2.2510266518e-04,-4.8182037562e-03
50773,50773,0.009465,0.257652,0.182311,0.997 omega,0.001 1 + -0.005 omega,6.7256047218e-04,-1.4242296008e-04,-4.7028086283e-03
50774,50774,0.013022,0.433541,0.306698,1.000 omega,0.001 omega,-1.2231750377e-04,-9.6493414796e-06,1.2412447990e-03
50775,50775,0.022536,0.837545,0.592448,1.000 omega,0.000,-2.9111335811e-04,-3.4854528029e-04,4.1667680817e-05
50776,50776,0.035289,1.494729,1.057227,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4405262422e-03,-1.7909136499e-04,-6.6820011100e-03
50777,50777,0.023440,1.218360,0.861670,1.003 omega,-0.001 1 + 0.006 omega,-7.7773440809e-04,-1.0619666725e-04,6.1303469458e-03
50778,50778,0.034552,2.203586,1.558362,1.002 omega,0.006 omega,4.3895954804e-04,-7.1670239563e-05,5.5333959018e-03
50779,50779,0.018625,0.523028,0.370071,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.4057058029e-03,-4.3091510999e-04,-1.0536960364e-02
50780,50780,0.010102,0.406257,0.287356,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.2335905010e-03,-2.4256864240e-04,-9.5132099827e-03
50781,50781,0.024575,1.042436,0.737319,1.002 omega,0.001 1 + 0.004 omega,8.1878936629e-04,-1.2798092183e-04,3.7450739078e-03
50782,50782,0.016783,0.454760,0.321783,1.001 omega,-0.001 1 + 0.001 omega,-7.7504659547e-04,-1.9337006688e-04,1.3260726363e-03
50783,50783,0.010160,0.254276,0.179943,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1401989200e-03,-1.9871050065e-04,-4.4740753918e-03
50784,50784,0.023896,0.986238,0.697581,1.000 omega,0.000,4.1717256399e-04,-2.1181901492e-04,4.8240845955e-05
50785,50785,0.038997,2.638899,1.866187,1.001 omega,0.002 omega,-3.4646721290e-04,-3.9060564257e-05,2.0078298996e-03
50786,50786,0.011131,0.277603,0.196453,1.000 omega,-0.001 1 + 0.001 omega,-7.4195970174e-04,-1.3888281705e-04,1.2350562180e-03
50787,50787,0.104128,8.967236,6.341221,1.001 omega,-0.001 1 + 0.004 omega,-6.1747395332e-04,4.6354077554e-05,3.6270185965e-03
50788,50788,0.016656,0.346853,0.245545,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.2139956686e-03,-8.7231628886e-05,-6.2797543521e-03
50789,50789,0.030252,1.519754,1.074841,1.001 omega,0.001 1 + 0.002 omega,9.7782798017e-04,-1.2970980885e-04,1.9880156903e-03
50790,50790,0.019774,0.885595,0.626366,1.002 omega,-0.001 1 + 0.004 omega,-6.8839463442e-04,-8.8339274370e-05,3.7338126986e-03
50791,50791,0.044115,2.330781,1.648406,1.000 omega,-0.001 1 + 0.001 omega,-8.2291138978e-04,-3.2530639648e-04,1.0626855440e-03
50792,50792,0.026912,1.440892,1.019042,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4327251654e-03,-6.1736990138e-05,-7.4889052995e-03
50793,50793,0.017197,0.560428,0.396469,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2002691772e-03,-1.1011584237e-04,-2.6362398373e-03
50794,50794,0.028803,1.056862,0.747592,1.004 omega,0.008 omega,1.1779523998e-05,-2.7439659238e-04,8.0415027553e-03
50795,50795,0.086475,2.739622,1.938170,1.009 omega,0.001 1 + -0.001 theta + 0.018 omega,5.9967824195e-04,-8.8095462669e-04,1.7678378283e-02
50796,50796,0.019995,1.397229,0.988091,1.005 omega,0.011 omega,-3.9389166399e-04,-1.3654658159e-04,1.0636876962e-02
50797,50797,0.032259,1.721076,1.217198,-0.001 1 + 0.991 omega,-0.002 1 + -0.017 omega,-1.9128820643e-03,-1.7744543930e-04,-1.6505212263e-02
50798,50798,0.060209,2.595168,1.835554,1.002 omega,-0.001 1 + 0.004 omega,-9.2609075851e-04,-3.5022229962e-04,4.1391219264e-03
50799,50799,0.018069,0.873639,0.617888,1.001 omega,0.004 omega,3.4277201564e-04,-4.4346304693e-05,3.8833986231e-03
50800,50800,0.044736,2.817125,1.992260,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0038002525e-03,-1.1304557372e-04,3.4145237350e-03
50801,50801,0.020503,0.653725,0.462481,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1281922708e-03,-4.0200111014e-05,-2.3722634738e-03
50802,50802,0.033460,1.364686,0.965269,1.002 omega,0.005 omega,3.0200785120e-04,-1.4291089051e-04,5.0436100221e-03
50803,50803,0.032458,2.706741,1.914093,0.998 omega,-0.002 omega,-4.6401637274e-04,4.9940544269e-05,-2.4383181060e-03
50804,50804,0.040612,2.121187,1.500181,0.999 omega,0.001 1 + -0.002 omega,7.3621014670e-04,-2.6173000554e-04,-2.4697112546e-03
50805,50805,0.143315,6.674920,4.720969,1.005 omega,0.010 omega,-4.1620458508e-04,-2.3504506733e-04,9.8480488714e-03
50806,50806,0.016591,0.574421,0.406347,0.999 omega,-0.001 1 + -0.002 omega,-5.6319218650e-04,-1.0033229915e-04,-2.0763643167e-03
50807,50807,0.028626,1.833682,1.296767,1.003 omega,-0.001 1 + 0.007 omega,-5.2387636819e-04,-1.1116868693e-04,7.3099618562e-03
50808,50808,0.015668,0.693900,0.490786,1.003 omega,0.001 1 + 0.006 omega,6.0769653887e-04,-1.4419087989e-04,5.6557466967e-03
50809,50809,0.017934,0.687220,0.486103,0.997 omega,-0.001 1 + -0.005 omega,-5.7861310581e-04,-1.5844627025e-04,-4.6493111203e-03
50810,50810,0.028004,2.725437,1.927276,1.002 omega,0.006 omega,-2.5519097562e-04,-5.3851977558e-05,5.5363042453e-03
50811,50811,0.109344,9.270366,6.555595,1.009 omega,0.019 omega,3.6688016100e-04,-3.2756812902e-04,1.9226263448e-02
50812,50812,0.019680,0.640873,0.453380,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.1142416940e-03,-5.5705424197e-05,-4.5735998506e-03
50813,50813,0.005807,0.212312,0.150183,-0.001 1 + 1.000 omega,-0.002 1,-1.5256751103e-03,-1.5127385688e-04,2.4816240672e-04
50814,50814,0.016939,0.748786,0.529607,1.001 omega,0.003 omega,-1.1251692159e-04,5.9887879993e-06,3.3926662640e-03
50815,50815,0.019534,1.045545,0.739441,1.000 omega,0.001 omega,-4.4107317103e-04,-1.0919108441e-05,7.0585858337e-04
50816,50816,0.020272,0.557742,0.394644,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1768054989e-03,-1.0477665786e-04,-2.2787742038e-03
50817,50817,0.020531,0.985855,0.697256,0.999 omega,0.000,-3.7367961960e-04,-1.1874640497e-04,-4.2725170885e-04
50818,50818,0.035302,1.592534,1.126368,1.003 omega,0.007 omega,-1.8984177430e-04,-3.5612899495e-04,6.8588837195e-03
50819,50819,0.011207,0.326869,0.231267,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6934019663e-03,-1.1436831425e-04,-4.9229569613e-03
50820,50820,0.020963,1.612588,1.140368,1.000 omega,0.002 omega,-1.1833452678e-04,-1.6184424642e-06,1.9250612475e-03
50821,50821,0.026729,0.890459,0.629933,1.000 omega,0.001 1,6.9520095826e-04,-1.4968237595e-04,7.4216323927e-06
50822,50822,0.022066,0.551013,0.389937,0.001 1 + 1.000 omega,0.002 1,1.5583336429e-03,-9.0039247794e-05,-2.6621838179e-04
50823,50823,0.014539,0.432867,0.306256,1.001 omega,0.002 omega,2.0404503268e-05,-1.7146509112e-04,1.9894899036e-03
50824,50824,0.048668,2.744393,1.940884,0.996 omega,0.001 1 + -0.007 omega,7.4622648599e-04,-4.1875846409e-04,-6.7673506810e-03
50825,50825,0.013045,0.443384,0.313656,0.997 omega,-0.004 omega,-3.8678083413e-04,-4.4673412598e-05,-4.2792813534e-03
50826,50826,0.049936,2.817812,1.992807,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.2868421984e-03,-1.9671808907e-04,3.5370449156e-03
50827,50827,0.011627,0.508255,0.359485,1.001 omega,0.002 omega,-1.3002123467e-04,-4.6231363188e-05,2.0431631646e-03
50828,50828,0.034658,1.391653,0.984352,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1916820956e-03,-1.1959753877e-04,9.5750201643e-04
50829,50829,0.012284,0.389745,0.275728,0.997 omega,-0.001 1 + -0.006 omega,-8.8604934094e-04,-1.3948839235e-04,-6.0525960628e-03
50830,50830,0.300031,20.064211,14.189126,1.002 omega,0.005 omega,-3.9078470182e-04,1.4054500430e-04,5.3138882599e-03
50831,50831,0.016499,0.469798,0.332402,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0189028204e-03,-2.6718743012e-04,-3.4108714239e-03
50832,50832,0.026492,0.972461,0.687889,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,9.0449159866e-03,-1.7864888237e-05,-5.7301490253e-03
50833,50833,0.028478,3.382697,2.392013,-0.003 1 + 1.002 omega,-0.008 1 + 0.006 omega,-7.5047637717e-03,1.6250403318e-05,5.7048164444e-03
50834,50834,0.045419,5.970217,4.221703,-0.002 1 + 1.003 omega,-0.004 1 + 0.006 omega,-3.5346357068e-03,-4.1756026669e-06,5.8059236550e-03
50835,50835,0.026605,1.753898,1.240336,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.3650964594e-03,-4.6937851608e-05,-1.1297688127e-02
50836,50836,0.015736,0.589053,0.416672,0.997 omega,-0.004 omega,1.3340865701e-04,-1.2792721631e-05,-3.6068739634e-03
50837,50837,0.026735,1.074624,0.760109,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6811010812e-03,-7.2720273889e-05,-6.9686365047e-03
50838,50838,0.199245,7.283618,5.152223,1.008 omega,0.018 omega,1.2537473337e-04,-2.2323842151e-04,1.7630489204e-02
50839,50839,0.015700,0.366206,0.259185,0.996 omega,-0.007 omega,4.3354931354e-04,-2.1527733129e-04,-7.4026061148e-03
50840,50840,0.086492,5.422413,3.834713,1.006 omega,0.012 omega,-2.5994931787e-04,-4.4584188108e-04,1.1924189446e-02
50841,50841,0.067424,3.907911,2.763721,1.004 omega,0.008 omega,-3.8682274347e-04,-4.8365240883e-04,8.0377956917e-03
50842,50842,0.052687,2.565966,1.814794,1.000 omega,0.000,1.9205963744e-04,-2.7374086436e-04,-4.1258593451e-04
50843,50843,0.021358,0.963686,0.681596,0.995 omega,0.001 1 + -0.008 omega,7.2898968042e-04,-1.1275660368e-04,-8.0011213811e-03
50844,50844,0.043967,2.513387,1.777505,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.0340770421e-03,-4.5110241481e-05,-4.2172737825e-03
50845,50845,0.014680,0.890629,0.629855,1.003 omega,0.007 omega,4.6486055124e-05,-7.2651527687e-05,6.8426172156e-03
50846,50846,0.035186,2.400555,1.697631,0.998 omega,0.001 1 + -0.003 omega,5.1556022539e-04,-2.4403013607e-05,-3.4212361813e-03
50847,50847,0.025751,0.908208,0.642458,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1203595391e-03,-1.4252035257e-04,-7.3352708586e-03
50848,50848,0.026492,0.951713,0.673224,1.001 omega,0.001 1 + 0.002 omega,7.9248592238e-04,-6.8559484484e-05,1.9203458520e-03
50849,50849,0.038833,5.063443,3.580500,1.003 omega,0.007 omega,-3.4261477070e-04,-3.5852371299e-05,6.8335259694e-03
50850,50850,0.031066,0.895818,0.633819,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,2.0498290466e-03,-3.0523156892e-04,-7.6333782055e-04
50851,50851,0.158186,7.132211,5.044475,1.006 omega,0.012 omega,-1.4071769951e-04,-2.0480403297e-04,1.1552649851e-02
50852,50852,0.017918,1.116905,0.789872,1.001 omega,0.003 omega,-8.2321301679e-05,-1.0704648379e-05,2.8990916993e-03
50853,50853,0.019055,0.528323,0.373824,0.998 omega,-0.003 omega,3.8019671188e-04,-3.6651806739e-04,-2.8155546831e-03
50854,50854,0.083260,13.506918,9.551015,1.006 omega,0.013 omega,2.4956429691e-04,-9.3859306703e-05,1.3432597335e-02
50855,50855,0.067833,3.619445,2.559784,1.004 omega,0.008 omega,3.8392266327e-04,-1.6254612951e-04,8.2639909970e-03
50856,50856,0.038664,2.426002,1.715661,0.999 omega,-0.001 omega,-1.3336760659e-04,-5.6489847294e-05,-6.1351579856e-04
50857,50857,0.022030,0.777322,0.549870,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0671495163e-03,-3.3286065815e-04,2.3143218077e-03
50858,50858,0.033982,3.581795,2.532825,1.001 omega,0.002 omega,-1.2833053664e-04,-3.8017004735e-05,2.2437782249e-03
50859,50859,0.011639,0.277550,0.196430,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.3124864084e-03,-3.2389255107e-04,-4.0058262291e-03
50860,50860,0.034436,1.444024,1.021369,0.999 omega,-0.001 1 + -0.001 omega,-9.6387917380e-04,-2.1180001388e-04,-1.3895767273e-03
50861,50861,0.028598,1.459246,1.032041,1.000 omega,0.001 omega,3.5441596047e-04,-1.2479937587e-04,1.3804099607e-03
50862,50862,0.013866,0.386652,0.273580,1.001 omega,0.001 1 + 0.003 omega,9.0883108468e-04,-8.6174452434e-05,3.2046943318e-03
50863,50863,0.029768,1.710161,1.209450,1.003 omega,0.001 1 + 0.006 omega,6.5004751660e-04,-1.4977403969e-04,5.8828757174e-03
50864,50864,0.011970,0.411344,0.290987,0.997 omega,0.001 1 + -0.006 omega,8.7564678917e-04,-8.9643522647e-05,-5.8034653045e-03
50865,50865,0.036612,1.679845,1.188112,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4286430680e-03,-6.2900681272e-05,-5.6598486702e-03
50866,50866,0.019773,0.932873,0.659789,1.002 omega,0.003 omega,1.8445412985e-04,-5.9529267131e-05,3.3028589226e-03
50867,50867,0.020433,0.703208,0.497453,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.2452036499e-03,-1.4580694418e-04,-9.9060096822e-03
50868,50868,0.017371,0.675926,0.478110,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.1456385414e-03,-5.8497537626e-05,4.1031599412e-03
50869,50869,0.042820,2.772423,1.960633,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-1.7357689333e-03,-1.2987141864e-04,-1.3669100220e-02
50870,50870,0.038356,1.245990,0.881465,0.998 omega,0.001 1 + -0.004 omega,9.3846893584e-04,-3.9303969567e-04,-3.8320798461e-03
50871,50871,0.015394,0.730478,0.516640,1.002 omega,0.004 omega,-3.3114114355e-04,-1.6869547658e-04,3.9236657228e-03
50872,50872,0.177592,14.207802,10.047218,1.005 omega,0.011 omega,1.5968956746e-04,-1.1867850588e-04,1.1093707414e-02
50873,50873,0.035758,5.054233,3.573972,1.002 omega,0.005 omega,5.0717918928e-05,-2.6129141856e-05,5.3162487053e-03
50874,50874,0.022543,0.638376,0.451681,0.999 omega,-0.002 omega,-1.3661963334e-04,-1.9424083445e-04,-1.5676050897e-03
50875,50875,0.020947,0.869409,0.614943,-0.002 1 + 0.992 omega,-0.003 1 + -0.001 theta + -0.015 omega,-3.0600726747e-03,-5.8330293327e-04,-1.5307298508e-02
50876,50876,0.023015,0.986601,0.697822,1.004 omega,0.008 omega,8.0390651789e-05,-1.3865924534e-04,7.7819258830e-03
50877,50877,0.025761,1.258261,0.889912,1.001 omega,0.001 1 + 0.003 omega,8.7772358516e-04,-1.5015917746e-04,2.9612963748e-03
50878,50878,0.225057,8.622741,6.099275,1.009 omega,0.019 omega,-1.7994527109e-04,-2.9999216849e-04,1.9068400516e-02
50879,50879,0.269487,18.720477,13.238748,1.009 omega,-0.001 1 + 0.017 omega,-7.2931666744e-04,-4.8131732784e-04,1.7355980629e-02
50880,50880,0.035027,0.985063,0.696985,-0.002 1 + 0.996 omega,-0.004 1 + -0.009 omega,-4.2556635809e-03,-3.3515738549e-04,-8.6026230914e-03
50881,50881,0.028514,1.178299,0.833427,1.001 omega,0.002 omega,-2.4167674772e-04,-3.8681714735e-04,1.6276952856e-03
50882,50882,0.021976,0.827712,0.585487,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,1.1608351058e-03,-5.1367111062e-04,-2.5439304266e-03
50883,50883,0.021206,0.579164,0.409805,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.3708925702e-03,-1.9231478563e-04,-4.5020763033e-03
50884,50884,0.012255,0.535053,0.378439,1.004 omega,0.008 omega,-3.1422039562e-04,-1.1387987111e-04,8.3966686481e-03
