Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
2033,2033,0.211078,8.898816,6.294183,1.007 omega,0.015 omega,4.6927552750e-04,-3.0796462408e-04,1.5250483034e-02
2034,2034,0.029812,2.607820,1.844128,1.002 omega,0.004 omega,2.5871916044e-04,-4.4450390328e-05,3.9737788577e-03
2035,2035,0.054414,2.075698,1.468244,1.003 omega,-0.001 1 + 0.009 omega,-5.3022020807e-04,-2.6573744145e-04,8.5066984443e-03
2036,2036,0.060450,2.913732,2.060763,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-9.8361633428e-04,-1.8580059345e-04,2.4011842127e-03
2037,2037,0.025319,1.415270,1.000907,1.003 omega,0.007 omega,-3.1544452203e-04,-1.0043596663e-04,7.3587136496e-03
2038,2038,0.052833,3.283987,2.322430,1.006 omega,0.012 omega,4.0053679901e-04,-1.3148264896e-04,1.1653277695e-02
2039,2039,0.021984,0.647042,0.457792,-0.001 theta + 1.000 omega,-0.001 theta + 0.001 omega,1.2308566675e-04,-1.1460157067e-03,9.8078659554e-04
2040,2040,0.127020,4.512924,3.192383,1.006 omega,0.001 1 + 0.013 omega,6.4774792204e-04,-2.9786430757e-04,1.3494807027e-02
2041,2041,0.196114,15.884516,11.232905,1.009 omega,0.018 omega,-1.9490270730e-04,-1.7276507247e-04,1.7986053117e-02
2042,2042,0.009850,0.235575,0.166722,0.994 omega,-0.001 1 + -0.012 omega,-7.9728057981e-04,-7.1968850331e-05,-1.2199822448e-02
2043,2043,0.040979,2.867904,2.028122,1.002 omega,0.001 1 + 0.004 omega,5.1528091951e-04,-4.2760469975e-05,3.9842414693e-03
2044,2044,0.012584,0.492793,0.348571,1.001 omega,-0.001 1 + 0.002 omega,-1.0154673244e-03,6.7715638049e-06,2.0573212796e-03
2045,2045,0.075483,5.867476,4.149275,1.003 omega,0.007 omega,4.9376206645e-05,6.4336593827e-06,7.3316352455e-03
2046,2046,0.044529,6.841176,4.837545,1.003 omega,0.001 1 + 0.006 omega,6.9292787144e-04,-2.4536837652e-05,6.3023572818e-03
2047,2047,0.016998,0.695002,0.491587,0.997 omega,-0.001 1 + -0.006 omega,-9.0947482058e-04,-1.5789452394e-04,-6.3505691744e-03
2048,2048,0.018392,0.925177,0.654328,1.001 omega,0.001 1 + 0.003 omega,9.4644351786e-04,-9.0428595356e-05,2.8042530654e-03
2049,2049,0.029915,1.226730,0.867687,0.001 1 + 1.000 omega,0.002 1,1.6424357126e-03,-2.6817070116e-04,1.9215940851e-04
2050,2050,0.014576,0.365975,0.258989,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-9.6554544561e-04,-5.1230635824e-05,-6.9230588082e-03
2051,2051,0.026158,1.548432,1.095063,1.001 omega,0.003 omega,4.4387679134e-04,-2.8694106451e-05,2.8850051700e-03
2052,2052,0.024672,1.388742,0.982144,1.002 omega,0.004 omega,4.8995326331e-04,-7.0375762425e-05,4.3424252596e-03
2053,2053,0.111477,5.131791,3.629580,1.002 omega,0.001 1 + 0.004 omega,8.5265187091e-04,-1.5343814198e-04,4.2597438176e-03
2054,2054,0.024401,1.904711,1.346944,1.001 omega,0.003 omega,-3.4617514606e-05,-3.9760028501e-06,2.8593532226e-03
2055,2055,0.048515,3.033130,2.145021,1.002 omega,0.004 omega,-1.0619831013e-04,-7.6838170065e-05,3.8898024372e-03
2056,2056,0.027288,1.098789,0.777201,0.001 1 + 1.000 omega,0.001 1,1.0910084687e-03,-7.4224009920e-05,2.6511725280e-04
2057,2057,0.026108,0.904098,0.639560,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1978575889e-03,-1.7965798616e-04,-3.3077394105e-03
2058,2058,0.018778,0.853231,0.603472,0.995 omega,-0.001 1 + -0.009 omega,-7.2707946603e-04,-2.1317438580e-05,-8.9469306511e-03
2059,2059,0.062934,3.562791,2.519666,1.001 omega,0.003 omega,-2.5268186020e-04,-4.5287592209e-04,2.5999378294e-03
2060,2060,0.036161,1.913315,1.353160,1.000 omega,-0.001 1 + 0.002 omega,-5.2535935631e-04,-2.2918831398e-05,1.7552137591e-03
2061,2061,0.060219,2.933357,2.074634,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-7.8081855334e-04,-5.8981377273e-04,1.2180757604e-03
2062,2062,0.015244,0.763289,0.539834,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,9.9869203894e-04,-1.1284992973e-04,4.3017609041e-03
2063,2063,0.011666,0.304449,0.215436,1.001 omega,-0.001 1 + 0.003 omega,-7.3314149946e-04,-2.2851789394e-04,2.5442343248e-03
2064,2064,0.025791,1.396352,0.987538,1.005 omega,0.010 omega,1.4086434275e-04,-2.9373973955e-04,9.9557469602e-03
2065,2065,0.022164,0.712078,0.503759,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0114135130e-03,-1.1869026874e-04,3.4372151670e-03
2066,2066,0.014708,0.479342,0.339105,0.001 1 + 0.994 omega,0.002 1 + -0.001 theta + -0.011 omega,1.9417657816e-03,-5.1908247595e-04,-1.1264956097e-02
2067,2067,0.031520,2.800426,1.980326,1.007 omega,-0.001 1 + 0.015 omega,-5.3563900709e-04,-4.1357911410e-05,1.4650067071e-02
2068,2068,0.029954,1.866430,1.319936,1.003 omega,0.006 omega,-1.7325965454e-04,-7.9101566615e-06,6.3164985181e-03
2069,2069,0.016263,1.010465,0.714599,0.994 omega,-0.012 omega,-3.1499794282e-04,4.8656421369e-05,-1.1525893041e-02
2070,2070,0.031337,1.360718,0.962428,0.996 omega,-0.006 omega,-3.1691271142e-04,-8.0354910003e-05,-6.4116265613e-03
2071,2071,0.027151,1.400194,0.990272,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.3711056721e-03,-3.0590749938e-04,4.9805413714e-03
2072,2072,0.046256,1.523949,1.078091,1.000 omega,0.001 1,7.0239295048e-04,-3.3297220294e-04,-2.8625480819e-04
2073,2073,0.010757,0.369831,0.261621,0.998 omega,0.001 1 + -0.004 omega,5.8949634907e-04,-1.1006682690e-04,-4.3756092374e-03
2074,2074,0.021988,0.938603,0.663875,0.999 omega,-0.001 omega,-4.0791062540e-04,-4.1026993574e-04,-9.8328759979e-04
2075,2075,0.029699,2.593146,1.833752,1.001 omega,0.003 omega,-7.8153394824e-05,-3.2462270893e-05,2.5814056949e-03
2076,2076,0.010700,0.382548,0.270608,1.003 omega,0.001 1 + 0.006 omega,9.1433156136e-04,-3.1424063279e-04,6.4826476092e-03
2077,2077,0.031048,2.301410,1.627491,1.000 omega,0.002 omega,2.5457884296e-04,-2.5217776920e-05,1.7680501270e-03
2078,2078,0.022468,0.835037,0.590674,0.999 omega,-0.001 1 + -0.002 omega,-9.6348340804e-04,-1.6619836700e-04,-1.6688872802e-03
2079,2079,0.017040,0.825240,0.583657,1.004 omega,0.001 1 + 0.008 omega,6.8570494018e-04,-1.8015411598e-04,7.8136547733e-03
2080,2080,0.115033,4.726546,3.343162,1.006 omega,0.012 omega,4.3314152681e-04,-2.5361870973e-04,1.1609492057e-02
2081,2081,0.023336,0.853014,0.603398,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.7147874721e-03,-1.5742775799e-04,-2.5436201377e-03
2082,2082,0.026175,1.408984,0.996474,1.002 omega,0.003 omega,-2.1846057006e-04,-4.8715412248e-05,3.4759398893e-03
2083,2083,0.030974,1.077891,0.762499,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.8355582764e-03,-7.8073549710e-05,-2.8376310540e-03
2084,2084,0.034214,2.261323,1.599180,1.003 omega,0.006 omega,3.8304565565e-04,-8.1970807120e-05,6.4760585305e-03
2085,2085,0.013272,0.451770,0.319587,1.000 omega,-0.001 1 + 0.002 omega,-5.9048387147e-04,-7.8079157361e-06,1.6726484625e-03
2086,2086,0.015711,0.368398,0.260734,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0818326215e-03,-6.2056968334e-05,-4.8182055476e-03
2087,2087,0.050267,2.584262,1.827695,0.999 omega,0.000,4.1622274339e-04,-2.3703049955e-04,2.8341090486e-05
2088,2088,0.023147,0.797195,0.563939,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.2600714086e-03,-1.2317339821e-06,-6.2291514783e-03
2089,2089,0.022533,0.469150,0.332122,-0.001 1 + 0.998 omega,-0.002 1 + -0.002 omega,-1.7858154871e-03,-7.6719032480e-06,-2.3315596059e-03
2090,2090,0.016566,0.740477,0.523727,-0.004 1 + 0.994 omega,-0.007 1 + -0.011 omega,-6.8129788743e-03,-2.5016620163e-05,-1.1006180587e-02
2091,2091,0.013574,0.556111,0.393347,1.000 omega,0.000,3.0922164166e-04,3.5024516368e-06,-1.7380479753e-05
2092,2092,0.016555,0.498356,0.352585,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-3.3848220626e-03,-7.3780860019e-05,-6.2005195032e-03
2093,2093,0.018085,0.618543,0.437563,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0295528957e-03,-2.6756576212e-04,1.9634870461e-03
2094,2094,0.018731,0.602310,0.426104,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.4798714163e-03,-1.0597875679e-04,-4.9704646816e-03
2095,2095,0.025814,0.794771,0.562284,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,2.3452044233e-03,-2.7759729854e-04,-4.5118051946e-03
2096,2096,0.020340,0.679992,0.481042,1.000 omega,0.001 1 + 0.001 omega,8.0597276396e-04,-1.4715014672e-04,1.2840602092e-03
2097,2097,0.040078,1.687747,1.193754,0.999 omega,-0.001 1,-5.4065378847e-04,-2.3919794997e-04,-6.6797765618e-05
2098,2098,0.047076,3.108823,2.198522,1.000 omega,-0.001 1 + 0.002 omega,-6.1744088691e-04,-4.7638162769e-05,1.6838497764e-03
2099,2099,0.018863,0.425609,0.301246,1.000 omega,0.001 1 + 0.001 omega,9.5379240025e-04,-3.8694480501e-04,7.3319096511e-04
2100,2100,0.021056,1.714133,1.212166,1.003 omega,0.006 omega,-2.9591824751e-05,-6.3616132281e-05,6.4869388132e-03
2101,2101,0.021014,0.954934,0.675404,1.000 omega,0.001 1 + 0.001 omega,5.1323461495e-04,-4.0843920913e-05,1.1522824962e-03
2102,2102,0.042081,4.627695,3.272410,1.000 omega,-0.001 1 + -0.001 omega,-6.2031552906e-04,7.8680850096e-05,-5.5313004390e-04
2103,2103,0.060368,3.452739,2.441828,1.001 omega,0.001 1 + 0.002 omega,9.5938308531e-04,-4.2634641354e-04,2.4152920564e-03
2104,2104,0.013950,0.740236,0.523519,0.996 omega,0.001 1 + -0.007 omega,6.1199312603e-04,-3.9886688021e-05,-6.6555650188e-03
2105,2105,0.037302,1.345008,0.951430,1.002 omega,-0.001 theta + 0.004 omega,-3.8787603161e-04,-6.4179996685e-04,3.6667061440e-03
2106,2106,0.031341,1.747258,1.235696,0.998 omega,-0.001 1 + -0.002 omega,-7.2581665708e-04,-4.4624341751e-05,-2.3230863824e-03
2107,2107,0.029037,0.951326,0.673003,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.9350752139e-03,-1.7356355015e-04,-6.7491490323e-03
2108,2108,0.030270,1.127973,0.797884,1.001 omega,-0.001 1 + 0.002 omega,-9.3633709169e-04,-1.7545732447e-04,2.3467240207e-03
2109,2109,0.029475,1.350612,0.955254,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.009 omega,2.0012319437e-03,-5.9027778034e-04,-9.4164189839e-03
2110,2110,0.213373,9.847796,6.965077,1.011 omega,0.022 omega,1.2872358414e-05,-3.2927481058e-04,2.1752883723e-02
2111,2111,0.035039,1.212391,0.857648,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1128495482e-03,-7.7606254041e-05,-8.6214003418e-04
2112,2112,0.063741,2.681331,1.896523,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0587035022e-03,-2.6020906421e-04,3.4654241575e-03
2113,2113,0.021126,1.193121,0.843796,1.004 omega,0.008 omega,3.0562178325e-04,-3.8552305523e-04,7.8822612931e-03
2114,2114,0.032146,1.880112,1.329634,1.002 omega,-0.001 1 + 0.005 omega,-5.4668113952e-04,-1.4834582111e-04,4.5608494372e-03
2115,2115,0.029282,1.113235,0.787448,1.001 omega,-0.001 1 + 0.003 omega,-5.8414593895e-04,-7.6250146898e-05,3.1241517350e-03
2116,2116,0.038940,1.228113,0.868844,0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,7.0212485758e-04,-5.9261848117e-04,-1.8098532085e-03
2117,2117,0.036111,1.576981,1.115386,0.998 omega,-0.003 omega,5.8911622980e-05,-1.6703153750e-04,-3.0102989891e-03
2118,2118,0.075656,4.575896,3.236090,1.003 omega,-0.001 1 + 0.006 omega,-9.3896037086e-04,-1.8614164316e-04,6.0452535437e-03
2119,2119,0.036766,2.795980,1.977227,0.998 omega,-0.003 omega,1.1414656225e-05,3.3188254673e-06,-3.2668612138e-03
2120,2120,0.020063,1.234936,0.873347,1.004 omega,0.008 omega,3.8043045669e-04,-1.0071850781e-04,8.2742417169e-03
2121,2121,0.034083,1.542222,1.090782,0.995 omega,0.001 1 + -0.009 omega,9.2786022410e-04,-1.6769142817e-04,-9.1572744970e-03
2122,2122,0.042746,4.113459,2.908812,1.003 omega,0.007 omega,-1.6271979576e-04,-2.5499665968e-05,6.5073598519e-03
2123,2123,0.042222,1.801191,1.273984,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.5222771875e-03,-2.2500387584e-04,-1.1309993992e-03
2124,2124,0.024643,1.114929,0.788567,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.0825303028e-03,-5.6070144044e-05,-8.4896918569e-03
2125,2125,0.028213,1.545783,1.093215,1.002 omega,0.004 omega,4.0737558067e-04,-7.6726412392e-05,3.8340425361e-03
2126,2126,0.032026,1.322501,0.935423,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4613043625e-03,-8.3984229116e-05,8.6672513810e-04
2127,2127,0.026591,1.372801,0.970899,1.001 omega,0.003 omega,-4.5813986948e-04,-2.3374593613e-04,2.5527001108e-03
2128,2128,0.019836,0.725608,0.513274,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.008 omega,-1.9674465871e-03,-5.5241681904e-04,-7.9146296082e-03
2129,2129,0.050714,3.414729,2.414845,0.998 omega,-0.003 omega,-8.7962257547e-05,-6.0953826525e-05,-2.5252838249e-03
2130,2130,0.044229,1.751302,1.238752,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4459621135e-03,-1.7699068808e-04,-5.7282473840e-03
2131,2131,0.033421,1.524118,1.077973,1.000 omega,-0.001 1,-8.8875693120e-04,-1.6056514389e-04,2.1980282284e-04
2132,2132,0.051698,2.465853,1.744004,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.8438836357e-03,-3.1855906842e-04,5.0381399220e-04
2133,2133,0.011225,0.250442,0.177267,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2036212925e-03,-1.7282226646e-04,-1.0919417093e-03
2134,2134,0.029770,1.285982,0.909570,0.998 omega,0.001 1 + -0.003 omega,9.3630630609e-04,-2.3779400695e-04,-3.1819950651e-03
2135,2135,0.019515,0.580568,0.410756,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,1.7315099549e-03,-3.5918933109e-04,-8.3665293794e-03
2136,2136,0.032556,1.656780,1.171747,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-9.6784198078e-04,8.1083755202e-07,-2.4920777003e-03
2137,2137,0.035195,1.651791,1.168258,-0.002 1 + 0.996 omega,-0.003 1 + -0.001 theta + -0.007 omega,-2.9905117888e-03,-5.5907421138e-04,-7.0563541386e-03
2138,2138,0.024616,1.583173,1.119608,0.997 omega,-0.001 1 + -0.006 omega,-7.5513304831e-04,-1.7158922934e-04,-5.9321156189e-03
2139,2139,0.070553,4.702539,3.325571,1.000 omega,-0.001 1 + 0.001 omega,-5.2649065491e-04,-1.0107583249e-04,1.4218172575e-03
2140,2140,0.055821,3.292486,2.328474,1.005 omega,0.011 omega,-1.2873135784e-04,-2.2248063958e-04,1.0994563323e-02
2141,2141,0.022676,0.730782,0.516989,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.3787026591e-03,-1.4512703324e-04,-1.1426340526e-02
2142,2142,0.032636,1.284146,0.908322,1.001 omega,0.003 omega,4.0487685998e-04,-1.0120023582e-04,3.4060246106e-03
2143,2143,0.016796,0.481043,0.340356,0.003 1 + 0.990 omega,0.006 1 + -0.020 omega,5.5833547844e-03,-3.8138041386e-04,-1.9912235010e-02
2144,2144,0.026664,0.849862,0.601239,1.001 omega,-0.001 theta + 0.004 omega,4.5424038504e-04,-5.1821304127e-04,3.5105552950e-03
2145,2145,0.057624,2.789399,1.972824,1.005 omega,0.010 omega,2.8525108511e-04,-1.6827962531e-04,1.0333333821e-02
2146,2146,0.036232,1.979406,1.399886,0.999 omega,-0.001 1 + -0.001 omega,-5.1279086606e-04,-6.6935214497e-05,-1.3160924729e-03
2147,2147,0.114419,5.934377,4.197018,1.009 omega,0.001 1 + -0.001 theta + 0.018 omega,5.4436669771e-04,-6.8496434350e-04,1.7961292876e-02
2148,2148,0.033121,2.025974,1.432772,1.002 omega,0.004 omega,-4.1805129442e-04,-9.0857401900e-05,3.6534138608e-03
2149,2149,0.025755,0.962028,0.680500,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.7251243239e-03,-1.9077547577e-04,1.7109038859e-03
2150,2150,0.031893,1.943058,1.374135,0.999 omega,-0.001 omega,1.6778777771e-04,-9.1536863962e-06,-7.4566957048e-04
2151,2151,0.026435,0.940934,0.665603,1.002 omega,0.005 omega,-3.8703494646e-04,-1.2690817369e-04,4.8803995372e-03
2152,2152,0.020104,0.734674,0.519688,0.996 omega,0.001 1 + -0.008 omega,6.2028050161e-04,-2.3709079191e-04,-7.5505783757e-03
2153,2153,0.052533,2.522104,1.783783,0.999 omega,0.001 1 + -0.002 omega,8.0042558514e-04,-4.1615188348e-04,-2.2621365585e-03
2154,2154,0.082288,2.744067,1.941221,0.001 1 + 1.002 omega,0.002 1 + -0.001 theta + 0.006 omega,1.5006523751e-03,-9.2384731321e-04,5.6999104881e-03
2155,2155,0.014347,0.451909,0.319709,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0302167851e-03,-1.4829103848e-04,1.6104151194e-03
2156,2156,0.014462,0.617509,0.436765,1.001 omega,-0.001 1 + 0.002 omega,-7.1798795198e-04,-1.6501753599e-04,1.8635355990e-03
2157,2157,0.370664,14.683127,10.385847,1.007 omega,0.001 1 + 0.014 omega,5.5286782811e-04,-2.5366060756e-04,1.3622373614e-02
2158,2158,0.036724,1.835056,1.297841,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.1987965961e-03,-1.9450798644e-04,-1.2101508260e-02
2159,2159,0.070759,9.670748,6.838434,1.003 omega,0.006 omega,-9.1176260299e-07,-4.7816910803e-05,6.0541210634e-03
2160,2160,0.035081,1.526145,1.079432,0.005 1 + 0.996 omega,0.010 1 + -0.007 omega,9.5515199442e-03,-9.4092426789e-06,-7.1043870788e-03
2161,2161,0.081111,8.312792,5.878311,-0.005 1 + 1.004 omega,-0.010 1 + 0.010 omega,-1.0208755074e-02,3.4611362751e-06,9.5620286378e-03
2162,2162,0.013811,0.377911,0.267402,0.002 1 + 0.996 omega,0.004 1 + -0.006 omega,4.0508930688e-03,-2.6095327474e-05,-6.2807349562e-03
2163,2163,0.038363,5.564266,3.934624,-0.001 1 + 1.004 omega,-0.002 1 + 0.008 omega,-1.8508939296e-03,-1.2237220015e-05,7.7735411519e-03
2164,2164,0.040072,2.563070,1.812586,1.000 omega,0.002 omega,-9.5182316578e-05,1.3348656956e-06,2.0829749407e-03
2165,2165,0.023155,0.754984,0.534105,0.996 omega,0.001 1 + -0.008 omega,9.0028282848e-04,-1.2551804142e-04,-8.1139064865e-03
2166,2166,0.030630,1.220288,0.863146,1.003 omega,0.007 omega,3.2585545102e-04,-4.3388759865e-04,6.6399119637e-03
2167,2167,0.020848,0.885542,0.626346,0.997 omega,-0.001 1 + -0.005 omega,-5.1343730785e-04,-2.0991942042e-04,-4.8287655907e-03
2168,2168,0.033875,1.660742,1.174566,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3896747395e-03,-1.0641464627e-04,1.0750975451e-03
2169,2169,0.015813,0.371804,0.263143,1.000 omega,0.001 1 + 0.002 omega,5.1840908492e-04,-2.0607350588e-05,2.0153006996e-03
2170,2170,0.016192,0.421913,0.298557,0.996 omega,-0.001 1 + -0.007 omega,-8.4210440170e-04,-4.1176368401e-04,-7.4561735564e-03
2171,2171,0.013570,0.564036,0.398949,1.002 omega,-0.001 1 + 0.004 omega,-5.7392275432e-04,-7.6726518424e-05,4.2880757882e-03
2172,2172,0.017561,0.541804,0.383315,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.7039374714e-03,-3.1412257036e-04,-6.0022935498e-03
2173,2173,0.021059,1.176979,0.832383,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,2.0757793875e-03,-1.7564138932e-04,-1.3700416331e-02
2174,2174,0.016465,0.346835,0.245525,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7775051361e-03,-8.2992175691e-05,-4.0894996965e-03
2175,2175,0.025801,0.905851,0.640793,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.1987354441e-03,-1.5120886763e-04,-1.2790521028e-02
2176,2176,0.082375,4.713852,3.333705,1.008 omega,-0.001 theta + 0.016 omega,-2.6824237822e-04,-5.1240017589e-04,1.6140403827e-02
2177,2177,0.042572,1.637523,1.158295,1.001 omega,0.001 1 + 0.004 omega,5.2563418699e-04,-2.5407374084e-04,3.9417893352e-03
2178,2178,0.018239,0.935311,0.661491,1.001 omega,0.003 omega,-4.8354027156e-04,-3.0755013664e-04,2.7902363515e-03
2179,2179,0.014422,0.301096,0.213151,0.999 omega,0.001 1,6.2987024880e-04,-2.0085531496e-05,-3.7291975091e-04
2180,2180,0.036468,2.373242,1.678334,0.998 omega,-0.003 omega,-1.8670628707e-04,-1.8268427315e-05,-3.2238635461e-03
2181,2181,0.015226,1.795621,1.269742,0.997 omega,-0.004 omega,-7.3471623666e-05,4.4221441730e-05,-4.1811038834e-03
2182,2182,0.126488,5.499706,3.889908,0.001 1 + 1.004 omega,0.001 1 + -0.001 theta + 0.008 omega,1.0247591065e-03,-7.8155615061e-04,7.9108546523e-03
2183,2183,0.040160,1.688245,1.194107,1.000 omega,0.001 1 + 0.001 omega,8.9300299561e-04,-1.2180511778e-04,8.9990933480e-04
2184,2184,0.126872,7.155363,5.060401,1.007 omega,0.014 omega,-7.3950354413e-05,-4.9106432176e-04,1.4063194826e-02
2185,2185,0.053558,7.558214,5.344599,1.002 omega,0.004 omega,-1.1075151652e-04,-3.6614012808e-05,3.7005785015e-03
2186,2186,0.026533,2.003690,1.416947,0.998 omega,-0.002 omega,-5.0492635954e-05,-1.3374577271e-05,-1.7283364271e-03
2187,2187,0.037386,1.952530,1.380900,1.006 omega,-0.001 1 + -0.001 theta + 0.013 omega,-5.2978625424e-04,-7.1108506730e-04,1.2676433945e-02
2188,2188,0.043294,2.330659,1.648309,1.001 omega,0.003 omega,3.3749319268e-04,-9.2257337179e-06,3.0971276663e-03
2189,2189,0.039636,3.659819,2.588034,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2735090349e-03,1.3436938885e-04,-1.5497212845e-03
