Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
9570,9570,0.016521,0.527467,0.373158,0.995 omega,-0.008 omega,1.7785919968e-04,-1.8884140519e-05,-8.4429159279e-03
9571,9571,0.022440,0.855971,0.605471,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0531491019e-03,-8.9153461457e-05,-1.2287377619e-03
9572,9572,0.019845,1.167738,0.825834,1.002 omega,0.005 omega,2.0589742625e-04,-2.1295302374e-04,5.1212784968e-03
9573,9573,0.023256,1.017944,0.719983,0.998 omega,-0.001 1 + -0.004 omega,-8.7617165352e-04,-8.0235277250e-05,-3.5896820866e-03
9574,9574,0.024827,1.211828,0.857072,0.999 omega,-0.001 1 + -0.001 omega,-6.2768338858e-04,-5.8632456451e-05,-9.0538127494e-04
9575,9575,0.024422,1.092715,0.772859,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3133477286e-03,-5.7763570793e-05,-4.7225968728e-03
9576,9576,0.023786,0.744814,0.526932,-0.003 1 + 1.000 omega,-0.007 1 + 0.001 omega,-6.7844000631e-03,-4.8720567224e-05,9.3519201883e-04
9577,9577,0.029964,1.115953,0.789382,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2956628127e-03,-4.3134597745e-06,-2.7292247837e-03
9578,9578,0.046353,2.501662,1.769246,-0.001 1 + 0.997 omega,-0.002 1 + -0.004 omega,-2.4657061839e-03,-9.5811049575e-06,-4.4890773588e-03
9579,9579,0.030882,1.661225,1.174866,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.8251291244e-03,2.7803640977e-06,-9.4959607482e-03
9580,9580,0.016919,0.885455,0.626225,0.997 omega,-0.004 omega,5.5857848690e-05,1.6096509495e-06,-3.9548646177e-03
9581,9581,0.093898,5.749492,4.066047,1.004 omega,0.008 omega,7.1875139507e-05,-3.9678695202e-04,7.7961159699e-03
9582,9582,0.019961,0.875630,0.619325,0.997 omega,-0.005 omega,-3.4748714080e-04,-2.1218552893e-05,-4.9242632324e-03
9583,9583,0.028046,0.996936,0.705219,-0.002 1 + 0.993 omega,-0.004 1 + -0.001 theta + -0.013 omega,-3.7364320503e-03,-5.2621939711e-04,-1.3063118406e-02
9584,9584,0.021616,0.968012,0.684658,0.999 omega,-0.002 omega,4.7080258328e-04,-2.0167589989e-04,-1.5389132658e-03
9585,9585,0.019581,0.885404,0.626229,0.999 omega,-0.001 omega,-4.8825147308e-04,-3.9299683172e-04,-1.2724563959e-03
9586,9586,0.011759,0.269248,0.190568,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2611345508e-03,-2.6376991568e-04,1.6939768250e-03
9587,9587,0.011365,0.509757,0.360542,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-1.7214421209e-03,-1.3446931506e-04,-1.3698169271e-02
9588,9588,0.019537,0.992805,0.702155,1.004 omega,0.008 omega,-1.8406345747e-04,-3.5415049522e-04,8.0963117750e-03
9589,9589,0.046678,2.539360,1.795902,1.001 omega,0.002 omega,-4.9685450449e-04,-1.2993947974e-04,1.6785295422e-03
9590,9590,0.048940,2.631169,1.860839,1.003 omega,0.005 omega,4.5976434822e-04,-1.5654673880e-04,5.4324503812e-03
9591,9591,0.034124,1.716183,1.213765,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.9581426061e-03,-9.3733773770e-05,-8.8610094013e-03
9592,9592,0.049647,2.802211,1.981773,0.997 omega,-0.001 1 + -0.006 omega,-5.9660260200e-04,-1.0554351969e-04,-5.5408633755e-03
9593,9593,0.010320,0.389517,0.275527,1.000 omega,-0.001 1,-5.4360592575e-04,-2.3439946130e-04,-2.1383689324e-04
9594,9594,0.060749,5.787650,4.092712,1.000 omega,0.001 omega,3.6549586942e-04,-2.9875655250e-05,1.0756178559e-03
9595,9595,0.040188,1.768794,1.251049,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4433391535e-03,-1.1618428308e-04,-5.9548412544e-03
9596,9596,0.018004,0.729711,0.516141,0.998 omega,-0.001 1 + -0.003 omega,-6.4528270853e-04,-1.9791760803e-04,-2.6819655399e-03
9597,9597,0.018309,0.813895,0.575656,0.997 omega,0.001 1 + -0.005 omega,7.3005641947e-04,-2.2202501767e-05,-4.7326028058e-03
9598,9598,0.038819,1.963619,1.388759,0.001 1 + 0.992 omega,0.002 1 + -0.014 omega,1.9928332622e-03,-3.8256781440e-04,-1.4207329134e-02
9599,9599,0.054824,5.416730,3.830403,1.001 omega,0.003 omega,-3.6084876614e-04,-4.4198594797e-05,2.9683617976e-03
9600,9600,0.055443,4.379732,3.097186,1.001 omega,0.002 omega,-3.1952356208e-04,-4.2007822137e-05,2.4345250557e-03
9601,9601,0.055406,2.187393,1.547217,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.0662048608e-03,-2.6429296465e-04,5.7338619324e-03
9602,9602,0.022013,0.708799,0.501438,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4841967694e-03,-1.5352154288e-04,-4.0358392759e-03
9603,9603,0.033413,1.240681,0.877612,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3787385248e-03,-2.5587593145e-04,-6.2213077177e-03
9604,9604,0.044134,4.843024,3.424677,1.001 omega,0.003 omega,9.2010900502e-05,2.2602616509e-05,2.9298259960e-03
9605,9605,0.057234,3.178153,2.247658,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0487305627e-03,-2.8607430879e-04,-3.4914718649e-03
9606,9606,0.008867,0.259642,0.183702,0.999 omega,-0.001 1 + -0.002 omega,-5.0845652941e-04,-1.3775264586e-04,-1.7176591410e-03
9607,9607,0.024352,0.762028,0.539110,0.998 omega,0.001 1 + -0.003 omega,9.1759118158e-04,-2.3060313120e-04,-2.9736348927e-03
9608,9608,0.021117,0.781648,0.552910,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0284786859e-03,-4.0896951287e-04,-7.7579628780e-04
9609,9609,0.030372,1.609090,1.138001,0.998 omega,-0.003 omega,-4.9112325930e-05,-1.3633556361e-04,-3.4645563396e-03
9610,9610,0.012548,0.338822,0.239748,1.001 omega,-0.001 1 + 0.003 omega,-9.2445488386e-04,-1.1889348516e-04,3.3012739455e-03
9611,9611,0.037663,2.913366,2.060233,1.000 omega,0.000,-1.8609479257e-04,-1.4322310767e-05,4.1780167409e-04
9612,9612,0.020711,0.526550,0.372615,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.9546005479e-03,-6.9275170034e-05,-7.0376511935e-03
9613,9613,0.051957,2.592868,1.833803,1.004 omega,0.008 omega,4.8155552335e-04,-1.9037736653e-04,8.2922863837e-03
9614,9614,0.021446,0.715991,0.506509,0.002 1 + 0.992 omega,0.005 1 + -0.014 omega,4.6324645377e-03,-1.2720169565e-04,-1.4482515036e-02
9615,9615,0.056893,4.874672,3.447148,-0.001 1 + 1.005 omega,-0.002 1 + 0.012 omega,-1.6758286280e-03,2.3794702093e-06,1.2257690188e-02
9616,9616,0.021410,2.935521,2.075782,1.006 omega,0.012 omega,4.5529810760e-05,-9.2496422238e-05,1.2355768601e-02
9617,9617,0.017849,0.656910,0.464677,0.997 omega,0.001 1 + -0.005 omega,5.5494733490e-04,-6.9112024600e-05,-4.6031602375e-03
9618,9618,0.024523,0.796003,0.563126,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.2608312238e-03,-4.0898250212e-04,-9.1112113136e-03
9619,9619,0.019156,0.713584,0.504762,1.001 omega,-0.001 1 + 0.003 omega,-5.3274173441e-04,-3.9770450699e-04,3.2811105544e-03
9620,9620,0.019481,0.893568,0.631998,1.003 omega,0.006 omega,-2.7199993989e-04,-2.9222030504e-04,5.9207375037e-03
9621,9621,0.019606,0.592873,0.419454,1.001 omega,-0.001 1 + 0.003 omega,-6.5067048542e-04,-4.8680196141e-05,3.3296882847e-03
9622,9622,0.024389,0.765415,0.541504,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.1744029741e-03,-2.5537962100e-04,-7.0195575359e-04
9623,9623,0.025389,0.846504,0.598838,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.6992880153e-03,-1.9194664101e-04,-9.6664408705e-03
9624,9624,0.031286,1.018931,0.720833,0.002 1 + 0.999 omega,0.003 1 + -0.002 omega,3.0767137161e-03,-4.0094259423e-04,-2.1434640498e-03
9625,9625,0.011705,0.378570,0.267817,1.002 omega,0.001 1 + 0.004 omega,6.0656337054e-04,-1.4416217778e-04,3.8833660673e-03
9626,9626,0.022379,1.070838,0.757362,1.002 omega,-0.001 1 + 0.004 omega,-9.8008722509e-04,-1.3923933279e-04,4.4654839510e-03
9627,9627,0.016794,0.549113,0.388463,0.997 omega,-0.001 1 + -0.004 omega,-9.1361027197e-04,-6.4956995126e-05,-4.4589687347e-03
9628,9628,0.051711,2.956806,2.091097,1.002 omega,0.005 omega,-6.9375202048e-05,-2.5034822224e-04,4.6266852420e-03
9629,9629,0.009131,0.178366,0.126289,1.000 omega,0.000,-2.9044108305e-04,-2.0051288378e-04,4.7080909373e-04
9630,9630,0.050708,1.789684,1.266006,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.2659338664e-03,-5.8882827679e-04,-1.2903414679e-04
9631,9631,0.029017,1.050806,0.743315,1.000 omega,-0.001 theta,3.5172256611e-04,-5.7494899318e-04,1.0473871972e-04
9632,9632,0.030163,1.238577,0.876066,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-7.7064836387e-04,-7.4385152707e-04,2.4725259823e-03
9633,9633,0.016357,0.527363,0.373081,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.5832111346e-03,-2.6395016674e-04,-7.1037115153e-03
9634,9634,0.032917,1.261803,0.892533,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.8017786030e-04,-2.0293275593e-04,-8.3677351566e-04
9635,9635,0.377332,21.150551,14.958078,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.1495812628e-03,2.1474950011e-04,6.3126560376e-03
9636,9636,0.011368,0.244474,0.173056,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.8872297438e-03,-1.3799482634e-04,-1.0178798559e-02
9637,9637,0.075490,2.292375,1.621833,1.007 omega,0.014 omega,1.9760953358e-05,-4.5587907557e-04,1.4191169374e-02
9638,9638,0.041057,1.489698,1.053776,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,1.4261811274e-03,-6.1449880062e-04,5.1542189514e-03
9639,9639,0.851844,42.909621,30.347662,-0.002 1 + 0.998 omega,-0.004 1 + -0.003 omega,-3.5958652984e-03,4.6280793755e-04,-2.9924548615e-03
9640,9640,0.028078,0.811351,0.574055,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.5426927243e-03,-2.7923561200e-04,-9.8996914861e-03
9641,9641,0.037022,1.441024,1.019294,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7201372126e-03,-1.7117760565e-04,-6.5590112164e-03
9642,9642,0.027978,2.151563,1.521513,1.001 omega,0.004 omega,3.8400477883e-04,-1.1293787664e-04,3.8625546980e-03
9643,9643,0.035873,1.342138,0.949374,1.001 omega,0.002 omega,-1.1224409226e-04,-2.0726679507e-04,1.9430346075e-03
9644,9644,0.033185,2.073751,1.466551,1.003 omega,-0.001 1 + 0.007 omega,-5.2556298532e-04,-9.3243132453e-05,6.7340982419e-03
9645,9645,0.017052,0.574756,0.406593,1.000 omega,-0.001 omega,-3.1189564618e-04,-9.1394131970e-05,-6.7957335020e-04
9646,9646,0.019830,1.276102,0.902449,1.002 omega,0.005 omega,-2.9652407190e-05,-3.9421482138e-05,4.6377227876e-03
9647,9647,0.042489,1.871790,1.323896,-0.001 1 + 1.001 omega,-0.002 1 + 0.001 omega,-1.5608010943e-03,-2.0110592662e-04,1.4007119530e-03
9648,9648,0.048731,2.021316,1.429702,0.003 1 + 0.999 omega,0.007 1 + -0.001 omega,6.6508564737e-03,-2.8408085421e-05,-1.2517428241e-03
9649,9649,0.021527,0.733916,0.519180,0.009 1 + 0.993 omega,0.017 1 + -0.014 omega,1.6677961648e-02,-4.5222968282e-05,-1.3771993988e-02
9650,9650,0.018003,0.826097,0.584277,1.001 omega,-0.001 1 + 0.002 omega,-6.6575137383e-04,-1.4852401746e-05,2.4604369019e-03
9651,9651,0.056791,7.363317,5.206806,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.1077350176e-03,1.1097976754e-04,-9.7629528896e-03
9652,9652,0.189090,18.805639,13.298267,-0.001 1 + 1.007 omega,-0.001 1 + 0.015 omega,-1.3996555695e-03,-5.5373370562e-05,1.4847712585e-02
9653,9653,0.013951,0.420761,0.297686,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2485521165e-03,-4.0513624656e-05,-6.4565889128e-03
9654,9654,0.024129,1.210272,0.855961,1.000 omega,0.001 1 + 0.001 omega,6.3296213923e-04,-1.7129766538e-04,9.1546274986e-04
9655,9655,0.056431,4.500637,3.182681,1.002 omega,0.004 omega,-1.4534816915e-04,-6.0022998469e-05,3.7046389581e-03
9656,9656,0.011340,0.382763,0.270773,1.000 omega,0.001 omega,-4.2484517440e-04,-1.2864104107e-04,7.4990974251e-04
9657,9657,0.011002,0.300923,0.212927,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3828369775e-03,-3.5978069425e-04,1.9827646696e-03
9658,9658,0.034870,1.847910,1.306902,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7241818175e-03,-3.5950088184e-05,-7.3118804711e-03
9659,9659,0.024721,0.742656,0.525428,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.3337951209e-03,-1.9214972400e-04,-4.1690014115e-03
9660,9660,0.052575,4.671824,3.303688,0.998 omega,-0.002 omega,-6.0422000620e-05,-2.1991487004e-05,-2.4256816218e-03
9661,9661,0.016845,0.475186,0.336218,1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-9.8734015501e-04,-7.5566471764e-04,4.3782628901e-03
9662,9662,0.011914,0.324455,0.229579,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.1504018974e-03,-2.0241845598e-04,-2.7955008930e-03
9663,9663,0.060191,2.950219,2.086554,1.006 omega,0.013 omega,-2.0329368914e-05,-2.5901934301e-04,1.2644067502e-02
9664,9664,0.044711,3.417018,2.416404,0.999 omega,-0.001 omega,-2.1133781005e-04,-5.6462742082e-05,-1.1197329462e-03
9665,9665,0.028973,1.009715,0.714270,1.001 omega,0.001 1 + 0.004 omega,5.5739744547e-04,-3.1989802077e-04,3.7284113787e-03
9666,9666,0.019673,0.593436,0.419853,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1330546365e-03,-2.7472531532e-04,-1.7506762093e-03
9667,9667,0.013699,1.580718,1.117778,1.002 omega,0.006 omega,-3.0993877523e-04,8.3554682970e-06,6.3816221117e-03
9668,9668,0.031967,1.105026,0.781699,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3205184580e-03,-1.6760614798e-04,-1.5167042617e-03
9669,9669,0.032527,2.144637,1.516662,1.000 omega,0.001 omega,1.7887160956e-04,-2.2791333763e-05,1.4035780982e-03
9670,9670,0.023732,1.240561,0.877369,1.002 omega,0.004 omega,-1.7995838880e-04,-2.3455403674e-04,4.3037695168e-03
9671,9671,0.026223,1.333543,0.943139,0.999 omega,0.001 1 + -0.001 omega,5.0786494142e-04,-4.3591337069e-04,-5.6518796295e-04
9672,9672,0.018419,0.955073,0.675464,1.004 omega,0.008 omega,-1.1769530027e-04,-8.4958207014e-05,8.2021064577e-03
9673,9673,0.027451,1.374569,0.972161,0.001 1 + 1.003 omega,0.002 1 + 0.006 omega,1.5533286055e-03,7.4423970881e-05,6.4514048210e-03
9674,9674,0.027880,1.407740,0.995618,1.000 omega,0.001 1,6.9637213885e-04,-8.3006014462e-06,-2.3753619058e-04
9675,9675,0.129287,7.401906,5.234737,1.005 omega,0.010 omega,4.7725413711e-04,-4.8213123761e-04,1.0391729898e-02
9676,9676,0.006126,0.127749,0.090436,0.994 omega,0.001 1 + -0.012 omega,8.5929479296e-04,-3.8681594197e-04,-1.1598167429e-02
9677,9677,0.020579,0.543782,0.384787,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5489386225e-03,-2.4947713384e-04,-5.2123004920e-03
9678,9678,0.062772,2.431426,1.719851,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-5.8970958808e-04,-5.7029987915e-04,6.1875766224e-04
9679,9679,0.084674,4.018053,2.841823,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2812791876e-03,-3.5138690116e-04,2.0080038118e-03
9680,9680,0.023100,1.000752,0.707827,1.001 omega,0.001 1 + 0.002 omega,8.4621515770e-04,-7.0638809075e-05,1.9093341169e-03
9681,9681,0.009437,0.288007,0.203761,0.001 1 + 0.991 omega,0.002 1 + -0.017 omega,1.8827850768e-03,-1.4234171697e-04,-1.7299114514e-02
9682,9682,0.041516,2.165966,1.531850,-0.001 1 + 1.000 omega,-0.001 1,-1.1393265555e-03,-4.8843663118e-04,2.1550822895e-04
9683,9683,0.017596,0.758870,0.536746,1.004 omega,0.009 omega,1.6057679800e-04,-2.8726236629e-04,9.1855279524e-03
9684,9684,0.046108,2.365779,1.673176,1.000 omega,0.001 1 + 0.001 omega,7.4428785332e-04,-1.1154782255e-04,9.5145944507e-04
9685,9685,0.017764,0.577398,0.408475,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.0013210715e-03,-1.8512510894e-04,-7.2572657756e-03
9686,9686,0.026340,0.765590,0.541674,-0.001 theta + 0.997 omega,-0.001 theta + -0.004 omega,-1.4895204196e-04,-1.2703191034e-03,-3.8225353223e-03
9687,9687,0.034873,1.430174,1.011586,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2766330885e-03,-9.5665841555e-05,5.9278518060e-04
9688,9688,0.049306,4.423766,3.128269,0.999 omega,-0.001 omega,-1.7811940912e-04,1.1459230974e-05,-7.0426984505e-04
9689,9689,0.016380,0.646558,0.457333,0.997 omega,0.001 1 + -0.004 omega,6.0956458608e-04,-5.6646200646e-05,-4.2357778743e-03
9690,9690,0.051301,3.036765,2.147623,1.005 omega,0.001 1 + 0.009 omega,6.1800114337e-04,-3.1607581651e-04,9.2141791921e-03
9691,9691,0.031969,1.661962,1.175402,0.999 omega,-0.002 omega,-2.8900575678e-04,-3.1252796950e-05,-1.8173053700e-03
9692,9692,0.042604,1.905675,1.347852,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4901552395e-03,-2.7386774550e-04,9.3976848277e-04
9693,9693,0.010339,0.208104,0.147334,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8394045521e-03,-1.5035707179e-04,-7.1163944447e-03
9694,9694,0.019256,2.297160,1.624395,1.002 omega,0.005 omega,-1.9451229464e-04,-2.8064886425e-05,5.4703131080e-03
9695,9695,0.541399,57.096156,40.374894,1.009 omega,0.018 omega,2.6632524569e-04,-1.2735308937e-04,1.8199896236e-02
9696,9696,0.033921,4.263765,3.015032,0.996 omega,-0.008 omega,-4.7194646089e-04,8.7839246408e-05,-8.3332428080e-03
9697,9697,0.023036,0.934016,0.660650,0.999 omega,-0.002 omega,4.1365190653e-04,-1.5784535472e-04,-2.2590650057e-03
9698,9698,0.022575,0.733336,0.518792,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.8631681445e-03,-3.5524259880e-04,-4.7566679210e-03
9699,9699,0.132517,6.225170,4.402857,1.007 omega,0.014 omega,-3.1299749901e-04,-2.3041459237e-04,1.4204326986e-02
9700,9700,0.016794,0.426260,0.301645,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3793415658e-03,-1.5158967169e-04,-3.4712351531e-03
9701,9701,0.076010,4.227678,2.989903,1.000 omega,0.002 omega,1.0874059018e-04,-1.6150627563e-04,1.8630782815e-03
9702,9702,0.091270,4.290842,3.034770,1.004 omega,0.001 1 + 0.009 omega,6.8789328960e-04,-1.8842639633e-04,8.7177468794e-03
9703,9703,0.029761,1.033561,0.731141,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-1.1458847518e-03,-8.5741825837e-04,4.1772255411e-03
9704,9704,0.022338,1.377984,0.974510,0.999 omega,-0.001 omega,5.2036211236e-05,-1.2069778677e-05,-1.0692732925e-03
9705,9705,0.068969,3.984395,2.817815,1.002 omega,-0.001 1 + 0.004 omega,-8.7175079381e-04,-2.1666302920e-04,4.4084234760e-03
9706,9706,0.016106,0.793051,0.560887,1.000 omega,0.001 omega,9.4511267604e-05,-2.3961526572e-05,9.4688536029e-04
9707,9707,0.043269,4.038761,2.855999,1.000 omega,-0.001 1 + 0.001 omega,-5.0689249642e-04,-9.1317105102e-05,1.2456205465e-03
9708,9708,0.010673,0.234826,0.166218,0.997 omega,-0.006 omega,4.4022361165e-04,-1.2446818992e-04,-5.5020244553e-03
9709,9709,0.027288,1.209213,0.855260,0.998 omega,-0.003 omega,3.9951546420e-04,-9.5624298695e-05,-2.9664656655e-03
9710,9710,0.086740,5.207407,3.682704,1.008 omega,0.016 omega,8.8713671565e-05,-4.9204804060e-04,1.5833906862e-02
9711,9711,0.027277,1.230774,0.870502,0.998 omega,-0.001 1 + -0.002 omega,-6.2862132248e-04,-2.5904684392e-05,-2.1999735207e-03
9712,9712,0.021479,1.000763,0.707810,0.999 omega,-0.002 omega,2.7030958219e-04,-4.3008535365e-05,-1.9328068834e-03
9713,9713,0.018408,0.837390,0.592267,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.9753319346e-03,-2.6092050999e-04,-1.2104728532e-02
9714,9714,0.020187,0.671433,0.474990,1.000 omega,0.001 1 + 0.001 omega,7.4210823161e-04,-1.0960446056e-04,1.4133256270e-03
9715,9715,0.039500,1.469044,1.039146,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7165172897e-03,-1.4747713022e-04,-2.8824491369e-03
9716,9716,0.033979,2.958271,2.091952,1.000 omega,0.001 omega,1.1481668993e-04,-1.5577045799e-05,6.3763643549e-04
9717,9717,0.011807,0.375523,0.265666,1.000 omega,0.001 1 + 0.001 omega,5.9397964579e-04,-2.4525996388e-04,8.7241037623e-04
9718,9718,0.018919,0.860107,0.608334,1.001 omega,0.001 1 + 0.003 omega,6.4124975318e-04,-1.2222978106e-04,3.4127226430e-03
9719,9719,0.029201,1.419934,1.004257,0.001 1 + 0.994 omega,0.002 1 + -0.001 theta + -0.010 omega,1.8830127968e-03,-5.3149525373e-04,-1.0373029916e-02
