Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
14117,14117,0.032952,1.871724,1.323714,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.5791018530e-03,-5.5738935775e-05,-9.6686778195e-03
14118,14118,0.175061,12.182239,8.615033,1.009 omega,0.018 omega,1.8010048165e-04,-4.2782143830e-04,1.7765671486e-02
14119,14119,0.025300,0.993363,0.702641,1.002 omega,0.005 omega,-4.8814308783e-04,2.2854254235e-05,4.6271089185e-03
14120,14120,0.027940,1.451564,1.026601,0.996 omega,-0.007 omega,2.0479865191e-04,-3.6930185045e-05,-7.3419556340e-03
14121,14121,0.013500,0.351337,0.248616,0.001 1 + 1.000 omega,0.002 1,1.6205886663e-03,-3.1337752674e-04,9.9791227729e-05
14122,14122,0.014176,0.563522,0.398597,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.4742488587e-03,-2.5353456896e-04,-1.2350450742e-02
14123,14123,0.018607,0.869330,0.614850,0.997 omega,-0.001 1 + -0.005 omega,-8.1987862371e-04,-7.6311153089e-05,-5.1001859544e-03
14124,14124,0.033234,1.904695,1.347028,1.002 omega,0.005 omega,4.1306828760e-04,-1.1767640964e-04,5.2689899429e-03
14125,14125,0.048241,1.675635,1.185344,1.003 omega,0.001 1 + 0.006 omega,8.1372135793e-04,-3.0350657020e-04,6.0639839940e-03
14126,14126,0.033638,3.542649,2.505144,0.996 omega,-0.008 omega,1.9422280780e-05,4.9414126167e-06,-7.8008951068e-03
14127,14127,0.028997,1.089842,0.770907,0.997 omega,0.001 1 + -0.005 omega,9.1879423264e-04,-2.6996654318e-04,-5.1490307525e-03
14128,14128,0.012350,0.903007,0.638582,1.001 omega,0.004 omega,-6.1447852424e-05,-1.3501822883e-05,4.0406987227e-03
14129,14129,0.011999,0.295579,0.209178,0.998 omega,-0.001 1 + -0.003 omega,-7.4630843173e-04,-2.5642654484e-04,-3.3764051974e-03
14130,14130,0.085322,4.128624,2.920002,1.001 omega,0.003 omega,4.2034455368e-04,-1.7747575249e-04,3.0651023331e-03
14131,14131,0.029738,0.916909,0.648693,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.007 omega,1.7688873436e-03,-8.6554553607e-04,-6.7215204222e-03
14132,14132,0.019579,0.529399,0.374597,1.002 omega,0.005 omega,-4.9307167129e-04,-4.4246152895e-05,4.6952870687e-03
14133,14133,0.008776,0.307269,0.217360,0.994 omega,-0.011 omega,-3.5919384298e-05,5.9638485605e-05,-1.0847038130e-02
14134,14134,0.042728,2.237189,1.582220,1.003 omega,0.006 omega,-5.4563514207e-05,-1.1893431503e-04,6.3750054014e-03
14135,14135,0.085916,13.623312,9.633328,1.007 omega,0.014 omega,-9.7630078907e-05,-1.0701949768e-04,1.4224292289e-02
14136,14136,0.120417,7.861490,5.559565,1.005 omega,0.011 omega,3.3427493230e-04,-4.4307884723e-04,1.0757341243e-02
14137,14137,0.016606,0.556448,0.393644,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1646968778e-03,-6.6332054420e-05,-5.5321874007e-03
14138,14138,0.057893,3.522029,2.490787,1.000 omega,-0.001 1 + 0.001 omega,-6.7716323147e-04,-8.5771978745e-05,5.9683914250e-04
14139,14139,0.017810,0.747845,0.528956,1.002 omega,0.005 omega,4.2867731458e-04,-2.0904500760e-04,5.1467712935e-03
14140,14140,0.119119,6.969566,4.928947,1.004 omega,0.009 omega,1.9293581429e-04,-2.8337578850e-04,9.0192874281e-03
14141,14141,0.021104,0.703649,0.497779,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8554342938e-03,-4.8073236691e-05,-7.0807433721e-03
14142,14142,0.019643,0.701554,0.496268,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2516675074e-03,-1.1734062515e-04,-7.4922803433e-04
14143,14143,0.074914,2.551873,1.805224,1.004 omega,-0.001 1 + -0.001 theta + 0.009 omega,-6.6379151691e-04,-5.9575457488e-04,8.5748045686e-03
14144,14144,0.171132,9.831910,6.953263,1.004 omega,0.001 1 + 0.009 omega,7.4231085959e-04,-1.7309368336e-04,8.5388434518e-03
14145,14145,0.019026,0.496298,0.351194,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.5925215876e-03,-1.2220737477e-04,-9.7440004914e-03
14146,14146,0.020137,0.567261,0.401367,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.0174047102e-03,-2.5348209568e-04,-8.9294511897e-03
14147,14147,0.059048,3.303980,2.336640,1.002 omega,0.001 1 + 0.005 omega,8.2787214675e-04,-1.2128714763e-04,5.2397505917e-03
14148,14148,0.025113,0.823976,0.582910,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.011 omega,-1.8563149548e-03,-5.5946306547e-04,-1.0564971076e-02
14149,14149,0.016950,0.586133,0.414632,1.004 omega,0.008 omega,1.4060233442e-04,-2.3539001606e-04,8.2251669169e-03
14150,14150,0.023412,1.328484,0.939526,0.999 omega,0.000,-1.1828773663e-04,-3.6358969602e-05,7.2965682749e-05
14151,14151,0.020904,1.072653,0.758624,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.5634070027e-03,-4.3317719568e-05,-1.0831778510e-02
14152,14152,0.015114,0.496345,0.351131,1.001 omega,0.001 omega,-4.7432077129e-04,-4.9494906984e-05,1.1707687518e-03
14153,14153,0.018323,0.694968,0.491587,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.1643830481e-03,-1.3900791206e-04,-9.5237899407e-03
14154,14154,0.067177,3.447306,2.438077,1.004 omega,-0.001 1 + 0.008 omega,-6.2471418597e-04,-2.3756143689e-04,7.6921902392e-03
14155,14155,0.024357,1.067081,0.754737,1.003 omega,0.006 omega,1.6905118765e-04,-1.9790578012e-04,5.7315400804e-03
14156,14156,0.028137,1.276839,0.903081,0.994 omega,-0.001 1 + -0.012 omega,-9.8665611321e-04,-3.6068901038e-04,-1.2148384291e-02
14157,14157,0.012903,0.360292,0.254928,1.002 omega,0.005 omega,-3.6416756021e-04,-1.8564873002e-04,4.8487582064e-03
14158,14158,0.021776,1.102345,0.779627,1.001 omega,-0.001 1 + 0.002 omega,-5.1543538388e-04,-2.4772865901e-04,1.6870146458e-03
14159,14159,0.022565,0.611312,0.432557,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8840941507e-03,-3.6949545561e-04,-6.2653667054e-03
14160,14160,0.023431,0.929255,0.657292,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1925133827e-03,-1.4889564263e-04,3.6755680040e-03
14161,14161,0.024462,0.938262,0.663677,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.0881566710e-03,-2.8532451517e-04,-7.8649209320e-03
14162,14162,0.033803,1.128754,0.798507,1.000 omega,-0.001 theta + 0.001 omega,-3.6019236598e-04,-6.1543340604e-04,5.5794983876e-04
14163,14163,0.043955,1.440071,1.018758,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.4627500537e-03,-2.1781542601e-04,-3.2788066528e-03
14164,14164,0.012702,0.609054,0.430760,0.999 omega,0.000,1.4183174969e-04,-4.4288671278e-05,-3.8588834025e-04
14165,14165,0.016262,1.393971,0.985753,1.003 omega,0.007 omega,3.0053553591e-04,-6.1545285355e-05,7.1313347115e-03
14166,14166,0.013796,0.384431,0.272008,1.001 omega,0.001 1 + 0.001 omega,6.4827708623e-04,-8.2880524890e-05,1.3150978384e-03
14167,14167,0.062884,3.151075,2.228590,1.000 omega,-0.001 1,-6.3318116889e-04,-1.0564470295e-04,6.8040229267e-05
14168,14168,0.075135,3.954976,2.797095,1.004 omega,0.009 omega,-2.9691558199e-04,-1.6065888040e-04,8.7982358076e-03
14169,14169,0.033520,1.976828,1.398029,0.999 omega,-0.002 omega,1.9106844242e-05,7.7509553386e-07,-1.6468587606e-03
14170,14170,0.024796,0.812637,0.574889,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4007096045e-03,-2.1841901334e-04,-5.5377976007e-03
14171,14171,0.022636,1.108323,0.783866,1.001 omega,0.002 omega,-4.5229393411e-04,-1.7956263297e-04,1.9682780524e-03
14172,14172,0.022183,0.760082,0.537688,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1521666114e-03,-2.3241014210e-04,-1.7997117547e-03
14173,14173,0.034268,1.857014,1.313331,1.002 omega,0.001 1 + 0.004 omega,6.3317258514e-04,-1.3256372762e-04,3.5443088375e-03
14174,14174,0.010768,0.330753,0.234001,1.001 omega,0.002 omega,3.5913378946e-04,-1.8113103662e-04,1.9264508176e-03
14175,14175,0.107589,14.268940,10.089951,1.001 omega,0.003 omega,-4.4318815772e-05,-5.9174851373e-06,3.0731920617e-03
14176,14176,0.023185,0.659768,0.466814,0.999 omega,-0.002 omega,1.3346644993e-04,-2.4775024253e-04,-1.7392077552e-03
14177,14177,0.012440,0.453189,0.320574,1.002 omega,0.004 omega,2.9606226476e-04,-3.1906568510e-04,4.4571347735e-03
14178,14178,0.040622,1.964800,1.389621,0.999 omega,-0.001 1,-8.9134971529e-04,-4.0151084668e-04,-3.1528900645e-04
14179,14179,0.012461,1.356619,0.959315,0.997 omega,-0.005 omega,-4.6280920477e-04,1.0060987635e-04,-4.7828419322e-03
14180,14180,0.313295,14.968969,10.586978,1.005 omega,0.010 omega,3.0382229764e-04,-2.1468925535e-04,1.0471521820e-02
14181,14181,0.012037,0.543823,0.384635,0.996 omega,-0.005 omega,2.5870522199e-04,-3.4973715196e-05,-5.2382189589e-03
14182,14182,0.037020,2.695367,1.906092,1.003 omega,0.006 omega,4.2197063984e-04,-7.0444085038e-05,5.8011753470e-03
14183,14183,0.044754,2.714688,1.919835,1.005 omega,-0.001 1 + 0.011 omega,-6.1803620936e-04,-2.0420560660e-04,1.1299276111e-02
14184,14184,0.034454,1.344718,0.951171,-0.004 1 + 0.998 omega,-0.007 1 + -0.004 omega,-6.9972140907e-03,-1.0582914030e-05,-4.0909252528e-03
14185,14185,0.030879,2.922586,2.066696,0.002 1 + 1.001 omega,0.006 1 + 0.004 omega,5.7984019902e-03,1.1166079002e-05,3.6722186224e-03
14186,14186,0.048597,4.623702,3.269631,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.8928968016e-03,-1.2534199780e-06,2.3043635345e-03
14187,14187,0.030418,1.288773,0.911554,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.4677318828e-03,1.3889414927e-05,-8.0118026846e-03
14188,14188,0.032729,2.198797,1.554956,0.999 omega,0.001 1,6.1652410319e-04,1.0846911960e-06,-4.5643230614e-04
14189,14189,0.044790,2.030885,1.436401,-0.001 1 + 1.000 omega,-0.001 1,-1.2758023148e-03,-2.3432040500e-04,-1.7854577380e-04
14190,14190,0.017340,0.536911,0.379851,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.0527247153e-03,-2.3841523104e-04,-1.1292978697e-02
14191,14191,0.027711,1.283669,0.907902,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4312023250e-03,-1.4178413893e-04,-5.4307001845e-03
14192,14192,0.025471,1.069910,0.756755,1.000 omega,0.001 1,6.4120553400e-04,-2.8723465580e-04,2.8629733207e-04
14193,14193,0.018221,0.763526,0.540048,1.003 omega,0.006 omega,-2.5904422531e-04,-1.4763162707e-04,5.6609114356e-03
14194,14194,0.074205,8.105634,5.731789,1.002 omega,0.004 omega,2.0293941076e-05,-4.2868999705e-05,3.7183140101e-03
14195,14195,0.010880,0.362165,0.256205,1.001 omega,-0.001 1 + 0.002 omega,-7.8178796326e-04,-1.4017415444e-05,2.2061920386e-03
14196,14196,0.039668,2.587186,1.829631,0.999 omega,0.000,-1.8752100043e-04,-3.0036912369e-05,-3.4638676345e-04
14197,14197,0.013072,0.650822,0.460294,1.004 omega,0.001 1 + 0.008 omega,5.7902478938e-04,-2.5513682430e-04,7.8826232791e-03
14198,14198,0.056965,3.202023,2.264531,0.998 omega,-0.002 omega,-4.7376427483e-04,-2.1564771521e-04,-2.0075466092e-03
14199,14199,0.034343,1.367944,0.967587,1.000 omega,-0.001 theta + 0.001 omega,1.6846168997e-05,-6.5927158759e-04,1.3772173436e-03
14200,14200,0.033066,1.891870,1.337958,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4230637854e-03,-6.0838072089e-05,-7.1213092385e-03
14201,14201,0.040823,1.684085,1.191178,1.006 omega,0.012 omega,4.8770509039e-04,-2.0343459436e-04,1.1657742383e-02
14202,14202,0.059423,2.691517,1.903654,0.001 1 + 0.999 omega,0.001 1,1.2279500744e-03,-3.4710740240e-04,-2.0564762515e-04
14203,14203,0.033753,1.544235,1.092200,1.005 omega,0.010 omega,-1.6223468614e-05,-2.2282675310e-04,9.9269501546e-03
14204,14204,0.049959,3.792515,2.681946,0.998 omega,-0.003 omega,-1.4185716969e-04,5.4073508590e-06,-2.6055619439e-03
14205,14205,0.030060,1.562601,1.105130,1.002 omega,0.001 1 + 0.003 omega,7.2302475370e-04,-1.9247961239e-04,3.4239730409e-03
14206,14206,0.029145,1.380782,0.976578,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.4581297737e-03,-1.1248062788e-04,-9.5187250211e-03
14207,14207,0.059630,4.133296,2.922986,1.002 omega,0.001 1 + 0.005 omega,6.8867036230e-04,4.3869071207e-05,4.5291308541e-03
14208,14208,0.013189,0.270716,0.191652,0.999 omega,0.001 1 + -0.002 omega,6.9197770138e-04,-1.3771317335e-04,-1.6015082389e-03
14209,14209,0.008274,0.282027,0.199509,0.998 omega,-0.001 1 + -0.005 omega,-8.5831318755e-04,-4.3060459978e-05,-4.6974209612e-03
14210,14210,0.042078,3.372612,2.384982,0.999 omega,0.000,9.2537312500e-05,-1.9738628550e-05,-2.2454996857e-04
14211,14211,0.059956,2.894805,2.047375,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.2317801310e-03,-4.5278579248e-04,-2.2791738088e-03
14212,14212,0.033987,0.964071,0.682124,-0.002 1 + 0.994 omega,-0.004 1 + -0.011 omega,-4.0409853767e-03,-2.6891024922e-04,-1.0773899132e-02
14213,14213,0.060509,3.301341,2.334793,1.001 omega,0.003 omega,4.6471417439e-04,-1.0499574562e-04,3.3095543717e-03
14214,14214,0.017353,0.542756,0.383983,-0.001 1 + 0.992 omega,-0.003 1 + -0.015 omega,-2.5742189534e-03,-2.1190692140e-04,-1.5059854283e-02
14215,14215,0.033396,1.534111,1.085037,1.001 omega,0.002 omega,-4.7295157869e-04,-3.2001675867e-05,1.9007889066e-03
14216,14216,0.046403,4.002136,2.830128,1.002 omega,0.005 omega,3.9288035880e-05,-5.2754261585e-05,5.2894163450e-03
14217,14217,0.030638,1.110928,0.785843,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4949857108e-03,-8.4843026258e-05,-4.4112015387e-03
14218,14218,0.024693,0.961429,0.680057,0.002 1 + 0.992 omega,0.003 1 + -0.015 omega,3.2714881319e-03,-4.7043590833e-04,-1.5188689783e-02
14219,14219,0.016454,0.622187,0.440106,0.997 omega,-0.006 omega,4.7183943956e-04,-2.1347076558e-04,-6.1229621506e-03
14220,14220,0.018191,0.595111,0.421004,0.997 omega,-0.001 theta + -0.006 omega,-1.1485145287e-04,-7.3513893273e-04,-5.5958283022e-03
14221,14221,0.015376,0.760312,0.537732,1.001 omega,0.001 1 + 0.002 omega,5.3866381522e-04,-6.2120590265e-05,2.3328489536e-03
14222,14222,0.047657,2.176809,1.539605,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4124821555e-03,-6.8829684846e-05,-1.7549175042e-03
14223,14223,0.028832,1.397997,0.988743,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.7732064868e-03,-1.5100003881e-04,-1.0687213430e-02
14224,14224,0.018348,0.449072,0.317807,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0728371969e-03,-1.1581233187e-04,-2.0271872044e-03
14225,14225,0.026962,2.663753,1.883654,1.000 omega,0.000,-3.9752802316e-04,5.4386835234e-05,3.5307308683e-04
14226,14226,0.037788,2.197960,1.554422,1.001 omega,0.002 omega,3.1822208937e-04,-2.6720035157e-05,2.1435799119e-03
14227,14227,0.036490,1.544186,1.092210,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0613406037e-03,-2.5982159907e-04,-1.4695755874e-03
14228,14228,0.246130,16.497412,11.666730,1.011 omega,-0.001 theta + 0.023 omega,-3.5638156021e-04,-5.7381685766e-04,2.3417706323e-02
14229,14229,0.016297,0.650986,0.460461,0.995 omega,-0.008 omega,-6.2627450696e-06,-3.0194824536e-06,-8.4841997946e-03
14230,14230,0.068142,1.330353,0.941935,-0.001 theta + 1.009 omega,-0.003 theta + 0.020 omega,4.6819417305e-04,-2.8519977389e-03,2.0126354523e-02
14231,14231,0.035004,1.786210,1.263284,1.005 omega,0.010 omega,1.2941378556e-04,-2.6170518222e-04,1.0230994299e-02
14232,14232,0.017665,0.848255,0.599937,0.997 omega,0.001 1 + -0.005 omega,7.3153631035e-04,3.5623338472e-05,-5.3121307537e-03
14233,14233,0.022503,1.138345,0.805088,0.999 omega,-0.002 omega,3.9404091471e-05,-3.8544089599e-05,-1.5769820443e-03
14234,14234,0.032533,2.021937,1.429910,1.005 omega,0.010 omega,-4.6314856765e-05,-2.9928782831e-04,9.9831106022e-03
14235,14235,0.043145,2.412678,1.706294,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.0228820130e-03,-1.0627887963e-05,-4.4393371186e-03
14236,14236,0.017691,0.631438,0.446669,1.000 omega,0.001 omega,-2.5763105665e-04,-4.7828220702e-05,1.3541265659e-03
14237,14237,0.033483,1.214904,0.859393,1.003 omega,0.007 omega,-1.4922453539e-04,-4.5080741168e-04,6.9754795149e-03
14238,14238,0.017227,1.234238,0.872823,1.004 omega,0.001 1 + 0.008 omega,7.1076660498e-04,-5.2056851797e-05,8.3991948389e-03
14239,14239,0.012284,0.242187,0.171472,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.4390645839e-03,-1.5468545666e-04,-1.2204909958e-02
14240,14240,0.028801,1.547120,1.094169,0.997 omega,-0.001 1 + -0.004 omega,-5.8448122839e-04,-7.9682965321e-05,-3.9694864942e-03
