Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
91379,91379,0.015703,0.415824,0.294241,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.0887279747e-03,-1.9868455087e-04,-1.0777666207e-02
91380,91380,0.028168,1.645868,1.163975,1.001 omega,0.001 1 + 0.002 omega,5.4292105435e-04,-2.0537769521e-04,1.8023054078e-03
91381,91381,0.030104,1.078963,0.763239,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0676041720e-03,-5.4783735535e-05,-3.0790039951e-03
91382,91382,0.071739,3.594386,2.542121,1.007 omega,0.014 omega,2.0499930113e-04,-4.1636316670e-04,1.4295071343e-02
91383,91383,0.028774,0.890839,0.630247,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,1.4870038371e-03,-5.1423266262e-04,-1.0051214174e-03
91384,91384,0.125244,6.988662,4.942524,1.001 omega,0.001 1 + 0.002 omega,5.5087073356e-04,-1.5839953655e-04,2.0580817217e-03
91385,91385,0.018407,0.905286,0.640266,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.3549976311e-03,3.9065570043e-05,4.2301581123e-03
91386,91386,0.050191,4.444374,3.142847,0.997 omega,-0.004 omega,-3.7180612937e-05,5.3695630413e-06,-4.3013542086e-03
91387,91387,0.053839,3.192203,2.257549,0.999 omega,-0.002 omega,3.6920107778e-04,-2.2000848173e-04,-1.9934718607e-03
91388,91388,0.017885,0.559940,0.396139,0.999 omega,-0.001 1 + -0.001 omega,-7.2566624888e-04,-1.4370243370e-04,-1.3983168680e-03
91389,91389,0.050106,3.026312,2.140219,1.003 omega,0.007 omega,-4.4245325436e-04,-2.6994186623e-04,6.6265623290e-03
91390,91390,0.095442,8.472549,5.991377,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.0232042917e-03,-1.6157881566e-04,6.5256001766e-03
91391,91391,0.175546,11.144913,7.881621,1.005 omega,0.010 omega,-2.5489763463e-04,-1.2622973397e-04,1.0191951277e-02
91392,91392,0.031947,1.235109,0.873646,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5681984817e-03,-1.5853721838e-04,-2.8204016004e-03
91393,91393,0.014628,0.606390,0.428907,0.002 1 + 0.992 omega,0.003 1 + -0.001 theta + -0.016 omega,3.3157262824e-03,-7.4636078769e-04,-1.6469154081e-02
91394,91394,0.021860,0.900408,0.636872,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5948126943e-03,-5.9926518102e-05,-7.1524811541e-03
91395,91395,0.029021,1.223014,0.865045,0.999 omega,0.001 1 + -0.001 omega,9.5886380189e-04,-1.0732721964e-04,-1.2601023412e-03
91396,91396,0.010600,0.443591,0.313756,1.004 omega,-0.001 1 + 0.008 omega,-5.9213284607e-04,-1.5829651228e-04,8.1479163934e-03
91397,91397,0.079433,7.724967,5.462665,1.002 omega,0.005 omega,-1.4941385037e-04,-5.6127675221e-05,5.1272399924e-03
91398,91398,0.079825,4.936115,3.490817,1.001 omega,-0.001 1 + 0.003 omega,-6.0871041500e-04,-3.3141494499e-04,3.2773765492e-03
91399,91399,0.117966,6.228619,4.405089,1.004 omega,0.001 1 + 0.008 omega,5.9533566387e-04,-1.5615991545e-04,7.7696255485e-03
91400,91400,0.012677,0.456917,0.323213,0.999 omega,-0.002 omega,1.5030215264e-05,-3.3375826763e-04,-2.3400104038e-03
91401,91401,0.071547,2.122879,1.501954,1.007 omega,0.014 omega,7.0870666275e-05,-4.7217457576e-04,1.4318489531e-02
91402,91402,0.032037,1.696614,1.199901,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0571854006e-03,-1.4757959773e-04,-5.7832203248e-03
91403,91403,0.025534,0.784396,0.554945,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.3358896705e-03,-6.6527032632e-04,-1.1686438260e-03
91404,91404,0.012755,0.445852,0.315394,0.998 omega,0.001 1 + -0.004 omega,5.6745422949e-04,-2.1729567481e-04,-4.4755128607e-03
91405,91405,0.040838,2.335522,1.651716,1.001 omega,0.001 1 + 0.003 omega,7.0395066236e-04,-4.7322401927e-05,2.9846693019e-03
91406,91406,0.036253,1.532798,1.084155,1.002 omega,0.004 omega,-3.2893065019e-04,-2.3305313100e-04,3.6984244898e-03
91407,91407,0.037572,2.286641,1.617118,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.1306473339e-03,-1.4387822700e-04,-4.4228579409e-03
91408,91408,0.043007,3.720761,2.631151,0.999 omega,-0.001 omega,-3.9397164480e-04,2.7773196482e-05,-7.3292294675e-04
91409,91409,0.083941,4.772832,3.375424,1.001 omega,0.004 omega,1.9268834707e-04,-1.3049331313e-04,3.5242304317e-03
91410,91410,0.023670,0.931950,0.659201,1.001 omega,0.001 omega,-4.6521824968e-04,-1.4391721637e-04,1.4917227051e-03
91411,91411,0.041037,2.279253,1.611936,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1014691081e-03,-7.9527534887e-05,3.2390752942e-03
91412,91412,0.053795,7.788988,5.507778,1.000 omega,0.000,7.7702898013e-05,2.2365386155e-05,3.9636033530e-04
91413,91413,0.043153,1.450898,1.026394,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.9648527755e-03,-2.1581000322e-04,-9.0305738642e-03
91414,91414,0.025737,0.863365,0.610763,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.3520885564e-03,-4.1562603512e-04,-1.1133404628e-02
91415,91415,0.037801,1.914214,1.353817,1.003 omega,0.001 1 + 0.006 omega,6.8330068965e-04,-1.0042200991e-04,6.3503764978e-03
91416,91416,0.053391,2.956886,2.091175,1.003 omega,0.001 1 + 0.007 omega,7.0663904891e-04,-1.9046589035e-04,6.5545241549e-03
91417,91417,0.043673,2.575566,1.821462,1.003 omega,0.001 1 + 0.007 omega,6.4831157784e-04,-2.1254421496e-04,7.0784934435e-03
91418,91418,0.015461,0.588067,0.415970,1.001 omega,0.003 omega,8.8173470215e-06,-2.6901958875e-05,2.5300741291e-03
91419,91419,0.016259,0.413824,0.292843,-0.002 1 + 0.996 omega,-0.003 1 + -0.001 theta + -0.007 omega,-3.0132470493e-03,-6.6804772089e-04,-6.7994996675e-03
91420,91420,0.024410,1.354752,0.958109,1.003 omega,0.001 1 + 0.006 omega,5.3910885446e-04,-1.0203455885e-04,5.7753530018e-03
91421,91421,0.016517,0.468504,0.331488,1.000 omega,-0.001 1,-9.7657139840e-04,-2.5644107453e-04,3.4796597356e-04
91422,91422,0.012829,0.539498,0.381590,0.997 omega,-0.005 omega,-2.0306538128e-04,2.7831593264e-05,-4.5627488799e-03
91423,91423,0.012710,0.470213,0.332612,0.997 omega,-0.006 omega,2.2554980071e-04,-5.0257118778e-05,-5.6278604926e-03
91424,91424,0.025035,1.187989,0.840222,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3265930217e-03,-8.7961076304e-05,-6.2164378865e-03
91425,91425,0.038930,2.857747,2.020920,1.004 omega,-0.001 1 + 0.008 omega,-5.8001204719e-04,-8.9805786953e-05,8.1224637862e-03
91426,91426,0.032968,1.097034,0.776070,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.6012762444e-03,-2.7752981523e-04,-1.0191546502e-02
91427,91427,0.069582,4.481511,3.169289,1.003 omega,0.007 omega,-3.8750981123e-04,-3.3631319957e-04,6.8892171526e-03
91428,91428,0.266025,20.393715,14.421761,0.998 omega,-0.001 1 + -0.004 omega,-7.9875477131e-04,2.3892402587e-04,-3.7692042420e-03
91429,91429,0.039137,1.380377,0.976466,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2479124894e-03,-3.3129364674e-04,-6.7692642337e-03
91430,91430,0.011489,0.384000,0.271651,1.000 omega,0.002 omega,-1.2501786878e-04,-7.0993345974e-06,2.1485483063e-03
91431,91431,0.015689,0.506736,0.358488,0.999 omega,0.001 1 + -0.001 omega,6.2351726736e-04,-3.8728739820e-04,-1.4978525278e-03
91432,91432,0.013277,0.331719,0.234748,0.998 omega,0.001 1 + -0.003 omega,7.8434678484e-04,-4.9760417217e-05,-2.6381973221e-03
91433,91433,0.018401,0.824600,0.583225,1.001 omega,0.002 omega,2.4240634932e-04,-1.8639514248e-04,1.6342025929e-03
91434,91434,0.033144,1.355273,0.958609,1.001 omega,-0.001 1 + 0.002 omega,-8.9373208971e-04,-2.2483403309e-04,2.3999602396e-03
91435,91435,0.016662,0.537779,0.380450,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6711814234e-03,-1.8317165084e-04,-1.1988338707e-03
91436,91436,0.014713,0.819809,0.579786,1.002 omega,0.001 1 + 0.004 omega,7.3263977962e-04,-2.3036703664e-04,3.5000529055e-03
91437,91437,0.025207,1.597319,1.129616,0.996 omega,-0.008 omega,-1.1798937548e-04,-1.9282750421e-05,-7.8435398945e-03
91438,91438,0.015583,0.448354,0.317225,0.998 omega,0.001 1 + -0.003 omega,7.3868289900e-04,-6.5812432133e-05,-2.6334227628e-03
91439,91439,0.013315,0.506896,0.358553,1.001 omega,-0.001 1 + 0.002 omega,-6.7878303814e-04,-3.9645533462e-04,1.7337201844e-03
91440,91440,0.027058,0.950058,0.672065,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.5586313170e-03,-1.2912428245e-05,-5.5685069888e-03
91441,91441,0.087457,11.053771,7.816441,-0.004 1 + 1.003 omega,-0.009 1 + 0.007 omega,-8.7568587436e-03,1.8048504218e-05,7.3665649332e-03
91442,91442,0.025624,1.151117,0.814164,-0.001 1 + 1.000 omega,-0.002 1,-1.5667545256e-03,7.2728873778e-06,-3.5120365084e-04
91443,91443,0.034654,2.084798,1.474378,0.998 omega,-0.003 omega,3.0326386814e-04,8.3915532481e-07,-3.0038794098e-03
91444,91444,0.015674,0.658862,0.466017,0.999 omega,-0.003 omega,-2.5648665900e-04,-1.4020745497e-05,-2.5749713098e-03
91445,91445,0.025061,0.914504,0.646894,0.001 1 + 0.996 omega,0.002 1 + -0.006 omega,1.5162195148e-03,-5.7482815600e-05,-6.4278635712e-03
91446,91446,0.039140,4.505670,3.186110,1.001 omega,0.003 omega,-2.3836159903e-04,4.5132255062e-05,2.6419021479e-03
91447,91447,0.008369,0.168042,0.118971,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,1.7751766717e-03,-2.0061200562e-04,-6.5190940741e-03
91448,91448,0.056918,3.016898,2.133649,1.000 omega,0.001 1,6.0085206004e-04,-2.1222991001e-04,4.9056963902e-04
91449,91449,0.055543,4.754556,3.362208,1.003 omega,0.006 omega,1.1996010355e-04,-1.0001176112e-04,6.3624417536e-03
91450,91450,0.022299,0.705774,0.499306,0.999 omega,-0.001 omega,1.4343248084e-04,-3.9032750232e-04,-9.7590508441e-04
91451,91451,0.017648,0.660549,0.467246,1.000 omega,-0.001 1,-7.9080929696e-04,-1.4689039311e-04,-2.3375356820e-04
91452,91452,0.015659,0.720383,0.509508,0.001 1 + 0.990 omega,0.002 1 + -0.019 omega,2.2054705867e-03,-1.5228215993e-04,-1.9065356814e-02
91453,91453,0.032635,1.315450,0.930450,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0961456055e-03,-7.5573829881e-05,-1.8154904130e-03
91454,91454,0.130361,10.001178,7.072502,1.005 omega,0.010 omega,-2.3078888397e-04,-1.2283766336e-04,1.0197796349e-02
91455,91455,0.027653,1.175932,0.831739,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.0827539786e-03,-2.4060790298e-04,-8.1972011066e-03
91456,91456,0.018353,0.575930,0.407451,0.001 1 + 0.998 omega,0.003 1 + -0.005 omega,2.6394654298e-03,-1.9649570223e-04,-4.6809518691e-03
91457,91457,0.062757,3.632985,2.569292,1.002 omega,-0.001 1 + 0.005 omega,-8.1824817449e-04,-3.2079865160e-04,4.9246118758e-03
91458,91458,0.024892,0.972389,0.687808,1.002 omega,-0.001 1 + 0.005 omega,-5.0115586254e-04,-9.2300662971e-05,4.9731939074e-03
91459,91459,0.017764,0.476183,0.336947,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6000660311e-03,-9.9409550195e-05,-6.9806286377e-03
91460,91460,0.013125,0.398523,0.281951,-0.001 theta + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-6.0718870716e-04,-1.4906519562e-03,-7.9152541943e-04
91461,91461,0.032038,4.596992,3.250643,1.000 omega,0.001 omega,-4.8544957651e-05,1.7629236905e-05,5.9880424143e-04
91462,91462,0.022720,1.252249,0.885619,0.001 1 + 0.992 omega,0.003 1 + -0.016 omega,2.6937533697e-03,-1.8761432990e-04,-1.6316435522e-02
91463,91463,0.033417,1.181533,0.835804,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2212492427e-03,-2.3294612927e-04,-3.7256241428e-03
91464,91464,0.018436,0.595214,0.421081,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.5144602596e-03,-3.3866467165e-04,-1.2030562559e-02
91465,91465,0.032302,2.306768,1.631291,0.999 omega,0.001 1 + -0.001 omega,5.2363613493e-04,-5.8296712355e-05,-1.1702249424e-03
91466,91466,0.012947,0.567826,0.401618,1.003 omega,-0.001 1 + 0.006 omega,-5.3811052644e-04,-1.0512765350e-04,5.8513634831e-03
91467,91467,0.023200,0.919846,0.650636,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.2575628489e-03,-2.6657142045e-04,-9.9313329471e-03
91468,91468,0.042705,1.848254,1.307262,1.000 omega,-0.001 1 + 0.001 omega,-7.6768198461e-04,-1.8110553228e-04,1.1443437350e-03
91469,91469,0.027880,0.923570,0.653360,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.2360345495e-03,-1.5219703682e-04,-9.8106874541e-03
91470,91470,0.073824,10.090227,7.135059,1.001 omega,0.003 omega,-4.7175543633e-05,1.1521219565e-05,3.0376699393e-03
91471,91471,0.024854,1.331595,0.941744,0.994 omega,-0.011 omega,4.3037425632e-04,-8.6907430040e-05,-1.0968764963e-02
91472,91472,0.028915,1.152859,0.815451,-0.001 1 + 1.000 omega,-0.001 1,-1.1099735908e-03,-3.5190603880e-04,1.1377109939e-04
91473,91473,0.034202,3.822818,2.703249,0.996 omega,-0.007 omega,-1.1479684818e-04,4.7097201556e-05,-7.2589454531e-03
91474,91474,0.015832,0.525078,0.371455,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0907282770e-03,-1.5009980365e-04,-1.0773932762e-03
91475,91475,0.036137,1.984842,1.403728,1.001 omega,0.001 1 + 0.002 omega,6.4014547471e-04,-8.4932473446e-05,2.1351008610e-03
91476,91476,0.008595,0.286114,0.202404,0.999 omega,0.001 1 + -0.002 omega,8.6878938278e-04,-1.3064551391e-04,-1.5847054668e-03
91477,91477,0.030999,0.912365,0.645512,-0.002 1 + 0.991 omega,-0.003 1 + -0.001 theta + -0.017 omega,-2.9999503545e-03,-5.8569016842e-04,-1.6888196917e-02
91478,91478,0.025485,1.768574,1.250701,1.004 omega,0.001 1 + 0.008 omega,8.1671116102e-04,7.9946151521e-05,8.4180358237e-03
91479,91479,0.028544,1.139469,0.805979,-0.001 1 + 1.000 omega,-0.001 1,-1.3985751137e-03,-7.3282972622e-05,-2.6927737799e-04
91480,91480,0.086748,7.584666,5.363519,1.003 omega,0.001 1 + 0.007 omega,7.9611703149e-04,-1.5423450313e-04,7.2398058528e-03
91481,91481,0.009324,0.302878,0.214269,0.998 omega,-0.004 omega,-6.9192097491e-06,-9.5575602534e-05,-3.5529414945e-03
91482,91482,0.102234,4.064662,2.875059,0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-9.5679573549e-04,-5.8309306043e-04,-2.2479487616e-03
91483,91483,0.026833,0.911354,0.644704,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.3131487559e-03,-3.0135923494e-04,-6.4875704257e-03
91484,91484,0.015807,0.642179,0.454227,0.999 omega,-0.001 1 + -0.002 omega,-6.0706530807e-04,-2.2846241675e-04,-2.2155523485e-03
91485,91485,0.058511,3.268229,2.311357,1.003 omega,0.008 omega,4.8600728405e-04,-6.7778988582e-05,7.8288783765e-03
91486,91486,0.021495,0.781604,0.552886,0.996 omega,-0.007 omega,8.3673924233e-05,-9.7761214256e-06,-6.6845608959e-03
91487,91487,0.029464,1.008447,0.713384,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.3930009395e-03,-3.2162442532e-04,-5.8687267198e-03
91488,91488,0.028222,3.677736,2.600629,1.002 omega,0.005 omega,-8.8579541903e-05,-2.8750579477e-05,4.9700119127e-03
91489,91489,0.023546,0.614587,0.434897,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.8568353738e-03,-3.4439669752e-04,-3.5953810533e-03
91490,91490,0.168864,5.720566,4.046813,1.007 omega,0.001 1 + -0.001 theta + 0.015 omega,5.2081264258e-04,-6.5352835437e-04,1.5182105204e-02
91491,91491,0.015497,0.457931,0.323991,-0.001 1 + 0.995 omega,-0.001 1 + -0.011 omega,-1.1381557050e-03,-2.9280395033e-04,-1.0674473771e-02
91492,91492,0.021058,0.743690,0.526079,1.002 omega,-0.001 1 + 0.004 omega,-9.0311963957e-04,-1.3318888631e-04,3.9768570312e-03
91493,91493,0.016345,0.513040,0.362958,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4323149128e-03,-1.3604032760e-04,-9.9152656454e-04
91494,91494,0.063299,3.848363,2.721572,1.002 omega,-0.001 1 + 0.005 omega,-6.7612110977e-04,-3.4858596530e-04,5.2907154858e-03
91495,91495,0.005854,0.223800,0.158305,1.000 omega,0.000,1.8910318331e-04,-7.3226445756e-05,6.1252582037e-05
91496,91496,0.042274,1.531850,1.083594,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.3967886698e-03,-4.7992305745e-04,-9.3984435535e-03
91497,91497,0.103602,5.759731,4.073404,1.002 omega,0.005 omega,-2.1655790816e-04,-1.1394858800e-04,5.1760664720e-03
91498,91498,0.015785,0.436733,0.309019,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.8476868176e-03,-3.4606131520e-04,-1.1013795403e-02
91499,91499,0.019238,0.802893,0.567894,1.000 omega,0.001 1 + 0.001 omega,7.4575590507e-04,-2.2040953002e-04,1.3332028305e-03
91500,91500,0.015233,0.614943,0.434964,1.000 omega,-0.001 1 + 0.001 omega,-5.7512696119e-04,-9.6052591808e-05,7.1132670137e-04
91501,91501,0.041967,1.944098,1.375005,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1493754606e-03,-2.2439010541e-05,-2.0685407283e-03
91502,91502,0.010968,0.201958,0.143017,-0.002 1 + 0.991 omega,-0.004 1 + -0.018 omega,-4.0606667651e-03,-2.1594712501e-04,-1.8038381074e-02
91503,91503,0.188269,24.182497,17.100126,1.007 omega,0.015 omega,2.0787116693e-04,-1.0092985085e-04,1.4850806609e-02
91504,91504,0.012183,0.379520,0.268499,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.2994317580e-03,-1.2291806963e-04,-1.2183255271e-02
91505,91505,0.014358,0.378963,0.268160,-0.002 1 + -0.001 theta + 0.983 omega,-0.004 1 + -0.001 theta + -0.033 omega,-4.4004611387e-03,-1.0636505590e-03,-3.3351299130e-02
91506,91506,0.016078,1.609355,1.138043,1.001 omega,0.002 omega,3.0680605636e-04,1.1184012360e-05,2.2217915195e-03
91507,91507,0.036896,1.827296,1.292357,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.5392708255e-03,-1.0993421778e-04,-1.1018081040e-02
91508,91508,0.044167,1.528276,1.081105,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5331445911e-03,-3.7629843482e-04,-3.1223440362e-03
91509,91509,0.036080,1.827821,1.292716,1.000 omega,-0.001 1 + 0.001 omega,-7.9693116851e-04,-1.5434391691e-04,1.0042838047e-03
91510,91510,0.076991,2.979098,2.107244,1.004 omega,0.008 omega,-3.1674682645e-04,-3.6178232115e-04,8.1326607044e-03
91511,91511,0.045428,2.819301,1.993806,1.002 omega,0.001 1 + 0.004 omega,5.6865742513e-04,-1.0866926073e-04,4.1716357081e-03
91512,91512,0.027233,0.757348,0.535872,-0.004 1 + 0.999 omega,-0.007 1 + -0.001 omega,-7.2300204827e-03,-2.8473126961e-05,-1.3455699289e-03
91513,91513,0.035727,1.406171,0.994634,-0.002 1 + 0.997 omega,-0.003 1 + -0.004 omega,-3.3756420545e-03,-7.6106278283e-06,-4.4691820748e-03
91514,91514,0.048296,2.826079,1.998632,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.0575963533e-03,1.8254733231e-05,-7.2254584919e-04
91515,91515,0.030985,1.251638,0.885313,1.000 omega,0.000,-4.6532318348e-04,-2.6126008624e-05,3.5273250199e-04
91516,91516,0.017811,0.515743,0.364903,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.7155914794e-03,-3.6805490470e-05,-1.1792744707e-03
91517,91517,0.036220,1.317427,0.931913,-0.002 1 + 0.994 omega,-0.004 1 + -0.011 omega,-3.6944639863e-03,-6.8131585346e-05,-1.0649269293e-02
91518,91518,0.019331,0.647158,0.457814,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0412837325e-03,-8.7083837347e-05,-5.5684682795e-03
91519,91519,0.042030,1.835996,1.298585,1.003 omega,0.006 omega,1.1879414017e-04,-2.0997300964e-04,5.7674763785e-03
91520,91520,0.035520,3.805302,2.690872,1.001 omega,0.003 omega,-4.6829873409e-05,-1.4220591372e-05,2.6501209993e-03
91521,91521,0.017972,0.512883,0.362886,0.997 omega,0.001 1 + -0.006 omega,7.5814213736e-04,-1.4938166771e-04,-6.3431801344e-03
91522,91522,0.038759,1.370741,0.969648,0.996 omega,-0.001 theta + -0.007 omega,-3.2837630727e-04,-6.1191961680e-04,-6.9925695064e-03
91523,91523,0.049684,6.325383,4.472859,1.003 omega,0.007 omega,-7.0127731105e-05,-4.7325595550e-05,6.7748058788e-03
91524,91524,0.044503,1.666589,1.178876,1.002 omega,0.001 1 + 0.005 omega,9.6541433886e-04,-2.2148994262e-04,5.4997835287e-03
91525,91525,0.011783,0.316862,0.224210,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8681636058e-03,-1.4181779355e-04,-5.4798958089e-03
91526,91526,0.031008,1.453396,1.027940,0.999 omega,0.001 1 + -0.001 omega,7.5482508043e-04,-6.1474698440e-05,-9.8674624834e-04
91527,91527,0.117297,3.600023,2.546951,1.007 omega,0.016 omega,-4.4656326151e-04,-4.2300596656e-04,1.6210082825e-02
91528,91528,0.038428,2.695833,1.906435,0.998 omega,-0.001 1 + -0.003 omega,-5.7536276212e-04,-3.8208758958e-05,-2.5180552708e-03
91529,91529,0.048667,2.079157,1.470589,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3320713175e-03,-1.4229414991e-04,1.5429586948e-03
91530,91530,0.031675,1.136884,0.804211,1.001 omega,0.003 omega,3.3062092158e-04,-2.1604668401e-04,2.9212741390e-03
91531,91531,0.025706,1.102767,0.779986,1.002 omega,0.004 omega,3.0827748847e-04,-1.5700656496e-04,3.7332861780e-03
91532,91532,0.030695,1.278395,0.904222,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0647937887e-03,-1.4338889426e-04,7.6644623824e-04
91533,91533,0.033023,4.747308,3.356935,1.004 omega,0.009 omega,-4.9257432906e-05,-5.8556038834e-05,9.2868698459e-03
91534,91534,0.032937,1.056118,0.747151,0.001 1 + 1.001 omega,0.002 1 + 0.001 omega,1.7772795407e-03,-8.4766530724e-05,1.4449037225e-03
91535,91535,0.030393,1.310904,0.927198,0.999 omega,-0.001 omega,6.4056998350e-05,-1.5778514372e-05,-1.2143132170e-03
91536,91536,0.042202,2.084740,1.474435,1.003 omega,0.007 omega,5.1782427420e-05,-1.9638867128e-04,6.9651795478e-03
91537,91537,0.022494,1.510574,1.068255,1.000 omega,0.002 omega,1.1128494426e-04,-1.0387063918e-05,1.6024619671e-03
91538,91538,0.022641,2.216266,1.567218,0.997 omega,-0.006 omega,-8.3230910441e-06,3.5946401665e-05,-5.6480432453e-03
91539,91539,0.031299,1.434365,1.014491,0.995 omega,-0.001 1 + -0.009 omega,-8.5985871983e-04,-1.1012884611e-04,-9.2869149281e-03
91540,91540,0.026434,1.231470,0.870982,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.0778208271e-03,-8.5767309684e-05,-9.8450004698e-03
91541,91541,0.051427,2.490685,1.761556,1.001 omega,-0.001 1 + 0.002 omega,-9.7674091826e-04,-4.6653631710e-04,2.4460222598e-03
91542,91542,0.017928,0.597211,0.422482,0.999 omega,-0.001 1 + -0.001 omega,-8.1331477821e-04,-2.1390836720e-04,-1.3559147315e-03
