Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
85915,85915,0.036044,2.751990,1.946118,1.002 omega,0.004 omega,-2.5935244150e-04,-1.0451911349e-04,4.4052123445e-03
85916,85916,0.084368,11.142146,7.878913,1.000 omega,0.001 omega,4.6442078802e-05,5.7221016898e-05,6.3693552682e-04
85917,85917,0.027536,0.890205,0.629771,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3025862392e-03,-3.0308006433e-04,-3.7767999863e-03
85918,85918,0.041644,2.012729,1.423519,1.003 omega,-0.001 1 + 0.006 omega,-8.0570853238e-04,-1.7677225852e-04,5.8384955657e-03
85919,85919,0.018904,0.573109,0.405469,0.001 1 + 0.990 omega,0.002 1 + -0.019 omega,1.9550029849e-03,-3.1388576774e-04,-1.9214113002e-02
85920,85920,0.157866,7.653023,5.412656,1.006 omega,0.012 omega,1.5431517013e-04,-2.0147945736e-04,1.2180842294e-02
85921,85921,0.079991,8.436171,5.965542,0.998 omega,-0.001 1 + -0.004 omega,-6.5347488435e-04,1.0271302109e-04,-3.6924424782e-03
85922,85922,0.044095,2.118166,1.498094,1.000 omega,-0.001 1 + 0.001 omega,-7.4747976760e-04,-1.4873968183e-04,6.3926869069e-04
85923,85923,0.049563,4.231397,2.992255,1.007 omega,0.015 omega,3.6967211598e-04,-2.3344727559e-04,1.5112089976e-02
85924,85924,0.023363,2.638936,1.866083,0.997 omega,-0.005 omega,-1.8148717254e-04,5.3960217659e-05,-5.1170189886e-03
85925,85925,0.011160,0.284062,0.201017,-0.001 1 + 0.996 omega,-0.003 1 + -0.001 theta + -0.007 omega,-2.5494677091e-03,-5.8875399266e-04,-7.0230694008e-03
85926,85926,0.027140,0.949254,0.671498,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0843014612e-03,-1.6970060172e-04,-4.9824645414e-03
85927,85927,0.036890,1.403840,0.993008,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2695650521e-03,-1.6364402850e-04,-7.2880521592e-04
85928,85928,0.019353,1.571557,1.111343,1.002 omega,-0.001 1 + 0.005 omega,-7.7663350095e-04,2.4508665147e-05,5.2442404928e-03
85929,85929,0.017083,0.655894,0.463944,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.2165064609e-03,-1.2372548635e-04,-1.0628830472e-02
85930,85930,0.110994,5.307812,3.754010,1.006 omega,0.011 omega,-3.8753479363e-04,-1.7871517474e-04,1.1365366003e-02
85931,85931,0.021860,0.854681,0.604548,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.9278369408e-03,-7.3732618146e-05,-1.0863317751e-02
85932,85932,0.030501,1.711836,1.210643,1.000 omega,0.001 1 + 0.001 omega,5.3761422928e-04,-2.4906719436e-04,9.3809703103e-04
85933,85933,0.022568,1.239951,0.876923,1.001 omega,0.002 omega,-4.3559563566e-04,-7.1454784813e-05,2.3297413595e-03
85934,85934,0.095734,13.002623,9.194492,1.006 omega,0.013 omega,2.9746483919e-04,-1.0818486893e-04,1.3093230802e-02
85935,85935,0.009963,0.229915,0.162727,1.000 omega,0.001 omega,-2.5172523202e-04,-6.9873424398e-05,1.0830046576e-03
85936,85936,0.017046,0.587356,0.415498,-0.001 1 + 0.991 omega,-0.002 1 + -0.018 omega,-2.4312315223e-03,-3.7115723453e-04,-1.7738307080e-02
85937,85937,0.047046,2.655393,1.877941,1.005 omega,0.001 1 + 0.011 omega,6.4176855799e-04,-1.4166662552e-04,1.1075630893e-02
85938,85938,0.038029,1.675882,1.185333,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4965263537e-03,-2.0461699038e-05,-5.3720829404e-03
85939,85939,0.010985,0.286883,0.203005,-0.002 1 + 0.996 omega,-0.004 1 + -0.008 omega,-3.6385302395e-03,-3.4242790367e-04,-8.1005968807e-03
85940,85940,0.025096,0.932788,0.659820,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-8.9760055608e-04,-5.2779878614e-04,2.3761786754e-03
85941,85941,0.011258,0.244351,0.172965,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6457225805e-03,-1.0461133087e-04,-4.7551621094e-03
85942,85942,0.019791,1.067220,0.754768,1.005 omega,0.012 omega,3.5002690847e-04,-1.0766782376e-04,1.1712363247e-02
85943,85943,0.016385,0.565531,0.400059,0.999 omega,-0.001 omega,-4.8317017778e-04,-2.7606757740e-04,-9.2574723396e-04
85944,85944,0.034386,1.515851,1.072144,1.000 omega,-0.001 1,-7.9186663523e-04,-2.4908139173e-04,-2.9185727502e-04
85945,85945,0.047389,4.088895,2.891480,1.007 omega,0.015 omega,3.5002448438e-04,-1.9455894646e-04,1.4915311101e-02
85946,85946,0.030202,1.342105,0.949252,0.997 omega,0.001 1 + -0.005 omega,5.2694107255e-04,-6.3942582385e-05,-4.7155404974e-03
85947,85947,0.092093,6.198186,4.383263,1.001 omega,0.002 omega,-3.5053747381e-04,-8.0699685886e-05,2.1418800496e-03
85948,85948,0.023567,0.679708,0.480915,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.4124145003e-03,-3.8795138280e-04,-9.4378528659e-03
85949,85949,0.046534,3.959536,2.800008,1.002 omega,0.004 omega,-2.9383687748e-04,-7.3094358594e-05,3.9380652426e-03
85950,85950,0.018087,0.625433,0.442433,1.000 omega,0.001 1,7.5324926445e-04,-1.0641359976e-04,2.2629595214e-04
85951,85951,0.028013,0.914573,0.647004,1.002 omega,-0.001 theta + 0.005 omega,1.7262122201e-04,-6.1101762512e-04,4.5451570353e-03
85952,85952,0.015986,0.518811,0.367029,0.999 omega,0.001 1 + -0.001 omega,7.7288667528e-04,-1.1988353875e-04,-1.3679373894e-03
85953,85953,0.032875,1.247047,0.882102,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4788614375e-03,-9.5926981866e-05,-1.0881234379e-03
85954,85954,0.028907,1.174745,0.830922,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.6095298230e-03,-1.5478680939e-04,-8.5465636147e-03
85955,85955,0.023121,0.709844,0.502202,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5147948695e-03,-1.8926458238e-04,-2.8469018750e-03
85956,85956,0.017791,0.735939,0.520539,1.002 omega,0.005 omega,1.6886082913e-04,-4.5326701512e-05,4.5226899581e-03
85957,85957,0.041449,4.321959,3.056227,1.002 omega,0.006 omega,-3.1983595665e-04,-6.0417377942e-05,6.3440021403e-03
85958,85958,0.042133,4.675866,3.306471,1.001 omega,0.003 omega,-1.6389420456e-04,-3.1843107857e-05,3.2166250302e-03
85959,85959,0.042450,2.218804,1.569218,1.002 omega,-0.001 1 + 0.005 omega,-6.3545654810e-04,-9.0686770614e-05,4.5332271464e-03
85960,85960,0.025622,0.757988,0.536284,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0149162732e-03,-5.8911345342e-05,-3.6254942387e-03
85961,85961,0.031477,1.836530,1.298814,1.001 omega,0.003 omega,2.6963430485e-06,-7.8188490628e-05,3.1780033427e-03
85962,85962,0.073315,4.008074,2.834610,1.001 omega,0.003 omega,-1.9720126916e-04,-1.4344260875e-04,3.4460587056e-03
85963,85963,0.026891,1.143874,0.809064,1.002 omega,-0.001 theta + 0.004 omega,-1.7916637198e-06,-5.0141415780e-04,3.8490186816e-03
85964,85964,0.062067,6.744532,4.769306,1.008 omega,0.018 omega,8.3794526000e-05,-1.6717910374e-04,1.7982347773e-02
85965,85965,0.033159,1.436962,1.016356,0.001 1 + 1.000 omega,0.001 1,1.1865382590e-03,-3.2450790581e-04,2.2285699079e-04
85966,85966,0.023715,0.653104,0.462119,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0568691645e-03,-2.6425399454e-04,-2.1938190261e-03
85967,85967,0.047950,2.585179,1.828312,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1697408061e-03,-1.6272215410e-04,-4.5523044867e-03
85968,85968,0.034634,1.334960,0.944277,0.004 1 + 0.998 omega,0.008 1 + -0.005 omega,8.0090396428e-03,-2.4709089651e-05,-4.5463954115e-03
85969,85969,0.035103,1.336513,0.945383,0.002 1 + 0.998 omega,0.004 1 + -0.004 omega,4.2415945076e-03,-1.4905362608e-05,-4.0656412083e-03
85970,85970,0.021370,0.503296,0.356205,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,6.3248567600e-04,-5.9678821578e-06,-1.8881932321e-03
85971,85971,0.039308,2.009927,1.421505,0.997 omega,-0.006 omega,1.5340872098e-04,1.6329366001e-06,-5.7610550583e-03
85972,85972,0.009237,0.310535,0.219679,1.000 omega,0.001 1 + 0.001 omega,6.4747192006e-04,-2.9000430453e-05,1.1714083399e-03
85973,85973,0.028846,1.010567,0.714870,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,9.5073634281e-04,-3.6828533171e-05,-3.8380250614e-03
85974,85974,0.009704,0.314120,0.222223,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6739767092e-03,-1.4295478810e-04,-7.2377476434e-03
85975,85975,0.014862,0.465891,0.329602,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5473631147e-03,-1.8185382875e-04,-4.1631809706e-03
85976,85976,0.017828,0.745459,0.527270,1.000 omega,-0.001 1,-9.3690418159e-04,-1.5075693960e-04,-4.9943371215e-04
85977,85977,0.054624,3.486584,2.465689,1.007 omega,0.015 omega,-2.5105300094e-04,-3.1646226098e-04,1.4966508255e-02
85978,85978,0.013056,0.353730,0.250295,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.8193315376e-03,-9.9078340329e-05,-2.8541942616e-03
85979,85979,0.083759,4.121234,2.914754,1.004 omega,0.008 omega,-3.6914408854e-04,-1.7733634874e-04,8.4170161429e-03
85980,85980,0.033086,1.739800,1.230447,1.001 omega,0.001 1 + 0.003 omega,6.1276631518e-04,-3.9557755709e-05,3.2634295461e-03
85981,85981,0.074993,4.020836,2.843655,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8384827965e-03,-1.4359854910e-04,-7.6637737838e-03
85982,85982,0.045287,2.781200,1.966866,1.001 omega,0.002 omega,2.1200983309e-04,-2.4286688786e-04,2.3847842281e-03
85983,85983,0.034248,2.415518,1.708201,1.002 omega,0.001 1 + 0.005 omega,1.0176848550e-03,7.8475493800e-05,4.8540354635e-03
85984,85984,0.046899,3.773097,2.668189,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,2.2629667329e-03,1.6380109687e-04,-5.1468240076e-04
85985,85985,0.036905,1.674621,1.184423,0.997 omega,0.001 1 + -0.006 omega,6.5745278943e-04,-1.9156776560e-04,-6.2065879140e-03
85986,85986,0.074556,4.479883,3.168194,1.004 omega,0.008 omega,-2.9979446210e-04,-1.1876198227e-04,8.2204478310e-03
85987,85987,0.029757,2.109356,1.491688,1.002 omega,0.001 1 + 0.005 omega,5.4289424637e-04,-1.1366551260e-04,5.2493663753e-03
85988,85988,0.009698,0.265154,0.187617,1.003 omega,0.006 omega,2.1860470030e-05,-1.9495789505e-04,5.5131360583e-03
85989,85989,0.015288,0.531774,0.376176,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.3007862089e-03,-2.1701285682e-04,-5.4419677866e-03
85990,85990,0.014547,0.573190,0.405437,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.7844322850e-03,-3.1113208822e-04,-1.2565050909e-02
85991,85991,0.016760,0.487979,0.345256,1.002 omega,0.005 omega,-4.3061448091e-04,-4.2027853237e-04,4.6081588570e-03
85992,85992,0.028273,1.101846,0.779379,0.996 omega,0.001 1 + -0.007 omega,6.6142359907e-04,-1.0052887310e-04,-6.9631578240e-03
85993,85993,0.067325,3.536631,2.501229,1.004 omega,0.008 omega,-2.2565710406e-04,-1.5296742432e-04,8.2032483023e-03
85994,85994,0.085129,7.760979,5.488171,1.001 omega,0.003 omega,-3.5880887777e-04,-8.9735743418e-05,3.1321349566e-03
85995,85995,0.016783,1.234921,0.873301,0.995 omega,-0.008 omega,-1.4564602857e-04,3.3443291515e-05,-7.9666943624e-03
85996,85996,0.015662,0.403870,0.285794,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.9668418934e-03,-1.5139864096e-04,-5.3935515638e-03
85997,85997,0.018120,0.532352,0.376648,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2251181083e-03,-2.1364166137e-04,-9.3356819975e-03
85998,85998,0.009936,0.242225,0.171423,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.8229065101e-03,-4.6188130366e-04,-1.2308390580e-02
85999,85999,0.038223,1.490011,1.053943,1.000 omega,-0.001 1 + 0.001 omega,-7.9528567838e-04,-2.0410895208e-04,8.4901991209e-04
86000,86000,0.145481,8.748176,6.186750,1.003 omega,0.006 omega,3.8460634870e-04,-1.1688651311e-04,6.3784412042e-03
86001,86001,0.009445,0.338031,0.239117,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1591253341e-03,-8.5851512377e-05,-5.7777476288e-03
86002,86002,0.048812,2.736332,1.935186,1.001 omega,0.001 1 + 0.004 omega,5.0895551874e-04,-3.2970979654e-05,3.5525458845e-03
86003,86003,0.020091,0.710582,0.502658,0.002 1 + 0.990 omega,0.003 1 + -0.019 omega,3.0150734044e-03,-2.6534743070e-04,-1.8615701867e-02
86004,86004,0.147004,9.492263,6.712848,1.008 omega,-0.001 1 + -0.001 theta + 0.018 omega,-6.4497698072e-04,-5.5021943626e-04,1.7618495628e-02
86005,86005,0.065822,2.603525,1.841558,1.001 omega,0.001 1 + 0.004 omega,9.1546682819e-04,-3.1457438216e-04,3.6173763563e-03
86006,86006,0.010337,0.398108,0.281600,1.000 omega,0.001 omega,-1.8860869419e-04,-2.6141090981e-05,1.0746267893e-03
86007,86007,0.021987,2.355422,1.665608,1.000 omega,0.002 omega,-1.7011578327e-06,-8.7344188082e-07,1.5717804724e-03
86008,86008,0.043470,3.853593,2.725075,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1487971569e-03,1.2644965654e-04,8.4444996615e-04
86009,86009,0.038682,2.620009,1.852828,1.002 omega,0.004 omega,-9.8454259495e-05,-5.8366317059e-05,4.0816104974e-03
86010,86010,0.033831,0.983031,0.695519,1.000 omega,0.001 1 + 0.001 omega,6.8335698721e-04,-2.9279514098e-04,8.0113771664e-04
86011,86011,0.061328,6.792999,4.803571,1.003 omega,0.006 omega,-4.2861453562e-04,-8.7665686827e-05,5.8310931068e-03
86012,86012,0.022144,0.854968,0.604756,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.1847849467e-03,-7.7383928606e-05,-9.5745628413e-03
86013,86013,0.007864,0.240040,0.169825,1.001 omega,0.002 omega,-3.6206561278e-04,-1.5194296759e-04,2.1765373623e-03
86014,86014,0.038358,1.751437,1.238750,-0.001 1 + 1.000 omega,-0.002 1,-1.5718526304e-03,-2.1030477385e-04,1.9410785225e-04
86015,86015,0.012204,0.264830,0.187461,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,1.9489115299e-03,-4.1433356220e-04,-1.5084320693e-02
86016,86016,0.117887,11.095905,7.846432,1.007 omega,0.015 omega,1.2963474011e-04,-1.4275651066e-04,1.4907382359e-02
86017,86017,0.024280,0.981065,0.693930,1.000 omega,0.001 1,5.7826832077e-04,-5.9547583510e-05,-3.0999761888e-04
86018,86018,0.034335,1.241433,0.878161,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2454945893e-03,-1.7436633500e-04,2.7678671096e-03
86019,86019,0.044238,2.611370,1.846783,1.001 omega,0.001 1 + 0.002 omega,8.0937885145e-04,-1.9792887242e-04,2.1569492450e-03
86020,86020,0.024901,1.623205,1.147914,0.997 omega,-0.005 omega,-4.5962058283e-04,-1.4065110716e-05,-4.6323285907e-03
86021,86021,0.022190,0.898216,0.635328,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.5703540357e-03,-8.7468860473e-05,-9.3841384262e-03
86022,86022,0.046977,3.146886,2.225432,1.008 omega,0.016 omega,1.8780188164e-04,-1.7305568754e-04,1.5737674263e-02
86023,86023,0.056222,3.960909,2.801068,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0718250249e-03,-1.3276098018e-04,-5.7682740438e-03
86024,86024,0.119883,7.404370,5.236366,1.002 omega,0.001 1 + 0.005 omega,8.8015061291e-04,-4.5818394295e-04,4.8250215104e-03
86025,86025,0.009641,0.398113,0.281591,1.003 omega,0.006 omega,-3.7294711588e-04,-3.6594833355e-05,6.3729718700e-03
