Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
79892,79892,0.020696,0.539357,0.381664,1.000 omega,-0.001 theta,-2.1689593768e-04,-6.5665817273e-04,3.1947364849e-04
79893,79893,0.012983,0.425820,0.301240,0.999 omega,-0.001 omega,3.9291650331e-04,-5.1473097093e-05,-6.1476443259e-04
79894,79894,0.021545,2.336194,1.652009,1.003 omega,0.007 omega,-1.7823413034e-04,-4.9337896875e-05,7.0989706878e-03
79895,79895,0.023558,1.064654,0.753008,1.004 omega,0.008 omega,-1.0794307575e-04,-9.3011758408e-05,7.9647970338e-03
79896,79896,0.041792,2.994668,2.117756,0.998 omega,-0.003 omega,-3.7912442602e-04,-2.7753569977e-05,-3.1588578966e-03
79897,79897,0.003948,0.069311,0.049090,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3307688858e-03,-1.7304414623e-04,-4.0274765206e-03
79898,79898,0.018164,0.473491,0.335055,1.001 omega,0.002 omega,-3.6491290793e-04,-1.6545183948e-04,2.3228172450e-03
79899,79899,0.023809,0.874667,0.618712,1.000 omega,0.001 1 + 0.001 omega,8.4769883437e-04,-5.7851157755e-05,1.1188302982e-03
79900,79900,0.021240,0.775346,0.548458,0.997 omega,-0.001 1 + -0.005 omega,-8.5109095775e-04,-1.7477259379e-04,-5.3955187085e-03
79901,79901,0.028947,1.088148,0.769709,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-1.6434014565e-03,-6.2725304816e-04,-2.4424998667e-03
79902,79902,0.025238,1.189407,0.841227,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-9.3806807120e-04,-5.0932333845e-05,-5.8119706106e-03
79903,79903,0.037869,1.864704,1.318817,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0766903834e-03,-1.0383542060e-04,-1.9092925213e-03
79904,79904,0.018734,0.659035,0.466196,0.002 1 + 0.992 omega,0.003 1 + -0.001 theta + -0.015 omega,3.3353330672e-03,-5.7632034813e-04,-1.5157440353e-02
79905,79905,0.017542,0.681441,0.482011,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,2.2108955071e-03,-2.3297297193e-04,-7.5953531014e-04
79906,79906,0.145568,9.172651,6.486860,1.002 omega,0.004 omega,-4.9146583384e-04,-9.6170256941e-05,3.9859658984e-03
79907,79907,0.012760,0.379807,0.268716,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6967607754e-03,-1.3818882535e-04,-5.0553736366e-03
79908,79908,0.025701,1.128712,0.798327,1.001 omega,-0.001 theta + 0.003 omega,-3.4254027958e-04,-6.3287877978e-04,3.4417140287e-03
79909,79909,0.027387,1.040037,0.735672,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,1.9929884853e-03,-1.1703480109e-04,-8.3844294955e-03
79910,79910,0.076285,4.604499,3.256319,1.005 omega,0.010 omega,1.0201937051e-04,-3.7397252363e-04,1.0003503827e-02
79911,79911,0.045405,2.634651,1.863256,1.000 omega,0.001 omega,2.0767680512e-04,-1.2342963523e-04,8.5289193121e-04
79912,79912,0.029836,1.238110,0.875730,1.002 omega,-0.001 theta + 0.005 omega,3.6539229908e-04,-5.2105033548e-04,4.5402228548e-03
79913,79913,0.016572,0.522584,0.369709,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0781044008e-03,-2.3655929149e-04,-4.9777160303e-03
79914,79914,0.023710,1.215213,0.859449,1.003 omega,0.001 1 + 0.006 omega,5.4102412063e-04,-1.5877279635e-04,6.0506593858e-03
79915,79915,0.028341,1.625407,1.149511,1.000 omega,-0.001 1 + 0.002 omega,-6.2288260785e-04,-1.1764012635e-04,2.2758532084e-03
79916,79916,0.047570,2.032267,1.437423,1.003 omega,-0.001 theta + 0.007 omega,-1.5265819951e-04,-5.1104876326e-04,7.2352266403e-03
79917,79917,0.152767,9.935275,7.026131,1.004 omega,0.009 omega,-4.0470154675e-04,-1.0594542192e-04,8.7418722307e-03
79918,79918,0.048036,2.606974,1.843722,1.005 omega,0.011 omega,-9.1388991267e-05,-1.9336668759e-04,1.0583248193e-02
79919,79919,0.158865,15.263997,10.793861,-0.001 1 + 1.000 omega,-0.001 1,-1.4864565431e-03,1.2266378583e-04,-1.5188662905e-04
79920,79920,0.014371,0.617005,0.436406,0.003 1 + 0.999 omega,0.005 1 + -0.001 omega,5.4534584624e-03,-2.3518687531e-05,-1.3589400758e-03
79921,79921,0.014666,0.667363,0.472011,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.6298354784e-03,5.1240163253e-06,-4.7955136254e-03
79922,79922,0.018186,0.548520,0.388075,0.001 1 + 0.998 omega,-0.002 omega,2.9209484030e-05,-3.7632807137e-07,-1.9270135499e-03
79923,79923,0.043674,2.140416,1.513817,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.6854661706e-03,-3.4495123678e-05,-6.9835911955e-03
79924,79924,0.033529,1.912427,1.352498,1.001 omega,0.002 omega,3.2347526209e-04,-1.7787828426e-05,2.1101461039e-03
79925,79925,0.016623,0.467997,0.331132,0.995 omega,0.001 1 + -0.009 omega,6.5869833808e-04,-1.2498915056e-04,-9.0963329518e-03
79926,79926,0.012052,0.317943,0.224981,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.5318588906e-03,-3.4935271473e-04,-5.9445855531e-03
79927,79927,0.063482,3.958451,2.799407,1.003 omega,0.001 1 + 0.008 omega,6.3327458433e-04,9.7178089039e-05,7.5689427942e-03
79928,79928,0.060667,5.208478,3.683200,1.006 omega,0.001 1 + 0.012 omega,6.6122213662e-04,-1.2019840719e-04,1.2048255293e-02
79929,79929,0.027541,1.301879,0.920773,0.993 omega,-0.013 omega,-1.1767460713e-04,-1.2735823473e-04,-1.3233675492e-02
79930,79930,0.044327,3.309667,2.340498,1.002 omega,-0.001 1 + 0.004 omega,-5.5162554304e-04,-7.5454456632e-05,4.3718748735e-03
79931,79931,0.017815,0.496367,0.351210,1.002 omega,0.001 1 + 0.004 omega,8.4212789833e-04,-1.9581103836e-04,4.2917115420e-03
79932,79932,0.027159,1.717456,1.214577,1.002 omega,0.005 omega,-3.3587610362e-04,-8.1248129638e-05,5.2296245533e-03
79933,79933,0.053850,1.997347,1.412851,1.005 omega,0.012 omega,2.0668535475e-04,-3.8082410297e-04,1.2008232283e-02
79934,79934,0.020472,0.622046,0.440091,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8465286537e-03,-7.5373001817e-05,-3.0549371595e-03
79935,79935,0.017442,0.531517,0.376041,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-1.6697060371e-03,-3.2285403975e-04,-6.6437959087e-03
79936,79936,0.049700,2.932003,2.073537,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8841682803e-03,-8.2460234813e-05,-5.3376720395e-03
79937,79937,0.052989,2.864837,2.026092,0.001 1 + 0.996 omega,0.002 1 + -0.009 omega,1.6376419192e-03,-2.3628614163e-04,-8.5949557544e-03
79938,79938,0.024592,0.726487,0.513998,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.8617762004e-03,-4.0781654354e-04,-1.6947433398e-03
79939,79939,0.037829,1.931677,1.366164,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4518792501e-03,-1.9352190916e-04,-4.3224862035e-03
79940,79940,0.022665,2.697329,1.907367,1.004 omega,0.008 omega,-2.6053154412e-04,-4.9485078765e-05,8.4910358549e-03
79941,79941,0.045193,2.041573,1.443964,-0.002 1 + 0.995 omega,-0.004 1 + -0.010 omega,-4.1212586578e-03,-1.5519669180e-04,-9.9957026223e-03
79942,79942,0.106292,4.952768,3.502942,1.002 omega,-0.001 1 + 0.005 omega,-9.8036365513e-04,-3.1128808416e-04,4.7811201707e-03
79943,79943,0.018944,0.864588,0.611503,0.996 omega,0.001 1 + -0.009 omega,9.5951533665e-04,5.6185240864e-05,-8.5020436538e-03
79944,79944,0.007295,0.194889,0.137904,0.998 omega,0.001 1 + -0.004 omega,6.3189109769e-04,-3.3211049012e-04,-4.4499079701e-03
79945,79945,0.019102,0.588284,0.416199,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.5478448871e-03,-3.2836251172e-04,-1.0295823348e-02
79946,79946,0.013870,0.360865,0.255358,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.2162381710e-03,-4.5765396318e-04,-6.8458724849e-03
79947,79947,0.052667,7.829547,5.536451,0.998 omega,-0.003 omega,1.1519379721e-04,3.2310077760e-05,-2.7282749102e-03
79948,79948,0.597871,25.024065,17.699736,1.008 omega,-0.001 1 + 0.016 omega,-7.1069937677e-04,-2.9510565580e-04,1.6366151518e-02
79949,79949,0.021621,0.652654,0.461749,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0887095454e-03,-8.0311711339e-05,6.2012750936e-04
79950,79950,0.042663,2.655488,1.877956,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5180185021e-03,-7.6490503318e-05,-7.9857681954e-03
79951,79951,0.031062,1.630585,1.153207,1.001 omega,0.001 1 + 0.003 omega,7.0504046896e-04,-1.3135610263e-04,3.1206209837e-03
79952,79952,0.011371,0.710171,0.502231,1.001 omega,0.004 omega,-8.3552554375e-06,-2.4223553599e-05,3.6151374763e-03
79953,79953,0.053428,3.214775,2.273503,1.000 omega,0.001 1 + 0.001 omega,7.5270056078e-04,-1.7446438745e-04,1.2173428026e-03
79954,79954,0.022992,0.915506,0.647565,0.999 omega,-0.001 1 + -0.002 omega,-9.8186482650e-04,-2.6800488963e-05,-2.1300505115e-03
79955,79955,0.036142,1.975727,1.397284,1.001 omega,0.003 omega,9.9020446481e-05,-5.4151995105e-05,3.1109640918e-03
79956,79956,0.033249,3.151359,2.228471,1.000 omega,0.001 omega,3.4789567349e-07,-6.8323170853e-06,1.1390495576e-03
79957,79957,0.021754,0.887360,0.627647,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6370312042e-03,-1.1076926247e-04,-6.8204794930e-03
79958,79958,0.045999,1.525844,1.079425,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,1.0634474233e-03,-6.6649122740e-04,2.4514958465e-03
79959,79959,0.035123,1.025508,0.725569,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.8607749689e-03,-7.7447080252e-05,-1.8121433397e-03
79960,79960,0.022412,0.876811,0.620202,0.997 omega,0.001 1 + -0.005 omega,6.4859435269e-04,-5.0634284413e-05,-4.7127972283e-03
79961,79961,0.078351,5.431608,3.841126,1.005 omega,0.011 omega,-4.6228092950e-04,-1.5992546613e-04,1.0698592552e-02
79962,79962,0.020408,2.426367,1.715761,1.004 omega,0.001 1 + 0.008 omega,6.7900348170e-04,-3.0891937762e-05,8.1825617819e-03
79963,79963,0.027475,2.155000,1.523939,0.996 omega,-0.007 omega,3.1440780263e-04,3.7919949753e-05,-7.3843992972e-03
79964,79964,0.010318,0.236923,0.167689,0.001 1 + -0.001 theta + 0.997 omega,0.002 1 + -0.002 theta + -0.004 omega,1.6994129052e-03,-1.6826483487e-03,-4.0339872377e-03
79965,79965,0.016829,0.478816,0.338783,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.1489991091e-03,-3.3531542776e-04,-2.7875288413e-03
79966,79966,0.034417,1.680683,1.188672,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.3672842173e-03,-1.7371347418e-04,-1.1121478413e-02
79967,79967,0.012745,0.306279,0.216759,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0341566595e-03,-4.9920515368e-04,-2.6976983369e-03
79968,79968,0.028063,1.655906,1.171070,1.003 omega,0.001 1 + 0.005 omega,5.4376919150e-04,-2.5401634516e-04,5.2091391362e-03
79969,79969,0.018063,0.466646,0.330216,-0.001 1 + 0.992 omega,-0.003 1 + -0.001 theta + -0.016 omega,-2.8162676643e-03,-5.3824841365e-04,-1.6081232844e-02
79970,79970,0.021229,0.960097,0.679057,0.998 omega,0.001 1 + -0.002 omega,7.4134176728e-04,-8.9791626752e-05,-1.6175943983e-03
79971,79971,0.014017,0.504634,0.356968,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6499673603e-03,-1.3379718877e-04,-2.0458847300e-03
79972,79972,0.053168,3.583360,2.534097,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.1076950756e-03,-1.0434985568e-04,-8.7625325428e-03
79973,79973,0.032231,2.541584,1.797316,0.001 1 + 1.001 omega,0.002 1 + 0.004 omega,2.2179380396e-03,1.3213931683e-04,3.6217539135e-03
79974,79974,0.021150,1.235207,0.873552,0.997 omega,-0.006 omega,-2.5385930606e-04,4.6764248839e-05,-5.7146497371e-03
79975,79975,0.056872,3.044819,2.153387,-0.001 1 + 1.004 omega,-0.001 1 + 0.008 omega,-1.2770200070e-03,-1.3588425385e-04,7.9603774937e-03
79976,79976,0.023782,1.350621,0.955181,1.004 omega,0.001 1 + 0.010 omega,5.8538741903e-04,-1.1416976610e-04,9.9147546563e-03
79977,79977,0.029915,1.486457,1.051296,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0352775825e-03,-7.4194076182e-05,2.5929133705e-03
79978,79978,0.017158,0.901544,0.637603,0.999 omega,0.000,-3.7280884245e-04,-6.9286410600e-05,-2.7481177958e-04
79979,79979,0.089077,4.138973,2.927373,-0.001 1 + 1.000 omega,-0.002 1,-2.1305164920e-03,-3.8371046499e-04,3.4848855314e-04
79980,79980,0.028062,0.969349,0.685720,0.998 omega,-0.004 omega,-4.0892738320e-04,-3.7195313051e-04,-3.5676610228e-03
79981,79981,0.019300,0.694546,0.491308,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0924056384e-03,-1.6162693347e-04,-4.7960014461e-03
79982,79982,0.039347,1.773175,1.254133,0.999 omega,0.001 1 + -0.001 omega,8.9794672449e-04,-1.2285954451e-04,-7.9880759321e-04
79983,79983,0.022511,0.911287,0.644573,0.998 omega,-0.001 1 + -0.002 omega,-7.1376830954e-04,-5.6624262688e-05,-2.4352242555e-03
79984,79984,0.019768,0.876221,0.619739,1.001 omega,0.001 1 + 0.003 omega,6.9961242486e-04,-4.0752600070e-04,2.6629331596e-03
79985,79985,0.048426,2.668819,1.887451,1.007 omega,0.015 omega,2.4587662938e-04,-1.7732964754e-04,1.5152660903e-02
79986,79986,0.042088,2.367911,1.674630,1.002 omega,-0.001 1 + 0.005 omega,-6.7277494280e-04,-3.2627877576e-04,4.5128019965e-03
79987,79987,0.016685,0.736722,0.521075,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.9229891165e-03,-5.6539539619e-05,-9.9963086535e-03
79988,79988,0.019447,2.227039,1.574815,1.002 omega,0.005 omega,-1.5149340757e-04,-1.1316350616e-06,4.9680176632e-03
79989,79989,0.019833,0.643373,0.455149,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3912110336e-03,-8.8289904394e-05,-2.2449211570e-03
79990,79990,0.038684,2.604810,1.842082,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,9.7673341171e-04,-1.0406583930e-04,-7.8916705988e-03
79991,79991,0.167065,7.127565,5.041334,1.008 omega,-0.001 theta + 0.017 omega,-1.9582674506e-04,-5.2413311749e-04,1.7213363377e-02
79992,79992,0.023390,0.847307,0.599365,-0.003 1 + 0.999 omega,-0.007 1 + -0.002 omega,-6.5624293174e-03,-1.9091317775e-05,-2.0633083662e-03
79993,79993,0.042833,5.719000,4.044057,0.004 1 + 1.002 omega,0.008 1 + 0.005 omega,8.1875889113e-03,2.0877784176e-05,5.1186887593e-03
79994,79994,0.022719,0.846755,0.598962,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-9.0059760715e-04,-7.1760051814e-06,-2.1616042206e-03
79995,79995,0.035646,1.215809,0.860077,1.000 omega,0.001 omega,4.7271511382e-04,8.6667582738e-06,7.4587361175e-04
79996,79996,0.022328,0.942439,0.666592,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-4.3978884551e-03,-7.6422955384e-05,-1.1975130487e-02
79997,79997,0.014531,0.571802,0.404456,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.0773961715e-03,-3.8618363632e-04,6.7130882533e-03
