Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
57258,57258,0.039887,3.951529,2.794295,1.000 omega,0.001 omega,1.7977129790e-04,1.6227580004e-05,7.5012906476e-04
57259,57259,0.062354,9.226636,6.524366,1.004 omega,0.009 omega,-7.5253276989e-05,-6.4439367092e-05,8.7304760936e-03
57260,57260,0.015417,0.682035,0.482395,0.997 omega,-0.006 omega,3.6018336378e-04,-1.5687019582e-04,-5.8139714231e-03
57261,57261,0.071083,3.737789,2.643494,1.003 omega,0.001 1 + 0.006 omega,5.7947861841e-04,-1.9212850451e-04,5.9626891363e-03
57262,57262,0.027207,1.300685,0.919924,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8163172055e-03,-1.6995458757e-04,-7.1274324524e-03
57263,57263,0.032685,1.994756,1.410695,1.004 omega,0.008 omega,-7.6309303299e-05,-1.1591571187e-05,8.1663695825e-03
57264,57264,0.062482,3.522589,2.491238,-0.002 1 + 0.997 omega,-0.004 1 + -0.001 theta + -0.005 omega,-3.8889508425e-03,-5.1671625875e-04,-5.1478489123e-03
57265,57265,0.018788,0.754546,0.533710,1.001 omega,0.003 omega,1.9606001592e-04,-3.0972456194e-04,3.4556546107e-03
57266,57266,0.025830,1.421468,1.005295,1.003 omega,0.001 1 + 0.006 omega,6.2731735258e-04,-1.2177708552e-04,6.1904305751e-03
57267,57267,0.015575,0.468263,0.331295,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5448315319e-03,-2.0790369153e-04,-1.2787696462e-03
57268,57268,0.016918,0.531134,0.375759,0.998 omega,-0.003 omega,-4.8896148749e-04,-3.7849516433e-04,-3.1544466922e-03
57269,57269,0.027724,1.127321,0.797377,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3571847920e-03,-2.3183243602e-04,-1.2637696732e-03
57270,57270,0.011494,0.264409,0.187142,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5956310131e-03,-2.5333661277e-04,-7.4506968777e-03
57271,57271,0.033119,3.410082,2.411405,1.004 omega,0.010 omega,-1.9949362986e-04,-9.2258976562e-05,9.8763036554e-03
57272,57272,0.016059,0.515680,0.364817,0.999 omega,-0.001 1 + -0.002 omega,-5.9767532297e-04,-3.8446981963e-04,-1.8207387981e-03
57273,57273,0.083585,5.438323,3.845929,1.004 omega,0.008 omega,-2.5905781147e-04,-1.2324287719e-04,8.2889285207e-03
57274,57274,0.042984,2.272538,1.607214,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.0048693921e-03,-8.5810629871e-05,-6.4136114943e-03
57275,57275,0.018425,0.442918,0.313461,0.999 omega,0.001 1,7.6042053981e-04,-2.6773694684e-05,-4.0497462835e-04
57276,57276,0.059367,8.731358,6.174145,1.000 omega,-0.001 omega,-1.9996915442e-04,4.1095730754e-05,-6.0330991095e-04
57277,57277,0.024781,0.781220,0.552684,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4499595299e-03,-3.3279558824e-04,-2.4965394973e-03
57278,57278,0.015674,0.621053,0.439291,0.998 omega,0.001 1 + -0.003 omega,8.2475596902e-04,-4.2842534102e-04,-3.0080487505e-03
57279,57279,0.021266,0.671998,0.475412,1.001 omega,0.003 omega,4.5722986062e-04,-2.7715419333e-04,3.1561350052e-03
57280,57280,0.018418,0.506969,0.358718,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3046742450e-03,-1.2505199826e-04,-4.5193872807e-03
57281,57281,0.069379,6.127668,4.333193,1.003 omega,0.006 omega,2.9661474123e-04,-3.7076321250e-05,6.4347079956e-03
57282,57282,0.046553,2.828154,2.000078,1.004 omega,0.008 omega,-2.9014999211e-04,-1.5482951850e-04,8.3340339206e-03
57283,57283,0.044008,1.461494,1.033900,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta + 0.001 omega,-1.7704375821e-03,-6.1493502470e-04,6.8759982569e-04
57284,57284,0.010233,0.252972,0.179024,1.000 omega,0.000,1.6895710469e-04,-1.4677197226e-04,-1.1014248222e-04
57285,57285,0.070391,7.935457,5.611436,1.004 omega,0.009 omega,1.7434125885e-04,-9.1022520532e-05,9.4099170747e-03
57286,57286,0.013250,0.338007,0.239191,0.999 omega,-0.001 1 + -0.001 omega,-6.8304834198e-04,-4.1351252825e-04,-6.3002514109e-04
57287,57287,0.027393,0.953835,0.674742,1.002 omega,0.004 omega,-4.8374812131e-04,-8.3851427430e-05,4.1402659221e-03
57288,57288,0.035037,1.337997,0.946431,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7337142787e-03,-1.8837063568e-04,-7.4120174927e-03
57289,57289,0.024617,1.135856,0.803360,1.002 omega,-0.001 1 + 0.004 omega,-9.4667406482e-04,5.4724432019e-05,4.4107902716e-03
57290,57290,0.023159,1.101878,0.779317,0.001 1 + 0.991 omega,0.002 1 + -0.018 omega,2.0341546212e-03,-4.6682861465e-04,-1.7752710712e-02
57291,57291,0.016122,0.821711,0.581149,1.000 omega,0.000,-4.0726727923e-04,-1.0900585418e-04,1.8539374151e-04
57292,57292,0.011164,0.283533,0.200643,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.7197038859e-03,-3.2520557624e-04,-9.2594834465e-03
57293,57293,0.044452,1.204029,0.851957,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,9.0484912005e-04,-6.0186697151e-04,1.7623795112e-03
57294,57294,0.084302,7.564351,5.349136,1.004 omega,0.009 omega,-3.4070220416e-04,-1.1725107732e-04,9.2775728327e-03
57295,57295,0.081273,11.361227,8.033806,0.996 omega,-0.007 omega,3.5425322589e-04,1.1592631221e-04,-7.0853850914e-03
57296,57296,0.011442,0.443962,0.314033,1.001 omega,0.003 omega,7.7053539305e-05,-5.8433187169e-05,2.5552292733e-03
57297,57297,0.022488,0.880205,0.622602,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,1.8361447393e-03,-6.6804287220e-05,-7.8177437344e-03
57298,57298,0.045828,2.055620,1.453904,1.000 omega,0.001 1,8.8088911168e-04,-3.6090028517e-04,-4.2064916099e-04
57299,57299,0.008569,0.214546,0.151828,1.000 omega,0.001 1 + -0.001 theta,8.0951645863e-04,-5.2412629891e-04,-4.3509859750e-04
57300,57300,0.024722,1.971484,1.394159,1.002 omega,0.006 omega,-2.4001060345e-04,-7.0830735745e-05,5.6491687777e-03
57301,57301,0.060384,9.816448,6.941408,1.004 omega,0.008 omega,-8.8610329358e-05,-5.4452495048e-05,8.2705140232e-03
57302,57302,0.030177,1.556256,1.100646,1.001 omega,-0.001 1 + 0.001 omega,-6.2220680995e-04,-1.9313333628e-04,1.4682268057e-03
57303,57303,0.044086,2.036255,1.440187,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1947419974e-03,-8.8533366949e-05,3.1190493114e-03
57304,57304,0.017933,0.511504,0.361910,0.998 omega,-0.001 1 + -0.004 omega,-7.6061183656e-04,-4.8499665167e-05,-4.0989618623e-03
57305,57305,0.022848,0.542621,0.384031,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0853019065e-03,-1.0198378568e-04,-4.8508884606e-03
57306,57306,0.011596,0.334425,0.236616,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2816249130e-03,-3.7311794155e-04,-4.9051186001e-03
57307,57307,0.016480,1.836949,1.298971,1.004 omega,0.009 omega,1.2761312010e-04,-6.1813475558e-05,9.4155272029e-03
57308,57308,0.024973,2.730476,1.930819,0.998 omega,-0.001 1 + -0.003 omega,-9.5270865865e-04,9.2716905617e-05,-2.9327295631e-03
57309,57309,0.020089,0.931811,0.659043,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1875087210e-03,-1.7092091618e-04,1.7666122385e-03
57310,57310,0.345471,29.329625,20.740615,1.009 omega,0.001 1 + 0.019 omega,5.6131529161e-04,-9.5473111954e-05,1.8929611103e-02
57311,57311,0.021327,1.348827,0.953884,1.004 omega,0.007 omega,2.2947983720e-04,-2.6063939602e-04,7.3836254755e-03
57312,57312,0.022505,1.140624,0.806700,0.004 1 + 0.999 omega,0.007 1 + -0.001 omega,7.0244547031e-03,-2.5718192681e-05,-1.3219381114e-03
57313,57313,0.011932,0.451787,0.319573,0.009 1 + 0.991 omega,0.018 1 + -0.017 omega,1.8272702961e-02,-4.0757937219e-05,-1.7379738585e-02
57314,57314,0.035642,1.955087,1.382685,0.999 omega,-0.001 1 + -0.001 omega,-8.3003016648e-04,5.1012836104e-06,-1.1218721913e-03
57315,57315,0.048823,7.454602,5.271312,1.003 omega,-0.001 1 + 0.006 omega,-9.9127940723e-04,-1.6386540003e-05,5.7565849641e-03
57316,57316,0.008592,0.383535,0.271268,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.7022784783e-03,5.7666081274e-05,1.8619671116e-03
57317,57317,0.028721,1.400381,0.990427,0.999 omega,-0.001 omega,3.2196056628e-04,-3.5919382248e-05,-1.2370679525e-03
57318,57318,0.029310,1.322076,0.935079,0.998 omega,-0.003 omega,4.8842256855e-04,-7.7582324953e-05,-2.5717221900e-03
57319,57319,0.026160,1.098289,0.776828,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.8459035252e-03,-3.1368804656e-04,-1.3284835957e-03
57320,57320,0.011818,0.448422,0.317192,0.001 1 + 0.991 omega,0.003 1 + -0.018 omega,2.8632373975e-03,-6.8647116820e-06,-1.7535347719e-02
57321,57321,0.018349,0.862464,0.609992,1.002 omega,0.004 omega,-1.5190616782e-04,-9.4683234827e-05,4.3953219372e-03
57322,57322,0.029688,0.849325,0.600931,-0.002 1 + 0.996 omega,-0.004 1 + -0.008 omega,-3.6837501869e-03,-2.1176342804e-04,-8.3311045109e-03
57323,57323,0.018863,0.475557,0.336534,1.000 omega,0.001 1 + 0.001 omega,8.6577482885e-04,-3.1203086617e-04,7.0667665213e-04
57324,57324,0.015747,0.680551,0.481351,0.998 omega,-0.003 omega,-3.3866879450e-04,-7.9933676720e-05,-2.8021940253e-03
57325,57325,0.022113,0.593045,0.419637,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7412505470e-03,-1.3913908023e-04,-2.3831143641e-03
57326,57326,0.067914,2.219012,1.569813,1.000 omega,-0.001 1,-6.2601935218e-04,-3.7417674758e-04,-4.2946111623e-04
57327,57327,0.123272,10.691570,7.560584,1.010 omega,0.020 omega,4.9463876685e-04,-3.0830705191e-04,1.9800286244e-02
57328,57328,0.016515,1.036036,0.732681,-0.001 1 + 1.002 omega,-0.003 1 + 0.005 omega,-2.6433996297e-03,7.9763938868e-05,4.6683977172e-03
57329,57329,0.026208,1.233427,0.872361,1.001 omega,-0.001 1 + 0.001 omega,-6.0195351316e-04,-6.3702965323e-05,1.3111255975e-03
57330,57330,0.026503,3.444005,2.435351,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.0925791572e-03,-1.8579638609e-05,7.1124494441e-03
57331,57331,0.021002,0.730919,0.517051,1.000 omega,-0.001 1 + -0.001 omega,-8.9744175634e-04,-1.1438377586e-04,-5.5843296746e-04
57332,57332,0.016396,1.373859,0.971534,1.001 omega,0.004 omega,-1.8410036421e-07,3.9502623724e-08,3.7341429179e-03
57333,57333,0.014351,0.407746,0.288498,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5543717445e-03,-1.6734447956e-04,-3.6269136734e-03
57334,57334,0.039872,1.509198,1.067537,1.002 omega,0.001 1 + 0.004 omega,7.6490494869e-04,-4.7500535479e-04,4.0190999295e-03
57335,57335,0.029398,1.642722,1.161766,1.001 omega,0.003 omega,2.9928176009e-04,-2.0821136089e-05,2.6608618257e-03
57336,57336,0.036613,1.479167,1.046249,0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,7.7787201245e-04,-6.2744856862e-04,-1.6228887168e-03
57337,57337,0.074705,3.583081,2.534171,0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,8.8071294305e-04,-5.1398053400e-04,-2.2545522025e-03
57338,57338,0.036892,2.902110,2.052267,1.003 omega,0.008 omega,4.0813668993e-04,-6.3012190173e-05,7.6584589982e-03
57339,57339,0.030958,1.299208,0.918939,0.998 omega,-0.004 omega,2.9919406534e-05,-1.7843302678e-04,-4.3121061168e-03
57340,57340,0.036644,1.797445,1.271250,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1027824981e-03,-4.1472077966e-05,-3.4526224283e-03
57341,57341,0.014760,0.395559,0.279897,0.998 omega,-0.001 1 + -0.004 omega,-9.8519577950e-04,-2.6842449549e-04,-3.5317752958e-03
57342,57342,0.017964,0.634589,0.448902,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.7177219638e-03,-1.9875368932e-04,2.6379454191e-03
57343,57343,0.022184,0.817419,0.578215,1.001 omega,0.001 1 + 0.002 omega,6.0334378607e-04,-2.1065373534e-04,1.5649141044e-03
57344,57344,0.015273,0.438941,0.310566,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6201449256e-03,-4.0788237208e-04,-7.4597013978e-03
57345,57345,0.030905,1.337019,0.945667,1.000 omega,-0.001 1 + 0.001 omega,-5.8341118808e-04,-1.4230377647e-04,9.0881661472e-04
57346,57346,0.033463,2.061941,1.458205,1.004 omega,0.009 omega,4.0048137904e-04,-2.1358786336e-04,8.5475034920e-03
57347,57347,0.023310,1.385497,0.979833,0.993 omega,-0.014 omega,2.8576427493e-04,-7.6574560908e-05,-1.3594026052e-02
57348,57348,0.028275,0.941565,0.666087,1.001 omega,0.001 1 + 0.002 omega,8.7637653094e-04,-9.2294765536e-05,2.1463428476e-03
57349,57349,0.025988,1.483182,1.048929,1.001 omega,0.003 omega,-2.9328518333e-04,-9.9733249603e-05,2.7749327178e-03
57350,57350,0.018479,0.640548,0.453124,1.002 omega,0.006 omega,-1.9944819380e-04,-2.4279902184e-05,5.9371688989e-03
57351,57351,0.027252,1.023532,0.724003,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.6977624522e-03,-2.9879177993e-04,-1.1285534136e-02
57352,57352,0.014588,0.444167,0.314243,1.003 omega,0.006 omega,-3.1492144361e-04,-3.2714507376e-04,5.6583844873e-03
57353,57353,0.065300,10.351164,7.319524,1.002 omega,0.004 omega,5.9280320008e-05,-2.0647206174e-05,4.3645232405e-03
57354,57354,0.019694,0.675964,0.478182,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7048041836e-03,-1.0185309205e-04,-7.3863424658e-03
57355,57355,0.058830,2.835400,2.005362,1.006 omega,0.012 omega,-1.2446466428e-04,-1.5549794176e-04,1.2237532408e-02
57356,57356,0.016757,0.475515,0.336448,0.998 omega,-0.003 omega,3.7000490503e-04,-1.0732163296e-04,-2.9733498716e-03
57357,57357,0.052349,2.099102,1.484751,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.9254481662e-03,-1.6683981460e-04,-3.3293337592e-03
57358,57358,0.052628,3.105686,2.196367,1.006 omega,0.012 omega,-1.8747696155e-04,-3.9616468493e-04,1.2359938248e-02
57359,57359,0.033994,0.937032,0.663018,0.003 1 + 0.993 omega,0.005 1 + -0.001 theta + -0.013 omega,5.2910475024e-03,-5.5980859807e-04,-1.2833415506e-02
57360,57360,0.038205,1.349990,0.954969,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.9964908328e-03,-1.5615758412e-04,-3.3697680257e-03
57361,57361,0.044440,2.572577,1.819358,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.005 omega,-1.8285907587e-03,-5.2692004398e-04,-4.5453332304e-03
57362,57362,0.071408,3.283500,2.322334,1.003 omega,0.001 1 + 0.006 omega,9.2688921738e-04,-1.5083675622e-04,6.0297392388e-03
57363,57363,0.019890,0.503498,0.356305,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.1408868684e-03,-1.7694732375e-04,-1.2738355581e-02
57364,57364,0.022214,1.162797,0.822372,1.003 omega,-0.001 1 + 0.006 omega,-7.1445699711e-04,-9.2682203879e-05,5.7723597466e-03
57365,57365,0.028318,1.364639,0.965153,1.001 omega,0.002 omega,4.8679789041e-04,-3.9204518938e-05,1.6997600341e-03
57366,57366,0.027780,1.114079,0.788018,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2678574139e-03,-1.4265634358e-04,-5.4470340857e-03
57367,57367,0.018940,0.961003,0.679663,1.001 omega,0.003 omega,4.7926223860e-04,-7.2957741748e-05,2.8522229896e-03
57368,57368,0.117158,4.191101,2.964714,-0.001 1 + 1.004 omega,-0.001 1 + 0.008 omega,-1.0146142557e-03,-3.6646927244e-04,7.9209098627e-03
57369,57369,0.021788,2.160986,1.528126,1.004 omega,0.001 1 + 0.008 omega,6.4264546505e-04,-4.8970247600e-05,7.8013473199e-03
57370,57370,0.012701,0.280071,0.198244,0.002 1 + 0.990 omega,0.004 1 + -0.001 theta + -0.020 omega,3.7673726615e-03,-5.5734396372e-04,-2.0464782100e-02
57371,57371,0.031845,1.974231,1.396174,0.998 omega,-0.003 omega,3.1103074891e-04,-4.6984653543e-05,-3.3972821963e-03
57372,57372,0.019769,0.524713,0.371292,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2627878802e-03,-2.0400945496e-04,-5.9229090781e-03
57373,57373,0.029398,1.207827,0.854315,-0.001 1 + 1.000 omega,-0.001 1,-1.3068145847e-03,-1.0701258773e-04,1.7416124512e-04
57374,57374,0.023299,0.886364,0.626970,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.7140957290e-03,-1.2391594968e-04,-4.6167798412e-03
57375,57375,0.022380,1.274156,0.901103,1.004 omega,0.009 omega,4.5544630114e-04,-1.2145475956e-04,8.7349045170e-03
57376,57376,0.040232,2.652382,1.875733,1.001 omega,0.003 omega,4.4696111439e-04,-1.0573947603e-04,2.8733588548e-03
57377,57377,0.023918,1.071415,0.757793,0.003 1 + 0.992 omega,0.005 1 + -0.015 omega,5.1756657220e-03,-1.8293611355e-04,-1.5061190810e-02
57378,57378,0.021061,0.779361,0.551293,1.001 omega,0.002 omega,-2.3564675745e-04,-1.1976554310e-04,1.6732394414e-03
57379,57379,0.032962,1.913191,1.353031,0.998 omega,-0.003 omega,-3.9459739105e-04,-4.8427320432e-05,-3.4572129319e-03
57380,57380,0.052068,1.915790,1.355168,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-4.2644662196e-03,-2.7733612292e-04,-1.1728492414e-02
57381,57381,0.024995,1.245838,0.881118,1.000 omega,0.000,3.4785070975e-04,-8.7357237528e-05,-1.8414622075e-04
57382,57382,0.019306,0.519900,0.367878,1.001 omega,0.001 1 + 0.002 omega,8.0535976493e-04,-2.8460620437e-04,1.7691158663e-03
57383,57383,0.016493,0.858842,0.607405,0.999 omega,0.001 omega,4.1031437922e-04,-1.2548358834e-04,9.1863810634e-04
57384,57384,0.021709,1.037495,0.733780,-0.004 1 + 0.999 omega,-0.007 1 + -0.001 omega,-7.0040476532e-03,-3.7675193569e-05,-1.1727005027e-03
57385,57385,0.025383,0.953753,0.674644,-0.007 1 + 0.994 omega,-0.013 1 + -0.011 omega,-1.2811891397e-02,-4.0377479192e-05,-1.0931430419e-02
57386,57386,0.037061,2.266823,1.603100,0.999 omega,0.000,-6.4883217910e-06,-1.9692050765e-08,-3.8201566656e-04
57387,57387,0.026479,1.743166,1.232747,0.001 1 + 1.002 omega,0.003 1 + 0.004 omega,3.0040739449e-03,2.8988786291e-05,3.9559174442e-03
57388,57388,0.036847,2.199049,1.555181,0.998 omega,-0.003 omega,3.1209086354e-04,-8.4031207859e-06,-2.9920532908e-03
57389,57389,0.021922,0.616525,0.436225,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5297485463e-03,-9.2505896935e-05,-2.8816673944e-03
57390,57390,0.059533,4.762766,3.368047,1.002 omega,-0.001 1 + 0.004 omega,-7.5492615002e-04,-1.2261567832e-04,4.1320415329e-03
57391,57391,0.023430,0.839418,0.593790,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.2790559425e-03,-2.1383765211e-04,-1.1395795091e-02
57392,57392,0.031777,1.029058,0.728001,1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-6.2628624336e-04,-5.6048528009e-04,5.1419649286e-03
57393,57393,0.015341,0.372228,0.263429,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.8862040975e-03,-2.8007473693e-04,-1.1490728462e-02
57394,57394,0.018639,0.661143,0.467685,1.002 omega,0.001 1 + 0.005 omega,5.7985429325e-04,-9.9997321436e-05,5.2429263425e-03
57395,57395,0.031806,1.692578,1.197045,1.004 omega,0.008 omega,-2.8580367460e-04,-1.4714752952e-04,8.0357508535e-03
57396,57396,0.045591,5.531691,3.911629,0.998 omega,0.001 1 + -0.003 omega,5.2129253404e-04,9.3784869949e-05,-3.2306673254e-03
57397,57397,0.020293,0.595253,0.421152,1.000 omega,-0.001 1 + 0.001 omega,-7.6878751531e-04,-5.1438736792e-05,6.5604905634e-04
57398,57398,0.021205,1.671171,1.181791,1.006 omega,0.012 omega,1.1106829428e-04,-9.7320388961e-05,1.2046265530e-02
57399,57399,0.074143,4.308697,3.047160,0.996 omega,-0.006 omega,2.8591236462e-04,-2.0206870019e-04,-6.4075615444e-03
57400,57400,0.026566,1.581237,1.118261,1.002 omega,0.001 1 + 0.005 omega,6.9034760455e-04,-7.2890129640e-05,4.9351711429e-03
57401,57401,0.013216,0.500414,0.353969,0.996 omega,-0.001 1 + -0.008 omega,-9.2862799886e-04,-4.6956406752e-05,-7.6260656639e-03
57402,57402,0.029964,1.018607,0.720575,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9210235872e-03,-2.8013389099e-04,-8.4030214275e-03
57403,57403,0.013283,0.488001,0.345197,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,9.8237270201e-04,-1.0208411329e-04,-3.8475908831e-03
57404,57404,0.042336,1.529640,1.082033,1.001 omega,0.001 1 + 0.004 omega,6.9608509339e-04,-4.0657350953e-04,3.7022131066e-03
57405,57405,0.090030,5.177526,3.661617,1.003 omega,0.006 omega,-1.3044947578e-04,-2.1270210318e-04,5.5495080656e-03
57406,57406,0.017272,0.691532,0.489139,1.000 omega,0.001 omega,2.4304593125e-04,-2.2731225971e-04,9.1698908889e-04
57407,57407,0.026912,0.973526,0.688650,1.001 omega,-0.001 1 + 0.003 omega,-9.5632660451e-04,-1.7473045579e-04,3.1794475343e-03
57408,57408,0.074009,2.739243,1.937644,1.009 omega,0.018 omega,1.1297556720e-04,-2.2476084643e-04,1.7703530769e-02
57409,57409,0.065623,3.271852,2.314014,0.997 omega,0.001 1 + -0.006 omega,6.4829192427e-04,-3.9129256516e-04,-6.1140675737e-03
