Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
13114,13114,0.056947,7.631390,5.396358,1.004 omega,0.010 omega,-8.5113652795e-05,-8.7412024785e-05,9.7851025474e-03
13115,13115,0.070901,3.695936,2.613902,-0.001 1 + 1.000 omega,-0.001 1,-1.1412154697e-03,-1.4690606579e-04,2.5809975767e-04
13116,13116,0.043272,4.787814,3.385634,0.998 omega,-0.004 omega,-9.2082051469e-05,2.0872594440e-05,-4.2207704935e-03
13117,13117,0.009049,0.306959,0.217147,1.000 omega,0.000,3.1443212694e-04,-8.9931740752e-05,4.2318138506e-04
13118,13118,0.026266,1.698390,1.201086,1.003 omega,0.006 omega,-6.8093097507e-05,7.5323070439e-06,5.7755473243e-03
13119,13119,0.041406,1.616445,1.143374,1.000 omega,-0.001 1 + 0.001 omega,-8.2912856222e-04,-1.3995838145e-04,8.2327941525e-04
13120,13120,0.015536,0.507415,0.358965,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-2.9538934489e-03,-1.7640271051e-04,-1.5302152888e-02
13121,13121,0.014398,0.409588,0.289802,0.998 omega,0.001 1 + -0.004 omega,8.8685490470e-04,-5.1487490986e-05,-3.8267561457e-03
13122,13122,0.013982,0.380786,0.269438,1.000 omega,-0.001 1 + 0.001 omega,-6.7686714985e-04,-1.1512597321e-04,1.0748327868e-03
13123,13123,0.020801,0.576200,0.407701,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1023254349e-03,-1.9307786077e-04,2.1077839152e-03
13124,13124,0.014582,0.354788,0.251085,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7077800989e-03,-7.3955591676e-05,-5.5615149718e-03
13125,13125,0.023100,0.664945,0.470471,0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-5.4702345094e-04,-5.2390839066e-04,-2.1169910701e-03
13126,13126,0.057030,2.746149,1.942239,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0789121303e-03,-1.8685010734e-04,1.1444885334e-03
13127,13127,0.011878,1.246431,0.881400,-0.001 1 + 1.003 omega,-0.001 1 + 0.008 omega,-1.1255719553e-03,9.0319197863e-06,7.5882266587e-03
13128,13128,0.018060,0.547417,0.387293,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2507622824e-03,-9.1649758137e-06,-3.0151774981e-03
13129,13129,0.013296,0.386910,0.273748,0.993 omega,-0.001 1 + -0.014 omega,-9.0600254916e-04,-2.1784894505e-04,-1.4208982459e-02
13130,13130,0.011959,0.278670,0.197231,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1846560060e-03,-3.4529483197e-04,-1.9254462094e-03
13131,13131,0.010204,0.299285,0.211749,0.999 omega,-0.001 1 + -0.001 omega,-6.6287983240e-04,-8.6820436269e-05,-1.3151709951e-03
13132,13132,0.027257,1.706532,1.206854,0.996 omega,-0.008 omega,-2.7424236859e-04,-5.4639006618e-05,-7.8829608704e-03
13133,13133,0.129657,9.218218,6.518909,1.009 omega,0.017 omega,2.6178391295e-04,-3.9308760559e-04,1.7439526919e-02
13134,13134,0.016516,0.685579,0.484918,0.993 omega,-0.012 omega,-4.4017221424e-04,-6.0451049675e-05,-1.1866955196e-02
13135,13135,0.025188,1.026918,0.726359,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.9680629223e-03,-2.3836607321e-04,-1.9693480701e-03
13136,13136,0.021974,0.692541,0.489947,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.3745573311e-03,-2.2658338386e-04,-2.5710513739e-03
13137,13137,0.067489,6.960407,4.921982,1.004 omega,0.009 omega,2.2384823882e-04,-6.1833484507e-05,9.0774262329e-03
13138,13138,0.064383,3.859910,2.729748,0.999 omega,-0.001 omega,2.2528653858e-04,-1.1096304510e-04,-6.5164552291e-04
13139,13139,0.013634,0.348131,0.246354,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,3.0654958422e-03,-1.7660873880e-04,-5.6248254167e-03
13140,13140,0.017399,0.625805,0.442682,-0.001 1 + 0.992 omega,-0.002 1 + -0.014 omega,-1.5296598484e-03,-1.7289216153e-04,-1.4476275478e-02
13141,13141,0.023398,0.894505,0.632727,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1713283333e-03,-2.1372408537e-04,-4.4259025233e-03
13142,13142,0.028891,1.171128,0.828365,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2353474652e-03,-1.4225189158e-04,-1.3288785624e-03
13143,13143,0.059386,2.321815,1.642308,1.005 omega,0.010 omega,-8.2784370961e-05,-3.1877571981e-04,1.0283766102e-02
13144,13144,0.088097,3.344570,2.365789,1.001 omega,-0.001 theta + 0.003 omega,-1.5317305331e-04,-8.5375588836e-04,3.2239562740e-03
13145,13145,0.034942,1.232478,0.871844,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8675683787e-03,-4.7021517699e-04,-2.1454663339e-03
13146,13146,0.013045,0.566176,0.400453,1.000 omega,0.001 1 + 0.001 omega,5.4847754236e-04,-1.0304449796e-04,1.3631587233e-03
13147,13147,0.034146,4.230883,2.991784,1.002 omega,0.005 omega,5.5548434758e-05,-1.2434304914e-05,5.1546988711e-03
13148,13148,0.031425,1.227511,0.868266,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6484008341e-03,-1.1599911427e-04,-7.9246574746e-03
13149,13149,0.017169,0.614818,0.434911,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7242683469e-03,-7.3134715420e-05,-3.1627371324e-03
13150,13150,0.027480,2.104114,1.487960,1.006 omega,0.012 omega,4.1938640392e-04,-2.0695336148e-04,1.2438708821e-02
13151,13151,0.095298,6.340646,4.484020,1.003 omega,0.005 omega,4.9158841604e-04,-2.1577207281e-04,5.3701642290e-03
13152,13152,0.021843,0.836537,0.591723,-0.004 1 + 0.983 omega,-0.008 1 + -0.001 theta + -0.033 omega,-8.2053208480e-03,-8.0430645391e-04,-3.3498193670e-02
13153,13153,0.026941,1.814249,1.283009,1.003 omega,0.007 omega,4.9728415080e-04,-1.0989107626e-04,7.3510481884e-03
13154,13154,0.105839,10.587078,7.486569,0.998 omega,-0.001 1 + -0.004 omega,-7.9271174151e-04,1.3094395182e-04,-3.5160921935e-03
13155,13155,0.023895,0.880982,0.623178,0.001 1 + 1.000 omega,0.002 1,1.5144377861e-03,-1.7011496056e-04,-1.8633935901e-04
13156,13156,0.241940,20.724274,14.655273,0.001 1 + 1.006 omega,0.001 1 + 0.014 omega,1.1758056361e-03,-2.1973282275e-05,1.3791517496e-02
13157,13157,0.018186,0.798059,0.564460,0.998 omega,-0.004 omega,-4.8420687241e-04,-6.6487263377e-05,-3.5978865308e-03
13158,13158,0.020327,0.628002,0.444297,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0565075119e-03,-1.5235359735e-04,-1.4971325346e-03
13159,13159,0.058081,3.798003,2.685908,1.005 omega,0.010 omega,2.9713063915e-04,-3.4775383541e-04,9.9792391904e-03
13160,13160,0.029940,1.151339,0.814395,0.999 omega,-0.002 omega,4.9319645212e-04,-2.2266834375e-04,-1.5244134951e-03
13161,13161,0.040636,1.862834,1.317536,1.006 omega,0.012 omega,-2.3460768079e-04,-3.2533929275e-04,1.2346721333e-02
13162,13162,0.024085,1.059716,0.749526,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3060001448e-03,-1.3748526554e-04,-7.0883785430e-03
13163,13163,0.015655,0.406668,0.287771,0.001 1 + 0.999 omega,0.003 1 + -0.001 theta + -0.001 omega,2.5894474631e-03,-8.0472703493e-04,-1.1870749998e-03
13164,13164,0.019691,0.617356,0.436759,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,1.2038665725e-03,-6.4767295573e-04,-3.4024041655e-03
13165,13165,0.016524,0.486399,0.344134,1.001 omega,-0.001 1 + 0.003 omega,-8.7789525081e-04,-9.1698920828e-05,3.0319818697e-03
13166,13166,0.077469,2.619540,1.853105,1.002 omega,0.001 1 + 0.006 omega,7.3315376290e-04,-3.3049656444e-04,5.5236142904e-03
13167,13167,0.017436,0.441623,0.312518,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0967427942e-03,-1.6848453562e-04,-2.9286503030e-03
13168,13168,0.096031,6.643704,4.698299,1.002 omega,0.001 1 + 0.004 omega,6.8566259885e-04,1.3298995538e-04,4.2918731930e-03
13169,13169,0.021612,1.289453,0.911909,0.999 omega,-0.001 omega,3.8624226915e-05,4.7644503565e-06,-1.1454985951e-03
13170,13170,0.027254,1.282829,0.907302,-0.001 1 + 0.994 omega,-0.001 1 + -0.010 omega,-9.5942282342e-04,-2.4377538694e-04,-9.7604108395e-03
13171,13171,0.050063,3.084521,2.181373,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0318159208e-03,-5.7530705587e-05,-1.3578919063e-03
13172,13172,0.044433,2.424633,1.714762,1.000 omega,0.001 1,6.4837058798e-04,-6.4322503321e-05,-2.6415701693e-04
13173,13173,0.024576,2.277467,1.610506,1.003 omega,0.008 omega,1.4739127130e-05,-4.8715290081e-05,7.5328401875e-03
13174,13174,0.011202,0.275636,0.195065,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1114620873e-03,-8.5877895127e-05,-6.2316394379e-03
13175,13175,0.039978,2.069926,1.463932,0.999 omega,-0.001 1 + -0.001 omega,-6.0224580073e-04,-1.5188444561e-04,-1.3984205435e-03
13176,13176,0.028717,0.822442,0.581909,-0.003 1 + 1.000 omega,-0.006 1 + -0.001 omega,-6.4891426781e-03,-3.2873805616e-05,-5.7784322768e-04
13177,13177,0.043271,4.468594,3.159921,0.002 1 + 1.001 omega,0.005 1 + 0.003 omega,5.3495926938e-03,1.0517020080e-05,3.2490276341e-03
13178,13178,0.023203,0.851211,0.602121,0.999 omega,0.001 1 + -0.001 omega,6.1410288030e-04,-1.4951449559e-06,-6.4900474043e-04
13179,13179,0.018828,0.810826,0.573495,0.999 omega,0.000,2.4260012973e-04,-1.6755378167e-06,-4.9274191383e-04
13180,13180,0.025128,0.873398,0.617841,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.2212314618e-03,-7.4376275166e-05,-3.4600472932e-03
13181,13181,0.074018,2.632529,1.862214,1.005 omega,-0.001 theta + 0.010 omega,2.4297009162e-04,-5.5691507995e-04,1.0418459284e-02
13182,13182,0.032096,1.221886,0.864302,1.009 omega,0.019 omega,7.7667260525e-05,-2.5136895830e-04,1.9287815460e-02
13183,13183,0.024446,1.135931,0.803411,1.001 omega,0.001 1 + 0.002 omega,7.1199691680e-04,-9.6495229100e-05,2.3507161476e-03
13184,13184,0.032107,1.659676,1.173787,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0604034585e-03,-7.9231328712e-05,-5.3084051395e-03
13185,13185,0.021185,0.878856,0.621626,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.0100714947e-03,-2.7211910602e-04,-1.1663767181e-02
13186,13186,0.039563,2.594009,1.834455,1.000 omega,-0.001 1 + 0.002 omega,-5.7880219178e-04,-4.4694217167e-05,2.1355775917e-03
13187,13187,0.010839,1.107766,0.783347,0.996 omega,-0.008 omega,2.7510654955e-04,8.4333530356e-05,-7.9964523454e-03
13188,13188,0.031775,2.328944,1.646965,1.000 omega,0.002 omega,-1.9437747998e-04,-1.7686981282e-05,1.5654662685e-03
13189,13189,0.024541,1.120356,0.792401,0.999 omega,-0.002 omega,-2.4992684969e-05,-1.3032282667e-04,-1.6838866442e-03
13190,13190,0.026788,0.957668,0.677439,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6521736435e-03,-1.4093682585e-04,-7.0334793271e-03
13191,13191,0.015499,0.375532,0.265768,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.2931397387e-03,-3.9974980712e-04,-7.4505588079e-03
13192,13192,0.030182,0.978123,0.691967,1.003 omega,0.007 omega,-1.6811888410e-04,-1.9496785601e-04,6.8973339666e-03
13193,13193,0.010291,0.211306,0.149593,0.002 1 + 0.986 omega,0.004 1 + -0.001 theta + -0.027 omega,4.1393425025e-03,-6.7188328203e-04,-2.7195686900e-02
13194,13194,0.050524,1.723920,1.219519,1.006 omega,0.014 omega,1.8430466422e-04,-4.4488909907e-04,1.3943929878e-02
13195,13195,0.020009,0.680212,0.481190,1.000 omega,-0.001 1,-7.4920841740e-04,-1.1957785233e-04,3.0965488413e-04
13196,13196,0.013318,1.265414,0.894832,0.997 omega,-0.004 omega,8.3373629972e-05,4.3585306521e-05,-4.1857687285e-03
13197,13197,0.040574,4.370036,3.090215,1.001 omega,0.004 omega,1.1502227679e-05,-2.6819551655e-06,3.8766238696e-03
13198,13198,0.007499,0.316774,0.224056,0.002 1 + 0.989 omega,0.003 1 + -0.021 omega,3.4928205024e-03,-1.4249479465e-04,-2.0794633098e-02
13199,13199,0.027437,0.949198,0.671464,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.2251542980e-03,-3.6633438780e-04,-4.0067442947e-03
13200,13200,0.035740,1.745427,1.234462,0.996 omega,-0.007 omega,-1.9102650572e-04,-7.6562549412e-05,-6.6984096418e-03
13201,13201,0.007664,0.213835,0.151301,1.001 omega,0.002 omega,2.5281691322e-04,-1.7752470748e-04,1.9312089752e-03
13202,13202,0.069749,1.780330,1.259849,-0.001 theta + 1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-5.5242136057e-04,-1.2662536168e-03,6.6274911051e-03
13203,13203,0.021126,1.986195,1.404531,1.003 omega,0.001 1 + 0.007 omega,7.3997331377e-04,-2.1954324892e-05,7.1853171388e-03
13204,13204,0.181600,8.653760,6.120480,1.006 omega,0.012 omega,2.4607251682e-04,-1.5177014360e-04,1.2186125087e-02
13205,13205,0.020968,0.735609,0.520365,1.003 omega,0.006 omega,4.8369443577e-04,-2.2606945951e-04,5.9772809935e-03
13206,13206,0.176280,8.618643,6.095576,1.004 omega,0.008 omega,-3.7021735971e-04,-1.8235610315e-04,7.8813690997e-03
13207,13207,0.020595,0.910107,0.643708,1.000 omega,0.001 omega,-4.9420040119e-04,-5.0172428624e-05,8.4056219748e-04
13208,13208,0.126527,7.174925,5.074227,1.003 omega,-0.001 1 + 0.006 omega,-7.3911114387e-04,-3.3116491262e-04,5.9831250639e-03
13209,13209,0.067400,2.824010,1.997445,1.005 omega,0.001 1 + 0.011 omega,5.9801326426e-04,-2.1875400773e-04,1.1319424380e-02
13210,13210,0.027624,1.433023,1.013488,1.003 omega,0.008 omega,-2.8583330466e-04,-1.2958621940e-04,8.0130909065e-03
13211,13211,0.019163,0.575229,0.406974,0.996 omega,0.001 1 + -0.008 omega,6.6046712653e-04,-1.1434343384e-04,-8.0090646280e-03
13212,13212,0.035537,1.606325,1.136121,1.000 omega,-0.001 1 + -0.001 theta + 0.002 omega,-6.2546588359e-04,-5.5425409684e-04,2.4247781172e-03
13213,13213,0.037385,1.264312,0.894394,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.7180103904e-03,-3.4417530376e-04,-6.4831953066e-03
13214,13214,0.072373,6.200370,4.384623,1.004 omega,0.009 omega,-3.4248591581e-04,-1.0697800475e-04,9.1833217531e-03
13215,13215,0.018829,0.732313,0.517995,-0.001 1 + 0.990 omega,-0.002 1 + -0.018 omega,-1.7428634045e-03,-1.2998639478e-04,-1.7706551163e-02
13216,13216,0.049849,3.364795,2.379530,0.998 omega,0.001 1 + -0.002 omega,8.1890362989e-04,-3.6222003121e-05,-1.9635601625e-03
13217,13217,0.012974,0.243374,0.172336,0.001 1 + 0.996 omega,0.002 1 + -0.009 omega,2.1687570079e-03,-1.6691499896e-04,-8.5405863277e-03
13218,13218,0.021098,0.672774,0.475957,1.000 omega,0.001 1 + 0.001 omega,6.2641459310e-04,-2.2213103955e-04,9.7378346054e-04
13219,13219,0.027596,1.342505,0.949495,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.6711180341e-03,-2.5993316291e-04,8.4235048198e-04
13220,13220,0.015755,0.486601,0.344259,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.4119922250e-03,-1.2460481918e-04,-5.2515385359e-04
13221,13221,0.120868,4.863659,3.440188,1.008 omega,0.016 omega,-3.6139954229e-04,-2.2495368091e-04,1.6216363815e-02
13222,13222,0.514118,30.736452,21.736994,0.002 1 + 1.006 omega,0.003 1 + 0.013 omega,3.4766108693e-03,6.9445577037e-05,1.2842807818e-02
13223,13223,0.024181,1.059972,0.749708,0.998 omega,0.001 1 + -0.003 omega,7.4145113660e-04,6.2427213411e-07,-2.6852617308e-03
13224,13224,0.022604,2.910750,2.058273,0.999 omega,-0.001 omega,8.8137681930e-05,2.4004580522e-05,-1.2530796823e-03
13225,13225,0.060220,4.395362,3.108282,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.0908553237e-03,-9.5143324574e-05,-8.3065896183e-03
13226,13226,0.051235,2.554599,1.806737,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4634360928e-03,-1.2490855665e-04,-1.8813158280e-03
13227,13227,0.045265,2.035683,1.439801,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5413189891e-03,-4.9361996733e-04,-3.3023038641e-03
13228,13228,0.050221,2.577248,1.822735,1.004 omega,0.001 1 + 0.009 omega,5.9521535728e-04,-2.3917953666e-04,9.1931605092e-03
13229,13229,0.022929,0.829189,0.586549,-0.001 1 + 1.000 omega,-0.001 1,-1.1286019632e-03,-4.3915879573e-04,1.1250722056e-05
13230,13230,0.031242,2.010368,1.421717,1.003 omega,0.007 omega,-2.3495463528e-04,-2.3365222965e-04,7.4557507230e-03
13231,13231,0.038239,1.919956,1.357883,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0978908789e-03,-1.0502021911e-04,2.0123251845e-03
13232,13232,0.018731,0.554681,0.392442,0.999 omega,0.001 1 + -0.001 omega,8.5408637334e-04,-5.4781340181e-05,-1.4808275608e-03
13233,13233,0.030122,1.009336,0.714026,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3209838357e-03,-2.5628281514e-04,-6.0193588414e-03
