Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
77329,77329,0.012385,0.451032,0.319048,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8700393283e-03,1.0716704444e-05,-5.3345605367e-03
77330,77330,0.015505,0.555183,0.392727,0.003 1 + 0.995 omega,0.006 1 + -0.009 omega,5.7798416278e-03,-3.0151118928e-05,-9.3456005284e-03
77331,77331,0.018218,0.499150,0.353188,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.7427150214e-03,-3.9920758526e-05,-9.0587831305e-03
77332,77332,0.026555,2.155427,1.524233,0.999 omega,-0.001 omega,-2.4096410718e-04,2.0143308643e-05,-6.6406235960e-04
77333,77333,0.026713,1.076502,0.761436,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8733128094e-03,-4.1227158094e-04,-5.6148300894e-03
77334,77334,0.027313,1.192250,0.843269,1.000 omega,0.001 1,5.3785704815e-04,-2.2832080455e-05,2.0758839179e-04
77335,77335,0.050011,6.447453,4.559175,0.998 omega,-0.003 omega,-4.2269299281e-04,7.1783470307e-05,-3.3862723050e-03
77336,77336,0.057832,2.738723,1.937001,0.001 1 + 1.000 omega,0.002 1,1.6281876329e-03,-1.4167130737e-04,4.1728298746e-04
77337,77337,0.027755,1.293219,0.914655,1.001 omega,0.002 omega,3.1755681524e-04,-4.1231999198e-04,1.7860747337e-03
77338,77338,0.013218,0.453169,0.320575,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3296544385e-03,-1.4864782106e-04,-3.4628760178e-03
77339,77339,0.041451,2.442967,1.727687,1.001 omega,-0.001 1 + 0.003 omega,-7.0271540924e-04,-2.9626258222e-04,3.0691839122e-03
77340,77340,0.045238,4.620251,3.267167,1.000 omega,0.000,-4.7503187114e-05,4.7317737776e-06,1.4821655746e-04
77341,77341,0.011748,0.463620,0.327934,1.002 omega,0.004 omega,-2.1139642505e-04,-1.8529630853e-04,3.9065989488e-03
77342,77342,0.028139,1.093383,0.773394,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3878984787e-03,-2.1902572045e-04,-3.5413653216e-03
77343,77343,0.037269,1.804164,1.276008,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.003 omega,1.9805654424e-03,-6.9832426271e-04,-3.4380149773e-03
77344,77344,0.253226,10.361918,7.329170,-0.001 1 + 1.004 omega,-0.002 1 + 0.008 omega,-1.5314242763e-03,-2.5019472809e-04,7.5382915201e-03
77345,77345,0.071454,7.653117,5.411807,1.005 omega,0.001 1 + 0.012 omega,1.0845442610e-03,-1.9991310780e-05,1.1500173770e-02
77346,77346,0.028812,1.445165,1.022089,1.001 omega,0.003 omega,-3.1877273135e-04,-1.6666720471e-04,3.2750475936e-03
77347,77347,0.027917,1.212230,0.857403,1.002 omega,0.001 1 + 0.004 omega,5.7601436731e-04,-1.0049213297e-04,3.9146203446e-03
77348,77348,0.026602,2.307233,1.631569,1.000 omega,0.001 omega,-2.9835632684e-04,-6.4138414780e-06,8.8851430478e-04
77349,77349,0.077226,9.556709,6.757835,1.003 omega,0.008 omega,-9.1593832280e-06,-6.8587238010e-06,7.8245217217e-03
77350,77350,0.025746,0.768055,0.543402,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4515312757e-03,-5.6879588343e-05,-4.8782075664e-03
77351,77351,0.020353,0.989792,0.700036,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.2385957258e-03,-1.1561709096e-04,-9.7732500405e-03
77352,77352,0.021250,0.904728,0.639916,0.999 omega,0.001 1 + -0.001 omega,6.4665482589e-04,-1.3333165645e-04,-6.6450852611e-04
77353,77353,0.022478,1.045272,0.739290,1.000 omega,0.001 omega,-2.6555413414e-04,-2.3889465949e-05,9.5322223081e-04
77354,77354,0.089178,5.180293,3.663563,1.002 omega,0.005 omega,-1.1677905909e-04,-9.8585860309e-05,4.7326362166e-03
77355,77355,0.028362,0.914024,0.646623,1.001 omega,0.001 omega,-3.8223277741e-04,-3.8775104787e-04,1.4611593447e-03
77356,77356,0.020207,0.650903,0.460480,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.9231616874e-03,-2.0345500298e-04,-1.2493733822e-02
77357,77357,0.029644,0.973159,0.688447,1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,9.2405839688e-04,-8.5897017270e-04,6.7846958050e-03
77358,77358,0.016901,0.630798,0.446202,0.001 1 + 1.000 omega,0.002 1,1.5810030228e-03,-2.9728846047e-04,-3.6661714472e-05
77359,77359,0.043835,2.849900,2.015422,1.002 omega,0.005 omega,2.3243948680e-04,-1.6806617890e-04,4.6228788913e-03
77360,77360,0.027926,0.841587,0.595419,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.003 omega,1.7801406786e-03,-6.9239751686e-04,-3.4736300045e-03
77361,77361,0.040273,1.696774,1.200138,-0.001 1 + 1.000 omega,-0.001 1,-1.3186572859e-03,-1.4396318229e-04,1.8953300947e-04
77362,77362,0.020119,0.934120,0.660676,1.001 omega,0.001 1 + 0.003 omega,5.1862273434e-04,-1.0725255289e-04,2.6258364074e-03
77363,77363,0.012323,0.361128,0.255505,0.999 omega,-0.001 1 + -0.001 omega,-5.4035960518e-04,-1.2521358351e-04,-8.2986431302e-04
77364,77364,0.016597,0.883808,0.625057,1.004 omega,0.001 1 + 0.008 omega,7.0111918844e-04,-1.3459631594e-04,8.4531404852e-03
77365,77365,0.044173,2.260485,1.598709,1.001 omega,0.001 1 + 0.002 omega,6.3945925827e-04,-1.0212239242e-04,1.7565707126e-03
77366,77366,0.024693,1.468467,1.038510,1.001 omega,0.001 1 + 0.004 omega,5.7760427445e-04,-1.2338509059e-04,3.8861862334e-03
77367,77367,0.061264,3.509327,2.481847,1.001 omega,0.001 1 + 0.003 omega,7.9387423391e-04,-3.8907328307e-04,3.4900783196e-03
77368,77368,0.014127,0.287338,0.203424,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6206496251e-03,-4.2136955511e-05,-3.8538534364e-03
77369,77369,0.009271,0.404046,0.285779,1.001 omega,0.003 omega,-1.1160526142e-04,-2.1985827176e-04,2.7431519458e-03
77370,77370,0.017382,0.700009,0.495133,1.001 omega,0.002 omega,3.2375278983e-04,-3.9136937901e-04,2.0980469382e-03
77371,77371,0.020887,0.747095,0.528482,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6736664776e-03,-1.0477589041e-04,-7.2825410225e-03
77372,77372,0.079024,5.243195,3.707920,1.004 omega,0.009 omega,2.7812558444e-04,-1.3475646646e-04,9.4318079799e-03
77373,77373,0.024902,0.913692,0.646318,1.000 omega,-0.001 1 + 0.001 omega,-8.0276269300e-04,-1.5316820807e-04,1.2932520991e-03
77374,77374,0.159600,5.565186,3.936798,1.010 omega,-0.001 1 + -0.001 theta + 0.020 omega,-6.1034778508e-04,-9.1470761428e-04,2.0406463178e-02
77375,77375,0.033971,1.244515,0.880333,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8256728169e-03,-1.5060424672e-04,-7.4568472524e-03
77376,77376,0.066494,10.282890,7.271254,1.000 omega,0.001 omega,-2.4095165119e-05,1.2003337427e-05,1.2976903614e-03
77377,77377,0.023712,0.722764,0.511346,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.8723646314e-03,-1.9593237097e-04,-9.6424024518e-03
77378,77378,0.070073,3.804603,2.690717,1.006 omega,0.012 omega,-1.5142114785e-04,-2.1394218112e-04,1.1917097734e-02
77379,77379,0.021857,0.730018,0.516432,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4944234146e-03,-1.9767350971e-04,-1.7677869922e-03
77380,77380,0.052886,5.464913,3.864458,1.001 omega,0.002 omega,-4.1057538940e-04,5.8078441150e-05,2.4597235261e-03
77381,77381,0.052177,2.622129,1.854493,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3321093684e-03,-6.9082173830e-05,-2.6000244626e-03
77382,77382,0.040349,2.607430,1.843952,0.999 omega,-0.002 omega,1.1022207938e-04,-1.9918944970e-05,-2.1421107713e-03
77383,77383,0.051269,2.572959,1.819718,1.004 omega,0.009 omega,-1.3231634960e-05,-2.6319387921e-04,9.1939112063e-03
77384,77384,0.052096,3.751166,2.652730,1.001 omega,0.002 omega,1.9168093097e-04,-6.3216315867e-05,1.9141066286e-03
77385,77385,0.018691,0.619938,0.438562,1.000 omega,-0.001 1 + 0.001 omega,-6.6227262972e-04,-1.1854336584e-04,9.5358266032e-04
77386,77386,0.042876,1.994358,1.410550,1.000 omega,0.001 1 + 0.001 omega,7.5188556155e-04,-2.8453950575e-04,6.7603077943e-04
77387,77387,0.028692,1.151468,0.814464,1.001 omega,0.001 omega,-4.6888229856e-04,-2.9584487038e-04,1.4269529510e-03
77388,77388,0.029970,1.039803,0.735557,1.001 omega,-0.001 1 + 0.001 omega,-6.1995437142e-04,-1.1303190254e-04,1.3667014449e-03
77389,77389,0.050944,2.713651,1.919179,1.000 omega,0.000,-4.5429956660e-04,-1.2045355351e-04,-2.3621205984e-04
77390,77390,0.149152,9.459870,6.689969,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.3527809491e-03,-4.3924499872e-04,6.9735007706e-03
77391,77391,0.044368,2.014280,1.424656,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.1462113717e-03,-1.2979907898e-04,-6.4567908211e-03
77392,77392,0.162655,22.193417,15.693537,1.009 omega,0.018 omega,-1.6251470596e-04,-1.6629963634e-04,1.7902228966e-02
77393,77393,0.031125,1.846387,1.305778,0.996 omega,-0.001 1 + -0.007 omega,-8.7156526725e-04,-6.0492358482e-05,-6.9267155919e-03
77394,77394,0.019274,0.829012,0.586358,0.999 omega,0.001 1 + -0.001 omega,7.5661703777e-04,-2.4916336318e-04,-8.6194351962e-04
77395,77395,0.019592,0.797906,0.564375,0.997 omega,-0.001 1 + -0.005 omega,-7.1432011275e-04,-1.4214641693e-04,-4.6555886447e-03
77396,77396,0.028015,0.807252,0.571157,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4897136399e-03,-2.1673606538e-04,-4.0313113148e-03
77397,77397,0.036700,1.831924,1.295626,0.999 omega,0.001 1 + -0.001 omega,9.3494124909e-04,-1.7554229894e-04,-1.2977774508e-03
77398,77398,0.093762,5.328022,3.768064,1.004 omega,0.009 omega,3.2779466378e-04,-2.8367067133e-04,8.7569060926e-03
77399,77399,0.058183,3.498211,2.473951,1.002 omega,-0.001 1 + 0.005 omega,-6.6066706941e-04,-3.9083557853e-04,5.4203586925e-03
77400,77400,0.053915,2.324515,1.644122,-0.003 1 + 0.999 omega,-0.007 1 + -0.001 omega,-6.7074024193e-03,-3.0589941190e-05,-1.2059691908e-03
77401,77401,0.233544,17.570855,12.425568,0.006 1 + 1.006 omega,0.014 1 + 0.013 omega,1.3506850776e-02,7.9358289784e-06,1.3225991527e-02
77402,77402,0.026307,1.043529,0.738121,0.999 omega,-0.001 omega,1.9134664452e-04,-1.9102661498e-06,-1.1923287735e-03
77403,77403,0.021296,0.927430,0.655965,1.000 omega,-0.001 1,-8.4838720275e-04,-4.1165284829e-05,4.8949097537e-04
77404,77404,0.029982,2.002458,1.416110,1.001 omega,0.003 omega,-3.2573325555e-04,-3.9545151672e-05,2.5126885788e-03
77405,77405,0.018291,0.653523,0.462291,0.997 omega,-0.001 1 + -0.005 omega,-8.1610997726e-04,-6.6788460650e-05,-5.1172674649e-03
77406,77406,0.024645,0.600161,0.424735,-0.001 theta + 1.005 omega,0.001 1 + -0.001 theta + 0.010 omega,8.5588106472e-04,-1.2820684528e-03,9.7205029585e-03
77407,77407,0.043770,1.573858,1.113316,1.003 omega,-0.001 1 + -0.001 theta + 0.006 omega,-8.8482944151e-04,-6.5483679837e-04,5.9017471832e-03
77408,77408,0.071329,2.679465,1.895339,0.999 omega,-0.001 1 + -0.002 omega,-8.3934738246e-04,-4.5922168566e-04,-1.8338023522e-03
77409,77409,0.010610,0.376456,0.266300,0.999 omega,0.001 1 + -0.001 omega,9.6805221267e-04,-1.2126912879e-04,-8.7672327808e-04
77410,77410,0.029092,2.250765,1.591664,1.003 omega,0.007 omega,-2.5204671300e-04,1.5808418582e-05,6.7311297779e-03
77411,77411,0.056956,3.462224,2.448493,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1579740125e-03,-1.6776909561e-04,-1.5960992575e-03
77412,77412,0.030562,1.328149,0.939392,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8947826838e-03,-1.5348245189e-04,-6.4994427097e-03
77413,77413,0.004927,0.152208,0.107684,1.003 omega,-0.001 1 + 0.006 omega,-7.8400015728e-04,-1.8533976998e-04,5.5799405177e-03
77414,77414,0.019544,0.845030,0.597686,0.997 omega,-0.005 omega,-8.8435595877e-05,-1.1599211303e-05,-4.5233676267e-03
77415,77415,0.033115,2.466871,1.744498,1.001 omega,0.003 omega,-3.7588281658e-04,-5.0222205411e-05,3.1450397704e-03
77416,77416,0.015426,0.341600,0.241794,0.999 omega,-0.002 omega,3.1854702022e-04,-1.4642354946e-04,-2.4135179058e-03
77417,77417,0.023441,0.874732,0.618751,0.001 1 + 0.991 omega,0.002 1 + -0.017 omega,2.1721593366e-03,-3.9471997583e-04,-1.6591759215e-02
77418,77418,0.036961,1.507279,1.066127,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2913252467e-03,-1.2965293659e-04,-4.8896961157e-03
77419,77419,0.016136,0.526155,0.372223,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.4598933709e-03,-1.1478580545e-04,-5.7501189838e-03
77420,77420,0.012798,0.617747,0.436907,1.002 omega,0.004 omega,1.7896593409e-04,-1.9640571303e-04,3.7415640841e-03
77421,77421,0.028497,1.242251,0.878636,1.006 omega,0.012 omega,-4.0085002018e-04,-3.1600102494e-04,1.2110144045e-02
77422,77422,0.028170,0.843479,0.596762,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.6221953353e-03,-4.0053148020e-04,-1.3264900895e-02
77423,77423,0.094632,9.339081,6.604067,0.999 omega,0.000,-4.7370860144e-04,1.1054427439e-04,-2.9797092615e-04
77424,77424,0.020627,1.205608,0.852618,0.996 omega,0.001 1 + -0.006 omega,5.9048948558e-04,-1.0832260598e-04,-6.2704438231e-03
77425,77425,0.026951,1.049778,0.742550,1.002 omega,-0.001 1 + 0.005 omega,-5.3415607378e-04,-1.4178060488e-04,4.7204635724e-03
77426,77426,0.024937,1.064697,0.753061,0.997 omega,-0.001 1 + -0.005 omega,-8.0260443842e-04,-2.1645812451e-04,-4.7777726953e-03
77427,77427,0.055826,2.142810,1.515710,1.000 omega,0.001 1 + 0.001 omega,6.7590770286e-04,-3.9001768622e-04,1.1890865370e-03
77428,77428,0.040906,1.965892,1.390397,1.002 omega,0.001 1 + 0.004 omega,6.4713824470e-04,-1.1489876994e-04,4.2821976603e-03
77429,77429,0.016856,0.751142,0.531271,1.001 omega,0.002 omega,-4.6118813619e-04,-2.1244395751e-04,1.7065074989e-03
77430,77430,0.080529,2.638782,1.866769,1.006 omega,-0.001 theta + 0.013 omega,2.7344284943e-04,-5.7273858640e-04,1.2560836157e-02
77431,77431,0.108881,6.773998,4.790558,1.003 omega,0.006 omega,4.1694456176e-04,-3.2450186784e-04,6.0501301719e-03
77432,77432,0.072460,3.943376,2.788859,1.005 omega,0.010 omega,-4.8904641951e-04,-4.0813344083e-04,1.0113986280e-02
77433,77433,0.027419,1.431488,1.012400,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.3278244356e-03,-1.1393308250e-04,-1.1172582186e-02
77434,77434,0.023705,1.193785,0.844300,1.000 omega,0.001 1 + 0.001 omega,7.0539494663e-04,-9.9187540010e-05,1.1893132993e-03
77435,77435,0.028880,1.866978,1.320311,1.000 omega,0.000,-3.8327949806e-04,-5.6336999022e-05,4.3913651672e-04
77436,77436,0.026621,0.982660,0.695100,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5035497715e-03,-2.3398652832e-04,-5.9305587306e-03
77437,77437,0.028991,1.133051,0.801450,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9097538779e-03,-1.6734013456e-04,-5.5209082501e-03
77438,77438,0.029583,1.080515,0.764326,-0.001 1 + 1.000 omega,-0.002 1,-1.6833423394e-03,-3.8795028881e-04,2.8187408016e-04
77439,77439,0.022199,1.411855,0.998455,0.999 omega,0.000,1.1222834065e-04,-3.8553643226e-05,-2.3654933707e-05
77440,77440,0.068583,2.414719,1.708153,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta + 0.001 omega,-1.6589023045e-03,-7.4821088417e-04,8.5117031870e-04
77441,77441,0.025585,0.933283,0.660179,1.000 omega,0.001 1,8.9109025089e-04,-1.9132548440e-04,3.2858760002e-04
77442,77442,0.024246,0.811109,0.573797,0.999 omega,-0.001 1 + -0.002 omega,-6.0292375360e-04,-1.7892203382e-04,-1.7662262644e-03
77443,77443,0.010522,0.485621,0.343466,1.003 omega,0.005 omega,-3.1960263431e-04,-1.7328120719e-04,5.4692919146e-03
77444,77444,0.014965,0.470960,0.333187,0.999 omega,-0.003 omega,2.2016938580e-04,-2.1505105736e-04,-2.6117690693e-03
77445,77445,0.014574,0.440984,0.311993,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.0487127772e-03,-4.2844585084e-04,-7.5694235871e-03
77446,77446,0.032632,1.140903,0.807070,1.012 omega,-0.001 theta + 0.024 omega,-3.6825667909e-05,-6.9297071761e-04,2.3905607621e-02
77447,77447,0.035950,1.470020,1.039772,1.002 omega,-0.001 1 + 0.005 omega,-9.4851004204e-04,-4.5027084329e-04,5.2684883100e-03
77448,77448,0.019299,0.699382,0.494726,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1108251373e-03,-3.3634293362e-04,-1.1398767416e-03
77449,77449,0.025210,0.989029,0.699577,-0.001 1 + 1.000 omega,-0.001 1,-1.1467845760e-03,-6.1777487075e-05,8.4977823693e-05
77450,77450,0.053505,2.651907,1.875563,1.005 omega,0.011 omega,-1.4765375086e-04,-1.4108375207e-04,1.0511878787e-02
77451,77451,0.009655,0.203331,0.143939,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4682202504e-03,-3.8813829021e-04,-4.6882590596e-03
77452,77452,0.124923,6.625985,4.686112,1.007 omega,0.014 omega,2.0865718703e-04,-1.5880862425e-04,1.4311279194e-02
77453,77453,0.066252,9.849598,6.964875,1.006 omega,0.013 omega,6.2699490832e-05,-1.0056556949e-04,1.2748391918e-02
77454,77454,0.034109,1.773063,1.253977,1.002 omega,0.004 omega,-4.1199995064e-04,-1.6973011793e-04,4.0031816976e-03
77455,77455,0.032977,1.336102,0.945054,-0.001 1 + 0.992 omega,-0.003 1 + -0.001 theta + -0.015 omega,-2.6231658669e-03,-6.6113472331e-04,-1.4534487734e-02
77456,77456,0.084039,4.212838,2.979519,1.006 omega,0.001 1 + 0.012 omega,9.7783377245e-04,1.8448519558e-04,1.2189781981e-02
77457,77457,0.022011,0.886086,0.626751,1.001 omega,0.003 omega,1.5898137654e-04,1.0175803265e-05,2.9336508162e-03
77458,77458,0.085711,5.136827,3.632791,1.002 omega,0.004 omega,-2.4682497477e-04,-2.1527778693e-04,3.7328888098e-03
77459,77459,0.027411,1.018534,0.720473,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.5580165342e-03,-6.7842759208e-05,-5.5948183973e-03
77460,77460,0.014362,0.485619,0.343535,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.4768998116e-03,-8.4328103305e-04,-1.3334783043e-03
77461,77461,0.028858,1.241709,0.878258,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1645281089e-03,-4.0369461854e-04,-2.8050362566e-03
77462,77462,0.050164,1.867409,1.320934,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6843411333e-03,-3.7328993133e-04,-1.2047608315e-03
77463,77463,0.054678,8.159691,5.769902,0.996 omega,-0.008 omega,1.7338937861e-04,4.4168223994e-05,-7.5533856874e-03
77464,77464,0.011578,0.813332,0.575171,1.004 omega,0.008 omega,4.0632540714e-04,-6.6290239215e-05,8.3125342684e-03
77465,77465,0.056257,2.742979,1.939987,0.002 1 + 0.994 omega,0.004 1 + -0.012 omega,4.4866361358e-03,-1.9544151234e-04,-1.2235786636e-02
77466,77466,0.030524,1.502907,1.062935,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3015770239e-03,-1.4148299375e-04,-7.0713157518e-03
77467,77467,0.030721,1.802023,1.274408,0.999 omega,-0.001 1 + -0.001 omega,-8.2330029564e-04,-1.7569993594e-04,-1.2200260497e-03
77468,77468,0.077436,5.288809,3.740153,1.001 omega,0.002 omega,-2.4228579379e-04,-7.9381181505e-05,1.9427765150e-03
77469,77469,0.014190,0.429327,0.303746,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1056849965e-03,-8.6839477918e-05,-4.4420486778e-03
77470,77470,0.022480,0.811147,0.573787,1.004 omega,0.008 omega,3.5915916285e-04,-4.6491743019e-04,7.5388870345e-03
77471,77471,0.016355,0.753228,0.532738,1.003 omega,0.001 1 + 0.007 omega,5.1984501500e-04,-1.2603321158e-04,6.7787813836e-03
77472,77472,0.046807,1.969415,1.392980,0.004 1 + 0.999 omega,0.007 1 + -0.002 omega,7.1765546221e-03,-2.1447986832e-05,-2.4527619677e-03
77473,77473,0.025388,0.947445,0.670185,0.001 1 + 0.998 omega,-0.002 omega,1.6818202890e-04,-1.0951396593e-06,-2.1676006614e-03
77474,77474,0.022036,2.549076,1.802536,-0.002 1 + 1.002 omega,-0.004 1 + 0.006 omega,-3.7232862573e-03,9.5077014466e-06,5.8379711989e-03
77475,77475,0.035696,2.012789,1.423481,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-2.1241884875e-03,4.9943053298e-05,3.3754968787e-03
77476,77476,0.023098,1.653359,1.169215,1.001 omega,-0.001 1 + 0.003 omega,-6.7598621917e-04,-9.7464064641e-06,3.1149160101e-03
77477,77477,0.011659,0.616928,0.436312,1.003 omega,0.007 omega,4.2411044905e-04,-6.6746650170e-05,7.0948960559e-03
77478,77478,0.017251,0.487267,0.344765,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2862200835e-03,-6.9407146164e-05,-2.9149623499e-03
77479,77479,0.027051,1.159595,0.820181,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2609389382e-03,-1.2987348931e-04,-1.4626964791e-03
77480,77480,0.056144,2.867289,2.027868,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-9.8456963089e-04,-3.0512482908e-04,-2.2653732498e-03
77481,77481,0.038436,2.078896,1.470253,1.002 omega,0.003 omega,1.3389099684e-04,-1.0090678896e-04,3.3456934008e-03
77482,77482,0.010766,0.391954,0.277258,0.999 omega,-0.003 omega,2.7724497639e-04,-1.1574882073e-04,-2.7186368544e-03
77483,77483,0.097847,5.644015,3.991521,1.000 omega,-0.001 1 + 0.001 omega,-5.0557918970e-04,-1.5332704971e-04,6.2896935494e-04
77484,77484,0.035396,1.342645,0.949723,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.006 omega,1.3289250255e-03,-5.3798195021e-04,-5.8500605985e-03
77485,77485,0.050113,2.159492,1.527402,1.005 omega,0.012 omega,-2.5678237729e-04,-2.5601154850e-04,1.1924775996e-02
77486,77486,0.019209,0.495179,0.350407,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6881211591e-03,-2.1535318637e-04,-3.0930855446e-03
77487,77487,0.036858,2.089450,1.477694,1.000 omega,0.000,4.6695588671e-04,-4.1637322205e-05,2.8718427626e-04
77488,77488,0.017736,0.582679,0.412207,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6960085281e-03,-2.3659887906e-04,-5.7417598952e-03
77489,77489,0.061065,2.102815,1.487542,1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-7.6445368168e-04,-6.1038516831e-04,7.2424370117e-03
