Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
49241,49241,0.035230,1.383333,0.978481,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.2089086789e-03,-2.0069771546e-04,-1.3147505020e-02
49242,49242,0.034305,1.747605,1.235981,0.998 omega,0.001 1 + -0.003 omega,5.3701794980e-04,-2.2122228675e-04,-2.7954800519e-03
49243,49243,0.021114,0.732881,0.518440,1.001 omega,-0.001 theta + 0.002 omega,-2.6329781240e-04,-8.1938408470e-04,2.0231166436e-03
49244,49244,0.011062,0.487941,0.345115,1.002 omega,0.006 omega,-3.0170641764e-04,-9.3160012881e-05,5.5608382895e-03
49245,49245,0.011442,0.376257,0.266177,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1198901607e-03,-2.5404689112e-04,1.7847680104e-03
49246,49246,0.057959,8.775203,6.205141,1.006 omega,0.012 omega,3.3601557122e-04,-6.4517679476e-05,1.1957970590e-02
49247,49247,0.016267,0.408415,0.289022,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.9078223272e-03,-4.0049554430e-04,-1.2061237060e-02
49248,49248,0.036775,1.144101,0.809420,0.003 1 + 1.000 omega,0.006 1 + 0.001 omega,5.6413479450e-03,-3.2344920301e-05,5.3715531005e-04
49249,49249,0.019476,0.402988,0.285288,0.004 1 + 0.996 omega,0.007 1 + -0.007 omega,6.5499363468e-03,-1.5122695055e-05,-6.5321258412e-03
49250,49250,0.015625,0.587877,0.415838,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6798781898e-03,3.0334034685e-07,-5.1027736555e-03
49251,49251,0.025403,0.899213,0.636093,0.999 omega,-0.002 omega,-1.2305576366e-05,1.9128908615e-06,-1.5023578728e-03
49252,49252,0.051262,3.191992,2.257370,1.000 omega,0.000,-1.8302768102e-04,-1.8973280357e-05,1.8085714061e-05
49253,49253,0.029243,1.420403,1.004589,1.001 omega,0.001 1 + 0.002 omega,6.8453485878e-04,-6.3781722373e-05,2.3941622864e-03
49254,49254,0.039909,2.483670,1.756447,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.5765438758e-03,-1.1264918078e-04,-1.0233365988e-02
49255,49255,0.063346,3.757661,2.657445,1.000 omega,0.001 1,7.8924329057e-04,-3.9932218760e-04,2.1940477784e-04
49256,49256,0.023870,1.428079,1.009946,0.996 omega,-0.001 1 + -0.007 omega,-8.6729311036e-04,-9.6622056050e-05,-6.5276592612e-03
49257,49257,0.022460,0.684669,0.484394,0.999 omega,-0.002 omega,3.7857923521e-04,-3.1901636763e-04,-1.7838392276e-03
49258,49258,0.014446,0.529488,0.374544,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5390602551e-03,-2.5313181449e-04,-1.6862388013e-03
49259,49259,0.025365,1.235441,0.873773,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.0879727940e-03,-1.2436620605e-04,-1.1660825312e-02
49260,49260,0.014950,0.425930,0.301364,1.002 omega,0.001 1 + 0.004 omega,8.6108551001e-04,-1.4278853981e-04,3.8235263439e-03
49261,49261,0.016179,0.421991,0.298612,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.0996427608e-03,-4.0715557374e-04,-4.3022140022e-03
49262,49262,0.108437,5.009721,3.543237,1.005 omega,0.011 omega,-2.1814558249e-04,-1.7438821009e-04,1.0947820557e-02
49263,49263,0.027614,1.280589,0.905724,1.001 omega,0.003 omega,-1.5604961638e-04,-5.2565902344e-05,2.9123053489e-03
49264,49264,0.017033,0.863841,0.610947,1.001 omega,0.001 1 + 0.003 omega,5.2183367292e-04,-9.1532356671e-05,2.7298610489e-03
49265,49265,0.021395,0.664219,0.469917,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.1821361506e-03,-1.9046199430e-04,-8.8827344078e-03
49266,49266,0.019908,0.614825,0.434975,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2740204989e-03,-7.2405410400e-05,-3.0817465481e-03
49267,49267,0.021888,0.557467,0.394492,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,1.5704319388e-03,-2.1175607189e-04,-6.5063614989e-03
49268,49268,0.047956,2.553329,1.805795,1.003 omega,-0.001 1 + 0.006 omega,-5.0010335690e-04,-2.7454167226e-04,6.1292357625e-03
49269,49269,0.070916,4.559064,3.224135,1.003 omega,0.007 omega,2.1599193752e-04,-1.0282553942e-04,7.0357134230e-03
49270,49270,0.008563,0.324525,0.229554,0.995 omega,-0.001 1 + -0.008 omega,-6.3654345924e-04,-8.7606920072e-05,-8.4128343126e-03
49271,49271,0.089310,6.383242,4.514075,1.002 omega,-0.001 1 + 0.005 omega,-5.2108572575e-04,-3.9725321098e-05,5.0655321643e-03
49272,49272,0.028737,1.880287,1.329719,1.001 omega,0.001 1 + 0.004 omega,8.7012860357e-04,-1.0716790689e-05,3.5286496495e-03
49273,49273,0.008086,0.305818,0.216321,0.998 omega,-0.003 omega,-2.8222067434e-04,2.7642832113e-06,-2.7085359645e-03
49274,49274,0.021191,1.839449,1.300773,1.004 omega,0.008 omega,4.8689925118e-04,-6.6121186258e-05,7.9585309036e-03
49275,49275,0.016162,0.567621,0.401531,0.995 omega,-0.001 1 + -0.009 omega,-7.4561721792e-04,-5.6295603630e-05,-8.7957826227e-03
49276,49276,0.014035,0.509554,0.360446,0.999 omega,-0.003 omega,-4.1291364321e-05,-4.7601113944e-05,-2.6967690658e-03
49277,49277,0.028650,1.186724,0.839385,0.003 1 + 0.991 omega,0.005 1 + -0.018 omega,5.1146529381e-03,-2.3344492895e-04,-1.8400878383e-02
49278,49278,0.048680,2.130902,1.507168,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.2699677582e-03,-1.9800592394e-04,-1.0189133415e-02
49279,49279,0.033534,1.152089,0.814995,1.002 omega,0.004 omega,1.3089221567e-04,-4.6466987472e-04,4.3172036667e-03
49280,49280,0.012598,0.284638,0.201466,-0.002 1 + 0.990 omega,-0.003 1 + -0.019 omega,-3.4837973375e-03,-2.8719796323e-04,-1.9106131716e-02
49281,49281,0.016771,0.579116,0.409669,1.001 omega,0.003 omega,4.8618447426e-04,-1.7111192090e-04,2.8079100010e-03
49282,49282,0.014659,0.378331,0.267721,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.5483450848e-03,-1.8214024399e-04,-1.3084250493e-02
49283,49283,0.010114,0.245366,0.173647,1.002 omega,0.004 omega,2.2856370712e-04,-2.3127447761e-04,3.9898768081e-03
49284,49284,0.036242,2.136816,1.511174,1.000 omega,0.001 omega,-4.2125124367e-04,-2.2889370274e-04,6.2268426246e-04
49285,49285,0.066466,3.268566,2.311703,1.003 omega,0.008 omega,1.9109186761e-04,-2.0958507575e-04,7.6653764556e-03
49286,49286,0.024405,0.733247,0.518771,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.1645181832e-03,-4.5045568170e-04,-9.4787431694e-03
49287,49287,0.033598,1.709674,1.209156,0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-9.0917938045e-04,-5.5521782661e-04,-1.6373470125e-03
49288,49288,0.084280,8.622791,6.097526,1.004 omega,0.009 omega,1.8251015711e-04,-4.3640542284e-05,9.1299489156e-03
49289,49289,0.016638,0.598413,0.423305,0.999 omega,-0.002 omega,3.9134846619e-04,-4.2568334796e-05,-2.3538173740e-03
49290,49290,0.029900,1.361082,0.962663,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0905381148e-03,-1.2151616300e-04,4.8855402559e-03
49291,49291,0.045821,2.026917,1.433613,1.003 omega,0.007 omega,-4.8540962496e-04,-3.1921115629e-04,7.2911856874e-03
49292,49292,0.017757,0.875530,0.619220,1.003 omega,-0.001 1 + 0.006 omega,-5.4205050163e-04,-1.5133571655e-04,5.9449570517e-03
49293,49293,0.027464,1.113748,0.787778,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2220355976e-03,-1.7518873856e-04,-2.0202633546e-03
49294,49294,0.026884,1.289864,0.912270,0.998 omega,-0.003 omega,-2.1334473768e-06,1.3104882262e-07,-2.7998196509e-03
49295,49295,0.023859,1.181159,0.835376,1.000 omega,0.002 omega,-2.9524895875e-04,2.3624109176e-05,1.7748391172e-03
49296,49296,0.020334,0.771517,0.545734,0.003 1 + 0.989 omega,0.005 1 + -0.001 theta + -0.021 omega,5.1116976468e-03,-5.7429316255e-04,-2.0871103288e-02
49297,49297,0.047156,2.148532,1.519608,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,9.7346658984e-04,-2.8322904717e-04,4.6037968804e-03
49298,49298,0.019783,0.637742,0.451169,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-3.1281569643e-03,-1.4496121140e-04,-7.6025079975e-03
49299,49299,0.088448,5.099292,3.606287,1.005 omega,0.011 omega,4.7739892080e-04,-4.2583157236e-04,1.0630626036e-02
49300,49300,0.026126,1.441235,1.019275,0.999 omega,-0.001 1 + -0.001 omega,-5.9683876451e-04,-1.4106695352e-04,-7.6884141564e-04
49301,49301,0.025642,1.777087,1.256721,1.001 omega,0.003 omega,3.4055198972e-04,-6.1485534702e-05,2.7553199301e-03
49302,49302,0.041968,1.699653,1.202202,1.000 omega,-0.001 theta + 0.001 omega,-3.9133886004e-04,-6.2149117432e-04,6.6119421055e-04
49303,49303,0.131594,4.559860,3.225651,1.006 omega,0.001 1 + 0.013 omega,6.7344876691e-04,-4.2310944253e-04,1.3398694799e-02
49304,49304,0.015467,0.383199,0.271183,1.000 omega,0.000,-1.6502168724e-04,-1.1192195793e-04,-1.0077977308e-04
49305,49305,0.031692,1.407184,0.995281,-0.001 1 + 1.000 omega,-0.002 1,-1.7617917230e-03,-1.5061053559e-04,-2.7127775222e-04
49306,49306,0.020244,1.557231,1.101222,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.7316133225e-03,9.9309291141e-05,-1.4047523897e-03
49307,49307,0.018428,0.431736,0.305561,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.9063077685e-03,-3.2180700020e-04,-1.9263721979e-03
49308,49308,0.099246,9.451081,6.683292,0.999 omega,0.001 1 + -0.002 omega,5.5015887010e-04,1.3211464423e-04,-1.7327452127e-03
49309,49309,0.022559,0.906540,0.641219,0.999 omega,-0.001 omega,2.1438367315e-05,-1.5525271026e-04,-1.4691964982e-03
49310,49310,0.023375,0.834485,0.590301,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7262355481e-03,-4.1881102808e-04,-5.7460455559e-03
49311,49311,0.020091,0.667922,0.472506,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.2028179499e-03,-1.7651691649e-04,-7.3364641380e-03
49312,49312,0.038937,4.734077,3.347611,0.998 omega,-0.003 omega,1.1575340464e-04,1.5148804366e-05,-3.4160056368e-03
49313,49313,0.023389,0.813785,0.575670,1.006 omega,-0.001 theta + 0.012 omega,5.3866528542e-05,-5.6875554644e-04,1.2017753095e-02
49314,49314,0.036325,1.662060,1.175535,1.000 omega,0.000,-3.9935974017e-04,-1.1007073379e-04,3.5910862627e-04
49315,49315,0.077809,7.520208,5.317875,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0720232987e-03,1.7855906848e-04,-5.9442474561e-03
49316,49316,0.020343,0.737999,0.522042,1.002 omega,-0.001 1 + 0.003 omega,-6.0262259863e-04,-1.7769224020e-04,3.2702641996e-03
49317,49317,0.016363,0.615872,0.435641,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-9.9192336005e-04,-9.2172690418e-05,1.5772799955e-03
49318,49318,0.009768,0.521377,0.368734,1.004 omega,-0.001 1 + 0.008 omega,-5.1815227836e-04,-2.7559160705e-04,7.5894331100e-03
49319,49319,0.013221,0.315077,0.222989,1.001 omega,0.002 omega,-1.0498920208e-05,-2.0836481926e-04,1.6843650969e-03
49320,49320,0.032131,1.478572,1.045755,-0.005 1 + 0.996 omega,-0.009 1 + -0.007 omega,-9.4795089192e-03,-1.3502922172e-05,-6.8779944264e-03
49321,49321,0.014768,0.426966,0.302091,-0.003 1 + 0.997 omega,-0.005 1 + -0.005 omega,-5.3339590037e-03,-2.3215018191e-05,-5.2271614017e-03
49322,49322,0.033063,1.362516,0.963728,1.000 omega,0.000,1.1979986213e-04,-3.7254770615e-06,2.9302147605e-04
49323,49323,0.017277,0.785003,0.555215,0.998 omega,-0.003 omega,-1.6304958964e-05,3.0689815791e-07,-3.2772935583e-03
49324,49324,0.015890,0.640891,0.453318,0.998 omega,-0.003 omega,-4.5411674366e-04,-1.9282686844e-05,-2.7544229977e-03
49325,49325,0.045141,3.974094,2.810290,1.000 omega,0.001 1,5.4808215669e-04,4.8206652097e-05,9.3725592403e-05
49326,49326,0.041121,2.144653,1.516778,1.004 omega,0.008 omega,-1.5096350838e-04,-1.0898086849e-04,8.0665271450e-03
49327,49327,0.017247,0.577662,0.408651,0.999 omega,-0.001 1 + -0.002 omega,-6.9268820057e-04,-1.0178706551e-04,-1.5396763166e-03
49328,49328,0.006614,0.169802,0.120159,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.4601140890e-03,-4.1479171862e-04,-1.1106579432e-02
49329,49329,0.019672,0.899838,0.636434,1.003 omega,0.006 omega,-3.1808303428e-04,-1.4160888629e-04,6.1920790198e-03
49330,49330,0.076622,4.468880,3.160440,1.002 omega,-0.001 1 + 0.004 omega,-8.4892510450e-04,-1.5015424136e-04,4.2036552691e-03
49331,49331,0.025501,0.913479,0.646179,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-9.2463258142e-04,-7.1224629471e-04,-1.4558106806e-03
49332,49332,0.021273,0.752434,0.532264,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5377958182e-03,-1.9795108559e-04,-3.3551828571e-03
49333,49333,0.014036,0.431673,0.305400,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.2313787425e-03,-3.4332712141e-04,1.4442216012e-03
49334,49334,0.030420,1.488197,1.052534,0.997 omega,-0.004 omega,-2.4367207846e-05,-1.4570731417e-05,-4.2677291918e-03
49335,49335,0.058884,5.126061,3.624912,1.001 omega,0.002 omega,-2.4407863786e-04,1.5513508623e-05,2.4754515492e-03
49336,49336,0.065561,3.482536,2.462961,0.997 omega,0.001 1 + -0.004 omega,8.9551739902e-04,-2.2091836430e-04,-4.1591649956e-03
49337,49337,0.049887,2.364364,1.672230,0.998 omega,-0.003 omega,3.2636330313e-04,-2.3594869824e-04,-3.0853221551e-03
49338,49338,0.013749,0.541654,0.383130,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5240628715e-03,-4.6807706841e-04,-5.3052945324e-03
49339,49339,0.040067,2.249144,1.590637,1.004 omega,0.009 omega,-8.1068636430e-05,-1.1302020910e-04,8.8182341067e-03
49340,49340,0.020952,0.695430,0.491967,-0.001 1 + 0.993 omega,-0.001 1 + -0.013 omega,-1.3993285669e-03,-3.5809384360e-04,-1.2585963759e-02
49341,49341,0.051405,2.172406,1.536553,-0.001 1 + 1.004 omega,-0.001 1 + -0.001 theta + 0.009 omega,-1.0314952589e-03,-7.0498986929e-04,9.2863465060e-03
49342,49342,0.017426,0.617613,0.436892,0.999 omega,-0.002 omega,3.6415769416e-04,-1.0263887379e-04,-1.5164944795e-03
49343,49343,0.038860,2.702558,1.911194,1.009 omega,0.019 omega,1.4993127725e-04,-2.9913414620e-04,1.9386031028e-02
49344,49344,0.025695,1.076459,0.761388,0.998 omega,-0.004 omega,1.8638972529e-04,-7.9814240365e-05,-3.5120002826e-03
49345,49345,0.025649,1.234963,0.873439,0.997 omega,-0.005 omega,-2.9652641536e-04,-1.7517186425e-04,-4.5665999811e-03
49346,49346,0.028416,1.518205,1.073721,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.0145958481e-03,-1.0356658397e-04,-1.0133142451e-02
49347,49347,0.027827,2.214888,1.566286,1.008 omega,0.016 omega,-3.4143541770e-04,-2.2504947629e-04,1.6086209766e-02
49348,49348,0.022779,2.105790,1.489106,0.999 omega,-0.001 omega,-1.3579724186e-05,8.1218487567e-07,-1.3010555573e-03
49349,49349,0.061092,4.321322,3.055942,1.002 omega,0.004 omega,-1.9944916385e-04,-6.3959847769e-05,3.9291849100e-03
49350,49350,0.128148,4.925500,3.484033,1.009 omega,0.018 omega,2.4314835033e-04,-2.1395205273e-04,1.7997910007e-02
49351,49351,0.080095,4.574835,3.235393,1.003 omega,0.007 omega,1.7642523667e-04,-2.0745784921e-04,6.5833450440e-03
49352,49352,0.033087,2.019063,1.427885,1.005 omega,0.009 omega,-3.3814736406e-04,-3.2841471821e-04,9.2365542362e-03
49353,49353,0.014479,0.686950,0.485855,0.001 1 + 0.994 omega,0.003 1 + -0.001 theta + -0.012 omega,2.7880973176e-03,-5.6131024785e-04,-1.1709571066e-02
49354,49354,0.055737,3.030368,2.143157,1.001 omega,0.004 omega,1.3799946884e-04,-4.4277953911e-04,3.8564479768e-03
49355,49355,0.033697,1.308351,0.925451,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9243421201e-03,-1.2975223794e-04,-7.7064759226e-03
49356,49356,0.022804,1.269056,0.897503,1.002 omega,0.005 omega,4.8455733180e-04,-1.4667575873e-04,5.4109606562e-03
49357,49357,0.025101,0.910296,0.643921,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0406080962e-03,-1.7940975329e-04,-1.0415718791e-03
49358,49358,0.025890,0.892082,0.631063,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4031538359e-03,-2.1703519625e-04,-8.0869451261e-03
49359,49359,0.445176,22.545054,15.944868,1.011 omega,-0.001 1 + 0.022 omega,-6.5644038979e-04,-4.5015318055e-04,2.1669415359e-02
49360,49360,0.013207,0.324584,0.229705,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-4.0469438444e-03,-3.6720603609e-04,-1.2379863856e-02
49361,49361,0.028588,3.798713,2.686172,1.007 omega,0.015 omega,3.2879073180e-04,-7.4848003420e-05,1.4723153925e-02
49362,49362,0.039823,4.697188,3.321533,0.999 omega,-0.002 omega,7.7562539568e-06,1.3915226150e-05,-1.7270668060e-03
49363,49363,0.115954,12.210202,8.634306,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4730862297e-03,1.6945909485e-04,-5.4567269705e-03
49364,49364,0.048752,1.857602,1.313975,0.999 omega,-0.001 omega,-1.0530306742e-04,-2.5492418604e-04,-1.2644370693e-03
49365,49365,0.025994,1.137340,0.804431,1.004 omega,0.009 omega,4.2104609619e-04,-2.0488823342e-04,9.2901679156e-03
49366,49366,0.025789,0.843857,0.596975,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2168691820e-03,-2.2732256227e-04,-1.3651464297e-03
49367,49367,0.056646,4.838268,3.421407,0.999 omega,-0.002 omega,1.3533918862e-04,-3.6329162446e-05,-1.5568271700e-03
49368,49368,0.025749,1.653411,1.169280,1.000 omega,0.001 omega,-4.4611777585e-04,-1.9869584960e-04,1.4224651632e-03
49369,49369,0.039419,2.362694,1.670909,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.0147418031e-03,-2.0351194722e-05,-4.0832918450e-03
49370,49370,0.011049,0.637764,0.451035,0.995 omega,-0.009 omega,1.6332342218e-04,1.8579269287e-05,-9.0556235994e-03
49371,49371,0.025629,0.783389,0.554236,1.001 omega,0.001 1 + 0.003 omega,9.6519559187e-04,-1.1300285166e-04,2.6674090725e-03
49372,49372,0.035575,1.320996,0.934424,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8975992213e-03,-2.9900410600e-04,-5.7015675061e-03
49373,49373,0.025804,0.758058,0.536338,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-1.8620538561e-03,-6.5956669860e-04,-2.4557996493e-03
49374,49374,0.016107,0.791184,0.559567,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.1735107504e-03,-3.4789069300e-04,5.0388204621e-03
49375,49375,0.058933,3.863091,2.731936,1.000 omega,-0.001 1 + 0.001 omega,-6.1803097562e-04,-7.2877651212e-05,1.1913431472e-03
49376,49376,0.021047,1.134118,0.802081,0.996 omega,-0.001 1 + -0.007 omega,-9.2684499622e-04,-8.6372929960e-05,-6.7163656840e-03
49377,49377,0.070737,3.107768,2.198093,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-5.5030595287e-04,-5.0171450497e-04,3.4718934942e-03
49378,49378,0.025894,2.309318,1.633037,1.004 omega,0.009 omega,1.2847158663e-04,-7.6418047992e-05,8.8694455832e-03
