Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
10101,10101,0.039999,2.388845,1.689405,1.007 omega,0.014 omega,3.1808468792e-04,-3.6031090367e-04,1.3511849773e-02
10102,10102,0.050598,2.657418,1.879419,0.999 omega,-0.001 1 + -0.001 omega,-7.8800301810e-04,-3.0613478448e-04,-6.2226158196e-04
10103,10103,0.026451,1.200808,0.849306,0.998 omega,-0.004 omega,4.4083851563e-04,-1.9421756862e-04,-3.8400750443e-03
10104,10104,0.018075,0.665636,0.470849,1.000 omega,-0.001 1,-8.6738500378e-04,-3.4075337076e-04,-2.3937942964e-04
10105,10105,0.015788,0.357663,0.253152,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7696059581e-03,-2.7342167976e-04,-4.8023779023e-03
10106,10106,0.050591,2.261938,1.599832,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1547609715e-03,-2.7815114083e-04,-3.1594414306e-03
10107,10107,0.029315,1.159175,0.819922,0.998 omega,-0.004 omega,3.9089000642e-04,-2.7426800648e-05,-3.9573841245e-03
10108,10108,0.019671,0.886360,0.626906,0.998 omega,-0.001 1 + -0.003 omega,-6.4681300134e-04,-1.0558045978e-04,-2.8676771242e-03
10109,10109,0.029370,1.555327,1.099979,1.001 omega,0.004 omega,4.2230298685e-04,-1.3820747314e-04,3.5000044242e-03
10110,10110,0.019587,0.605348,0.428270,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0056820938e-03,-1.6140192941e-04,-2.5610312655e-03
10111,10111,0.076361,6.711265,4.745888,1.004 omega,-0.001 1 + 0.010 omega,-6.8871567784e-04,-1.6838463344e-04,9.6106460423e-03
10112,10112,0.018479,0.531007,0.375706,-0.001 1 + 0.998 omega,-0.003 1 + -0.003 omega,-2.7730876283e-03,-1.0852984525e-04,-3.2403477626e-03
10113,10113,0.020356,0.589417,0.417029,0.001 1 + 0.998 omega,0.003 1 + -0.004 omega,2.6043893271e-03,-1.1190277911e-04,-3.9810572212e-03
10114,10114,0.146264,12.293744,8.693605,1.002 omega,0.003 omega,1.9891857230e-04,1.1816339813e-04,3.3305311787e-03
10115,10115,0.019404,0.845047,0.597696,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.5227227128e-03,-1.0009738647e-04,-1.2698626473e-02
10116,10116,0.020594,0.661229,0.467786,1.004 omega,0.008 omega,2.9927301244e-04,-6.1904214619e-05,7.6246489190e-03
10117,10117,0.021582,0.970452,0.686383,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.6669518778e-03,-8.0379606485e-05,-1.0595255242e-02
10118,10118,0.123172,13.459215,9.517501,1.005 omega,-0.001 1 + 0.010 omega,-7.1595784774e-04,-1.3908509791e-04,1.0403645863e-02
10119,10119,0.016164,0.777548,0.549928,0.998 omega,-0.003 omega,1.2079612173e-04,-1.7243011647e-07,-3.1893416765e-03
10120,10120,0.031551,1.074525,0.760132,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5998970695e-03,-1.0694314760e-04,-2.4995917451e-03
10121,10121,0.025319,2.741920,1.938913,1.002 omega,0.004 omega,1.1959456006e-04,-4.0986391291e-05,4.1961042980e-03
10122,10122,0.063199,7.229018,5.111883,1.002 omega,0.004 omega,-1.6086414455e-04,2.0659163819e-05,3.9609762657e-03
10123,10123,0.009240,0.223055,0.157859,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.9360711256e-03,-2.1875151640e-04,-1.0387313000e-02
10124,10124,0.025562,1.584069,1.120252,0.999 omega,-0.001 omega,2.5910319356e-04,-5.7956208516e-06,-1.1619824495e-03
10125,10125,0.019761,1.734120,1.226288,1.002 omega,0.005 omega,1.5712723854e-04,-2.9559408163e-05,5.0909808932e-03
10126,10126,0.053845,3.200628,2.263506,1.001 omega,-0.001 1 + 0.003 omega,-6.8337407698e-04,-4.8215116758e-04,3.3554298032e-03
10127,10127,0.013096,0.884000,0.625151,1.002 omega,0.005 omega,-8.0399022661e-05,1.5987534279e-05,4.5953892856e-03
10128,10128,0.024451,1.534251,1.085017,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4216894896e-03,-1.2953409164e-04,-7.5429696873e-03
10129,10129,0.012955,0.427516,0.302438,-0.001 theta + 1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-6.3259915286e-04,-1.3996121805e-03,1.9568832395e-03
10130,10130,0.008043,0.182044,0.128850,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-2.1273076408e-03,-6.2245933664e-04,-5.0412475429e-03
10131,10131,0.024391,0.840608,0.594650,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3099337032e-03,-1.0141583843e-04,-3.8183891819e-03
10132,10132,0.057746,3.757630,2.657359,1.003 omega,0.006 omega,4.0509425072e-04,-1.2167417068e-04,6.4028391579e-03
10133,10133,0.016334,0.753367,0.532836,0.994 omega,-0.011 omega,4.3402899125e-04,-5.7128055788e-05,-1.1232452192e-02
10134,10134,0.022480,1.190084,0.841667,1.000 omega,0.001 omega,4.3250593279e-04,-1.3562425848e-04,1.2936605011e-03
10135,10135,0.021118,0.555142,0.392828,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.9077483120e-03,-2.5582821967e-04,-1.8295150546e-03
10136,10136,0.015506,0.651319,0.460683,0.998 omega,-0.001 1 + -0.003 omega,-7.5629941702e-04,-6.5068736597e-06,-3.3990734657e-03
10137,10137,0.023401,0.671091,0.474822,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4032403311e-03,-2.5996104399e-04,-8.8427841566e-04
10138,10138,0.148416,10.502264,7.426964,1.007 omega,0.014 omega,-2.8114114233e-04,-3.6577940048e-04,1.3800986019e-02
10139,10139,0.445323,31.286294,22.124991,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1624232300e-03,2.3837256000e-04,-1.9305515286e-03
10140,10140,0.023445,0.694414,0.491305,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2865602607e-03,-3.7067276683e-04,-7.2573277255e-03
10141,10141,0.050148,2.936418,2.076664,1.003 omega,-0.001 1 + 0.007 omega,-5.1189474319e-04,-1.1287017271e-04,6.8136123651e-03
10142,10142,0.038532,1.325712,0.937816,1.001 omega,-0.001 1 + 0.002 omega,-7.2693865710e-04,-3.9688538088e-04,2.2452396206e-03
10143,10143,0.015980,0.342503,0.242449,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4189474722e-03,-1.1748696052e-04,-1.2587481547e-03
10144,10144,0.225209,19.435023,13.743559,1.002 omega,0.004 omega,-3.1322763648e-04,8.9437794391e-05,4.2686917270e-03
10145,10145,0.040965,1.840413,1.301691,-0.001 1 + 1.000 omega,-0.001 1,-1.1891251715e-03,-1.6478442403e-04,4.5803210697e-04
10146,10146,0.024618,0.706992,0.500222,1.001 omega,0.001 1 + 0.002 omega,8.1300806729e-04,-1.5340165614e-04,1.6473584904e-03
10147,10147,0.026974,1.161778,0.821722,1.001 omega,-0.001 theta + 0.003 omega,-3.8036835802e-04,-5.2804856443e-04,2.9180834485e-03
10148,10148,0.015525,0.526562,0.372498,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4927103301e-03,-8.6149377660e-05,-8.2165936969e-03
10149,10149,0.028048,0.924199,0.653808,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-9.3931181313e-04,-8.2648279031e-04,1.8636807539e-03
10150,10150,0.023360,0.588051,0.416143,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.1877206062e-03,-3.6731302199e-04,-9.6146208285e-03
10151,10151,0.035199,1.749371,1.237243,1.007 omega,0.014 omega,-3.8755420441e-05,-1.4889381172e-04,1.3735116537e-02
10152,10152,0.042903,1.868211,1.321373,-0.004 1 + 0.999 omega,-0.007 1 + -0.002 omega,-7.1343691816e-03,-2.5528202188e-05,-2.2975813130e-03
10153,10153,0.040123,1.870569,1.322996,0.999 omega,-0.002 omega,4.0029123161e-04,6.1355308272e-06,-1.8777912297e-03
10154,10154,0.027581,2.403418,1.699585,0.003 1 + 1.004 omega,0.007 1 + 0.009 omega,7.3799955664e-03,3.2584406857e-05,8.7794851789e-03
10155,10155,0.018271,0.638753,0.451851,-0.003 1 + 0.992 omega,-0.006 1 + -0.016 omega,-5.8095167175e-03,-9.2899132667e-05,-1.6209436067e-02
10156,10156,0.020912,0.712851,0.504279,1.000 omega,-0.001 1 + 0.001 omega,-6.5489042659e-04,-4.3853622161e-05,1.3453504558e-03
10157,10157,0.018579,0.467068,0.330528,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5113994519e-03,-9.4701436811e-05,-1.8307935811e-03
10158,10158,0.027660,1.478613,1.045720,1.000 omega,0.001 omega,-8.0698662238e-05,-2.2024139349e-04,5.8811080890e-04
10159,10159,0.023671,1.082741,0.765796,0.999 omega,-0.001 1 + -0.001 omega,-9.0783343672e-04,-1.9439013329e-04,-1.0847266241e-03
10160,10160,0.031585,1.233699,0.872643,1.002 omega,0.004 omega,3.4468235196e-04,-3.6427048674e-04,3.7456664291e-03
10161,10161,0.015788,0.576955,0.408122,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7698023019e-03,-1.9195094971e-04,-7.5241095440e-03
10162,10162,0.036797,1.420553,1.004819,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0389752066e-03,-1.6144054648e-04,-1.0195767690e-03
10163,10163,0.053169,2.769127,1.958429,1.003 omega,0.006 omega,3.8562323249e-04,-4.2392487285e-04,5.5754732115e-03
10164,10164,0.024265,0.949329,0.671496,0.998 omega,-0.001 1 + -0.004 omega,-5.8136836472e-04,-7.1565667948e-05,-4.3232167160e-03
10165,10165,0.022987,1.759161,1.244021,1.002 omega,0.005 omega,2.3135368541e-04,-4.0099369834e-05,5.0734482309e-03
10166,10166,0.016058,0.508691,0.359878,1.000 omega,0.001 1 + -0.001 omega,5.4008936856e-04,-1.8537032185e-04,-8.7236936747e-04
10167,10167,0.033820,1.286699,0.910148,-0.001 1 + 1.000 omega,-0.002 1,-1.5064298837e-03,-8.9175723882e-05,-1.2062570968e-05
10168,10168,0.025523,0.833037,0.589322,0.998 omega,0.001 1 + -0.003 omega,8.8762969385e-04,-2.2006429073e-04,-2.7813395930e-03
10169,10169,0.011638,0.458679,0.324439,1.002 omega,0.001 1 + 0.006 omega,5.0245284868e-04,-8.1318533675e-05,5.5014984297e-03
10170,10170,0.027618,1.260463,0.891496,1.002 omega,-0.001 1 + 0.005 omega,-7.5814425992e-04,-9.3108143728e-05,4.5258572151e-03
10171,10171,0.043586,2.520237,1.782343,1.000 omega,-0.001 1,-6.1922888788e-04,-2.8620354462e-05,2.8401841431e-04
10172,10172,0.019248,1.477192,1.044621,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.2063552951e-03,7.1258526681e-05,-6.5019576252e-04
10173,10173,0.033701,1.965178,1.389795,1.004 omega,0.009 omega,-4.6578696649e-04,-3.7914008361e-04,8.7390541087e-03
10174,10174,0.079407,10.654418,7.534021,1.003 omega,0.007 omega,-8.8759990061e-05,-6.8018254739e-05,6.5671988482e-03
10175,10175,0.034383,2.710458,1.916737,1.000 omega,0.000,-5.2024572779e-05,-1.7312789786e-05,2.7786885065e-04
10176,10176,0.009513,0.294779,0.208549,1.000 omega,-0.001 omega,3.1224846805e-04,-2.8495358618e-04,-6.3239647248e-04
10177,10177,0.011698,0.540517,0.382293,1.000 omega,0.002 omega,2.9555267314e-04,-1.2445943105e-04,1.7209402762e-03
10178,10178,0.020480,1.569498,1.109897,1.000 omega,0.002 omega,1.4241385514e-04,-4.1601059152e-07,1.9852258889e-03
10179,10179,0.010560,0.384647,0.272089,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5841988641e-03,-1.8847919127e-04,-6.3458035134e-03
10180,10180,0.019234,1.629949,1.152628,0.997 omega,-0.005 omega,3.6964548440e-04,3.1407969718e-05,-4.8136472324e-03
10181,10181,0.022792,1.188010,0.840205,1.006 omega,0.012 omega,-1.0119028299e-04,-2.4092096263e-04,1.1985376904e-02
10182,10182,0.028844,0.997878,0.705901,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5153627917e-03,-1.8656794523e-04,-4.2639768026e-03
10183,10183,0.025585,1.258627,0.890168,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.2512868122e-03,-9.7100306415e-05,3.5662064710e-03
10184,10184,0.082667,13.783455,9.746550,1.004 omega,0.009 omega,-8.0439856303e-05,-5.6898905243e-05,9.0229246201e-03
10185,10185,0.024785,1.256741,0.888823,0.995 omega,0.001 1 + -0.009 omega,5.2626458200e-04,4.9057560865e-05,-9.3418859056e-03
10186,10186,0.024887,0.847455,0.599499,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-5.1064920552e-04,-7.2892115330e-04,2.4776768297e-03
10187,10187,0.042798,1.890795,1.337337,-0.001 1 + 1.001 omega,-0.002 1 + -0.001 theta + 0.002 omega,-1.5079256158e-03,-7.0218282213e-04,2.1165056891e-03
10188,10188,0.025579,0.956863,0.676846,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.3406105593e-03,-1.1708550657e-04,-5.3674388038e-03
10189,10189,0.011807,0.495669,0.350590,0.993 omega,0.001 1 + -0.014 omega,5.0785118356e-04,-2.3384908868e-04,-1.4018220365e-02
10190,10190,0.010519,0.321677,0.227582,0.999 omega,0.001 1 + -0.002 omega,8.8667616787e-04,-1.8982659061e-04,-2.4430181471e-03
10191,10191,0.039840,2.274264,1.608394,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3969930971e-03,-7.6389194687e-05,-5.3184110123e-03
10192,10192,0.017799,0.527291,0.373063,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2543449895e-03,-2.1544197369e-04,-7.2026623597e-03
10193,10193,0.027689,1.444700,1.021745,1.000 omega,-0.001 1 + 0.001 omega,-5.9259609643e-04,-2.2504958094e-04,9.9811961475e-04
10194,10194,0.026356,1.014873,0.717865,1.002 omega,0.005 omega,-4.2870409791e-04,-4.8732602599e-04,5.3168194517e-03
10195,10195,0.013584,0.502982,0.355792,0.999 omega,-0.001 1,-5.2696098253e-04,-2.7353162512e-05,-4.7493777611e-04
10196,10196,0.010128,0.233857,0.165517,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.8486192541e-03,-3.1452569284e-04,-8.1556261794e-03
10197,10197,0.013538,0.416341,0.294553,1.000 omega,-0.001 1,-6.4187333141e-04,-1.8685561306e-04,-9.3205144244e-06
10198,10198,0.017719,0.935810,0.661836,1.004 omega,-0.001 1 + 0.007 omega,-6.0317046535e-04,-2.9479753304e-04,7.4124229716e-03
10199,10199,0.029614,1.401851,0.991480,1.001 omega,0.003 omega,-3.5977095072e-04,-1.6237872288e-04,2.9157466255e-03
10200,10200,0.018533,0.682259,0.482608,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1108374517e-03,-8.4158949572e-05,-6.8638900269e-03
10201,10201,0.023035,1.905975,1.347827,1.003 omega,0.007 omega,1.6968475890e-04,-1.1925869602e-05,6.7728105651e-03
10202,10202,0.017734,0.754497,0.533657,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.3927859234e-03,-1.0837536310e-04,-1.2557926098e-02
10203,10203,0.094882,5.264635,3.723263,1.001 omega,0.003 omega,4.5624463319e-04,-1.7784302520e-04,3.3043488665e-03
10204,10204,0.029750,2.737249,1.935642,1.003 omega,0.007 omega,-1.4887828587e-04,-5.6943376298e-05,6.6008952387e-03
10205,10205,0.030417,1.181770,0.835914,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0046488228e-03,-2.0753851732e-04,-6.3938107732e-04
10206,10206,0.031647,1.352391,0.956547,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-9.6766699087e-04,-7.2336959771e-05,-2.4619428924e-03
10207,10207,0.018157,0.576166,0.407613,0.997 omega,-0.005 omega,-1.6457801564e-04,-9.9872443151e-05,-4.7762512102e-03
10208,10208,0.027679,2.735963,1.934717,1.003 omega,0.008 omega,1.2615752292e-04,-7.7590020424e-05,7.6302330179e-03
10209,10209,0.039133,2.118063,1.497952,0.999 omega,-0.001 1 + -0.001 omega,-6.4046067099e-04,-1.9891643152e-04,-1.1261513638e-03
10210,10210,0.043233,5.876752,4.155604,1.004 omega,0.010 omega,4.0531463595e-04,-3.8830909917e-05,9.5418720160e-03
10211,10211,0.022145,0.490593,0.347255,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.3063992824e-03,-2.1622809172e-04,-1.0144585473e-02
10212,10212,0.034893,1.994875,1.410805,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2629631568e-03,-6.4107104138e-05,-5.9592599230e-03
10213,10213,0.034201,1.166747,0.825369,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,1.3857364395e-03,-7.6467929048e-04,2.2953378532e-03
10214,10214,0.014499,0.388983,0.275243,0.002 1 + 0.988 omega,0.003 1 + -0.021 omega,2.9139820320e-03,-2.1311297612e-04,-2.1142167533e-02
10215,10215,0.020974,0.731624,0.517549,0.001 1 + 0.999 omega,0.003 1 + -0.002 omega,2.5284355105e-03,-1.0506678499e-04,-1.7972636310e-03
10216,10216,0.023484,1.785646,1.262752,1.002 omega,0.006 omega,-1.2420003510e-04,1.8705835887e-05,6.0751648061e-03
10217,10217,0.019863,0.550982,0.389856,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.9217934715e-04,-1.1842389196e-04,-2.8816636953e-03
10218,10218,0.022816,1.247680,0.882390,1.001 omega,0.004 omega,-7.6652331933e-05,-6.4815191304e-06,3.7764369188e-03
10219,10219,0.021360,0.542603,0.383975,0.997 omega,-0.005 omega,4.4811000490e-04,-2.8943003045e-04,-4.8812018731e-03
